eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
3573940900,1,1604849119,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0024394551292061806,0.008786730468273163,0.0005068900063633919,0.12462624907493591,0.007635775953531265,0.8560048341751099
2244448922,2,1604849119,9,0.0,0.0,0.0,0.0,0.0,1.0,0.0028421254828572273,0.010167388245463371,0.0006393417133949697,0.11445751786231995,0.007004094775766134,0.8648895025253296
3447539328,0,1604849119,11,0.0,0.0,0.0,0.0,0.0,1.0,0.0027732928283512592,0.007478631101548672,0.0003993755381088704,0.17507721483707428,0.004493200685828924,0.8097783327102661
1178997377,0,1604923024,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00037411917583085597,0.0018585816724225879,0.01767706498503685,0.003761889412999153,0.1683373898267746,0.8079909682273865
1052595853,0,1605002009,0,0.0,0.0,0.05555555555555555,0.0,0.0,0.9444444444444444,0.0013764220057055354,0.019406305626034737,0.0884217694401741,0.012792776338756084,0.2084476351737976,0.6695550680160522
1935258685,0,1605327953,0,0.0,0.5833333333333334,0.0,0.08333333333333333,0.0,0.3333333333333333,0.09167160838842392,0.5247474312782288,0.006821943912655115,0.041265469044446945,0.00594409741461277,0.32954949140548706
1992411887,5,1605596664,5,0.0,1.0,0.0,0.0,0.0,0.0,0.07391857355833054,0.7290697693824768,0.0012083313195034862,0.023817192763090134,0.00034046030486933887,0.17164570093154907
1267859373,3,1605770029,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0013533990131691098,0.0018274077447131276,0.003978441935032606,0.012637787498533726,0.6338484287261963,0.34635457396507263
219837773,2,1606340466,2,0.0,0.9444444444444444,0.05555555555555555,0.0,0.0,0.0,0.0037135116290301085,0.9463421702384949,0.018650857731699944,0.002407785737887025,0.0008269315003417432,0.028058787807822227
259104599,0,1606605673,0,0.0,0.0,1.0,0.0,0.0,0.0,0.23223377764225006,0.055167991667985916,0.6918186545372009,0.0016840886091813445,0.0014908481389284134,0.017604602500796318
1293505863,5,1606605673,6,0.0,0.0,0.75,0.0,0.0,0.25,0.2958355247974396,0.03212654963135719,0.12101715803146362,0.01258356124162674,0.027806103229522705,0.5106310844421387
846467080,0,1606814511,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0027265287935733795,0.027453744783997536,0.0025468296371400356,0.12743285298347473,0.07559838145971298,0.7642416954040527
2837436873,1,1606980089,1,1.0,0.0,0.0,0.0,0.0,0.0,0.5531275868415833,0.0244944728910923,0.032511625438928604,0.065815269947052,0.008871028199791908,0.3151800036430359
2837436873,2,1606980089,2,0.75,0.0,0.0,0.0,0.0,0.25,0.425919771194458,0.026384742930531502,0.04118666425347328,0.09056537598371506,0.018077613785862923,0.39786583185195923
2837436873,4,1606980089,4,1.0,0.0,0.0,0.0,0.0,0.0,0.2836797535419464,0.011005808599293232,0.042807403951883316,0.05169893056154251,0.027026519179344177,0.5837815999984741
2191916085,4,1607096834,4,0.05555555555555555,0.0,0.0,0.0,0.0,0.9444444444444444,0.2209460288286209,0.003711927682161331,0.003766471752896905,0.015290267765522003,0.009463805705308914,0.7468214631080627
919120381,4,1607409059,4,1.0,0.0,0.0,0.0,0.0,0.0,0.5136297345161438,0.346829354763031,0.020187370479106903,0.02832707203924656,0.005666017532348633,0.08536042273044586
1830499058,2,1608281417,2,1.0,0.0,0.0,0.0,0.0,0.0,0.05326273664832115,0.41113340854644775,0.001283851102925837,0.3625282645225525,0.0036417527589946985,0.1681499481201172
1830499058,7,1608281417,7,0.1875,0.6875,0.0,0.0625,0.0,0.0625,0.09449253231287003,0.31663742661476135,0.0017440093215554953,0.24537181854248047,0.011846024543046951,0.32990825176239014
1830499058,11,1608281417,11,1.0,0.0,0.0,0.0,0.0,0.0,0.07839427143335342,0.14900776743888855,0.0014594009844586253,0.28241869807243347,0.012904786504805088,0.4758150279521942
1340282212,1,1608382303,1,0.0,0.0,0.0,0.0,0.5333333333333333,0.4666666666666667,0.0005709916003979743,0.007489331066608429,0.00970732606947422,0.024465497583150864,0.662937581539154,0.29482921957969666
3858164382,6,1608390604,6,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0048714978620409966,0.09190833568572998,0.83366459608078,0.0016532324953004718,0.006942813750356436,0.06095943599939346
3858164382,15,1608390604,15,0.0,0.4375,0.4375,0.0,0.0,0.125,0.006579129491001368,0.1928776502609253,0.7509269714355469,0.0014902177499607205,0.003061736933887005,0.045064326375722885
1448949738,1,1609095011,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0014579748967662454,0.007995730265974998,0.001191471703350544,0.03758396580815315,0.3800067901611328,0.5717641115188599
3545632751,0,1609270686,0,0.0,1.0,0.0,0.0,0.0,0.0,0.00346921244636178,0.7078778147697449,0.029303185641765594,0.012402751483023167,0.005118483677506447,0.2418285310268402
3777011953,2,1609592329,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0017913755727931857,0.0019921453204005957,0.0015089497901499271,0.06865949928760529,0.4510323405265808,0.47501569986343384
934948634,1,1609804136,1,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.007112069521099329,0.20630276203155518,0.0008983591105788946,0.21134929358959198,0.006955201271921396,0.567382276058197
1927197528,5,1609824538,5,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.008209901861846447,0.014406172558665276,0.005119195207953453,0.601734459400177,0.12953945994377136,0.24099081754684448
944288824,2,1610034223,2,0.0,0.0,0.06666666666666667,0.0,0.4,0.5333333333333333,0.0006938821752555668,0.024785032495856285,0.07571732997894287,0.014288048259913921,0.30088359117507935,0.5836321115493774
1687676275,1,1610524599,1,0.0,0.0,0.0,0.42857142857142855,0.07142857142857142,0.5,0.0029743381310254335,0.006729668937623501,0.001827411586418748,0.3695543110370636,0.05875692889094353,0.5601573586463928
1844155721,2,1610547838,2,0.0,0.8666666666666667,0.0,0.0,0.0,0.13333333333333333,0.0009235093602910638,0.6088029742240906,0.0035613474901765585,0.014322729781270027,0.0014047125587239861,0.3709847629070282
342000238,0,1610610890,0,0.0,0.0,0.0,0.0,0.0,1.0,0.012797009199857712,0.0022785121109336615,0.008916604332625866,0.018264587968587875,0.1785600334405899,0.7791832685470581
1884917495,0,1610610890,1,0.0,0.0,0.0,0.0,0.0,1.0,0.001436252030543983,0.00044277962297201157,0.004350902512669563,0.004116319585591555,0.1026492640376091,0.887004554271698
4247427377,0,1610775715,0,1.0,0.0,0.0,0.0,0.0,0.0,0.14761842787265778,0.006926295347511768,0.0024403349962085485,0.03055954910814762,0.062232255935668945,0.7502232193946838
4247427377,1,1610775715,1,0.8,0.0,0.0,0.0,0.0,0.2,0.4072195887565613,0.013538642786443233,0.003504142863675952,0.08666425943374634,0.08556494116783142,0.40350842475891113
387322722,0,1610775715,2,1.0,0.0,0.0,0.0,0.0,0.0,0.031251270323991776,0.0025765097234398127,0.0018159380415454507,0.019446831196546555,0.12483451515436172,0.8200749158859253
387322722,1,1610775715,3,0.6,0.2,0.0,0.0,0.0,0.2,0.10181406140327454,0.006452706642448902,0.0035179033875465393,0.02753053978085518,0.14265649020671844,0.7180283069610596
387322722,3,1610775715,5,1.0,0.0,0.0,0.0,0.0,0.0,0.001211109571158886,0.0008491202024742961,0.0010280514834448695,0.012382090091705322,0.33711057901382446,0.6474190354347229
698706453,0,1610783075,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0002770465216599405,0.001010651234537363,0.00627266988158226,0.0028875635471194983,0.1218850389122963,0.8676670789718628
2329781557,0,1610852638,0,0.0,0.0,0.0,0.0,0.0,1.0,0.018827252089977264,0.02660529501736164,0.5821502208709717,0.0046641631051898,0.16693833470344543,0.20081476867198944
1705519744,0,1610852638,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0036367159336805344,0.04461760073900223,0.8888738751411438,0.003145784605294466,0.020642917603254318,0.03908310830593109
3689433812,0,1611158521,0,0.0,0.0,0.0,0.0,0.0,1.0,0.007867039181292057,0.025487642735242844,0.0025258364621549845,0.21703466773033142,0.049506284296512604,0.6975785493850708
37347312,1,1611158521,2,0.0,0.4,0.0,0.0,0.2,0.4,0.009801389649510384,0.04574878513813019,0.004982794634997845,0.21255552768707275,0.0567924901843071,0.670119047164917
37347312,3,1611158521,4,0.0,0.0,0.0,0.0,0.0,1.0,0.007851255126297474,0.016143525019288063,0.0015083060134202242,0.2231382429599762,0.034726761281490326,0.7166319489479065
578199195,4,1611351823,4,1.0,0.0,0.0,0.0,0.0,0.0,0.12134528905153275,0.23722423613071442,0.01884784922003746,0.18389873206615448,0.05286054313182831,0.3858233392238617
2681967961,2,1611501206,2,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.04034672677516937,0.029477054253220558,0.002405621577054262,0.05952255800366402,0.014507651329040527,0.853740394115448
510570080,0,1611682490,0,0.0,0.0,0.0,0.25,0.0,0.75,0.007482989225536585,0.007599938195198774,0.001842345343902707,0.02329038642346859,0.05067535489797592,0.9091089963912964
889575839,0,1611682490,1,0.0,0.0,0.0,0.25,0.0,0.75,0.008053727447986603,0.007770111784338951,0.0016856339061632752,0.023311685770750046,0.031284090131521225,0.9278947710990906
3701114345,0,1611682490,2,0.0,0.0,0.0,0.25,0.0,0.75,0.013507239520549774,0.01029829028993845,0.0015408963663503528,0.04818267747759819,0.053908463567495346,0.8725624084472656
1642056131,0,1611682490,3,0.0,0.0,0.0,0.25,0.0,0.75,0.009261838160455227,0.006164661608636379,0.0016601365059614182,0.02997376024723053,0.03901749849319458,0.913922131061554
3977906270,0,1611793139,0,0.0,0.0,0.0,0.0,0.5333333333333333,0.4666666666666667,0.014643796719610691,0.01106707751750946,0.05072697624564171,0.06432486325502396,0.47457239031791687,0.3846648633480072
3896438283,3,1612182968,3,1.0,0.0,0.0,0.0,0.0,0.0,0.6076002717018127,0.02687176875770092,0.011556806974112988,0.05382813140749931,0.040998224169015884,0.2591448128223419
3896438283,7,1612182968,7,1.0,0.0,0.0,0.0,0.0,0.0,0.7639461755752563,0.036027565598487854,0.007296161726117134,0.0398157462477684,0.013157610781490803,0.1397566944360733
3896438283,12,1612182968,12,1.0,0.0,0.0,0.0,0.0,0.0,0.2151712328195572,0.029022330418229103,0.03612186014652252,0.03710155561566353,0.11085553467273712,0.5717275142669678
1634705239,3,1612331919,3,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0032695550471544266,0.059604205191135406,0.0930502861738205,0.07796298712491989,0.2808787524700165,0.48523417115211487
2365617580,1,1612331919,7,0.0,0.06666666666666667,0.06666666666666667,0.0,0.2,0.6666666666666666,0.0020964103750884533,0.049737170338630676,0.10139834880828857,0.03520749509334564,0.10783803462982178,0.7037225961685181
1919950988,5,1612342592,5,0.0,0.4,0.0,0.3333333333333333,0.0,0.26666666666666666,0.0061160726472735405,0.17738623917102814,0.03682246059179306,0.12413173168897629,0.10386751592159271,0.5516760349273682
1919950988,13,1612342592,13,0.09090909090909091,0.09090909090909091,0.0,0.18181818181818182,0.0,0.6363636363636364,0.009175854735076427,0.2827957272529602,0.0026778485625982285,0.3242625594139099,0.012741951271891594,0.36834609508514404
694158926,2,1612446840,2,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0024034795351326466,0.014525381848216057,0.0027924184687435627,0.1510583907365799,0.25806528329849243,0.5711550712585449
1489415397,5,1612664642,5,1.0,0.0,0.0,0.0,0.0,0.0,0.6519337892532349,0.007723805028945208,0.01330786943435669,0.03782588988542557,0.009132173843681812,0.2800765633583069
1489415397,12,1612664642,12,1.0,0.0,0.0,0.0,0.0,0.0,0.7774882912635803,0.000874966848641634,0.018181955441832542,0.0026459400542080402,0.0012725545093417168,0.19953621923923492
1489415397,18,1612664642,18,1.0,0.0,0.0,0.0,0.0,0.0,0.6598753929138184,0.009753991849720478,0.10645456612110138,0.00423954613506794,0.005916254594922066,0.21376028656959534
811111330,1,1613040475,1,0.0,0.8333333333333334,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0013309185160323977,0.7148564457893372,0.018337873741984367,0.01147864107042551,0.007879883050918579,0.2461162507534027
3495686469,0,1613058692,0,1.0,0.0,0.0,0.0,0.0,0.0,0.045402660965919495,0.013229901902377605,0.0853039100766182,0.0028551979921758175,0.013677231036126614,0.8395311236381531
3495686469,2,1613058692,2,0.8,0.2,0.0,0.0,0.0,0.0,0.1437719315290451,0.014700047671794891,0.1372847855091095,0.004000848159193993,0.013544054701924324,0.686698317527771
3495686469,5,1613058692,5,1.0,0.0,0.0,0.0,0.0,0.0,0.08739559352397919,0.02544875629246235,0.06834806501865387,0.007423125207424164,0.01607932709157467,0.7953051328659058
3514562115,2,1613072691,2,0.0,0.0,0.0,0.0,1.0,0.0,0.001222249586135149,0.004963607061654329,0.05467502027750015,0.00880508590489626,0.6620582938194275,0.26827573776245117
4219285098,2,1613566709,2,1.0,0.0,0.0,0.0,0.0,0.0,0.11282376199960709,0.06009388715028763,0.12211144715547562,0.02851300872862339,0.30074170231819153,0.3757161796092987
33060288,1,1613645613,1,0.0,0.0,0.0,0.058823529411764705,0.0,0.9411764705882353,0.002234416315332055,0.0026887429412454367,0.0002766811230685562,0.003129825694486499,0.0028700302354991436,0.9888002872467041
3398313891,0,1614380511,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00013799997395835817,0.0008563727024011314,0.0036484284792095423,0.0005520051927305758,0.011614719405770302,0.9831904768943787
344454957,0,1614380511,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0004418025491759181,0.0082956962287426,0.006780976429581642,0.0014345283852890134,0.015470398589968681,0.9675765633583069
1137002636,2,1614681952,2,1.0,0.0,0.0,0.0,0.0,0.0,0.3310588002204895,0.08325657993555069,0.014744213782250881,0.1595582515001297,0.012406451627612114,0.3989756405353546
935038990,0,1614772222,0,0.0,0.0,0.0,0.0,0.0,1.0,0.11143049597740173,0.031973209232091904,0.0009899185970425606,0.06446976959705353,0.0015793858328834176,0.789557158946991
190568928,0,1614903837,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0016334658721461892,0.00922763254493475,0.10183652490377426,0.0026076827198266983,0.01976274512708187,0.8649319410324097
750426607,0,1615060752,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0006899890140630305,0.0028065769001841545,0.0069971838966012,0.009828432463109493,0.18138843774795532,0.7982893586158752
2725092667,19,1615073307,19,0.0,0.0,0.0,0.5,0.375,0.125,0.004707220941781998,0.05477408692240715,0.005127507261931896,0.2565043270587921,0.25963014364242554,0.41925668716430664
258185745,0,1615329565,0,0.0,1.0,0.0,0.0,0.0,0.0,0.016684388741850853,0.9459736347198486,0.009923513978719711,0.001979258842766285,0.0004924422828480601,0.024946749210357666
712476046,0,1615329565,1,0.0,1.0,0.0,0.0,0.0,0.0,0.029147839173674583,0.9455164670944214,0.010103514418005943,0.0012654485180974007,0.0003729434683918953,0.013593776151537895
2262820151,1,1615394768,1,1.0,0.0,0.0,0.0,0.0,0.0,0.5738669633865356,0.02282463014125824,0.001980343135073781,0.05107278749346733,0.010265727527439594,0.33998963236808777
2262820151,4,1615394768,4,1.0,0.0,0.0,0.0,0.0,0.0,0.7485976219177246,0.023002922534942627,0.0021685739047825336,0.045415207743644714,0.0017280187457799911,0.17908769845962524
2262820151,6,1615394768,6,1.0,0.0,0.0,0.0,0.0,0.0,0.7363568544387817,0.0736655592918396,0.0014177438570186496,0.0646248310804367,0.0020216864068061113,0.12191331386566162
839829357,0,1615577245,0,0.0,0.0,0.0,0.0,1.0,0.0,0.004247935954481363,0.007687386125326157,0.006889850366860628,0.06242503970861435,0.42973968386650085,0.4890100657939911
1856524287,3,1615732511,3,1.0,0.0,0.0,0.0,0.0,0.0,0.7403790950775146,0.016760440543293953,0.018507670611143112,0.045191649347543716,0.033625099807977676,0.14553603529930115
1856524287,6,1615732511,6,1.0,0.0,0.0,0.0,0.0,0.0,0.6480792164802551,0.009104274213314056,0.08432336151599884,0.00335971568711102,0.008137493394315243,0.24699600040912628
1856524287,9,1615732511,9,1.0,0.0,0.0,0.0,0.0,0.0,0.41104355454444885,0.008653290569782257,0.06580007076263428,0.0016382955946028233,0.003195991972461343,0.5096688270568848
3327035207,0,1615790646,0,0.0,0.0,0.0,0.0,0.0,1.0,0.004181601107120514,0.0027543690521270037,0.0008165771723724902,0.1282830685377121,0.10403928905725479,0.759925127029419
2882287588,3,1616008306,3,0.0,0.25,0.0,0.25,0.0,0.5,0.0016248731408268213,0.03600281476974487,0.00032699407893233,0.34051600098609924,0.017481690272688866,0.6040476560592651
4023470956,5,1616334377,5,0.0,0.0,0.0,0.0,0.4666666666666667,0.5333333333333333,0.008350455202162266,0.02818346582353115,0.047819748520851135,0.12168974429368973,0.4727269411087036,0.32122963666915894
2506892020,5,1616517939,5,1.0,0.0,0.0,0.0,0.0,0.0,0.7039946913719177,0.09663983434438705,0.001313409535214305,0.0770004466176033,0.0023297236766666174,0.11872190982103348
3100942970,1,1616538836,1,0.0,0.05555555555555555,0.0,0.0,0.0,0.9444444444444444,1.2837153917644173e-05,0.0015909082721918821,0.004342254251241684,0.0009186689276248217,0.0014069742755964398,0.9917283058166504
1765692389,0,1616538836,2,0.0,0.05555555555555555,0.0,0.0,0.0,0.9444444444444444,1.668165896262508e-05,0.0022867785301059484,0.0052906423807144165,0.0009315373608842492,0.0016643013805150986,0.9898101091384888
3807904140,2,1616697050,2,0.0,0.0,0.1875,0.0,0.0625,0.75,0.0007947135018184781,0.018325572833418846,0.33408719301223755,0.006151887122541666,0.0707605704665184,0.5698800683021545
2789122958,3,1616768321,3,0.0,0.0,0.3333333333333333,0.0,0.16666666666666666,0.5,0.035708386451005936,0.11916149407625198,0.4192105829715729,0.012879306450486183,0.10202010720968246,0.311020165681839
1554638678,2,1616999860,2,0.0,0.23076923076923078,0.0,0.0,0.07692307692307693,0.6923076923076923,0.0011657093418762088,0.06887073814868927,0.17511527240276337,0.007222904823720455,0.06628861278295517,0.6813367605209351
1548935861,0,1617051684,0,0.0,0.0,0.0,0.0,0.0,1.0,0.009890846908092499,0.052302438765764236,0.001618546200916171,0.006224481854587793,0.0020915234927088022,0.9278721809387207
2630069947,1,1617336659,1,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.8571428571428571,0.0049218772910535336,0.030493082478642464,0.015243830159306526,0.006256342399865389,0.01105745229870081,0.9320273995399475
2670030657,0,1617336659,2,0.0,0.2777777777777778,0.0,0.0,0.0,0.7222222222222222,0.0032776733860373497,0.021825797855854034,0.008152272552251816,0.007215161807835102,0.011818094179034233,0.9477109909057617
677335779,5,1617336659,8,0.0,0.875,0.0,0.0,0.0,0.125,0.013812036253511906,0.7483810186386108,0.009587707929313183,0.0030478148255497217,0.0012120997998863459,0.2239593118429184
3616443984,4,1617336659,17,0.0,1.0,0.0,0.0,0.0,0.0,0.013690457679331303,0.7863609194755554,0.010428604669868946,0.0024222510401159525,0.000911802751943469,0.18618598580360413
2013954618,0,1617336659,22,0.0,0.6,0.0,0.0,0.0,0.4,0.003923132084310055,0.33887985348701477,0.0036791458260267973,0.002915506949648261,0.0014383654342964292,0.6491640210151672
2518061949,4,1617336659,27,0.0,1.0,0.0,0.0,0.0,0.0,0.007103448733687401,0.6532134413719177,0.002551526762545109,0.004341217689216137,0.0014567843172699213,0.33133357763290405
1411175929,2,1617336659,33,0.0,1.0,0.0,0.0,0.0,0.0,0.012660590000450611,0.7841167449951172,0.006120132748037577,0.005431133322417736,0.001993077341467142,0.18967831134796143
3984386132,0,1617575124,0,0.0,0.0,0.0,0.0,0.0,1.0,0.003715550061315298,0.20186221599578857,0.06362572312355042,0.031553126871585846,0.02627011202275753,0.6729733347892761
801394899,4,1617735997,4,0.0,0.0,1.0,0.0,0.0,0.0,0.004109596833586693,0.023537691682577133,0.7868187427520752,0.008266686461865902,0.059479694813489914,0.11778754740953445
3386127802,0,1617756811,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002491340506821871,0.021881185472011566,0.002748887287452817,0.014265093021094799,0.03712878003716469,0.9214847087860107
1950018232,3,1617756811,4,0.0,1.0,0.0,0.0,0.0,0.0,0.009247396141290665,0.2500044107437134,0.008184755221009254,0.04354456439614296,0.028761466965079308,0.6602574586868286
605173835,1,1617783189,1,0.0,0.0,0.0,0.0,0.0,1.0,0.009482212364673615,0.021390898153185844,0.0011276650475338101,0.08896446228027344,0.010215134359896183,0.8688195943832397
3167711822,0,1617783189,3,0.0,0.0,0.0,0.0,0.0,1.0,0.006394717842340469,0.05097857490181923,0.0037473042029887438,0.059360072016716,0.010101201012730598,0.8694180846214294
3826775203,0,1617974922,0,0.5,0.0,0.5,0.0,0.0,0.0,0.13219904899597168,0.12136410176753998,0.5627809762954712,0.007466420531272888,0.061725664883852005,0.11446381360292435
2198174787,0,1618239221,0,0.5,0.0,0.5,0.0,0.0,0.0,0.10747085511684418,0.00450528459623456,0.6906129717826843,0.0006623978260904551,0.0015149819664657116,0.1952335238456726
720891564,1,1618407370,1,0.0,0.16666666666666666,0.0,0.0,0.0,0.8333333333333334,0.02182931825518608,0.39505621790885925,0.07643351703882217,0.18978865444660187,0.05871434137225151,0.25817790627479553
3404020675,1,1618799982,1,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.06229531019926071,0.310993492603302,0.1361568421125412,0.024272017180919647,0.07886401563882828,0.38741829991340637
3653102217,1,1618799982,3,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.05306105315685272,0.16189390420913696,0.2990754246711731,0.017614973708987236,0.10383941978216171,0.3645152747631073
2090033654,3,1618799982,8,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.06360085308551788,0.5225081443786621,0.08155680447816849,0.015985354781150818,0.04432811960577965,0.27202072739601135
923380365,2,1618799982,13,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.12230567634105682,0.1619466245174408,0.17609138786792755,0.032353684306144714,0.10546394437551498,0.40183863043785095
4181526263,1,1619212441,1,0.0,0.0,0.0,0.0,0.6,0.4,0.00311767915263772,0.0023688902147114277,0.0020992672070860863,0.020630188286304474,0.4703371524810791,0.5014467835426331
3461472413,23,1619274035,23,0.0,0.0,0.0,1.0,0.0,0.0,0.1885909140110016,0.03496348485350609,0.0018397270468994975,0.3817273676395416,0.009999760426580906,0.38287875056266785
1979343507,3,1619732454,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0015329024754464626,0.0005722988862544298,0.00252453307621181,0.006929393857717514,0.5067600607872009,0.48168087005615234
1088509296,0,1619767520,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0083237886428833,0.006984592415392399,0.030662450939416885,0.0016484522493556142,0.013070832006633282,0.93930983543396
3831103433,0,1619851259,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0024259400088340044,0.0065550003200769424,0.011047274805605412,0.010867311619222164,0.062254589051008224,0.9068498611450195
3267323986,0,1619851259,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0048521216958761215,0.08278477936983109,0.00033337579225189984,0.005575086921453476,0.0007923500379547477,0.9056622982025146
2031524577,6,1620018212,6,1.0,0.0,0.0,0.0,0.0,0.0,0.24769362807273865,0.04580802097916603,0.006176493130624294,0.035152435302734375,0.04211622476577759,0.6230531930923462
2031524577,15,1620018212,15,0.125,0.25,0.0,0.125,0.0,0.5,0.29883629083633423,0.07014092803001404,0.004607236944139004,0.18747785687446594,0.04028208926320076,0.39865559339523315
3626759659,3,1620616639,3,0.0,0.0,0.0,0.0,1.0,0.0,0.003340215189382434,0.004297357518225908,0.013739952817559242,0.028362151235342026,0.2963767349720001,0.6538836359977722
82324067,1,1620845735,1,1.0,0.0,0.0,0.0,0.0,0.0,0.2812650501728058,0.2734394371509552,0.002201937371864915,0.2663158178329468,0.04273774102330208,0.1340400129556656
82324067,4,1620845735,4,0.16666666666666666,0.6666666666666666,0.0,0.16666666666666666,0.0,0.0,0.40889498591423035,0.30323490500450134,0.002367765409871936,0.14611689746379852,0.035276830196380615,0.10410863161087036
82324067,7,1620845735,7,1.0,0.0,0.0,0.0,0.0,0.0,0.44357821345329285,0.439483106136322,0.001315544475801289,0.07455093413591385,0.008942016400396824,0.03213027864694595
1821557736,4,1620845735,12,0.0625,0.0,0.0,0.75,0.0,0.1875,0.14715836942195892,0.19989827275276184,0.006061872001737356,0.4524601995944977,0.04692663997411728,0.14749465882778168
1821557736,10,1620845735,18,1.0,0.0,0.0,0.0,0.0,0.0,0.12441065907478333,0.18069325387477875,0.002517042914405465,0.49919870495796204,0.04106186702847481,0.15211841464042664
1071869394,2,1621115286,2,0.0,0.2,0.2,0.0,0.06666666666666667,0.5333333333333333,0.012472424656152725,0.27459290623664856,0.3116826117038727,0.00953751988708973,0.0515873059630394,0.34012719988822937
163876638,0,1621249700,0,0.0,0.0,0.0,0.0,0.0,1.0,0.03724581375718117,0.03529758378863335,0.0037884970661252737,0.12877915799617767,0.05193360894918442,0.7429553270339966
854160822,1,1621484195,1,0.9285714285714286,0.07142857142857142,0.0,0.0,0.0,0.0,0.7624995112419128,0.0143349664285779,0.005413637962192297,0.015856681391596794,0.0016368442447856069,0.20025843381881714
2601782956,2,1621729714,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0006727657746523619,0.0018698950298130512,0.9586113691329956,0.00013177267101127654,0.000738839793484658,0.03797534480690956
2601782956,8,1621729714,8,0.0,0.0,1.0,0.0,0.0,0.0,0.0009858265984803438,0.0019739705603569746,0.9551969766616821,0.00015764184354338795,0.0009047188214026392,0.04078086093068123
589518136,1,1621743521,1,0.0,0.0,0.0,0.0,0.0,1.0,0.002106107072904706,0.004208265338093042,0.02857389859855175,0.002898960607126355,0.029010705649852753,0.9332020282745361
2493473098,1,1622044390,1,0.0,0.0,0.13333333333333333,0.0,0.26666666666666666,0.6,0.0016989267896860838,0.05137159675359726,0.07008378207683563,0.051181819289922714,0.4687040150165558,0.35695990920066833
3942251953,1,1622168613,1,0.8,0.0,0.0,0.0,0.2,0.0,0.20910495519638062,0.01841023378074169,0.0257033109664917,0.16100218892097473,0.19496583938598633,0.3908134698867798
811350689,2,1622194880,2,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.001734479796141386,0.009618516080081463,0.016215890645980835,0.02097802422940731,0.2176753729581833,0.7337777018547058
1315594675,5,1622248623,5,0.0,0.0,0.0,0.0,0.7333333333333333,0.26666666666666666,0.0004786619101651013,0.0032019575592130423,0.014470663852989674,0.011312328279018402,0.3810489773750305,0.5894873738288879
2738809134,1,1622264739,1,0.0,0.4166666666666667,0.0,0.08333333333333333,0.0,0.5,0.016944553703069687,0.15325836837291718,0.007868990302085876,0.02691740170121193,0.011565214022994041,0.7834454774856567
1580181114,2,1622535723,2,1.0,0.0,0.0,0.0,0.0,0.0,0.6308664083480835,0.012804592959582806,0.008721226826310158,0.011242940090596676,0.0037137086037546396,0.33265113830566406
1580181114,6,1622535723,6,1.0,0.0,0.0,0.0,0.0,0.0,0.6818721294403076,0.012798287905752659,0.03172270581126213,0.007795596495270729,0.004131729248911142,0.2616795599460602
1580181114,9,1622535723,9,1.0,0.0,0.0,0.0,0.0,0.0,0.6400020718574524,0.023152239620685577,0.012495872564613819,0.0480022057890892,0.02999185211956501,0.246355801820755
58232455,5,1622610590,5,1.0,0.0,0.0,0.0,0.0,0.0,0.8177553415298462,0.020663220435380936,0.10786731541156769,0.00653766468167305,0.010721559636294842,0.036454830318689346
