eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
2803839867,0,1685216144,19,0.0,1.0,0.0,0.0,0.0,0.0,0.03454440087080002,0.8300244212150574,0.016660848632454872,0.06470026075839996,0.006053560879081488,0.048016589134931564
2061015597,0,1685216144,21,0.0,1.0,0.0,0.0,0.0,0.0,0.03141370788216591,0.760790228843689,0.11375851929187775,0.010227620601654053,0.004934398457407951,0.07887554913759232
4236762521,0,1685216144,24,0.0,1.0,0.0,0.0,0.0,0.0,0.04492003098130226,0.8187839388847351,0.058416273444890976,0.014180782251060009,0.0038727945648133755,0.05982621759176254
2038478771,0,1685216144,25,0.0,1.0,0.0,0.0,0.0,0.0,0.05630240589380264,0.7857219576835632,0.09539719671010971,0.01419889461249113,0.004602937493473291,0.04377654567360878
2038478771,5,1685216144,30,0.0,1.0,0.0,0.0,0.0,0.0,0.03895873948931694,0.7562244534492493,0.11166112124919891,0.023201726377010345,0.006556805223226547,0.06339710205793381
2038478771,7,1685216144,32,0.0,1.0,0.0,0.0,0.0,0.0,0.043163567781448364,0.7768995761871338,0.12104398012161255,0.011181200854480267,0.004143593367189169,0.04356808587908745
4113912454,0,1685256224,0,0.0,0.058823529411764705,0.0,0.23529411764705882,0.35294117647058826,0.35294117647058826,0.01654885523021221,0.03381279855966568,0.12240844964981079,0.06660763174295425,0.5433791875839233,0.21724309027194977
3324888541,0,1685633006,0,1.0,0.0,0.0,0.0,0.0,0.0,0.7721318602561951,0.1477031260728836,0.0004279630084056407,0.02117268554866314,0.000786868913564831,0.057777535170316696
1388729735,0,1685848065,0,0.0,0.0,0.0,0.0,0.05555555555555555,0.9444444444444444,0.0030255860183387995,0.004261487163603306,0.0003337915404699743,0.004751699976623058,0.0028987014666199684,0.9847287535667419
116969778,0,1686037896,0,1.0,0.0,0.0,0.0,0.0,0.0,0.6900576949119568,0.11524168401956558,0.000512579339556396,0.15452325344085693,0.012585926800966263,0.027078967541456223
3497339021,0,1686111709,0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.03678600490093231,0.021384989842772484,0.9280050992965698,0.0010871975682675838,0.007240232080221176,0.005496421828866005
3924564817,0,1686183138,0,0.0,0.35294117647058826,0.0,0.5294117647058824,0.0,0.11764705882352941,0.004997887648642063,0.346459299325943,0.00894821435213089,0.3468121290206909,0.05664941295981407,0.23613302409648895
2714434400,0,1686365389,0,0.0,0.0,0.06666666666666667,0.0,0.0,0.9333333333333333,0.006761044729501009,0.012317848391830921,0.00424165977165103,0.01851957105100155,0.06328517198562622,0.8948746919631958
667966997,0,1686407377,0,0.0,0.0,0.0,0.06666666666666667,0.0,0.9333333333333333,0.0013493129517883062,0.0008093012147583067,0.0002944079169537872,0.0047121173702180386,0.011448909528553486,0.9813859462738037
21498048,0,1686467936,0,0.0,0.0,0.0,0.0,0.0,1.0,0.20140032470226288,0.04182588681578636,0.004567987751215696,0.02302052453160286,0.004550254438072443,0.7246350049972534
1206921858,0,1686467936,1,0.0,0.5,0.0,0.0,0.0,0.5,0.21452927589416504,0.00314731034450233,0.0024720721412450075,0.05292382463812828,0.02724786102771759,0.6996796131134033
3229584598,0,1686506316,0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0025406572967767715,0.007486858405172825,0.003721006913110614,0.07848647981882095,0.8516805768013,0.056084420531988144
3436919919,0,1686585909,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0021531060338020325,0.00533283082768321,0.03416638448834419,0.0008475738577544689,0.015218429267406464,0.9422817230224609
1678594690,0,1686958447,0,0.0,0.25,0.0,0.0,0.0,0.75,0.004324704874306917,0.18813352286815643,0.025026826187968254,0.005900634452700615,0.001243366627022624,0.7753709554672241
985793902,0,1687113398,0,1.0,0.0,0.0,0.0,0.0,0.0,0.9510126113891602,0.0016323452582582831,0.0036426412407308817,0.0032792065758258104,0.011938181705772877,0.028494972735643387
985793902,3,1687113398,3,1.0,0.0,0.0,0.0,0.0,0.0,0.9660709500312805,0.0015513551188632846,0.004781717900186777,0.0018274385947734118,0.007889898493885994,0.017878634855151176
1633529940,0,1687333487,0,0.0,0.0,0.0,0.0,1.0,0.0,0.004527703858911991,0.012837361544370651,0.10019651800394058,0.023130832239985466,0.46276071667671204,0.3965468108654022
2183502327,0,1687333487,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0038394564762711525,0.008677360601723194,0.06274661421775818,0.03148961812257767,0.5991237163543701,0.29412320256233215
3130228826,0,1687610836,0,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.17457535862922668,0.008781260810792446,0.23665063083171844,0.0011938480893149972,0.007788422983139753,0.571010410785675
596236591,0,1687610836,4,0.0,0.0,0.7857142857142857,0.0,0.0,0.21428571428571427,0.13629798591136932,0.007432649377733469,0.22821485996246338,0.0009779516840353608,0.00712243840098381,0.6199540495872498
897087487,0,1687612812,0,0.0,0.0,0.0,0.46153846153846156,0.0,0.5384615384615384,0.007923584431409836,0.01578613370656967,0.0007378765731118619,0.43289434909820557,0.027197768911719322,0.5154603123664856
4014324217,0,1687865769,0,0.0,0.0,0.0,0.0,0.0,1.0,0.004390285350382328,0.005875943228602409,0.0074451640248298645,0.006375066004693508,0.015873389318585396,0.9600402116775513
560724779,0,1687995482,0,0.0,0.4666666666666667,0.0,0.2,0.0,0.3333333333333333,0.015750637277960777,0.3466852009296417,0.007361739408224821,0.41998952627182007,0.018048953264951706,0.19216388463974
588036793,0,1688055739,0,0.0,0.47058823529411764,0.0,0.0,0.0,0.5294117647058824,0.011835245415568352,0.3448619842529297,0.031458158046007156,0.009604464285075665,0.0007237782119773328,0.6015163660049438
588036793,12,1688055739,12,0.0,0.2,0.0,0.0,0.06666666666666667,0.7333333333333333,0.014076653867959976,0.08822112530469894,0.010180335491895676,0.04344663769006729,0.0017985128797590733,0.8422766923904419
3920843178,0,1688055739,18,0.0,0.5,0.0,0.0,0.0,0.5,0.013247862458229065,0.17539912462234497,0.04938346520066261,0.014757358469069004,0.0013269265182316303,0.7458852529525757
3754803456,0,1688117018,0,0.0,0.38461538461538464,0.46153846153846156,0.0,0.0,0.15384615384615385,0.01757168024778366,0.7822110652923584,0.08901026844978333,0.012573614716529846,0.005260314792394638,0.09337300062179565
3459306448,0,1688348355,0,0.07692307692307693,0.0,0.6923076923076923,0.0,0.0,0.23076923076923078,0.2153845727443695,0.008103434927761555,0.6012906432151794,0.0006678371573798358,0.007645999547094107,0.16690753400325775
581729291,0,1688733495,0,0.0,0.07692307692307693,0.0,0.8461538461538461,0.0,0.07692307692307693,0.29755699634552,0.04858488216996193,0.0059555466286838055,0.3808020353317261,0.06322243064641953,0.20387808978557587
3662018651,0,1688970400,0,0.0,0.0,0.5714285714285714,0.0,0.42857142857142855,0.0,0.045539069920778275,0.16082732379436493,0.11704517155885696,0.305000901222229,0.315045565366745,0.05654201656579971
2131102397,0,1689535420,0,0.0,0.3125,0.5,0.0,0.0,0.1875,0.18987570703029633,0.7544886469841003,0.031063757836818695,0.003646227763965726,0.0007878603646531701,0.020137835294008255
3208303609,0,1689535420,9,0.0,0.5,0.5,0.0,0.0,0.0,0.34053242206573486,0.35687869787216187,0.03695931285619736,0.01878361590206623,0.010451246052980423,0.2363947182893753
3208303609,1,1689535420,10,0.0,0.0,1.0,0.0,0.0,0.0,0.16869202256202698,0.7160576581954956,0.01530059427022934,0.00418110191822052,0.0009885430335998535,0.09478004276752472
3208303609,2,1689535420,11,0.5,0.0,0.0,0.5,0.0,0.0,0.2703322768211365,0.6007967591285706,0.03579404577612877,0.04097291827201843,0.009090311825275421,0.04301371052861214
3208303609,3,1689535420,12,0.0,0.0,1.0,0.0,0.0,0.0,0.6397580504417419,0.24525438249111176,0.07183793932199478,0.004449193365871906,0.0026515256613492966,0.03604891523718834
3208303609,4,1689535420,13,0.0,0.5,0.5,0.0,0.0,0.0,0.28485867381095886,0.5828378200531006,0.045990534126758575,0.007880480960011482,0.003594390582293272,0.07483817636966705
2754649364,0,1689535420,14,0.5,0.0,0.0,0.5,0.0,0.0,0.7361301183700562,0.07511280477046967,0.017380669713020325,0.03678836673498154,0.0589301623404026,0.07565787434577942
2754649364,1,1689535420,15,0.0,0.5,0.5,0.0,0.0,0.0,0.6308060884475708,0.28383713960647583,0.01668502949178219,0.014584830962121487,0.008694221265614033,0.04539269581437111
2754649364,2,1689535420,16,0.0,0.0,0.5,0.5,0.0,0.0,0.2471717745065689,0.2439158409833908,0.09733353555202484,0.1091340184211731,0.1083601713180542,0.1940847486257553
2754649364,3,1689535420,17,0.0,0.5,0.5,0.0,0.0,0.0,0.5096721053123474,0.19090399146080017,0.050911881029605865,0.03649863228201866,0.016526643186807632,0.19548682868480682
2754649364,4,1689535420,18,0.0,0.625,0.3125,0.0,0.0,0.0625,0.05710513889789581,0.9063447713851929,0.008726529777050018,0.011220024898648262,0.0009754152270033956,0.015628108754754066
2754649364,5,1689535420,19,0.0,0.5,0.5,0.0,0.0,0.0,0.08643107116222382,0.7204316854476929,0.017984814941883087,0.013119018636643887,0.0033103222958743572,0.15872308611869812
2754649364,6,1689535420,20,0.0,0.0,1.0,0.0,0.0,0.0,0.5919867157936096,0.13067957758903503,0.06575369089841843,0.022113250568509102,0.03718877211213112,0.15227800607681274
2754649364,7,1689535420,21,0.0,0.5,0.5,0.0,0.0,0.0,0.5907039642333984,0.31445732712745667,0.040945883840322495,0.008477444760501385,0.004469563253223896,0.040945883840322495
1182046464,0,1689535420,22,0.5,0.0,0.0,0.5,0.0,0.0,0.6239518523216248,0.06006767973303795,0.008776100352406502,0.17331582307815552,0.07260762155056,0.06128094345331192
1182046464,1,1689535420,23,0.0,0.5,0.5,0.0,0.0,0.0,0.7191495299339294,0.2190435230731964,0.016461782157421112,0.006933356635272503,0.005122296046465635,0.033289410173892975
1182046464,2,1689535420,24,0.0,0.0,0.5,0.5,0.0,0.0,0.4841126501560211,0.28017038106918335,0.07137022167444229,0.010599711909890175,0.009115202352404594,0.1446317583322525
2674594319,0,1689535420,25,0.0,0.5,0.5,0.0,0.0,0.0,0.16930744051933289,0.772331953048706,0.025420473888516426,0.010830959305167198,0.002038548467680812,0.020070722326636314
2194888815,0,1689700846,0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.04427772015333176,0.04511206969618797,0.005729205906391144,0.0830538347363472,0.016028156504034996,0.8057990670204163
1419399281,0,1689960924,0,0.0,0.0,0.35714285714285715,0.0,0.42857142857142855,0.21428571428571427,0.010354439727962017,0.04260982573032379,0.2859547436237335,0.017846181988716125,0.5478029847145081,0.09543182700872421
659021162,0,1690329351,0,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0020368294790387154,0.01069797482341528,0.47052085399627686,0.0006519742892123759,0.002685974119231105,0.5134063959121704
2168071013,0,1690460133,0,0.0,0.0,0.0,1.0,0.0,0.0,0.34990304708480835,0.03841932862997055,0.0008562342263758183,0.48667070269584656,0.006766158156096935,0.11738454550504684
2336379876,0,1690704392,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00013695968664251268,0.011583449319005013,0.003895060159265995,0.0005106668104417622,0.0011017487850040197,0.9827721118927002
26443377,0,1691097701,0,1.0,0.0,0.0,0.0,0.0,0.0,0.8788584470748901,0.004653331823647022,0.004271784797310829,0.033765267580747604,0.03226924315094948,0.04618190973997116
4008746346,0,1691465629,0,0.0,0.0,0.0,1.0,0.0,0.0,0.02274441160261631,0.30816224217414856,0.04482903704047203,0.28561440110206604,0.10013560950756073,0.2385142743587494
362036931,0,1691508396,0,0.07142857142857142,0.35714285714285715,0.0,0.0,0.0,0.5714285714285714,0.046237774193286896,0.5001015067100525,0.004174001514911652,0.09956706315279007,0.027305884286761284,0.32261380553245544
2212099055,0,1691682161,0,1.0,0.0,0.0,0.0,0.0,0.0,0.7157280445098877,0.014468339271843433,0.0069680893793702126,0.029628045856952667,0.04260896518826485,0.1905985027551651
1855026599,0,1691723952,0,0.0,0.8666666666666667,0.0,0.0,0.0,0.13333333333333333,0.04815048724412918,0.0840969905257225,0.040686141699552536,0.22050967812538147,0.3127965033054352,0.29376018047332764
2584250800,0,1691987281,0,0.0,0.4166666666666667,0.0,0.0,0.16666666666666666,0.4166666666666667,0.011257613077759743,0.5132840871810913,0.014303773641586304,0.13395190238952637,0.028258083388209343,0.29894450306892395
1239281752,0,1692016273,0,0.0,1.0,0.0,0.0,0.0,0.0,0.013642343692481518,0.9167361855506897,0.0011474916245788336,0.010739743709564209,0.0018040623981505632,0.05593021214008331
36956457,0,1692123066,0,0.0,0.0,0.0,0.0,0.0,1.0,0.013199870474636555,0.0023099135141819715,0.0011183272581547499,0.011711963452398777,0.021620504558086395,0.9500394463539124
3624693534,0,1692466399,0,0.0,1.0,0.0,0.0,0.0,0.0,0.007147413212805986,0.9517316222190857,0.03562261536717415,0.0019640002865344286,0.00017191472579725087,0.0033624516800045967
2640559670,0,1692466399,6,0.0,1.0,0.0,0.0,0.0,0.0,0.008030300959944725,0.9148175716400146,0.07411162555217743,0.0012017827248200774,0.0001248371263500303,0.0017138868570327759
408610873,0,1692470189,0,1.0,0.0,0.0,0.0,0.0,0.0,0.9899817705154419,0.0007586730644106865,0.0002814230101648718,0.0007239559781737626,0.0011296224547550082,0.007124545983970165
408610873,3,1692470189,3,0.6,0.0,0.0,0.0,0.0,0.4,0.9815797209739685,0.0015466146869584918,0.000964634062256664,0.0011364216916263103,0.0006736187497153878,0.014099017716944218
2778489758,0,1692488885,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0009162009810097516,0.0060140155255794525,0.0011267093941569328,0.004206082317978144,0.0024962928146123886,0.9852406978607178
2337506183,0,1692661577,0,1.0,0.0,0.0,0.0,0.0,0.0,0.9156087636947632,0.038548994809389114,0.0006427185144275427,0.0062300655990839005,0.0003481857420410961,0.038621287792921066
4120744998,0,1692919020,0,1.0,0.0,0.0,0.0,0.0,0.0,0.945343017578125,0.006637283135205507,0.036756884306669235,0.000816230196505785,0.0017063174163922668,0.00874028168618679
4120744998,3,1692919020,3,0.625,0.0625,0.125,0.0625,0.0,0.125,0.9868112206459045,0.0018759077647700906,0.003471848089247942,0.0007677171961404383,0.0008766654063947499,0.006196550093591213
4120744998,4,1692919020,4,0.8,0.0,0.2,0.0,0.0,0.0,0.9891288876533508,0.001748103415593505,0.0024443373549729586,0.0006288955337367952,0.0007674289518035948,0.005282366182655096
4120744998,5,1692919020,5,1.0,0.0,0.0,0.0,0.0,0.0,0.996587872505188,0.001028972677886486,0.0009188703843392432,0.0002760723000392318,0.0002870666212402284,0.0009011138463392854
1111617723,0,1692959216,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002698369324207306,0.003713442012667656,0.0064241401851177216,0.014474383555352688,0.31080105900764465,0.661888599395752
3345102159,0,1693044306,0,0.6,0.2,0.0,0.0,0.0,0.2,0.671429455280304,0.014406842179596424,0.0026575967203825712,0.08527638018131256,0.1327601820230484,0.0934695154428482
1475708983,0,1693103967,0,1.0,0.0,0.0,0.0,0.0,0.0,0.9134079813957214,0.005620749667286873,0.007938491180539131,0.0064138369634747505,0.004944409243762493,0.0616745799779892
1475708983,9,1693103967,9,0.8,0.2,0.0,0.0,0.0,0.0,0.9177453517913818,0.005375679582357407,0.006086975336074829,0.005523855332285166,0.004143066704273224,0.06112506613135338
1475708983,12,1693103967,12,1.0,0.0,0.0,0.0,0.0,0.0,0.9707815647125244,0.0017647228669375181,0.00022470889962278306,0.0015821795677766204,0.0005243499181233346,0.02512255869805813
1767711174,0,1693155830,0,0.07142857142857142,0.0,0.07142857142857142,0.0,0.6428571428571429,0.21428571428571427,0.5269185900688171,0.027932409197092056,0.12322256714105606,0.029849370941519737,0.1365579217672348,0.15551908314228058
871605333,0,1693584417,0,0.0,0.0,0.0,0.0,0.0,1.0,0.5882285833358765,0.015993177890777588,0.021534206345677376,0.0878172218799591,0.029892342165112495,0.25653451681137085
905990140,0,1693737784,0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.04347154125571251,0.013153266161680222,0.03651397302746773,0.07241915911436081,0.5869436860084534,0.24749836325645447
3365541354,0,1693737784,5,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.021611113101243973,0.007521471008658409,0.020761389285326004,0.06901944428682327,0.6385641694068909,0.2425224632024765
85362424,0,1693737784,14,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.04447166249155998,0.007211293093860149,0.007239312864840031,0.05345168709754944,0.2080453783273697,0.6795806884765625
4255456152,0,1693819982,0,1.0,0.0,0.0,0.0,0.0,0.0,0.9023329615592957,0.011132950894534588,0.003408496966585517,0.021567625924944878,0.014583014883100986,0.04697493836283684
1213929351,0,1694078459,0,0.0,0.0,0.07692307692307693,0.0,0.15384615384615385,0.7692307692307693,0.009483099915087223,0.002405694453045726,0.0029003594536334276,0.016714634373784065,0.24735313653945923,0.7211430668830872
225770027,0,1694242473,0,0.05555555555555555,0.7777777777777778,0.0,0.0,0.0,0.16666666666666666,0.027411604300141335,0.4793016016483307,0.07081420719623566,0.16593748331069946,0.03910369798541069,0.21743136644363403
2413576592,0,1694369269,0,0.0,0.0,0.0,0.0,0.0,1.0,0.022552158683538437,0.1400127112865448,0.003317509312182665,0.04709677770733833,0.014078043401241302,0.7729427814483643
2374666267,0,1694369269,1,0.0,0.0,0.0,0.0,0.0,1.0,0.036296114325523376,0.04260576143860817,0.005051294807344675,0.0733896791934967,0.25487497448921204,0.5877822041511536
3034660374,0,1694369269,2,0.0,0.0,0.0,0.0,0.0,1.0,0.003990516997873783,0.007783177774399519,0.002216355875134468,0.006048513110727072,0.012143096886575222,0.9678183197975159
1731776503,0,1694369269,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0035766244400292635,0.006432746537029743,0.003170002717524767,0.0032072504982352257,0.005528764799237251,0.9780846238136292
3371487074,0,1694369269,4,0.0,0.0,0.0,0.0,0.0,1.0,0.030922891572117805,0.03719472140073776,0.002589872572571039,0.0193993728607893,0.018106913194060326,0.8917862176895142
2204369459,0,1694525835,0,0.0,0.38461538461538464,0.38461538461538464,0.0,0.0,0.23076923076923078,0.08951535075902939,0.35858598351478577,0.33821389079093933,0.006690950132906437,0.002820487366989255,0.20417335629463196
3260719703,0,1694525835,6,0.0,0.06666666666666667,0.7333333333333333,0.0,0.0,0.2,0.05692306533455849,0.24215802550315857,0.5065626502037048,0.003876702394336462,0.0021778743248432875,0.1883016973733902
2462721628,0,1694605930,0,0.0,0.46153846153846156,0.0,0.0,0.0,0.5384615384615384,0.08152374625205994,0.5706132650375366,0.0800761803984642,0.028047410771250725,0.006930850446224213,0.23280861973762512
2424550660,0,1695017190,0,0.0,0.0,0.0,1.0,0.0,0.0,0.018192561343312263,0.01390940323472023,0.0024397587403655052,0.746387243270874,0.04990629479289055,0.1691647619009018
2768966206,0,1695062626,0,0.0,0.0,1.0,0.0,0.0,0.0,0.03678259626030922,0.009676502086222172,0.9200847744941711,0.0002613584219943732,0.0012026559561491013,0.03199218213558197
3581335586,0,1695417560,0,1.0,0.0,0.0,0.0,0.0,0.0,0.018588783219456673,0.08424531668424606,0.7794760465621948,0.002787804463878274,0.03184909000992775,0.08305297046899796
1747732327,0,1695597281,0,0.0,0.0,0.0,0.0,0.0,1.0,0.029277795925736427,0.010700691491365433,0.0008077227394096553,0.2923981845378876,0.21253663301467896,0.4542789161205292
2843167893,0,1695971979,0,0.0,0.4,0.0,0.0,0.0,0.6,0.036567579954862595,0.3760012090206146,0.0195752140134573,0.04951607435941696,0.016604742035269737,0.5017352104187012
4085064562,0,1695971979,3,0.0,0.25,0.0,0.0,0.0,0.75,0.04336899518966675,0.2948819398880005,0.04217802733182907,0.08377938717603683,0.02394993230700493,0.5118417143821716
4085064562,7,1695971979,10,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.01826932094991207,0.36786192655563354,0.04380950331687927,0.07733110338449478,0.0199839249253273,0.4727441668510437
2459940535,0,1695971979,15,0.0,0.5,0.0,0.0,0.0,0.5,0.03337208181619644,0.43961524963378906,0.05879981070756912,0.04070665314793587,0.012518476694822311,0.414987713098526
3190119105,0,1695971979,16,0.0,0.5,0.0,0.0,0.0,0.5,0.022352075204253197,0.2932479679584503,0.05007224157452583,0.07063888013362885,0.03858392685651779,0.5251049399375916
4098942302,0,1695971979,22,0.0,0.5,0.0,0.0,0.0,0.5,0.03541042283177376,0.4954606890678406,0.03035915456712246,0.06428544968366623,0.020863883197307587,0.35362038016319275
1054252441,0,1695971979,24,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.016518311575055122,0.47533974051475525,0.06051027402281761,0.04192447289824486,0.015565923415124416,0.39014121890068054
1054252441,7,1695971979,31,0.0,0.25,0.0,0.0,0.0,0.75,0.026450708508491516,0.42970773577690125,0.04616354778409004,0.05044274777173996,0.01821051351726055,0.4290248155593872
2112173875,0,1696164441,0,0.06666666666666667,0.9333333333333333,0.0,0.0,0.0,0.0,0.42520904541015625,0.5602327585220337,0.0002453014603815973,0.005549199879169464,6.50118017802015e-05,0.008698510006070137
2046575555,0,1696621917,0,1.0,0.0,0.0,0.0,0.0,0.0,0.8988229632377625,0.02448439784348011,0.00028999484493397176,0.019470402970910072,0.001318747061304748,0.05561349168419838
2909781789,0,1696702966,0,0.0,0.0,0.0,0.0,0.11764705882352941,0.8823529411764706,0.00035638577537611127,0.0005851553869433701,0.0023466134443879128,0.004175578709691763,0.06536125391721725,0.9271750450134277
796358324,0,1696731352,0,1.0,0.0,0.0,0.0,0.0,0.0,0.2024986892938614,0.05709061026573181,0.0028021554462611675,0.19252651929855347,0.022153247147798538,0.522928774356842
796358324,11,1696731352,11,0.0,0.0,0.0,0.4375,0.0,0.5625,0.19422149658203125,0.05938459560275078,0.006387622095644474,0.2846033573150635,0.041363127529621124,0.4140397608280182
796358324,17,1696731352,17,1.0,0.0,0.0,0.0,0.0,0.0,0.08957429975271225,0.08659639954566956,0.004878790117800236,0.3616150915622711,0.025183649733662605,0.4321518838405609
665745699,0,1696913949,0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0026693197432905436,0.9111321568489075,0.06766155362129211,0.003702214453369379,0.0008414504118263721,0.01399331446737051
1205318473,0,1696913949,25,0.0,0.0,1.0,0.0,0.0,0.0,0.004802717827260494,0.8549534678459167,0.1287999004125595,0.004110910464078188,0.0009311193134635687,0.0064019025303423405
3774425791,0,1696913949,26,0.0,1.0,0.0,0.0,0.0,0.0,0.004080537706613541,0.5471693873405457,0.43089666962623596,0.0015289172297343612,0.0013390339445322752,0.014985460788011551
135286377,0,1696913949,32,0.0,1.0,0.0,0.0,0.0,0.0,0.009641174226999283,0.7920131087303162,0.14681652188301086,0.005429217126220465,0.002492382889613509,0.04360762983560562
3780012331,0,1696913949,35,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.003039538161829114,0.6820580959320068,0.3026717007160187,0.0027576349675655365,0.0012597807217389345,0.008213161490857601
3780012331,5,1696913949,40,0.0,0.5,0.5,0.0,0.0,0.0,0.009996679611504078,0.836525022983551,0.1315426081418991,0.009767399169504642,0.002015798119828105,0.0101524842903018
234868678,0,1696913949,42,0.0,0.5,0.5,0.0,0.0,0.0,0.004876766353845596,0.8134796023368835,0.15517306327819824,0.005652779713273048,0.0013589700683951378,0.019458850845694542
3992227329,0,1696913949,44,0.0,1.0,0.0,0.0,0.0,0.0,0.004616089165210724,0.5337391495704651,0.4408484697341919,0.002062601502984762,0.002373170806095004,0.016360417008399963
214743762,0,1696913949,45,0.0,1.0,0.0,0.0,0.0,0.0,0.004563311580568552,0.8110347390174866,0.16084599494934082,0.00308019295334816,0.0009487789357081056,0.01952693983912468
214743762,3,1696913949,48,0.0,0.5,0.5,0.0,0.0,0.0,0.002376929856836796,0.378525972366333,0.5947937369346619,0.0015662789810448885,0.0017266594804823399,0.021010341122746468
214743762,4,1696913949,49,0.0,0.25,0.75,0.0,0.0,0.0,0.0046985154040157795,0.6259125471115112,0.35810792446136475,0.00198781443759799,0.0013303409796208143,0.007962847128510475
3792017974,0,1696913949,58,0.0,0.23076923076923078,0.7692307692307693,0.0,0.0,0.0,0.0022839007433503866,0.6529883146286011,0.32213065028190613,0.0020082418341189623,0.0008284015348181129,0.019760537892580032
3659305262,0,1696913949,65,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0032651841174811125,0.5663230419158936,0.417613685131073,0.001625765347853303,0.0015334049239754677,0.009638953022658825
3659305262,2,1696913949,67,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.005744549911469221,0.30647343397140503,0.63236403465271,0.001678267028182745,0.00411186134442687,0.049627844244241714
1555738553,0,1696913949,68,0.0,0.0,1.0,0.0,0.0,0.0,0.001616795314475894,0.658809244632721,0.3320767879486084,0.001949467696249485,0.0009041579905897379,0.004643597174435854
2109733094,0,1696913949,69,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0010303312446922064,0.5089995265007019,0.4807831645011902,0.0011537466198205948,0.0016134977340698242,0.006419746205210686
2109733094,5,1696913949,74,0.0,1.0,0.0,0.0,0.0,0.0,0.0018014294328168035,0.6766864657402039,0.31601667404174805,0.0013394113630056381,0.0008224529447034001,0.003333509201183915
1523975899,0,1696913949,75,0.0,0.5,0.5,0.0,0.0,0.0,0.007167274132370949,0.9668596982955933,0.013361245393753052,0.007364538032561541,0.0003296413051430136,0.004917577374726534
355763429,0,1696913949,78,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.001168695162050426,0.5474708676338196,0.442950963973999,0.0022237116936594248,0.0012294877087697387,0.00495621794834733
991171245,0,1696913949,82,0.0,1.0,0.0,0.0,0.0,0.0,0.0017483556875959039,0.6154357194900513,0.3711226284503937,0.0027689121197909117,0.0014669914962723851,0.007457404863089323
3081147532,0,1696913949,83,0.0,1.0,0.0,0.0,0.0,0.0,0.0011505004949867725,0.6689308881759644,0.3239603638648987,0.0016599148511886597,0.0010036631720140576,0.003294583410024643
1222202755,0,1696913949,84,0.0,1.0,0.0,0.0,0.0,0.0,0.0030280130449682474,0.6751605272293091,0.30779483914375305,0.003960858564823866,0.0013460390036925673,0.008709724061191082
425742508,0,1696913949,85,0.0,0.6,0.4,0.0,0.0,0.0,0.0018940111622214317,0.6128268837928772,0.3770381510257721,0.002546672709286213,0.001200212398543954,0.0044940621592104435
425742508,4,1696913949,89,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0009136860608123243,0.33706241846084595,0.655785322189331,0.0010473750298842788,0.0015469741774722934,0.0036440882831811905
3184986951,0,1696913949,92,0.0,0.6,0.4,0.0,0.0,0.0,0.0018687545089051127,0.7390298843383789,0.25047504901885986,0.003174469107761979,0.0007860215846449137,0.004665889777243137
566115184,0,1696913949,95,0.0,0.0,1.0,0.0,0.0,0.0,0.0022360889706760645,0.31317847967147827,0.6730934381484985,0.0020127450115978718,0.001840139040723443,0.007639111950993538
1012577360,0,1696913949,96,0.0,0.25,0.75,0.0,0.0,0.0,0.004004666116088629,0.7493141293525696,0.23791418969631195,0.003233058378100395,0.0011374123860150576,0.00439645117148757
3328063657,0,1696913949,97,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.001973807578906417,0.7269271016120911,0.26566028594970703,0.0017766243545338511,0.0006442611338570714,0.0030179668683558702
