eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
3192438875,5,2018582720,11,1.0,0.0,0.0,0.0,0.0,0.0,0.8918167352676392,0.039264388382434845,0.002844290342181921,0.0023892130702733994,0.0015850798226892948,0.0621003657579422
81724839,3,2018654371,3,0.0,0.0,0.9333333333333333,0.0,0.0,0.06666666666666667,0.004187261685729027,0.009118594229221344,0.9759382605552673,0.0002487821038812399,0.0013265142915770411,0.00918057095259428
3631970038,0,2018892942,0,0.0,0.3157894736842105,0.0,0.3684210526315789,0.0,0.3157894736842105,0.013126286678016186,0.6957880258560181,0.012298916466534138,0.13974924385547638,0.0081541882827878,0.1308833211660385
2852377343,0,2018936457,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0015795379877090454,0.01765269599854946,0.0005867988220416009,0.0809478759765625,0.01063268631696701,0.8886004090309143
3707638599,2,2019185741,2,1.0,0.0,0.0,0.0,0.0,0.0,0.9857480525970459,0.0013669147156178951,0.0011924527352675796,0.0007954372558742762,0.0004998681251890957,0.01039732526987791
3707638599,6,2019185741,6,1.0,0.0,0.0,0.0,0.0,0.0,0.9300944805145264,0.0023773626890033484,0.021940387785434723,0.00025907636154443026,0.00039422002737410367,0.0449344739317894
3707638599,8,2019185741,8,1.0,0.0,0.0,0.0,0.0,0.0,0.9556784629821777,0.002709964755922556,0.03385293483734131,0.00011214779078727588,0.00013474561274051666,0.007511807139962912
2616701082,0,2019189275,0,0.0,0.0,0.0,0.0,0.0,1.0,0.004959526006132364,0.0052674212493002415,0.0011317741591483355,0.08454053103923798,0.034508686512708664,0.8695920705795288
29194495,2,2020358595,2,0.0,0.0,0.0,0.0,0.0,1.0,0.35726475715637207,0.04484857618808746,0.0050058322958648205,0.0592961348593235,0.01380719430744648,0.5197774767875671
1102345240,8,2020382699,8,0.0,0.0,0.125,0.375,0.25,0.25,0.012637329287827015,0.09744955599308014,0.21412158012390137,0.18006984889507294,0.15789663791656494,0.3378250300884247
4232628340,4,2021412740,4,1.0,0.0,0.0,0.0,0.0,0.0,0.8459954261779785,0.07057717442512512,0.016837218776345253,0.014175116084516048,0.02240804396569729,0.030006997287273407
2260179574,2,2021412740,10,1.0,0.0,0.0,0.0,0.0,0.0,0.7746067643165588,0.026214374229311943,0.012038138695061207,0.04160410538315773,0.04577156528830528,0.0997650995850563
316361346,1,2021872567,1,0.2222222222222222,0.0,0.6666666666666666,0.0,0.0,0.1111111111111111,0.3565920293331146,0.001719810301437974,0.6049662232398987,0.00010195117647526786,0.00025576449115760624,0.03636424243450165
2981575754,7,2021901748,7,1.0,0.0,0.0,0.0,0.0,0.0,0.6925909519195557,0.018691683188080788,0.13605321943759918,0.0012231735745444894,0.00909480918198824,0.14234614372253418
2981575754,15,2021901748,15,0.09090909090909091,0.0,0.2727272727272727,0.0,0.36363636363636365,0.2727272727272727,0.5633666515350342,0.0094302948564291,0.11221598088741302,0.00143719173502177,0.01457836665213108,0.298971563577652
2981575754,23,2021901748,23,1.0,0.0,0.0,0.0,0.0,0.0,0.4753578007221222,0.030891217291355133,0.07841797173023224,0.004793127998709679,0.06259846687316895,0.3479413092136383
1196907707,0,2022252247,0,0.3,0.05,0.0,0.0,0.0,0.65,0.4380880892276764,0.3972723186016083,0.0017107586609199643,0.03509143739938736,0.0016485314117744565,0.12618888914585114
1196907707,1,2022252247,1,1.0,0.0,0.0,0.0,0.0,0.0,0.44668975472450256,0.11782775819301605,0.00043381060822866857,0.18768742680549622,0.005180954933166504,0.24218031764030457
108347476,2,2022252247,4,1.0,0.0,0.0,0.0,0.0,0.0,0.6736718416213989,0.20153790712356567,0.0005885109421797097,0.02686900831758976,0.0013901846250519156,0.09594253450632095
3644306667,7,2022364566,7,0.0,0.0,0.0,0.0,0.6,0.4,0.005906864535063505,0.014073371887207031,0.007810256909579039,0.06757048517465591,0.273772269487381,0.6308668255805969
751578508,7,2022811196,7,1.0,0.0,0.0,0.0,0.0,0.0,0.4701424241065979,0.030389463528990746,0.46752843260765076,0.00216415012255311,0.009836350567638874,0.019939105957746506
751578508,15,2022811196,15,0.9375,0.0,0.0625,0.0,0.0,0.0,0.8555506467819214,0.012880679219961166,0.07873325049877167,0.0023616759572178125,0.007266788277775049,0.04320690780878067
751578508,18,2022811196,18,1.0,0.0,0.0,0.0,0.0,0.0,0.8859164118766785,0.012096247635781765,0.051290374249219894,0.0026203992310911417,0.006504743825644255,0.04157180339097977
3989883387,1,2022862339,1,0.0,0.1875,0.0,0.3125,0.0625,0.4375,0.009043813683092594,0.07722276449203491,0.003613283159211278,0.17995937168598175,0.026467185467481613,0.7036935091018677
1262696025,4,2022862339,6,0.0,0.23529411764705882,0.0,0.29411764705882354,0.0,0.47058823529411764,0.009194660000503063,0.2974684536457062,0.003533226205036044,0.18077486753463745,0.01190219447016716,0.49712657928466797
1117566762,1,2022939166,1,0.0,0.2,0.2,0.06666666666666667,0.0,0.5333333333333333,0.045672398060560226,0.10540120303630829,0.10146518051624298,0.03016171045601368,0.28456681966781616,0.4327327609062195
1117566762,4,2022939166,4,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.031389907002449036,0.16946685314178467,0.07117543369531631,0.03678620606660843,0.21232150495052338,0.47886013984680176
191204595,0,2023274899,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0017070695757865906,0.0038090201560407877,0.004251544363796711,0.0028611035086214542,0.038923319429159164,0.9484479427337646
2332737806,2,2023274899,3,0.0,0.0,0.0,0.0,0.0,1.0,0.000746968958992511,0.0031495706643909216,0.014482426457107067,0.00036883429856970906,0.0004023120563942939,0.9808498620986938
4264579487,2,2023408475,2,0.0,0.0,0.0,0.0,0.0,1.0,0.01415885891765356,0.01156655978411436,0.0005502112326212227,0.6234824061393738,0.0032476482447236776,0.3469942808151245
3201821510,1,2023408475,5,0.0,0.0,0.0,0.0,0.0,1.0,0.019686158746480942,0.01168758049607277,0.0004687624459620565,0.5932976007461548,0.003353110747411847,0.3715067207813263
992798064,1,2023408475,7,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.01500311866402626,0.009176009334623814,0.0004639015533030033,0.616557240486145,0.002909949515014887,0.35588979721069336
83158948,2,2023408475,11,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0241237822920084,0.008526766672730446,0.0004726409097202122,0.6329597234725952,0.0031922459602355957,0.33072489500045776
4195717007,0,2023408475,14,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.01321471482515335,0.012070881202816963,0.0005979716079309583,0.5626702904701233,0.0032707592472434044,0.4081754684448242
2975998506,0,2023408475,15,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.016752658411860466,0.01463239174336195,0.0006694142939522862,0.5391471982002258,0.003667243057861924,0.4251311719417572
1141442028,1,2023408475,17,0.0,0.0,0.0,0.0,0.0,1.0,0.014466267079114914,0.009674404747784138,0.0005834772018715739,0.5289415121078491,0.004318730439990759,0.4420156180858612
3947025040,1,2023408475,19,0.0,0.0,0.0,0.0,0.0,1.0,0.009435262531042099,0.009959775023162365,0.0005246428772807121,0.5638755559921265,0.003324981313198805,0.4128798246383667
546323187,0,2023431387,0,0.0,0.0,0.0,0.0,0.0,1.0,0.14792290329933167,0.05722282454371452,0.013647997751832008,0.015019590966403484,0.02557067945599556,0.740615963935852
1375074349,4,2023592569,4,1.0,0.0,0.0,0.0,0.0,0.0,0.8711592555046082,0.04036020115017891,0.0007844539359211922,0.02108893170952797,0.003224594285711646,0.06338255852460861
2846948814,0,2023603429,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00475513469427824,0.026977697387337685,0.5104485154151917,0.00035040121292695403,0.0014020974049344659,0.45606616139411926
3015402104,2,2023677153,2,0.0,0.0,0.0,0.0,0.2,0.8,0.002196491928771138,0.01457610260695219,0.26340165734291077,0.004220951814204454,0.0730186253786087,0.6425861120223999
498082028,3,2023686570,3,0.0,0.2,0.0,0.13333333333333333,0.13333333333333333,0.5333333333333333,0.009789226576685905,0.030509816482663155,0.003177325939759612,0.031107749789953232,0.04130259528756142,0.8841132521629333
796722262,0,2023767671,0,0.0,0.0,0.0,0.0,0.05555555555555555,0.9444444444444444,0.3250996768474579,0.004246192518621683,0.006422435864806175,0.01486065611243248,0.5399876236915588,0.10938353091478348
1543783366,0,2023803498,0,0.0,0.0,0.0,0.0,0.0,1.0,0.05271539092063904,0.08372703939676285,0.010974246077239513,0.011528431437909603,0.021169651299715042,0.81988525390625
1336314658,0,2024125450,0,0.0,1.0,0.0,0.0,0.0,0.0,0.1932150274515152,0.746610164642334,0.001251983572728932,0.04378765448927879,0.0019701069686561823,0.013165065087378025
2064748231,1,2024255395,1,0.0,0.5,0.0,0.0,0.0,0.5,0.006148815155029297,0.002545091090723872,0.002040096092969179,0.050622228533029556,0.2238030880689621,0.7148407697677612
649071152,6,2024539776,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0015394806396216154,0.002014734549447894,0.005996097344905138,0.016051186248660088,0.5365977883338928,0.43780070543289185
164812176,4,2024856787,4,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.011146257631480694,0.0026140857953578234,0.003139203879982233,0.047978758811950684,0.8005818128585815,0.13453979790210724
770513038,0,2025181048,0,0.0,1.0,0.0,0.0,0.0,0.0,0.013425217941403389,0.8615688681602478,0.0036792478058487177,0.06548172235488892,0.0007236849050968885,0.05512126162648201
3610342356,0,2025181048,1,0.0,1.0,0.0,0.0,0.0,0.0,0.01965138129889965,0.8544826507568359,0.0020138088148087263,0.06358098238706589,0.0006001643487252295,0.05967097356915474
104817853,6,2025181048,8,0.0,0.9285714285714286,0.0,0.07142857142857142,0.0,0.0,0.01340376865118742,0.8444905877113342,0.00429968535900116,0.08819045126438141,0.0007848269888199866,0.04883068427443504
3928888388,2,2025623791,2,0.0,0.0,0.0,0.0,1.0,0.0,0.19676537811756134,0.006556489039212465,0.005389135796576738,0.06863448768854141,0.45733869075775146,0.26531583070755005
1150720497,0,2025999191,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002062680432572961,0.01378085371106863,0.0037396703846752644,0.004161991644650698,0.011298079043626785,0.9649567008018494
2106569474,4,2026050668,4,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.021470224484801292,0.03867053613066673,0.2277437299489975,0.022953804582357407,0.11181700229644775,0.5773446559906006
705516125,2,2026437513,2,0.0,0.0,0.9230769230769231,0.0,0.0,0.07692307692307693,0.005912800319492817,0.044844191521406174,0.8577287793159485,0.0004356663557700813,0.001590277417562902,0.08948823064565659
361617680,1,2026447331,1,1.0,0.0,0.0,0.0,0.0,0.0,0.9463050961494446,0.011321510188281536,0.001851162756793201,0.0032475697807967663,0.0007335660047829151,0.036541081964969635
735034285,3,2026519881,3,0.0,1.0,0.0,0.0,0.0,0.0,0.05434655770659447,0.8877633213996887,0.032607343047857285,0.0017393940361216664,0.0006118608871474862,0.02293156459927559
186929105,1,2026713488,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0017145758029073477,0.0019179771188646555,0.008791687898337841,0.014498108066618443,0.8450422883033752,0.12803539633750916
3459092014,3,2026713488,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0014261880423873663,0.0022201824467629194,0.013245241716504097,0.01377906370908022,0.8964980244636536,0.07283126562833786
395537828,2,2026904854,2,0.0,0.0,0.0,0.0,0.07692307692307693,0.9230769230769231,0.0009536064462736249,0.008060012944042683,0.046033769845962524,0.005264759063720703,0.05345003679394722,0.8862378001213074
536671818,0,2027083155,0,0.0,0.07692307692307693,0.23076923076923078,0.23076923076923078,0.07692307692307693,0.38461538461538464,0.008833212777972221,0.497470498085022,0.13127858936786652,0.04666270315647125,0.018409663811326027,0.2973453402519226
4021955993,0,2027392623,0,0.0,0.0,0.0,0.0,0.0,1.0,0.06571550667285919,0.013677247799932957,0.0008738225442357361,0.05853133276104927,0.04098756983876228,0.8202145099639893
1540938016,4,2027466253,4,0.07142857142857142,0.21428571428571427,0.0,0.0,0.07142857142857142,0.6428571428571429,0.07395671308040619,0.8124135732650757,0.0098511828109622,0.017551805824041367,0.0031363151501864195,0.0830903872847557
272098940,0,2027574224,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0005119492416270077,0.0061773029156029224,0.0025718328543007374,0.005976769607514143,0.004274540115147829,0.980487585067749
2956069595,1,2027574224,2,0.0,0.0,0.0,0.0,0.0,1.0,0.00046982866479083896,0.0062620085664093494,0.002187874633818865,0.0061715105548501015,0.004052052740007639,0.980856716632843
1513944839,0,2027574224,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0005199852166697383,0.006572810001671314,0.0025049694813787937,0.006624020170420408,0.003580835647881031,0.9801973700523376
1549383868,0,2027574224,4,0.0,0.0,0.0,0.0,0.0,1.0,0.000509792473167181,0.0059981499798595905,0.002636963501572609,0.006097948178648949,0.003911256790161133,0.9808458685874939
3144757177,1,2027894358,1,0.0,0.0,0.0,0.0,0.23076923076923078,0.7692307692307693,0.05016796663403511,0.003983441740274429,0.006608502008020878,0.022399406880140305,0.7125928401947021,0.2042478322982788
3792175908,0,2027911900,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00034087520907633007,0.0030448068864643574,0.0007960756774991751,0.004355753771960735,0.0008490298059768975,0.9906134605407715
757238579,1,2027911900,2,0.0,0.0,0.0,0.0,0.0,1.0,0.00031040090834721923,0.0026209570933133364,0.000791482045315206,0.004268002230674028,0.0010300271678715944,0.9909791350364685
1004019218,2,2027911900,5,0.0,0.0,0.0,0.0,0.0,1.0,0.00031040236353874207,0.0026595420204102993,0.0007969104335643351,0.004763604607433081,0.0011727247620001435,0.9902968406677246
2467258465,0,2027911900,7,0.0,0.0,0.0,0.0,0.0,1.0,0.000435765105066821,0.002734404755756259,0.0010746867628768086,0.003481114050373435,0.0009872379014268517,0.9912868142127991
2589765596,1,2028302830,1,0.0,0.0,0.06666666666666667,0.0,0.7333333333333333,0.2,0.08491670340299606,0.029722141101956367,0.21604327857494354,0.050193723291158676,0.34430164098739624,0.27482253313064575
2573695366,3,2028715842,3,1.0,0.0,0.0,0.0,0.0,0.0,0.4672180414199829,0.010052112862467766,0.0007104893447831273,0.12659592926502228,0.013550342060625553,0.38187313079833984
2590002792,0,2028734802,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0009570847032591701,0.0030739642679691315,0.002061819192022085,0.0029051818419247866,0.01382953580468893,0.9771724343299866
3393291042,1,2028803790,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0017986437305808067,0.0036444482393562794,0.014850057661533356,0.00221577612683177,0.013153179548680782,0.9643378853797913
2856602353,0,2028803790,2,0.0,0.0,0.0,0.0,0.0,1.0,0.00125872902572155,0.002141383243724704,0.01333125215023756,0.0015105435159057379,0.01292635127902031,0.9688317775726318
1633648740,0,2028803790,3,0.0,0.0,0.0,0.0,0.0,1.0,0.003045866033062339,0.0011537373065948486,0.005653561558574438,0.0017858237260952592,0.010883204638957977,0.9774777889251709
3644508550,0,2028803790,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0013446309603750706,0.0015189455589279532,0.0075340415351092815,0.0024969978258013725,0.018006324768066406,0.9690991044044495
3811550520,3,2028972067,3,1.0,0.0,0.0,0.0,0.0,0.0,0.46607062220573425,0.02253313921391964,0.0026245592162013054,0.23554013669490814,0.03190230950713158,0.24132922291755676
3021861975,3,2028972067,9,1.0,0.0,0.0,0.0,0.0,0.0,0.4001367688179016,0.02092314325273037,0.002407953143119812,0.1957661360502243,0.044162388890981674,0.3366035521030426
3177475919,2,2028972067,14,1.0,0.0,0.0,0.0,0.0,0.0,0.46508681774139404,0.028874384239315987,0.002287255832925439,0.24368879199028015,0.02774667926132679,0.23231607675552368
1378333210,1,2028996779,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0005930598126724362,0.009898350574076176,0.0019590428564697504,0.008000046014785767,0.005549788009375334,0.9739997386932373
3736664303,0,2028996779,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0005971647915430367,0.010788129642605782,0.0025093290023505688,0.007311075925827026,0.005125235300511122,0.9736691117286682
359658806,0,2028996779,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0005432766047306359,0.01028032973408699,0.0022966701071709394,0.007283493876457214,0.004687374923378229,0.9749088883399963
2953996231,1,2028996779,5,0.0,0.0,0.0,0.0,0.0,1.0,0.000612361473031342,0.009935193695127964,0.002646790584549308,0.008147361688315868,0.005887456703931093,0.9727708697319031
4132952168,0,2028996779,7,0.0,0.0,0.0,0.0,0.0,1.0,0.0005515796365216374,0.009584820829331875,0.0022122005466371775,0.007245069835335016,0.004809867590665817,0.9755964875221252
2925445924,0,2029149529,0,0.0,0.0,0.0,0.0,0.0,1.0,0.013553902506828308,0.016155339777469635,0.0022999513894319534,0.008810426108539104,0.009364248253405094,0.949816107749939
3647062188,0,2029149529,1,0.0,0.0,0.0,0.0,0.0,1.0,0.005788781214505434,0.0031926920637488365,0.001236917800270021,0.001647604163736105,0.003035089001059532,0.9850989580154419
3565495891,0,2029149529,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0033515766263008118,0.0025918635074049234,0.0011098736431449652,0.0012822361895814538,0.003577394876629114,0.9880870580673218
3565495891,1,2029149529,3,0.0,0.5,0.0,0.0,0.0,0.5,0.0034339125268161297,0.0033318542409688234,0.0015998471062630415,0.003351368475705385,0.007712849881500006,0.9805701971054077
3153898424,0,2029149529,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0059149726293981075,0.0074439155869185925,0.002156648552045226,0.006928540300577879,0.006802032236009836,0.9707539081573486
3153898424,1,2029149529,5,0.0,0.5,0.0,0.0,0.0,0.5,0.0015489711659029126,0.0026423137169331312,0.003373803338035941,0.0005930998595431447,0.0015626238891854882,0.9902791976928711
1200372092,1,2029208437,1,1.0,0.0,0.0,0.0,0.0,0.0,0.35378268361091614,0.04096491262316704,0.004551329649984837,0.145640566945076,0.031804408878088,0.42325615882873535
1200372092,3,2029208437,3,0.5,0.0,0.0,0.1875,0.0,0.3125,0.4989117383956909,0.035687047988176346,0.0012259891955181956,0.19767439365386963,0.010582691989839077,0.2559182047843933
1200372092,5,2029208437,5,1.0,0.0,0.0,0.0,0.0,0.0,0.5857057571411133,0.04109877347946167,0.0024674346204847097,0.18209607899188995,0.012203343212604523,0.17642860114574432
3499599476,1,2029481152,1,0.0,0.75,0.25,0.0,0.0,0.0,0.31545549631118774,0.22020968794822693,0.25048282742500305,0.00515372958034277,0.009412284940481186,0.19928595423698425
2918488472,4,2029711670,4,0.0,0.0,1.0,0.0,0.0,0.0,0.01657002605497837,0.053847528994083405,0.8568147420883179,0.006521787028759718,0.040564607828855515,0.02568136341869831
2934181405,10,2029711670,19,0.0,0.0,1.0,0.0,0.0,0.0,0.012404588982462883,0.034723181277513504,0.8977550268173218,0.0034081891644746065,0.02267126552760601,0.0290377177298069
2714424595,2,2029760645,2,0.0,0.0,0.07142857142857142,0.0,0.9285714285714286,0.0,0.057183124125003815,0.18983280658721924,0.09666726738214493,0.07714122533798218,0.39001089334487915,0.18916471302509308
346486421,6,2029861763,6,0.11764705882352941,0.8823529411764706,0.0,0.0,0.0,0.0,0.022886626422405243,0.9531890153884888,0.00984386820346117,0.0017500072717666626,0.00041177196544595063,0.011918779462575912
373969525,5,2029861763,18,0.0,1.0,0.0,0.0,0.0,0.0,0.06020946428179741,0.9137334823608398,0.008761237375438213,0.002795241307467222,0.0006268968572840095,0.013873688876628876
2311648305,5,2029861763,29,0.06666666666666667,0.9333333333333333,0.0,0.0,0.0,0.0,0.04570169001817703,0.9265817999839783,0.007453473750501871,0.0032572930213063955,0.0006035640835762024,0.01640215329825878
4233227784,4,2029861763,39,0.0,1.0,0.0,0.0,0.0,0.0,0.039565715938806534,0.9335203170776367,0.009912004694342613,0.0024712681770324707,0.0005955921951681376,0.013935105875134468
1077972767,0,2030551557,0,0.0,0.0,0.5263157894736842,0.0,0.0,0.47368421052631576,0.004643497988581657,0.010072416625916958,0.6579486131668091,0.0007545851985923946,0.004514473024755716,0.32206642627716064
2261310962,0,2030627497,0,0.0,0.5,0.0,0.0,0.0,0.5,0.08038948476314545,0.16825710237026215,0.07347547262907028,0.020573265850543976,0.04905305430293083,0.6082516312599182
2950957659,1,2030834159,1,0.0,0.0,0.0,0.06666666666666667,0.0,0.9333333333333333,0.010183805599808693,0.008647813461720943,0.0021666507236659527,0.2519190311431885,0.11568356305360794,0.6113991737365723
2796367152,0,2031240946,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0030087579507380724,0.0012190149864181876,0.00039261693018488586,0.005699809640645981,0.03646270930767059,0.953217089176178
2185197448,1,2031372415,1,0.0,0.0,0.35714285714285715,0.0,0.21428571428571427,0.42857142857142855,0.01254679262638092,0.011316514573991299,0.22217456996440887,0.00238493992947042,0.033188220113515854,0.7183889746665955
1361457931,1,2031636451,1,0.058823529411764705,0.058823529411764705,0.8823529411764706,0.0,0.0,0.0,0.06122339144349098,0.051729507744312286,0.7828397750854492,0.003542953869327903,0.02004196308553219,0.08062238246202469
1361457931,13,2031636451,13,0.0,0.0,1.0,0.0,0.0,0.0,0.009979283437132835,0.031368356198072433,0.9194503426551819,0.0014854635810479522,0.008597536943852901,0.02911902591586113
1873358715,13,2031636451,36,0.0,0.0,0.9230769230769231,0.0,0.0,0.07692307692307693,0.014712495729327202,0.0754501149058342,0.7828990817070007,0.004304952919483185,0.025072401389479637,0.09756104648113251
2759205556,2,2031723269,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0008098689722828567,0.001712932949885726,0.01016259379684925,0.012874008156359196,0.7919626832008362,0.18247786164283752
546047738,1,2031763451,1,1.0,0.0,0.0,0.0,0.0,0.0,0.5178931355476379,0.004970800597220659,0.0038304715417325497,0.0889577642083168,0.2325800061225891,0.15176784992218018
546047738,4,2031763451,4,0.8,0.0,0.0,0.0,0.2,0.0,0.2967965304851532,0.005345029290765524,0.0064402674324810505,0.11244058609008789,0.41129109263420105,0.16768650710582733
1818278493,0,2031829576,0,0.46153846153846156,0.3076923076923077,0.07692307692307693,0.15384615384615385,0.0,0.0,0.4597785770893097,0.5035725831985474,0.0029684065375477076,0.018140669912099838,0.0011200139997527003,0.014419689774513245
1818278493,5,2031829576,5,0.25,0.0,0.0,0.75,0.0,0.0,0.7253209948539734,0.12531353533267975,0.0006913001416251063,0.11139339953660965,0.0026424084790050983,0.034638434648513794
1818278493,9,2031829576,9,0.5,0.5,0.0,0.0,0.0,0.0,0.6570421457290649,0.26011449098587036,0.008103840053081512,0.03105258010327816,0.0058561633341014385,0.03783063590526581
798588986,2,2031898401,2,0.9333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.9163691401481628,0.011692656204104424,0.0374237559735775,0.0006656383629888296,0.0018179481849074364,0.03203091770410538
2042188216,0,2032226496,0,0.0,0.0,0.0,0.0,0.0,1.0,0.022228483110666275,0.0027152602560818195,0.003622080897912383,0.008308976888656616,0.02534269355237484,0.9377825260162354
2054898755,3,2032242585,3,0.0,0.0,0.0,0.0,0.0,1.0,0.001982051646336913,0.0008096263627521694,0.0007947543053887784,0.021690288558602333,0.40573886036872864,0.5689844489097595
3647147759,3,2032242585,9,0.0,0.0,0.0,0.0,0.0,1.0,0.18171387910842896,0.005585263483226299,0.0010866780066862702,0.02795921452343464,0.017365433275699615,0.766289472579956
73529118,0,2032657522,0,0.0,0.0,0.0,0.0,0.0,1.0,0.07957185059785843,0.00272170128300786,0.004056358244270086,0.0021521910093724728,0.006974236108362675,0.9045236706733704
1799193939,4,2032933083,4,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.010092150419950485,0.14766448736190796,0.4919832646846771,0.002636123448610306,0.002329327166080475,0.34529462456703186
671298927,4,2032933083,12,0.0,0.4,0.26666666666666666,0.0,0.0,0.3333333333333333,0.010608184151351452,0.14399005472660065,0.4616082012653351,0.0024307332932949066,0.002297180937603116,0.3790656626224518
410724349,1,2033016517,1,0.0,0.0,0.0,0.0,1.0,0.0,0.008945178240537643,0.005101315677165985,0.0896705761551857,0.012532963417470455,0.7876965999603271,0.09605340659618378
402777903,0,2033264449,0,0.0,0.0,0.0,0.0,0.5,0.5,0.01987321674823761,0.00994010828435421,0.02438855916261673,0.01890827901661396,0.231040358543396,0.6958494186401367
3944074033,3,2033271435,3,0.0,0.0,0.5384615384615384,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.01999945007264614,0.08820682018995285,0.6028600335121155,0.0025122142396867275,0.0151823740452528,0.27123910188674927
3465523620,0,2033271435,6,0.0,0.0,1.0,0.0,0.0,0.0,0.06661151349544525,0.15311555564403534,0.6196063160896301,0.0070784189738333225,0.016953125596046448,0.13663500547409058
3666601372,1,2033271435,8,0.07692307692307693,0.15384615384615385,0.46153846153846156,0.0,0.0,0.3076923076923077,0.14741875231266022,0.22412243485450745,0.03992393612861633,0.018653741106390953,0.01875220611691475,0.5511289238929749
2955903189,0,2033459186,0,0.0,0.0,0.0,0.0,0.0,1.0,0.15517765283584595,0.020945653319358826,0.0018508796347305179,0.16889794170856476,0.038153208792209625,0.6149746179580688
1662246493,1,2033667593,1,0.0,0.0,0.0,0.0,0.2857142857142857,0.7142857142857143,0.007962045259773731,0.004114922136068344,0.00999475084245205,0.023177769035100937,0.22918801009655,0.7255625128746033
1194347852,4,2033704237,4,0.0,1.0,0.0,0.0,0.0,0.0,0.007808871567249298,0.4385879337787628,0.5451879501342773,0.0005753255099989474,0.0006411482463590801,0.007198822684586048
1657858562,1,2033755871,1,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.08456055074930191,0.004390569403767586,0.9004522562026978,9.953654807759449e-05,0.0003285307320766151,0.01016862504184246
2753071933,2,2033755871,5,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.017669323831796646,0.00475351233035326,0.9465400576591492,8.918657840695232e-05,0.0005236453143879771,0.030424319207668304
4039852697,1,2034325016,1,0.0,0.0,0.125,0.0,0.0,0.875,0.0010500301141291857,0.004192588850855827,0.12044338136911392,0.00035785508225671947,0.002559630898758769,0.871396541595459
576894279,0,2034758669,0,0.0,0.0,0.0,1.0,0.0,0.0,0.1499028205871582,0.02898946963250637,0.003239941317588091,0.4901026487350464,0.12600602209568024,0.20175911486148834
35406109,0,2034758669,1,0.0,0.0,0.0,0.0,0.0,1.0,0.025508856400847435,0.015634754672646523,0.0009830232011154294,0.2629960775375366,0.04919622093439102,0.6456810235977173
2200914490,2,2034758669,4,0.0,0.3333333333333333,0.0,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.008616691455245018,0.02113925665616989,0.0021730922162532806,0.1755555421113968,0.11948335915803909,0.6730321049690247
4220226392,0,2034758669,6,0.0,0.0,0.0,0.0,0.0,1.0,0.029406744986772537,0.029644470661878586,0.000827894255053252,0.32896074652671814,0.03298709914088249,0.578173041343689
464251836,0,2034758669,7,0.0,0.0,0.0,0.0,0.0,1.0,0.009913148358464241,0.03319978713989258,0.0015300784725695848,0.37065622210502625,0.040641799569129944,0.5440589785575867
599459851,0,2034758669,8,0.0,0.0,0.0,0.0,0.0,1.0,0.01825796812772751,0.043548911809921265,0.0014351975405588746,0.2791074216365814,0.025473985821008682,0.6321765184402466
2888524691,11,2034758669,20,0.0,0.0,0.0,0.5454545454545454,0.0,0.45454545454545453,0.017340408638119698,0.077659472823143,0.002212449675425887,0.24014484882354736,0.021277494728565216,0.6413652896881104
