eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
3985268554,4,2099352920,4,0.0,0.0,0.0,1.0,0.0,0.0,0.7401558756828308,0.04852000251412392,0.0021671040449291468,0.10488920658826828,0.018342142924666405,0.0859256237745285
3688614545,3,2099436683,3,0.0,0.5625,0.0,0.375,0.0,0.0625,0.0767626240849495,0.15335482358932495,0.010988380759954453,0.4594612419605255,0.19255097210407257,0.10688193142414093
2818472159,4,2099436683,10,0.0,0.0,0.0,1.0,0.0,0.0,0.13359180092811584,0.1596306711435318,0.003908033482730389,0.5450231432914734,0.09080293774604797,0.06704346090555191
2400757603,4,2099436683,18,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.09070589393377304,0.15293274819850922,0.005834049545228481,0.5136088728904724,0.11446662992238998,0.12245184928178787
1442381231,0,2099486123,0,0.0,1.0,0.0,0.0,0.0,0.0,0.04554400220513344,0.8218258619308472,0.0015957819996401668,0.024118851870298386,0.004598679486662149,0.1023167222738266
1442381231,1,2099486123,1,1.0,0.0,0.0,0.0,0.0,0.0,0.769751787185669,0.1903504878282547,0.0017463542753830552,0.020743081346154213,0.0017824724782258272,0.015625707805156708
651580476,0,2099486123,2,0.0,1.0,0.0,0.0,0.0,0.0,0.23579253256320953,0.5261430144309998,0.002478586044162512,0.034521084278821945,0.014754978939890862,0.18630976974964142
606746029,0,2099486123,3,1.0,0.0,0.0,0.0,0.0,0.0,0.7125139236450195,0.24242527782917023,0.004010144621133804,0.010938708670437336,0.0036490897182375193,0.026462938636541367
2693518112,2,2099486123,6,0.0,0.625,0.0,0.125,0.0,0.25,0.3915126621723175,0.35318878293037415,0.011188508942723274,0.048110589385032654,0.027243230491876602,0.16875621676445007
2526806322,0,2099486123,8,0.5,0.5,0.0,0.0,0.0,0.0,0.7239419221878052,0.2408171445131302,0.0054441033862531185,0.01142908539623022,0.0025895554572343826,0.01577804982662201
2526806322,5,2099486123,13,0.0,0.5833333333333334,0.0,0.08333333333333333,0.0,0.3333333333333333,0.34762051701545715,0.40859299898147583,0.008696192875504494,0.02272433042526245,0.016801998019218445,0.1955638825893402
3911389358,1,2099486123,18,0.0,1.0,0.0,0.0,0.0,0.0,0.1620982438325882,0.6619421243667603,0.002000414999201894,0.03216005116701126,0.008375510573387146,0.13342362642288208
4179620200,0,2099486123,20,0.0,1.0,0.0,0.0,0.0,0.0,0.6597008109092712,0.18876193463802338,0.0037956703454256058,0.02070341631770134,0.0068130181171,0.1202252134680748
4179620200,6,2099486123,26,1.0,0.0,0.0,0.0,0.0,0.0,0.1046190857887268,0.6844758987426758,0.006522259209305048,0.029151493683457375,0.01683959551155567,0.15839171409606934
4179620200,15,2099486123,35,0.25,0.75,0.0,0.0,0.0,0.0,0.9129397869110107,0.06475342065095901,0.0030222898349165916,0.009056352078914642,0.001919454662129283,0.008308719843626022
4179620200,18,2099486123,38,1.0,0.0,0.0,0.0,0.0,0.0,0.9107818603515625,0.06544838100671768,0.0031199969816952944,0.008836764842271805,0.0023569108452647924,0.009456018917262554
4179620200,19,2099486123,39,0.0,1.0,0.0,0.0,0.0,0.0,0.08391737937927246,0.560759425163269,0.008513652719557285,0.03609759733080864,0.02078382857143879,0.289928138256073
2942954689,0,2099486123,40,0.0,1.0,0.0,0.0,0.0,0.0,0.0358874574303627,0.5571801066398621,0.004011291079223156,0.028389165177941322,0.010515115223824978,0.3640170097351074
2108226697,3,2099504343,3,1.0,0.0,0.0,0.0,0.0,0.0,0.9827309250831604,0.0031926122028380632,0.009554358199238777,0.0007440108456648886,0.0005195195553824306,0.0032585468143224716
83993351,0,2099899149,0,0.0,0.0,0.0,0.0,0.0,1.0,0.016320332884788513,0.004040926694869995,0.0034684985876083374,0.005243546329438686,0.00521813752129674,0.9657085537910461
4060028164,0,2099899149,1,0.0,0.0,0.0,0.0,0.0,1.0,0.044754453003406525,0.011038866825401783,0.010002641938626766,0.007921461015939713,0.009384075179696083,0.9168984889984131
3833638406,9,2099910290,9,0.0,0.0,0.5,0.08333333333333333,0.08333333333333333,0.3333333333333333,0.0618012361228466,0.07288255542516708,0.21315383911132812,0.20141398906707764,0.20468850433826447,0.246059849858284
1574276132,3,2100268885,3,0.0,0.08,0.0,0.0,0.0,0.92,0.09220357984304428,0.06695836782455444,0.006092180497944355,0.008024157956242561,0.005070479121059179,0.8216512203216553
2610926128,2,2100630192,2,0.07142857142857142,0.0,0.0,0.0,0.0,0.9285714285714286,0.5583716630935669,0.005406033713370562,0.0028562776278704405,0.0637919008731842,0.0172542966902256,0.35231977701187134
2897646872,1,2100932706,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.006999040022492409,0.0044866278767585754,0.0065970211289823055,0.013247691094875336,0.15920831263065338,0.8094612956047058
1768604982,1,2101114386,1,0.0,0.0,0.0,0.0,0.0,1.0,0.00521586649119854,0.014959693886339664,0.14854340255260468,0.004340600222349167,0.012663671746850014,0.8142767548561096
4056950441,1,2101114386,4,0.0,0.0,0.16666666666666666,0.0,0.0,0.8333333333333334,0.005835881922394037,0.01471692230552435,0.26146200299263,0.003038767259567976,0.014540859498083591,0.7004055380821228
4017756009,1,2101552811,1,0.08333333333333333,0.0,0.0,0.0,0.25,0.6666666666666666,0.8170921802520752,0.0075432611629366875,0.007362654432654381,0.00860555563122034,0.028560593724250793,0.13083572685718536
4017756009,3,2101552811,3,1.0,0.0,0.0,0.0,0.0,0.0,0.9159942269325256,0.004422702826559544,0.007456404156982899,0.0035951246973127127,0.007941153831779957,0.06059032306075096
4017756009,4,2101552811,4,0.8,0.0,0.0,0.0,0.0,0.2,0.9697197079658508,0.0032504545524716377,0.006418748293071985,0.001323559321463108,0.0018205989617854357,0.017466990277171135
4017756009,6,2101552811,6,1.0,0.0,0.0,0.0,0.0,0.0,0.8646580576896667,0.008056006394326687,0.01119275949895382,0.008832206949591637,0.04963618144392967,0.057624757289886475
1064756905,1,2101630139,1,0.0,0.0,0.0,0.0,0.0,1.0,0.3018701374530792,0.013282221741974354,0.0025300723500549793,0.01573001779615879,0.017502479255199432,0.6490849852561951
1503174591,0,2101930797,0,0.0,0.0,0.0,0.0,0.0,1.0,0.04275694862008095,0.010815964080393314,0.006638681050390005,0.029998404905200005,0.02584093064069748,0.8839491009712219
2626660733,2,2101930797,3,0.0,0.0,0.0,0.0,0.0,1.0,0.09421878308057785,0.01182200014591217,0.008450311608612537,0.06274554878473282,0.021714365109801292,0.801048994064331
3115335233,8,2101941432,8,0.18181818181818182,0.18181818181818182,0.0,0.0,0.36363636363636365,0.2727272727272727,0.013833941891789436,0.007651271298527718,0.008864554576575756,0.025727231055498123,0.295956015586853,0.6479669809341431
3230715511,3,2102001002,3,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.14671964943408966,0.04899510741233826,0.06066490337252617,0.020145464688539505,0.057026732712984085,0.6664481163024902
957109691,1,2102167407,1,0.0,0.5882352941176471,0.058823529411764705,0.11764705882352941,0.0,0.23529411764705882,0.03190604969859123,0.38138723373413086,0.016802657395601273,0.02390647679567337,0.0056313113309443,0.5403662919998169
3853287676,4,2102192652,4,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.8666666666666667,0.07472386211156845,0.13093556463718414,0.006026108283549547,0.24479149281978607,0.015227190218865871,0.5282957553863525
2212488955,16,2102383941,16,0.0,0.0,0.0,0.0,1.0,0.0,0.005766982678323984,0.001700286171399057,0.0020362534560263157,0.07889404892921448,0.6766301989555359,0.23497220873832703
2452371409,23,2102491271,23,0.0,0.0,0.0,0.7272727272727273,0.18181818181818182,0.09090909090909091,0.03891261667013168,0.00985755492001772,0.005263923201709986,0.28493842482566833,0.246865913271904,0.4141615331172943
131163139,2,2102575100,2,0.0,0.0,0.09090909090909091,0.0,0.0,0.9090909090909091,0.003588347462937236,0.02109030820429325,0.06384246051311493,0.005482421722263098,0.018516452983021736,0.8874799609184265
1310978338,3,2102589335,3,0.0,0.0,0.0,0.0,1.0,0.0,0.03962555527687073,0.04962993785738945,0.040357302874326706,0.21711795032024384,0.2945043742656708,0.35876497626304626
1188210138,1,2102666962,1,0.0,0.0,0.0,0.0,0.3076923076923077,0.6923076923076923,0.00273462338373065,0.0014082641573622823,0.001633226522244513,0.02670825831592083,0.4037005603313446,0.5638149976730347
552793753,0,2102704769,0,0.0,0.0,0.0,0.0,0.0,1.0,0.033083364367485046,0.04125243052840233,0.012945703230798244,0.01101868599653244,0.011800619773566723,0.8898991942405701
1771345959,1,2103025434,1,0.0,0.0,0.3,0.0,0.2,0.5,0.4142301380634308,0.012332793325185776,0.3829592168331146,0.0032920592930167913,0.04669608175754547,0.14048974215984344
3210633494,5,2103191867,5,1.0,0.0,0.0,0.0,0.0,0.0,0.6914220452308655,0.04358421638607979,0.09909932315349579,0.009798125363886356,0.010782534256577492,0.14531375467777252
2520075265,0,2103191867,10,0.0,0.5,0.5,0.0,0.0,0.0,0.10600917041301727,0.8155784010887146,0.0072432393208146095,0.03257378190755844,0.0030644142534583807,0.03553101792931557
1228925732,0,2103191867,11,0.0,0.0,1.0,0.0,0.0,0.0,0.11398275196552277,0.7767925262451172,0.05230528861284256,0.002267772564664483,0.0008385691908188164,0.05381307005882263
1517384590,0,2103191867,12,0.0,0.0,1.0,0.0,0.0,0.0,0.4052419364452362,0.18388110399246216,0.02324048988521099,0.019136859104037285,0.006712340284138918,0.36178725957870483
1463326110,0,2103644153,0,0.6470588235294118,0.0,0.0,0.058823529411764705,0.058823529411764705,0.23529411764705882,0.8817943930625916,0.012912984006106853,0.0005051603657193482,0.024942420423030853,0.004484090954065323,0.0753609761595726
1463326110,1,2103644153,1,1.0,0.0,0.0,0.0,0.0,0.0,0.9003702402114868,0.009844928979873657,0.000501154747325927,0.023763054981827736,0.003970460966229439,0.06155006214976311
4051650573,5,2103919681,5,1.0,0.0,0.0,0.0,0.0,0.0,0.9308584928512573,0.007848904468119144,0.0012331000762060285,0.006879378110170364,0.0014148823684081435,0.05176522210240364
2428771485,2,2104295571,2,0.0,0.0,0.0,0.0,0.0,1.0,0.7027150392532349,0.0010232053464278579,0.0002715671726036817,0.12666766345500946,0.07098672538995743,0.09833572059869766
3026661992,0,2104303027,0,0.0,0.0,1.0,0.0,0.0,0.0,0.006294389721006155,0.01405044924467802,0.30295950174331665,0.003677212633192539,0.041602179408073425,0.6314162611961365
3524693414,2,2104463039,2,0.0,0.0,0.0,0.06666666666666667,0.0,0.9333333333333333,0.01691369153559208,0.01391516625881195,0.0013337103882804513,0.16626809537410736,0.04204678162932396,0.759522557258606
1651831150,1,2104606614,1,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.05165978893637657,0.17627613246440887,0.06400202959775925,0.008494527079164982,0.014270415529608727,0.6852970719337463
3723502592,1,2105179676,1,0.0,0.0,0.0,0.0,0.0,1.0,0.4870586693286896,0.03421625867486,0.011076882481575012,0.07213599234819412,0.06790634244680405,0.32760587334632874
4294455489,0,2105480289,0,0.0,0.0,0.0,0.0,0.0,1.0,0.17007797956466675,0.04761895537376404,0.07874945551156998,0.016833387315273285,0.029737360775470734,0.6569828987121582
3507118470,0,2105571218,0,1.0,0.0,0.0,0.0,0.0,0.0,0.7177335619926453,0.03924906998872757,0.002034628065302968,0.12194743007421494,0.010603716596961021,0.10843160003423691
1778294554,1,2105764400,1,1.0,0.0,0.0,0.0,0.0,0.0,0.7306863069534302,0.009845057502388954,0.007105681113898754,0.011803473345935345,0.0015842823777347803,0.23897521197795868
1778294554,6,2105764400,6,0.6,0.0,0.2,0.0,0.0,0.2,0.49295946955680847,0.009775435552001,0.023901859298348427,0.017122497782111168,0.00956987589597702,0.44667091965675354
1778294554,11,2105764400,11,1.0,0.0,0.0,0.0,0.0,0.0,0.40107929706573486,0.009653476998209953,0.006076783873140812,0.01093397755175829,0.0060944939032197,0.5661619305610657
967434882,6,2105783070,6,0.0,0.47058823529411764,0.058823529411764705,0.35294117647058826,0.058823529411764705,0.058823529411764705,0.0017524819122627378,0.48182883858680725,0.029556499794125557,0.13971295952796936,0.18723410367965698,0.15991510450839996
2203640864,8,2105783070,21,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.001913358923047781,0.014068378135561943,0.02142716385424137,0.015252732671797276,0.8849591612815857,0.062379177659749985
3443115816,4,2105824934,4,0.0,0.0,0.0,0.0,0.6153846153846154,0.38461538461538464,0.003759566694498062,0.001448494615033269,0.002283610636368394,0.029073607176542282,0.7759275436401367,0.18750716745853424
497010866,0,2106244244,0,0.0,0.0,0.0,0.5,0.0,0.5,0.01061654556542635,0.003507617861032486,0.004158389754593372,0.6063172817230225,0.20902037620544434,0.16637979447841644
228900026,2,2106280133,2,0.0,0.0,0.0,0.0,0.0,1.0,0.023204054683446884,0.0010953251039609313,0.00044544198317453265,0.00315363728441298,0.02109074965119362,0.9510108232498169
3585218527,0,2106578112,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0018223997903987765,0.010630839504301548,0.0003579767653718591,0.005452766548842192,0.005657751578837633,0.9760782718658447
343714283,2,2106578112,3,0.0625,0.6875,0.0,0.0,0.0,0.25,0.0003718698862940073,0.23677939176559448,0.00015551468823105097,0.009574975818395615,0.0009002375300042331,0.7522180080413818
374039955,0,2106578112,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0007740469300188124,0.4325869381427765,0.0002199936716351658,0.008205327205359936,0.0006324980058707297,0.5575811862945557
374039955,2,2106578112,7,0.0,0.3333333333333333,0.0,0.16666666666666666,0.0,0.5,0.0007047737599350512,0.4102611839771271,0.00020146909810137004,0.008735409937798977,0.0006405080202966928,0.579456627368927
288107651,1,2106578112,10,0.0625,0.4375,0.0,0.0,0.0,0.5,0.0017730501713231206,0.3622494041919708,0.00012647370749618858,0.0059883566573262215,0.0004177845548838377,0.62944495677948
4200498791,0,2107520376,0,0.0,0.0,0.0,0.0,0.0,1.0,0.009298314340412617,0.04222126305103302,0.013980936259031296,0.023641617968678474,0.07723191380500793,0.8336259722709656
1584609871,0,2107520376,1,0.0,0.0,0.0,0.0,0.0,1.0,0.004922058433294296,0.02298332378268242,0.012816399335861206,0.03938085958361626,0.2325560748577118,0.6873412728309631
1616772383,1,2107608849,1,1.0,0.0,0.0,0.0,0.0,0.0,0.19642290472984314,0.020243791863322258,0.00506488885730505,0.02320515550673008,0.017442967742681503,0.7376202940940857
3249760873,0,2107608849,2,1.0,0.0,0.0,0.0,0.0,0.0,0.26316511631011963,0.0158387478441,0.005169922020286322,0.020358748733997345,0.018741879612207413,0.6767256259918213
1636454484,0,2107608849,3,1.0,0.0,0.0,0.0,0.0,0.0,0.4313197731971741,0.020754637196660042,0.0030885825399309397,0.05385817214846611,0.01539666298776865,0.47558221220970154
1242581598,0,2107608849,4,1.0,0.0,0.0,0.0,0.0,0.0,0.1129436269402504,0.05455653369426727,0.009633757174015045,0.01365081686526537,0.012921149842441082,0.796294093132019
1138349752,0,2108130843,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0025330570060759783,0.0530400387942791,0.05120708420872688,0.0023799531627446413,0.010011292062699795,0.8808285593986511
1662858892,1,2108133027,1,1.0,0.0,0.0,0.0,0.0,0.0,0.9367249011993408,0.0025411529932171106,0.007073766086250544,0.0035040511284023523,0.011267200112342834,0.038888946175575256
1696548302,0,2108170380,0,0.0,0.0,0.0,0.0,0.0,1.0,0.014826747588813305,0.007183060050010681,0.003486410016193986,0.00980179663747549,0.03035605140030384,0.9343459010124207
1666106670,0,2108170380,1,0.0,0.0,0.0,0.0,0.0,1.0,0.03469501808285713,0.009197664447128773,0.002462873002514243,0.12759841978549957,0.10417701303958893,0.7218689918518066
2940874000,0,2108259562,0,0.0,0.0,0.0,0.0,0.0,1.0,0.01825670525431633,0.001817546784877777,0.0014767191605642438,0.00042560772271826863,0.0009890071814879775,0.9770343899726868
830594432,0,2108678417,0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.01443981472402811,0.009731671772897243,0.004136064555495977,0.10085616260766983,0.2815217971801758,0.5893144607543945
3811204772,3,2108867878,3,0.0,0.0,0.9285714285714286,0.0,0.0,0.07142857142857142,0.012650164775550365,0.013876727782189846,0.9363903999328613,0.0008923310087993741,0.009494663216173649,0.026695694774389267
2264990385,5,2109251704,5,0.0,0.0,0.0,0.0,0.4166666666666667,0.5833333333333334,0.026590943336486816,0.02445513755083084,0.04893463850021362,0.028378019109368324,0.20052650570869446,0.6711148023605347
3481352609,1,2109463160,1,0.0,0.0,0.0,0.0,0.0,1.0,0.021302158012986183,0.21711465716362,0.04191748797893524,0.03933052346110344,0.041604891419410706,0.6387302875518799
1720982768,2,2109651959,2,0.0,1.0,0.0,0.0,0.0,0.0,0.20755930244922638,0.6309398412704468,0.0007585479179397225,0.057472605258226395,0.006386535707861185,0.09688308835029602
3060080276,3,2109878733,3,0.0,0.0,0.09090909090909091,0.0,0.18181818181818182,0.7272727272727273,0.04878031462430954,0.015400637872517109,0.007797576487064362,0.03503578156232834,0.026414044201374054,0.8665716052055359
856995184,4,2110016579,4,0.0,0.3333333333333333,0.06666666666666667,0.13333333333333333,0.2,0.26666666666666666,0.06348861753940582,0.640754222869873,0.027894750237464905,0.05009102076292038,0.013152948580682278,0.2046183943748474
3704267481,2,2110016579,10,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.02514241263270378,0.218065544962883,0.02563730999827385,0.0804762989282608,0.044751107692718506,0.6059273481369019
2247122572,2,2110204415,2,0.5,0.5,0.0,0.0,0.0,0.0,0.10659714788198471,0.6016638278961182,0.008627008646726608,0.0318806953728199,0.008275086060166359,0.24295617640018463
1697030787,5,2110204415,9,0.0,1.0,0.0,0.0,0.0,0.0,0.029664061963558197,0.6955928206443787,0.04462637007236481,0.01415853202342987,0.009816639125347137,0.2061416059732437
1943826111,0,2110204415,15,0.0,1.0,0.0,0.0,0.0,0.0,0.03631971403956413,0.6329655647277832,0.0491776280105114,0.017674444243311882,0.009752778336405754,0.2541099488735199
708118642,4,2110353307,4,0.0,0.0,0.9333333333333333,0.0,0.0,0.06666666666666667,0.021005170419812202,0.18858277797698975,0.4504655599594116,0.005033449735492468,0.014487187378108501,0.320425808429718
2865997766,8,2110373142,8,0.0,0.0,0.0,1.0,0.0,0.0,0.0029379758052527905,0.002867327071726322,0.0010557877831161022,0.028168905526399612,0.2961480915546417,0.6688219308853149
2796145180,0,2110542186,0,0.0,0.0,0.0,0.0,0.0,1.0,0.021931791678071022,0.39928194880485535,0.012110607698559761,0.005676337517797947,0.002811524085700512,0.55818772315979
2024710680,4,2110542186,5,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.014480694197118282,0.061740584671497345,0.0030463370494544506,0.0033872949425131083,0.0015781937399879098,0.9157668948173523
2024224713,1,2110712683,1,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.2286481112241745,0.42607447504997253,0.0669911801815033,0.05913669243454933,0.06203218176960945,0.15711738169193268
1174278384,1,2110712683,3,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.13719666004180908,0.5671769976615906,0.04393891617655754,0.05498170852661133,0.05073095113039017,0.14597469568252563
1613847603,1,2110712683,5,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.10776740312576294,0.5046431422233582,0.046169210225343704,0.08087319135665894,0.08149300515651703,0.17905405163764954
1425774591,0,2110712683,7,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.12875476479530334,0.4503644108772278,0.07048594206571579,0.08568324893712997,0.08935413509607315,0.17535750567913055
3411086167,1,2110712683,9,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.07788321375846863,0.5583925247192383,0.09459885954856873,0.05583176016807556,0.08664419502019882,0.12664945423603058
2560711684,2,2110712683,12,0.2,0.8,0.0,0.0,0.0,0.0,0.05525524914264679,0.5697590708732605,0.07116200774908066,0.07093645632266998,0.06812579184770584,0.1647614687681198
3908388823,1,2110712683,16,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.07114451378583908,0.6499312520027161,0.0352155864238739,0.042743515223264694,0.05153471231460571,0.14943040907382965
2414022501,4,2110717765,4,0.0,0.0,0.0,0.3076923076923077,0.0,0.6923076923076923,0.008102919906377792,0.0021730740554630756,0.0021858152467757463,0.058381859213113785,0.5787628293037415,0.35039353370666504
2414022501,14,2110717765,14,0.0,0.0,0.0,0.0,0.8461538461538461,0.15384615384615385,0.0032254301477223635,0.001646834658458829,0.0016743557062000036,0.047048453241586685,0.7133132219314575,0.23309175670146942
4184216832,0,2110930885,0,0.0,0.13333333333333333,0.3333333333333333,0.06666666666666667,0.0,0.4666666666666667,0.11339157819747925,0.0299516748636961,0.036592938005924225,0.11739728599786758,0.24084064364433289,0.4618259072303772
107362020,1,2111039330,1,0.0,0.0,0.8571428571428571,0.0,0.0,0.14285714285714285,0.02540717087686062,0.007286274340003729,0.7886803150177002,0.0010718866251409054,0.004501614253968,0.17305275797843933
542248976,2,2111160859,2,0.0,0.4,0.0,0.0,0.0,0.6,0.007753165438771248,0.045276422053575516,0.012096066027879715,0.05078169330954552,0.0746207907795906,0.809471845626831
3724256537,2,2111233918,2,1.0,0.0,0.0,0.0,0.0,0.0,0.892164945602417,0.0037092273123562336,0.0016718748956918716,0.0025372644886374474,0.002106389496475458,0.0978102758526802
3724256537,4,2111233918,4,0.8,0.0,0.0,0.0,0.0,0.2,0.8944971561431885,0.005118250846862793,0.003068123012781143,0.008601992391049862,0.0108508775010705,0.07786352187395096
3724256537,6,2111233918,6,1.0,0.0,0.0,0.0,0.0,0.0,0.8677351474761963,0.006575196050107479,0.002653572242707014,0.014352741651237011,0.008975403383374214,0.09970792382955551
1325045527,0,2111242299,0,0.0,0.0,0.0,0.0,0.5,0.5,0.006250911392271519,0.01978393830358982,0.016204722225666046,0.019642334431409836,0.09581347554922104,0.8423045873641968
488622431,2,2111614335,2,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.19129839539527893,0.07225348800420761,0.0012009117053821683,0.3410712480545044,0.00605817511677742,0.38811782002449036
1321398930,4,2111657116,4,1.0,0.0,0.0,0.0,0.0,0.0,0.7198947668075562,0.1430283635854721,0.008525682613253593,0.007836636155843735,0.003617075039073825,0.11709746718406677
97020656,6,2111739625,6,0.0,1.0,0.0,0.0,0.0,0.0,0.02029404789209366,0.8893290758132935,0.013582918792963028,0.005305579397827387,0.0028191632591187954,0.06866912543773651
4161730127,0,2112318836,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00024559799931012094,0.004938776139169931,0.0016356121050193906,0.0017856067279353738,0.002060685306787491,0.9893337488174438
232150200,0,2112318836,1,0.0,0.0,0.0,0.0,0.0,1.0,0.00037709236494265497,0.004035419784486294,0.0013901200145483017,0.0026398503687232733,0.005323564168065786,0.9862339496612549
4123707147,1,2112375321,1,0.0,0.0,0.0,0.0,1.0,0.0,0.009714601561427116,0.011321657337248325,0.00482915760949254,0.11218956857919693,0.6769375205039978,0.1850074678659439
1749469215,10,2112598403,10,1.0,0.0,0.0,0.0,0.0,0.0,0.1781965047121048,0.07618722319602966,0.001188775640912354,0.5749965906143188,0.015759553760290146,0.15367133915424347
366923380,2,2112616865,2,0.0625,0.0,0.0,0.0,0.0,0.9375,0.10798682272434235,0.07369527220726013,0.014528034254908562,0.021207377314567566,0.015280313789844513,0.7673022150993347
1639218222,3,2112616865,8,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,0.15871165692806244,0.14960557222366333,0.022259298712015152,0.004155439790338278,0.003904636250808835,0.661363422870636
3908666374,7,2112728684,7,1.0,0.0,0.0,0.0,0.0,0.0,0.789394736289978,0.011615117080509663,0.01687234826385975,0.017026828601956367,0.08723953366279602,0.07785136997699738
911697767,1,2112784678,1,0.0,0.0,0.0,0.0,0.06666666666666667,0.9333333333333333,0.00712881563231349,0.002124608028680086,0.001575163216330111,0.020822349935770035,0.2444305419921875,0.7239185571670532
3173229120,2,2112883244,2,0.0,0.0,0.0,0.0,0.13333333333333333,0.8666666666666667,0.06884739547967911,0.07424148917198181,0.005376413930207491,0.26317328214645386,0.08902458101511002,0.4993368685245514
1076434509,4,2113033686,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0183840524405241,0.9093332290649414,0.011015255004167557,0.003905385732650757,0.002096169861033559,0.0552658885717392
2098498174,0,2113404947,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005120939575135708,0.014820686541497707,0.08440334349870682,0.005654188338667154,0.13726475834846497,0.7527360320091248
2882349110,0,2113404947,1,0.0,0.0,0.0,0.0,0.0,1.0,0.008993012830615044,0.0033763230312615633,0.07783862203359604,0.003816711250692606,0.1960870921611786,0.709888219833374
3068915845,5,2113748548,5,0.0,0.8333333333333334,0.0,0.0,0.0,0.16666666666666666,0.016825998201966286,0.5944121479988098,0.15205948054790497,0.029032399877905846,0.02248239703476429,0.18518759310245514
2244836985,0,2113817811,0,0.0,0.0,0.0,0.0,0.0,1.0,0.15016570687294006,0.042058855295181274,0.014544295147061348,0.015519876033067703,0.050903987139463425,0.7268072962760925
2792626457,1,2114622625,1,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.011757592670619488,0.020729398354887962,0.0021244108211249113,0.0028958197217434645,0.0033871945925056934,0.9591055512428284
2252493359,0,2114859962,0,0.0,0.0,0.0,0.0,1.0,0.0,0.015400455333292484,0.0037931567057967186,0.0066831400617957115,0.012752346694469452,0.8202121257781982,0.141158789396286
4245399610,0,2115041640,0,0.0,1.0,0.0,0.0,0.0,0.0,0.009114416316151619,0.774201512336731,0.02069084905087948,0.022249583154916763,0.0041731903329491615,0.1695704609155655
2935409095,2,2115041640,3,0.0,0.75,0.0,0.0,0.0,0.25,0.008901922032237053,0.35654550790786743,0.0461200550198555,0.08332215249538422,0.07853299379348755,0.4265773296356201
294889129,1,2115357931,1,1.0,0.0,0.0,0.0,0.0,0.0,0.9633148312568665,0.003947390243411064,0.019485890865325928,0.000977833173237741,0.0012601219350472093,0.011013947427272797
131662916,0,2115406020,0,0.0,0.0,0.0,0.0,0.0,1.0,0.40231460332870483,0.09733849763870239,0.000695331022143364,0.07234691083431244,0.0006494144909083843,0.4266553223133087
520278579,1,2115705798,1,0.0,1.0,0.0,0.0,0.0,0.0,0.09500586986541748,0.8695626854896545,0.009882710874080658,0.0039166854694485664,0.0005429090233519673,0.021089164540171623
854074647,4,2115705798,7,0.0,0.9333333333333333,0.0,0.0,0.0,0.06666666666666667,0.16362324357032776,0.7334223985671997,0.008948668837547302,0.011899839155375957,0.001131346682086587,0.08097434043884277
2008544964,1,2115705798,12,0.0,1.0,0.0,0.0,0.0,0.0,0.08693427592515945,0.8545531034469604,0.016421932727098465,0.005742722190916538,0.0006988521781750023,0.035649098455905914
1877024480,0,2115922310,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0018048436613753438,0.0021488394122570753,0.0023733635898679495,0.027663176879286766,0.9310522675514221,0.03495750576257706
1787588774,0,2115922310,1,0.0,0.0,0.0,0.0,1.0,0.0,0.00304427114315331,0.001971523044630885,0.0025128552224487066,0.024139076471328735,0.9434463381767273,0.02488597482442856
3433109019,0,2116402384,0,0.0,0.0,0.0,0.0,0.0,1.0,0.09800448268651962,0.0026328950189054012,0.0013025267980992794,0.06796234101057053,0.15708206593990326,0.6730157136917114
151601460,0,2116402384,1,0.0,0.0,0.0,0.0,0.0,1.0,0.06288693845272064,0.0022764585446566343,0.0008402793318964541,0.01841457560658455,0.07487333565950394,0.8407084345817566
