eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
3535422980,1,1902315832,14,0.0,0.0,0.75,0.0,0.25,0.0,0.004426029045134783,0.007155660539865494,0.1370612531900406,0.006175216753035784,0.2773045599460602,0.5678772926330566
2002052898,0,1902315832,16,0.0,0.0,0.0,0.0,1.0,0.0,0.003643307602033019,0.013732007704675198,0.34874239563941956,0.00401947321370244,0.1427389681339264,0.48712384700775146
243557597,0,1902315832,17,0.0,0.0,0.25,0.0,0.625,0.125,0.0029323764611035585,0.0057747624814510345,0.34278029203414917,0.002332518808543682,0.05720360577106476,0.5889765024185181
888385738,0,1902315832,18,0.0,0.0,0.0,0.0,1.0,0.0,0.002578593324869871,0.004815354477614164,0.2673565745353699,0.0027902184519916773,0.12098830938339233,0.601470947265625
351339329,0,1902315832,19,0.0,0.0,0.0,0.0,1.0,0.0,0.0027499713469296694,0.004003872629255056,0.2428506314754486,0.002163991332054138,0.06974902004003525,0.6784824728965759
351339329,1,1902315832,20,0.0,0.0,0.3125,0.0,0.25,0.4375,0.0044678086414933205,0.01814802922308445,0.3182079792022705,0.0031325346790254116,0.009184879250824451,0.646858811378479
4283254418,0,1902315832,21,0.0,0.0,1.0,0.0,0.0,0.0,0.0020726732909679413,0.04337330907583237,0.5372034907341003,0.0013458196772262454,0.0027465377934277058,0.4132581353187561
839353405,1,1902315832,23,0.13333333333333333,0.0,0.4,0.06666666666666667,0.2,0.2,0.0032659454736858606,0.006486150436103344,0.11487751454114914,0.00476777134463191,0.24134840071201324,0.6292542219161987
2384203571,0,1902315832,24,0.0,0.0,0.0,0.0,1.0,0.0,0.0036550092045217752,0.010852977633476257,0.21993155777454376,0.00530388904735446,0.2822552025318146,0.47800132632255554
4559645,0,1902315832,25,0.0,0.0,0.0,0.0,1.0,0.0,0.0027678804472088814,0.008232197724282742,0.13306686282157898,0.005153145175427198,0.3078637719154358,0.5429161190986633
1344910579,2,1902315832,28,0.0,0.0,0.75,0.0,0.25,0.0,0.0018892234656959772,0.005462472792714834,0.09316045045852661,0.004586088936775923,0.2422627955675125,0.6526389718055725
1344910579,5,1902315832,31,0.0,0.0,0.4,0.0,0.6,0.0,0.004292175639420748,0.01005916204303503,0.24296852946281433,0.00477663055062294,0.17762789130210876,0.5602756142616272
1344910579,6,1902315832,32,0.0,0.0,0.0,0.0,1.0,0.0,0.002538161352276802,0.009585564024746418,0.3674590587615967,0.0028389713261276484,0.09097355604171753,0.5266046524047852
1093833933,0,1902315832,33,0.0,0.0,1.0,0.0,0.0,0.0,0.0032130044419318438,0.04640639200806618,0.5257707238197327,0.001812165486626327,0.004030332434922457,0.4187673032283783
1733113853,3,1902315832,37,0.0,0.0,1.0,0.0,0.0,0.0,0.002189714228734374,0.03468861058354378,0.6133500337600708,0.0009824935114011168,0.0017012585885822773,0.3470878005027771
2463083368,1,1902315832,42,0.0,0.0,0.38461538461538464,0.0,0.3076923076923077,0.3076923076923077,0.0038855313323438168,0.02304481901228428,0.32815197110176086,0.0048689269460737705,0.0747276321053505,0.565321147441864
4115095937,0,1902315832,43,0.0,0.0,0.0,0.0,1.0,0.0,0.002134510548785329,0.009413272142410278,0.21122770011425018,0.0036895498633384705,0.19029001891613007,0.5832449197769165
1619934030,0,1902315832,44,0.0,0.0,0.0,0.0,1.0,0.0,0.0018886970356106758,0.005058296490460634,0.18359847366809845,0.002885522088035941,0.07014636695384979,0.736422598361969
1840519893,0,1902315832,45,0.0,0.0,0.0,0.0,1.0,0.0,0.0030995309352874756,0.007672051899135113,0.12474792450666428,0.006646770052611828,0.2698296904563904,0.5880040526390076
432721180,1,1902680694,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.029898835346102715,0.036059699952602386,0.003192589618265629,0.16479076445102692,0.055997177958488464,0.7100609540939331
1654228061,4,1902838360,4,0.0,0.0,0.0,0.0,1.0,0.0,0.010625850409269333,0.0059471046552062035,0.009882601909339428,0.04495333135128021,0.32775312662124634,0.6008379459381104
3950891851,1,1902849636,1,0.6,0.2,0.0,0.06666666666666667,0.0,0.13333333333333333,0.22239328920841217,0.2679663300514221,0.028614699840545654,0.17098383605480194,0.025630399584770203,0.2844114899635315
1519317308,0,1902962332,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00537156080827117,0.0056717777624726295,0.002815841929987073,0.00998856034129858,0.05197355896234512,0.9241787195205688
1804272664,5,1903309489,5,0.0,0.0,0.4,0.0,0.0,0.6,0.002940020291134715,0.11746834218502045,0.26887333393096924,0.028783153742551804,0.2065758854150772,0.3753592371940613
1225359875,12,1903581081,12,0.0,0.0,0.0,0.0,1.0,0.0,0.004321559797972441,0.013403736054897308,0.015867557376623154,0.06643424928188324,0.19004859030246735,0.7099242806434631
2156041481,18,1903944904,18,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.4364902079105377,0.29220908880233765,0.010823856107890606,0.11536335200071335,0.011761666275560856,0.13335175812244415
2346697031,1,1903968326,1,0.0,0.06666666666666667,0.13333333333333333,0.2,0.06666666666666667,0.5333333333333333,0.004651572089642286,0.11463925987482071,0.39171627163887024,0.05161016806960106,0.15391384065151215,0.28346890211105347
3140445227,2,1904099775,2,0.14285714285714285,0.8571428571428571,0.0,0.0,0.0,0.0,0.009558378718793392,0.8819547891616821,0.0008208221406675875,0.019580475986003876,0.0008160307188518345,0.08726958185434341
4045442935,1,1904622995,1,0.0,0.0,0.0,0.0,0.0,1.0,0.00933072343468666,0.011419791728258133,0.007467367220669985,0.004914345219731331,0.003092887345701456,0.9637748599052429
366611652,0,1905098028,0,1.0,0.0,0.0,0.0,0.0,0.0,0.4443424344062805,0.019193006679415703,0.007335653994232416,0.046007126569747925,0.006554867140948772,0.4765669107437134
1579550147,6,1905501288,6,1.0,0.0,0.0,0.0,0.0,0.0,0.42145973443984985,0.010056791827082634,0.006402782630175352,0.11156203597784042,0.1863570660352707,0.2641616761684418
1886524870,1,1905540738,1,0.0,0.8125,0.0,0.0625,0.0,0.125,0.010106504894793034,0.6907037496566772,0.006492954678833485,0.04856200888752937,0.0029692312236875296,0.24116559326648712
2780295029,2,1905567076,2,0.0,0.5833333333333334,0.25,0.0,0.0,0.16666666666666666,0.019476016983389854,0.4952767789363861,0.2691197991371155,0.016595307737588882,0.0216045081615448,0.17792753875255585
3482706692,0,1905647350,0,0.0,0.0,0.46153846153846156,0.0,0.07692307692307693,0.46153846153846156,0.0015230585122480989,0.014942599460482597,0.5417681932449341,0.0009555445867590606,0.0029256788548082113,0.4378848969936371
1878522019,1,1905647350,2,0.0,0.0,0.75,0.0,0.0,0.25,0.0012753900373354554,0.008352307602763176,0.543881893157959,0.0008376218611374497,0.0037425553891807795,0.4419102072715759
918613679,8,1905818844,8,1.0,0.0,0.0,0.0,0.0,0.0,0.20894111692905426,0.6963667273521423,0.006118065677583218,0.008868157863616943,0.0008480199612677097,0.07885786890983582
2181226295,3,1905982951,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0023238842841237783,0.05912073329091072,0.9061353802680969,0.0016457915771752596,0.0034206381533294916,0.027353625744581223
3125659463,0,1905982951,6,0.0,0.0,1.0,0.0,0.0,0.0,0.03504721447825432,0.05211948975920677,0.8909181952476501,0.0011293906718492508,0.0024972856044769287,0.0182885080575943
4016544345,0,1905982951,7,0.0,0.0,1.0,0.0,0.0,0.0,0.028461908921599388,0.03225018084049225,0.9136274456977844,0.0013435787986963987,0.0025765004102140665,0.021740322932600975
2057498251,0,1906112901,0,0.0,0.0,0.7333333333333333,0.0,0.0,0.26666666666666666,0.007349903229624033,0.0016513431910425425,0.8844209909439087,0.0005042301490902901,0.0010804482735693455,0.10499304533004761
3929309836,1,1906157108,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0012442943407222629,0.004855926148593426,0.010284307412803173,0.05515081807971001,0.1770239919424057,0.7514406442642212
3467152096,3,1906248429,3,0.0,0.0,0.0,0.058823529411764705,0.0,0.9411764705882353,0.39964574575424194,0.1535685956478119,0.006757792551070452,0.1934596598148346,0.005265782121568918,0.24130234122276306
3947250410,2,1906256751,2,0.0,0.18181818181818182,0.09090909090909091,0.0,0.09090909090909091,0.6363636363636364,0.01679982617497444,0.12762665748596191,0.29420235753059387,0.014814808033406734,0.0466449111700058,0.49991142749786377
2217721557,4,1906383560,4,1.0,0.0,0.0,0.0,0.0,0.0,0.551261842250824,0.004276014864444733,0.012085392139852047,0.022568361833691597,0.022290028631687164,0.38751843571662903
2217721557,10,1906383560,10,0.6,0.0,0.0,0.0,0.0,0.4,0.2392984926700592,0.0015479393769055605,0.0029416552279144526,0.0017777495086193085,0.007289005443453789,0.7471451163291931
2217721557,15,1906383560,15,1.0,0.0,0.0,0.0,0.0,0.0,0.4237247705459595,0.04500076547265053,0.012363859452307224,0.18331941962242126,0.1022091805934906,0.23338201642036438
142311321,2,1906388669,2,1.0,0.0,0.0,0.0,0.0,0.0,0.5102437138557434,0.02577701210975647,0.31237155199050903,0.003691017860546708,0.004522754345089197,0.1433938592672348
4228088300,1,1906388669,6,1.0,0.0,0.0,0.0,0.0,0.0,0.5855941772460938,0.007681409362703562,0.23960429430007935,0.0035284238401800394,0.00821234006434679,0.15537938475608826
3722772920,0,1906395826,0,0.0,0.0,0.0,0.0,0.0,1.0,0.007660380564630032,0.0029875694308429956,0.003254797775298357,0.03249192237854004,0.04469536989927292,0.9089099764823914
488100604,6,1906504703,6,0.09090909090909091,0.0,0.0,0.9090909090909091,0.0,0.0,0.025834308937191963,0.027637803927063942,0.0013237688690423965,0.454164057970047,0.02784852869808674,0.46319153904914856
1812743373,0,1906598721,0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.004781174007803202,0.0020560799166560173,0.001595785841345787,0.08929575234651566,0.0719141811132431,0.8303570747375488
323132327,0,1906598721,1,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.003908353857696056,0.0003191632858943194,0.0009140069596469402,0.014430174604058266,0.024872783571481705,0.9555554986000061
588196801,0,1907484498,0,0.6666666666666666,0.0,0.2,0.06666666666666667,0.06666666666666667,0.0,0.09513246268033981,0.030112242326140404,0.3456953763961792,0.020336424931883812,0.4366273880004883,0.0720960944890976
2218507201,11,1907895892,11,0.0,0.0,0.0,0.5625,0.0625,0.375,0.0019937637262046337,0.011770091019570827,0.001919410889968276,0.3588877022266388,0.13560394942760468,0.4898250102996826
3996059207,2,1908300213,2,0.0,0.0,0.0,0.14285714285714285,0.2857142857142857,0.5714285714285714,0.003239590674638748,0.05912278965115547,0.0026533440686762333,0.3139680325984955,0.11308947950601578,0.5079267024993896
2831293048,0,1908433744,0,0.0,0.0,1.0,0.0,0.0,0.0,0.07926630228757858,0.015448857098817825,0.6824389100074768,0.010695073753595352,0.07580870389938354,0.1363421380519867
241564268,0,1908433744,1,0.0,0.0,1.0,0.0,0.0,0.0,0.12586796283721924,0.007207669783383608,0.7352911829948425,0.006676037795841694,0.053041908890008926,0.07191520184278488
2377642317,0,1908433744,2,0.0,0.0,1.0,0.0,0.0,0.0,0.09448640048503876,0.01715087704360485,0.7895907163619995,0.006860178429633379,0.021397925913333893,0.0705137848854065
240709424,0,1908433744,3,0.0,0.0,1.0,0.0,0.0,0.0,0.11050054430961609,0.007746074814349413,0.7329782247543335,0.005903815384954214,0.05329836905002594,0.08957288414239883
1715933755,0,1908433744,4,0.0,0.0,1.0,0.0,0.0,0.0,0.09980422258377075,0.017398608848452568,0.7928049564361572,0.005702203139662743,0.016986152157187462,0.06730392575263977
3847510588,1,1908433744,6,0.0,0.0,1.0,0.0,0.0,0.0,0.13080869615077972,0.011831369251012802,0.7560609579086304,0.006215440575033426,0.024883970618247986,0.07019955664873123
3847510588,4,1908433744,9,0.0,0.0,1.0,0.0,0.0,0.0,0.1064547672867775,0.009054480120539665,0.6952382922172546,0.007868434302508831,0.0713731199502945,0.11001094430685043
3847510588,6,1908433744,11,0.0,0.0,1.0,0.0,0.0,0.0,0.10944800078868866,0.00950651802122593,0.761800229549408,0.005654325243085623,0.03270605951547623,0.08088482916355133
3129770367,0,1908433744,13,0.0,0.0,1.0,0.0,0.0,0.0,0.08102723956108093,0.018971983343362808,0.7655274271965027,0.006254306994378567,0.024172430858016014,0.10404663532972336
2166302928,0,1908433744,14,0.0,0.0,1.0,0.0,0.0,0.0,0.12257716804742813,0.007182654924690723,0.773443341255188,0.00589279318228364,0.028561851009726524,0.062342170625925064
3168015207,2,1908433744,17,0.0,0.0,0.8,0.0,0.2,0.0,0.046608779579401016,0.011208009906113148,0.6828315258026123,0.00817756075412035,0.09031326323747635,0.16086088120937347
4000997700,0,1908433744,19,0.0,0.0,1.0,0.0,0.0,0.0,0.12764927744865417,0.008724154904484749,0.774135410785675,0.005366704426705837,0.022694841027259827,0.06142956390976906
1251418277,0,1908433744,20,0.0,0.0,1.0,0.0,0.0,0.0,0.08791732043027878,0.010987341403961182,0.8758980631828308,0.0027445934247225523,0.0016697532264515758,0.020782962441444397
168123314,0,1908433744,21,0.0,0.0,1.0,0.0,0.0,0.0,0.053620390594005585,0.012139532715082169,0.6831651926040649,0.009563145227730274,0.11329463869333267,0.12821702659130096
4084934272,0,1908433744,22,0.0,0.0,1.0,0.0,0.0,0.0,0.13576284050941467,0.018108125776052475,0.706171452999115,0.006876092404127121,0.035546403378248215,0.09753499925136566
147350182,0,1908433744,23,0.0,0.0,1.0,0.0,0.0,0.0,0.1032128557562828,0.016248632222414017,0.8035047650337219,0.006248615216463804,0.01379761565476656,0.0569874532520771
4255016832,0,1908433744,24,0.0,0.0,1.0,0.0,0.0,0.0,0.10237116366624832,0.010160050354897976,0.7664575576782227,0.006308210082352161,0.03200012445449829,0.08270292729139328
4285210475,0,1908433744,25,0.0,0.0,1.0,0.0,0.0,0.0,0.12951965630054474,0.008362222462892532,0.6230331659317017,0.008427277207374573,0.1074269637465477,0.12323072552680969
4049579128,0,1908433744,26,0.0,0.0,1.0,0.0,0.0,0.0,0.08178725093603134,0.00945352204144001,0.716715395450592,0.007888180203735828,0.08702598512172699,0.09712965041399002
2153980671,1,1908433744,28,0.0,0.0,1.0,0.0,0.0,0.0,0.09826336801052094,0.009062624536454678,0.7849110960960388,0.007004011422395706,0.03566650301218033,0.06509241461753845
3834057737,1,1908433744,30,0.0,0.0,0.0,0.0,0.25,0.75,0.005562766920775175,0.004620935767889023,0.19622741639614105,0.006094055250287056,0.17213425040245056,0.6153606176376343
613315150,1,1908433744,32,0.0,0.0,1.0,0.0,0.0,0.0,0.12417364120483398,0.013295073062181473,0.6821280717849731,0.007387474179267883,0.055506087839603424,0.11750967800617218
3883030975,1,1908433744,34,0.0,0.0,1.0,0.0,0.0,0.0,0.1168428286910057,0.009907684288918972,0.7582165598869324,0.006589973345398903,0.03444955125451088,0.07399342209100723
1053848474,0,1908433744,35,0.0,0.0,1.0,0.0,0.0,0.0,0.03916391730308533,0.00785344373434782,0.684063196182251,0.008069376461207867,0.1093638464808464,0.15148626267910004
2359788024,0,1908433744,36,0.0,0.0,1.0,0.0,0.0,0.0,0.14583759009838104,0.009547082707285881,0.7253504991531372,0.006448825821280479,0.038006871938705444,0.07480902224779129
335061922,2,1908433744,39,0.0,0.0,1.0,0.0,0.0,0.0,0.1478799432516098,0.017350973561406136,0.6558937430381775,0.010911136865615845,0.05642854794859886,0.1115357056260109
1161342456,3,1908433744,44,0.0,0.0,1.0,0.0,0.0,0.0,0.11176316440105438,0.008701866492629051,0.6872591376304626,0.007852804847061634,0.08014530688524246,0.10427764803171158
1371445416,0,1908433744,48,0.0,0.0,1.0,0.0,0.0,0.0,0.09536345303058624,0.01386526133865118,0.7756117582321167,0.0061759972013533115,0.024677081033587456,0.084306500852108
2926743749,1,1908433744,50,0.0,0.0,1.0,0.0,0.0,0.0,0.13185502588748932,0.01205010712146759,0.7593116760253906,0.00766390236094594,0.02466946840286255,0.06444983929395676
1977674461,3,1908433744,54,0.0,0.0,1.0,0.0,0.0,0.0,0.08146387338638306,0.015293885953724384,0.7642421126365662,0.007067381404340267,0.032919976860284805,0.09901273250579834
1319305051,0,1908433744,58,0.0,0.0,1.0,0.0,0.0,0.0,0.08272092044353485,0.011591560207307339,0.8377173542976379,0.004518807865679264,0.010802664794027805,0.05264870449900627
3186347073,0,1908433744,59,0.0,0.0,1.0,0.0,0.0,0.0,0.08023439347743988,0.01135794073343277,0.7203301191329956,0.0068396348506212234,0.056269869208335876,0.1249680370092392
333696518,1,1908433744,61,0.0,0.0,1.0,0.0,0.0,0.0,0.14175496995449066,0.012532208114862442,0.6682802438735962,0.008448882028460503,0.06710075587034225,0.1018829345703125
1635692036,0,1908433744,63,0.0,0.0,1.0,0.0,0.0,0.0,0.10726311802864075,0.011589721776545048,0.7912582755088806,0.005308737978339195,0.017632735893130302,0.06694746762514114
2811926231,1,1908433744,65,0.0,0.0,1.0,0.0,0.0,0.0,0.1142326295375824,0.010111459530889988,0.6236960291862488,0.008291836827993393,0.10364315658807755,0.14002491533756256
1576914681,0,1908433744,66,0.0,0.0,1.0,0.0,0.0,0.0,0.15611958503723145,0.013076619245111942,0.7167399525642395,0.007180919870734215,0.03210298717021942,0.07477995753288269
2687680162,1,1908433744,68,0.2,0.0,0.8,0.0,0.0,0.0,0.06847680360078812,0.009876918978989124,0.7051849365234375,0.005695701111108065,0.06374447047710419,0.14702117443084717
2687680162,4,1908433744,71,0.0,0.0,1.0,0.0,0.0,0.0,0.12958425283432007,0.013111586682498455,0.6552594900131226,0.007847968488931656,0.06750400364398956,0.12669268250465393
2687680162,7,1908433744,74,0.0,0.0,1.0,0.0,0.0,0.0,0.09810510277748108,0.017835330218076706,0.6796691417694092,0.007789361756294966,0.05765590816736221,0.1389450579881668
2687680162,11,1908433744,78,0.0,0.0,1.0,0.0,0.0,0.0,0.11540519446134567,0.01205025427043438,0.6578601598739624,0.007057111710309982,0.06470049917697906,0.14292678236961365
2687680162,15,1908433744,82,0.0,0.0,1.0,0.0,0.0,0.0,0.1451718658208847,0.011685116216540337,0.6834443211555481,0.005961218848824501,0.03772595897316933,0.11601151525974274
2687680162,16,1908433744,83,0.0,0.0,1.0,0.0,0.0,0.0,0.14578533172607422,0.010051415301859379,0.7240044474601746,0.006563783623278141,0.036329563707113266,0.07726544886827469
1018864376,5,1908433744,89,0.0,0.0,1.0,0.0,0.0,0.0,0.058023810386657715,0.018662238493561745,0.7450451254844666,0.006831447593867779,0.04060579091310501,0.13083158433437347
2741490590,0,1908433744,95,0.0,0.0,1.0,0.0,0.0,0.0,0.09992825239896774,0.015043778344988823,0.7227630019187927,0.007770807947963476,0.04811011254787445,0.10638401657342911
1422660560,0,1908433744,96,0.0,0.0,1.0,0.0,0.0,0.0,0.10233062505722046,0.02083468809723854,0.7317640781402588,0.007794125005602837,0.035124920308589935,0.10215151309967041
1722177654,0,1908433744,97,0.0,0.0,1.0,0.0,0.0,0.0,0.09104438871145248,0.012069174088537693,0.7082175612449646,0.007441501133143902,0.06991985440254211,0.1113075539469719
4125395247,1,1908433744,99,0.0,0.0,1.0,0.0,0.0,0.0,0.11530448496341705,0.02148365043103695,0.6889744400978088,0.008833889849483967,0.06400452554225922,0.10139896720647812
4125395247,8,1908433744,106,0.0,0.0,1.0,0.0,0.0,0.0,0.1124999150633812,0.01630324125289917,0.7746202945709229,0.00642295042052865,0.018620751798152924,0.07153283059597015
579856397,0,1908433744,111,0.0,0.0,1.0,0.0,0.0,0.0,0.10244519263505936,0.01053315494209528,0.6824801564216614,0.007758136373013258,0.07882943749427795,0.11795400083065033
2729501721,1,1908433744,113,0.0,0.0,1.0,0.0,0.0,0.0,0.1489003747701645,0.014921793714165688,0.6413589715957642,0.010184215381741524,0.07602494955062866,0.1086096540093422
2127090241,0,1908433744,114,0.0,0.0,1.0,0.0,0.0,0.0,0.10165362060070038,0.011439990252256393,0.8220049142837524,0.004928914830088615,0.01064073946326971,0.04933188855648041
879609855,0,1908433744,115,0.0,0.0,1.0,0.0,0.0,0.0,0.10288387537002563,0.007388297934085131,0.7748845815658569,0.0057355198077857494,0.03647473454475403,0.07263299077749252
1341074218,2,1908433744,118,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.11652157455682755,0.012623054906725883,0.6353136301040649,0.0075761787593364716,0.07587164640426636,0.15209387242794037
1341074218,5,1908433744,121,0.0,0.0,1.0,0.0,0.0,0.0,0.09942243993282318,0.014591211453080177,0.7450585961341858,0.0067763677798211575,0.03261127322912216,0.10154001414775848
1341074218,9,1908433744,125,0.0,0.0,1.0,0.0,0.0,0.0,0.11433074623346329,0.0270854365080595,0.6375352740287781,0.012898133136332035,0.07314290851354599,0.13500747084617615
1341074218,17,1908433744,133,0.0,0.0,1.0,0.0,0.0,0.0,0.11469649523496628,0.011773365549743176,0.7241311073303223,0.007662562653422356,0.043630845844745636,0.09810564666986465
1341074218,24,1908433744,140,0.0,0.0,1.0,0.0,0.0,0.0,0.06791668385267258,0.010406078770756721,0.6578153967857361,0.007693751715123653,0.09950835257768631,0.15665973722934723
1341074218,28,1908433744,144,0.0,0.0,1.0,0.0,0.0,0.0,0.08128716051578522,0.02564346045255661,0.7230133414268494,0.010234449058771133,0.04506773129105568,0.11475379765033722
1341074218,34,1908433744,150,0.0,0.0,1.0,0.0,0.0,0.0,0.056379158049821854,0.011917532421648502,0.860200822353363,0.004104773513972759,0.009838111698627472,0.057559628039598465
2267347513,0,1908433744,155,0.0,0.0,1.0,0.0,0.0,0.0,0.07305922359228134,0.012200790457427502,0.8076785802841187,0.005744628608226776,0.024881761521100998,0.07643499970436096
481358497,1,1908433744,157,0.0,0.0,1.0,0.0,0.0,0.0,0.042585935443639755,0.007687482517212629,0.8381447792053223,0.005010873079299927,0.0295217577368021,0.0770491436123848
481358497,4,1908433744,160,0.0,0.0,0.75,0.0,0.0,0.25,0.04443630948662758,0.020627791061997414,0.728702187538147,0.009168083779513836,0.053498949855566025,0.14356665313243866
481358497,6,1908433744,162,0.0,0.0,1.0,0.0,0.0,0.0,0.055286698043346405,0.02478363737463951,0.7304683327674866,0.010084270499646664,0.056886907666921616,0.12249018251895905
481358497,11,1908433744,167,0.0,0.0,1.0,0.0,0.0,0.0,0.085649274289608,0.011835002340376377,0.7806919813156128,0.006791591178625822,0.03692879527807236,0.07810334861278534
481358497,17,1908433744,173,0.0,0.0,1.0,0.0,0.0,0.0,0.054160021245479584,0.017563048750162125,0.6922762393951416,0.01067157369107008,0.08573547750711441,0.13959361612796783
481358497,19,1908433744,175,0.0,0.0,1.0,0.0,0.0,0.0,0.08253493905067444,0.014448522590100765,0.8328007459640503,0.006133959628641605,0.012348831631243229,0.051733002066612244
481358497,20,1908433744,176,0.0,0.0,0.75,0.0,0.0,0.25,0.03752831742167473,0.009996253997087479,0.5765114426612854,0.009432819671928883,0.14170949161052704,0.22482167184352875
481358497,30,1908433744,186,0.0,0.0,1.0,0.0,0.0,0.0,0.06873834878206253,0.0141117749735713,0.7657262682914734,0.008385980501770973,0.042083270847797394,0.10095436871051788
481358497,41,1908433744,197,0.0,0.0,1.0,0.0,0.0,0.0,0.07419305294752121,0.006789228413254023,0.8659352660179138,0.004081043880432844,0.00820961780846119,0.040791742503643036
481358497,44,1908433744,200,0.0,0.0,1.0,0.0,0.0,0.0,0.021010039374232292,0.015117727220058441,0.7812555432319641,0.007059841882437468,0.034489404410123825,0.14106746017932892
481358497,45,1908433744,201,0.2,0.0,0.6,0.0,0.0,0.2,0.03366239368915558,0.029297301545739174,0.6957354545593262,0.013949439860880375,0.06997628509998322,0.1573791354894638
481358497,46,1908433744,202,0.0,0.0,1.0,0.0,0.0,0.0,0.0444331020116806,0.01767256297171116,0.8199952840805054,0.008190842345356941,0.029770908877253532,0.07993727177381516
4161360477,0,1908433744,203,0.0,0.0,1.0,0.0,0.0,0.0,0.016896188259124756,0.013127203099429607,0.813710629940033,0.00623333640396595,0.038942474871873856,0.11109009385108948
3408007812,0,1908433744,204,0.0,0.0,1.0,0.0,0.0,0.0,0.01101558469235897,0.016098348423838615,0.7935692071914673,0.005468875635415316,0.03233790025115013,0.1415099948644638
4280487603,0,1908433744,205,0.0,0.0,1.0,0.0,0.0,0.0,0.01683010533452034,0.015019034035503864,0.8119037747383118,0.0060913655906915665,0.034438081085681915,0.1157175824046135
2723617264,0,1908433744,206,0.0,0.0,1.0,0.0,0.0,0.0,0.016824858263134956,0.018957609310746193,0.7600395083427429,0.008496378548443317,0.04993129149079323,0.14575031399726868
2573942793,0,1908433744,207,0.0,0.0,1.0,0.0,0.0,0.0,0.014372117817401886,0.010910943150520325,0.7417476177215576,0.006075072102248669,0.051200978457927704,0.17569328844547272
3678185491,0,1908433744,208,0.0,0.0,1.0,0.0,0.0,0.0,0.02254161611199379,0.014044013805687428,0.8502299189567566,0.0065907202661037445,0.02836485393345356,0.07822892814874649
1433070974,0,1909531890,0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.6666666666666666,0.0035261462908238173,0.0866788849234581,0.2871534824371338,0.003796761389821768,0.015414736233651638,0.6034300327301025
3274600826,1,1909672929,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0006077082362025976,0.0007035111193545163,8.819483628030866e-05,0.006407509092241526,0.0021999559830874205,0.989993155002594
2422984703,1,1909760592,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0028543497901409864,0.0023721458856016397,0.00610528327524662,0.030561119318008423,0.7442688345909119,0.21383829414844513
1958230743,0,1909970567,0,0.0,0.0,0.0,0.0,0.5,0.5,0.0011851645540446043,0.018140723928809166,0.3398898243904114,0.009261702187359333,0.20025736093521118,0.4312651753425598
4153304109,1,1910173221,1,1.0,0.0,0.0,0.0,0.0,0.0,0.1999024599790573,0.08373609930276871,0.0049593765288591385,0.10775502026081085,0.02848980389535427,0.5751572251319885
634165541,14,1910173336,14,1.0,0.0,0.0,0.0,0.0,0.0,0.3389344811439514,0.008730243891477585,0.007564595900475979,0.022547684609889984,0.0054235439747571945,0.6167994141578674
2303283557,2,1910289617,2,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.004030226729810238,0.01893073134124279,0.0226972084492445,0.14445635676383972,0.2401970624923706,0.5696883797645569
240261180,0,1910337297,0,0.07692307692307693,0.0,0.46153846153846156,0.0,0.0,0.46153846153846156,0.00817467924207449,0.008997014723718166,0.7085949778556824,0.0026842840015888214,0.021001309156417847,0.25054773688316345
599366112,1,1910337297,2,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.019323237240314484,0.0190201997756958,0.6841826438903809,0.004570291843265295,0.02352862060070038,0.24937504529953003
2728252053,7,1910420201,7,0.0,0.26666666666666666,0.6666666666666666,0.0,0.0,0.06666666666666667,0.006900836247950792,0.1351221799850464,0.6045308709144592,0.019005877897143364,0.04385660961270332,0.19058363139629364
858648439,7,1910645896,7,1.0,0.0,0.0,0.0,0.0,0.0,0.2678155303001404,0.0008057981613092124,0.006912268232554197,0.00047527425340376794,0.002861220855265856,0.7211299538612366
2122711633,0,1910886981,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0006850244244560599,0.0004238001420162618,0.00834267120808363,0.0049127270467579365,0.14228489995002747,0.8433508276939392
2721962370,3,1910936845,3,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.059854719787836075,0.06493257731199265,0.22980953752994537,0.005281026475131512,0.010431782342493534,0.6296903491020203
1936347328,3,1911981612,3,0.0,0.0,0.0,0.0,1.0,0.0,0.012303635478019714,0.023474551737308502,0.0728786364197731,0.0649038553237915,0.5499535799026489,0.27648574113845825
