eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
2353465632,1,1878983496,1,0.07692307692307693,0.0,0.6923076923076923,0.0,0.07692307692307693,0.15384615384615385,0.05859694629907608,0.09007412940263748,0.35262471437454224,0.007473623380064964,0.01468777284026146,0.47654280066490173
3734016871,4,1879106305,4,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.024230338633060455,0.23128952085971832,0.03462304547429085,0.03118749149143696,0.08745022863149643,0.591219425201416
1278693417,0,1879214801,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0031759394332766533,0.0014229024527594447,0.0007971251616254449,0.0049920896999537945,0.04596440866589546,0.9436475038528442
662425171,0,1879267436,0,0.0,0.0,0.0,0.0,0.0,1.0,0.024475760757923126,0.05921795219182968,0.00713399238884449,0.03992642089724541,0.013438576832413673,0.8558073043823242
511863137,1,1879456953,1,0.0,0.0,0.0,0.0,0.5,0.5,0.005195085424929857,0.0028673186898231506,0.0031238209921866655,0.04023578390479088,0.33401161432266235,0.6145663857460022
3524084169,2,1879718118,2,0.06666666666666667,0.0,0.0,0.0,0.9333333333333333,0.0,0.08345209807157516,0.024939419701695442,0.2722245156764984,0.016841812059283257,0.4405108094215393,0.1620313972234726
3667728301,1,1880398387,1,0.0,0.0,0.06666666666666667,0.0,0.0,0.9333333333333333,0.024441583082079887,0.011143926531076431,0.007723017130047083,0.0156595129519701,0.13257203996181488,0.8084598779678345
443899394,20,1880721318,20,0.0,0.0,0.0,0.0,1.0,0.0,0.017736075446009636,0.004933363292366266,0.006406036671251059,0.0899895653128624,0.6060919761657715,0.2748429775238037
2649890749,1,1880784026,1,0.6,0.0,0.2,0.0,0.0,0.2,0.7335017919540405,0.004284434486180544,0.0385083332657814,0.0055694421753287315,0.0809614509344101,0.1371745467185974
2649890749,5,1880784026,5,1.0,0.0,0.0,0.0,0.0,0.0,0.42221203446388245,0.012964380905032158,0.09958750009536743,0.0034793613012880087,0.11654738336801529,0.34520936012268066
2997810814,1,1880784026,8,1.0,0.0,0.0,0.0,0.0,0.0,0.9501510858535767,0.006043959408998489,0.007807718589901924,0.004529123660176992,0.011529918760061264,0.019938208162784576
2997810814,3,1880784026,10,0.6,0.0,0.2,0.0,0.0,0.2,0.6184659004211426,0.005385731812566519,0.07447461038827896,0.0037771386560052633,0.15778042376041412,0.1401161402463913
2997810814,6,1880784026,13,1.0,0.0,0.0,0.0,0.0,0.0,0.4692336916923523,0.010282022878527641,0.12783297896385193,0.003671192331239581,0.15534770488739014,0.2336324155330658
2566107222,1,1880817268,1,0.0,0.0,0.0,0.0,1.0,0.0,0.03973956033587456,0.0068320599384605885,0.01303927879780531,0.03966497257351875,0.6149557828903198,0.2857683598995209
1723879859,7,1880952947,7,0.13333333333333333,0.0,0.8666666666666667,0.0,0.0,0.0,0.028018156066536903,0.03239021077752113,0.8513419032096863,0.005224652122706175,0.030747385695576668,0.05227762088179588
929486688,8,1881155061,8,0.0,0.0,0.0,0.0,1.0,0.0,0.002626241883262992,0.0018967369105666876,0.001885677338577807,0.029760750010609627,0.8396835923194885,0.12414699792861938
4246314327,1,1881544053,1,0.0,1.0,0.0,0.0,0.0,0.0,0.010695867240428925,0.9273427128791809,0.040542807430028915,0.00512580294162035,0.00134750094730407,0.01494534220546484
588271932,0,1881584766,0,0.0,0.0,0.0,1.0,0.0,0.0,0.10281364619731903,0.03099604696035385,0.0036820212844759226,0.23674699664115906,0.2318587750196457,0.3939024806022644
235373366,0,1881584766,1,0.0,0.0,0.0,1.0,0.0,0.0,0.07091392576694489,0.03329465910792351,0.002357443096116185,0.43747061491012573,0.18735843896865845,0.26860490441322327
1765067172,2,1881594569,2,0.0,0.3076923076923077,0.07692307692307693,0.0,0.0,0.6153846153846154,0.16504104435443878,0.12884992361068726,0.11460008472204208,0.007093365769833326,0.00604389188811183,0.5783717036247253
2313862496,2,1881594569,6,0.15384615384615385,0.15384615384615385,0.0,0.15384615384615385,0.0,0.5384615384615384,0.4760383665561676,0.14713536202907562,0.02819521725177765,0.018990814685821533,0.007792443037033081,0.3218477666378021
110347652,3,1881799195,3,1.0,0.0,0.0,0.0,0.0,0.0,0.6810358762741089,0.09519690275192261,0.007879710756242275,0.11464773118495941,0.026196403428912163,0.07504341751337051
2547237996,3,1881799195,9,0.36363636363636365,0.5454545454545454,0.0,0.0,0.0,0.09090909090909091,0.2584633231163025,0.6053061485290527,0.005138840526342392,0.0625818595290184,0.0066652121022343636,0.06184465438127518
766933577,7,1882550440,7,0.0,0.13333333333333333,0.4666666666666667,0.06666666666666667,0.0,0.3333333333333333,0.32710856199264526,0.20428068935871124,0.12103632837533951,0.061955470591783524,0.03221425414085388,0.25340473651885986
1474430440,1,1882550440,16,0.07142857142857142,0.7142857142857143,0.14285714285714285,0.0,0.0,0.07142857142857142,0.3348435163497925,0.3038267195224762,0.09566716849803925,0.06031501293182373,0.01885315403342247,0.18649442493915558
3260855698,21,1882945427,21,1.0,0.0,0.0,0.0,0.0,0.0,0.024863719940185547,0.5709298253059387,0.008383844047784805,0.0044195083901286125,0.0022935455199331045,0.3891094923019409
1252533874,1,1882955464,1,0.0,0.13333333333333333,0.0,0.5333333333333333,0.06666666666666667,0.26666666666666666,0.14575523138046265,0.03731447085738182,0.002232279861345887,0.32201898097991943,0.07765696197748184,0.415022075176239
3478868570,0,1882977173,0,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0013586541172116995,0.012383859604597092,0.3796182870864868,0.0008156918920576572,0.0018561595352366567,0.6039673686027527
2162473972,0,1883049574,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0662415623664856,0.0028160640504211187,0.0012986658839508891,0.08494914323091507,0.3615461587905884,0.48314839601516724
2397683207,1,1883117377,1,0.0,0.0,0.0,0.0,0.16666666666666666,0.8333333333333334,0.0038936615455895662,0.002970784902572632,0.0012576925801113248,0.05763859674334526,0.2755872309207916,0.6586520671844482
1854634234,6,1883221991,6,0.0,0.0,0.0,1.0,0.0,0.0,0.4285076856613159,0.050876185297966,0.006192237138748169,0.22760002315044403,0.04615264758467674,0.24067120254039764
2393678829,1,1883221991,13,1.0,0.0,0.0,0.0,0.0,0.0,0.5767925381660461,0.08912353217601776,0.015451179817318916,0.1591932475566864,0.038652848452329636,0.120786651968956
4073656738,5,1883263961,5,1.0,0.0,0.0,0.0,0.0,0.0,0.053823042660951614,0.050635114312171936,0.02388858236372471,0.1842690408229828,0.3273567259311676,0.3600275218486786
2283757774,3,1883263961,14,1.0,0.0,0.0,0.0,0.0,0.0,0.03989969566464424,0.037697531282901764,0.02126982808113098,0.21384093165397644,0.34824055433273315,0.33905139565467834
2867135618,11,1883533073,11,0.0,0.0,0.0,0.0,1.0,0.0,0.003030329942703247,0.0034660494420677423,0.002709265099838376,0.03308504819869995,0.47232311964035034,0.4853861927986145
791125749,2,1883919601,2,0.0,0.0,0.0,0.0,0.14285714285714285,0.8571428571428571,0.01192291360348463,0.061495210975408554,0.04131314158439636,0.21200647950172424,0.2955362796783447,0.3777260184288025
2587342110,1,1883976083,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.027668176218867302,0.01034691371023655,0.014843535609543324,0.1259138286113739,0.48709794878959656,0.33412954211235046
4107299176,1,1884363631,1,0.0,0.0,0.0,0.0,0.4,0.6,0.030013393610715866,0.003404392395168543,0.009592175483703613,0.04152766242623329,0.5292849540710449,0.3861774504184723
3851934119,0,1884363631,2,0.0,0.0,0.0,0.0,0.0,1.0,0.03974884748458862,0.0026979006361216307,0.006397401448339224,0.03107292205095291,0.25417813658714294,0.6659048199653625
1600041116,2,1884474698,2,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.10756511241197586,0.016081085428595543,0.023446304723620415,0.015033858828246593,0.6722089648246765,0.1656646728515625
968189442,4,1884612691,4,1.0,0.0,0.0,0.0,0.0,0.0,0.8711525201797485,0.014471901580691338,0.004006199538707733,0.06466926634311676,0.006789113394916058,0.03891098499298096
1314566989,4,1884763769,4,0.0,0.9333333333333333,0.0,0.0,0.0,0.06666666666666667,0.0756588727235794,0.3477496802806854,0.4486686587333679,0.006732122972607613,0.01511590089648962,0.1060747355222702
2102809441,1,1884985653,1,1.0,0.0,0.0,0.0,0.0,0.0,0.888241708278656,0.017805064097046852,0.05110348016023636,0.0031837443821132183,0.014352165162563324,0.025313783437013626
2689302071,4,1885553695,4,1.0,0.0,0.0,0.0,0.0,0.0,0.05344018340110779,0.015381621196866035,0.0005002734251320362,0.7595834136009216,0.11039978265762329,0.06069470942020416
3919484060,6,1885587622,6,0.0,0.4,0.0,0.4,0.0,0.2,0.016675345599651337,0.5279889106750488,0.03582654148340225,0.02056305669248104,0.009617548435926437,0.38932856917381287
447662736,0,1885611514,0,0.0,0.0,0.0,0.0,0.0,1.0,0.04902331903576851,0.02825804241001606,0.013753855600953102,0.014294173568487167,0.009455686435103416,0.8852149248123169
2677595345,1,1885651184,1,1.0,0.0,0.0,0.0,0.0,0.0,0.46282050013542175,0.007190318778157234,0.0012494303518906236,0.04924973472952843,0.016820812597870827,0.4626692235469818
201387615,3,1886398418,3,0.0,0.0,1.0,0.0,0.0,0.0,0.018877925351262093,0.07909887284040451,0.886086642742157,0.0008222185424529016,0.0008262397604994476,0.014288082718849182
3626290111,2,1886464132,2,1.0,0.0,0.0,0.0,0.0,0.0,0.440522700548172,0.307435542345047,0.0026400438509881496,0.19909118115901947,0.0043705240823328495,0.04594002664089203
146924956,2,1886473754,2,0.0,0.5,0.0,0.25,0.0,0.25,0.2005724310874939,0.4803297817707062,0.0014384284149855375,0.22447596490383148,0.0012045013718307018,0.09197887033224106
541236086,2,1886473754,6,0.0,0.26666666666666666,0.0,0.5333333333333333,0.0,0.2,0.1438741236925125,0.3963719308376312,0.0015413042856380343,0.2866342067718506,0.003260322380810976,0.16831809282302856
541236086,9,1886473754,13,0.0,1.0,0.0,0.0,0.0,0.0,0.12318208068609238,0.42526930570602417,0.0010258998954668641,0.31256359815597534,0.0018578937742859125,0.13610126078128815
541236086,13,1886473754,17,0.0,0.0,0.0,1.0,0.0,0.0,0.06507278233766556,0.35245662927627563,0.00317680137231946,0.3918445408344269,0.007521502673625946,0.1799277514219284
541236086,15,1886473754,19,0.0,1.0,0.0,0.0,0.0,0.0,0.12114192545413971,0.3087177872657776,0.001235705567523837,0.4176770746707916,0.0033813861664384604,0.14784611761569977
541236086,19,1886473754,23,0.0,1.0,0.0,0.0,0.0,0.0,0.04765952378511429,0.48590028285980225,0.0007329089567065239,0.3290034830570221,0.002070658141747117,0.1346331387758255
541236086,23,1886473754,27,0.0,0.8,0.0,0.2,0.0,0.0,0.06489952653646469,0.4178447127342224,0.0010000490583479404,0.3837851285934448,0.0040840813890099525,0.1283865123987198
686614421,3,1886518596,3,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,0.03750346973538399,0.05960027128458023,0.06359771639108658,0.034298598766326904,0.05894826352596283,0.7460517287254333
3940137698,1,1886547360,1,0.09090909090909091,0.0,0.0,0.09090909090909091,0.045454545454545456,0.7727272727272727,0.6589890122413635,0.027184762060642242,0.01597212255001068,0.08798730373382568,0.022031381726264954,0.1878354698419571
4245089286,15,1886553905,15,0.0,0.05555555555555555,0.0,0.2222222222222222,0.4444444444444444,0.2777777777777778,0.014951813034713268,0.026554210111498833,0.03772129863500595,0.10331857204437256,0.566474199295044,0.2509799003601074
3168600033,0,1886611775,0,0.0,0.0,0.0,0.1875,0.0625,0.75,0.07736194878816605,0.03720374405384064,0.00680011510848999,0.26735323667526245,0.05019693821668625,0.5610840320587158
3168600033,3,1886611775,3,1.0,0.0,0.0,0.0,0.0,0.0,0.06039660796523094,0.041918497532606125,0.00411106925457716,0.3217826187610626,0.03195725008845329,0.5398340225219727
1309407067,1,1886870609,1,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.13589972257614136,0.22499237954616547,0.17958618700504303,0.05237254127860069,0.039581503719091415,0.36756762862205505
1599863581,3,1886870609,5,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.11506655812263489,0.09257278591394424,0.01383960247039795,0.17792925238609314,0.06026720628142357,0.5403246283531189
1742008336,7,1886927988,7,1.0,0.0,0.0,0.0,0.0,0.0,0.9186303615570068,0.01688809134066105,0.0061789825558662415,0.02008872851729393,0.010784472338855267,0.02742927335202694
1565509514,0,1887210715,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0064598508179187775,0.8854533433914185,0.0009676190093159676,0.09950844198465347,0.00040995521703734994,0.007200854830443859
2784459812,0,1887210715,1,0.0,1.0,0.0,0.0,0.0,0.0,0.16544558107852936,0.6929466128349304,0.0020653442479670048,0.12226100265979767,0.0011001358507201076,0.01618129387497902
2784459812,1,1887210715,2,0.5,0.25,0.0,0.25,0.0,0.0,0.23041273653507233,0.6313387155532837,0.0017768064280971885,0.11978892982006073,0.0010341594461351633,0.01564868353307247
2784459812,2,1887210715,3,1.0,0.0,0.0,0.0,0.0,0.0,0.4657711386680603,0.3853338360786438,0.0023729894310235977,0.12496966123580933,0.0016872179694473743,0.019865237176418304
2784459812,4,1887210715,5,0.75,0.0,0.0,0.25,0.0,0.0,0.6438112258911133,0.09715991467237473,0.00438345642760396,0.1749027520418167,0.0077484045177698135,0.07199425995349884
2784459812,5,1887210715,6,1.0,0.0,0.0,0.0,0.0,0.0,0.4338960647583008,0.2815817594528198,0.006551917176693678,0.1992211639881134,0.00539042055606842,0.07335870712995529
2784459812,6,1887210715,7,0.0,1.0,0.0,0.0,0.0,0.0,0.003775401273742318,0.8570667505264282,0.009462463669478893,0.11765988171100616,0.0012337686493992805,0.010801754891872406
2621308253,0,1887210715,8,0.0,1.0,0.0,0.0,0.0,0.0,0.0028522806242108345,0.8851795792579651,0.0030267962720245123,0.10216712206602097,0.0007619010866619647,0.006012225989252329
3189861113,0,1887210715,9,0.0,1.0,0.0,0.0,0.0,0.0,0.006708735134452581,0.8433173298835754,0.0022013126872479916,0.13962164521217346,0.0005854300688952208,0.0075654536485672
2994625886,2,1887217961,2,0.18181818181818182,0.5454545454545454,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.3438706398010254,0.19582310318946838,0.24767805635929108,0.020849881693720818,0.11719511449337006,0.07458332180976868
2337153237,0,1887217961,5,0.5,0.0,0.5,0.0,0.0,0.0,0.29619479179382324,0.08665300905704498,0.44996023178100586,0.007009186781942844,0.08690311759710312,0.07327968627214432
418858447,8,1887222811,8,0.0,0.0,0.0,0.0,1.0,0.0,0.019669946283102036,0.007334788795560598,0.003598731942474842,0.18336905539035797,0.5496734976768494,0.2363540232181549
2173378486,2,1887426518,2,1.0,0.0,0.0,0.0,0.0,0.0,0.7929839491844177,0.020718829706311226,0.06552815437316895,0.010265239514410496,0.07465024292469025,0.0358535535633564
2173378486,5,1887426518,5,0.0,0.0625,0.375,0.0625,0.375,0.125,0.7432379722595215,0.05624527111649513,0.06596847623586655,0.015088975429534912,0.07256967574357986,0.046889614313840866
2173378486,7,1887426518,7,0.6,0.2,0.0,0.2,0.0,0.0,0.6682649850845337,0.0944105014204979,0.07172222435474396,0.020862698554992676,0.06976277381181717,0.074976846575737
2173378486,10,1887426518,10,1.0,0.0,0.0,0.0,0.0,0.0,0.47683706879615784,0.11851664632558823,0.12490536272525787,0.020813629031181335,0.08574912697076797,0.17317813634872437
2081166446,3,1887509042,3,0.0,0.0,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.6666666666666666,0.06965848803520203,0.013127150945365429,0.012642609886825085,0.18864457309246063,0.2297760397195816,0.48615115880966187
1270784515,0,1887806388,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005046396981924772,0.008561823517084122,0.009449994191527367,0.013942762278020382,0.13509678840637207,0.8279021978378296
347915139,4,1888319726,4,0.0,0.5,0.0,0.08333333333333333,0.0,0.4166666666666667,0.004898921586573124,0.5873048305511475,0.001816750387661159,0.09363436698913574,0.008466658182442188,0.30387839674949646
1685292764,4,1888996493,4,0.0,1.0,0.0,0.0,0.0,0.0,0.1812995821237564,0.6094536781311035,0.01356982346624136,0.03219444304704666,0.014164077118039131,0.1493183672428131
1685292764,15,1888996493,15,1.0,0.0,0.0,0.0,0.0,0.0,0.3838118016719818,0.5610564351081848,0.001158426166512072,0.022247374057769775,0.0011097597889602184,0.030616164207458496
1983126218,1,1889341253,1,0.0,0.0,0.6,0.0,0.0,0.4,0.0027529748622328043,0.018769623711705208,0.17722831666469574,0.001552110887132585,0.002898808568716049,0.7967981696128845
1979259925,9,1889393020,9,0.0,0.0,0.0,0.09090909090909091,0.7272727272727273,0.18181818181818182,0.17714744806289673,0.011729066260159016,0.00412921654060483,0.1512048989534378,0.1961565911769867,0.4596327841281891
2288193404,11,1889407481,11,0.0,0.0,0.0,1.0,0.0,0.0,0.18316619098186493,0.02440778724849224,0.005042229313403368,0.3129914402961731,0.12318484485149384,0.35120752453804016
2306588970,1,1889654323,1,0.0,1.0,0.0,0.0,0.0,0.0,0.05738246440887451,0.9188060164451599,0.002044522436335683,0.004239266738295555,0.00036326187546364963,0.01716446690261364
3772972274,1,1889694189,1,0.0,0.0,0.0,0.0,1.0,0.0,0.02491190657019615,0.004830749239772558,0.007054271642118692,0.10444874316453934,0.338260293006897,0.5204939842224121
1669498389,20,1889796296,20,0.0,0.0,0.0,0.0,1.0,0.0,0.008046882227063179,0.011031623929738998,0.01648133061826229,0.05226505920290947,0.7815542221069336,0.13062088191509247
1941724471,1,1889817766,1,0.0,0.08695652173913043,0.0,0.0,0.0,0.9130434782608695,0.08495330065488815,0.046216659247875214,0.0016105817630887032,0.035397399216890335,0.021356767043471336,0.8104652762413025
3723055594,0,1889817766,3,0.0,0.08695652173913043,0.0,0.0,0.0,0.9130434782608695,0.12424836307764053,0.12614448368549347,0.002612004056572914,0.03941500186920166,0.023056745529174805,0.6845234036445618
1626483520,0,1889817766,4,0.0,0.08695652173913043,0.0,0.0,0.0,0.9130434782608695,0.11021973937749863,0.08351108431816101,0.00228193961083889,0.03461224213242531,0.03182487562298775,0.7375501394271851
2989180290,0,1889817766,5,0.0,0.08695652173913043,0.0,0.0,0.0,0.9130434782608695,0.12160928547382355,0.028877869248390198,0.001722510438412428,0.03227653726935387,0.030093589797616005,0.7854201793670654
791524129,1,1889817766,7,0.0,0.08695652173913043,0.0,0.0,0.0,0.9130434782608695,0.13417109847068787,0.05039234086871147,0.0022371208760887384,0.02459973655641079,0.04415781795978546,0.7444418668746948
1330765410,1,1889956903,1,0.0,0.0,0.0,0.0,0.0,1.0,0.01831553317606449,0.052648283541202545,0.012345737777650356,0.008802450262010098,0.004837562330067158,0.903050422668457
1737630234,1,1890249196,1,1.0,0.0,0.0,0.0,0.0,0.0,0.6336901783943176,0.24011485278606415,0.01799791492521763,0.00878966972231865,0.0025665753055363894,0.09684072434902191
1737630234,2,1890249196,2,0.6,0.4,0.0,0.0,0.0,0.0,0.48298221826553345,0.24205471575260162,0.04114701971411705,0.009278270415961742,0.006200031377375126,0.2183377742767334
3800490404,1,1890877180,1,0.0,0.0,0.0,0.0,0.0,1.0,0.01469451654702425,0.050812821835279465,0.0109255351126194,0.00824977457523346,0.018281618133187294,0.8970357179641724
272856836,3,1890994241,3,0.06666666666666667,0.0,0.13333333333333333,0.0,0.06666666666666667,0.7333333333333333,0.10784316807985306,0.09971635788679123,0.30580589175224304,0.020723773166537285,0.039156995713710785,0.42675384879112244
3184247140,0,1891176862,0,0.26666666666666666,0.0,0.2,0.06666666666666667,0.0,0.4666666666666667,0.11608687788248062,0.009212632663547993,0.40650954842567444,0.002098125172778964,0.015901124104857445,0.4501916766166687
2647764518,4,1891327120,4,1.0,0.0,0.0,0.0,0.0,0.0,0.7902452945709229,0.11710920929908752,0.006552210543304682,0.01654203049838543,0.005391230806708336,0.06415999680757523
4035110527,1,1891448542,1,1.0,0.0,0.0,0.0,0.0,0.0,0.6112588047981262,0.010615065693855286,0.006146908737719059,0.015224268659949303,0.16266633570194244,0.19408859312534332
3731558094,1,1891886739,1,0.0,0.8,0.0,0.0,0.06666666666666667,0.13333333333333333,0.03898906335234642,0.3932051360607147,0.003017244627699256,0.3603086769580841,0.08672840893268585,0.11775141954421997
3214259682,2,1891994064,2,0.0,0.0,0.0,0.6,0.0,0.4,0.01723724789917469,0.01138431765139103,0.0015947381034493446,0.6417325735092163,0.01912631280720234,0.3089248836040497
2690795118,1,1892126374,1,0.0,0.0,0.0,0.0,0.0,1.0,0.03463971987366676,0.022863946855068207,0.006235525012016296,0.00504104420542717,0.005095206666737795,0.9261245131492615
4174217380,1,1892129577,1,0.0,0.0,0.45454545454545453,0.0,0.09090909090909091,0.45454545454545453,0.03560252860188484,0.06279227137565613,0.12122508138418198,0.022681208327412605,0.05528724938631058,0.7024116516113281
2753547919,9,1892129577,11,0.0,0.0,0.8571428571428571,0.0,0.0,0.14285714285714285,0.003664875403046608,0.09014268964529037,0.8205682635307312,0.010858602821826935,0.04153177887201309,0.033233679831027985
787405735,3,1892835034,3,0.2857142857142857,0.0,0.0,0.0,0.0,0.7142857142857143,0.8218544721603394,0.00608633179217577,0.0019038390601053834,0.014334682375192642,0.053524911403656006,0.10229574143886566
787405735,8,1892835034,8,0.5333333333333333,0.0,0.0,0.0,0.0,0.4666666666666667,0.7997873425483704,0.0076155951246619225,0.00257594371214509,0.009315410628914833,0.008646250702440739,0.17205940186977386
787405735,9,1892835034,9,1.0,0.0,0.0,0.0,0.0,0.0,0.6090117692947388,0.008096331730484962,0.003217122284695506,0.007014284376055002,0.008175147697329521,0.36448538303375244
4093433310,3,1893649487,3,0.0,0.0,0.0,0.0,1.0,0.0,0.04718950018286705,0.007468012627214193,0.008196146227419376,0.055534299463033676,0.7262548208236694,0.1553572118282318
2544222471,4,1894143157,4,0.0,0.0,0.0,0.0,1.0,0.0,0.13956038653850555,0.014532854780554771,0.030578089877963066,0.09881963580846786,0.6117292642593384,0.10477979481220245
1997207451,3,1894347918,3,1.0,0.0,0.0,0.0,0.0,0.0,0.8305080533027649,0.01195932924747467,0.0011293479474261403,0.05105403810739517,0.05122042074799538,0.05412881448864937
1697769290,0,1894635487,0,0.0,1.0,0.0,0.0,0.0,0.0,0.04651753976941109,0.8993910551071167,0.006442700047045946,0.006658793892711401,0.0007874715956859291,0.04020253196358681
270230280,0,1894635487,1,0.0,1.0,0.0,0.0,0.0,0.0,0.06006276234984398,0.8883800506591797,0.006673390511423349,0.005405764561146498,0.0007172495825216174,0.03876078873872757
2310418699,0,1894635487,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0458170548081398,0.8880554437637329,0.006085511762648821,0.006085511762648821,0.0007641344564035535,0.05319235846400261
428817688,10,1894825952,10,0.0,0.0,0.0,0.0,1.0,0.0,0.003485143883153796,0.011490083299577236,0.07638659328222275,0.028424710035324097,0.7656302452087402,0.11458322405815125
210716027,2,1894836023,2,1.0,0.0,0.0,0.0,0.0,0.0,0.9033600091934204,0.008213264867663383,0.0014120538253337145,0.007757001556456089,0.006831904407590628,0.07242576032876968
210716027,4,1894836023,4,0.8,0.0,0.2,0.0,0.0,0.0,0.7957124710083008,0.026293523609638214,0.003349846228957176,0.017308225855231285,0.010356990620493889,0.1469789296388626
210716027,8,1894836023,8,1.0,0.0,0.0,0.0,0.0,0.0,0.6460832953453064,0.01568285934627056,0.007338943425565958,0.012931196950376034,0.045811671763658524,0.27215197682380676
3441976565,2,1894888398,2,1.0,0.0,0.0,0.0,0.0,0.0,0.96892249584198,0.007783970329910517,0.0025954435113817453,0.0019508583936840296,0.0017053143819794059,0.01704193465411663
2717667131,7,1895149292,7,1.0,0.0,0.0,0.0,0.0,0.0,0.9094000458717346,0.011024744249880314,0.004479032475501299,0.008352193050086498,0.003495078068226576,0.06324886530637741
2717667131,18,1895149292,18,0.14285714285714285,0.0,0.0,0.2857142857142857,0.07142857142857142,0.5,0.1535147875547409,0.24605941772460938,0.00440220395103097,0.20792679488658905,0.029278406873345375,0.3588184416294098
2717667131,24,1895149292,24,0.0625,0.1875,0.0,0.25,0.125,0.375,0.2513488829135895,0.42626962065696716,0.0036139818839728832,0.07462136447429657,0.010548148304224014,0.233597993850708
2322963164,0,1895246351,0,0.0,0.0,0.0,1.0,0.0,0.0,0.4619898200035095,0.022953305393457413,0.002132061868906021,0.16921834647655487,0.0784936249256134,0.2652128040790558
2917834174,1,1895312542,1,0.0,0.3333333333333333,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.3333333333333333,0.31711363792419434,0.3972674608230591,0.023850901052355766,0.140377014875412,0.020233813673257828,0.10115714371204376
2522729364,1,1895517941,1,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.00948887038975954,0.01927514560520649,0.006566679570823908,0.2199488878250122,0.38990893959999084,0.35481148958206177
3968780646,1,1895517941,3,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.04686492681503296,0.16747185587882996,0.01888236217200756,0.10572017729282379,0.05717748776078224,0.6038832068443298
719184880,0,1895728750,0,0.47368421052631576,0.3684210526315789,0.0,0.0,0.0,0.15789473684210525,0.5697358250617981,0.33281487226486206,0.028317563235759735,0.04045083373785019,0.007451320067048073,0.021229542791843414
3070933878,0,1895728750,1,0.47368421052631576,0.3684210526315789,0.0,0.0,0.0,0.15789473684210525,0.6814068555831909,0.2184019535779953,0.030993212014436722,0.02202533930540085,0.009523152373731136,0.03764945641160011
3033865057,0,1895728750,2,0.47368421052631576,0.3684210526315789,0.0,0.0,0.0,0.15789473684210525,0.6629449725151062,0.2560296654701233,0.021204983815550804,0.034052226692438126,0.007933320477604866,0.017834831029176712
2455668066,1,1895728750,4,0.47368421052631576,0.3684210526315789,0.0,0.0,0.0,0.15789473684210525,0.706788182258606,0.17936033010482788,0.058149151504039764,0.01447921060025692,0.006957509089261293,0.03426561504602432
1188272268,0,1895728750,5,0.47368421052631576,0.3684210526315789,0.0,0.0,0.0,0.15789473684210525,0.6696723103523254,0.2163407951593399,0.06786592304706573,0.00949717778712511,0.004518067929893732,0.032105665653944016
3905726509,0,1895728750,6,0.47368421052631576,0.3684210526315789,0.0,0.0,0.0,0.15789473684210525,0.6089585423469543,0.29234129190444946,0.03454212844371796,0.012661123648285866,0.0030488481279462576,0.048448070883750916
3055498694,5,1896189029,5,0.0,0.9333333333333333,0.0,0.0,0.0,0.06666666666666667,0.05387524515390396,0.9067865610122681,0.005683384370058775,0.008665474131703377,0.000331621035002172,0.024657657369971275
2559440940,4,1896387542,4,0.0,0.09090909090909091,0.0,0.2727272727272727,0.6363636363636364,0.0,0.022879822179675102,0.008020242676138878,0.004353237804025412,0.29782015085220337,0.6244171261787415,0.04250949248671532
1355995895,0,1896409645,0,0.0,0.0,0.0,0.0,0.0,1.0,0.5893827676773071,0.03681793808937073,0.005000713746994734,0.09297750145196915,0.05387520790100098,0.22194582223892212
62397506,1,1896409645,2,0.75,0.0,0.0,0.0,0.0,0.25,0.475313276052475,0.022174526005983353,0.0017446075798943639,0.26958343386650085,0.023135675117373466,0.2080484926700592
396165536,1,1896409645,5,0.5,0.0,0.0,0.0,0.25,0.25,0.4747549295425415,0.014441050589084625,0.0036758354399353266,0.15530133247375488,0.2933846116065979,0.058442242443561554
396165536,2,1896409645,6,0.125,0.0,0.0,0.1875,0.25,0.4375,0.5614379048347473,0.01042112521827221,0.004304842557758093,0.06481250375509262,0.25246018171310425,0.10656344145536423
