eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
3852948640,1,2046157494,1,0.0,0.0,0.0,0.14285714285714285,0.0,0.8571428571428571,0.02375977486371994,0.024379219859838486,0.0009150017285719514,0.01680249162018299,0.0071178460493683815,0.9270256757736206
1005420143,1,2046157494,3,0.0,0.0,0.0,0.14285714285714285,0.0,0.8571428571428571,0.010902288369834423,0.004953152500092983,0.0003541762998793274,0.010388114489614964,0.013768862932920456,0.9596334099769592
384516467,0,2046157494,5,0.0,0.0,0.0,0.14285714285714285,0.0,0.8571428571428571,0.06817363202571869,0.01580783724784851,0.0006560106994584203,0.01987186074256897,0.006159841548651457,0.8893308043479919
3204494997,10,2046427424,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0034858135040849447,0.010236763395369053,0.02031204290688038,0.03359455615282059,0.7309006452560425,0.20147019624710083
92818816,0,2046568886,0,0.0,0.0,0.0,0.0,0.0,1.0,0.009887874126434326,0.25108927488327026,0.006837859749794006,0.07724078744649887,0.013672739267349243,0.6412714719772339
3487605866,5,2046591688,5,1.0,0.0,0.0,0.0,0.0,0.0,0.9840200543403625,0.002186391968280077,0.0003025954938493669,0.0013547155540436506,0.0006863240851089358,0.011449997313320637
3487605866,12,2046591688,12,0.8,0.0,0.0,0.0,0.0,0.2,0.9447870254516602,0.00484459288418293,0.007986071519553661,0.0005122911534272134,0.0004076789191458374,0.04146230220794678
3487605866,16,2046591688,16,1.0,0.0,0.0,0.0,0.0,0.0,0.9900577068328857,0.0018585965735837817,0.0023369230329990387,0.0002783186500892043,0.00019698840333148837,0.005271413829177618
546310505,7,2046625867,7,0.3333333333333333,0.0,0.6,0.0,0.0,0.06666666666666667,0.4518965184688568,0.010451879352331161,0.5018720626831055,0.00046772713540121913,0.0015605473890900612,0.033751361072063446
767466805,1,2046738416,1,0.17647058823529413,0.17647058823529413,0.0,0.23529411764705882,0.0,0.4117647058823529,0.4926868677139282,0.07082483172416687,0.00426893588155508,0.2006397247314453,0.01061984896659851,0.22095978260040283
2129395483,6,2046738416,9,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3685421943664551,0.18125604093074799,0.013110591098666191,0.22495684027671814,0.019655348733067513,0.1924789696931839
1691227002,0,2047047477,0,0.0,0.0,0.0,0.0,0.07692307692307693,0.9230769230769231,0.07252995669841766,0.037709955126047134,0.002330882241949439,0.14923930168151855,0.021397756412625313,0.716792106628418
1217811104,0,2047061530,0,0.0,0.5,0.0,0.0,0.0,0.5,0.007816407829523087,0.7744578123092651,0.046621594578027725,0.016736706718802452,0.015188848599791527,0.13917863368988037
1217811104,1,2047061530,1,0.0,1.0,0.0,0.0,0.0,0.0,0.007358664181083441,0.609346866607666,0.1217370256781578,0.011516761966049671,0.009953579865396023,0.24008709192276
3478096460,1,2047061530,3,0.0625,0.8125,0.125,0.0,0.0,0.0,0.2354048192501068,0.5894521474838257,0.14733436703681946,0.003657391294836998,0.0021870362106710672,0.02196427993476391
3478096460,5,2047061530,7,0.06666666666666667,0.2,0.4666666666666667,0.0,0.06666666666666667,0.2,0.8162397742271423,0.055526770651340485,0.029705503955483437,0.025529632344841957,0.011050242930650711,0.0619480237364769
3478096460,10,2047061530,12,0.0,0.6153846153846154,0.38461538461538464,0.0,0.0,0.0,0.08006495237350464,0.49079886078834534,0.3236718773841858,0.007913162000477314,0.02537664957344532,0.07217448949813843
3296093215,0,2047061530,14,0.0,0.0,0.0,0.0,0.0,1.0,0.017820853739976883,0.005753542762249708,0.09975939989089966,0.0009881830774247646,0.008908351883292198,0.8667696118354797
828726966,1,2047151292,1,0.0,0.0,0.0,0.0,1.0,0.0,0.08665402233600616,0.0021075960248708725,0.006752416957169771,0.00980456080287695,0.8376106023788452,0.05707079917192459
836443855,3,2047151292,5,0.0,0.0,0.0,0.0,1.0,0.0,0.22389593720436096,0.0071415975689888,0.003742900677025318,0.02961841970682144,0.3808654844760895,0.3547355830669403
3077540759,1,2047605774,1,1.0,0.0,0.0,0.0,0.0,0.0,0.39251652359962463,0.08277316391468048,0.03298633173108101,0.06836983561515808,0.059274207800626755,0.36407989263534546
1288504446,3,2048105141,3,0.0,0.0,0.0,0.0,0.0,1.0,0.00018756865756586194,0.00029048207215964794,0.0002154629328288138,0.0016595646739006042,0.005010759923607111,0.9926362037658691
683763394,0,2048105141,6,0.0,0.0,0.0,0.0,0.0,1.0,0.000194225343875587,0.00037614311440847814,0.00027602724730968475,0.0013167649740353227,0.005504360422492027,0.9923324584960938
2528253846,0,2049400404,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0007981474627740681,0.002059550955891609,0.005201814696192741,0.0017501708352938294,0.0736989751458168,0.9164913296699524
952809646,0,2049537201,0,0.0,0.0,0.0,0.0,0.0,1.0,0.011035984382033348,0.039196647703647614,0.00596076063811779,0.00040276237996295094,0.0018148639937862754,0.9415889382362366
2512769688,7,2050197777,7,1.0,0.0,0.0,0.0,0.0,0.0,0.8787991404533386,0.031210126355290413,0.0021849856711924076,0.03538653627038002,0.0031117266044020653,0.04930746927857399
1242467969,0,2050387994,0,0.6,0.0,0.3333333333333333,0.0,0.0,0.06666666666666667,0.5959771871566772,0.016164815053343773,0.3350851535797119,0.000270282180281356,0.0007473693112842739,0.051755256950855255
729654052,1,2050448218,1,0.0,0.0,0.0,0.0,0.0,1.0,0.001597972703166306,0.005539396312087774,0.010511037893593311,0.003207138739526272,0.03930326923727989,0.9398411512374878
1762405600,0,2050485325,0,0.0,0.5,0.0,0.0,0.0,0.5,0.021516555920243263,0.45197173953056335,0.0022153141908347607,0.15217702090740204,0.0017027788562700152,0.37041667103767395
2346468592,2,2050491949,2,0.0,0.0,0.0,0.0,0.16666666666666666,0.8333333333333334,0.0227794349193573,0.00845541711896658,0.007390221115201712,0.09534694254398346,0.40048062801361084,0.4655473828315735
3882051207,0,2050546777,0,0.0,0.06666666666666667,0.0,0.3333333333333333,0.0,0.6,0.028995200991630554,0.03356826677918434,0.006047501228749752,0.30073535442352295,0.08852532505989075,0.542128324508667
4112544443,3,2050648096,3,1.0,0.0,0.0,0.0,0.0,0.0,0.319909006357193,0.3037528991699219,0.11240974813699722,0.012467916123569012,0.040246207267045975,0.21121416985988617
4112544443,7,2050648096,7,0.6,0.2,0.2,0.0,0.0,0.0,0.40081560611724854,0.2666022777557373,0.0942716896533966,0.019195759668946266,0.029839197173714638,0.18927538394927979
816297342,2,2050648096,10,0.6,0.2,0.2,0.0,0.0,0.0,0.5220786333084106,0.21360164880752563,0.14930464327335358,0.005159587599337101,0.03655224293470383,0.07330335676670074
2701509927,3,2050648096,15,1.0,0.0,0.0,0.0,0.0,0.0,0.6611108183860779,0.0831141397356987,0.1932021975517273,0.002842675196006894,0.015313290059566498,0.04441683366894722
45360550,1,2050648096,19,1.0,0.0,0.0,0.0,0.0,0.0,0.7058799266815186,0.07824007421731949,0.1750105619430542,0.0020382003858685493,0.006730772089213133,0.03210049122571945
1447444974,0,2050674668,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0030581403989344835,0.008722009137272835,0.0019940296187996864,0.004027742426842451,0.02342749759554863,0.9587705731391907
68849904,0,2050967186,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0007905031088739634,0.001540536992251873,0.0009142037597484887,0.0006484402110800147,0.005761116277426481,0.9903451800346375
4054093233,0,2051231055,0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.7272727272727273,0.012844598852097988,0.012322841212153435,0.0334818996489048,0.0044588688760995865,0.029537005349993706,0.9073547720909119
4136784457,6,2051473759,6,1.0,0.0,0.0,0.0,0.0,0.0,0.9209771156311035,0.010028015822172165,0.0030351770110428333,0.003928128629922867,0.0018611819250509143,0.060170382261276245
1528437518,3,2051982108,3,0.0,0.7222222222222222,0.0,0.05555555555555555,0.0,0.2222222222222222,0.035731859505176544,0.6954118013381958,0.02511417865753174,0.01370957400649786,0.007440018933266401,0.2225925475358963
1758459432,2,2052100679,2,0.0,0.0,0.0,0.0,1.0,0.0,0.005620731506496668,0.0024584794882684946,0.020848441869020462,0.015726711601018906,0.9028054475784302,0.05254017561674118
1440098288,1,2052168607,1,0.0,0.0,0.0,0.0,0.4166666666666667,0.5833333333333334,0.009551798924803734,0.020056886598467827,0.1379784643650055,0.02000894956290722,0.3696427643299103,0.4427611529827118
235218950,2,2052231694,2,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.11816979199647903,0.00922353845089674,0.0004908677656203508,0.630174994468689,0.00766645185649395,0.2342742681503296
235218950,4,2052231694,4,0.0,0.0,0.0,0.1875,0.5,0.3125,0.09701015800237656,0.011726690456271172,0.0005339744966477156,0.6413714289665222,0.006728735286742449,0.2426290512084961
570216889,0,2052231694,5,0.0,0.0,0.0,0.0,0.0,1.0,0.11297169327735901,0.010477579198777676,0.00044290025834925473,0.6176419258117676,0.0036603945773094893,0.2548055648803711
519187344,1,2052231694,7,0.0,0.0,0.0,0.0,0.0,1.0,0.10963711142539978,0.012491289526224136,0.0004301877343095839,0.6595887541770935,0.004090270027518272,0.2137623131275177
3772223599,2,2052231694,11,0.0,0.0,0.0,0.0,0.0,1.0,0.12897826731204987,0.010069326497614384,0.0005212363321334124,0.6144623756408691,0.0056242491118609905,0.24034453928470612
4146104153,4,2052393260,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0033082321751862764,0.023244792595505714,0.06111076846718788,0.021219614893198013,0.35412362217903137,0.5369929671287537
2520882739,0,2052393260,8,0.0,0.0,0.0,0.0,0.5,0.5,0.0010384806664660573,0.0063289133831858635,0.0428500771522522,0.006243492476642132,0.22708411514759064,0.7164549231529236
3709285783,0,2052899803,0,0.0,0.0,0.0,0.0,0.0,1.0,0.007642105687409639,0.0010461914353072643,0.0014031862374395132,0.005841406993567944,0.015706267207860947,0.9683608412742615
2240116320,3,2052942906,3,0.0,0.0,0.0,1.0,0.0,0.0,0.13008472323417664,0.029106656089425087,0.0012007320765405893,0.490164577960968,0.11162447184324265,0.2378188520669937
2240116320,8,2052942906,8,0.25,0.25,0.0,0.25,0.0,0.25,0.10577421635389328,0.02571774646639824,0.002718123374506831,0.3939986228942871,0.2801387906074524,0.19165244698524475
2399001553,0,2053396065,0,0.0,0.0,1.0,0.0,0.0,0.0,0.004172074608504772,0.115964874625206,0.8660520911216736,0.0008896018844097853,0.0010168148437514901,0.011904525570571423
2098263322,1,2053413704,1,0.0,0.0,0.0,0.06666666666666667,0.0,0.9333333333333333,0.011722724884748459,0.026033582165837288,0.04436958208680153,0.022288264706730843,0.2121349424123764,0.6834509968757629
2676041216,1,2053684648,1,0.0,0.0,0.0,0.0,1.0,0.0,0.4313522279262543,0.008354281075298786,0.007350913714617491,0.04305373132228851,0.09853637963533401,0.4113524556159973
3104298430,0,2053825060,0,0.0,0.0,0.0,0.0,0.0,1.0,0.006482712458819151,0.006345788482576609,0.008712522685527802,0.007212616037577391,0.13905827701091766,0.832188069820404
813393221,1,2053825060,2,0.0,0.0,0.0,0.0,0.0,1.0,0.01585996523499489,0.0149287274107337,0.03628560155630112,0.049905598163604736,0.32355454564094543,0.5594655871391296
2708468322,6,2054043916,6,1.0,0.0,0.0,0.0,0.0,0.0,0.9374339580535889,0.013471253216266632,0.0008971266797743738,0.006925725378096104,0.0007482254295609891,0.040523722767829895
1467279505,0,2054161156,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0025544988457113504,0.0015524545451626182,0.03049992211163044,0.0003348409663885832,0.01595131680369377,0.9491069912910461
140979123,0,2054161156,1,0.0,0.0,0.0,0.0,0.0,1.0,0.004201540257781744,0.005639761220663786,0.22268429398536682,0.0005116749671287835,0.013264495879411697,0.7536982893943787
1037555924,0,2054278300,0,0.0,0.0,0.0,1.0,0.0,0.0,0.05125601589679718,0.02988283708691597,0.0006022016168572009,0.6130402088165283,0.0597495473921299,0.24546915292739868
3112687570,2,2054512062,2,0.0,0.0,0.0,0.0,0.0,1.0,0.010854807682335377,0.005174293182790279,0.001422637258656323,0.005219734273850918,0.007569490000605583,0.9697590470314026
1314421448,2,2054705843,2,1.0,0.0,0.0,0.0,0.0,0.0,0.8842804431915283,0.055062975734472275,0.0022962370421737432,0.01371387392282486,0.004806282464414835,0.03984028100967407
496627552,0,2054909634,0,0.0,1.0,0.0,0.0,0.0,0.0,0.08045376092195511,0.7290938496589661,0.0015787362353876233,0.13773146271705627,0.0034991560969501734,0.047643065452575684
3652609533,3,2054909634,4,0.0,0.7272727272727273,0.0,0.18181818181818182,0.0,0.09090909090909091,0.0454428605735302,0.7157402038574219,0.003080801572650671,0.13165193796157837,0.007444356102496386,0.09663984924554825
889003834,0,2054909634,7,0.0,0.5384615384615384,0.0,0.3076923076923077,0.0,0.15384615384615385,0.05536803603172302,0.6365690231323242,0.00573897548019886,0.14296051859855652,0.012591457925736904,0.14677198231220245
889003834,1,2054909634,8,0.0,0.45454545454545453,0.0,0.45454545454545453,0.0,0.09090909090909091,0.041773535311222076,0.6735723614692688,0.0052321297116577625,0.13757257163524628,0.01031066756695509,0.1315387338399887
426316552,0,2054923097,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0030171500984579325,0.013952057808637619,0.04654211923480034,0.026926541700959206,0.37600573897361755,0.5335564017295837
2627357666,0,2054923097,1,0.0,0.0,0.0,0.0,0.0,1.0,0.015118424780666828,0.0018558979500085115,0.0031867013312876225,0.015419282019138336,0.2118740975856781,0.7525455355644226
450826984,0,2054923097,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0028750437777489424,0.010617872700095177,0.017643660306930542,0.015306524001061916,0.14239071309566498,0.8111661672592163
338172747,3,2055294207,3,0.0,0.8571428571428571,0.0,0.0,0.0,0.14285714285714285,0.0060414778999984264,0.9042985439300537,0.07195421308279037,0.0005683341296389699,0.0002781480725388974,0.016859350726008415
2239946592,2,2055636663,2,1.0,0.0,0.0,0.0,0.0,0.0,0.3427927494049072,0.010208192281425,0.014530503191053867,0.049672238528728485,0.4944581985473633,0.08833810687065125
3614997687,5,2055640393,5,0.0,0.0,0.0,0.0,0.0,1.0,0.001398765598423779,0.0032367538660764694,0.0022750869393348694,0.0008571838843636215,0.0020161375869065523,0.990216076374054
1198197243,0,2055645969,0,1.0,0.0,0.0,0.0,0.0,0.0,0.9454400539398193,0.004547133110463619,0.006487846374511719,0.002448678482323885,0.03739061951637268,0.00368562713265419
1198197243,2,2055645969,2,0.8,0.0,0.0,0.0,0.2,0.0,0.8162316679954529,0.00772832939401269,0.01909218356013298,0.003588687162846327,0.13792043924331665,0.015438774600625038
1198197243,4,2055645969,4,1.0,0.0,0.0,0.0,0.0,0.0,0.7405153512954712,0.012352046556770802,0.04145367443561554,0.00434366799890995,0.17694701254367828,0.02438826858997345
2721121581,1,2055645969,7,1.0,0.0,0.0,0.0,0.0,0.0,0.9148377776145935,0.01431947946548462,0.0458691231906414,0.0016339995199814439,0.010826695710420609,0.012512951157987118
2721121581,3,2055645969,9,0.8,0.0,0.0,0.0,0.2,0.0,0.8761205077171326,0.012270243838429451,0.07099003344774246,0.001888904720544815,0.021181218326091766,0.01754898577928543
2721121581,5,2055645969,11,1.0,0.0,0.0,0.0,0.0,0.0,0.826137125492096,0.010995474644005299,0.07221199572086334,0.0024818889796733856,0.05940569192171097,0.028767773881554604
986133075,1,2056204799,1,1.0,0.0,0.0,0.0,0.0,0.0,0.7451443076133728,0.007810178212821484,0.002856513950973749,0.0861213356256485,0.022327525541186333,0.13574014604091644
2139909375,0,2056248205,0,0.0,0.0,1.0,0.0,0.0,0.0,0.007323267869651318,0.16245919466018677,0.7893292307853699,0.004468235187232494,0.002861700253561139,0.03355832025408745
1530953803,3,2056248205,4,0.0,0.5,0.35714285714285715,0.0,0.0,0.14285714285714285,0.01216963492333889,0.3985190689563751,0.518614649772644,0.011664049699902534,0.005046915728598833,0.05398571118712425
98046913,0,2056565384,0,0.0,0.0,1.0,0.0,0.0,0.0,0.5264784097671509,0.006598838604986668,0.40210196375846863,0.0008199090952984989,0.006310964934527874,0.05768990516662598
3023904438,1,2056786453,1,0.0,0.0,0.0,0.0,0.0,1.0,0.00538618816062808,0.0011812284355983138,0.002323674038052559,0.002383287064731121,0.015562828630208969,0.9731627702713013
61460869,0,2057006322,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005316408816725016,0.018991783261299133,0.2181978076696396,0.006531274877488613,0.14118079841136932,0.6097819209098816
977650112,13,2057099526,13,0.0,0.05555555555555555,0.5,0.05555555555555555,0.2777777777777778,0.1111111111111111,0.015419738367199898,0.15873581171035767,0.2657513916492462,0.033504895865917206,0.36432740092277527,0.1622607409954071
332028985,4,2057099526,31,0.0,0.5555555555555556,0.1111111111111111,0.16666666666666666,0.1111111111111111,0.05555555555555555,0.011998537927865982,0.06694281101226807,0.36367926001548767,0.024131666868925095,0.36882779002189636,0.1644200086593628
1765840844,0,2057111220,0,0.0,0.0,0.0,0.0,1.0,0.0,0.5400684475898743,0.03656478598713875,0.011580846272408962,0.08390022814273834,0.053366079926490784,0.2745196223258972
2289692132,5,2057296152,5,0.06666666666666667,0.8666666666666667,0.0,0.06666666666666667,0.0,0.0,0.02745896764099598,0.9173568487167358,0.025739487260580063,0.0061173215508461,0.0005771747091785073,0.022750303149223328
1205868388,2,2057569532,2,0.0,0.0,0.0,0.0,1.0,0.0,0.003460842417553067,0.002571679186075926,0.005176209378987551,0.018927110359072685,0.8193700909614563,0.15049408376216888
241433122,1,2058601455,1,1.0,0.0,0.0,0.0,0.0,0.0,0.8270850777626038,0.030358213931322098,0.11038567870855331,0.0015260603977367282,0.002767903031781316,0.027877092361450195
2810902836,3,2058720690,3,1.0,0.0,0.0,0.0,0.0,0.0,0.37872838973999023,0.10519704222679138,0.002351668430492282,0.383954793214798,0.02401590161025524,0.10575225949287415
1080450640,0,2058776451,0,0.0,0.0,1.0,0.0,0.0,0.0,0.00851999968290329,0.1119798794388771,0.857574462890625,0.0008704534266144037,0.0007773019606247544,0.020278004929423332
3567179357,0,2058776451,1,0.0,0.0,1.0,0.0,0.0,0.0,0.022846441715955734,0.26687970757484436,0.6986845135688782,0.0007692493381910026,0.0006116079748608172,0.01020841859281063
2097255822,0,2058776451,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0063648647628724575,0.07097901403903961,0.9043895602226257,0.0008185755577869713,0.001091571757569909,0.016356414183974266
1789944806,4,2058935516,4,0.0,0.0,0.0,0.0,0.625,0.375,0.0018343175761401653,0.002615210134536028,0.004558419343084097,0.03149942681193352,0.6017785668373108,0.35771405696868896
3424722608,0,2059130896,0,0.0,0.0,0.0,0.0,0.0,1.0,0.009746698662638664,0.0007187746814452112,0.00027723476523533463,0.002260778797790408,0.0033473684452474117,0.9836491346359253
1769222990,2,2059176227,2,0.0,1.0,0.0,0.0,0.0,0.0,0.001733187586069107,0.8527644872665405,0.040528398007154465,0.0017776723252609372,0.001317843096330762,0.10187843441963196
3244299822,0,2059176227,5,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.040723927319049835,0.6722548604011536,0.2744899094104767,0.0015318976948037744,0.0008392211166210473,0.010160173289477825
2503979556,9,2059318274,9,0.0,0.0,0.7142857142857143,0.0,0.14285714285714285,0.14285714285714285,0.01304643228650093,0.06026719510555267,0.7504816055297852,0.023556776344776154,0.07161203771829605,0.08103594183921814
1573659128,12,2059318274,30,0.0,0.0,0.625,0.0625,0.1875,0.125,0.03140672296285629,0.09568771719932556,0.510231614112854,0.06425167620182037,0.12729759514331818,0.17112457752227783
3567590970,0,2059500309,0,0.0,0.0,0.0,0.0,0.0,1.0,0.014511970803141594,0.009174725040793419,0.003488459624350071,0.05405082926154137,0.01870088092982769,0.9000731706619263
521803818,0,2059933678,0,0.5,0.0,0.0,0.0,0.0,0.5,0.6499454975128174,0.0026994997169822454,0.04629284515976906,0.0015626465901732445,0.01390008069574833,0.28559941053390503
573103093,1,2059933678,2,0.07692307692307693,0.0,0.07692307692307693,0.0,0.15384615384615385,0.6923076923076923,0.695883572101593,0.008265526033937931,0.06542059034109116,0.0022871578112244606,0.012559095397591591,0.21558403968811035
1386986988,8,2059933678,11,0.0,0.0,0.9333333333333333,0.0,0.0,0.06666666666666667,0.8330968022346497,0.005322855431586504,0.0645102858543396,0.0009103409247472882,0.0048113479278981686,0.09134836494922638
866179578,0,2059933678,20,0.5,0.0,0.0,0.0,0.5,0.0,0.7367522716522217,0.007120868191123009,0.15259306132793427,0.0007614637725055218,0.0064690751023590565,0.09630337357521057
557613501,1,2059950605,1,0.07142857142857142,0.8571428571428571,0.0,0.0,0.0,0.07142857142857142,0.02100587636232376,0.9396945834159851,0.009873968549072742,0.004350209608674049,0.0006265793344937265,0.024448823183774948
3164152101,0,2060129542,0,0.0,0.0,0.07692307692307693,0.0,0.6153846153846154,0.3076923076923077,0.0022212800104171038,0.0017409846186637878,0.0060901883989572525,0.008185002952814102,0.1918751746416092,0.7898873686790466
800870509,2,2060129542,3,0.0,0.0,0.0,0.0,0.25,0.75,0.0032738430891186,0.002381127094849944,0.00675182044506073,0.012560656294226646,0.20534692704677582,0.7696855664253235
412481428,5,2060207739,5,1.0,0.0,0.0,0.0,0.0,0.0,0.9304342269897461,0.02672116830945015,0.006983579136431217,0.005209122318774462,0.005244667641818523,0.025407306849956512
412481428,11,2060207739,11,0.8,0.2,0.0,0.0,0.0,0.0,0.8170185685157776,0.023777108639478683,0.010540124028921127,0.02630138210952282,0.07318303734064102,0.049179818481206894
412481428,18,2060207739,18,1.0,0.0,0.0,0.0,0.0,0.0,0.6876184940338135,0.008427517488598824,0.009631437249481678,0.03670979291200638,0.1610061526298523,0.09660663455724716
389721694,1,2060229310,1,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.11208474636077881,0.03096240945160389,0.002153668785467744,0.31978827714920044,0.049338068813085556,0.48567286133766174
536884715,1,2060229310,3,0.0,0.0,0.0,0.0,0.0,1.0,0.06033950671553612,0.00990608986467123,0.002137944335117936,0.4065118134021759,0.18111224472522736,0.3399924337863922
3683273340,2,2060601225,2,0.08333333333333333,0.25,0.08333333333333333,0.0,0.08333333333333333,0.5,0.4744381308555603,0.019285397604107857,0.1644078940153122,0.010342246852815151,0.02913707122206688,0.3023892939090729
3967746089,0,2060601225,4,0.0,1.0,0.0,0.0,0.0,0.0,0.19939245283603668,0.05548344925045967,0.05722377821803093,0.06482851505279541,0.2544347643852234,0.3686371147632599
3049800116,0,2060670605,0,1.0,0.0,0.0,0.0,0.0,0.0,0.616540789604187,0.2039245218038559,0.007680627517402172,0.02833806909620762,0.007467735093086958,0.1360483467578888
3049800116,1,2060670605,1,0.0,0.5,0.0,0.0,0.0,0.5,0.6444523930549622,0.04716005176305771,0.0065316567197442055,0.013633101247251034,0.01541975699365139,0.27280300855636597
3049800116,2,2060670605,2,0.0,0.0,0.0,0.0,0.0,1.0,0.046146731823682785,0.49012356996536255,0.011211845092475414,0.029160965234041214,0.024075482040643692,0.39928150177001953
3049800116,3,2060670605,3,0.0,1.0,0.0,0.0,0.0,0.0,0.012192204594612122,0.7709732055664062,0.011867512948811054,0.03244648873806,0.021546293050050735,0.150974303483963
3106718920,0,2060670605,4,0.0,1.0,0.0,0.0,0.0,0.0,0.010726917535066605,0.41339588165283203,0.046664293855428696,0.040151916444301605,0.10652750730514526,0.3825334310531616
3984830595,0,2060670605,5,0.0,0.0,0.0,0.0,0.0,1.0,0.006019948050379753,0.34592247009277344,0.01819748245179653,0.09635072946548462,0.12095828354358673,0.41255107522010803
516119662,0,2060670605,6,0.0,0.5,0.0,0.0,0.0,0.5,0.017606522887945175,0.3935133218765259,0.01373952254652977,0.09054166823625565,0.07784757763147354,0.40675145387649536
516119662,1,2060670605,7,0.0,0.0,0.0,0.0,0.0,1.0,0.01815829798579216,0.5993164777755737,0.015702754259109497,0.03610800951719284,0.04510285332798958,0.2856115400791168
516119662,2,2060670605,8,0.0,0.5,0.0,0.0,0.0,0.5,0.007711888290941715,0.256318062543869,0.009616218507289886,0.05134463310241699,0.02980533242225647,0.6452038884162903
516119662,5,2060670605,11,0.0,0.0,0.0,0.0,0.0,1.0,0.017343157902359962,0.2954268753528595,0.01843203604221344,0.08510342985391617,0.046259377151727676,0.5374351143836975
2689820946,0,2060670605,13,1.0,0.0,0.0,0.0,0.0,0.0,0.5523408651351929,0.025158435106277466,0.005027434788644314,0.024531584233045578,0.037858884781599045,0.35508283972740173
2689820946,1,2060670605,14,0.5,0.0,0.0,0.0,0.0,0.5,0.495822548866272,0.03857945278286934,0.011288863606750965,0.035565316677093506,0.06437001377344131,0.3543737828731537
2025811913,0,2060670605,15,0.0,1.0,0.0,0.0,0.0,0.0,0.008989875204861164,0.09973523765802383,0.00888608768582344,0.04677852615714073,0.10234622657299042,0.7332640886306763
3383562185,0,2060670605,16,0.0,1.0,0.0,0.0,0.0,0.0,0.02569020725786686,0.28482937812805176,0.07611342519521713,0.034290611743927,0.20621642470359802,0.37285998463630676
1480161020,0,2060670605,17,1.0,0.0,0.0,0.0,0.0,0.0,0.775393545627594,0.11065398156642914,0.005683835130184889,0.02138381451368332,0.00647965120151639,0.08040519803762436
1480161020,1,2060670605,18,0.0,0.0,0.0,0.0,0.0,1.0,0.28202298283576965,0.17534728348255157,0.0046431515365839005,0.07442295551300049,0.04917164519429207,0.41439202427864075
2703429688,0,2060670605,19,0.0,0.5,0.0,0.0,0.0,0.5,0.013096130453050137,0.4090927541255951,0.012060688808560371,0.041371122002601624,0.052120406180620193,0.47225886583328247
487026944,0,2060670605,20,1.0,0.0,0.0,0.0,0.0,0.0,0.6567839980125427,0.18813863396644592,0.006017283070832491,0.05248144268989563,0.007256143726408482,0.08932247012853622
487026944,1,2060670605,21,0.0,1.0,0.0,0.0,0.0,0.0,0.012662015855312347,0.562844455242157,0.008761350996792316,0.05372392386198044,0.037157393991947174,0.32485082745552063
864501381,0,2060670605,22,0.0,0.0,0.0,0.0,0.0,1.0,0.007838701829314232,0.17031899094581604,0.044463250786066055,0.06050819158554077,0.14777103066444397,0.5690997838973999
2104992176,0,2060670605,23,0.0,1.0,0.0,0.0,0.0,0.0,0.05051792785525322,0.0398421548306942,0.005103231407701969,0.24421145021915436,0.09855741262435913,0.5617678165435791
2298519904,0,2060670605,24,0.0,0.0,0.0,0.0,0.0,1.0,0.009919116273522377,0.12134527415037155,0.03141043335199356,0.04073682799935341,0.24288322031497955,0.5537051558494568
2298519904,1,2060670605,25,0.0,0.5,0.0,0.0,0.0,0.5,0.01362646371126175,0.18155057728290558,0.07771746814250946,0.040710415691137314,0.283067911863327,0.40332722663879395
810971529,0,2060670605,26,0.0,0.0,0.0,0.0,0.0,1.0,0.02467064931988716,0.025458142161369324,0.00881349015980959,0.01770491525530815,0.14542126655578613,0.7779315114021301
810971529,1,2060670605,27,1.0,0.0,0.0,0.0,0.0,0.0,0.7890717387199402,0.04534366354346275,0.0077515398152172565,0.014805842190980911,0.014820092357695103,0.12820720672607422
3950180761,0,2060670605,28,0.0,0.0,0.0,0.0,0.0,1.0,0.021610749885439873,0.26587897539138794,0.013935685157775879,0.08500195294618607,0.16430902481079102,0.44926363229751587
556249526,0,2060670605,29,0.0,0.0,0.0,0.0,0.0,1.0,0.010008554905653,0.22775784134864807,0.031248195096850395,0.11442035436630249,0.1318792849779129,0.4846857786178589
1659864847,0,2060670605,30,0.0,0.0,0.0,0.0,0.0,1.0,0.0979425311088562,0.1276365965604782,0.010095889680087566,0.15727953612804413,0.07334267348051071,0.5337027907371521
