eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
596236591,0,1687610836,4,0.0,0.0,0.7857142857142857,0.0,0.0,0.21428571428571427,0.0008354108431376517,0.003941461443901062,0.2655608355998993,0.00025394937256351113,0.00155955262016505,0.7278487682342529
897087487,0,1687612812,0,0.0,0.0,0.0,0.46153846153846156,0.0,0.5384615384615384,0.006973640993237495,0.03999806195497513,0.0004833614220842719,0.28356316685676575,0.009655238129198551,0.6593264937400818
4014324217,0,1687865769,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00027759134536609054,0.0003578006289899349,0.0012188649270683527,0.007362705189734697,0.008867631666362286,0.9819154739379883
560724779,0,1687995482,0,0.0,0.4666666666666667,0.0,0.2,0.0,0.3333333333333333,0.009133237414062023,0.6083701252937317,0.002262584399431944,0.2605381906032562,0.01108129695057869,0.10861456394195557
588036793,0,1688055739,0,0.0,0.47058823529411764,0.0,0.0,0.0,0.5294117647058824,0.004127578344196081,0.32955431938171387,0.050384171307086945,0.004955173470079899,0.0027003407012671232,0.6082783937454224
588036793,12,1688055739,12,0.0,0.2,0.0,0.0,0.06666666666666667,0.7333333333333333,0.0036982495803385973,0.23748841881752014,0.03580562770366669,0.008721834979951382,0.003741671796888113,0.7105441689491272
3920843178,0,1688055739,18,0.0,0.5,0.0,0.0,0.0,0.5,0.008727706968784332,0.23446089029312134,0.15952050685882568,0.0038606568705290556,0.002635811222717166,0.5907943844795227
3754803456,0,1688117018,0,0.0,0.38461538461538464,0.46153846153846156,0.0,0.0,0.15384615384615385,0.005846619140356779,0.5201643705368042,0.04417351633310318,0.10466968268156052,0.023337118327617645,0.3018087148666382
3459306448,0,1688348355,0,0.07692307692307693,0.0,0.6923076923076923,0.0,0.0,0.23076923076923078,0.05326922610402107,0.005066682118922472,0.6107961535453796,0.000678162497933954,0.0031156553886830807,0.32707417011260986
581729291,0,1688733495,0,0.0,0.07692307692307693,0.0,0.8461538461538461,0.0,0.07692307692307693,0.04875555261969566,0.05261768773198128,0.0016992229502648115,0.6858937740325928,0.02250504307448864,0.18852871656417847
3662018651,0,1688970400,0,0.0,0.0,0.5714285714285714,0.0,0.42857142857142855,0.0,0.005867408588528633,0.07933517545461655,0.3752647638320923,0.07328438758850098,0.35370269417762756,0.11254563182592392
2131102397,0,1689535420,0,0.0,0.3125,0.5,0.0,0.0,0.1875,0.008440750651061535,0.8325722217559814,0.11629458516836166,0.003233188297599554,0.003734063357114792,0.035725172609090805
3208303609,0,1689535420,9,0.0,0.5,0.5,0.0,0.0,0.0,0.0153097128495574,0.5598509907722473,0.04243095964193344,0.07987938821315765,0.042035676538944244,0.26049336791038513
3208303609,1,1689535420,10,0.0,0.0,1.0,0.0,0.0,0.0,0.004304708447307348,0.7434894442558289,0.19013257324695587,0.003408377291634679,0.00928243063390255,0.04938257113099098
3208303609,2,1689535420,11,0.5,0.0,0.0,0.5,0.0,0.0,0.033242903649806976,0.5337638258934021,0.08840465545654297,0.1017797663807869,0.06323922425508499,0.17956966161727905
3208303609,3,1689535420,12,0.0,0.0,1.0,0.0,0.0,0.0,0.03653985261917114,0.7632303237915039,0.08675843477249146,0.026894116774201393,0.011566135101020336,0.07501110434532166
3208303609,4,1689535420,13,0.0,0.5,0.5,0.0,0.0,0.0,0.023319019004702568,0.7801756858825684,0.05570276826620102,0.03014342673122883,0.015989629551768303,0.09466949105262756
2754649364,0,1689535420,14,0.5,0.0,0.0,0.5,0.0,0.0,0.09942454099655151,0.5201433300971985,0.009681399911642075,0.14441339671611786,0.014184029772877693,0.21215331554412842
2754649364,1,1689535420,15,0.0,0.5,0.5,0.0,0.0,0.0,0.05942511558532715,0.7164725661277771,0.04887680336833,0.027152881026268005,0.015187148004770279,0.1328853964805603
2754649364,2,1689535420,16,0.0,0.0,0.5,0.5,0.0,0.0,0.020645972341299057,0.24215900897979736,0.15100395679473877,0.1052016094326973,0.14244700968265533,0.33854246139526367
2754649364,3,1689535420,17,0.0,0.5,0.5,0.0,0.0,0.0,0.049377571791410446,0.3532523214817047,0.1268342137336731,0.08694418519735336,0.03384177386760712,0.34974992275238037
2754649364,4,1689535420,18,0.0,0.625,0.3125,0.0,0.0,0.0625,0.011816097423434258,0.7975219488143921,0.04300045967102051,0.044552840292453766,0.02830532006919384,0.0748034194111824
2754649364,5,1689535420,19,0.0,0.5,0.5,0.0,0.0,0.0,0.006231419742107391,0.57408607006073,0.04181103780865669,0.04149966686964035,0.03388482332229614,0.30248695611953735
2754649364,6,1689535420,20,0.0,0.0,1.0,0.0,0.0,0.0,0.012375382706522942,0.31735759973526,0.20800939202308655,0.04874660447239876,0.05376464128494263,0.35974639654159546
2754649364,7,1689535420,21,0.0,0.5,0.5,0.0,0.0,0.0,0.037666261196136475,0.7729955315589905,0.07644404470920563,0.02483000047504902,0.01134334784001112,0.07672073692083359
1182046464,0,1689535420,22,0.5,0.0,0.0,0.5,0.0,0.0,0.10071118175983429,0.29493248462677,0.004255520645529032,0.3416152000427246,0.02503260038793087,0.23345299065113068
1182046464,1,1689535420,23,0.0,0.5,0.5,0.0,0.0,0.0,0.08915888518095016,0.7322761416435242,0.06966432183980942,0.025352459400892258,0.0065829576924443245,0.07696522772312164
1182046464,2,1689535420,24,0.0,0.0,0.5,0.5,0.0,0.0,0.049294739961624146,0.5390400290489197,0.041996609419584274,0.12608304619789124,0.016850080341100693,0.226735457777977
2674594319,0,1689535420,25,0.0,0.5,0.5,0.0,0.0,0.0,0.02101009152829647,0.751793622970581,0.036643583327531815,0.07386504113674164,0.021621273830533028,0.0950663760304451
2194888815,0,1689700846,0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.004122908692806959,0.006296980660408735,0.001212914939969778,0.15045516192913055,0.019617844372987747,0.8182942271232605
1419399281,0,1689960924,0,0.0,0.0,0.35714285714285715,0.0,0.42857142857142855,0.21428571428571427,0.01621408946812153,0.021159367635846138,0.3583224415779114,0.017109161242842674,0.4256925582885742,0.16150237619876862
659021162,0,1690329351,0,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.001994664315134287,0.01102618221193552,0.3809790313243866,0.001220245729200542,0.012670280411839485,0.5921096205711365
2168071013,0,1690460133,0,0.0,0.0,0.0,1.0,0.0,0.0,0.1402343511581421,0.1868518739938736,0.0016147168353199959,0.3959639072418213,0.008872054517269135,0.26646316051483154
2336379876,0,1690704392,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0006790514453314245,0.0037756951060146093,0.007252413779497147,0.0007116165361367166,0.004033890552818775,0.9835473299026489
26443377,0,1691097701,0,1.0,0.0,0.0,0.0,0.0,0.0,0.3114702105522156,0.0049512493424117565,0.050391219556331635,0.03384885564446449,0.1887357085943222,0.41060277819633484
4008746346,0,1691465629,0,0.0,0.0,0.0,1.0,0.0,0.0,0.004026330541819334,0.19404467940330505,0.008195268921554089,0.33616864681243896,0.06990783661603928,0.3876572549343109
362036931,0,1691508396,0,0.07142857142857142,0.35714285714285715,0.0,0.0,0.0,0.5714285714285714,0.04721710830926895,0.4184776842594147,0.003298303810879588,0.13191767036914825,0.041415583342313766,0.35767361521720886
2212099055,0,1691682161,0,1.0,0.0,0.0,0.0,0.0,0.0,0.33525797724723816,0.006308469921350479,0.0012831598287448287,0.11695641279220581,0.022996753454208374,0.5171972513198853
1855026599,0,1691723952,0,0.0,0.8666666666666667,0.0,0.0,0.0,0.13333333333333333,0.008177888579666615,0.37439000606536865,0.010197349824011326,0.10866209864616394,0.05483347550034523,0.4437391459941864
2584250800,0,1691987281,0,0.0,0.4166666666666667,0.0,0.0,0.16666666666666666,0.4166666666666667,0.001361471600830555,0.2856396734714508,0.01406193058937788,0.07277625799179077,0.09792689979076385,0.5282337665557861
1239281752,0,1692016273,0,0.0,1.0,0.0,0.0,0.0,0.0,0.008839087560772896,0.8385067582130432,0.001409122603945434,0.04512866958975792,0.006635020952671766,0.09948133677244186
36956457,0,1692123066,0,0.0,0.0,0.0,0.0,0.0,1.0,0.004883110523223877,0.0003390690835658461,0.0013241185806691647,0.001168711925856769,0.015957674011588097,0.9763273596763611
3624693534,0,1692466399,0,0.0,1.0,0.0,0.0,0.0,0.0,0.028097625821828842,0.962396502494812,0.004204707220196724,0.00028838636353611946,0.0001763068576110527,0.004836509935557842
2640559670,0,1692466399,6,0.0,1.0,0.0,0.0,0.0,0.0,0.036282725632190704,0.9533032774925232,0.0071647497825324535,0.00014346650277730078,7.102629024302587e-05,0.0030346594285219908
408610873,0,1692470189,0,1.0,0.0,0.0,0.0,0.0,0.0,0.4150690734386444,0.0033599811140447855,0.0044289277866482735,0.009884893894195557,0.017513969913125038,0.5497431755065918
408610873,3,1692470189,3,0.6,0.0,0.0,0.0,0.0,0.4,0.23727168142795563,0.0028919538017362356,0.008648479357361794,0.001974057173356414,0.007789904717355967,0.7414239048957825
2778489758,0,1692488885,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0003876168339047581,0.0014330625999718904,0.0005114437662996352,0.0017079963581636548,0.0041678305715322495,0.9917920827865601
2337506183,0,1692661577,0,1.0,0.0,0.0,0.0,0.0,0.0,0.027739135548472404,0.004682035185396671,0.010489090345799923,0.005139825865626335,0.0051598381251096725,0.9467900395393372
4120744998,0,1692919020,0,1.0,0.0,0.0,0.0,0.0,0.0,0.6136122345924377,0.006184987723827362,0.2176511138677597,0.0008121452992781997,0.002829404780641198,0.15891006588935852
4120744998,3,1692919020,3,0.625,0.0625,0.125,0.0625,0.0,0.125,0.6056903004646301,0.005216551013290882,0.07802463322877884,0.001263308571651578,0.0024705936666578054,0.30733463168144226
4120744998,4,1692919020,4,0.8,0.0,0.2,0.0,0.0,0.0,0.6733311414718628,0.00644073449075222,0.07027443498373032,0.0010611603502184153,0.002067499328404665,0.24682502448558807
4120744998,5,1692919020,5,1.0,0.0,0.0,0.0,0.0,0.0,0.7588635683059692,0.011484729126095772,0.05492786318063736,0.0014972740318626165,0.0017915029311552644,0.17143510282039642
1111617723,0,1692959216,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0016720334533602,0.005193096119910479,0.0010971592273563147,0.11620549112558365,0.1598987579345703,0.7159335017204285
3345102159,0,1693044306,0,0.6,0.2,0.0,0.0,0.0,0.2,0.06958457082509995,0.03952403366565704,0.07658856362104416,0.05903424322605133,0.31092461943626404,0.4443439841270447
1475708983,0,1693103967,0,1.0,0.0,0.0,0.0,0.0,0.0,0.5202890038490295,0.03595922142267227,0.02237119898200035,0.07063767313957214,0.04428783804178238,0.306455135345459
1475708983,9,1693103967,9,0.8,0.2,0.0,0.0,0.0,0.0,0.595561683177948,0.009630977176129818,0.006769866682589054,0.024267273023724556,0.02020443044602871,0.34356576204299927
1475708983,12,1693103967,12,1.0,0.0,0.0,0.0,0.0,0.0,0.7929739356040955,0.03076617419719696,0.011256358586251736,0.0031391261145472527,0.006495077162981033,0.15536931157112122
1767711174,0,1693155830,0,0.07142857142857142,0.0,0.07142857142857142,0.0,0.6428571428571429,0.21428571428571427,0.1392722725868225,0.1363358497619629,0.22698529064655304,0.015776969492435455,0.15529076755046844,0.32633882761001587
871605333,0,1693584417,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0030652040150016546,0.0012073288671672344,0.002653823932632804,0.010373011231422424,0.020261021330952644,0.9624395966529846
905990140,0,1693737784,0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.006657720077782869,0.01325382012873888,0.010886400006711483,0.07336462289094925,0.5256685018539429,0.37016886472702026
3365541354,0,1693737784,5,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.001434062491171062,0.006126656662672758,0.0066985758021473885,0.06467750668525696,0.4058573842048645,0.5152058601379395
85362424,0,1693737784,14,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0007402240298688412,0.0027877117972820997,0.005380118265748024,0.021546486765146255,0.1159524917602539,0.8535929918289185
4255456152,0,1693819982,0,1.0,0.0,0.0,0.0,0.0,0.0,0.530281662940979,0.005102105904370546,0.0019806448835879564,0.07558917999267578,0.05851472169160843,0.3285316824913025
1213929351,0,1694078459,0,0.0,0.0,0.07692307692307693,0.0,0.15384615384615385,0.7692307692307693,0.000266117014689371,0.0007547761197201908,0.0011549430200830102,0.0083418358117342,0.2266773134469986,0.7628050446510315
225770027,0,1694242473,0,0.05555555555555555,0.7777777777777778,0.0,0.0,0.0,0.16666666666666666,0.008991560898721218,0.7149834632873535,0.015022484585642815,0.06542745232582092,0.009528842754662037,0.18604625761508942
2413576592,0,1694369269,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0051416088826954365,0.06571898609399796,0.0027055321261286736,0.012340198270976543,0.005471386481076479,0.9086222648620605
2374666267,0,1694369269,1,0.0,0.0,0.0,0.0,0.0,1.0,0.005296007730066776,0.058939866721630096,0.001547018764540553,0.04212578013539314,0.0084363529458642,0.8836550116539001
3034660374,0,1694369269,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0019212969345971942,0.002316612983122468,0.0007681123097427189,0.0024086751509457827,0.0068579623475670815,0.9857273697853088
1731776503,0,1694369269,3,0.0,0.0,0.0,0.0,0.0,1.0,0.00345812551677227,0.00547198997810483,0.001107888761907816,0.0009186458773910999,0.001573893241584301,0.987469494342804
3371487074,0,1694369269,4,0.0,0.0,0.0,0.0,0.0,1.0,0.002389473607763648,0.02090075984597206,0.0027385831344872713,0.0030541408341377974,0.001974044367671013,0.9689430594444275
2204369459,0,1694525835,0,0.0,0.38461538461538464,0.38461538461538464,0.0,0.0,0.23076923076923078,0.026687731966376305,0.3453427851200104,0.4404550790786743,0.006548267789185047,0.002219458809122443,0.17874673008918762
3260719703,0,1694525835,6,0.0,0.06666666666666667,0.7333333333333333,0.0,0.0,0.2,0.00875290296971798,0.28936895728111267,0.39076173305511475,0.007043805439025164,0.0027473310474306345,0.30132532119750977
2462721628,0,1694605930,0,0.0,0.46153846153846156,0.0,0.0,0.0,0.5384615384615384,0.044813789427280426,0.38543587923049927,0.11338280141353607,0.20880918204784393,0.009038606658577919,0.23851972818374634
2424550660,0,1695017190,0,0.0,0.0,0.0,1.0,0.0,0.0,0.006157103460282087,0.010588709264993668,0.005031258333474398,0.2833845019340515,0.1685768961906433,0.5262615084648132
2768966206,0,1695062626,0,0.0,0.0,1.0,0.0,0.0,0.0,0.015173688530921936,0.004395336378365755,0.8629422783851624,0.00011856196942972019,0.0002129969943780452,0.11715707182884216
3581335586,0,1695417560,0,1.0,0.0,0.0,0.0,0.0,0.0,0.010496875271201134,0.04639299586415291,0.6822784543037415,0.0030303483363240957,0.02988843247294426,0.2279127985239029
1747732327,0,1695597281,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0014959273394197226,0.0033000423572957516,0.0035121410619467497,0.09948534518480301,0.30455243587493896,0.5876541137695312
2843167893,0,1695971979,0,0.0,0.4,0.0,0.0,0.0,0.6,0.006755324546247721,0.2659975588321686,0.007471905089914799,0.07499315589666367,0.0065743448212742805,0.638207733631134
4085064562,0,1695971979,3,0.0,0.25,0.0,0.0,0.0,0.75,0.010312293656170368,0.2703207731246948,0.021204855293035507,0.05708727985620499,0.008698567748069763,0.6323762536048889
4085064562,7,1695971979,10,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.004575727507472038,0.25540891289711,0.017444269731640816,0.04722117632627487,0.01021184865385294,0.6651380658149719
2459940535,0,1695971979,15,0.0,0.5,0.0,0.0,0.0,0.5,0.008437366224825382,0.3981466591358185,0.030379774048924446,0.043976135551929474,0.012086250819265842,0.5069738030433655
3190119105,0,1695971979,16,0.0,0.5,0.0,0.0,0.0,0.5,0.009803314693272114,0.28643205761909485,0.01997765339910984,0.050902996212244034,0.010189690627157688,0.6226942539215088
4098942302,0,1695971979,22,0.0,0.5,0.0,0.0,0.0,0.5,0.011116904206573963,0.22410039603710175,0.010613396763801575,0.07876981794834137,0.013275235891342163,0.6621242761611938
1054252441,0,1695971979,24,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.007893519476056099,0.2491004914045334,0.014254176989197731,0.0658487007021904,0.00859557930380106,0.6543075442314148
1054252441,7,1695971979,31,0.0,0.25,0.0,0.0,0.0,0.75,0.01657370664179325,0.48235154151916504,0.01588824763894081,0.04963606223464012,0.0092603899538517,0.42629000544548035
2112173875,0,1696164441,0,0.06666666666666667,0.9333333333333333,0.0,0.0,0.0,0.0,0.17405086755752563,0.7671047449111938,0.021395646035671234,0.016490671783685684,0.0004038156184833497,0.020554322749376297
2046575555,0,1696621917,0,1.0,0.0,0.0,0.0,0.0,0.0,0.5983495712280273,0.028706243261694908,0.0028092609718441963,0.03733693063259125,0.01012361329048872,0.3226744532585144
2909781789,0,1696702966,0,0.0,0.0,0.0,0.0,0.11764705882352941,0.8823529411764706,0.0008872996550053358,0.009946094825863838,0.005045419558882713,0.012443998828530312,0.043990958482027054,0.9276862740516663
796358324,0,1696731352,0,1.0,0.0,0.0,0.0,0.0,0.0,0.020067576318979263,0.014906064607203007,0.00029505009297281504,0.3107757568359375,0.014791826717555523,0.6391636729240417
796358324,11,1696731352,11,0.0,0.0,0.0,0.4375,0.0,0.5625,0.008551756851375103,0.026763129979372025,0.0005219561862759292,0.35362765192985535,0.01935359463095665,0.5911818742752075
796358324,17,1696731352,17,1.0,0.0,0.0,0.0,0.0,0.0,0.009672924876213074,0.0494285486638546,0.0003201813960913569,0.4770669639110565,0.013849071227014065,0.4496622681617737
665745699,0,1696913949,0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0024661864154040813,0.36214151978492737,0.3812246322631836,0.00330297346226871,0.0009522073669359088,0.24991248548030853
1205318473,0,1696913949,25,0.0,0.0,1.0,0.0,0.0,0.0,0.004267046228051186,0.6131401658058167,0.3050418496131897,0.0022619906812906265,0.0005596398841589689,0.07472935318946838
3774425791,0,1696913949,26,0.0,1.0,0.0,0.0,0.0,0.0,0.009816809557378292,0.41717275977134705,0.3995330035686493,0.0055752405896782875,0.0009774117497727275,0.16692477464675903
135286377,0,1696913949,32,0.0,1.0,0.0,0.0,0.0,0.0,0.005405003670603037,0.4068607687950134,0.1421361118555069,0.00923163816332817,0.0013666502200067043,0.43499988317489624
3780012331,0,1696913949,35,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0036778824869543314,0.5821555256843567,0.32192209362983704,0.0024625412188470364,0.0005419740336947143,0.08923999965190887
3780012331,5,1696913949,40,0.0,0.5,0.5,0.0,0.0,0.0,0.0053083403035998344,0.6549069285392761,0.2862025499343872,0.0030315429903566837,0.0008177454001270235,0.049732912331819534
234868678,0,1696913949,42,0.0,0.5,0.5,0.0,0.0,0.0,0.0047898259945213795,0.6137298941612244,0.057829104363918304,0.012865671887993813,0.000668919354211539,0.31011655926704407
3992227329,0,1696913949,44,0.0,1.0,0.0,0.0,0.0,0.0,0.0169683787971735,0.7438636422157288,0.11090943217277527,0.006480462849140167,0.0005921346019022167,0.12118589878082275
214743762,0,1696913949,45,0.0,1.0,0.0,0.0,0.0,0.0,0.005348647944629192,0.47344449162483215,0.1364409625530243,0.006965018808841705,0.0010658797109499574,0.37673497200012207
214743762,3,1696913949,48,0.0,0.5,0.5,0.0,0.0,0.0,0.008119572885334492,0.4769323468208313,0.26186561584472656,0.007902219891548157,0.0007201579865068197,0.2444600909948349
214743762,4,1696913949,49,0.0,0.25,0.75,0.0,0.0,0.0,0.005672859959304333,0.5296112895011902,0.3777625560760498,0.0027944999746978283,0.0006104301428422332,0.08354825526475906
3792017974,0,1696913949,58,0.0,0.23076923076923078,0.7692307692307693,0.0,0.0,0.0,0.003299083560705185,0.4289107620716095,0.3411543071269989,0.0020034867338836193,0.00034464552300050855,0.2242877036333084
3659305262,0,1696913949,65,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.004545985721051693,0.42509812116622925,0.44059500098228455,0.0025952330324798822,0.0005303984507918358,0.12663528323173523
3659305262,2,1696913949,67,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.00636847410351038,0.2491493821144104,0.29027408361434937,0.003005716484040022,0.0008330458076670766,0.45036932826042175
1555738553,0,1696913949,68,0.0,0.0,1.0,0.0,0.0,0.0,0.004235129337757826,0.5476257801055908,0.36559680104255676,0.0028141967486590147,0.0005707849049940705,0.079157255589962
2109733094,0,1696913949,69,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0028609002474695444,0.41407686471939087,0.5071902871131897,0.0017372615402564406,0.0004083941166754812,0.0737263560295105
2109733094,5,1696913949,74,0.0,1.0,0.0,0.0,0.0,0.0,0.004179803188890219,0.4208046793937683,0.5230379104614258,0.001350251492112875,0.0007009570254012942,0.04992637410759926
1523975899,0,1696913949,75,0.0,0.5,0.5,0.0,0.0,0.0,0.005011321976780891,0.5454613566398621,0.3413434624671936,0.0036854560021311045,0.0007807683432474732,0.10371759533882141
355763429,0,1696913949,78,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0032860003411769867,0.5355377793312073,0.4355994760990143,0.0014723384520038962,0.0005173473036848009,0.023587213829159737
991171245,0,1696913949,82,0.0,1.0,0.0,0.0,0.0,0.0,0.004151418339461088,0.5278013348579407,0.3802650570869446,0.0030643781647086143,0.0005978454137220979,0.08411998301744461
3081147532,0,1696913949,83,0.0,1.0,0.0,0.0,0.0,0.0,0.0060969931073486805,0.5552733540534973,0.40424373745918274,0.002725619822740555,0.0010691971983760595,0.030591115355491638
1222202755,0,1696913949,84,0.0,1.0,0.0,0.0,0.0,0.0,0.005240169353783131,0.500016450881958,0.44307446479797363,0.0027468078769743443,0.0008040709653869271,0.04811800643801689
425742508,0,1696913949,85,0.0,0.6,0.4,0.0,0.0,0.0,0.003753370838239789,0.41177040338516235,0.5498053431510925,0.0013950407737866044,0.0008238012669607997,0.0324520468711853
425742508,4,1696913949,89,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0029771607369184494,0.4276152551174164,0.5418303608894348,0.0010431514820083976,0.00039931401261128485,0.026134759187698364
3184986951,0,1696913949,92,0.0,0.6,0.4,0.0,0.0,0.0,0.003861035918816924,0.5388830304145813,0.42216232419013977,0.0016321293078362942,0.0006298724911175668,0.032831721007823944
566115184,0,1696913949,95,0.0,0.0,1.0,0.0,0.0,0.0,0.0036031054332852364,0.4484516382217407,0.4998233914375305,0.0011772658908739686,0.0004988327855244279,0.04644576460123062
1012577360,0,1696913949,96,0.0,0.25,0.75,0.0,0.0,0.0,0.00822142232209444,0.4486033320426941,0.4815850257873535,0.0013252301141619682,0.000581645464990288,0.059683382511138916
3328063657,0,1696913949,97,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.00399950984865427,0.47107404470443726,0.46703287959098816,0.0020548838656395674,0.0007251527276821434,0.0551135390996933
1109630335,0,1696913949,104,0.0,0.25,0.75,0.0,0.0,0.0,0.0029131292831152678,0.3769920766353607,0.5856578946113586,0.0010737036354839802,0.0004767444625031203,0.03288640081882477
4009951027,0,1696913949,110,0.0,0.75,0.25,0.0,0.0,0.0,0.005773929413408041,0.558813750743866,0.21638643741607666,0.005158607382327318,0.0013040571939200163,0.21256321668624878
305507271,0,1697156215,0,0.0,0.0,0.0,1.0,0.0,0.0,0.027227189391851425,0.33537811040878296,0.0019326499896124005,0.15414921939373016,0.060963865369558334,0.42034897208213806
1734666599,0,1697168885,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00025479961186647415,0.0023749773390591145,0.011672641150653362,0.007223467342555523,0.029003243893384933,0.9494708776473999
42420127,0,1697168885,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0002569851349107921,0.0010116746416315436,0.004465805366635323,0.011908833868801594,0.06766403466463089,0.9146926999092102
1539886270,0,1697338720,0,1.0,0.0,0.0,0.0,0.0,0.0,0.2851450443267822,0.00866748858243227,0.002885472495108843,0.018041172996163368,0.0016332636587321758,0.6836275458335876
1539886270,1,1697338720,1,0.8,0.0,0.0,0.0,0.0,0.2,0.5685663819313049,0.02342122420668602,0.002600402105599642,0.031409427523612976,0.0022776464466005564,0.3717248737812042
1539886270,3,1697338720,3,1.0,0.0,0.0,0.0,0.0,0.0,0.3700701892375946,0.011472928337752819,0.003737658727914095,0.013808066956698895,0.001761962310411036,0.599149227142334
2691015157,0,1697349453,0,0.5333333333333333,0.06666666666666667,0.0,0.0,0.0,0.4,0.12808610498905182,0.14501093327999115,0.02766815572977066,0.05011298134922981,0.0310609582811594,0.6180608868598938
1195222205,0,1697427143,0,0.0,0.0,0.0,0.0,0.0,1.0,0.010025642812252045,0.11796646565198898,0.06094890087842941,0.035390179604291916,0.09432114660739899,0.681347668170929
4133663113,0,1697542501,0,1.0,0.0,0.0,0.0,0.0,0.0,0.01717299222946167,0.005841599777340889,0.003402452217414975,0.08460329473018646,0.174968421459198,0.7140112519264221
2966540219,0,1697758452,0,0.0,0.0,1.0,0.0,0.0,0.0,0.04153355211019516,0.06050650402903557,0.780781626701355,0.007206570822745562,0.0229350496083498,0.08703665435314178
972818192,0,1698325848,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0018728252034634352,0.0022581990342587233,0.00024509677314199507,0.010479097254574299,0.04449549689888954,0.9406492710113525
972818192,3,1698325848,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0028287102468311787,0.004374493379145861,0.0005244513158686459,0.008431042544543743,0.03734932094812393,0.9464919567108154
972818192,5,1698325848,5,1.0,0.0,0.0,0.0,0.0,0.0,0.003117572283372283,0.002119810087606311,0.0004627964226529002,0.008627916686236858,0.04249945655465126,0.9431723952293396
4054735560,0,1698567677,0,0.0,0.14285714285714285,0.5,0.0,0.0,0.35714285714285715,0.005850014742463827,0.3443520963191986,0.1412172019481659,0.020641986280679703,0.07806897163391113,0.4098697602748871
2392789589,0,1699060650,0,0.0,0.2,0.0,0.0,0.0,0.8,0.00039454601937904954,0.003306784201413393,0.0028742277063429356,0.003616511356085539,0.006041811779141426,0.9837661385536194
3496921401,0,1699350848,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0026467014104127884,0.020295308902859688,0.032475098967552185,0.022892700508236885,0.04622616246342659,0.8754640221595764
3587924453,0,1699366115,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0018789747264236212,0.00943323876708746,0.019165990874171257,0.05253957211971283,0.05100536718964577,0.865976870059967
1366044762,0,1699495815,0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.00886404886841774,0.09496016055345535,0.015158531256020069,0.11078357696533203,0.05358433350920677,0.7166493535041809
4034503794,0,1699679464,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00029372371500357985,0.0045394995249807835,0.0008362869848497212,0.0004306584014557302,0.0001795701973605901,0.9937202334403992
2995358543,0,1699783536,0,0.0,0.07142857142857142,0.5714285714285714,0.0,0.07142857142857142,0.2857142857142857,0.0013947580009698868,0.03525002300739288,0.8789920806884766,0.0030533568933606148,0.02102292887866497,0.06028690189123154
3091206770,0,1699956933,0,1.0,0.0,0.0,0.0,0.0,0.0,0.7484834790229797,0.00490746833384037,0.008003880269825459,0.006391298957169056,0.005161833018064499,0.22705204784870148
392141221,0,1699972241,0,0.0,0.0,1.0,0.0,0.0,0.0,0.006984488107264042,0.10739275813102722,0.8244655132293701,0.004645491950213909,0.009708147495985031,0.04680364951491356
1797747810,0,1700010729,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0010745538165792823,0.0032137457747012377,0.01419028453528881,0.010461533442139626,0.7401537299156189,0.230906143784523
