eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
897382440,13,1740857415,13,0.0,1.0,0.0,0.0,0.0,0.0,0.03205178305506706,0.6596664190292358,0.06653058528900146,0.07754253596067429,0.04990639537572861,0.11430221796035767
4244523369,1,1740857415,22,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.21265557408332825,0.16783487796783447,0.07921487838029861,0.10271351784467697,0.1107722744345665,0.326808899641037
4244523369,5,1740857415,26,1.0,0.0,0.0,0.0,0.0,0.0,0.34630295634269714,0.14425301551818848,0.07038483023643494,0.11079120635986328,0.04637613520026207,0.2818918228149414
4244523369,14,1740857415,35,0.0,0.25,0.625,0.0,0.0,0.125,0.012211291119456291,0.1073397845029831,0.1772400140762329,0.017732826992869377,0.04497065767645836,0.6405054330825806
1642617018,0,1740857415,42,0.0,1.0,0.0,0.0,0.0,0.0,0.012536073103547096,0.6075529456138611,0.05389885976910591,0.10709792375564575,0.0381416380405426,0.18077252805233002
3375788809,5,1740857415,48,0.0,1.0,0.0,0.0,0.0,0.0,0.23155276477336884,0.6114667654037476,0.051756374537944794,0.059290237724781036,0.014973176643252373,0.030960677191615105
3332529543,0,1740857415,54,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.2890136241912842,0.14746098220348358,0.08474549651145935,0.2545425295829773,0.12426383793354034,0.09997351467609406
3332529543,4,1740857415,58,0.2,0.2,0.0,0.2,0.2,0.2,0.07629895210266113,0.21576660871505737,0.2812102735042572,0.07412496209144592,0.09847912937402725,0.25411999225616455
358356033,0,1740925790,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005633407272398472,0.030348865315318108,0.010779757052659988,0.05222949758172035,0.18797965347766876,0.7130287885665894
3325941530,0,1740925790,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0006958160665817559,0.003209030255675316,0.0028972269501537085,0.011216304264962673,0.17365041375160217,0.8083311915397644
2700415177,0,1740925790,2,0.0,0.0,0.0,0.0,0.0,1.0,0.001065538846887648,0.003348732367157936,0.00222679297439754,0.01077923271805048,0.2327011227607727,0.7498785853385925
3529536793,0,1740925790,3,0.0,0.0,0.0,0.0,0.0,1.0,0.006763571407645941,0.004037822131067514,0.003979336470365524,0.005118765402585268,0.09704861789941788,0.883051872253418
18169507,0,1740925790,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0019065352389588952,0.01934097334742546,0.011788719333708286,0.012636355124413967,0.17330822348594666,0.7810192108154297
2938751368,3,1740925790,8,0.0,0.0,0.0,0.0,0.0,1.0,0.006264560390263796,0.05292040854692459,0.022703932598233223,0.027052948251366615,0.10002265870571136,0.791035532951355
3008466337,2,1741121256,2,0.0,0.0,0.0,0.0,0.0,1.0,0.009245691820979118,0.02374950237572193,0.0006243279203772545,0.1101652979850769,0.008058370091021061,0.8481568098068237
3031591199,1,1741121256,6,0.0,0.0,0.0,0.0,0.0,1.0,0.007358002942055464,0.03307829052209854,0.0013546808622777462,0.059910621494054794,0.011471718549728394,0.8868266940116882
4117734178,1,1741121256,9,0.0,0.0,0.0,0.0,0.0,1.0,0.00814284197986126,0.018710555508732796,0.00344081106595695,0.06109802797436714,0.035527534782886505,0.8730802536010742
3356842995,3,1741164388,3,0.0,0.8,0.0,0.2,0.0,0.0,0.006868141237646341,0.4470430612564087,0.04393606632947922,0.2591400146484375,0.0489342175424099,0.1940784901380539
1497124135,1,1741284150,1,0.0,0.0,0.0,0.0,0.0,1.0,0.015281874686479568,0.04556357488036156,0.12455159425735474,0.011787794530391693,0.016439661383628845,0.7863755226135254
2455113384,1,1741362785,1,0.0,0.0,0.0,0.0,0.26666666666666666,0.7333333333333333,0.0063635301776230335,0.00732442457228899,0.04107142612338066,0.028882496058940887,0.5984177589416504,0.31794044375419617
514024781,0,1741549676,0,0.0,1.0,0.0,0.0,0.0,0.0,0.017328131943941116,0.7941765189170837,0.020045408979058266,0.013877244666218758,0.007885442115366459,0.146687313914299
1816383596,2,1741553091,2,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.009555858559906483,0.09217020124197006,0.003800205420702696,0.34338077902793884,0.020224174484610558,0.5308688282966614
1087457964,2,1742151395,2,0.0,0.0,0.0,0.42857142857142855,0.0,0.5714285714285714,0.008727406151592731,0.008560244925320148,7.391059625661e-05,0.6838947534561157,0.001611775136552751,0.29713186621665955
2646809999,0,1742263961,0,0.0,0.0,0.0,0.0,0.0,1.0,0.023944394662976265,0.03454751521348953,0.01426341850310564,0.009016891941428185,0.003465064102783799,0.9147627353668213
3413600978,0,1742263961,1,0.0,0.0,0.0,0.0,0.0,1.0,0.001340610790066421,0.001689139404334128,0.009868745692074299,0.0012893193634226918,0.004468256141990423,0.9813439249992371
1077418506,0,1742263961,2,0.0,0.0,0.0,0.0,0.0,1.0,0.005299311596900225,0.0015847336035221815,0.020105870440602303,0.0010665802983567119,0.0066765071824193,0.9652670621871948
582215949,0,1742263961,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0026796136517077684,0.001196693629026413,0.019923631101846695,0.000665119441691786,0.004616328049451113,0.9709186553955078
1255709671,0,1742263961,4,0.0,0.0,0.0,0.0,0.0,1.0,0.007123739458620548,0.0019218401284888387,0.010481980629265308,0.00276133487932384,0.011478052474558353,0.9662330746650696
511375273,0,1742263961,5,0.0,0.0,0.0,0.0,0.0,1.0,0.012508494779467583,0.020657673478126526,0.0792224332690239,0.006639467086642981,0.003864412661641836,0.877107560634613
511375273,5,1742263961,10,0.0,0.0,0.0,0.0,0.0,1.0,0.0013804178452119231,0.0024462505243718624,0.017651747912168503,0.0015731058083474636,0.006615235470235348,0.9703332185745239
625759288,1,1742275033,1,0.0,1.0,0.0,0.0,0.0,0.0,0.03265497088432312,0.9093714356422424,0.02596200443804264,0.0056085893884301186,0.0005764443194493651,0.02582656219601631
1749113586,6,1742299690,6,0.0,0.0,1.0,0.0,0.0,0.0,0.016775917261838913,0.06925877928733826,0.4459749460220337,0.011044474318623543,0.038681019097566605,0.41826480627059937
4048477067,0,1742505194,0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.010223465971648693,0.1796208769083023,0.0578627735376358,0.06272337585687637,0.03341514989733696,0.6561543345451355
1297290476,6,1742700060,6,0.0,1.0,0.0,0.0,0.0,0.0,0.002457526046782732,0.46940603852272034,0.03879581764340401,0.021659748628735542,0.01594722643494606,0.45173367857933044
2324853993,4,1742723210,4,1.0,0.0,0.0,0.0,0.0,0.0,0.20119942724704742,0.05845359340310097,0.15287846326828003,0.025545326992869377,0.11688648164272308,0.4450366199016571
357500586,2,1742724263,2,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0024962169118225574,0.0060909343883395195,0.0006542510818690062,0.09704943001270294,0.007540117483586073,0.8861690163612366
1908973826,1,1742724263,6,0.0,0.09523809523809523,0.0,0.0,0.0,0.9047619047619048,0.009569253772497177,0.017346825450658798,0.0009877453558146954,0.06122618541121483,0.004077758640050888,0.9067922234535217
3930372303,5,1743267463,5,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.004043664317578077,0.006432892754673958,0.0032645741011947393,0.04388006031513214,0.7227770686149597,0.21960178017616272
3066073152,3,1743267463,14,0.0,0.0,0.0,0.0,0.0,1.0,0.011328641325235367,0.012634070590138435,0.007692832034081221,0.07426093518733978,0.07210419327020645,0.821979284286499
3383006234,1,1743472279,1,0.0,0.0,0.6,0.0,0.4,0.0,0.008331929333508015,0.0222320556640625,0.5726917386054993,0.003136462764814496,0.016844715923070908,0.37676307559013367
1899145598,1,1743472279,3,0.0,0.0,0.6,0.0,0.13333333333333333,0.26666666666666666,0.017503948882222176,0.017129622399806976,0.4046260416507721,0.013062708079814911,0.18680372834205627,0.36087390780448914
4161514783,0,1743479977,0,0.0,0.0,0.0,0.0,0.0,1.0,0.41812220215797424,0.062097664922475815,0.019920093938708305,0.07361514121294022,0.04844948276877403,0.37779536843299866
1650391188,0,1743616702,0,0.0,1.0,0.0,0.0,0.0,0.0,0.022261694073677063,0.595004141330719,0.006199044641107321,0.008528261445462704,0.003260173602029681,0.36474668979644775
104130425,1,1743616702,2,0.0,0.75,0.0,0.0,0.0,0.25,0.112209752202034,0.29623642563819885,0.012003821320831776,0.017778128385543823,0.00379651109687984,0.5579753518104553
941093279,2,1743616702,6,0.0,0.4,0.4,0.0,0.0,0.2,0.01801561936736107,0.6597679257392883,0.013864630833268166,0.020171625539660454,0.0043810331262648106,0.2837991714477539
2434486271,5,1744092944,5,0.4166666666666667,0.5833333333333334,0.0,0.0,0.0,0.0,0.1621696799993515,0.7045932412147522,0.0299103744328022,0.012804574333131313,0.008006595075130463,0.08251559734344482
116474389,1,1744098803,1,0.0,0.0,0.0,0.0,0.0,1.0,0.004635970573872328,0.00737358583137393,0.013032099232077599,0.0016660252586007118,0.003975728526711464,0.9693166017532349
4127852490,2,1745176117,2,0.0,0.0,0.0,0.0,0.0,1.0,0.05141725763678551,0.05040133371949196,0.0470045804977417,0.044155433773994446,0.0636524185538292,0.7433689832687378
1059944827,2,1745308560,2,0.0,0.0,0.0,0.0,0.25,0.75,0.00043981545604765415,0.0011876579374074936,0.008281207643449306,0.0047171893529593945,0.2770983874797821,0.7082757949829102
798925858,0,1745356105,0,0.0,1.0,0.0,0.0,0.0,0.0,0.03293668478727341,0.21460038423538208,0.032473571598529816,0.0894150361418724,0.10935229808092117,0.5212219953536987
676545423,0,1745356105,1,0.0,0.0,0.0,0.0,0.0,1.0,0.01858135312795639,0.00908932089805603,0.010806885547935963,0.02832924574613571,0.115643210709095,0.817550003528595
554088717,0,1745356105,2,1.0,0.0,0.0,0.0,0.0,0.0,0.4011399745941162,0.1784672886133194,0.01393947470933199,0.1320444643497467,0.030884528532624245,0.2435242235660553
3068925424,0,1745356105,3,0.0,1.0,0.0,0.0,0.0,0.0,0.029829315841197968,0.10783702880144119,0.0154249407351017,0.11860872060060501,0.08788660168647766,0.6404133439064026
3068925424,1,1745356105,4,0.0,0.0,0.0,0.0,0.0,1.0,0.025439942255616188,0.14595159888267517,0.020544221624732018,0.10269707441329956,0.09251245856285095,0.6128547191619873
3134527239,2,1745459987,2,0.0,0.0,0.0,0.2,0.0,0.8,0.25349852442741394,0.020684272050857544,0.0015718303620815277,0.09662457555532455,0.003470041323453188,0.6241506934165955
2180719049,0,1745778680,0,0.0,1.0,0.0,0.0,0.0,0.0,0.00426118029281497,0.1212054193019867,0.5786426067352295,0.0048118592239916325,0.011195044033229351,0.2798839211463928
1839853877,0,1745778680,1,0.0,1.0,0.0,0.0,0.0,0.0,0.016779571771621704,0.3630477786064148,0.13773639500141144,0.021155215799808502,0.019947439432144165,0.4413335919380188
1839853877,2,1745778680,3,0.0,1.0,0.0,0.0,0.0,0.0,0.03952724114060402,0.590951681137085,0.1221872940659523,0.031838566064834595,0.038612157106399536,0.17688311636447906
1839853877,5,1745778680,6,0.0,0.75,0.0,0.0,0.25,0.0,0.07849421352148056,0.5539511442184448,0.027142303064465523,0.13582968711853027,0.04958876967430115,0.1549939662218094
1839853877,8,1745778680,9,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.09769633412361145,0.4067734181880951,0.027585027739405632,0.14403952658176422,0.04699031263589859,0.27691540122032166
1839853877,10,1745778680,11,0.0,0.8,0.0,0.0,0.2,0.0,0.1881854385137558,0.4569043219089508,0.07354405522346497,0.047784775495529175,0.02261005900800228,0.2109714150428772
1839853877,12,1745778680,13,0.25,0.75,0.0,0.0,0.0,0.0,0.07757876068353653,0.26608601212501526,0.17636916041374207,0.0496782548725605,0.07071284204721451,0.35957497358322144
268533681,1,1745850786,1,0.0,0.0,0.0,0.0,0.06666666666666667,0.9333333333333333,0.004367738030850887,0.021834881976246834,0.013078005984425545,0.02924513630568981,0.08069116622209549,0.850783109664917
2412621022,65,1745913294,65,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.12202181667089462,0.08205920457839966,0.005506853573024273,0.09928905218839645,0.025361990556120872,0.6657611131668091
4006744760,2,1746094327,2,0.0,0.0,0.8823529411764706,0.0,0.0,0.11764705882352941,0.005130312405526638,0.0177951380610466,0.8456435799598694,0.0008201137534342706,0.0035078164655715227,0.12710300087928772
3065211061,0,1746323577,0,0.0,0.0,0.0,0.0,0.26666666666666666,0.7333333333333333,0.0005169304786249995,0.0021141848992556334,0.0027502377051860094,0.007282914128154516,0.7060849666595459,0.28125080466270447
4198582009,2,1746485262,2,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.017093881964683533,0.018625915050506592,0.007938146591186523,0.05792883038520813,0.07166315615177155,0.8267500996589661
1199303466,0,1746536997,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0006828230107203126,0.0015344341518357396,0.003882329910993576,0.0055625103414058685,0.41511332988739014,0.5732245445251465
264444258,0,1746536997,1,0.0,0.0,0.0,0.0,0.0,1.0,0.000758363283239305,0.0012533694971352816,0.0038957016076892614,0.004085860215127468,0.4289162755012512,0.5610904693603516
3126415448,0,1746578509,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0007717578555457294,0.003219135571271181,0.0017630859510973096,0.00627108896151185,0.01021782960742712,0.9777571558952332
1957823180,0,1746987337,0,1.0,0.0,0.0,0.0,0.0,0.0,0.036190491169691086,0.5753635764122009,0.10502973198890686,0.01635119505226612,0.02842409722507,0.2386409193277359
1957823180,2,1746987337,2,0.0625,0.1875,0.0,0.0625,0.0,0.6875,0.029267702251672745,0.6324643492698669,0.06299357861280441,0.01110526081174612,0.01637546718120575,0.24779359996318817
1957823180,5,1746987337,5,1.0,0.0,0.0,0.0,0.0,0.0,0.20113295316696167,0.5831051468849182,0.09005352854728699,0.021247923374176025,0.016410676762461662,0.08804976940155029
1957823180,8,1746987337,8,0.125,0.4375,0.1875,0.0,0.0,0.25,0.2219780683517456,0.5840361714363098,0.10274375230073929,0.017029281705617905,0.013337265700101852,0.060875438153743744
1957823180,10,1746987337,10,1.0,0.0,0.0,0.0,0.0,0.0,0.1023499146103859,0.7224025726318359,0.07789277285337448,0.010098733007907867,0.012865579687058926,0.07439039647579193
1793812181,2,1747116144,2,0.0,0.0,1.0,0.0,0.0,0.0,0.022612430155277252,0.4155977964401245,0.48986998200416565,0.013201498426496983,0.005869816988706589,0.052848491817712784
2082331898,1,1747291649,1,0.0,0.0,0.0,0.0,0.0,1.0,0.003912047948688269,0.003508106805384159,0.04503178223967552,0.0275639146566391,0.6580984592437744,0.26188576221466064
130270682,9,1747486220,9,0.0,0.0,0.0,0.0,1.0,0.0,0.002505361568182707,0.0077595338225364685,0.00852397084236145,0.011514290235936642,0.037019286304712296,0.9326775670051575
2030576956,1,1747487404,1,0.0,0.0,0.0,0.0,0.0,1.0,0.004339093808084726,0.029928430914878845,0.020242968574166298,0.043774355202913284,0.14984717965126038,0.7518680095672607
1037773381,0,1747607860,0,0.0,0.0,0.0,0.0,0.0,1.0,0.26465508341789246,0.0018233400769531727,0.02911357767879963,0.0030793247278779745,0.003950226586312056,0.6973784565925598
2644002166,0,1747607860,1,0.0,0.0,0.0,0.0,0.0,1.0,0.2443026453256607,0.0063063702546060085,0.022276034578680992,0.008090316317975521,0.005773341283202171,0.7132512331008911
582524790,0,1747607860,2,0.0,0.0,0.0,0.0,0.0,1.0,0.29358312487602234,0.007484732661396265,0.024429094046354294,0.011234714649617672,0.00778043270111084,0.6554879546165466
1019268007,2,1747773086,2,0.0,0.0,0.0,0.5384615384615384,0.0,0.46153846153846156,0.007294707931578159,0.03303060680627823,0.003048207610845566,0.41926151514053345,0.04813126102089882,0.48923376202583313
3598190870,0,1747836560,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0025490126572549343,0.01848839595913887,0.0007941336371004581,0.0030462704598903656,0.0014739648904651403,0.9736482501029968
18802033,1,1748356357,1,0.0,0.0,0.0,0.0,0.0,1.0,0.021556632593274117,0.07925088703632355,0.029471248388290405,0.0466957688331604,0.11149006336927414,0.7115353941917419
2234891629,2,1748680223,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0008224983466789126,0.005692311096936464,0.0046553597785532475,0.005271917674690485,0.04458915814757347,0.9389687180519104
3221097949,1,1748878291,1,0.0,0.0,0.0,0.0,1.0,0.0,0.004090332891792059,0.0038136744406074286,0.008300201036036015,0.0060098785907030106,0.7666487097740173,0.21113723516464233
96330829,3,1749338618,3,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.03395197540521622,0.011708448641002178,0.008966464549303055,0.13858532905578613,0.6184148788452148,0.18837286531925201
2979335275,0,1749442875,0,0.0,0.0,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.6923076923076923,0.04244692251086235,0.031820572912693024,0.06434212625026703,0.16860583424568176,0.34839168190956116,0.34439289569854736
3805046238,0,1749576682,0,0.0,0.0,1.0,0.0,0.0,0.0,0.00535116670653224,0.30525320768356323,0.6695803999900818,0.0021279321517795324,0.0008517918759025633,0.016835641115903854
4141591240,0,1749576682,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0058046062476933,0.1926642805337906,0.7702348232269287,0.002826874377205968,0.0015724203549325466,0.026896947994828224
761006567,0,1749576682,2,0.0,0.0,1.0,0.0,0.0,0.0,0.006131608970463276,0.38154137134552,0.6029099822044373,0.0014318434987217188,0.000389627821277827,0.00759559590369463
3107590228,0,1749853848,0,0.0,0.0,0.0,0.0,1.0,0.0,0.005260951817035675,0.023249760270118713,0.01768522523343563,0.01703568920493126,0.027764253318309784,0.9090040326118469
3702042848,1,1750390979,1,0.0,0.06666666666666667,0.0,0.06666666666666667,0.26666666666666666,0.6,0.00038907636189833283,0.0010374990524724126,0.00043107086094096303,0.0029498697258532047,0.01085152942687273,0.9843409061431885
3129915495,8,1750390979,10,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0001965870033018291,0.0012569852406159043,0.000539961620233953,0.009168251417577267,0.04612588882446289,0.9427123665809631
1010986046,1,1750454404,1,0.0,0.07692307692307693,0.15384615384615385,0.3076923076923077,0.15384615384615385,0.3076923076923077,0.00798155926167965,0.14899690449237823,0.41410717368125916,0.10634950548410416,0.121800497174263,0.20076435804367065
3467505573,1,1750691983,1,1.0,0.0,0.0,0.0,0.0,0.0,0.04190143570303917,0.007814661599695683,0.06108226254582405,0.0019549839198589325,0.0042517827823758125,0.8829948902130127
3467505573,2,1750691983,2,0.6,0.0,0.2,0.0,0.0,0.2,0.02705463021993637,0.008166213519871235,0.0639844685792923,0.002423314843326807,0.006297724787145853,0.8920736312866211
3467505573,5,1750691983,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0366436131298542,0.008868638426065445,0.06603419780731201,0.0025749269407242537,0.006071244366466999,0.8798073530197144
1248677547,5,1750755370,5,1.0,0.0,0.0,0.0,0.0,0.0,0.3001561164855957,0.041400909423828125,0.08944763243198395,0.009728382341563702,0.014353056438267231,0.5449138879776001
1248677547,12,1750755370,12,0.8,0.0,0.0,0.0,0.0,0.2,0.7581694722175598,0.007356888148933649,0.0067947180941700935,0.01272700633853674,0.03723575547337532,0.17771609127521515
1248677547,18,1750755370,18,1.0,0.0,0.0,0.0,0.0,0.0,0.4733920991420746,0.005762922111898661,0.005373537074774504,0.02425401657819748,0.015827957540750504,0.4753895103931427
1191801804,8,1750882766,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0023064862471073866,0.019380789250135422,0.06331156939268112,0.04723912477493286,0.4896897077560425,0.3780722916126251
62723014,3,1751008008,3,0.23529411764705882,0.17647058823529413,0.0,0.058823529411764705,0.0,0.5294117647058824,0.2546040415763855,0.09350468218326569,0.006685928907245398,0.14605948328971863,0.011307555250823498,0.4878382682800293
4193135671,12,1751588274,12,0.0,0.16666666666666666,0.5,0.0,0.08333333333333333,0.25,0.020517051219940186,0.11385047435760498,0.3572065234184265,0.027615750208497047,0.24012981355190277,0.24068038165569305
303793179,8,1751713035,8,0.0,0.0,0.0,1.0,0.0,0.0,0.002916945144534111,0.013580581173300743,0.0005051434854976833,0.6427885293960571,0.0422174371778965,0.29799142479896545
670690392,0,1751841175,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0007385291974060237,0.003135765204206109,0.0006129333632998168,0.16201554238796234,0.2829670011997223,0.5505302548408508
435791421,2,1751841175,3,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.00038044704706408083,0.003145889611914754,0.000969047483522445,0.11014637351036072,0.2685392200946808,0.6168190836906433
2839399204,0,1751862446,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0038657844997942448,0.0038320866879075766,0.009946193546056747,0.004003552254289389,0.004867594223469496,0.9734848141670227
2411058826,0,1753363358,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005440887529402971,0.007153441663831472,0.007188200950622559,0.013319588266313076,0.006142917554825544,0.9607549905776978
3067635468,15,1753497507,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0007500185165554285,0.004653008189052343,0.0012251654407009482,0.24402810633182526,0.5937694907188416,0.15557418763637543
2692909094,1,1753648668,1,0.0,0.0,0.0,0.0,0.0,1.0,0.003213060786947608,0.0029320847243070602,0.014825139194726944,0.018154818564653397,0.038714662194252014,0.922160267829895
2791592088,4,1753809121,4,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.003107862314209342,0.24554210901260376,0.038647495210170746,0.01782429963350296,0.010352556593716145,0.684525728225708
3613716959,1,1753834193,1,0.0,0.6666666666666666,0.0,0.0,0.06666666666666667,0.26666666666666666,0.003464992856606841,0.8415859341621399,0.010543749667704105,0.010351970791816711,0.006409917026758194,0.12764349579811096
4196053488,0,1753989993,0,0.0,0.0,0.0,0.2,0.2,0.6,0.002458639908581972,0.00384775479324162,0.0015190572012215853,0.045311640948057175,0.28396424651145935,0.6628986597061157
1623549588,1,1753989993,2,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.008370015770196915,0.026935750618577003,0.00458576250821352,0.09444572031497955,0.09018678218126297,0.7754759788513184
1690066207,0,1754113357,0,0.0,0.0,0.38461538461538464,0.0,0.0,0.6153846153846154,0.0060192616656422615,0.0061075109988451,0.25146812200546265,0.002223297255113721,0.010056729428470135,0.7241250872612
2256360391,3,1754126559,3,0.0,0.0,0.0,0.0,0.0,1.0,0.09401499480009079,0.019314181059598923,0.004972535185515881,0.01874053105711937,0.014186931774020195,0.8487708568572998
972962471,0,1754218173,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0011369213461875916,0.0030014333315193653,0.0024486801121383905,0.007518352009356022,0.021818086504936218,0.964076578617096
1892101368,12,1754247777,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0011954045621678233,0.013318652287125587,0.1005542129278183,0.013551650568842888,0.3608158230781555,0.5105642676353455
2762245288,6,1754318969,6,0.0,0.8,0.0,0.0,0.0,0.2,0.0016804945189505816,0.21890795230865479,0.0831994041800499,0.008864279836416245,0.015917416661977768,0.6714304685592651
3547449869,2,1754318969,15,0.0,0.21428571428571427,0.0,0.07142857142857142,0.0,0.7142857142857143,0.003039199160411954,0.46701663732528687,0.06042361259460449,0.012769488617777824,0.013739707879722118,0.44301140308380127
194046845,1,1754335632,1,0.0,0.0,0.0,0.0,0.05,0.95,0.003549008397385478,0.019022593274712563,0.017110485583543777,0.05165191367268562,0.3356625735759735,0.5730034708976746
2801767264,1,1754335632,3,0.0,0.0,0.0,0.0,0.5,0.5,0.001645319047383964,0.008729238063097,0.008595053106546402,0.03385771065950394,0.33284130692481995,0.6143313050270081
1802752165,0,1754426211,0,1.0,0.0,0.0,0.0,0.0,0.0,0.16359873116016388,0.07439412921667099,0.005914515815675259,0.1608131229877472,0.028410274535417557,0.5668692588806152
636691386,0,1754584116,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0019882204942405224,0.11665641516447067,0.8385893702507019,0.003136389423161745,0.001997932093217969,0.037631623446941376
303777353,2,1754590169,2,1.0,0.0,0.0,0.0,0.0,0.0,0.5455654263496399,0.014616399072110653,0.0028133115265518427,0.036792635917663574,0.00913220550864935,0.3910800516605377
728345361,3,1754777666,3,0.0,0.16666666666666666,0.0,0.08333333333333333,0.0,0.75,0.007124191150069237,0.2316146194934845,0.00046622968511655927,0.2830307185649872,0.003082829527556896,0.4746813476085663
49595949,0,1754830276,0,0.0,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.4166666666666667,0.0481548011302948,0.046459443867206573,0.0529838390648365,0.06000787392258644,0.1934594064950943,0.5989346504211426
779892482,0,1755389007,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0208764486014843,0.008611450903117657,0.1266220062971115,0.0022198723163455725,0.009955949150025845,0.8317142724990845
1667409527,1,1755438238,1,1.0,0.0,0.0,0.0,0.0,0.0,0.2602478265762329,0.6930577754974365,0.006214695982635021,0.02165142446756363,0.0028203963302075863,0.01600787229835987
1667409527,3,1755438238,3,0.5,0.375,0.0,0.0625,0.0,0.0625,0.16431115567684174,0.7582590579986572,0.01090874895453453,0.020527774468064308,0.006566636264324188,0.03942645713686943
2261652160,1,1755489234,1,0.0,0.0,0.0,0.15384615384615385,0.0,0.8461538461538461,0.05768691375851631,0.03233461081981659,0.007932232692837715,0.3505431115627289,0.02013804204761982,0.5313650965690613
1915830671,0,1755489234,2,0.0,0.0,0.0,0.15384615384615385,0.0,0.8461538461538461,0.04371999204158783,0.01692129112780094,0.003407059470191598,0.4337443709373474,0.027005543932318687,0.47520172595977783
1241039856,0,1755489234,3,0.0,0.0,0.0,0.15384615384615385,0.0,0.8461538461538461,0.07015159726142883,0.03557891771197319,0.005233542062342167,0.33407241106033325,0.0276454146951437,0.5273181796073914
2583882770,0,1755489234,4,0.0,0.0,0.0,0.15384615384615385,0.0,0.8461538461538461,0.03223578631877899,0.02727319486439228,0.005953360814601183,0.4836573302745819,0.019552553072571754,0.43132779002189636
450614015,0,1755808771,0,0.6,0.0,0.4,0.0,0.0,0.0,0.6518834829330444,0.00255144783295691,0.2360960990190506,0.0011065405560657382,0.0017584505258128047,0.10660398006439209
930611371,10,1756348588,10,0.0,0.06666666666666667,0.5333333333333333,0.06666666666666667,0.2,0.13333333333333333,0.00846685841679573,0.08502116054296494,0.1949414312839508,0.09075135737657547,0.25358784198760986,0.36723142862319946
3225527224,3,1756481697,3,1.0,0.0,0.0,0.0,0.0,0.0,0.7602864503860474,0.019807003438472748,0.0058470796793699265,0.03370016813278198,0.03222401812672615,0.14813518524169922
3225527224,10,1756481697,10,1.0,0.0,0.0,0.0,0.0,0.0,0.7101579308509827,0.014268163591623306,0.012840287759900093,0.03011460416018963,0.18278270959854126,0.049836188554763794
3225527224,15,1756481697,15,1.0,0.0,0.0,0.0,0.0,0.0,0.4519656002521515,0.01910005882382393,0.00950545258820057,0.07329171895980835,0.334293007850647,0.1118442714214325
41811879,16,1756758120,16,0.10526315789473684,0.0,0.47368421052631576,0.0,0.10526315789473684,0.3157894736842105,0.08767765015363693,0.07807955145835876,0.3321187198162079,0.002879396080970764,0.05905689671635628,0.44018781185150146
1672207511,3,1756920114,3,1.0,0.0,0.0,0.0,0.0,0.0,0.02139032818377018,0.011359618045389652,0.0007647046586498618,0.12499748170375824,0.06285092979669571,0.7786369323730469
3136229554,0,1756938378,0,0.0,0.0,0.0,0.0,0.0,1.0,0.003051616018638015,0.06678299605846405,0.006634386721998453,0.02782122790813446,0.012659318745136261,0.8830504417419434
