eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
3244299822,0,2059176227,5,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.28543028235435486,0.6041688919067383,0.08864735811948776,0.003258765209466219,0.0032874364405870438,0.015207326039671898
2503979556,9,2059318274,9,0.0,0.0,0.7142857142857143,0.0,0.14285714285714285,0.14285714285714285,0.030290791764855385,0.04813943803310394,0.49713432788848877,0.057046227157115936,0.23287802934646606,0.13451120257377625
1573659128,12,2059318274,30,0.0,0.0,0.625,0.0625,0.1875,0.125,0.036190684884786606,0.04666193574666977,0.45838984847068787,0.09149836003780365,0.21890109777450562,0.1483580619096756
3567590970,0,2059500309,0,0.0,0.0,0.0,0.0,0.0,1.0,0.000797792396042496,0.000689159263856709,0.0010701158316805959,0.001827856176532805,0.016121959313750267,0.9794930815696716
521803818,0,2059933678,0,0.5,0.0,0.0,0.0,0.0,0.5,0.4689382016658783,0.003136488376185298,0.10616382956504822,0.0013033008435741067,0.0037590775173157454,0.4166991412639618
573103093,1,2059933678,2,0.07692307692307693,0.0,0.07692307692307693,0.0,0.15384615384615385,0.6923076923076923,0.7456218004226685,0.006050778552889824,0.08623316884040833,0.0011910895118489861,0.007741848472505808,0.15316130220890045
1386986988,8,2059933678,11,0.0,0.0,0.9333333333333333,0.0,0.0,0.06666666666666667,0.6297737956047058,0.004351574461907148,0.07085845619440079,0.001051129656843841,0.00555391376838088,0.2884111702442169
866179578,0,2059933678,20,0.5,0.0,0.0,0.0,0.5,0.0,0.6811873316764832,0.010094544850289822,0.15201435983181,0.0010384320048615336,0.008174359798431396,0.14749102294445038
557613501,1,2059950605,1,0.07142857142857142,0.8571428571428571,0.0,0.0,0.0,0.07142857142857142,0.10552548617124557,0.7799464464187622,0.010192522779107094,0.023793021216988564,0.002006204565986991,0.07853630930185318
3164152101,0,2060129542,0,0.0,0.0,0.07692307692307693,0.0,0.6153846153846154,0.3076923076923077,0.0012885314645245671,0.0017707127844914794,0.014096646569669247,0.007751036901026964,0.10894623398780823,0.8661468625068665
800870509,2,2060129542,3,0.0,0.0,0.0,0.0,0.25,0.75,0.0021951263770461082,0.003502907231450081,0.00709036597982049,0.021287865936756134,0.3542364239692688,0.6116872429847717
412481428,5,2060207739,5,1.0,0.0,0.0,0.0,0.0,0.0,0.9317391514778137,0.016200492158532143,0.00896737165749073,0.005394625477492809,0.009267361834645271,0.028431082144379616
412481428,11,2060207739,11,0.8,0.2,0.0,0.0,0.0,0.0,0.8507739901542664,0.04516160115599632,0.005588687490671873,0.024314235895872116,0.04438786953687668,0.02977369725704193
412481428,18,2060207739,18,1.0,0.0,0.0,0.0,0.0,0.0,0.8308911323547363,0.04171425476670265,0.0074562509544193745,0.02176308073103428,0.053908638656139374,0.04426664486527443
389721694,1,2060229310,1,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.019699446856975555,0.014238362200558186,0.00191483402159065,0.3987662196159363,0.03616277128458023,0.5292184352874756
536884715,1,2060229310,3,0.0,0.0,0.0,0.0,0.0,1.0,0.021066773682832718,0.00849255733191967,0.002313631819561124,0.3974854052066803,0.21313899755477905,0.35750260949134827
3683273340,2,2060601225,2,0.08333333333333333,0.25,0.08333333333333333,0.0,0.08333333333333333,0.5,0.5193518400192261,0.01295886654406786,0.24794332683086395,0.005227531772106886,0.03844009339809418,0.1760784089565277
3967746089,0,2060601225,4,0.0,1.0,0.0,0.0,0.0,0.0,0.12271483242511749,0.029265444725751877,0.0675291046500206,0.042038850486278534,0.39440131187438965,0.34405046701431274
3049800116,0,2060670605,0,1.0,0.0,0.0,0.0,0.0,0.0,0.7785239815711975,0.08629398047924042,0.0037920698523521423,0.014656764455139637,0.004610752686858177,0.11212249100208282
3049800116,1,2060670605,1,0.0,0.5,0.0,0.0,0.0,0.5,0.6420193314552307,0.09752202033996582,0.003842025762423873,0.01094315480440855,0.00455044861882925,0.24112308025360107
3049800116,2,2060670605,2,0.0,0.0,0.0,0.0,0.0,1.0,0.07297627627849579,0.35772648453712463,0.006403022911399603,0.012836219742894173,0.012255778536200523,0.5378021597862244
3049800116,3,2060670605,3,0.0,1.0,0.0,0.0,0.0,0.0,0.011421741917729378,0.7190620303153992,0.014587067067623138,0.023684922605752945,0.032455913722515106,0.1987883597612381
3106718920,0,2060670605,4,0.0,1.0,0.0,0.0,0.0,0.0,0.004657392855733633,0.6162621378898621,0.03760554641485214,0.026941630989313126,0.05631362646818161,0.2582195997238159
3984830595,0,2060670605,5,0.0,0.0,0.0,0.0,0.0,1.0,0.006833016872406006,0.26686742901802063,0.02839900739490986,0.07345929741859436,0.22857347130775452,0.3958677649497986
516119662,0,2060670605,6,0.0,0.5,0.0,0.0,0.0,0.5,0.04694565385580063,0.39899373054504395,0.013980080373585224,0.03468931093811989,0.05866694822907448,0.4467242956161499
516119662,1,2060670605,7,0.0,0.0,0.0,0.0,0.0,1.0,0.010587114840745926,0.5885623693466187,0.00835480261594057,0.04081564396619797,0.025113020092248917,0.32656705379486084
516119662,2,2060670605,8,0.0,0.5,0.0,0.0,0.0,0.5,0.008415273390710354,0.2692486345767975,0.010280423797667027,0.026194477453827858,0.02672215923666954,0.6591389775276184
516119662,5,2060670605,11,0.0,0.0,0.0,0.0,0.0,1.0,0.024798491969704628,0.17072801291942596,0.04225251078605652,0.022042550146579742,0.04647409915924072,0.69370436668396
2689820946,0,2060670605,13,1.0,0.0,0.0,0.0,0.0,0.0,0.5948506593704224,0.04537803307175636,0.004142806399613619,0.0105025889351964,0.012092974036931992,0.33303287625312805
2689820946,1,2060670605,14,0.5,0.0,0.0,0.0,0.0,0.5,0.5373957753181458,0.02155020833015442,0.0027116569690406322,0.017279282212257385,0.0385531485080719,0.38250991702079773
2025811913,0,2060670605,15,0.0,1.0,0.0,0.0,0.0,0.0,0.05332750454545021,0.07926738262176514,0.017603648826479912,0.016387412324547768,0.0778815746307373,0.755532443523407
3383562185,0,2060670605,16,0.0,1.0,0.0,0.0,0.0,0.0,0.031824346631765366,0.23585624992847443,0.0863570123910904,0.015801560133695602,0.17771247029304504,0.45244836807250977
1480161020,0,2060670605,17,1.0,0.0,0.0,0.0,0.0,0.0,0.7977869510650635,0.08367380499839783,0.004096126649528742,0.011185985989868641,0.00407229270786047,0.0991847887635231
1480161020,1,2060670605,18,0.0,0.0,0.0,0.0,0.0,1.0,0.5395685434341431,0.07048635184764862,0.0021682525984942913,0.019851066172122955,0.016986818984150887,0.35093897581100464
2703429688,0,2060670605,19,0.0,0.5,0.0,0.0,0.0,0.5,0.01871149241924286,0.3765546679496765,0.01237699668854475,0.02348906360566616,0.0273237656801939,0.5415440201759338
487026944,0,2060670605,20,1.0,0.0,0.0,0.0,0.0,0.0,0.7835257649421692,0.09899147599935532,0.0027515680994838476,0.02751113660633564,0.007679448928683996,0.07954056560993195
487026944,1,2060670605,21,0.0,1.0,0.0,0.0,0.0,0.0,0.0102938711643219,0.5648206472396851,0.019085191190242767,0.028158370405435562,0.03359656035900116,0.34404534101486206
864501381,0,2060670605,22,0.0,0.0,0.0,0.0,0.0,1.0,0.008572823368012905,0.3107731342315674,0.03568160906434059,0.040469344705343246,0.11978073418140411,0.48472240567207336
2104992176,0,2060670605,23,0.0,1.0,0.0,0.0,0.0,0.0,0.02221813052892685,0.08801186829805374,0.02214392088353634,0.03717058151960373,0.2578237056732178,0.5726317763328552
2298519904,0,2060670605,24,0.0,0.0,0.0,0.0,0.0,1.0,0.008260791189968586,0.25567764043807983,0.026524407789111137,0.029600467532873154,0.11920363456010818,0.5607330203056335
2298519904,1,2060670605,25,0.0,0.5,0.0,0.0,0.0,0.5,0.013086158782243729,0.2628980875015259,0.05989210307598114,0.03378620371222496,0.30788636207580566,0.32245108485221863
810971529,0,2060670605,26,0.0,0.0,0.0,0.0,0.0,1.0,0.04981740564107895,0.06928860396146774,0.013696234673261642,0.019902480766177177,0.09568696469068527,0.7516083121299744
810971529,1,2060670605,27,1.0,0.0,0.0,0.0,0.0,0.0,0.8193969130516052,0.037293508648872375,0.0021423245780169964,0.013822815380990505,0.006258927285671234,0.12108542770147324
3950180761,0,2060670605,28,0.0,0.0,0.0,0.0,0.0,1.0,0.008218244649469852,0.4406065344810486,0.015543379820883274,0.03180520981550217,0.034071773290634155,0.46975481510162354
556249526,0,2060670605,29,0.0,0.0,0.0,0.0,0.0,1.0,0.010893343947827816,0.26334327459335327,0.036093324422836304,0.07289928942918777,0.17362447082996368,0.44314631819725037
1659864847,0,2060670605,30,0.0,0.0,0.0,0.0,0.0,1.0,0.13965125381946564,0.18512268364429474,0.005131866782903671,0.06943552196025848,0.038953155279159546,0.5617055892944336
1659864847,1,2060670605,31,1.0,0.0,0.0,0.0,0.0,0.0,0.8329647779464722,0.027404800057411194,0.002028946066275239,0.021960344165563583,0.00925054494291544,0.1063905879855156
1659864847,2,2060670605,32,0.0,0.5,0.0,0.0,0.0,0.5,0.7264453172683716,0.055071305483579636,0.003687225980684161,0.010192845948040485,0.0065223476849496365,0.19808104634284973
3493166850,0,2060670605,33,0.0,0.5,0.0,0.0,0.0,0.5,0.45392951369285583,0.07782860845327377,0.09121722728013992,0.006688270252197981,0.08334172517061234,0.286994606256485
2311374168,0,2060670605,34,0.0,0.5,0.0,0.0,0.0,0.5,0.01021618489176035,0.4452837109565735,0.012577120214700699,0.020342789590358734,0.019365550950169563,0.4922146499156952
3821709973,0,2060670605,35,1.0,0.0,0.0,0.0,0.0,0.0,0.8208824396133423,0.06998363882303238,0.0037704536225646734,0.013100900687277317,0.00395453255623579,0.08830808848142624
2791113051,0,2060670605,36,1.0,0.0,0.0,0.0,0.0,0.0,0.6158524751663208,0.2563958168029785,0.0045983572490513325,0.0076912036165595055,0.0027190828695893288,0.11274310946464539
2791113051,1,2060670605,37,0.0,0.0,0.0,0.0,0.0,1.0,0.6307481527328491,0.03284426033496857,0.002130423905327916,0.01055021770298481,0.009550393559038639,0.3141765892505646
2494035676,0,2060670605,38,0.0,0.5,0.0,0.0,0.0,0.5,0.025808926671743393,0.40656542778015137,0.018189137801527977,0.019173024222254753,0.027674883604049683,0.5025885701179504
2494035676,1,2060670605,39,0.0,0.0,0.0,0.0,0.0,1.0,0.1203627809882164,0.21910035610198975,0.017234209924936295,0.02250606194138527,0.03260112926363945,0.5881955027580261
2855222799,0,2060670605,40,0.0,0.0,0.0,0.0,0.0,1.0,0.027322404086589813,0.1547180712223053,0.011075157672166824,0.018035240471363068,0.027622520923614502,0.7612265944480896
1062759050,0,2060670605,41,0.0,1.0,0.0,0.0,0.0,0.0,0.02837187983095646,0.08983466029167175,0.012646355666220188,0.009865646250545979,0.06285300105810165,0.7964284420013428
2338698309,0,2060670605,42,0.0,1.0,0.0,0.0,0.0,0.0,0.012517562136054039,0.27037450671195984,0.029902875423431396,0.032090652734041214,0.23744817078113556,0.4176662862300873
2073896565,0,2060670605,43,1.0,0.0,0.0,0.0,0.0,0.0,0.7706131935119629,0.09971395134925842,0.0020878887735307217,0.018401730805635452,0.0074069565162062645,0.10177628695964813
1099062484,0,2060670605,44,0.0,0.5,0.0,0.0,0.0,0.5,0.02107139490544796,0.5369195342063904,0.02901645004749298,0.02558506652712822,0.06428025662899017,0.3231273591518402
1483029976,0,2060670605,45,0.0,0.0,0.0,0.0,0.0,1.0,0.022809429094195366,0.24380579590797424,0.010580848902463913,0.033467113971710205,0.050767987966537476,0.6385688781738281
3730417066,0,2060670605,46,0.0,1.0,0.0,0.0,0.0,0.0,0.06314332038164139,0.6739922165870667,0.010389560833573341,0.033081211149692535,0.04674587398767471,0.17264778912067413
2117497296,0,2060670605,47,0.0,0.5,0.0,0.0,0.0,0.5,0.0118422731757164,0.5238493084907532,0.024679796770215034,0.03333224728703499,0.10084077715873718,0.3054555654525757
2018901316,0,2060670605,48,1.0,0.0,0.0,0.0,0.0,0.0,0.8342722058296204,0.05590619519352913,0.002599489176645875,0.020051131024956703,0.008689428679645061,0.07848156988620758
2018901316,1,2060670605,49,0.0,0.0,0.0,0.0,0.0,1.0,0.5607072710990906,0.06736829876899719,0.0034054922871291637,0.014333246275782585,0.012452409602701664,0.34173324704170227
2082071511,0,2060670605,50,0.0,1.0,0.0,0.0,0.0,0.0,0.024014292284846306,0.6326960921287537,0.01665920950472355,0.029746275395154953,0.037052493542432785,0.2598316967487335
1655922799,0,2060670605,51,0.0,1.0,0.0,0.0,0.0,0.0,0.0380777008831501,0.06927382200956345,0.008302032947540283,0.026585405692458153,0.12112174183130264,0.7366392612457275
3434241982,0,2060670605,52,0.0,0.0,0.0,0.0,0.0,1.0,0.7658243179321289,0.02057586796581745,0.001584385521709919,0.01334311906248331,0.015813635662198067,0.1828586757183075
3434241982,1,2060670605,53,1.0,0.0,0.0,0.0,0.0,0.0,0.778039276599884,0.05123833566904068,0.0078446539118886,0.008905801922082901,0.007423039525747299,0.14654889702796936
3434241982,2,2060670605,54,0.0,0.0,0.0,0.0,0.0,1.0,0.047344405204057693,0.10498462617397308,0.004900927655398846,0.04111968353390694,0.07115152478218079,0.7304988503456116
168445249,0,2060670605,55,0.0,0.5,0.0,0.0,0.0,0.5,0.0073052081279456615,0.008899816311895847,0.0039020702242851257,0.018887650221586227,0.4722318649291992,0.488773375749588
3384496383,0,2060670605,56,1.0,0.0,0.0,0.0,0.0,0.0,0.8196118474006653,0.04499896243214607,0.0038715277332812548,0.007153322920203209,0.005294614005833864,0.1190696507692337
3384496383,1,2060670605,57,0.0,0.0,0.0,0.0,0.0,1.0,0.07770169526338577,0.014060350134968758,0.003068246878683567,0.01289239339530468,0.0377882719039917,0.8544890284538269
4185511787,0,2060670605,58,0.0,0.5,0.0,0.0,0.0,0.5,0.040663942694664,0.09762460738420486,0.009388674981892109,0.011248813010752201,0.0210245493799448,0.8200494050979614
4185511787,1,2060670605,59,1.0,0.0,0.0,0.0,0.0,0.0,0.8641982674598694,0.02791200391948223,0.004691132809966803,0.008881835266947746,0.007876895368099213,0.08643978834152222
3079891035,0,2060670605,60,0.0,1.0,0.0,0.0,0.0,0.0,0.015242699533700943,0.031141996383666992,0.019920222461223602,0.01587062142789364,0.29303592443466187,0.6247885823249817
2464608171,0,2060670605,61,1.0,0.0,0.0,0.0,0.0,0.0,0.769008994102478,0.08176672458648682,0.0021468219347298145,0.03189704567193985,0.006032546982169151,0.10914786159992218
2464608171,1,2060670605,62,0.0,1.0,0.0,0.0,0.0,0.0,0.5724626183509827,0.03788113594055176,0.0015423201257362962,0.014125268906354904,0.007813125848770142,0.3661755919456482
4118386827,0,2060670605,63,0.0,0.5,0.0,0.0,0.0,0.5,0.07312075048685074,0.019145170226693153,0.0029005524702370167,0.02463909052312374,0.05299633368849754,0.8271980881690979
4118386827,1,2060670605,64,0.0,1.0,0.0,0.0,0.0,0.0,0.11568260192871094,0.03772895038127899,0.009092368185520172,0.011668416671454906,0.05286518484354019,0.7729625105857849
4118386827,2,2060670605,65,0.0,0.0,0.0,0.0,0.0,1.0,0.028914054855704308,0.011236182413995266,0.004820836242288351,0.007226813584566116,0.023904426023364067,0.9238976836204529
1138165552,0,2060670605,66,0.0,0.0,0.0,0.0,0.0,1.0,0.24453511834144592,0.012195147573947906,0.0058775548823177814,0.010082592256367207,0.08046010881662369,0.6468494534492493
1138165552,2,2060670605,68,0.0,0.5,0.0,0.0,0.0,0.5,0.029880061745643616,0.01647142320871353,0.0054264189675450325,0.013753560371696949,0.10143326967954636,0.8330352306365967
3019985293,0,2060670605,69,0.0,0.5,0.0,0.0,0.0,0.5,0.07864216715097427,0.11554411798715591,0.011463808827102184,0.01737981289625168,0.03247891739010811,0.7444911599159241
2645172627,0,2060670605,70,1.0,0.0,0.0,0.0,0.0,0.0,0.8230716586112976,0.03618815168738365,0.0020326862577348948,0.018671251833438873,0.010387794114649296,0.10964839160442352
2645172627,1,2060670605,71,0.0,1.0,0.0,0.0,0.0,0.0,0.24711962044239044,0.17723405361175537,0.012058204039931297,0.02143152803182602,0.02195967733860016,0.5201969742774963
1624575559,0,2060670605,72,0.0,0.0,0.0,0.0,0.0,1.0,0.016205646097660065,0.09761255234479904,0.0091678062453866,0.05933307111263275,0.27797022461891174,0.5397107005119324
354082599,0,2060670605,73,0.0,1.0,0.0,0.0,0.0,0.0,0.013834278099238873,0.45542973279953003,0.006597012747079134,0.04878424108028412,0.04484790936112404,0.4305068552494049
354082599,1,2060670605,74,0.0,0.0,0.0,0.0,0.0,1.0,0.16454699635505676,0.20251746475696564,0.002127246232703328,0.08886821568012238,0.025310395285487175,0.516629695892334
354082599,2,2060670605,75,0.5,0.5,0.0,0.0,0.0,0.0,0.419640451669693,0.034817859530448914,0.0018048756755888462,0.04037725180387497,0.025368958711624146,0.4779905676841736
354082599,3,2060670605,76,1.0,0.0,0.0,0.0,0.0,0.0,0.7543551921844482,0.010220504365861416,0.0020392488222569227,0.007276270538568497,0.008471634238958359,0.21763718128204346
354082599,4,2060670605,77,0.5,0.5,0.0,0.0,0.0,0.0,0.6871401071548462,0.017489973455667496,0.0017153910594061017,0.008964518085122108,0.00809814129024744,0.276591956615448
354082599,5,2060670605,78,0.0,0.5,0.0,0.0,0.0,0.5,0.08865901082754135,0.062353067100048065,0.009415891952812672,0.012581797316670418,0.029533160850405693,0.7974570989608765
354082599,6,2060670605,79,0.0,0.0,0.0,0.0,0.0,1.0,0.11763186752796173,0.03447941690683365,0.005620595067739487,0.012875430285930634,0.03600863739848137,0.7933840751647949
354082599,7,2060670605,80,0.0,0.5,0.0,0.0,0.0,0.5,0.2055371254682541,0.033367741852998734,0.00412754388526082,0.015418934635818005,0.04007308930158615,0.7014755606651306
354082599,8,2060670605,81,0.0,1.0,0.0,0.0,0.0,0.0,0.09781788289546967,0.02883298695087433,0.003130232682451606,0.02314513549208641,0.035214513540267944,0.8118592500686646
815023945,0,2060670605,82,0.0,0.5,0.0,0.0,0.0,0.5,0.023462466895580292,0.23281329870224,0.010728910565376282,0.023902764543890953,0.040253374725580215,0.6688392162322998
112582777,0,2060670605,83,0.0,0.0,0.0,0.0,0.0,1.0,0.08197779953479767,0.07914617657661438,0.006917721591889858,0.018415462225675583,0.019912002608180046,0.793630838394165
112582777,1,2060670605,84,0.0,0.5,0.0,0.0,0.0,0.5,0.06533921509981155,0.037674322724342346,0.010999903082847595,0.008763561025261879,0.02006051316857338,0.8571624755859375
3642420253,0,2060670605,85,0.0,1.0,0.0,0.0,0.0,0.0,0.45082685351371765,0.05656673386693001,0.006681594531983137,0.00819014385342598,0.00987226516008377,0.46786245703697205
3642420253,1,2060670605,86,1.0,0.0,0.0,0.0,0.0,0.0,0.8954403400421143,0.021749772131443024,0.0034568049013614655,0.007290451321750879,0.003836128395050764,0.06822650879621506
3642420253,2,2060670605,87,0.5,0.0,0.0,0.0,0.0,0.5,0.6893295645713806,0.05319487676024437,0.0022174555342644453,0.032782502472400665,0.011746245436370373,0.21072939038276672
3642420253,4,2060670605,89,0.0,1.0,0.0,0.0,0.0,0.0,0.03920450061559677,0.05730215460062027,0.011804549023509026,0.011226424016058445,0.02530590072274208,0.8551564812660217
32067830,1,2060670605,91,0.0,0.0,0.0,0.0,0.0,1.0,0.020446447655558586,0.004070592578500509,0.0019400861347094178,0.008055522106587887,0.022778348997235298,0.9427090287208557
32067830,2,2060670605,92,0.0,1.0,0.0,0.0,0.0,0.0,0.028190026059746742,0.009108101017773151,0.0037432110402733088,0.007045718375593424,0.01726185344159603,0.9346511363983154
32067830,3,2060670605,93,0.0,0.5,0.0,0.0,0.0,0.5,0.024597015231847763,0.01538348663598299,0.0067484150640666485,0.004341905936598778,0.008393138647079468,0.9405360817909241
32067830,4,2060670605,94,0.0,0.0,0.0,0.0,0.0,1.0,0.046022191643714905,0.01504039578139782,0.0056611024774611,0.00659952824935317,0.017515409737825394,0.9091613292694092
4212050811,0,2060670605,95,0.0,0.5,0.0,0.0,0.0,0.5,0.019593732431530952,0.008082211017608643,0.004457572009414434,0.005258426070213318,0.014946077950298786,0.9476619958877563
3391423144,0,2060670605,96,0.0,0.5,0.0,0.0,0.0,0.5,0.18191570043563843,0.036247484385967255,0.011779812164604664,0.0067133125849068165,0.023114418610930443,0.7402292490005493
57247159,0,2060670605,97,1.0,0.0,0.0,0.0,0.0,0.0,0.7973329424858093,0.027291346341371536,0.0016275758389383554,0.022548476234078407,0.01264723390340805,0.13855229318141937
57247159,1,2060670605,98,0.0,1.0,0.0,0.0,0.0,0.0,0.6332502365112305,0.1523541361093521,0.0019704983569681644,0.018849804997444153,0.006857189815491438,0.1867181360721588
626260244,0,2060670605,99,0.5,0.0,0.0,0.0,0.0,0.5,0.2705630362033844,0.3944017291069031,0.005493548233062029,0.07724861055612564,0.025467516854405403,0.226825550198555
626260244,1,2060670605,100,1.0,0.0,0.0,0.0,0.0,0.0,0.5035470724105835,0.30786579847335815,0.003582454053685069,0.049422312527894974,0.011089920997619629,0.12449242174625397
626260244,2,2060670605,101,0.0,0.0,0.0,0.0,0.0,1.0,0.43084296584129333,0.3429991602897644,0.0032049990259110928,0.03370495140552521,0.007719749119132757,0.18152831494808197
2917825580,0,2060670605,102,0.0,0.0,0.0,0.0,0.0,1.0,0.003874908434227109,0.3502614200115204,0.021019794046878815,0.061566565185785294,0.1092546135187149,0.45402273535728455
3553981010,3,2060731555,3,0.0,0.4,0.5333333333333333,0.0,0.0,0.06666666666666667,0.018781201913952827,0.43990814685821533,0.4095495343208313,0.0238973256200552,0.03281348571181297,0.0750502496957779
2408201191,0,2060821667,0,0.0,0.0,0.0,0.0,0.0,1.0,0.001173461670987308,0.0011385093675926328,0.0028406197670847178,0.01703524775803089,0.07050316035747528,0.9073090553283691
2381740616,4,2060821667,5,0.0,0.0,0.0,0.0,0.25,0.75,0.0005930457846261561,0.0005358033813536167,0.002820110647007823,0.006970752030611038,0.18770025670528412,0.8013799786567688
1030270485,1,2060821667,10,0.0,0.0,0.0,0.0,0.4375,0.5625,0.00174674391746521,0.0014067648444324732,0.007391999941319227,0.011436370201408863,0.42065733671188354,0.5573607683181763
3310222945,0,2060821667,12,0.0,0.0,0.0,0.0,0.0,1.0,0.0032497700303792953,0.003561102319508791,0.02055223286151886,0.013231859542429447,0.26048892736434937,0.6989161372184753
2449820933,0,2060821667,13,0.0,0.0,0.0,0.0,0.0,1.0,0.0020815618336200714,0.0014455958735197783,0.007068471983075142,0.01084250770509243,0.12322940677404404,0.8553324937820435
1637175229,0,2060997282,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0348055437207222,0.00835763942450285,0.003514384152367711,0.005385609343647957,0.03177295997738838,0.9161638617515564
209033114,1,2061610055,1,0.0,0.0,0.0,1.0,0.0,0.0,0.08089303225278854,0.36832195520401,0.008806944824755192,0.15897879004478455,0.027511484920978546,0.3554878532886505
1616677796,1,2061733597,1,0.0,0.0,0.0,0.0,0.0,1.0,0.026268886402249336,0.001736301463097334,0.00033086916664615273,0.02623143047094345,0.01882319711148739,0.9266093373298645
1430140614,1,2061853715,1,0.0,0.0,0.0,0.0,0.06666666666666667,0.9333333333333333,0.0012449385831132531,0.0017927763983607292,0.0006564276409335434,0.02126362733542919,0.11356072127819061,0.8614816069602966
1765371741,0,2061860913,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0535503588616848,0.05031326040625572,0.0469336062669754,0.06131727248430252,0.3929644227027893,0.3949211537837982
2433048850,11,2062258333,11,0.0,0.35714285714285715,0.07142857142857142,0.07142857142857142,0.35714285714285715,0.14285714285714285,0.005723112262785435,0.05310901254415512,0.11142813414335251,0.058928146958351135,0.6474021673202515,0.1234094575047493
2038057716,0,2062442780,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00575199956074357,0.019651168957352638,0.0028710816986858845,0.004513805266469717,0.004127554129809141,0.96308434009552
4168107233,1,2062843851,1,0.0,0.0,0.0,0.0,0.0,1.0,0.5245998501777649,0.0077194091863930225,0.001027288963086903,0.0716378465294838,0.040872588753700256,0.3541429936885834
3960652136,2,2062843851,5,0.8,0.0,0.0,0.0,0.0,0.2,0.768909215927124,0.008954201824963093,0.00091763079399243,0.061176322400569916,0.020743776112794876,0.13929882645606995
1269756483,6,2062920289,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0010270203929394484,0.001446287496946752,0.001327351899817586,0.016133150085806847,0.19098888337612152,0.7890773415565491
1480985066,208,2063104016,208,0.0,0.0,0.0,0.0,1.0,0.0,0.19573090970516205,0.17056138813495636,0.014525421895086765,0.0496726892888546,0.08726663142442703,0.48224300146102905
394192316,3,2063466307,3,0.0,1.0,0.0,0.0,0.0,0.0,0.02837551385164261,0.9614867568016052,0.0014368935953825712,0.0036044097505509853,0.0004999699303880334,0.004596475511789322
1655747098,3,2063549775,3,1.0,0.0,0.0,0.0,0.0,0.0,0.8069833517074585,0.05253206938505173,0.06771575659513474,0.004623818211257458,0.00467354292050004,0.0634714812040329
1655747098,7,2063549775,7,1.0,0.0,0.0,0.0,0.0,0.0,0.9076094031333923,0.026942720636725426,0.032083138823509216,0.001171290990896523,0.0013322355225682259,0.030861180275678635
1655747098,17,2063549775,17,1.0,0.0,0.0,0.0,0.0,0.0,0.9649542570114136,0.00947444885969162,0.006842204835265875,0.0018871832871809602,0.0012336218496784568,0.015608241781592369
1655747098,25,2063549775,25,0.8,0.0,0.0,0.0,0.0,0.2,0.9807143807411194,0.0013932299334555864,0.0010438482277095318,0.0006163134821690619,0.0003045974881388247,0.015927625820040703
1655747098,29,2063549775,29,1.0,0.0,0.0,0.0,0.0,0.0,0.977869987487793,0.002259938744828105,0.002445506164804101,0.0005515348166227341,0.00027045272872783244,0.016602562740445137
611317582,1,2063623919,1,0.0,0.0,0.0,0.0,0.0,1.0,0.03813520818948746,0.6201431751251221,0.02203362248837948,0.008735681883990765,0.0029031087178736925,0.30804917216300964
611317582,3,2063623919,3,0.0,0.2631578947368421,0.0,0.0,0.0,0.7368421052631579,0.02304748073220253,0.5869097709655762,0.01419925969094038,0.008373543620109558,0.00273174699395895,0.3647381365299225
1962341633,0,2063712117,0,0.0,0.0,0.0,0.0,0.18181818181818182,0.8181818181818182,0.0008895495557226241,0.0015631957212463021,0.0029593459330499172,0.0035535970237106085,0.03663713485002518,0.9543972015380859
193345136,0,2063789188,0,0.0,0.0,0.0,0.0,0.2857142857142857,0.7142857142857143,0.004435863345861435,0.0024762325920164585,0.00654818769544363,0.02046693116426468,0.6961032152175903,0.2699696719646454
3566576347,2,2063873719,2,0.0,0.0,0.0,1.0,0.0,0.0,0.17936411499977112,0.04490553215146065,0.0009454793762415648,0.46546223759651184,0.009200561791658401,0.30012211203575134
4272778941,4,2063892159,4,0.0,0.0,0.0,0.0,1.0,0.0,0.005075820721685886,0.026683485135436058,0.213462695479393,0.024288496002554893,0.6017531156539917,0.12873634696006775
2669195004,0,2064118124,0,0.0,0.0,0.0,0.08333333333333333,0.16666666666666666,0.75,0.037599943578243256,0.004017823841422796,0.002102633472532034,0.036985695362091064,0.126210018992424,0.7930838465690613
2770488564,2,2064411653,2,0.0,0.0,0.0,0.0,0.06666666666666667,0.9333333333333333,0.0023111680056899786,0.003122656373307109,0.001977518666535616,0.004985383246093988,0.0760037824511528,0.9115994572639465
1467611484,7,2064600443,7,0.0,0.0,0.0,0.0,1.0,0.0,0.04990091919898987,0.004184982273727655,0.01666826196014881,0.130218967795372,0.7036888003349304,0.0953381359577179
131057390,4,2064804613,4,1.0,0.0,0.0,0.0,0.0,0.0,0.03499513864517212,0.011031288653612137,0.004964594729244709,0.5316622853279114,0.22210684418678284,0.1952398270368576
