eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
1437459554,0,1866075087,0,0.0,0.0,0.0,0.0,0.5,0.5,0.0005491118063218892,0.0011043051490560174,0.0009633264853619039,0.020002780482172966,0.3414573669433594,0.6359230875968933
2912068442,0,1866155897,0,0.8,0.0,0.0,0.0,0.0,0.2,0.7427389025688171,0.010144736617803574,0.011590353213250637,0.01900382898747921,0.01584707573056221,0.20067517459392548
2912068442,2,1866155897,2,1.0,0.0,0.0,0.0,0.0,0.0,0.7216691970825195,0.02272631600499153,0.032329972833395004,0.02838801220059395,0.033683620393276215,0.16120289266109467
2580067458,1,1866358852,1,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.2923696041107178,0.010227162390947342,0.5820451974868774,0.0008944051223807037,0.0012510386295616627,0.11321253329515457
456789696,3,1866509819,3,1.0,0.0,0.0,0.0,0.0,0.0,0.07194561511278152,0.07279891520738602,0.04476303607225418,0.06893716752529144,0.2532641887664795,0.48829105496406555
1796576373,5,1867176759,5,1.0,0.0,0.0,0.0,0.0,0.0,0.036833688616752625,0.030888346955180168,0.0004634858632925898,0.44549643993377686,0.006422847509384155,0.47989514470100403
2074232107,3,1867524259,3,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.5,0.0012420277344062924,0.005341877695173025,0.0068488530814647675,0.16689613461494446,0.48028478026390076,0.3393862843513489
3464545679,12,1867621835,12,0.0,0.08333333333333333,0.0,0.0,0.5833333333333334,0.3333333333333333,0.002488276921212673,0.030394339933991432,0.09223884344100952,0.037930313497781754,0.3372289836406708,0.49971920251846313
923430193,11,1867651174,11,0.0,0.0,0.0,0.6666666666666666,0.13333333333333333,0.2,0.003491566050797701,0.07271730899810791,0.0034409700892865658,0.1157757043838501,0.0356743223965168,0.7689000964164734
3023234239,0,1867700838,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0018560189055278897,0.004519301932305098,0.01116557139903307,0.005208269692957401,0.006941912230104208,0.9703089594841003
3607753309,0,1867719592,0,1.0,0.0,0.0,0.0,0.0,0.0,0.009103573858737946,0.004195949528366327,0.008825864642858505,0.0717976912856102,0.43930503726005554,0.4667719304561615
3169557321,3,1867719592,4,0.25,0.0,0.0,0.3125,0.0,0.4375,0.12107112258672714,0.004275749437510967,0.0037568239495158195,0.05809605121612549,0.259088933467865,0.5537112951278687
3169557321,8,1867719592,9,1.0,0.0,0.0,0.0,0.0,0.0,0.2971048951148987,0.060022983700037,0.009053885005414486,0.1895381659269333,0.21378135681152344,0.23049883544445038
406222252,2,1868457628,2,0.0,0.0,0.0,0.0,0.0,1.0,0.006087443325668573,0.0012746537104249,0.0032835123129189014,0.0008161494042724371,0.004615316167473793,0.9839229583740234
2062023872,1,1868457628,6,0.0,0.0,0.0,0.0,0.0,1.0,0.004103997256606817,0.0034413549583405256,0.0037967415992170572,0.0016965905670076609,0.0017401441000401974,0.9852212071418762
1940518921,6,1868506612,6,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0012860114220529795,0.025214580819010735,0.002857034094631672,0.16110585629940033,0.1136569082736969,0.6958795785903931
3080958550,3,1868506612,16,0.0,0.0,0.0,0.9285714285714286,0.0,0.07142857142857142,0.005049731582403183,0.23108942806720734,0.01636776328086853,0.36495018005371094,0.061616238206624985,0.32092663645744324
2655435410,10,1868716316,10,1.0,0.0,0.0,0.0,0.0,0.0,0.2387101650238037,0.033346060663461685,0.06649987399578094,0.021171104162931442,0.007209984119981527,0.6330627799034119
269222113,1,1868731464,1,1.0,0.0,0.0,0.0,0.0,0.0,0.005496965255588293,0.011563774198293686,0.010944748297333717,0.0682855099439621,0.15903398394584656,0.7446750402450562
3558936463,2,1868789153,2,0.0,0.0,0.0,0.0,0.0625,0.9375,0.01299948152154684,0.1193142682313919,0.02271331287920475,0.07073375582695007,0.11328864097595215,0.6609506011009216
3869175085,1,1869590710,1,1.0,0.0,0.0,0.0,0.0,0.0,0.06555519998073578,0.01066551823168993,0.02313285879790783,0.01837759092450142,0.05893842503428459,0.8233304023742676
1165130186,10,1869617495,10,1.0,0.0,0.0,0.0,0.0,0.0,0.5586676597595215,0.006803660653531551,0.17905329167842865,0.01129008736461401,0.01983608491718769,0.2243492752313614
1782962504,2,1869649925,2,0.0,0.0,0.0,0.25,0.0,0.75,0.042215947061777115,0.03758882358670235,0.005534400697797537,0.11716122925281525,0.08159871399402618,0.7159008979797363
1206886800,8,1869649925,13,0.15384615384615385,0.0,0.0,0.5384615384615384,0.0,0.3076923076923077,0.0499362014234066,0.1955735832452774,0.0013377455761656165,0.42495107650756836,0.008466496132314205,0.3197349011898041
1206886800,24,1869649925,29,0.0,0.0,0.0,0.5,0.0,0.5,0.12040276825428009,0.03739692270755768,0.001354962820187211,0.25314876437187195,0.022279225289821625,0.5654173493385315
1035875156,3,1869649925,40,0.15384615384615385,0.23076923076923078,0.0,0.46153846153846156,0.0,0.15384615384615385,0.02833501249551773,0.07151467353105545,0.01826540194451809,0.13448882102966309,0.06157403811812401,0.6858220100402832
1035875156,12,1869649925,49,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.8666666666666667,0.005928428377956152,0.017577510327100754,0.0035905144177377224,0.1083846315741539,0.10098504275083542,0.763533890247345
2570172219,20,1869649925,74,0.0,0.0,0.0,0.5,0.0,0.5,0.01676165871322155,0.03067656233906746,0.004231139086186886,0.17182108759880066,0.10634744167327881,0.6701621413230896
2570172219,41,1869649925,95,0.0,0.0,0.0,0.3076923076923077,0.0,0.6923076923076923,0.10536745935678482,0.018215687945485115,0.0026829272974282503,0.12542085349559784,0.036105118691921234,0.7122080326080322
1334669305,3,1869649925,99,0.0,0.0,0.0,0.5,0.0,0.5,0.010058277286589146,0.008169332519173622,0.0011853905161842704,0.11443720757961273,0.041668202728033066,0.8244815468788147
1334669305,9,1869649925,105,0.2,0.0,0.0,0.4,0.0,0.4,0.035788994282484055,0.00561475520953536,0.002140597440302372,0.13005605340003967,0.08095032721757889,0.7454493045806885
1334669305,12,1869649925,108,0.0,0.0,0.0,0.25,0.0,0.75,0.17786304652690887,0.008774454705417156,0.002442515455186367,0.07275248318910599,0.051637180149555206,0.686530351638794
745137949,0,1869839061,0,0.0,0.0,0.0,0.0,0.13333333333333333,0.8666666666666667,0.002814739942550659,0.041904862970113754,0.026658445596694946,0.04494033381342888,0.3413304388523102,0.5423511862754822
856656594,1,1869913708,1,0.0,0.0,0.13333333333333333,0.0,0.0,0.8666666666666667,0.0006806287565268576,0.01266304962337017,0.14362287521362305,0.003112029517069459,0.025276385247707367,0.8146450519561768
276163246,4,1870318514,4,0.0,0.0,0.0,0.0,0.0,1.0,0.00043288173037581146,0.00046530680265277624,0.0015954944537952542,0.00396632170304656,0.19893695414066315,0.7946030497550964
2951073689,1,1870335236,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0024363964330404997,0.0038055514451116323,0.0012040084693580866,0.10390212386846542,0.13186828792095184,0.7567836046218872
3604267124,3,1870621922,3,0.0,0.0,0.5333333333333333,0.0,0.0,0.4666666666666667,0.0035357417073100805,0.09472401440143585,0.43323689699172974,0.003470965661108494,0.012328769080340862,0.4527035355567932
4023555771,1,1870621922,7,0.0,0.07142857142857142,0.07142857142857142,0.0,0.07142857142857142,0.7857142857142857,0.0028270352631807327,0.14577607810497284,0.2917439639568329,0.006901607848703861,0.03384777531027794,0.5189035534858704
27969470,2,1870621922,10,0.0,0.14285714285714285,0.35714285714285715,0.0,0.07142857142857142,0.42857142857142855,0.0069434139877557755,0.28518739342689514,0.2873305380344391,0.012635691091418266,0.05552973970770836,0.3523731827735901
2247365315,0,1870621922,12,0.0,0.0,1.0,0.0,0.0,0.0,0.0028488095849752426,0.14592111110687256,0.4663289785385132,0.007933957502245903,0.04248153418302536,0.33448565006256104
2247365315,3,1870621922,15,0.0,0.0,1.0,0.0,0.0,0.0,0.0037898910231888294,0.2979220449924469,0.34208470582962036,0.009133093059062958,0.05157614126801491,0.2954941391944885
2660162072,6,1870621922,24,0.0,0.0,0.75,0.0,0.0,0.25,0.00660945987328887,0.21351853013038635,0.4658489227294922,0.008822056464850903,0.02581646479666233,0.279384583234787
1841323828,2,1870633935,2,0.0,0.0,0.0,0.0,0.0,1.0,0.005132721737027168,0.002922455547377467,0.0020340587943792343,0.005258908029645681,0.007350248750299215,0.9773015975952148
58396957,3,1871066390,3,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.008435983210802078,0.016070323064923286,0.0006172147113829851,0.4970148801803589,0.020343730226159096,0.4575178027153015
995140516,3,1871121025,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0003588777035474777,0.0010991948656737804,0.00464696204289794,0.010279515758156776,0.6464429497718811,0.33717256784439087
1861119249,0,1871919869,0,0.0,1.0,0.0,0.0,0.0,0.0,0.011324240826070309,0.9066815972328186,0.00931531935930252,0.003668219083920121,0.0003263196558691561,0.06868426501750946
646148494,0,1871919869,1,0.0,1.0,0.0,0.0,0.0,0.0,0.013115924783051014,0.7760039567947388,0.010215113870799541,0.00787398498505354,0.0005472677294164896,0.192243754863739
317454597,4,1872112652,4,0.0,0.0,0.8666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.0033158771693706512,0.05247749015688896,0.8354853987693787,0.0032079298980534077,0.018753452226519585,0.08675985038280487
2260509615,5,1872739886,5,0.0,0.0,0.6428571428571429,0.0,0.07142857142857142,0.2857142857142857,0.002020719228312373,0.014780883677303791,0.7748091220855713,0.00421858299523592,0.0988018661737442,0.10536885261535645
3565252548,3,1872781887,3,1.0,0.0,0.0,0.0,0.0,0.0,0.049323249608278275,0.026464225724339485,0.11120308935642242,0.030164171010255814,0.519117534160614,0.26372769474983215
1840011277,4,1872858502,4,0.0,0.6,0.0,0.0,0.0,0.4,0.009713999927043915,0.03872888535261154,0.018463915213942528,0.13767236471176147,0.07105766981840134,0.7243632078170776
3567595606,2,1872858502,10,0.0,0.0,0.0,0.0,0.0,1.0,0.010577971115708351,0.01955096609890461,0.0061261518858373165,0.05018710345029831,0.06029120087623596,0.8532665967941284
3100133723,1,1872878129,1,0.0,0.0,0.0,0.4666666666666667,0.0,0.5333333333333333,0.0025234115310013294,0.0020227069035172462,0.005426191259175539,0.04075656831264496,0.4671488404273987,0.4821222424507141
2264440540,7,1872993816,7,1.0,0.0,0.0,0.0,0.0,0.0,0.20746764540672302,0.0008091058698482811,0.01308632455766201,0.0002324015076737851,0.002480726223438978,0.7759237885475159
743218594,0,1873141396,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0016352306120097637,0.0479188971221447,0.02228533662855625,0.0055693588219583035,0.008304816670715809,0.9142863750457764
3195667019,12,1873251577,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0025581095833331347,0.0004835744039155543,0.0019397638970986009,0.005373398307710886,0.17128215730190277,0.8183629512786865
3505870403,0,1873316178,0,0.0,1.0,0.0,0.0,0.0,0.0,0.009147187694907188,0.9351604580879211,0.010555188171565533,0.011956067755818367,0.005032157991081476,0.028148934245109558
259707463,0,1873316178,1,0.0,1.0,0.0,0.0,0.0,0.0,0.007436907850205898,0.9404933452606201,0.010630570352077484,0.014546292833983898,0.004156364593654871,0.02273651212453842
679689097,0,1873316178,2,0.0,1.0,0.0,0.0,0.0,0.0,0.007160325534641743,0.943524181842804,0.0063919383101165295,0.016875315457582474,0.0044272844679653645,0.021621057763695717
1956013596,1,1873623173,1,0.0,0.0,0.0,0.4166666666666667,0.0,0.5833333333333334,0.0066877068020403385,0.09709253907203674,0.0006940264138393104,0.3166404068470001,0.00982400868088007,0.5690613389015198
4076539799,5,1874118025,5,0.0,0.0,0.0,0.05555555555555555,0.0,0.9444444444444444,0.010456051677465439,0.022318901494145393,0.005431256722658873,0.22676455974578857,0.16531521081924438,0.5697139501571655
3311918589,0,1874265045,0,1.0,0.0,0.0,0.0,0.0,0.0,0.7918417453765869,0.048309288918972015,0.004582514055073261,0.05646120756864548,0.005974183790385723,0.09283104538917542
995242685,0,1874350968,0,0.0,0.0,0.26666666666666666,0.0,0.2,0.5333333333333333,0.01589192822575569,0.02711500972509384,0.11556355655193329,0.025057509541511536,0.2305980771780014,0.5857739448547363
2459479564,0,1874520778,0,0.0,0.5,0.0,0.0,0.0,0.5,0.003766319015994668,0.09701230376958847,0.02360324002802372,0.04842512309551239,0.38204166293144226,0.44515129923820496
1597174889,0,1874520778,1,1.0,0.0,0.0,0.0,0.0,0.0,0.30626240372657776,0.23904487490653992,0.006639489904046059,0.09307195991277695,0.041262444108724594,0.31371891498565674
2727143818,0,1874520778,2,0.0,0.5,0.0,0.0,0.0,0.5,0.013536307960748672,0.10259652137756348,0.05121029540896416,0.03413202986121178,0.2951761484146118,0.5033487677574158
1487899529,0,1874520778,3,0.0,0.5,0.0,0.0,0.0,0.5,0.0031454702839255333,0.21450190246105194,0.02098325826227665,0.07741594314575195,0.2536533772945404,0.4303000867366791
1487899529,1,1874520778,4,0.0,1.0,0.0,0.0,0.0,0.0,0.003973383456468582,0.038195572793483734,0.021223904564976692,0.03965548798441887,0.3007757067680359,0.5961758494377136
2114772739,0,1874520778,5,1.0,0.0,0.0,0.0,0.0,0.0,0.26883208751678467,0.06850538402795792,0.008945897221565247,0.08620908856391907,0.06424693018198013,0.5032605528831482
233480628,0,1874520778,6,0.0,0.0,0.0,0.0,0.0,1.0,0.003590236185118556,0.005301914643496275,0.007547635119408369,0.028640255331993103,0.28828883171081543,0.6666311025619507
65053281,0,1874520778,7,0.0,0.0,0.0,0.0,0.0,1.0,0.0016489290865138173,0.0034136942122131586,0.007332302164286375,0.01997930370271206,0.32132282853126526,0.6463029384613037
779106667,0,1874520778,8,0.0,0.5,0.0,0.0,0.0,0.5,0.0031508991960436106,0.24847514927387238,0.01556722354143858,0.07368501275777817,0.217030331492424,0.44209134578704834
292399955,0,1874520778,9,0.0,1.0,0.0,0.0,0.0,0.0,0.00403644610196352,0.19191265106201172,0.022404881194233894,0.048225875943899155,0.22393761575222015,0.5094826221466064
1502476632,0,1874520778,10,0.5,0.5,0.0,0.0,0.0,0.0,0.20297951996326447,0.12783145904541016,0.010328435339033604,0.11033888161182404,0.07425039261579514,0.47427135705947876
1502476632,1,1874520778,11,1.0,0.0,0.0,0.0,0.0,0.0,0.21829357743263245,0.14702579379081726,0.011222463101148605,0.10210418701171875,0.05821776017546654,0.463136225938797
1502476632,2,1874520778,12,0.0,1.0,0.0,0.0,0.0,0.0,0.016542445868253708,0.10477326810359955,0.013559208251535892,0.07496105879545212,0.24788326025009155,0.5422807335853577
1318789234,0,1874755235,0,0.0,0.0,0.0,0.0,0.14285714285714285,0.8571428571428571,0.0003245220286771655,0.0007410794496536255,0.0005149534554220736,0.0023014810867607594,0.015005437657237053,0.9811125993728638
686951511,0,1874755235,1,0.0,0.0,0.0,0.0,0.14285714285714285,0.8571428571428571,0.0004291853110771626,0.0005186619237065315,0.0005558791453950107,0.0020106269512325525,0.02148567885160446,0.9750000238418579
435332892,0,1874755235,2,0.0,0.0,0.0,0.0,0.14285714285714285,0.8571428571428571,0.0003176047175657004,0.00040777577669359744,0.0005369895952753723,0.0018374287756159902,0.018034828826785088,0.978865385055542
2992813077,2,1874831901,2,0.0,0.0,0.05555555555555555,0.0,0.0,0.9444444444444444,0.006015293765813112,0.05747000500559807,0.5994930267333984,0.018520835787057877,0.09103163331747055,0.22746917605400085
2504629584,6,1874958050,6,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.002048606751486659,0.018455157056450844,0.005768829025328159,0.010061013512313366,0.009679331444203854,0.9539870619773865
2672666127,0,1875383746,0,0.0,0.0,0.0,0.0,1.0,0.0,0.02664380520582199,0.14236131310462952,0.009449204429984093,0.18997235596179962,0.26019763946533203,0.3713756799697876
2756983316,14,1875568468,14,1.0,0.0,0.0,0.0,0.0,0.0,0.004452008754014969,0.7831175923347473,0.003961724229156971,0.002449375344440341,0.0002595100086182356,0.20575983822345734
3577862824,0,1875611060,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00041874931775964797,0.0039514414966106415,0.00068618671502918,0.010577448643743992,0.032071854919195175,0.9522943496704102
2947815763,1,1875980531,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0009724232950247824,0.0009252231102436781,0.0036919547710567713,0.02962130308151245,0.3704104721546173,0.5943785905838013
935909304,1,1876272257,1,0.0,0.0,0.0,0.0,0.06666666666666667,0.9333333333333333,0.0011168508790433407,0.003451921045780182,0.0018780342070385814,0.019651904702186584,0.22955097258090973,0.7443503141403198
130849836,0,1876272257,3,0.0,0.0,0.0,0.0,0.06666666666666667,0.9333333333333333,0.0009188890689983964,0.0020703161135315895,0.002123439684510231,0.02688715234398842,0.2485899031162262,0.7194103002548218
2631811496,10,1876304074,10,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0031985710375010967,0.005659022368490696,0.003020076546818018,0.27607226371765137,0.47026342153549194,0.2417866736650467
2863147404,4,1876338859,4,1.0,0.0,0.0,0.0,0.0,0.0,0.06209515780210495,0.004783672746270895,0.0010494365124031901,0.11172212660312653,0.07042262703180313,0.7499269843101501
2817399115,3,1876870665,3,0.0,0.0,0.06666666666666667,0.0,0.5333333333333333,0.4,0.0007875922601670027,0.0038832698483020067,0.01243714988231659,0.01356385089457035,0.5365490317344666,0.43277913331985474
555936410,0,1877185535,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0016255927039310336,0.0005156220868229866,0.00341155007481575,0.008302523754537106,0.3574143648147583,0.628730297088623
970564048,4,1877393095,4,1.0,0.0,0.0,0.0,0.0,0.0,0.7866463661193848,0.007687217090278864,0.022528039291501045,0.009944680146872997,0.011330153793096542,0.16186363995075226
970564048,8,1877393095,8,0.8,0.2,0.0,0.0,0.0,0.0,0.7073777914047241,0.019213872030377388,0.024899797514081,0.031149327754974365,0.009077760390937328,0.20828145742416382
970564048,12,1877393095,12,1.0,0.0,0.0,0.0,0.0,0.0,0.55818110704422,0.046003084629774094,0.0314127653837204,0.0388265997171402,0.01360340230166912,0.31197306513786316
2670489889,1,1877447411,1,0.0,0.0,0.058823529411764705,0.0,0.0,0.9411764705882353,0.02035938762128353,0.008032743819057941,0.017507139593362808,0.003081941744312644,0.025710389018058777,0.9253084063529968
1127176585,0,1877447411,3,0.0,0.0,0.0,0.0,0.5,0.5,0.0029843258671462536,0.027507087215781212,0.0989130288362503,0.019383162260055542,0.2646948993206024,0.5865174531936646
1688780058,0,1877447411,4,0.0,0.0,0.0,0.0,0.0,1.0,0.001023520133458078,0.0049018762074410915,0.05412564054131508,0.006604078691452742,0.21002182364463806,0.7233229875564575
4096771384,22,1877608673,22,0.0,0.0,1.0,0.0,0.0,0.0,0.005521438084542751,0.03695205599069595,0.9338901042938232,0.0014862889656797051,0.003285112092271447,0.018865112215280533
4096771384,80,1877608673,80,0.0,0.0,0.9333333333333333,0.0,0.06666666666666667,0.0,0.005532436538487673,0.042356908321380615,0.9289275407791138,0.001577449031174183,0.003510045586153865,0.018095558509230614
484116091,1,1877615544,1,1.0,0.0,0.0,0.0,0.0,0.0,0.5913180708885193,0.005690797232091427,0.05854169651865959,0.023445872589945793,0.23547406494617462,0.08552949875593185
484116091,4,1877615544,4,1.0,0.0,0.0,0.0,0.0,0.0,0.5265831351280212,0.0072517357766628265,0.05221806466579437,0.01805896870791912,0.2864888608455658,0.10939925909042358
4089586371,1,1877624643,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0011951413471251726,0.0052110180258750916,0.001388827688060701,0.017162401229143143,0.020896388217806816,0.9541462659835815
1384820659,2,1877827994,2,0.0,0.0,0.0,0.0,0.6428571428571429,0.35714285714285715,0.0005738977924920619,0.0021582229528576136,0.006453297100961208,0.014977970160543919,0.6067465543746948,0.36909011006355286
3224880600,8,1877988893,8,0.0,0.0,0.0,0.0,1.0,0.0,0.00014043644478078932,0.00038165104342624545,0.003088576951995492,0.003781496314331889,0.148296058177948,0.8443117737770081
1511600184,9,1878092388,9,0.0,0.0,0.8,0.0,0.0,0.2,0.003254071343690157,0.07482101768255234,0.19474856555461884,0.027996830642223358,0.1596207320690155,0.5395588278770447
2936526887,11,1878092388,29,0.0,0.25,0.6875,0.0,0.0,0.0625,0.012041322886943817,0.11438249796628952,0.7293730974197388,0.0062959641218185425,0.01561686024069786,0.12229023873806
218229378,2,1878395417,2,0.0,0.6428571428571429,0.0,0.07142857142857142,0.0,0.2857142857142857,0.004045313224196434,0.6776310801506042,0.004161023534834385,0.03159525617957115,0.004590345546603203,0.27797695994377136
214584394,8,1878964272,8,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.00661865621805191,0.011849107220768929,0.018324410542845726,0.03391224890947342,0.4409356117248535,0.48835989832878113
2353465632,1,1878983496,1,0.07692307692307693,0.0,0.6923076923076923,0.0,0.07692307692307693,0.15384615384615385,0.019782010465860367,0.07671880722045898,0.5381179451942444,0.01120902132242918,0.0328279547393322,0.3213442862033844
3734016871,4,1879106305,4,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.002075756434351206,0.2127808779478073,0.028954116627573967,0.03982792794704437,0.109406016767025,0.606955349445343
1278693417,0,1879214801,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00023905650596134365,0.0010883804643526673,0.0036015843506902456,0.0038930948358029127,0.08743990957736969,0.9037379622459412
662425171,0,1879267436,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0032355382572859526,0.00526677118614316,0.003191743278875947,0.014038958586752415,0.013718198984861374,0.9605487585067749
511863137,1,1879456953,1,0.0,0.0,0.0,0.0,0.5,0.5,0.0008758823969401419,0.0013480262132361531,0.0020640655420720577,0.05140618979930878,0.19707250595092773,0.7472332715988159
3524084169,2,1879718118,2,0.06666666666666667,0.0,0.0,0.0,0.9333333333333333,0.0,0.011332015506923199,0.0050664073787629604,0.08777564764022827,0.01624397747218609,0.43083134293556213,0.4487506151199341
3667728301,1,1880398387,1,0.0,0.0,0.06666666666666667,0.0,0.0,0.9333333333333333,0.0018234042217954993,0.02864179015159607,0.045466791838407516,0.009462724439799786,0.08810870349407196,0.8264966011047363
443899394,20,1880721318,20,0.0,0.0,0.0,0.0,1.0,0.0,0.0016827334184199572,0.008014739491045475,0.008560211397707462,0.09623350948095322,0.7038781046867371,0.1816307008266449
2649890749,1,1880784026,1,0.6,0.0,0.2,0.0,0.0,0.2,0.0441424585878849,0.022397661581635475,0.16310733556747437,0.00293408683501184,0.014571081846952438,0.7528473138809204
2649890749,5,1880784026,5,1.0,0.0,0.0,0.0,0.0,0.0,0.019501928240060806,0.07227479666471481,0.0827319398522377,0.003543664701282978,0.022260885685682297,0.7996867895126343
2997810814,1,1880784026,8,1.0,0.0,0.0,0.0,0.0,0.0,0.03259190544486046,0.056033745408058167,0.02794802561402321,0.01123291626572609,0.12359727174043655,0.74859619140625
2997810814,3,1880784026,10,0.6,0.0,0.2,0.0,0.0,0.2,0.025131050497293472,0.031564224511384964,0.10165765881538391,0.003959090914577246,0.0236236322671175,0.8140643835067749
2997810814,6,1880784026,13,1.0,0.0,0.0,0.0,0.0,0.0,0.030505003407597542,0.027974866330623627,0.18926911056041718,0.0037283923011273146,0.023781094700098038,0.7247414588928223
2566107222,1,1880817268,1,0.0,0.0,0.0,0.0,1.0,0.0,0.005012182518839836,0.014783560298383236,0.004682596307247877,0.14869029819965363,0.4029015302658081,0.4239298403263092
1723879859,7,1880952947,7,0.13333333333333333,0.0,0.8666666666666667,0.0,0.0,0.0,0.12112466990947723,0.05634568631649017,0.6983996629714966,0.007104786112904549,0.03226327523589134,0.08476195484399796
929486688,8,1881155061,8,0.0,0.0,0.0,0.0,1.0,0.0,0.02158498950302601,0.0021196072921156883,0.0013158094370737672,0.05490808188915253,0.3134773373603821,0.6065942049026489
4246314327,1,1881544053,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0042305621318519115,0.9637211561203003,0.011027525179088116,0.0020462109241634607,0.0017337455647066236,0.017240779474377632
588271932,0,1881584766,0,0.0,0.0,0.0,1.0,0.0,0.0,0.015536093153059483,0.047332968562841415,0.00819509755820036,0.25732046365737915,0.1878798007965088,0.4837355315685272
235373366,0,1881584766,1,0.0,0.0,0.0,1.0,0.0,0.0,0.02419835887849331,0.06556558609008789,0.009512820281088352,0.31370124220848083,0.18683508038520813,0.4001868665218353
1765067172,2,1881594569,2,0.0,0.3076923076923077,0.07692307692307693,0.0,0.0,0.6153846153846154,0.024592982605099678,0.5941352844238281,0.10999983549118042,0.007109327707439661,0.002006868366152048,0.2621557414531708
2313862496,2,1881594569,6,0.15384615384615385,0.15384615384615385,0.0,0.15384615384615385,0.0,0.5384615384615384,0.24744638800621033,0.551186740398407,0.004774285014718771,0.02656378783285618,0.0016279886476695538,0.1684008091688156
110347652,3,1881799195,3,1.0,0.0,0.0,0.0,0.0,0.0,0.274822473526001,0.1477554738521576,0.017871320247650146,0.23710453510284424,0.0706210657954216,0.2518251836299896
2547237996,3,1881799195,9,0.36363636363636365,0.5454545454545454,0.0,0.0,0.0,0.09090909090909091,0.20645804703235626,0.5317203402519226,0.0060964589938521385,0.15356077253818512,0.009669546037912369,0.09249486774206161
766933577,7,1882550440,7,0.0,0.13333333333333333,0.4666666666666667,0.06666666666666667,0.0,0.3333333333333333,0.06886959820985794,0.43462660908699036,0.1978771686553955,0.04612226039171219,0.008943475782871246,0.24356085062026978
1474430440,1,1882550440,16,0.07142857142857142,0.7142857142857143,0.14285714285714285,0.0,0.0,0.07142857142857142,0.08735819905996323,0.5834275484085083,0.18539860844612122,0.04303847253322601,0.005901974160224199,0.09487511962652206
3260855698,21,1882945427,21,1.0,0.0,0.0,0.0,0.0,0.0,0.003604989033192396,0.4854121506214142,0.001509114750660956,0.005736337509006262,0.0011597751872614026,0.5025776028633118
1252533874,1,1882955464,1,0.0,0.13333333333333333,0.0,0.5333333333333333,0.06666666666666667,0.26666666666666666,0.021142004057765007,0.029057398438453674,0.0029433274175971746,0.4137171804904938,0.10538020730018616,0.4277597963809967
3478868570,0,1882977173,0,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.014532090164721012,0.013262740336358547,0.5415458083152771,0.002080719219520688,0.0071390424855053425,0.42143967747688293
2162473972,0,1883049574,0,0.0,0.0,0.0,0.0,0.0,1.0,0.007541412953287363,0.0015322498511523008,0.0006712678004987538,0.06466207653284073,0.07892046868801117,0.846672534942627
2397683207,1,1883117377,1,0.0,0.0,0.0,0.0,0.16666666666666666,0.8333333333333334,0.0018680390203371644,0.0006054525729268789,0.0011516896774992347,0.028634250164031982,0.30515241622924805,0.6625881791114807
1854634234,6,1883221991,6,0.0,0.0,0.0,1.0,0.0,0.0,0.07868991792201996,0.13062533736228943,0.049380019307136536,0.16415590047836304,0.1557908058166504,0.42135798931121826
2393678829,1,1883221991,13,1.0,0.0,0.0,0.0,0.0,0.0,0.15934233367443085,0.09160467237234116,0.02730495296418667,0.45807820558547974,0.11245324462652206,0.1512165367603302
4073656738,5,1883263961,5,1.0,0.0,0.0,0.0,0.0,0.0,0.2121621072292328,0.06349848210811615,0.009329191409051418,0.06370250135660172,0.19663281738758087,0.45467492938041687
2283757774,3,1883263961,14,1.0,0.0,0.0,0.0,0.0,0.0,0.31333720684051514,0.06338036060333252,0.015487609431147575,0.08752241730690002,0.172434002161026,0.3478383421897888
2867135618,11,1883533073,11,0.0,0.0,0.0,0.0,1.0,0.0,0.032707612961530685,0.16695299744606018,0.0011482132831588387,0.05395946651697159,0.052209194749593735,0.6930224895477295
