eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
1560787512,1,1918949452,5,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.011884814128279686,0.007452442776411772,0.007051786873489618,0.0022340593859553337,0.0030779505614191294,0.9682989716529846
2416495091,1,1918993607,1,0.0,0.0,0.0,0.3333333333333333,0.5333333333333333,0.13333333333333333,0.018463026732206345,0.007361371070146561,0.0039051389321684837,0.19373036921024323,0.6981031894683838,0.078436940908432
469914417,0,1919088549,0,0.0,0.0,0.0,0.0,0.0,1.0,0.003605614183470607,0.005335221998393536,0.1503480225801468,0.0013139568036422133,0.016263211145997047,0.8231340050697327
195186644,0,1919088549,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0006393771036528051,0.004755128640681505,0.10745953023433685,0.0005571775836870074,0.010266481898725033,0.876322329044342
726013670,5,1919298523,5,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.5922946333885193,0.10777110606431961,0.00394338509067893,0.06009494140744209,0.006720485165715218,0.22917544841766357
1065281847,1,1919322660,1,1.0,0.0,0.0,0.0,0.0,0.0,0.8776905536651611,0.003891092026606202,0.07085810601711273,0.0011579004349187016,0.00571210402995348,0.0406903401017189
1615548345,2,1919322660,4,1.0,0.0,0.0,0.0,0.0,0.0,0.8592085838317871,0.0077015990391373634,0.05234459415078163,0.002572715515270829,0.009474881924688816,0.06869763135910034
1284319049,6,1919815740,6,0.0,1.0,0.0,0.0,0.0,0.0,0.06869002431631088,0.872826874256134,0.0034881981555372477,0.01928592287003994,0.0008545860764570534,0.03485434129834175
2024881952,6,1919937061,6,0.0,1.0,0.0,0.0,0.0,0.0,0.02711797133088112,0.9410813450813293,0.00918347667902708,0.00623188866302371,0.0006204359233379364,0.01576492190361023
405280342,2,1919957716,2,0.0,0.15384615384615385,0.23076923076923078,0.0,0.07692307692307693,0.5384615384615384,0.004655525553971529,0.07546844333410263,0.5402214527130127,0.0033509195782244205,0.02617046982049942,0.35013318061828613
1607138617,1,1919957716,5,0.0,0.15384615384615385,0.23076923076923078,0.0,0.07692307692307693,0.5384615384615384,0.006497964728623629,0.1409831941127777,0.46140211820602417,0.004784720484167337,0.03054543398320675,0.35578659176826477
315395989,0,1919957716,6,0.0,0.15384615384615385,0.23076923076923078,0.0,0.07692307692307693,0.5384615384615384,0.004951144568622112,0.06736729294061661,0.4482289254665375,0.002337811514735222,0.017987122759222984,0.4591276943683624
1096148972,6,1920182760,6,0.2,0.8,0.0,0.0,0.0,0.0,0.11887159198522568,0.8602890968322754,0.009596559219062328,0.004769408144056797,0.0006418785196729004,0.00583159364759922
2615230620,1,1920226496,1,0.0,0.0,0.0,0.0,0.2857142857142857,0.7142857142857143,0.02865060605108738,0.019329646602272987,0.03543560951948166,0.08437032252550125,0.4941662549972534,0.3380475342273712
1265196089,0,1920298448,0,1.0,0.0,0.0,0.0,0.0,0.0,0.5825124382972717,0.03235181048512459,0.0022730042692273855,0.18297196924686432,0.03695017844438553,0.1629406064748764
2531850637,2,1920454576,2,0.07692307692307693,0.07692307692307693,0.6153846153846154,0.0,0.0,0.23076923076923078,0.13357573747634888,0.06680738180875778,0.7279165983200073,0.0025959154590964317,0.009629829786717892,0.059474505484104156
4209147657,1,1920609413,1,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.05083543807268143,0.6494728326797485,0.009044894948601723,0.1811642348766327,0.02546314150094986,0.0840194970369339
3459426696,2,1920876238,2,0.0,0.8571428571428571,0.0,0.0,0.0,0.14285714285714285,0.03415697067975998,0.7862385511398315,0.09040436148643494,0.012115919962525368,0.013251527212560177,0.0638326033949852
3361030764,0,1921080003,0,0.0,0.0,0.0,0.0,0.0,1.0,0.12208742648363113,0.011335290968418121,0.051708824932575226,0.004178514704108238,0.009338929317891598,0.801351010799408
1460652475,0,1921080003,1,0.0,0.0,0.0,0.0,0.0,1.0,0.13341566920280457,0.009996683336794376,0.06156065687537193,0.004009059630334377,0.009084093384444714,0.7819338440895081
3678937143,0,1921223596,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0018744409317150712,0.026595978066325188,0.0013653921196237206,0.00390247767791152,0.0038722273893654346,0.9623894691467285
1762144360,10,1921350861,10,0.0,0.0,0.0,1.0,0.0,0.0,0.2130938321352005,0.01978001929819584,0.0006019026041030884,0.6198872923851013,0.013868706300854683,0.13276828825473785
2269516473,5,1921395066,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0025444480124861,0.005935934372246265,0.010191645473241806,0.05768813192844391,0.690741240978241,0.23289862275123596
2920976496,1,1921542613,1,0.0,1.0,0.0,0.0,0.0,0.0,0.017910897731781006,0.9631436467170715,0.009813087992370129,0.0070668733678758144,6.983515777392313e-05,0.001995622646063566
2297238079,0,1921684112,0,0.5333333333333333,0.06666666666666667,0.3333333333333333,0.0,0.0,0.06666666666666667,0.5422672033309937,0.005022990982979536,0.41385969519615173,0.00018140344764105976,0.0005090797785669565,0.03815959393978119
2436005794,2,1922199657,2,0.0,0.0,0.8666666666666667,0.0,0.0,0.13333333333333333,0.019749455153942108,0.03161042928695679,0.825691819190979,0.0050729732029139996,0.06205704063177109,0.05581832677125931
3822602668,2,1922566599,2,1.0,0.0,0.0,0.0,0.0,0.0,0.9717177748680115,0.00036958346026949584,0.023381438106298447,0.00012455334945116192,0.001478743739426136,0.0029279221780598164
1132276958,3,1922860339,3,1.0,0.0,0.0,0.0,0.0,0.0,0.6189752221107483,0.07323882728815079,0.003613979322835803,0.039609625935554504,0.005399761255830526,0.25916263461112976
1132276958,12,1922860339,12,0.08333333333333333,0.4166666666666667,0.0,0.08333333333333333,0.0,0.4166666666666667,0.06767582148313522,0.8376306891441345,0.004208873957395554,0.041131895035505295,0.0032904089894145727,0.046062324196100235
1132276958,25,1922860339,25,1.0,0.0,0.0,0.0,0.0,0.0,0.03405582904815674,0.810189962387085,0.107050821185112,0.008230162784457207,0.004383184015750885,0.03608996421098709
1987295747,4,1923115463,4,0.0,1.0,0.0,0.0,0.0,0.0,0.008015981875360012,0.7247639298439026,0.020289387553930283,0.0049589225091040134,0.007688937243074179,0.23428291082382202
3355109481,3,1923244611,3,1.0,0.0,0.0,0.0,0.0,0.0,0.7957288026809692,0.013263884000480175,0.0771576538681984,0.0023173680528998375,0.014025792479515076,0.09750647842884064
3355109481,8,1923244611,8,0.6,0.0,0.4,0.0,0.0,0.0,0.6391859650611877,0.015766337513923645,0.12285084277391434,0.0022930162958800793,0.016336757689714432,0.20356705784797668
3355109481,11,1923244611,11,1.0,0.0,0.0,0.0,0.0,0.0,0.6239601373672485,0.021640531718730927,0.08190809190273285,0.003647137898951769,0.025052683427929878,0.2437913864850998
3665410728,1,1923379000,1,0.0,0.0,0.0,0.0,0.0,1.0,0.5427414178848267,0.009305505082011223,0.0013572510797530413,0.04296867549419403,0.010387920774519444,0.39323917031288147
1390367311,2,1923422070,2,1.0,0.0,0.0,0.0,0.0,0.0,0.3307024836540222,0.4502643048763275,0.014322471804916859,0.07516791671514511,0.0405755341053009,0.08896724879741669
1390367311,6,1923422070,6,0.1875,0.25,0.125,0.1875,0.125,0.125,0.20920555293560028,0.4399982988834381,0.04622965678572655,0.15151770412921906,0.07704519480466843,0.07600363343954086
1390367311,9,1923422070,9,0.125,0.1875,0.0625,0.25,0.125,0.25,0.34386757016181946,0.2936764359474182,0.045507386326789856,0.1873430609703064,0.07149656116962433,0.05810908228158951
1390367311,12,1923422070,12,1.0,0.0,0.0,0.0,0.0,0.0,0.6009287238121033,0.1433996856212616,0.03300866857171059,0.12308146804571152,0.060931745916604996,0.03864971175789833
3787690382,0,1923556989,0,0.0,0.0,0.0,0.0,0.0,1.0,0.007650148123502731,0.0066987816244363785,0.007898657582700253,0.09898689389228821,0.28913867473602295,0.5896268486976624
1765478799,3,1923858445,3,1.0,0.0,0.0,0.0,0.0,0.0,0.8355347514152527,0.016135232523083687,0.12285475432872772,0.0023156190291047096,0.014778214506804943,0.008381243795156479
2768555853,1,1923882262,1,1.0,0.0,0.0,0.0,0.0,0.0,0.2415134310722351,0.02589656040072441,0.003747916780412197,0.014837058261036873,0.016170132905244827,0.6978349089622498
2768555853,3,1923882262,3,1.0,0.0,0.0,0.0,0.0,0.0,0.12861722707748413,0.05995474383234978,0.02296260930597782,0.0361301451921463,0.2719622850418091,0.48037296533584595
591314234,2,1924208433,2,1.0,0.0,0.0,0.0,0.0,0.0,0.8190244436264038,0.0069572944194078445,0.014209547080099583,0.002130404580384493,0.0015264597022905946,0.15615186095237732
591314234,5,1924208433,5,0.8,0.2,0.0,0.0,0.0,0.0,0.7788568139076233,0.0062335096299648285,0.018813468515872955,0.0018530539236962795,0.001958906650543213,0.19228428602218628
591314234,6,1924208433,6,1.0,0.0,0.0,0.0,0.0,0.0,0.7470690608024597,0.008500277064740658,0.021248450502753258,0.0031422669999301434,0.003406593343243003,0.21663329005241394
591314234,9,1924208433,9,0.9375,0.0,0.0,0.0,0.0,0.0625,0.9115675687789917,0.0019064939115196466,0.014599194750189781,0.0010620442917570472,0.0018407575553283095,0.06902392953634262
591314234,12,1924208433,12,1.0,0.0,0.0,0.0,0.0,0.0,0.910899817943573,0.0032963892444968224,0.042166054248809814,0.0008290585828945041,0.0024185744114220142,0.04039004445075989
2838274867,3,1924518057,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0012084073387086391,0.005828568711876869,0.001051074592396617,0.0068939197808504105,0.004884127993136644,0.9801339507102966
448982664,4,1924518057,10,0.0,0.0,0.0,0.0,0.0,1.0,0.002093125833198428,0.006551350001245737,0.0008659771410748363,0.005576417315751314,0.0031974436715245247,0.981715738773346
3383891046,3,1924518057,17,0.0,0.0,0.0,0.0,0.0,1.0,0.0029514115303754807,0.023585734888911247,0.002032357035204768,0.01052582822740078,0.00390238338150084,0.9570022821426392
3385680207,3,1924846876,3,1.0,0.0,0.0,0.0,0.0,0.0,0.9755639433860779,0.0010461140191182494,0.010078562423586845,0.0006279835943132639,0.0018889758503064513,0.010794351808726788
1625428988,0,1924968474,0,0.0,0.0,0.0,0.0,0.0,1.0,0.04480304569005966,0.0018897391855716705,0.0010434723226353526,0.008695860393345356,0.015412784181535244,0.9281551241874695
3983080101,13,1925017877,13,0.0,0.0,0.0,0.09090909090909091,0.45454545454545453,0.45454545454545453,0.007850602269172668,0.0025227228179574013,0.001846918137744069,0.055561233311891556,0.7621378302574158,0.17008064687252045
1299146911,0,1925427919,0,0.0,0.0,0.0,0.0,0.0,1.0,0.013771791011095047,0.03295647352933884,0.0665523037314415,0.016108188778162003,0.109795942902565,0.7608153223991394
3052086957,1,1925481154,1,0.0,0.0,0.0,0.05555555555555555,0.05555555555555555,0.8888888888888888,0.007605955936014652,0.16858604550361633,0.16211679577827454,0.04498899355530739,0.10551022738218307,0.5111920237541199
579740230,0,1925646794,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0036713890731334686,0.003370080841705203,0.020604601129889488,0.0015639688353985548,0.006984573323279619,0.9638054370880127
2540483180,8,1925769539,8,0.0,0.0,0.0,0.0,0.5,0.5,0.004200688563287258,0.0037271177861839533,0.006649573799222708,0.009860933758318424,0.2693444490432739,0.7062172293663025
413742710,2,1926313196,2,0.0,0.0,0.0,0.06666666666666667,0.8666666666666667,0.06666666666666667,0.009888535365462303,0.006333376746624708,0.016863303259015083,0.021159563213586807,0.6688476800918579,0.2769075036048889
3763407676,3,1926321153,3,0.14285714285714285,0.35714285714285715,0.07142857142857142,0.07142857142857142,0.0,0.35714285714285715,0.6754134297370911,0.07653488218784332,0.0021264587994664907,0.13371987640857697,0.004769744351506233,0.10743559896945953
708475683,0,1926463475,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00015766944852657616,0.005035551264882088,9.545079956296831e-05,0.02082778327167034,0.0062408153899014,0.9676426649093628
4152209744,0,1926463475,1,0.0,0.0,0.0,0.0,0.0,1.0,0.00024236473836936057,0.0037556898314505816,6.86417261022143e-05,0.010810776613652706,0.0028933859430253506,0.9822291135787964
1337165802,0,1926538888,0,0.0,0.13333333333333333,0.0,0.06666666666666667,0.0,0.8,0.23881229758262634,0.3689238131046295,0.029203617945313454,0.04570325091481209,0.008755962364375591,0.308601051568985
273818109,2,1926538888,3,0.0,0.13333333333333333,0.0,0.06666666666666667,0.0,0.8,0.1179530993103981,0.4743325412273407,0.031023196876049042,0.03982306271791458,0.009700165130198002,0.32716792821884155
1591644873,1,1926633699,1,1.0,0.0,0.0,0.0,0.0,0.0,0.6937869787216187,0.15504489839076996,0.0008823145763017237,0.10346340388059616,0.0067977397702634335,0.0400247760117054
1591644873,2,1926633699,2,0.8,0.0,0.0,0.2,0.0,0.0,0.5337337851524353,0.1719931960105896,0.0011289608664810658,0.21286268532276154,0.012174377217888832,0.06810697913169861
1591644873,5,1926633699,5,1.0,0.0,0.0,0.0,0.0,0.0,0.8271097540855408,0.045737892389297485,0.0011672809487208724,0.06865096837282181,0.007142060436308384,0.050192058086395264
2183191562,0,1926776646,0,0.0,0.0,0.0,0.0,0.0,1.0,0.015867700800299644,0.004744204226881266,0.038525644689798355,0.005073199048638344,0.07538637518882751,0.8604028224945068
1931202992,1,1927055704,1,1.0,0.0,0.0,0.0,0.0,0.0,0.9453780651092529,0.011719501577317715,0.003033336950466037,0.005830487236380577,0.0032950069289654493,0.030743595212697983
1931202992,3,1927055704,3,1.0,0.0,0.0,0.0,0.0,0.0,0.9224632978439331,0.01438229437917471,0.0034692499320954084,0.006108234636485577,0.002107091713696718,0.051469847559928894
1931202992,9,1927055704,9,1.0,0.0,0.0,0.0,0.0,0.0,0.9236307740211487,0.009965398348867893,0.005095023661851883,0.010662904940545559,0.01638706773519516,0.03425876796245575
3796950384,0,1927066291,0,0.0,0.0,0.0,0.0,0.0,1.0,0.013128172606229782,0.032263368368148804,0.0020351281855255365,0.17312854528427124,0.04374108836054802,0.7357036471366882
3012829301,0,1927066291,1,0.0,0.0,0.0,0.0,0.0,1.0,0.01187402755022049,0.01828826032578945,0.002282810164615512,0.06592889130115509,0.08855677396059036,0.8130691647529602
1729354293,2,1927066291,4,0.0,0.0,0.0,0.0,0.15384615384615385,0.8461538461538461,0.021960068494081497,0.03569801151752472,0.0037260029930621386,0.11511042714118958,0.07699794322252274,0.7465075254440308
106747872,2,1927147463,2,0.0,1.0,0.0,0.0,0.0,0.0,0.16557928919792175,0.8179044127464294,0.003559552365913987,0.00873559433966875,0.00015438083210028708,0.004066901281476021
1129801459,4,1927173978,4,0.0,0.3333333333333333,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.3333333333333333,0.010375052690505981,0.04775511100888252,0.015697933733463287,0.1436295360326767,0.5905661582946777,0.19197624921798706
2079002220,4,1927173978,12,0.0,0.45454545454545453,0.0,0.09090909090909091,0.18181818181818182,0.2727272727272727,0.010218464769423008,0.1889905333518982,0.003552872221916914,0.4822765588760376,0.05092783644795418,0.26403379440307617
660008204,0,1927217680,0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.058676816523075104,0.025740759447216988,0.0025140102952718735,0.41756996512413025,0.0613594725728035,0.4341389536857605
4109939931,0,1927296996,0,0.0,0.0,0.0,0.0,0.0,1.0,0.05483647435903549,0.016350766643881798,0.14588357508182526,0.0029709499794989824,0.011765917763113976,0.7681922912597656
1425033962,0,1927296996,1,0.0,0.0,1.0,0.0,0.0,0.0,0.055170685052871704,0.016737500205636024,0.9070848226547241,0.0006651573348790407,0.001625527162104845,0.01871628314256668
1925848877,0,1927296996,2,0.0,0.0,1.0,0.0,0.0,0.0,0.04545818269252777,0.010420831851661205,0.9216217398643494,0.000608445901889354,0.001969072502106428,0.019921712577342987
1925848877,18,1927296996,20,0.0,0.3076923076923077,0.6923076923076923,0.0,0.0,0.0,0.040060486644506454,0.011403189972043037,0.9202225804328918,0.0007419554167427123,0.002490939572453499,0.025080839172005653
1925848877,38,1927296996,40,0.0,0.15384615384615385,0.6923076923076923,0.0,0.07692307692307693,0.07692307692307693,0.0505685992538929,0.16527491807937622,0.6350845694541931,0.005147011950612068,0.013303680345416069,0.13062113523483276
1356570657,0,1927296996,42,0.0,0.0,0.0,0.0,0.0,1.0,0.28228309750556946,0.05253385379910469,0.1749754697084427,0.004885402508080006,0.016561901196837425,0.46876025199890137
1356570657,1,1927296996,43,0.0,0.0,1.0,0.0,0.0,0.0,0.14541278779506683,0.09803259372711182,0.6952383518218994,0.0031688411254435778,0.009621314704418182,0.048526108264923096
2765080604,0,1927296996,44,0.0,0.0,1.0,0.0,0.0,0.0,0.10201477259397507,0.01978323608636856,0.8576343655586243,0.0006473945104517043,0.0014281669864431024,0.01849197968840599
543600285,0,1927296996,45,0.0,0.0,1.0,0.0,0.0,0.0,0.051681458950042725,0.016894109547138214,0.9080912470817566,0.0007250710041262209,0.001949362107552588,0.020658789202570915
1332580648,0,1927296996,46,0.0,0.0,1.0,0.0,0.0,0.0,0.056589603424072266,0.025594202801585197,0.8953707814216614,0.0007606662111356854,0.0018677756888791919,0.01981700211763382
433467788,3,1927350886,3,1.0,0.0,0.0,0.0,0.0,0.0,0.8785184621810913,0.06850048899650574,0.003793769981712103,0.023324089124798775,0.00822623074054718,0.017636945471167564
2081716860,1,1927415382,1,0.5,0.0,0.5,0.0,0.0,0.0,0.2907670736312866,0.008642654865980148,0.6491757035255432,0.00020324882643762976,0.0010744307655841112,0.05013697221875191
54582962,7,1927440405,7,0.0,0.375,0.0625,0.0625,0.3125,0.1875,0.02903474122285843,0.30165043473243713,0.060451436787843704,0.34500718116760254,0.07479682564735413,0.18905934691429138
3965213718,1,1927665559,1,1.0,0.0,0.0,0.0,0.0,0.0,0.12377878278493881,0.026254745200276375,0.0010566492564976215,0.6355332136154175,0.016234999522566795,0.19714155793190002
864782936,2,1928304432,2,0.0,0.0,0.9285714285714286,0.0,0.0,0.07142857142857142,0.00469056935980916,0.03706973046064377,0.9360200762748718,0.00028684173594228923,0.0009528246591798961,0.0209799874573946
3944249092,3,1928304432,7,0.0,0.0,1.0,0.0,0.0,0.0,0.003823717124760151,0.04124978557229042,0.9299466609954834,0.00029388966504484415,0.001072065089829266,0.023613864555954933
1306384335,0,1928400549,0,0.0,0.0,0.0,0.0,0.0,1.0,0.20527991652488708,0.010515320114791393,0.0014105673180893064,0.14708340167999268,0.05166053771972656,0.5840502381324768
1701032925,1,1928400549,2,0.4,0.2,0.0,0.2,0.0,0.2,0.8301157355308533,0.019189348444342613,0.001265350030735135,0.10149575024843216,0.0065097566694021225,0.04142406955361366
2081869722,0,1928400549,3,0.0,0.0,0.0,0.0,0.0,1.0,0.005302571225911379,0.019460666924715042,0.004547823686152697,0.04089770466089249,0.07946880906820297,0.850322425365448
1262983461,0,1928413143,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0002795817272271961,0.00015172881830949336,0.0037826045881956816,0.0013759768335148692,0.014533407986164093,0.979876697063446
1654161501,0,1928413143,1,0.0,0.0,0.0,0.0,0.0,1.0,0.00036788691068068147,0.00015013116353657097,0.002216697670519352,0.0025730065535753965,0.022134141996502876,0.9725580811500549
1175053908,1,1928413143,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0034000191371887922,0.00021976037533022463,0.010359060019254684,0.0017377613112330437,0.01598433405160904,0.9682990908622742
780320342,1,1928948847,1,0.05555555555555555,0.0,0.0,0.0,0.0,0.9444444444444444,0.15763233602046967,0.004099570214748383,0.0023171950597316027,0.0020999982953071594,0.006748134735971689,0.827102780342102
835239668,0,1928948847,2,0.0,0.0,0.0,0.0,0.0,1.0,0.03168109431862831,0.004811231512576342,0.0011926066363230348,0.0031914275605231524,0.005928621627390385,0.9531950354576111
1426967543,7,1928950632,7,1.0,0.0,0.0,0.0,0.0,0.0,0.9590681791305542,0.0009071468957699835,0.02039099670946598,0.00021986775391269475,0.001487479079514742,0.01792631298303604
1487384083,0,1928962685,0,0.0,0.0,0.5,0.0,0.0,0.5,0.018930193036794662,0.007936290465295315,0.0019513022853061557,0.050243642181158066,0.2187165915966034,0.7022219896316528
3374084082,1,1929135075,1,0.7222222222222222,0.05555555555555555,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.0,0.8963111639022827,0.02017146348953247,0.028028123080730438,0.004652544856071472,0.020181117579340935,0.0306555088609457
2314440572,2,1929805331,2,0.0,0.0,0.0,0.0,0.0,1.0,0.020470747724175453,0.007449369411915541,0.0053298594430089,0.004036238417029381,0.008400365710258484,0.9543133974075317
758774293,3,1930040525,3,0.0,0.7894736842105263,0.10526315789473684,0.0,0.0,0.10526315789473684,0.00777396559715271,0.3351761996746063,0.6434795260429382,0.002594270510599017,0.002143463585525751,0.008832583203911781
1946214415,0,1931415867,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0018216960597783327,0.0006127250962890685,0.0022397837601602077,0.0012154364958405495,0.009854782372713089,0.9842555522918701
3935455658,3,1931510285,3,0.0,0.3,0.0,0.7,0.0,0.0,0.07141982764005661,0.26698100566864014,0.16713115572929382,0.17729979753494263,0.08689752221107483,0.23027068376541138
3935455658,8,1931510285,8,0.0,0.5,0.0,0.3333333333333333,0.0,0.16666666666666666,0.11230579763650894,0.279343843460083,0.06144477054476738,0.2302306592464447,0.07397588342428207,0.2426990270614624
2895098843,2,1931649434,2,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.012052849866449833,0.0064513301476836205,0.005220926832407713,0.1691104769706726,0.7234833836555481,0.08368105441331863
4131653140,0,1931862009,0,0.0,0.0,0.0,0.14285714285714285,0.07142857142857142,0.7857142857142857,0.015390033833682537,0.012038571760058403,0.01878173276782036,0.01956198737025261,0.08033736795186996,0.8538902997970581
1238335973,0,1931862009,1,0.0,0.0,0.0,0.0,0.0,1.0,0.008684500120580196,0.025528578087687492,0.014627939090132713,0.0036991580855101347,0.012943578884005547,0.9345162510871887
2124428140,1,1931862009,3,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.005382902454584837,0.023807985708117485,0.09526439756155014,0.005509819369763136,0.11890727281570435,0.7511276006698608
2223273561,0,1931862009,5,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0013998813228681684,0.0012860058341175318,0.053159210830926895,0.001242847298271954,0.05567038059234619,0.8872416615486145
1265216190,0,1931902419,0,0.0,0.0,0.0,0.0,0.0,1.0,0.006533019244670868,0.002053979318588972,0.0020045407582074404,0.004072524607181549,0.026504404842853546,0.9588315486907959
3835401475,0,1932540249,0,0.0,0.0,1.0,0.0,0.0,0.0,0.024705415591597557,0.028247825801372528,0.8697053790092468,0.0017665765481069684,0.019468868151307106,0.05610590800642967
2291985232,0,1932764426,0,0.0,0.0,0.0,1.0,0.0,0.0,0.06768249720335007,0.19112205505371094,0.008197426795959473,0.3222690224647522,0.023776136338710785,0.3869529366493225
3268705056,2,1932784705,2,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.7138841152191162,0.026400279253721237,0.005435430444777012,0.022977598011493683,0.006497992668300867,0.2248045802116394
1833292394,1,1932897408,1,0.0,0.0,0.0,0.0,0.18181818181818182,0.8181818181818182,0.4172336161136627,0.011296483688056469,0.00723160058259964,0.016532566398382187,0.052867669612169266,0.49483808875083923
173180938,0,1933001166,0,0.0,0.0,0.0,0.0,0.0,1.0,0.014829969964921474,0.028021009638905525,0.001913065672852099,0.20156049728393555,0.009803260676562786,0.7438721060752869
3703226083,0,1933001166,1,0.0,0.0,0.0,0.0,0.0,1.0,0.013795408420264721,0.0527312308549881,0.0034360606223344803,0.13619236648082733,0.00865856185555458,0.7851863503456116
971456601,3,1933094535,3,0.0,0.0,0.0,0.0,0.26666666666666666,0.7333333333333333,0.18640251457691193,0.013098605908453465,0.0056261648423969746,0.028922637924551964,0.2042832225561142,0.5616668462753296
4223356599,0,1933094535,6,0.0,0.0,0.0,0.0,1.0,0.0,0.28353944420814514,0.02606394700706005,0.013955855742096901,0.01460826676338911,0.19543106853961945,0.4664013683795929
2179922734,5,1933193464,5,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.013608511537313461,0.6201862096786499,0.0084659019485116,0.051405858248472214,0.0051324390806257725,0.30120107531547546
2711021192,3,1933244706,3,0.0,0.25,0.5,0.0,0.0,0.25,0.015902770683169365,0.013679787516593933,0.9204930067062378,0.0019404423655942082,0.01137852855026722,0.036605436354875565
378121264,20,1933315575,20,0.0,0.0,0.0,0.0,1.0,0.0,0.003655172185972333,0.003633895656093955,0.006225847639143467,0.015028180554509163,0.8681454658508301,0.10331141948699951
2179124076,12,1934015935,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0020626350305974483,0.0016808342188596725,0.0029318935703486204,0.010208061896264553,0.8722432255744934,0.11087330430746078
1581950736,0,1934257178,0,0.0,0.0,0.0,0.0,0.0,1.0,0.034676291048526764,0.06053311750292778,0.012100420892238617,0.08964847028255463,0.1486959606409073,0.6543457508087158
3126907587,1,1934294473,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0005624486948363483,0.025978798046708107,0.007379107177257538,0.0014964385190978646,0.004671391099691391,0.9599117636680603
2019206807,3,1934447671,3,1.0,0.0,0.0,0.0,0.0,0.0,0.054513391107320786,0.005991316866129637,0.00030566821806132793,0.5186373591423035,0.016850756481289864,0.403701514005661
2868962229,4,1934473088,4,0.0,0.0,0.0,0.0,0.08333333333333333,0.9166666666666666,0.0036231295671314,0.0019350164802744985,0.0003592050925362855,0.0061595626175403595,0.009712634608149529,0.97821044921875
3589143372,2,1934591259,2,0.08333333333333333,0.0,0.0,0.3333333333333333,0.08333333333333333,0.5,0.062422364950180054,0.10056176036596298,0.0039560552686452866,0.21091873943805695,0.01791197992861271,0.6042290925979614
3810878122,3,1934591259,7,1.0,0.0,0.0,0.0,0.0,0.0,0.9798945784568787,0.002481580013409257,0.001474647899158299,0.0013520580250769854,0.0008317862520925701,0.01396538969129324
3810878122,6,1934591259,10,0.8,0.0,0.0,0.0,0.0,0.2,0.9641973972320557,0.0033713935408741236,0.0021878539118915796,0.0019827685318887234,0.0011976950336247683,0.027062885463237762
3810878122,10,1934591259,14,1.0,0.0,0.0,0.0,0.0,0.0,0.9523941278457642,0.008754639886319637,0.0018497344572097063,0.0049013057723641396,0.00226981146261096,0.029830345883965492
1399852080,0,1934662689,0,0.0,0.0,0.0,0.0,0.06666666666666667,0.9333333333333333,0.0902697816491127,0.0032868441194295883,0.0009392798529006541,0.013512530364096165,0.010017761029303074,0.8819738030433655
3549736623,0,1934742947,0,0.0,0.0,1.0,0.0,0.0,0.0,0.028715040534734726,0.008869284763932228,0.8017041087150574,0.0005750455311499536,0.0035397945903241634,0.15659679472446442
3271450766,1,1934781967,1,0.0,0.5333333333333333,0.06666666666666667,0.0,0.0,0.4,0.010294049978256226,0.11329877376556396,0.07677578181028366,0.012521794065833092,0.06622368097305298,0.7208859920501709
3960901758,0,1934830413,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0012169091496616602,0.002917080419138074,0.0024408611934632063,0.005762164015322924,0.019441470503807068,0.9682215452194214
2144872561,2,1934848318,2,0.0,0.06666666666666667,0.0,0.0,0.0,0.9333333333333333,0.02353092096745968,0.030908804386854172,0.006084971129894257,0.005864594131708145,0.009320943616330624,0.9242898225784302
1232658746,0,1934950809,0,0.0,1.0,0.0,0.0,0.0,0.0,0.3515276312828064,0.5676785111427307,0.0016599182272329926,0.02535032294690609,0.0027601923793554306,0.05102338269352913
