eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
2648250121,0,1798967592,1,0.0,0.0,0.0,0.0,0.0,1.0,0.00044781542965210974,5.293338472256437e-05,0.0002056762168649584,0.0009068491635844111,0.00852166023105383,0.9898650646209717
869929601,1,1799011342,1,0.0,0.0,0.06666666666666667,0.0,0.0,0.9333333333333333,0.006825323216617107,0.0033187514636665583,0.05185695365071297,0.0022678144741803408,0.020835665985941887,0.9148954749107361
373774228,4,1799030340,4,0.0,0.0,0.0,1.0,0.0,0.0,0.004313493613153696,0.003631333587691188,0.003041871590539813,0.1808273047208786,0.45109695196151733,0.35708901286125183
3402115860,6,1799030340,14,0.0,0.0,0.0,1.0,0.0,0.0,0.006433956790715456,0.005867369938641787,0.002476190682500601,0.564751923084259,0.20806686580181122,0.21240364015102386
4070769827,0,1799081630,0,0.0,0.0,0.0,0.0,0.0,1.0,0.018881868571043015,0.0003085730713792145,0.001492068637162447,0.005673450883477926,0.006203454919159412,0.9674406051635742
247886184,0,1799081630,1,0.0,0.0,0.0,0.0,0.0,1.0,8.958810940384865e-05,0.00010392253170721233,7.952045962156262e-06,8.700175385456532e-05,5.401696398621425e-06,0.9997060894966125
372712017,14,1799831387,14,0.0,0.0,0.0,0.0,1.0,0.0,0.000656492484267801,0.0017789878183975816,0.007100631482899189,0.013360938988626003,0.1996014416217804,0.7775015234947205
2856044316,0,1800128562,0,0.0,0.0,0.0,0.0,0.0,1.0,0.001175817335024476,0.0005135226529091597,0.0010960715590044856,0.006153478287160397,0.0655161589384079,0.9255449175834656
3228182842,1,1800687835,1,0.0,0.0,0.0,0.0,0.15384615384615385,0.8461538461538461,0.0028506789822131395,0.009259776212275028,0.02745675854384899,0.004058597143739462,0.05987110733985901,0.8965030908584595
2736539012,1,1800687835,4,0.0,0.06666666666666667,0.0,0.0,0.4,0.5333333333333333,0.002376254415139556,0.0978647843003273,0.010351834818720818,0.05319984629750252,0.15661375224590302,0.6795935034751892
2736539012,2,1800687835,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0026129784528166056,0.21191628277301788,0.007140482310205698,0.10914970934391022,0.08746383339166641,0.581716775894165
3618892334,0,1800687835,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0022570998407900333,0.27343595027923584,0.011324326507747173,0.034704919904470444,0.028576236218214035,0.6497014164924622
55934658,0,1800687835,7,0.0,0.5833333333333334,0.0,0.0,0.0,0.4166666666666667,0.004690145142376423,0.26574671268463135,0.005069287493824959,0.03396368399262428,0.023995036259293556,0.6665351390838623
2665811465,0,1800687835,8,0.0,0.0,0.0,0.0,0.0,1.0,0.006929744966328144,0.22239992022514343,0.013503247871994972,0.0351119227707386,0.04715513437986374,0.6748999357223511
4177495818,5,1800687835,14,0.0,0.8,0.0,0.0,0.0,0.2,0.0034356187097728252,0.6445454359054565,0.01229093037545681,0.03252130001783371,0.011622495017945766,0.29558414220809937
758984604,2,1800687835,21,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.004110039211809635,0.5136342644691467,0.01362562458962202,0.03183998540043831,0.03200603649020195,0.40478405356407166
2519165606,0,1800707061,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0019341937731951475,0.0052301459945738316,0.007345687132328749,0.0027656012680381536,0.002117693657055497,0.9806066751480103
409023353,0,1800707061,1,0.0,0.0,0.0,0.0,0.0,1.0,0.004866280127316713,0.0014589898055419326,0.002410224173218012,0.00098959740716964,0.0020987887401133776,0.9881761074066162
1034153614,0,1800848238,0,0.06666666666666667,0.06666666666666667,0.3333333333333333,0.06666666666666667,0.0,0.4666666666666667,0.08965184539556503,0.037917058914899826,0.11726836115121841,0.004962534178048372,0.025440426543354988,0.7247596979141235
1407709956,2,1800879523,2,0.0,0.0,0.0,0.06666666666666667,0.0,0.9333333333333333,0.006037180311977863,0.008458705618977547,0.001442387467250228,0.3553600311279297,0.10000579804182053,0.5286958813667297
2087028340,0,1800932957,0,0.0,0.0,0.0,0.0,0.5,0.5,0.008989336900413036,0.007560122758150101,0.033060744404792786,0.10028642416000366,0.40260088443756104,0.4475025236606598
3219619858,0,1801074802,0,0.0,0.0,1.0,0.0,0.0,0.0,0.004852327983826399,0.23935309052467346,0.1104644238948822,0.03122843988239765,0.025592859834432602,0.5885089039802551
1536526554,4,1801074802,5,0.07692307692307693,0.07692307692307693,0.6153846153846154,0.07692307692307693,0.0,0.15384615384615385,0.0033743930980563164,0.08354838192462921,0.5057550072669983,0.005175755359232426,0.021210256963968277,0.3809361457824707
882417509,0,1801074802,9,0.0,0.0,1.0,0.0,0.0,0.0,0.004509869031608105,0.16837143898010254,0.36743807792663574,0.007803906220942736,0.02247876301407814,0.4293980300426483
4020262303,2,1801309363,2,1.0,0.0,0.0,0.0,0.0,0.0,0.029017750173807144,0.025427423417568207,0.027061911299824715,0.015735246241092682,0.010608390904963017,0.8921492695808411
795751105,2,1801738451,2,0.0,0.13333333333333333,0.13333333333333333,0.0,0.3333333333333333,0.4,0.004827538039535284,0.06323196738958359,0.1321474313735962,0.10434706509113312,0.36488109827041626,0.3305648863315582
795751105,11,1801738451,11,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.004232796374708414,0.05870234966278076,0.12988363206386566,0.13830119371414185,0.35106733441352844,0.3178127408027649
2506921777,0,1801738451,17,0.0,0.0,0.0,0.08333333333333333,0.5,0.4166666666666667,0.005976817570626736,0.04815789312124252,0.06742515414953232,0.146053746342659,0.3392997980117798,0.39308667182922363
1470671759,1,1801784149,1,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.8461538461538461,0.0013632026966661215,0.003583458950743079,0.06798205524682999,0.001213826471939683,0.0016893589636310935,0.924168050289154
2307884775,1,1802072975,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0004112372698727995,0.00147067301440984,0.006343989633023739,0.00947421696037054,0.3703157603740692,0.6119840741157532
978435955,0,1802135139,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0008743990329094231,0.00015612042625434697,0.004819811321794987,0.0016596246277913451,0.10075686126947403,0.8917332291603088
2523588510,2,1802995379,2,0.0,0.0,0.0,0.0,1.0,0.0,0.016357045620679855,0.0034115267917513847,0.01620844379067421,0.07410484552383423,0.3732115626335144,0.5167065858840942
2676914434,30,1802995379,34,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.018825367093086243,0.06839586049318314,0.01583997532725334,0.23123611509799957,0.1125660091638565,0.5531366467475891
2074228333,2,1803080299,2,1.0,0.0,0.0,0.0,0.0,0.0,0.013681747019290924,0.01812041364610195,0.07450463622808456,0.003629706334322691,0.01139754243195057,0.8786659240722656
2219030597,3,1803105762,3,0.0,0.0,0.0,0.0,0.0,1.0,0.001161727006547153,0.00874682143330574,0.00020049864542670548,0.006552683189511299,0.004610343370586634,0.9787279367446899
3021766381,1,1803336567,1,0.0,0.1,0.0,0.0,0.0,0.9,0.006420568563044071,0.07493259012699127,0.006426800508052111,0.006291077006608248,0.0017128741601482034,0.9042161107063293
2985720462,0,1803466979,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0002598378632683307,0.003849450033158064,0.010516494512557983,0.001282661221921444,0.0005324872909113765,0.9835590720176697
1623493809,0,1803513695,0,0.0,0.0,0.0,0.0,0.0,1.0,0.004449791740626097,0.012782454490661621,0.002286499598994851,0.023826725780963898,0.14859364926815033,0.808060884475708
2010749594,0,1803513695,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0007193202036432922,0.00013616362411994487,0.0008449794840998948,0.0004229932965245098,0.026456864550709724,0.9714197516441345
2340846298,2,1803636426,2,0.07142857142857142,0.14285714285714285,0.21428571428571427,0.0,0.5,0.07142857142857142,0.012948884628713131,0.021562816575169563,0.7340418100357056,0.010869317688047886,0.14043006300926208,0.08014711737632751
2975721425,10,1803833434,10,0.0,0.0,0.0,0.0625,0.5625,0.375,0.0008656821446493268,0.007173826452344656,0.011978364549577236,0.049083564430475235,0.6044119000434875,0.32648661732673645
2347311735,4,1803986511,4,0.0,0.0,0.46153846153846156,0.0,0.15384615384615385,0.38461538461538464,0.006436261348426342,0.04917335882782936,0.3284379243850708,0.02190440520644188,0.1480809599161148,0.44596701860427856
3319483154,0,1804220938,0,1.0,0.0,0.0,0.0,0.0,0.0,0.7194550633430481,0.004750214517116547,0.2217615693807602,0.0021346532739698887,0.005084437318146229,0.046814050525426865
3319483154,1,1804220938,1,1.0,0.0,0.0,0.0,0.0,0.0,0.6683249473571777,0.005879163276404142,0.2763683497905731,0.002048433292657137,0.005299261771142483,0.04207976534962654
3319483154,3,1804220938,3,1.0,0.0,0.0,0.0,0.0,0.0,0.6247107982635498,0.013561928644776344,0.26749077439308167,0.003910715691745281,0.011628858745098114,0.0786968320608139
840821854,9,1804278181,9,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.12974736094474792,0.004314233083277941,0.749918520450592,0.001820506528019905,0.0013561429223045707,0.11284322291612625
840036802,4,1804442317,4,0.0,0.0,0.0,0.06666666666666667,0.13333333333333333,0.8,0.0006516841822303832,0.0016786911292001605,0.0013040438061580062,0.01860259287059307,0.115069180727005,0.8626937866210938
840036802,9,1804442317,9,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0010571969905868173,0.0035846438258886337,0.004316435195505619,0.0131553765386343,0.09005852043628693,0.8878278732299805
4200431550,0,1804442317,10,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0006187998224049807,0.0025622171815484762,0.0017658784054219723,0.035327065736055374,0.1020902544260025,0.8576357960700989
421788664,0,1804442317,11,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0011448211735114455,0.0033376850187778473,0.0017998545663431287,0.051375631242990494,0.09361870586872101,0.8487233519554138
554804084,0,1804442317,12,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0010232548229396343,0.0034397332929074764,0.002155323512852192,0.07548149675130844,0.08002956211566925,0.837870717048645
1435313829,0,1804442317,13,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0012831772910431027,0.0028644991107285023,0.001291967462748289,0.07032071799039841,0.128444105386734,0.7957955002784729
2864323558,1,1805021832,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0008503270801156759,0.003810849506407976,0.023655559867620468,0.01110846921801567,0.15106120705604553,0.8095135688781738
2741834902,6,1805294507,6,0.0,0.3076923076923077,0.5384615384615384,0.0,0.0,0.15384615384615385,0.0011644476326182485,0.5184731483459473,0.2891674041748047,0.003570971079170704,0.011965125799179077,0.17565888166427612
924260746,0,1805685457,0,0.0,0.0,0.0,0.0,0.0,1.0,0.004817316308617592,0.00255432166159153,0.00017271720571443439,0.02970816381275654,0.007341086398810148,0.9554063677787781
988121547,0,1805685457,1,0.0,0.0,0.0,0.0,0.0,1.0,0.005791720934212208,0.004700132645666599,0.0001022122596623376,0.06593430787324905,0.005245558451861143,0.9182260036468506
3965435585,1,1805685457,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0028033899143338203,0.004049904178828001,9.9439756013453e-05,0.07010360807180405,0.007344438694417477,0.9155992269515991
774928855,0,1805685457,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0055264076218008995,0.00653661135584116,0.00010878665489144623,0.10528306663036346,0.005331383086740971,0.8772137761116028
3678547671,0,1805685457,5,0.0,0.0,0.0,0.0,0.0,1.0,0.008510107174515724,0.005847843363881111,0.00017589589697308838,0.07396698743104935,0.0062467907555401325,0.9052523374557495
2673001930,0,1805685457,6,0.0,0.0,0.0,0.0,0.0,1.0,0.005214682314544916,0.0045514400117099285,0.00011203185567865148,0.0826682299375534,0.007099875248968601,0.9003537893295288
3980062276,3,1805740220,3,1.0,0.0,0.0,0.0,0.0,0.0,0.08215594291687012,0.0031705680303275585,0.004055570811033249,0.015637977048754692,0.007340900134295225,0.8876391053199768
3595195521,0,1806352214,0,0.0,0.0,1.0,0.0,0.0,0.0,0.02222311496734619,0.05540741980075836,0.850788414478302,0.0025568557903170586,0.002807439072057605,0.06621673703193665
1900773079,2,1806432959,2,0.0,0.0,1.0,0.0,0.0,0.0,0.009674341417849064,0.019534585997462273,0.8335928320884705,0.005101997405290604,0.033618588000535965,0.09847772866487503
3631037601,0,1806432959,4,0.0,0.0,1.0,0.0,0.0,0.0,0.009182039648294449,0.020736193284392357,0.8489238023757935,0.003989799413830042,0.030946556478738785,0.08622163534164429
3494819503,0,1806432959,5,0.0,0.0,1.0,0.0,0.0,0.0,0.008861688897013664,0.009942569769918919,0.858053982257843,0.0031567944679409266,0.029410824179649353,0.09057414531707764
3494819503,2,1806432959,7,0.0,0.0,1.0,0.0,0.0,0.0,0.012033654376864433,0.029655512422323227,0.5805404782295227,0.00641051447018981,0.07278264313936234,0.2985771894454956
3322457724,0,1806555551,0,0.0,0.0,0.0,0.0,0.0,1.0,0.001170637900941074,0.0004945654072798789,0.0003383069997653365,0.010870182886719704,0.030209941789507866,0.9569163918495178
2292000846,0,1806636842,0,0.15384615384615385,0.0,0.6153846153846154,0.0,0.0,0.23076923076923078,0.14124932885169983,0.008492346853017807,0.5806943774223328,0.001547063933685422,0.007686092518270016,0.2603307068347931
1419877734,0,1806665788,0,0.07142857142857142,0.21428571428571427,0.0,0.2857142857142857,0.0,0.42857142857142855,0.008215135894715786,0.43730801343917847,0.0007845169748179615,0.2753658890724182,0.0021088970825076103,0.276217520236969
3438718477,0,1806947691,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0017527355812489986,0.006375635042786598,0.06477947533130646,0.0041578663513064384,0.034237898886203766,0.8886963725090027
3339326389,0,1806947691,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0023251869715750217,0.011214325204491615,0.10809320211410522,0.003203331958502531,0.029995447024703026,0.8451684713363647
3959562084,0,1807093646,0,0.0,0.0,0.0,0.0,0.0,1.0,0.001420181943103671,0.001334252767264843,0.0012510735541582108,0.018004070967435837,0.010298984125256538,0.9676914811134338
3729105512,0,1807203209,0,0.0,0.0,0.0,0.0,0.0,1.0,0.006364591885358095,0.00967250857502222,0.004400125239044428,0.05521487817168236,0.03938445821404457,0.8849634528160095
1347654664,0,1807203209,1,0.0,0.0,0.0,0.0,0.0,1.0,0.015707042068243027,0.007543506100773811,0.006702264305204153,0.03685583174228668,0.1425619125366211,0.7906293869018555
29500868,0,1807203209,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0007842208142392337,0.004911798983812332,0.0032965634018182755,0.015971897169947624,0.052987825125455856,0.9220476746559143
2962253833,0,1807203209,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0011311263078823686,0.006196885835379362,0.003990600351244211,0.04771074652671814,0.1378982812166214,0.8030722737312317
924886947,3,1807203209,7,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0382528193295002,0.01871807873249054,0.0015879510901868343,0.23213031888008118,0.02191893570125103,0.6873918771743774
2078330401,0,1807990456,0,0.0,0.0,0.0,0.0,0.0,1.0,0.04037114605307579,0.0015879857819527388,0.006095086224377155,0.006599839311093092,0.003645088290795684,0.94170081615448
2503948061,2,1808324282,2,0.0,0.0,0.0,0.0,0.16666666666666666,0.8333333333333334,0.001645927783101797,0.0025768685154616833,0.001008756342343986,0.02191813290119171,0.0811520367860794,0.8916982412338257
3763259638,0,1808324282,5,0.0,0.0,0.0,0.0,0.0,1.0,0.08668646961450577,0.04590117186307907,0.0029084982816129923,0.09774715453386307,0.08849336951971054,0.6782633662223816
785399468,0,1808457276,0,0.0,1.0,0.0,0.0,0.0,0.0,0.12819179892539978,0.863987147808075,0.003072922583669424,0.0009338742820546031,4.1111336031463e-05,0.0037732026539742947
2843705243,0,1808457276,1,0.0,1.0,0.0,0.0,0.0,0.0,0.23932453989982605,0.7447463870048523,0.002386054489761591,0.0012480292934924364,8.73175886226818e-05,0.012207556515932083
3552918494,3,1808497397,3,1.0,0.0,0.0,0.0,0.0,0.0,0.8845763802528381,0.0005022006225772202,0.015387744642794132,0.0024863050784915686,0.010637810453772545,0.0864095538854599
183177960,1,1808556714,1,0.0,0.0,0.0,0.0,1.0,0.0,0.001838258234784007,0.0008967490284703672,0.016279367730021477,0.0124515974894166,0.8045834302902222,0.16395053267478943
2343096165,3,1808570462,3,0.0,0.6,0.0,0.0,0.0,0.4,0.12838546931743622,0.23822949826717377,0.0038472239393740892,0.2932373881340027,0.012931634671986103,0.3233688473701477
143478965,0,1808656973,0,0.0,0.0,0.0,0.0,0.0,1.0,0.009809917770326138,0.27339062094688416,0.045168984681367874,0.10143080353736877,0.028820782899856567,0.541378915309906
1412362556,3,1808873879,3,1.0,0.0,0.0,0.0,0.0,0.0,0.6824822425842285,0.14516867697238922,0.0769781768321991,0.02744908072054386,0.006285650655627251,0.06163619086146355
1743244040,1,1808961741,1,0.0,0.0,0.75,0.0,0.0,0.25,0.00367271457798779,0.21705937385559082,0.4166823625564575,0.005057527218014002,0.003694220446050167,0.3538338243961334
814199856,1,1808961741,4,0.0,0.0,0.5625,0.0,0.0,0.4375,0.0030838344246149063,0.03042599931359291,0.5795713067054749,0.0023295895662158728,0.003797831479460001,0.38079145550727844
133413618,1,1809550773,1,0.0,0.11764705882352941,0.0,0.0,0.0,0.8823529411764706,0.0011163457529619336,0.0009292831528000534,0.03956182301044464,0.0029271452222019434,0.016433987766504288,0.9390314221382141
1611071112,0,1809613747,0,0.0,0.0,1.0,0.0,0.0,0.0,0.003490134608000517,0.04404857009649277,0.5494986772537231,0.004919418133795261,0.024130580946803093,0.37391266226768494
196610050,0,1809740707,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002626523608341813,0.005348160397261381,0.02258947677910328,0.017246894538402557,0.13404160737991333,0.8181473612785339
4237170154,0,1810926970,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00023702318139839917,0.00026909890584647655,0.00045632809633389115,0.00020473281620070338,0.00021247142285574228,0.998620331287384
2575161324,3,1810926970,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0002450626634526998,0.0003183525404892862,0.0004672197683248669,0.00022357313719112426,0.00015099292795639485,0.9985947608947754
1483846032,3,1810956063,3,0.0,0.8461538461538461,0.0,0.0,0.07692307692307693,0.07692307692307693,0.006264916155487299,0.7087773680686951,0.0017826110124588013,0.15123125910758972,0.011196027509868145,0.12074790149927139
183218423,1,1810961267,1,0.13333333333333333,0.06666666666666667,0.8,0.0,0.0,0.0,0.15615564584732056,0.013274257071316242,0.8238813281059265,0.0006107644294388592,0.00043529417598620057,0.005642659030854702
3913872011,2,1811166142,2,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.01702166348695755,0.0016965551767498255,0.4005044400691986,0.0007397070876322687,0.0022202252876013517,0.577817440032959
4251491976,0,1811166142,4,0.0,0.0,0.0,0.0,0.0,1.0,0.03316358104348183,0.0016842326149344444,0.4243186414241791,0.0006752396002411842,0.002117750933393836,0.5380405783653259
508680892,0,1811166142,5,0.0,0.0,0.0,0.0,0.0,1.0,0.02732175402343273,0.0006356847588904202,0.42839932441711426,0.0004429968539625406,0.0018017856637015939,0.5413984656333923
1200683157,0,1811166142,6,0.0,0.0,0.5,0.0,0.0,0.5,0.0046417322009801865,0.0010394362034276128,0.3217030465602875,0.0005560943973250687,0.0014285366050899029,0.6706311106681824
1200683157,2,1811166142,8,0.0,0.0,0.0,0.0,0.0,1.0,0.0059066275134682655,0.00033435047953389585,0.05253276973962784,0.000829562486615032,0.008334728889167309,0.9320619106292725
292472337,2,1811227813,2,0.0,0.0,0.0,0.0,0.0,1.0,0.003423944814130664,0.09157487004995346,0.012698443606495857,0.01806146278977394,0.020163580775260925,0.8540777564048767
4211983398,1,1811248682,1,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0008429118315689266,0.0012188194086775184,0.000697533308994025,0.07523118704557419,0.156783789396286,0.7652257680892944
4211983398,2,1811248682,2,0.0,0.0,0.0,0.25,0.0,0.75,0.0006703462568111718,0.0013466960517689586,0.0005288055399432778,0.14082007110118866,0.20666027069091797,0.6499738097190857
4286085989,1,1811366326,1,1.0,0.0,0.0,0.0,0.0,0.0,0.072841577231884,0.17784518003463745,0.024152591824531555,0.07475152611732483,0.06096969172358513,0.5894394516944885
4286085989,4,1811366326,4,0.8,0.0,0.0,0.2,0.0,0.0,0.12041856348514557,0.35159361362457275,0.03770364075899124,0.07570768892765045,0.051967717707157135,0.36260876059532166
4161054707,0,1811464672,0,1.0,0.0,0.0,0.0,0.0,0.0,0.022548727691173553,0.007110093254595995,0.25229188799858093,0.006341145373880863,0.04760780930519104,0.6641002893447876
693970027,1,1811464672,2,1.0,0.0,0.0,0.0,0.0,0.0,0.012193692848086357,0.006500964052975178,0.1221902146935463,0.010268236510455608,0.0978076159954071,0.7510393261909485
748203759,0,1811464672,3,1.0,0.0,0.0,0.0,0.0,0.0,0.09381689876317978,0.004564222414046526,0.30617398023605347,0.00933695025742054,0.13170532882213593,0.4544026255607605
2180916939,0,1811483040,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0006234431057237089,0.002116273157298565,0.0059301466681063175,0.012257715687155724,0.842086136341095,0.13698631525039673
3358428304,0,1811524132,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005656667519360781,0.03350161388516426,0.004128592554479837,0.02576233632862568,0.07607074081897736,0.8548800349235535
646852590,0,1811524132,1,0.0,0.0,0.0,0.0,0.0,1.0,0.003198728198185563,0.004405385814607143,0.0011507304152473807,0.02695927582681179,0.14036370813846588,0.8239221572875977
849961630,1,1811524132,3,0.0,0.0,0.0,0.16666666666666666,0.5,0.3333333333333333,0.001080797635950148,0.0013238785322755575,0.0010313584934920073,0.013680447824299335,0.21121294796466827,0.7716705203056335
1052075017,4,1811611762,4,1.0,0.0,0.0,0.0,0.0,0.0,0.4202532470226288,0.03254186362028122,0.0009013302624225616,0.16981464624404907,0.006371745839715004,0.3701171576976776
4146402166,0,1811938739,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0014613163657486439,0.004418038297444582,0.0084888506680727,0.010511773638427258,0.15398655831813812,0.8211334943771362
325375330,2,1811963062,2,1.0,0.0,0.0,0.0,0.0,0.0,0.28441905975341797,0.15120694041252136,0.31593450903892517,0.025681253522634506,0.08303916454315186,0.1397191286087036
2363091878,2,1812409715,2,1.0,0.0,0.0,0.0,0.0,0.0,0.3185656666755676,0.5873119831085205,0.0008515690569765866,0.07630595564842224,0.0014547188766300678,0.015510054305195808
1992089794,0,1812517136,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0018191472627222538,0.0008891457109712064,0.0122887147590518,0.003453199751675129,0.0036288974806666374,0.9779208898544312
4233959779,0,1812517136,1,0.0,0.0,0.0,0.0,0.0,1.0,0.001572599750943482,0.0006957293371669948,0.014221707358956337,0.002370403613895178,0.003104426199570298,0.9780351519584656
109206158,0,1812517136,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0010329944780096412,0.00038738484727218747,0.027578050270676613,0.0029832262080162764,0.015810970216989517,0.9522073864936829
3915682336,1,1812591298,1,0.0,0.625,0.375,0.0,0.0,0.0,0.1279168277978897,0.7027329802513123,0.052418384701013565,0.012355544604361057,0.003944963216781616,0.10063128918409348
3915682336,6,1812591298,6,1.0,0.0,0.0,0.0,0.0,0.0,0.1383877396583557,0.4417427182197571,0.12792445719242096,0.03953835368156433,0.025747856125235558,0.22665883600711823
405183056,0,1812705163,0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.3942408859729767,0.0037522618658840656,0.5165498852729797,0.0016288051847368479,0.003584611928090453,0.08024351298809052
405183056,4,1812705163,4,0.2,0.0,0.8,0.0,0.0,0.0,0.5539141297340393,0.0017944161081686616,0.3893543779850006,0.0007863201899453998,0.00301282643340528,0.05113784223794937
88418520,1,1812705163,8,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.3666688799858093,0.004330407828092575,0.5553591251373291,0.0014750687405467033,0.002545712050050497,0.06962084025144577
1344213498,0,1812705163,10,1.0,0.0,0.0,0.0,0.0,0.0,0.3250909745693207,0.006948809139430523,0.5835205316543579,0.0016994295874610543,0.004420630633831024,0.07831970602273941
2085621305,0,1812705163,11,0.75,0.0,0.25,0.0,0.0,0.0,0.520596981048584,0.003540176898241043,0.4003481864929199,0.0008633818360976875,0.0023798448964953423,0.07227146625518799
1691719873,0,1812705163,12,0.0,0.0,1.0,0.0,0.0,0.0,0.06424566358327866,0.007079740520566702,0.8593646883964539,0.0013301755534484982,0.003968361299484968,0.06401132792234421
1300795281,6,1812705163,19,0.0,0.0,1.0,0.0,0.0,0.0,0.07546067982912064,0.007354144472628832,0.7750499844551086,0.0018282397650182247,0.011322655715048313,0.1289842277765274
1300795281,13,1812705163,26,0.0,0.0,1.0,0.0,0.0,0.0,0.08987230807542801,0.012903106398880482,0.7938518524169922,0.0019543240778148174,0.011426256038248539,0.0899922177195549
1507194550,3,1812769771,3,0.0,0.0,0.0,0.0,0.625,0.375,0.0007844459032639861,0.0016527024563401937,0.0038488609716296196,0.010685970075428486,0.584528923034668,0.398499071598053
2007888141,0,1812769771,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0014199711149558425,0.0024059468414634466,0.006192022003233433,0.007784118410199881,0.6390423774719238,0.34315556287765503
518078333,8,1812846068,8,0.0,0.0,0.0,1.0,0.0,0.0,0.012174027040600777,0.07437924295663834,0.023840926587581635,0.05901221185922623,0.033719535917043686,0.7968740463256836
3250156093,4,1813873941,4,1.0,0.0,0.0,0.0,0.0,0.0,0.688146710395813,0.0013749809004366398,0.0053846752271056175,0.009098739363253117,0.009540458209812641,0.28645455837249756
3250156093,8,1813873941,8,1.0,0.0,0.0,0.0,0.0,0.0,0.9422772526741028,0.0006140088080428541,0.011100335977971554,0.0013078638585284352,0.004721277859061956,0.039979297667741776
3250156093,13,1813873941,13,1.0,0.0,0.0,0.0,0.0,0.0,0.9199134111404419,0.0012531032552942634,0.016504675149917603,0.0011853359173983335,0.006803039461374283,0.0543404221534729
2371223912,1,1813965451,1,0.0,0.0,0.0,0.0,1.0,0.0,0.005265142768621445,0.007423066068440676,0.017969820648431778,0.04159792512655258,0.40156784653663635,0.5261762738227844
459047227,2,1814673414,2,1.0,0.0,0.0,0.0,0.0,0.0,0.3578410744667053,0.22231970727443695,0.1530810296535492,0.05090034008026123,0.11564502865076065,0.10021276026964188
2839164451,3,1814673414,8,1.0,0.0,0.0,0.0,0.0,0.0,0.12090528756380081,0.13138756155967712,0.10486509650945663,0.05460818484425545,0.1471462845802307,0.441087543964386
4087326285,1,1814728638,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0012505932245403528,0.0012990747345611453,0.04219965264201164,0.005896224174648523,0.5534542798995972,0.3959002196788788
974837509,7,1814771375,7,0.0,0.0,0.0,1.0,0.0,0.0,0.0034513233695179224,0.010512230917811394,0.003958754241466522,0.07686962932348251,0.11121466010808945,0.793993353843689
3967169971,41,1814936601,41,0.0,0.08333333333333333,0.0,0.4166666666666667,0.3333333333333333,0.16666666666666666,0.0026293813716620207,0.004797085653990507,0.005169704556465149,0.0727197453379631,0.46975451707839966,0.4449295997619629
1471431186,0,1815112875,0,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.017548633739352226,0.019028455018997192,0.5451226234436035,0.003973564598709345,0.022969147190451622,0.39135754108428955
2280075632,2,1815272676,2,0.0,0.5454545454545454,0.09090909090909091,0.0,0.0,0.36363636363636365,0.004247610457241535,0.7870358824729919,0.030719341710209846,0.015170494094491005,0.0026597855612635612,0.16016681492328644
