eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
2287739454,1,1713429049,68,0.0,0.2,0.4,0.0,0.0,0.4,0.013879336416721344,0.33614856004714966,0.2927326560020447,0.02935349941253662,0.04143237695097923,0.2864536643028259
2058803264,0,1713429049,69,0.4,0.2,0.0,0.2,0.2,0.0,0.3678138256072998,0.08059763163328171,0.08118210732936859,0.054431069642305374,0.1880234181880951,0.22795195877552032
2058803264,5,1713429049,74,0.4,0.6,0.0,0.0,0.0,0.0,0.6423019170761108,0.1453629732131958,0.06890873610973358,0.03317956253886223,0.050536271184682846,0.05971052870154381
1772176636,0,1713429049,79,0.0,0.5,0.0,0.25,0.0,0.25,0.009458918124437332,0.451388418674469,0.026332741603255272,0.20335134863853455,0.04191727936267853,0.2675513029098511
3621626492,0,1713429049,80,0.0,0.0,0.0,0.5,0.0,0.5,0.03417660668492317,0.42938095331192017,0.02218038961291313,0.17387202382087708,0.039845071732997894,0.30054497718811035
3621626492,5,1713429049,85,0.0,0.0,0.0,0.5,0.0,0.5,0.023990999907255173,0.19462795555591583,0.04572175443172455,0.26829400658607483,0.1726956069469452,0.29466959834098816
3096112049,3,1713429049,92,0.0,0.3125,0.1875,0.25,0.125,0.125,0.07265520095825195,0.13655321300029755,0.19509027898311615,0.09935888648033142,0.24753540754318237,0.24880695343017578
3096112049,6,1713429049,95,0.0,0.5,0.0,0.0,0.0,0.5,0.13949377834796906,0.11270277202129364,0.1800423115491867,0.062251217663288116,0.1984306424856186,0.3070792853832245
2805515480,9,1713429049,105,0.0,0.23076923076923078,0.07692307692307693,0.38461538461538464,0.0,0.3076923076923077,0.014247455634176731,0.3778393566608429,0.04213297739624977,0.21411070227622986,0.04693898186087608,0.3047305643558502
2605211640,0,1713429049,114,0.0,0.0,0.0,0.0,0.0,1.0,0.0086625711992383,0.07434245198965073,0.0177447572350502,0.09571605920791626,0.12069527804851532,0.6828389167785645
2248741734,5,1713429049,120,0.0,0.25,0.0,0.5,0.0,0.25,0.09855243563652039,0.21857470273971558,0.0030674634035676718,0.4621153473854065,0.03405133634805679,0.1836387664079666
3214591268,0,1713429049,125,0.0,0.0,0.0,0.0,0.0,1.0,0.008599852211773396,0.07102786749601364,0.003891770727932453,0.3120371401309967,0.05133950710296631,0.5531039237976074
3848341675,5,1713429049,131,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.008438905701041222,0.05275072529911995,0.0038999158423393965,0.45482438802719116,0.08396434783935547,0.39612171053886414
1968616345,0,1713429049,137,0.0,0.0,0.0,0.0,0.0,1.0,0.016949018463492393,0.1873418539762497,0.021569186821579933,0.027689849957823753,0.026770755648612976,0.7196792960166931
3510167333,6,1713429049,144,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.04973491653800011,0.2987220287322998,0.004544554743915796,0.2456865906715393,0.017121655866503716,0.38419026136398315
915084974,0,1713476764,0,0.0,0.0,0.46153846153846156,0.0,0.0,0.5384615384615384,0.006559539120644331,0.03842698410153389,0.4632827341556549,0.0030327613931149244,0.05474385619163513,0.4339541494846344
1945671510,1,1713490998,1,0.0,0.0,0.38461538461538464,0.0,0.0,0.6153846153846154,0.004945170134305954,0.008348035626113415,0.1723930835723877,0.0011611566878855228,0.0098015321418643,0.803351104259491
2275427087,1,1713581563,1,0.0,0.0,0.0,0.0,0.0,1.0,0.06649520993232727,0.007463799323886633,0.014552968554198742,0.008851252496242523,0.016666021198034286,0.8859707117080688
3276230895,0,1713599474,0,0.0,0.0,0.0,0.09090909090909091,0.0,0.9090909090909091,0.004426514729857445,0.04974358156323433,0.006304188631474972,0.056388720870018005,0.052032120525836945,0.8311048746109009
113014148,0,1713741803,0,0.0,0.0,0.0,0.0,0.0,1.0,0.02932528220117092,0.15148694813251495,0.1757032722234726,0.015408293344080448,0.01748882792890072,0.6105872988700867
4173260310,1,1714100348,1,0.0,0.0,0.0,0.0,0.0,1.0,0.002049119910225272,0.006134319119155407,0.005344248842447996,0.03798979893326759,0.12818194925785065,0.8203005790710449
25408618,0,1714287406,0,0.0,0.0,0.6875,0.0,0.0625,0.25,0.008002815768122673,0.25807517766952515,0.5582848787307739,0.024569697678089142,0.023877371102571487,0.12719005346298218
3315211373,2,1714289548,2,0.25,0.5,0.0,0.0,0.0,0.25,0.09620887786149979,0.5960104465484619,0.06400744616985321,0.05687851086258888,0.011000433936715126,0.1758943349123001
2740948903,1,1714645001,1,0.23076923076923078,0.15384615384615385,0.6153846153846154,0.0,0.0,0.0,0.3014058768749237,0.0019805878400802612,0.6560803651809692,0.0005638709990307689,0.0007811516406945884,0.039188120514154434
324211159,4,1714793200,4,0.0,0.0,0.0,0.2727272727272727,0.0,0.7272727272727273,0.004163585603237152,0.016295630484819412,0.04624826833605766,0.019377442076802254,0.1805647611618042,0.7333503365516663
135916419,3,1714883977,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0022979292552918196,0.004506666213274002,0.027353214100003242,0.017453858628869057,0.45568984746932983,0.4926985502243042
5168624,1,1714949860,1,0.0,0.0,0.0,0.0,1.0,0.0,0.016068346798419952,0.06753681600093842,0.030928878113627434,0.037999071180820465,0.026733823120594025,0.8207331299781799
135705740,1,1715144289,1,0.0,0.0,0.0,0.0,1.0,0.0,0.006771421991288662,0.025257078930735588,0.0033897561952471733,0.17296431958675385,0.08464770019054413,0.706969678401947
3274841862,0,1715154152,0,0.0,1.0,0.0,0.0,0.0,0.0,0.027785854414105415,0.7137491703033447,0.0206789281219244,0.1352136880159378,0.017249854281544685,0.08532251417636871
993905574,0,1715154152,1,0.0,1.0,0.0,0.0,0.0,0.0,0.03853169083595276,0.6895906329154968,0.03356238827109337,0.0979108065366745,0.02001449093222618,0.12039001286029816
1154567120,0,1715225810,0,0.0,0.0,0.0,0.0,0.0,1.0,0.031920503824949265,0.004002115223556757,0.7026634216308594,0.0003082891635131091,0.000777693057898432,0.26032790541648865
779333553,3,1715309611,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0008093584328889847,0.002479399088770151,0.0065967123955488205,0.019927725195884705,0.38486626744270325,0.5853205323219299
2706754868,0,1715314714,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0007508021662943065,0.008947395719587803,0.013191701844334602,0.018202753737568855,0.09457282721996307,0.8643345236778259
2901151005,1,1715383070,1,0.0,0.0,0.0,0.0,0.0,1.0,0.005384473130106926,0.007635641377419233,0.001995333470404148,0.006621282082051039,0.015261678025126457,0.9631016254425049
2395395005,0,1715383070,2,0.0,0.0,0.0,0.0,0.0,1.0,0.005937018897384405,0.014428430236876011,0.01674729213118553,0.007942097261548042,0.012462638318538666,0.9424825310707092
3977771052,0,1715383070,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0010823863558471203,0.005462070927023888,0.0013245524605736136,0.004144599195569754,0.005728263407945633,0.9822580814361572
642743334,0,1715383070,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0020184435416013002,0.0058409543707966805,0.0013041379861533642,0.006782440468668938,0.010547099635004997,0.9735069870948792
2129109807,0,1715383070,5,0.07142857142857142,0.0,0.0,0.07142857142857142,0.0,0.8571428571428571,0.18818801641464233,0.06432000547647476,0.007621244993060827,0.048982735723257065,0.02179992012679577,0.6690880656242371
1910534472,0,1715383070,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0020593516528606415,0.005360302049666643,0.0019160580122843385,0.007660422474145889,0.016756707802414894,0.9662471413612366
2047085236,2,1715383070,9,0.0,0.0,0.0,0.0,0.13333333333333333,0.8666666666666667,0.002614220604300499,0.00569792790338397,0.002003659261390567,0.008055591024458408,0.017647873610258102,0.9639807343482971
511375218,0,1715498900,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005582963116466999,0.01556078065186739,0.0040788170881569386,0.011711657978594303,0.008422543294727802,0.9546433091163635
4074535732,1,1715649134,1,0.0,0.0,0.0,0.07692307692307693,0.0,0.9230769230769231,0.007548998109996319,0.023600896820425987,0.0054432665929198265,0.09702203422784805,0.022032877430319786,0.8443519473075867
3165647929,0,1716267335,0,0.0,0.0,0.0,0.0,0.0,1.0,0.004440853837877512,0.5771176815032959,0.011609586887061596,0.042191848158836365,0.051101524382829666,0.31353849172592163
1116333109,0,1716333093,0,0.0,0.0,0.0,0.0,0.0,1.0,0.006571859121322632,0.007938913069665432,0.12247197329998016,0.004878244828432798,0.12678050994873047,0.7313584685325623
708570465,2,1716470729,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0023037646897137165,0.0038594184443354607,0.004584214650094509,0.039870649576187134,0.7292127013206482,0.2201693207025528
708570465,8,1716470729,8,0.0,0.1,0.1,0.0,0.8,0.0,0.0012700988445430994,0.004103898536413908,0.006592365447431803,0.039850760251283646,0.7505842447280884,0.19759854674339294
534453275,0,1716624696,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0038051388692110777,0.024061886593699455,0.0004668263136409223,0.017874348908662796,0.0022231126204133034,0.9515687227249146
3392400229,0,1716624696,1,0.0,0.0,0.0,0.0,0.0,1.0,0.003507543820887804,0.016237612813711166,0.0008410979062318802,0.019679706543684006,0.006097929086536169,0.953636109828949
1095507635,1,1716624696,3,0.0,0.0,0.0,0.0,0.0,1.0,0.01930495910346508,0.0366266593337059,0.0052849119529128075,0.010393889620900154,0.006834932137280703,0.921554684638977
897329476,2,1717748815,2,0.0,0.0,0.0,0.4666666666666667,0.0,0.5333333333333333,0.009537259116768837,0.01797989197075367,0.005077997222542763,0.33939439058303833,0.20585303008556366,0.4221574366092682
1212932848,2,1717877647,2,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.007287655025720596,0.005473706871271133,0.006002569105476141,0.08286049216985703,0.5799750685691833,0.3184005320072174
1072523798,2,1717877647,7,0.0,0.0,0.0,1.0,0.0,0.0,0.005491120740771294,0.0015978815499693155,0.000623286992777139,0.42847517132759094,0.10035323351621628,0.463459312915802
1643108417,0,1718490313,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00021824325085617602,0.006963843945413828,0.02462642826139927,0.008266857825219631,0.08558528870344162,0.8743393421173096
1988947490,0,1718490313,1,0.0,0.0,0.0,0.0,0.0,1.0,0.00012440902355592698,0.0016474663279950619,0.007172027602791786,0.006591747514903545,0.1067827120423317,0.8776816725730896
701243256,0,1718490313,2,0.0,0.0,0.0,0.0,0.0,1.0,0.00012893036182504147,0.0012643543304875493,0.0073312497697770596,0.006120983045548201,0.08292203396558762,0.9022324681282043
3239704579,0,1718539771,0,0.0,1.0,0.0,0.0,0.0,0.0,0.008342509157955647,0.9597867727279663,0.02300431579351425,0.000488504592794925,0.0002191731327911839,0.008158736862242222
2470342708,3,1718681089,3,0.0,0.0,0.0,0.0,0.0,1.0,0.010056132450699806,0.01050302293151617,0.02218034863471985,0.004612044431269169,0.08115924149751663,0.8714891672134399
2504716623,0,1718905103,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0007280761492438614,0.009492594748735428,0.012212924659252167,0.017042402178049088,0.21833673119544983,0.7421873211860657
2752066877,2,1718976648,2,0.0,0.5833333333333334,0.0,0.08333333333333333,0.0,0.3333333333333333,0.011663898825645447,0.41508573293685913,0.07053198665380478,0.13898655772209167,0.08242003619670868,0.2813117504119873
1760268848,2,1719086995,2,1.0,0.0,0.0,0.0,0.0,0.0,0.7728286981582642,0.08008679747581482,0.0022533703595399857,0.06429071724414825,0.004389511421322823,0.07615090906620026
1760268848,4,1719086995,4,0.4166666666666667,0.0,0.0,0.4166666666666667,0.0,0.16666666666666666,0.776651918888092,0.04850447550415993,0.0029366451781243086,0.07362616807222366,0.007159899454563856,0.09112077951431274
1760268848,15,1719086995,15,1.0,0.0,0.0,0.0,0.0,0.0,0.8198007345199585,0.008156689815223217,0.03832906857132912,0.01237436756491661,0.00640689255669713,0.11493225395679474
3624938741,0,1719126477,0,0.0,0.0,0.0,0.0,0.0,1.0,0.000378118158550933,0.008260439150035381,0.009672231040894985,0.006564715411514044,0.017263954505324364,0.9578605890274048
2640734318,0,1719618100,0,0.0,0.5,0.0,0.0,0.0,0.5,0.19444556534290314,0.4430166184902191,0.001214365940541029,0.26181328296661377,0.0015801924746483564,0.0979299545288086
1196894100,0,1719618100,1,0.0,0.0,0.0,0.0,0.0,1.0,0.30964022874832153,0.08121557533740997,0.0009548860834911466,0.2681611478328705,0.0013072323054075241,0.3387209475040436
2480489511,0,1719618100,2,0.0,0.13333333333333333,0.0,0.0,0.0,0.8666666666666667,0.007629980333149433,0.21072639524936676,0.0023645018227398396,0.04938693717122078,0.002174440771341324,0.7277177572250366
4086897988,1,1719907042,1,0.0,0.0,0.0,0.0,0.0,1.0,0.002068613190203905,0.016776561737060547,0.008829580619931221,0.0068565718829631805,0.007800147403031588,0.9576685428619385
2558730994,2,1720189761,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0006078409496694803,0.00317960768006742,0.003923304844647646,0.03413582593202591,0.7639387249946594,0.19421470165252686
629033609,4,1720247164,4,0.07142857142857142,0.7857142857142857,0.0,0.0,0.0,0.14285714285714285,0.01164210680872202,0.7614392042160034,0.005071552470326424,0.022053774446249008,0.0020396062172949314,0.19775383174419403
775652800,0,1720270388,0,0.0,0.0,0.0,0.0,0.0,1.0,0.007656245958060026,0.015227987430989742,0.029593702405691147,0.0037315853405743837,0.004833093378692865,0.9389573931694031
939220183,0,1720444574,0,0.15384615384615385,0.0,0.0,0.07692307692307693,0.07692307692307693,0.6923076923076923,0.3114709258079529,0.10418969392776489,0.004322647117078304,0.1154339388012886,0.019418852403759956,0.4451639652252197
24814051,3,1720444574,4,0.0,0.75,0.0,0.25,0.0,0.0,0.04106394201517105,0.6135879158973694,0.001655473024584353,0.08815018087625504,0.003322282340377569,0.2522202432155609
2843194795,1,1720444574,8,0.0,0.15384615384615385,0.0,0.6153846153846154,0.0,0.23076923076923078,0.10359375178813934,0.3435980975627899,0.0024772416800260544,0.18002456426620483,0.01227562315762043,0.3580307960510254
4028078763,0,1720815859,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002310866257175803,0.04096066951751709,0.011732622981071472,0.06929119676351547,0.1250995248556137,0.7506051659584045
1533689829,0,1720875734,0,0.0,0.0,0.0,0.0,0.0,1.0,0.01035003736615181,0.010280250571668148,0.03779473528265953,0.005923594813793898,0.02054179273545742,0.9151095747947693
1641737160,2,1720954062,2,1.0,0.0,0.0,0.0,0.0,0.0,0.2547774314880371,0.020485447719693184,0.27715644240379333,0.05036148056387901,0.31432217359542847,0.08289705961942673
3171195816,2,1720954062,7,0.0,0.0,0.0,0.0,1.0,0.0,0.018593687564134598,0.010989144444465637,0.03406764194369316,0.03629884496331215,0.5126029253005981,0.3874477446079254
2588423740,1,1720958466,1,1.0,0.0,0.0,0.0,0.0,0.0,0.009266733191907406,0.045912228524684906,0.05233358219265938,0.015084618702530861,0.11272270232439041,0.7646802067756653
815934052,4,1720961139,4,1.0,0.0,0.0,0.0,0.0,0.0,0.047336284071207047,0.43480178713798523,0.07831563800573349,0.05645985156297684,0.024856548756361008,0.3582298457622528
373144677,4,1721000103,4,0.0,0.0,0.13333333333333333,0.06666666666666667,0.6,0.2,0.009350460022687912,0.0702151209115982,0.1844651848077774,0.06902329623699188,0.46763181686401367,0.19931410253047943
970553582,1,1721046071,1,0.0,0.0,0.0,0.0,0.3,0.7,0.017451073974370956,0.02672942914068699,0.028095321729779243,0.049582015722990036,0.13197262585163116,0.7461695671081543
560330808,4,1721204744,4,0.0,0.06666666666666667,0.13333333333333333,0.0,0.0,0.8,0.001464656088501215,0.11626415699720383,0.4145449101924896,0.005750446580350399,0.039850346744060516,0.4221254289150238
3788620728,1,1721959715,1,0.0,0.0,0.0,0.0,0.0,1.0,0.011405758559703827,0.00802149623632431,0.011969554238021374,0.017394620925188065,0.011549769900739193,0.9396587610244751
1546134948,3,1722107297,3,0.0,0.0,0.2,0.0,0.6666666666666666,0.13333333333333333,0.0033490119967609644,0.019560741260647774,0.051538895815610886,0.04565339535474777,0.6216398477554321,0.25825807452201843
1542611461,62,1722272591,62,0.0,0.0,1.0,0.0,0.0,0.0,0.006188546773046255,0.02773498184978962,0.9502862691879272,0.0008478175732307136,0.0006846871110610664,0.014257729984819889
1662952295,0,1722339800,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0018332493491470814,0.008030946366488934,0.035069193691015244,0.011766975745558739,0.030420681461691856,0.9128789901733398
2379228547,0,1722654319,0,0.0,0.0,0.0,0.0,0.0,1.0,0.003088688012212515,0.0002803314127959311,0.0004972026217728853,0.007887672632932663,0.013518241234123707,0.9747279286384583
2970155199,0,1722654319,1,0.0,0.0,0.0,0.0,0.0,1.0,0.014721919782459736,0.001129564014263451,0.0020515071228146553,0.010473677888512611,0.021198080852627754,0.9504252672195435
1781883454,0,1722654319,2,0.0,0.0,0.0,0.0,0.0,1.0,0.001538220327347517,0.00028853927506133914,0.000838539854157716,0.005474505014717579,0.012882685288786888,0.9789775609970093
1605549716,3,1722712998,3,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0020843332167714834,0.0428118072450161,0.026976604014635086,0.4414350688457489,0.25810009241104126,0.2285921573638916
3508353407,3,1723051879,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0007022236823104322,0.006393703632056713,0.009274321608245373,0.027070380747318268,0.316661536693573,0.639897882938385
3870960087,0,1723108363,0,0.0,0.08333333333333333,0.0,0.0,0.0,0.9166666666666666,0.007470440119504929,0.004789392463862896,0.009226338937878609,0.02112036570906639,0.014217576012015343,0.9431758522987366
1261304133,1,1723142169,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0013657527742907405,0.004442548844963312,0.009046696126461029,0.0009209229610860348,0.006326815579086542,0.9778972268104553
566855451,4,1723250183,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0042641437612473965,0.006369405891746283,0.007591797970235348,0.045762836933135986,0.374107301235199,0.5619044899940491
4264669830,0,1723386926,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00305926357395947,0.0015709704020991921,0.008137466385960579,0.0038604000583291054,0.010695066303014755,0.9726768136024475
1584014502,1,1723386976,1,0.0,0.09090909090909091,0.0,0.18181818181818182,0.09090909090909091,0.6363636363636364,0.002891147742047906,0.03781779110431671,0.003928483929485083,0.04406219720840454,0.12906479835510254,0.7822355628013611
1089097453,0,1723450681,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0040278867818415165,0.0573117621243,0.07309990376234055,0.01353189442306757,0.028748035430908203,0.8232805728912354
1512827630,0,1724078781,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00305626611225307,0.023985480889678,0.04566850885748863,0.005472416523844004,0.03032936528325081,0.8914880156517029
1159412556,0,1724106824,0,0.0,0.0,0.0,0.0,0.5,0.5,0.011745644733309746,0.053975723683834076,0.20497339963912964,0.0367552749812603,0.14098380506038666,0.5515661239624023
2510219397,1,1724654603,1,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0006744277197867632,0.009259511716663837,0.00849507749080658,0.05171759054064751,0.28152382373809814,0.6483295559883118
2239051943,1,1724917744,1,1.0,0.0,0.0,0.0,0.0,0.0,0.008341471664607525,0.029724711552262306,0.28028252720832825,0.002758762566372752,0.020817257463932037,0.6580752730369568
435502114,0,1724942198,0,0.0,0.23076923076923078,0.0,0.3076923076923077,0.07692307692307693,0.38461538461538464,0.09231281280517578,0.09019618481397629,0.0075322892516851425,0.1364871859550476,0.039963364601135254,0.6335082054138184
435502114,2,1724942198,2,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.10222566872835159,0.08942624926567078,0.007942644879221916,0.144852876663208,0.03391362726688385,0.6216389536857605
435502114,3,1724942198,3,0.0,0.3076923076923077,0.07692307692307693,0.46153846153846156,0.0,0.15384615384615385,0.05872957408428192,0.23176661133766174,0.005773190874606371,0.15472446382045746,0.025825174525380135,0.5231810808181763
3353907867,0,1725318975,0,0.0,1.0,0.0,0.0,0.0,0.0,0.010238620452582836,0.8585667014122009,0.006911120377480984,0.010818189941346645,0.0031578727066516876,0.1103074699640274
3112638157,0,1725318975,1,1.0,0.0,0.0,0.0,0.0,0.0,0.6390288472175598,0.3072468042373657,0.006915118545293808,0.006084360182285309,0.0009274473995901644,0.03979739174246788
1540239752,0,1725320115,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0011053613852709532,0.004019656218588352,0.011377460323274136,0.011604856699705124,0.07535862922668457,0.8965340256690979
1664924618,6,1725544905,6,0.0,1.0,0.0,0.0,0.0,0.0,0.004684062208980322,0.2802176773548126,0.019433146342635155,0.19304847717285156,0.06562914699316025,0.4369875192642212
3645342149,0,1725735958,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002389013534411788,0.014944084919989109,0.015537546016275883,0.018379678949713707,0.07794388383626938,0.8708057999610901
3528437884,0,1725780748,0,0.0,0.0,0.06666666666666667,0.0,0.0,0.9333333333333333,0.004770762287080288,0.009253833442926407,0.01287649106234312,0.0075070359744131565,0.04323859140276909,0.9223532676696777
1572668224,0,1725820908,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0045485408045351505,0.012286769226193428,0.0051410747691988945,0.03254356235265732,0.04787431284785271,0.8976057767868042
3534682297,3,1726298646,3,0.0,0.08333333333333333,0.0,0.0,0.08333333333333333,0.8333333333333334,0.0026778867468237877,0.12245998531579971,0.01899431273341179,0.09831248223781586,0.0783207044005394,0.6792346239089966
534709638,0,1726355915,0,0.0,0.0,0.0,0.0,1.0,0.0,0.00927872583270073,0.00467519648373127,0.0054665300995111465,0.04036058485507965,0.6257016062736511,0.3145173192024231
290007254,0,1726364443,0,0.0,1.0,0.0,0.0,0.0,0.0,0.011364517733454704,0.43173351883888245,0.22178763151168823,0.020448099821805954,0.03307235240936279,0.28159385919570923
3614914702,0,1726364443,1,0.0,1.0,0.0,0.0,0.0,0.0,0.011117449961602688,0.4508790969848633,0.12489790469408035,0.03952477499842644,0.03550025820732117,0.338080495595932
911521140,0,1726609549,0,0.0,0.0,1.0,0.0,0.0,0.0,0.015663176774978638,0.0019019364845007658,0.696346640586853,0.00021542182366829365,0.0014703265624120831,0.2844025492668152
1736351414,0,1726609549,1,0.0,0.0,0.6875,0.0,0.0,0.3125,0.011357160285115242,0.0010979985818266869,0.6462410092353821,0.0002700891636777669,0.002442260505631566,0.33859145641326904
3736162020,0,1726609549,2,0.0,0.0,0.5,0.0,0.0,0.5,0.006009567063301802,0.0021551542449742556,0.601384699344635,0.0005182573804631829,0.0026239105500280857,0.3873085081577301
3927828931,3,1726948066,3,0.0,0.29411764705882354,0.5294117647058824,0.0,0.0,0.17647058823529413,0.048551809042692184,0.0818173959851265,0.6333422064781189,0.008810716681182384,0.030962282791733742,0.19651557505130768
3927828931,7,1726948066,7,1.0,0.0,0.0,0.0,0.0,0.0,0.02088255248963833,0.22677358984947205,0.48895156383514404,0.0061647589318454266,0.008392922580242157,0.24883462488651276
4120482229,1,1726953191,1,0.05,0.0,0.1,0.0,0.0,0.85,0.004640429280698299,0.01389588974416256,0.03368236497044563,0.01564216986298561,0.0924556776881218,0.8396834135055542
2994756759,0,1726953191,2,0.0,0.0,0.0,0.0,0.0,1.0,0.01993487775325775,0.015512103214859962,0.20492276549339294,0.0026238427963107824,0.03987305238842964,0.7171334028244019
3701641197,0,1727000428,0,0.0,0.09090909090909091,0.0,0.0,0.45454545454545453,0.45454545454545453,0.0027121668681502342,0.0585814006626606,0.04321419447660446,0.09036048501729965,0.20425142347812653,0.6008803248405457
2735508405,1,1727033860,1,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.026158127933740616,0.06778603047132492,0.07684552669525146,0.2815304100513458,0.4604646861553192,0.08721524477005005
437429814,6,1727033860,8,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.05376071855425835,0.07448497414588928,0.0022914381697773933,0.7473814487457275,0.04343356564640999,0.0786479115486145
2901727359,11,1727033860,25,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.012859322130680084,0.07237860560417175,0.006812634412199259,0.6070690751075745,0.16293965280056,0.13794070482254028
2262271533,27,1727333394,27,0.0,0.0,0.0,1.0,0.0,0.0,0.008725750260055065,0.27905863523483276,0.0011514505604282022,0.4404504895210266,0.012729071080684662,0.25788453221321106
2782233229,1,1727486604,1,0.0,0.15384615384615385,0.8461538461538461,0.0,0.0,0.0,0.012097375467419624,0.1554214507341385,0.7735529541969299,0.006363406777381897,0.007324029225856066,0.045240748673677444
1016461238,3,1727501895,3,0.0,0.0,0.0,0.6363636363636364,0.0,0.36363636363636365,0.002407902153208852,0.011134296655654907,0.0001279373827856034,0.4276446998119354,0.0032593265641480684,0.555425763130188
1016461238,8,1727501895,8,0.0,0.0,0.0,0.7272727272727273,0.0,0.2727272727272727,0.002288529649376869,0.00925686489790678,0.00013536705228034407,0.41177472472190857,0.0025349482893943787,0.5740095973014832
4218569856,2,1727528868,2,0.09090909090909091,0.0,0.0,0.36363636363636365,0.45454545454545453,0.09090909090909091,0.006975662894546986,0.0025327950716018677,0.009942812845110893,0.025678036734461784,0.43865084648132324,0.5162197947502136
980516125,3,1727593837,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0073129101656377316,0.0161388348788023,0.059712182730436325,0.042098551988601685,0.4590505063533783,0.4156869351863861
1557806568,8,1727685832,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0007003713981248438,0.003271351335570216,0.02099044993519783,0.019838731735944748,0.6355010867118835,0.3196980357170105
2495426141,0,1727991725,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0032238769344985485,0.000685465638525784,0.0019144583493471146,0.0035258647985756397,0.0062804375775158405,0.9843699336051941
888563500,4,1728172386,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0012365515576675534,0.019431661814451218,0.06289985030889511,0.02925371564924717,0.3785882890224457,0.5085899233818054
709305453,0,1728244295,0,0.0,0.0,0.0,0.0,0.0,1.0,0.01109294407069683,0.003241227939724922,0.017626330256462097,0.001764840679243207,0.010817848145961761,0.9554567933082581
1732830934,0,1728861688,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005418395157903433,0.005186635535210371,0.0038146814331412315,0.014315811917185783,0.008096444420516491,0.9631680250167847
4214779184,0,1728861688,1,0.0,0.0,0.0,0.0,0.0,1.0,0.004994180519133806,0.00310081010684371,0.0018359168898314238,0.019362157210707664,0.008581207133829594,0.9621257781982422
2154512674,0,1729329357,0,0.0,1.0,0.0,0.0,0.0,0.0,0.010721453465521336,0.858243465423584,0.0006472639506682754,0.04079475253820419,0.0008399173384532332,0.0887531042098999
3418167665,2,1729488709,2,0.0,0.6,0.0,0.13333333333333333,0.06666666666666667,0.2,0.004813987296074629,0.4677670896053314,0.045010458678007126,0.061507537961006165,0.03864140063524246,0.3822595477104187
81661318,0,1729542112,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0012382492423057556,0.01387647446244955,0.014772462658584118,0.014638039283454418,0.0618884339928627,0.8935863375663757
778360256,13,1729908116,13,0.0,0.0,0.0,0.0,1.0,0.0,0.0022528080735355616,0.0049460940062999725,0.010546330362558365,0.013978752307593822,0.6231434345245361,0.3451325595378876
2692598480,0,1730191916,0,0.0,0.0,0.38461538461538464,0.0,0.0,0.6153846153846154,0.0029485428240150213,0.0012482061283662915,0.1692032814025879,0.0009278891375288367,0.007216597441583872,0.8184554576873779
393800527,0,1730379872,0,0.0,0.0,0.0,0.0,0.5,0.5,0.0011854745680466294,0.0017802296206355095,0.04062275588512421,0.0061369165778160095,0.6318503618240356,0.3184242844581604
