eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
525201264,0,1640407110,0,0.0,0.0,1.0,0.0,0.0,0.0,0.01760283298790455,0.013195447623729706,0.8793808817863464,0.0024424511939287186,0.04343371465802193,0.043944668024778366
1232756525,0,1640547520,0,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.02012958563864231,0.0341029018163681,0.30652540922164917,0.004975117277354002,0.025788618251681328,0.6084784269332886
3017352748,0,1640573635,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0636056587100029,0.8607021570205688,0.004641899839043617,0.05327111482620239,0.0023694010451436043,0.01540979091078043
3017352748,1,1640573635,1,0.23076923076923078,0.7692307692307693,0.0,0.0,0.0,0.0,0.23305644094944,0.7113417387008667,0.0049661509692668915,0.03542286530137062,0.002291377168148756,0.012921447865664959
3017352748,2,1640573635,2,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.5347878336906433,0.41445356607437134,0.006219576112926006,0.028303097933530807,0.0028699024114757776,0.013366138562560081
3017352748,5,1640573635,5,1.0,0.0,0.0,0.0,0.0,0.0,0.6878011226654053,0.13112235069274902,0.0010758989956229925,0.13355165719985962,0.0029644747264683247,0.04348452016711235
3017352748,8,1640573635,8,0.8,0.0,0.0,0.2,0.0,0.0,0.6345900297164917,0.2195562720298767,0.005149962846189737,0.07613144814968109,0.007598038762807846,0.05697428807616234
3017352748,10,1640573635,10,0.0,1.0,0.0,0.0,0.0,0.0,0.009995953179895878,0.8529115915298462,0.011389042250812054,0.07408849149942398,0.006857649423182011,0.04475724697113037
3391603594,0,1640573635,11,0.0,1.0,0.0,0.0,0.0,0.0,0.15499067306518555,0.7107635736465454,0.010912084020674229,0.0708274394273758,0.00723352050408721,0.045272767543792725
3391603594,2,1640573635,13,0.0,0.8125,0.0,0.125,0.0,0.0625,0.22440168261528015,0.6884721517562866,0.012399440631270409,0.04642876237630844,0.00619919691234827,0.022098874673247337
3391603594,3,1640573635,14,0.25,0.5,0.0,0.25,0.0,0.0,0.31511378288269043,0.644907534122467,0.014434861950576305,0.012098378501832485,0.003156728344038129,0.010288605466485023
3391603594,4,1640573635,15,0.0,1.0,0.0,0.0,0.0,0.0,0.024637410417199135,0.9160982370376587,0.0130078736692667,0.022098274901509285,0.0035101447720080614,0.020648110657930374
1823177699,0,1640573635,16,0.15384615384615385,0.7692307692307693,0.0,0.07692307692307693,0.0,0.0,0.048785146325826645,0.7112663984298706,0.008995367214083672,0.19710826873779297,0.005803723819553852,0.02804109826683998
3572783930,1,1640783392,1,0.0,1.0,0.0,0.0,0.0,0.0,0.8007264137268066,0.06350485235452652,0.0056191193871200085,0.01972344145178795,0.003617622423917055,0.10680855810642242
3436472436,1,1640783392,3,0.13333333333333333,0.4666666666666667,0.0,0.0,0.0,0.4,0.40269047021865845,0.30737218260765076,0.06745503097772598,0.04201249033212662,0.018633848056197166,0.16183602809906006
1968442165,2,1640963222,2,0.0,0.0,0.0,0.0,0.0,1.0,0.005534589756280184,0.010171636939048767,0.0016862632473930717,0.0382881797850132,0.0037735996302217245,0.9405457377433777
4161363695,2,1641195849,2,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.1050562709569931,0.18395742774009705,0.0502966083586216,0.0549381822347641,0.12155119329690933,0.4842003583908081
2229731355,1,1641195849,5,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.31982362270355225,0.06206893548369408,0.016095072031021118,0.07859505712985992,0.09390589594841003,0.4295113682746887
658441311,5,1641427612,5,0.0,0.7692307692307693,0.0,0.0,0.0,0.23076923076923078,0.011211283504962921,0.8454833626747131,0.013661187142133713,0.040920503437519073,0.0026813512668013573,0.08604233711957932
658441311,11,1641427612,11,0.0,0.25,0.0,0.0,0.0,0.75,0.028322063386440277,0.5738924741744995,0.004172384273260832,0.07368054240942001,0.004602849017828703,0.31532976031303406
1418209373,0,1641427612,13,0.0,1.0,0.0,0.0,0.0,0.0,0.028188887983560562,0.7312189340591431,0.0075962599366903305,0.07639539241790771,0.004599269945174456,0.15200136601924896
1244287743,0,1641427612,14,0.0,0.9166666666666666,0.0,0.0,0.0,0.08333333333333333,0.019492002204060555,0.7683423757553101,0.010594732128083706,0.07408425956964493,0.0043386551551520824,0.12314792722463608
288179007,3,1641427612,18,0.0,0.9166666666666666,0.0,0.0,0.0,0.08333333333333333,0.013940814882516861,0.8903071284294128,0.008339649066329002,0.029582813382148743,0.0020911789033561945,0.055738359689712524
1723784380,2,1641427612,23,0.0,0.9166666666666666,0.0,0.0,0.0,0.08333333333333333,0.012022490613162518,0.9060361385345459,0.008166811428964138,0.026110738515853882,0.0017569857882335782,0.04590677469968796
275752542,0,1641427612,25,0.0,1.0,0.0,0.0,0.0,0.0,0.06564260274171829,0.6439744830131531,0.010423488914966583,0.11743004620075226,0.0060311793349683285,0.1564982682466507
948389951,0,1641427612,26,0.0,1.0,0.0,0.0,0.0,0.0,0.053411807864904404,0.7962281107902527,0.0023353444412350655,0.04473119229078293,0.001350293168798089,0.10194334387779236
948389951,2,1641427612,28,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.03590569645166397,0.3921256959438324,0.008710373193025589,0.24517209827899933,0.012852918356657028,0.3052331805229187
3625654859,3,1641427612,33,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.019701149314641953,0.7928631901741028,0.012011383660137653,0.06192166358232498,0.004092576913535595,0.10940996557474136
3625654859,7,1641427612,37,0.0,1.0,0.0,0.0,0.0,0.0,0.3431929349899292,0.40024420619010925,0.004102347884327173,0.08164986968040466,0.003992149606347084,0.16681860387325287
571749217,0,1641427612,38,0.0,1.0,0.0,0.0,0.0,0.0,0.016436699777841568,0.5632368326187134,0.007905848324298859,0.16297923028469086,0.006990636233240366,0.2424507588148117
522378389,0,1641427612,39,0.0,1.0,0.0,0.0,0.0,0.0,0.033015474677085876,0.7976977229118347,0.004200275056064129,0.04876190051436424,0.0022747875191271305,0.11404984444379807
1651777393,1,1641427612,41,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.020077258348464966,0.4611559212207794,0.006085250526666641,0.21647216379642487,0.009723806753754616,0.2864857017993927
256932054,1,1641427612,43,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.01514566782861948,0.682781994342804,0.011741437949240208,0.10450369119644165,0.0075414725579321384,0.1782858520746231
3888567468,2,1641427612,47,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.06074739247560501,0.7292468547821045,0.004138018935918808,0.0873381644487381,0.002801042515784502,0.11572859436273575
1749659075,0,1641427612,50,0.0,1.0,0.0,0.0,0.0,0.0,0.01866259053349495,0.6095902919769287,0.01127217710018158,0.13901394605636597,0.007127203047275543,0.21433372795581818
4285591767,0,1641427612,51,0.0,1.0,0.0,0.0,0.0,0.0,0.03151046112179756,0.804728090763092,0.003203604370355606,0.05441775918006897,0.0020111340563744307,0.10412894934415817
2735897424,0,1641427612,52,0.0,1.0,0.0,0.0,0.0,0.0,0.01745416224002838,0.7915324568748474,0.007976624183356762,0.06635573506355286,0.0033574795816093683,0.11332352459430695
3731334187,0,1641427612,53,0.0,1.0,0.0,0.0,0.0,0.0,0.020069291815161705,0.48110997676849365,0.008803457021713257,0.20281429588794708,0.011415624991059303,0.275787353515625
2184352699,0,1641427612,54,0.0,1.0,0.0,0.0,0.0,0.0,0.07813279330730438,0.8086032867431641,0.003119011176750064,0.026664499193429947,0.0011723547941073775,0.08230812847614288
3345559876,6,1641427612,61,0.15384615384615385,0.46153846153846156,0.0,0.0,0.0,0.38461538461538464,0.018622063100337982,0.5691287517547607,0.010398260317742825,0.13992244005203247,0.008079287596046925,0.25384920835494995
973850945,0,1641427612,68,0.0,1.0,0.0,0.0,0.0,0.0,0.34603151679039,0.32868891954421997,0.0044383700005710125,0.1504395306110382,0.006382226012647152,0.16401934623718262
117501825,0,1641427612,69,0.0,1.0,0.0,0.0,0.0,0.0,0.06587136536836624,0.7806124091148376,0.004022444132715464,0.06037263199687004,0.0020606666803359985,0.08706045150756836
3764832254,0,1642262324,0,0.0,0.0,0.0,0.0,0.0,1.0,0.09733457863330841,0.009424812160432339,0.004825402516871691,0.22672457993030548,0.11554824560880661,0.5461423397064209
4004557161,0,1642511781,0,0.0,0.0,0.0,0.0,0.0,1.0,0.06343372911214828,0.00840607937425375,0.0018069531070068479,0.02110813558101654,0.0188901424407959,0.886354923248291
1963472420,0,1642877160,0,0.07692307692307693,0.0,0.0,0.0,0.07692307692307693,0.8461538461538461,0.0370430089533329,0.0010550759034231305,0.0007367967045865953,0.015445568598806858,0.02199873887002468,0.9237208366394043
3386837789,2,1642877160,3,0.07692307692307693,0.0,0.0,0.0,0.07692307692307693,0.8461538461538461,0.020671600475907326,0.0007603634148836136,0.000525270588696003,0.010598617605865002,0.01147215161472559,0.9559719562530518
3545250978,0,1642877160,5,0.07692307692307693,0.0,0.0,0.0,0.07692307692307693,0.8461538461538461,0.05130864307284355,0.0019083654042333364,0.0007795034325681627,0.02601858787238598,0.019569238647818565,0.9004155993461609
340119413,1,1642922352,1,0.0,1.0,0.0,0.0,0.0,0.0,0.06462492048740387,0.9025274515151978,0.0011448296718299389,0.02178461290895939,0.0024369307793676853,0.007481214590370655
1413780478,1,1642922352,4,0.0625,0.9375,0.0,0.0,0.0,0.0,0.08312084525823593,0.8957179188728333,0.001058616559021175,0.011151246726512909,0.0018947615753859282,0.007056646980345249
148724939,0,1643041001,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0048394282348454,0.014104827307164669,0.00566421402618289,0.038537152111530304,0.05767352506518364,0.8791807889938354
2434954527,0,1643041001,1,0.0,0.0,0.0,0.0,0.0,1.0,0.00184539461042732,0.008551283739507198,0.006875886581838131,0.008626130409538746,0.026495885103940964,0.9476054310798645
2925517177,1,1643187340,1,0.0,0.0,0.0,0.058823529411764705,0.0,0.9411764705882353,0.0039811586029827595,0.021320765838027,0.002996157156303525,0.25146153569221497,0.130978062748909,0.5892623066902161
467413714,2,1643214706,2,0.0,0.0,0.0,0.2,0.3333333333333333,0.4666666666666667,0.005430977325886488,0.026112517341971397,0.0036564101465046406,0.26425662636756897,0.11684420704841614,0.5836992859840393
3541802153,3,1643236157,3,0.6,0.0,0.2,0.0,0.0,0.2,0.8615190982818604,0.010296245105564594,0.01796998456120491,0.005614269990473986,0.028972631320357323,0.07562778890132904
3541802153,8,1643236157,8,1.0,0.0,0.0,0.0,0.0,0.0,0.7989225387573242,0.005403728224337101,0.026725802570581436,0.001244549173861742,0.003359143855050206,0.16434413194656372
912136387,0,1643260344,0,0.0,0.0,0.0,0.0,0.0,1.0,0.03934342786669731,0.9468746781349182,0.00038424262311309576,0.0015061743324622512,0.00039105393807403743,0.011500455439090729
2743053895,0,1643260344,1,0.0,1.0,0.0,0.0,0.0,0.0,0.04583931341767311,0.8880270719528198,0.000803247734438628,0.0063135987147688866,0.0013210558099672198,0.05769575759768486
3168030049,0,1643260344,2,0.0,0.0,0.0,0.0,0.0,1.0,0.16310468316078186,0.767716109752655,3.935840868507512e-05,0.002742866287007928,0.0008539948612451553,0.0655430257320404
2256116308,2,1643284506,2,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0028558608610183,0.0011592095252126455,0.002730748848989606,0.005916654132306576,0.062046684324741364,0.9252908229827881
3898773858,1,1643284506,5,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.00828645657747984,0.003400455927476287,0.015701960772275925,0.0047104088589549065,0.06562808901071548,0.902272641658783
3935468970,2,1643361758,2,1.0,0.0,0.0,0.0,0.0,0.0,0.033540766686201096,0.010936134494841099,0.009074388071894646,0.07946211099624634,0.2744220197200775,0.592564582824707
2598585386,1,1643404585,1,1.0,0.0,0.0,0.0,0.0,0.0,0.9894140958786011,0.0013870485126972198,0.004161853808909655,0.00029334210557863116,0.00024510835646651685,0.004498517140746117
2598585386,3,1643404585,3,0.6,0.0,0.0,0.0,0.0,0.4,0.9598490595817566,0.0029122259002178907,0.012374872341752052,0.00041567126754671335,0.0004964834661222994,0.023951735347509384
2598585386,6,1643404585,6,1.0,0.0,0.0,0.0,0.0,0.0,0.8978915214538574,0.004564248025417328,0.007612939458340406,0.00151562609244138,0.0020523888524621725,0.0863632932305336
3366695143,0,1643626268,0,0.0,0.0,0.0,0.0,0.5,0.5,0.008226461708545685,0.00826637540012598,0.01333166379481554,0.05587480962276459,0.6127259135246277,0.30157482624053955
3690814548,0,1643788791,0,0.0,0.0,1.0,0.0,0.0,0.0,0.03548320382833481,0.05347297340631485,0.8820310831069946,0.001255005830898881,0.0045228381641209126,0.023234885185956955
3482892357,0,1643788791,1,0.0,0.0,1.0,0.0,0.0,0.0,0.04520326107740402,0.11488570272922516,0.8099167943000793,0.0016945909010246396,0.004798885900527239,0.023500772193074226
2642503043,0,1643788791,2,0.0,0.0,1.0,0.0,0.0,0.0,0.06595003604888916,0.09589584171772003,0.8135617971420288,0.0012841664720326662,0.0036964649334549904,0.019611753523349762
2420301988,0,1643788791,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0637894943356514,0.21381205320358276,0.6898024082183838,0.002268852200359106,0.005537953227758408,0.024789197370409966
2420301988,9,1643788791,12,0.0,0.15384615384615385,0.8461538461538461,0.0,0.0,0.0,0.031057382002472878,0.15845756232738495,0.7881852984428406,0.0015009089838713408,0.0037213631439954042,0.017077455297112465
1322605176,0,1643788791,20,0.0,0.0,1.0,0.0,0.0,0.0,0.04097674787044525,0.19961027801036835,0.7289296388626099,0.0018908766796812415,0.0053423624485731125,0.02325005643069744
485440317,9,1643788791,30,0.0,0.15384615384615385,0.8461538461538461,0.0,0.0,0.0,0.04125822335481644,0.20840249955654144,0.7205503582954407,0.002292091492563486,0.005365411750972271,0.02213147282600403
958531151,0,1643788791,39,0.0,0.0,1.0,0.0,0.0,0.0,0.044177088886499405,0.1851934790611267,0.7428433299064636,0.0021368309389799833,0.004911765456199646,0.020737485960125923
620799314,0,1643788791,40,0.0,0.0,1.0,0.0,0.0,0.0,0.00641015637665987,0.07413019984960556,0.8966116905212402,0.0011285843793302774,0.002857385203242302,0.018862005323171616
607698972,0,1643788791,41,0.0,0.0,1.0,0.0,0.0,0.0,0.050065621733665466,0.298631489276886,0.6370789408683777,0.0016006071818992496,0.0024721561931073666,0.010151157155632973
886418155,0,1643788791,42,0.0,0.0,1.0,0.0,0.0,0.0,0.024889463558793068,0.17327357828617096,0.7878991365432739,0.0011058865347877145,0.0018963535549119115,0.010935548692941666
2772065401,0,1643788791,43,0.0,0.0,1.0,0.0,0.0,0.0,0.0871678963303566,0.22463910281658173,0.6686246991157532,0.0017237367574125528,0.003060000715777278,0.014784613624215126
132004262,0,1643788791,44,0.0,0.0,1.0,0.0,0.0,0.0,0.0617237389087677,0.2204863429069519,0.6924540400505066,0.0020380711648613214,0.003698907094076276,0.01959887519478798
3362649621,0,1643788791,45,0.0,0.0,1.0,0.0,0.0,0.0,0.04790600389242172,0.42275092005729675,0.5168027877807617,0.0013438990572467446,0.0020378404296934605,0.009158533997833729
717993507,0,1643788791,46,0.0,0.0,1.0,0.0,0.0,0.0,0.036633964627981186,0.1071162223815918,0.8213133215904236,0.0021260015200823545,0.006958494428545237,0.025852028280496597
2403105742,2,1643788791,49,0.0,0.23076923076923078,0.7692307692307693,0.0,0.0,0.0,0.08644525706768036,0.06515010446310043,0.8199970126152039,0.0014787903055548668,0.003948124125599861,0.022980716079473495
4130198062,0,1643788791,52,0.0,0.0,1.0,0.0,0.0,0.0,0.01585102640092373,0.07359116524457932,0.8335444927215576,0.0034589741844683886,0.01641685515642166,0.05713758245110512
431175263,12,1643788791,65,0.0,0.15384615384615385,0.8461538461538461,0.0,0.0,0.0,0.02081049419939518,0.06949664652347565,0.8467725515365601,0.0028675359208136797,0.011214328929781914,0.048838477581739426
1217293541,0,1643788791,78,0.0,0.0,1.0,0.0,0.0,0.0,0.035485755652189255,0.08552490174770355,0.8553783297538757,0.0014077434316277504,0.0037954801227897406,0.018407728523015976
1217293541,9,1643788791,87,0.07692307692307693,0.3076923076923077,0.6153846153846154,0.0,0.0,0.0,0.03581026941537857,0.20142965018749237,0.7323826551437378,0.002655022544786334,0.004727962892502546,0.022994421422481537
2524869696,0,1643788791,95,0.0,0.0,1.0,0.0,0.0,0.0,0.041783981025218964,0.06735178083181381,0.8599177002906799,0.0015903651947155595,0.00501294108107686,0.024343200027942657
1846430965,0,1643788791,96,0.0,0.0,1.0,0.0,0.0,0.0,0.03804028779268265,0.14449870586395264,0.7671725749969482,0.0035477252677083015,0.008178726769983768,0.03856205940246582
2062781115,2,1644166561,2,0.0,0.0,0.0,0.0,0.0,1.0,0.008605411276221275,0.011872924864292145,0.003384500741958618,0.047560326755046844,0.011827187612652779,0.9167496562004089
1319820312,5,1644194438,5,1.0,0.0,0.0,0.0,0.0,0.0,0.8426324725151062,0.03412875905632973,0.0025119385682046413,0.04895853251218796,0.0036864588037133217,0.06808185577392578
55013211,2,1644215623,2,0.0,0.5,0.0,0.0,0.0,0.5,0.31900596618652344,0.16313208639621735,0.0008971385541372001,0.005843304563313723,0.000530698336660862,0.5105908513069153
1594739602,0,1644674937,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0220824982970953,0.03265030309557915,0.004930533468723297,0.009460887871682644,0.004615201614797115,0.9262605309486389
3548140654,3,1644871158,3,1.0,0.0,0.0,0.0,0.0,0.0,0.9779471755027771,0.0026341439224779606,0.005348242353647947,0.0002985589380841702,0.0006576328887604177,0.013114344328641891
3548140654,7,1644871158,7,0.6,0.0,0.0,0.0,0.0,0.4,0.9398621320724487,0.0035717342980206013,0.007301811594516039,0.0005757229519076645,0.001806143787689507,0.04688243567943573
3548140654,9,1644871158,9,1.0,0.0,0.0,0.0,0.0,0.0,0.984407365322113,0.0018987372750416398,0.004872051998972893,0.00026400634669698775,0.0004960119840689003,0.008061803877353668
3942287680,10,1644961445,10,1.0,0.0,0.0,0.0,0.0,0.0,0.9016792178153992,0.03095877356827259,0.02529394067823887,0.004434248898178339,0.019820883870124817,0.017812959849834442
2064679980,1,1645521292,1,1.0,0.0,0.0,0.0,0.0,0.0,0.06281958520412445,0.006469402462244034,0.0016631347825750709,0.052604980766773224,0.032270099967718124,0.8441728353500366
74668699,6,1645789214,6,1.0,0.0,0.0,0.0,0.0,0.0,0.3490517735481262,0.014646803960204124,0.03911218419671059,0.05593980476260185,0.21946781873703003,0.32178163528442383
2677651341,0,1645922971,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0007938554044812918,0.002415190450847149,0.00247232336550951,0.004301590844988823,0.026201628148555756,0.9638153314590454
3268170275,0,1645922971,1,0.0,0.0,0.0,0.0,0.0,1.0,0.00040158466435968876,0.0016689278418198228,0.00346196792088449,0.0016918632900342345,0.009828262031078339,0.9829474091529846
3286203761,2,1646008332,2,0.0,0.8571428571428571,0.0,0.07142857142857142,0.0,0.07142857142857142,0.27310240268707275,0.5866308212280273,0.003375102998688817,0.016225185245275497,0.003989965654909611,0.11667652428150177
1550742001,1,1646241137,1,1.0,0.0,0.0,0.0,0.0,0.0,0.7401946783065796,0.014995335601270199,0.17058081924915314,0.0004893643781542778,0.004504567943513393,0.06923519819974899
1550742001,5,1646241137,5,0.6,0.0,0.4,0.0,0.0,0.0,0.38929444551467896,0.03152579441666603,0.4448886513710022,0.0013123996322974563,0.014024349860846996,0.11895430833101273
1550742001,7,1646241137,7,1.0,0.0,0.0,0.0,0.0,0.0,0.34970012307167053,0.07748772948980331,0.41479983925819397,0.002653691219165921,0.02500602789223194,0.13035255670547485
3422746906,1,1646241137,9,1.0,0.0,0.0,0.0,0.0,0.0,0.288475900888443,0.05928871035575867,0.45369598269462585,0.002229598816484213,0.028004832565784454,0.16830496490001678
237043842,5,1646467110,5,1.0,0.0,0.0,0.0,0.0,0.0,0.9737091660499573,0.003011366818100214,0.004388319328427315,0.0014713186537846923,0.00025226548314094543,0.017167599871754646
2423635183,3,1646691457,3,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0037871706299483776,0.0030070808716118336,0.005484662018716335,0.003941261675208807,0.11978345364332199,0.8639964461326599
3415170612,3,1646855016,3,0.0,1.0,0.0,0.0,0.0,0.0,0.007747408002614975,0.9794679284095764,0.0019568942952901125,0.004161918070167303,0.0004732885572593659,0.0061925239861011505
1713045871,1,1646855016,8,0.0,1.0,0.0,0.0,0.0,0.0,0.008928163908421993,0.9765194058418274,0.002447247738018632,0.004665491636842489,0.0004319951985962689,0.007007709704339504
1505734463,3,1646873689,3,0.0,0.2,0.0,0.13333333333333333,0.06666666666666667,0.6,0.09633122384548187,0.6221018433570862,0.0010176387149840593,0.1895647943019867,0.006873592268675566,0.08411087095737457
1562161599,0,1646896332,0,0.0,0.0,0.0,0.5,0.0,0.5,0.035782765597105026,0.010057265870273113,0.0033909541089087725,0.04519735276699066,0.0403401143848896,0.8652315139770508
167662301,0,1647046695,0,0.0,0.5,0.25,0.0,0.0,0.25,0.38399162888526917,0.03384264186024666,0.3854069113731384,0.00714992918074131,0.04983603581786156,0.13977281749248505
167662301,1,1647046695,1,0.0,0.0,1.0,0.0,0.0,0.0,0.24366924166679382,0.0232144333422184,0.5871765613555908,0.0037557496689260006,0.03872941806912422,0.10345466434955597
2940209284,0,1647046695,2,0.0,0.0,1.0,0.0,0.0,0.0,0.08448975533246994,0.008657163009047508,0.7841890454292297,0.004647513385862112,0.07958813011646271,0.038428351283073425
2940209284,3,1647046695,5,0.0,0.5,0.25,0.0,0.0,0.25,0.10656876116991043,0.024281330406665802,0.538539707660675,0.006842090282589197,0.06907358765602112,0.25469455122947693
2940209284,6,1647046695,8,0.0,0.5,0.5,0.0,0.0,0.0,0.014614535495638847,0.024987367913126945,0.8675108551979065,0.002819671994075179,0.026105640456080437,0.06396189332008362
3893753603,2,1647046695,11,0.2,0.2,0.6,0.0,0.0,0.0,0.286434143781662,0.009720738977193832,0.2408093512058258,0.007892807945609093,0.23965877294540405,0.21548418700695038
1354025867,0,1647046695,13,0.0,0.0,1.0,0.0,0.0,0.0,0.02683355286717415,0.014195079915225506,0.8105416893959045,0.005413736682385206,0.07483351230621338,0.06818243116140366
3042316151,0,1647046695,14,0.0,0.0,1.0,0.0,0.0,0.0,0.13079974055290222,0.016234643757343292,0.6486676931381226,0.00530820619314909,0.09337852150201797,0.1056111678481102
209903600,0,1647046695,15,0.0,0.0,1.0,0.0,0.0,0.0,0.06273865699768066,0.012077972292900085,0.8461394906044006,0.0032508056610822678,0.03295484930276871,0.04283818602561951
2635593191,0,1647046695,16,0.0,0.0,1.0,0.0,0.0,0.0,0.014056040905416012,0.020790433511137962,0.8142263293266296,0.00467336643487215,0.0627509132027626,0.0835028812289238
2905632426,0,1647518374,0,0.0,0.5,0.0,0.0,0.0,0.5,0.02277236245572567,0.0728135034441948,0.004654252901673317,0.534737765789032,0.020918045192956924,0.34410402178764343
3549252457,0,1648119317,0,0.0,0.0,0.0,0.0,0.0,1.0,0.19093233346939087,0.004787396639585495,0.003165663219988346,0.12379088252782822,0.39578884840011597,0.2815348505973816
1792417935,2,1648119317,3,0.0,0.0,0.0,0.0,0.3125,0.6875,0.03465200215578079,0.01139623112976551,0.00572315976023674,0.12871035933494568,0.2816392481327057,0.5378789901733398
3525495194,5,1648126823,5,0.0,0.0,1.0,0.0,0.0,0.0,0.011989749036729336,0.009389704093337059,0.8120462894439697,0.004048390779644251,0.11745037883520126,0.04507547616958618
2667397071,1,1648128938,1,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.08470506966114044,0.056858375668525696,0.0025325168389827013,0.4898061156272888,0.025836659595370293,0.340261310338974
3777954346,0,1648225456,0,0.0,0.0,0.0,0.0,0.0,1.0,0.000971691741142422,0.0026601545978337526,0.005842935759574175,0.005271374713629484,0.01656262017786503,0.9686912298202515
3760709283,1,1648291473,1,1.0,0.0,0.0,0.0,0.0,0.0,0.5985012650489807,0.03197335824370384,0.0007118495996110141,0.10496029257774353,0.008914373815059662,0.25493884086608887
1255137383,4,1648696165,4,1.0,0.0,0.0,0.0,0.0,0.0,0.4603375196456909,0.022588009014725685,0.20715753734111786,0.0015298561193048954,0.02822849340736866,0.2801586091518402
2839130177,0,1648696165,9,0.6,0.0,0.2,0.0,0.0,0.2,0.3618415296077728,0.010828393511474133,0.0807250589132309,0.001488706679083407,0.037202220410108566,0.5079140663146973
943360764,0,1648696165,10,0.6,0.0,0.2,0.0,0.0,0.2,0.337907075881958,0.022823423147201538,0.30154359340667725,0.001393912942148745,0.028963902965188026,0.30736806988716125
2070415491,1,1648696165,12,0.6,0.0,0.2,0.0,0.0,0.2,0.33281758427619934,0.02122136577963829,0.17431244254112244,0.0015341585967689753,0.031973402947187424,0.4381411075592041
3419941728,1,1648912843,1,0.0,0.0,0.07692307692307693,0.0,0.46153846153846156,0.46153846153846156,0.0024710071738809347,0.007462040055543184,0.020701801404356956,0.030402587726712227,0.5529808402061462,0.3859816789627075
248175343,1,1648946325,1,1.0,0.0,0.0,0.0,0.0,0.0,0.08698802441358566,0.025270778685808182,0.005124883726239204,0.43556830286979675,0.19421693682670593,0.2528311312198639
1874525217,0,1649037781,0,0.0,0.0,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.6923076923076923,0.016881385818123817,0.04286517575383186,0.1027042493224144,0.055369116365909576,0.1206597164273262,0.6615203619003296
2604536178,0,1649037781,1,0.0,0.0,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.6923076923076923,0.0199013389647007,0.06595610082149506,0.030971305444836617,0.1270488202571869,0.09022314846515656,0.6658992767333984
1588046552,1,1649037781,3,0.0,0.0,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.6923076923076923,0.02503986470401287,0.08988498151302338,0.04647335782647133,0.09364476054906845,0.08707746863365173,0.6578795909881592
3112434801,1,1649037781,6,0.0,0.0,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.6923076923076923,0.021757379174232483,0.10564535111188889,0.04339533671736717,0.09488469362258911,0.07732084393501282,0.6569964289665222
3070701761,0,1649037781,7,0.0,0.0,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.6923076923076923,0.017947759479284286,0.21931836009025574,0.05790358781814575,0.12754783034324646,0.07085276395082474,0.5064296722412109
273066294,0,1649037781,8,0.0,0.0,0.0,0.0,0.0,1.0,0.025677835568785667,0.09010607749223709,0.042493175715208054,0.14644655585289001,0.10205157846212387,0.5932247042655945
1372190275,0,1649037781,9,0.0,1.0,0.0,0.0,0.0,0.0,0.02752065844833851,0.12566816806793213,0.03562021628022194,0.17818045616149902,0.07226676493883133,0.5607436895370483
3150436974,0,1649037781,10,0.0,1.0,0.0,0.0,0.0,0.0,0.018095048144459724,0.12813261151313782,0.09808733314275742,0.10433671623468399,0.10970865935087204,0.5416396260261536
792516027,0,1649037781,11,0.0,0.0,0.0,0.0,0.0,1.0,0.009353752247989178,0.06265833228826523,0.07931435108184814,0.068598672747612,0.11610487848520279,0.6639699935913086
3806445886,1,1649037781,13,0.0,0.0,0.15384615384615385,0.07692307692307693,0.15384615384615385,0.6153846153846154,0.031073585152626038,0.17933019995689392,0.027425793930888176,0.19126924872398376,0.05779927596449852,0.5131018757820129
1392009908,2,1649311149,2,0.0,0.0,0.0,0.0,0.0,1.0,0.06538643687963486,0.025346798822283745,0.12050007283687592,0.004487036727368832,0.0033417206723243,0.780937910079956
