eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
1798050051,7,1841034439,150,0.2,0.6,0.0,0.0,0.0,0.2,0.00704407412558794,0.47173362970352173,0.0025981252547353506,0.25405749678611755,0.007487644907087088,0.2570791244506836
1798050051,12,1841034439,155,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.002918823156505823,0.5735324621200562,0.004656070377677679,0.23230823874473572,0.012555214576423168,0.17402920126914978
1059149892,0,1841034439,157,0.0,0.0,0.0,0.0,0.0,1.0,0.0002613866818137467,0.0024195315781980753,0.007272164802998304,0.00811356958001852,0.17762388288974762,0.8043094277381897
21379701,1,1841034439,159,0.25,0.0,0.0,0.25,0.0,0.5,0.14920586347579956,0.08230749517679214,0.0025547542609274387,0.2997925877571106,0.024656470865011215,0.4414827823638916
21379701,3,1841034439,161,0.5,0.0,0.0,0.25,0.0,0.25,0.06467165052890778,0.0725192055106163,0.0008076453814283013,0.3813132345676422,0.008223259821534157,0.4724649488925934
21379701,5,1841034439,163,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.13046856224536896,0.12985706329345703,0.0015712399035692215,0.35511618852615356,0.007260842248797417,0.37572604417800903
21379701,11,1841034439,169,0.0,0.75,0.0,0.25,0.0,0.0,0.0030020989943295717,0.6327908039093018,0.005272358655929565,0.14326702058315277,0.014990507625043392,0.20067723095417023
21379701,17,1841034439,175,0.0,0.0,0.0,0.0,0.0,1.0,0.00025456768344156444,0.0018724402179941535,0.02464240789413452,0.0044021629728376865,0.19951969385147095,0.7693087458610535
1757280867,2,1841034439,178,0.25,0.0,0.0,0.25,0.0,0.5,0.07480816543102264,0.08893540501594543,0.0010856257285922766,0.3759036064147949,0.012030063197016716,0.44723719358444214
1757280867,6,1841034439,182,0.25,0.75,0.0,0.0,0.0,0.0,0.08002691715955734,0.33606258034706116,0.0019179226364940405,0.33332493901252747,0.007738685235381126,0.24092890322208405
1757280867,9,1841034439,185,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.00717433076351881,0.6207256317138672,0.002827708376571536,0.21800431609153748,0.0041248551569879055,0.14714322984218597
1757280867,14,1841034439,190,0.0,0.38461538461538464,0.0,0.38461538461538464,0.0,0.23076923076923078,0.008391177281737328,0.5869228839874268,0.003424503142014146,0.265306293964386,0.012446009553968906,0.12350909411907196
1757280867,18,1841034439,194,0.0,0.18181818181818182,0.0,0.18181818181818182,0.0,0.6363636363636364,0.0077001494355499744,0.18211397528648376,0.002729624044150114,0.15491457283496857,0.03934789076447487,0.6131938099861145
1757280867,19,1841034439,195,0.0,0.0,0.0,0.0,0.0,1.0,0.008789867162704468,0.12177404016256332,0.006291152909398079,0.09347115457057953,0.08345738053321838,0.686216413974762
1757280867,22,1841034439,198,0.0,0.3076923076923077,0.0,0.15384615384615385,0.15384615384615385,0.38461538461538464,0.003093636827543378,0.37831729650497437,0.010450737550854683,0.12605328857898712,0.03905624523758888,0.4430287480354309
2215201159,0,1841034439,200,0.0,0.0,0.0,0.0,0.0,1.0,0.0003911486128345132,0.0025228860322386026,0.019144540652632713,0.011899353004992008,0.2759383022785187,0.6901037693023682
4284659653,1,1841034439,202,0.0,0.0,0.0,0.0,0.25,0.75,0.06989212334156036,0.042854972183704376,0.0030097272247076035,0.24940980970859528,0.09204486012458801,0.542788565158844
4284659653,5,1841034439,206,0.2,0.0,0.0,0.2,0.0,0.6,0.09184493869543076,0.08928963541984558,0.001437817350961268,0.3492831587791443,0.012635299004614353,0.45550915598869324
4284659653,10,1841034439,211,0.25,0.0,0.0,0.25,0.0,0.5,0.03091542422771454,0.2339012771844864,0.0017316876910626888,0.22258107364177704,0.008327420800924301,0.5025431513786316
4284659653,12,1841034439,213,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.023796746507287025,0.357146680355072,0.0022473223507404327,0.2547761797904968,0.009337403811514378,0.35269564390182495
4284659653,18,1841034439,219,0.0,0.9090909090909091,0.0,0.0,0.0,0.09090909090909091,0.002070110524073243,0.5560493469238281,0.008376406505703926,0.20861861109733582,0.01626681163907051,0.20861861109733582
4284659653,25,1841034439,226,0.0,0.3076923076923077,0.0,0.46153846153846156,0.0,0.23076923076923078,0.002008590614423156,0.2376003861427307,0.0037714068312197924,0.2931392192840576,0.03351622074842453,0.42996418476104736
4284659653,29,1841034439,230,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.001711087767034769,0.2025684267282486,0.003504679072648287,0.209049254655838,0.033433470875024796,0.5497331023216248
4284659653,31,1841034439,232,0.0,0.0,0.0,0.5,0.0,0.5,0.0013680236879736185,0.13223420083522797,0.005580980330705643,0.26410436630249023,0.06249280273914337,0.5342196226119995
1690999506,0,1841034439,233,0.0,0.0,0.0,0.0,0.0,1.0,0.00045744547969661653,0.0027847441378980875,0.004663847386837006,0.026681890711188316,0.1927851289510727,0.7726269364356995
1975563008,1,1841034439,235,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.037830743938684464,0.09181613475084305,0.0014667731011286378,0.3271973431110382,0.016210954636335373,0.5254780054092407
1975563008,4,1841034439,238,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.002837404375895858,0.44062313437461853,0.0031520016491413116,0.25701960921287537,0.007674832362681627,0.28869307041168213
1975563008,6,1841034439,240,0.0,0.42857142857142855,0.0,0.21428571428571427,0.07142857142857142,0.2857142857142857,0.005003399681299925,0.3805987536907196,0.006559825036674738,0.17924444377422333,0.013956564478576183,0.41463702917099
1975563008,10,1841034439,244,0.0,0.0,0.0,0.13333333333333333,0.0,0.8666666666666667,0.004277992993593216,0.10360687971115112,0.002912687137722969,0.1824331283569336,0.03749014437198639,0.6692792177200317
1975563008,14,1841034439,248,0.0,0.4,0.0,0.13333333333333333,0.06666666666666667,0.4,0.002582425717264414,0.20706818997859955,0.007210168056190014,0.24884465336799622,0.03913898393511772,0.49515554308891296
1975563008,17,1841034439,251,0.0,0.06666666666666667,0.0,0.06666666666666667,0.13333333333333333,0.7333333333333333,0.002267395844683051,0.11116497218608856,0.007143480237573385,0.11860986053943634,0.06332221627235413,0.6974920630455017
1975563008,18,1841034439,252,0.0,0.0,0.0,0.0,0.0,1.0,0.0020465373527258635,0.06337227672338486,0.003589792875573039,0.08410553634166718,0.033313024789094925,0.8135728240013123
1975563008,19,1841034439,253,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.00278511387296021,0.19553238153457642,0.008423162624239922,0.1517036110162735,0.06647488474845886,0.5750808119773865
1975563008,23,1841034439,257,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0021584820933640003,0.17832313477993011,0.01573125831782818,0.1578451246023178,0.12162674218416214,0.5243151783943176
2690529660,0,1841034439,260,0.0,0.0,0.0,0.0,0.0,1.0,0.0018470287322998047,0.001866939477622509,0.00259262858889997,0.009175497107207775,0.09622115641832352,0.8882967829704285
3942638231,2,1841034439,263,0.0,0.0,0.0,0.5,0.0,0.5,0.005524678621441126,0.006662824656814337,0.0010885215597227216,0.161512091755867,0.026813315227627754,0.7983985543251038
3942638231,5,1841034439,266,0.25,0.0,0.0,0.25,0.0,0.5,0.005937844514846802,0.02744915522634983,0.0010963064851239324,0.36744245886802673,0.028335724025964737,0.569738507270813
3942638231,10,1841034439,271,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0018419495318084955,0.2355290949344635,0.003899186383932829,0.2134064882993698,0.037460826337337494,0.5078624486923218
3942638231,28,1841034439,289,0.0,0.3076923076923077,0.0,0.38461538461538464,0.15384615384615385,0.15384615384615385,0.0014560346025973558,0.09097477048635483,0.009186815470457077,0.1697707623243332,0.10317231714725494,0.6254392862319946
3942638231,41,1841034439,302,0.0,0.0,0.0,0.0,0.0,1.0,0.0031994138844311237,0.05324468016624451,0.002871670527383685,0.047148581594228745,0.028637653216719627,0.8648980259895325
3548348860,0,1841034439,303,0.0,0.0,0.0,0.0,0.0,1.0,0.0026114212814718485,0.00880128238350153,0.0010034942533820868,0.02315772883594036,0.03035055659711361,0.9340755343437195
3548348860,2,1841034439,305,0.07692307692307693,0.0,0.0,0.07692307692307693,0.07692307692307693,0.7692307692307693,0.011967566795647144,0.01704823225736618,0.0028389638755470514,0.04247473180294037,0.04311540722846985,0.8825550675392151
3548348860,4,1841034439,307,0.07692307692307693,0.0,0.0,0.07692307692307693,0.23076923076923078,0.6153846153846154,0.0207846537232399,0.01288880780339241,0.0037177270278334618,0.1479419320821762,0.07184029370546341,0.7428265810012817
3548348860,6,1841034439,309,0.07692307692307693,0.0,0.0,0.15384615384615385,0.15384615384615385,0.6153846153846154,0.06928976625204086,0.03546078875660896,0.0054001822136342525,0.15665821731090546,0.040594980120658875,0.6925960779190063
3548348860,7,1841034439,310,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.03366751968860626,0.10756859183311462,0.005007378291338682,0.2955717146396637,0.040551379323005676,0.5176334381103516
3548348860,10,1841034439,313,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.00429126713424921,0.27648016810417175,0.00566063541918993,0.22713090479373932,0.03450912609696388,0.45192795991897583
3548348860,13,1841034439,316,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.003136338433250785,0.18859556317329407,0.0100155770778656,0.13447406888008118,0.051652777940034866,0.6121256947517395
3548348860,17,1841034439,320,0.0,0.25,0.0,0.25,0.0,0.5,0.0028342839796096087,0.2327292263507843,0.011278815567493439,0.2205810695886612,0.0709831640124321,0.46159347891807556
3548348860,32,1841034439,335,0.0,0.0,0.0,0.5,0.0,0.5,0.0019430280663073063,0.2922239601612091,0.013725686818361282,0.18696126341819763,0.07722774893045425,0.42791828513145447
3548348860,43,1841034439,346,0.0,0.0,0.0,0.0,0.0,1.0,0.002639994490891695,0.13236764073371887,0.006806218530982733,0.0962471291422844,0.060410212725400925,0.701528787612915
1499314999,0,1841034439,347,0.5,0.0,0.0,0.0,0.0,0.5,0.060187481343746185,0.03543298318982124,0.0019715665839612484,0.435207724571228,0.021213306114077568,0.44598689675331116
1499314999,2,1841034439,349,0.0,0.0,0.0,0.14285714285714285,0.0,0.8571428571428571,0.043523795902729034,0.0100563894957304,0.0016653129132464528,0.19756466150283813,0.02974323183298111,0.7174465656280518
1499314999,4,1841034439,351,0.0,0.0,0.0,0.25,0.0,0.75,0.032960958778858185,0.009967670775949955,0.0013074892340227962,0.14070212841033936,0.022881215438246727,0.7921805381774902
1499314999,8,1841034439,355,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.011308973655104637,0.009222934953868389,0.0012329178862273693,0.13580039143562317,0.029690023511648178,0.812744677066803
1499314999,17,1841034439,364,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.002637649653479457,0.18586981296539307,0.005171132739633322,0.11709606647491455,0.02382604591548443,0.6653992533683777
1499314999,22,1841034439,369,0.0,0.0,0.0,0.2,0.0,0.8,0.0021295202895998955,0.0976080372929573,0.00412880489602685,0.12077983468770981,0.0369710810482502,0.7383826971054077
4039429016,0,1841034439,370,0.0,0.0,0.0,0.0,0.0,1.0,0.021859407424926758,0.029350437223911285,0.003115932922810316,0.17845121026039124,0.058904651552438736,0.7083183526992798
4039429016,1,1841034439,371,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.1679648607969284,0.050579559057950974,0.003927295561879873,0.3259463906288147,0.024307111278176308,0.4272748529911041
4039429016,2,1841034439,372,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.16898390650749207,0.03785635903477669,0.0034817541018128395,0.32864755392074585,0.022527234628796577,0.4385032057762146
4039429016,3,1841034439,373,0.07692307692307693,0.0,0.0,0.07692307692307693,0.0,0.8461538461538461,0.29193544387817383,0.04145276919007301,0.005568423308432102,0.2323225438594818,0.02095215395092964,0.4077686667442322
4039429016,5,1841034439,375,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,0.0684761255979538,0.04231734201312065,0.0020703221671283245,0.3075545132160187,0.019263189285993576,0.5603185296058655
4039429016,7,1841034439,377,0.10526315789473684,0.0,0.0,0.05263157894736842,0.0,0.8421052631578947,0.10570668429136276,0.054214395582675934,0.0023570030461996794,0.3642660677433014,0.019292350858449936,0.45416349172592163
4039429016,8,1841034439,378,0.08333333333333333,0.08333333333333333,0.0,0.3333333333333333,0.0,0.5,0.0026994210202246904,0.39728033542633057,0.007658985443413258,0.23064060509204865,0.0215741079300642,0.3401465117931366
4039429016,9,1841034439,379,0.0,0.0,0.0,0.0,0.0,1.0,0.003363651456311345,0.14652755856513977,0.013834083452820778,0.13085468113422394,0.08623616397380829,0.6191839575767517
2123766537,2,1841055940,2,0.0,0.0,0.0,0.0,0.0,1.0,0.00017900459351949394,0.0010691394563764334,0.003933991305530071,0.00069936562795192,0.007128551136702299,0.9869899153709412
3254269564,0,1841661652,0,0.0,0.0,0.0,1.0,0.0,0.0,0.004339850973337889,0.21547934412956238,0.0012569490354508162,0.4586251974105835,0.01879270374774933,0.301505982875824
993367080,1,1841661652,2,0.0,0.3076923076923077,0.0,0.46153846153846156,0.0,0.23076923076923078,0.0020716742146760225,0.2044992595911026,0.001386352814733982,0.32098448276519775,0.017126547172665596,0.45393168926239014
2190393745,0,1841896016,0,0.0,0.0,0.0,0.0,0.3076923076923077,0.6923076923076923,0.0009929355001077056,0.0004898752085864544,0.0033120200969278812,0.005401178728789091,0.22926819324493408,0.7605358362197876
943173491,0,1841896016,1,0.0,0.0,0.0,0.0,0.0,1.0,0.000735827605240047,0.0013805419439449906,0.0013109974097460508,0.0017242415342479944,0.012698876671493053,0.9821495413780212
574575600,0,1841924655,0,0.0,0.0,0.0,0.0,0.0,1.0,0.001514625851996243,0.00565343676134944,0.0092417411506176,0.04186098650097847,0.2185673713684082,0.7231617569923401
1870817419,2,1841924655,3,0.0,0.0,0.0,0.0,0.125,0.875,0.0005122709553688765,0.004018943291157484,0.004681720864027739,0.01305662002414465,0.2148537039756775,0.7628768086433411
1870817419,5,1841924655,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0008677587611600757,0.0011270618997514248,0.001473759999498725,0.006199164316058159,0.07716533541679382,0.913166880607605
2166402080,0,1841924655,7,0.0,0.0,0.0,0.0,0.0,1.0,0.0008477786905132234,0.004211972467601299,0.001632849918678403,0.012972966767847538,0.023491235449910164,0.9568432569503784
2097761111,5,1842000414,5,1.0,0.0,0.0,0.0,0.0,0.0,0.06601855158805847,0.14276209473609924,0.3170137405395508,0.19968824088573456,0.17591595649719238,0.09860137850046158
2097761111,13,1842000414,13,0.125,0.1875,0.5,0.0,0.0625,0.125,0.09047041088342667,0.12013803422451019,0.5701509714126587,0.0533977672457695,0.09140156954526901,0.07444121688604355
2097761111,17,1842000414,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0343749038875103,0.11152929067611694,0.2234514057636261,0.10128922015428543,0.23599082231521606,0.29336437582969666
422702537,0,1842261634,0,0.0,0.5,0.0,0.0,0.0,0.5,0.24095754325389862,0.48774924874305725,0.009100159630179405,0.15636451542377472,0.01782607100903988,0.08800256997346878
465677924,2,1842261634,3,0.07142857142857142,0.8571428571428571,0.0,0.07142857142857142,0.0,0.0,0.03525333106517792,0.7239101529121399,0.022895829752087593,0.09270887076854706,0.03165682777762413,0.09357495605945587
1166770551,0,1842804923,0,0.0,0.0,0.0,0.0,0.5,0.5,0.0014115049270913005,0.0008811815059743822,0.000911792682018131,0.03185272961854935,0.36716437339782715,0.5977783203125
652405153,1,1842910658,1,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.001719934050925076,0.09558755904436111,0.72834712266922,0.0016445065848529339,0.004363168030977249,0.16833773255348206
3592997185,1,1843264108,1,0.0,0.0,0.23076923076923078,0.0,0.07692307692307693,0.6923076923076923,0.0010036993771791458,0.012831812724471092,0.27896082401275635,0.014128927141427994,0.07497446238994598,0.6181002855300903
3367463580,3,1843420884,3,1.0,0.0,0.0,0.0,0.0,0.0,0.17395779490470886,0.06703440845012665,0.0004645871522370726,0.41011837124824524,0.0056817131116986275,0.3427431583404541
2881498762,10,1843787871,10,1.0,0.0,0.0,0.0,0.0,0.0,0.8162693381309509,0.005536423064768314,0.07624290138483047,0.0011431402526795864,0.002229156671091914,0.09857912361621857
2440354165,0,1843829220,0,0.0,1.0,0.0,0.0,0.0,0.0,0.00559721514582634,0.9153152704238892,0.028335541486740112,0.0015169706894084811,0.0010002307826653123,0.04823478311300278
549316611,2,1843875775,2,1.0,0.0,0.0,0.0,0.0,0.0,0.48545804619789124,0.005780198611319065,0.010817916132509708,0.0360160693526268,0.0851832777261734,0.37674444913864136
335727838,0,1843926534,0,0.5833333333333334,0.4166666666666667,0.0,0.0,0.0,0.0,0.608901858329773,0.11791733652353287,0.08812430500984192,0.03400192782282829,0.1142507791519165,0.03680385276675224
3388127423,1,1844398470,1,0.0,0.13333333333333333,0.0,0.0,0.4666666666666667,0.4,0.011200069449841976,0.017026543617248535,0.007807704154402018,0.09600219130516052,0.5291391611099243,0.3388243317604065
4182888691,2,1844398470,4,0.0,0.0,0.0,0.06666666666666667,0.6,0.3333333333333333,0.0036867796443402767,0.03905108571052551,0.01832420565187931,0.07667577266693115,0.46816563606262207,0.3940965533256531
1483453060,2,1844450507,2,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.00170572055503726,0.027588339522480965,0.13642239570617676,0.01602250151336193,0.4113423228263855,0.4069187641143799
43566640,0,1844488744,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00019261724082753062,0.0014983807923272252,0.008653623051941395,0.00931414682418108,0.0620448924601078,0.9182963371276855
2594914058,1,1844488744,2,0.0,0.0,0.0,0.0,0.0,1.0,0.000304609740851447,0.004329478833824396,0.02050871215760708,0.007145782001316547,0.07306928187608719,0.8946421146392822
546307836,1,1844488744,4,0.0,0.0,0.0,0.0,0.0,1.0,0.00025576469488441944,0.003306788159534335,0.016707884147763252,0.004545249510556459,0.036524418741464615,0.9386599063873291
3388004405,1,1844488744,7,0.0,0.0,0.0,0.0,0.0,1.0,0.00022805979824624956,0.0026267969515174627,0.017759351059794426,0.006051183212548494,0.05333852767944336,0.9199960827827454
562704667,0,1844488744,8,0.0,0.0,0.0,0.0,0.0,1.0,0.0002718636824283749,0.003682235721498728,0.013339148834347725,0.007961580529808998,0.0624370351433754,0.9123081564903259
3548408447,0,1844735626,0,0.5,0.0,0.0,0.0,0.0,0.5,0.047538042068481445,0.0057773590087890625,0.012820602394640446,0.004216919653117657,0.014370939694344997,0.9152761101722717
2525060621,1,1844735626,2,1.0,0.0,0.0,0.0,0.0,0.0,0.5606937408447266,0.014743087813258171,0.003382626688107848,0.06665780395269394,0.0060145193710923195,0.34850820899009705
2731533925,5,1844859579,5,0.0,0.06666666666666667,0.8666666666666667,0.0,0.0,0.06666666666666667,0.006171409040689468,0.2200530767440796,0.7200932502746582,0.006159443408250809,0.005953725893050432,0.04156903922557831
821255802,7,1845408745,7,1.0,0.0,0.0,0.0,0.0,0.0,0.006119716912508011,0.018091276288032532,0.016443992033600807,0.06041647493839264,0.18547359108924866,0.7134549021720886
2906001188,2,1845408745,16,1.0,0.0,0.0,0.0,0.0,0.0,0.09081169217824936,0.6126142144203186,0.03757886216044426,0.005646280013024807,0.0074528893455863,0.24589607119560242
2808954787,9,1845562492,9,0.07692307692307693,0.0,0.0,0.15384615384615385,0.5384615384615384,0.23076923076923078,0.0012600998161360621,0.003935860004276037,0.0017830533906817436,0.07868599146604538,0.17210616171360016,0.7422288060188293
48725518,2,1845562492,21,0.0,0.0,0.0,0.0,0.16666666666666666,0.8333333333333334,0.0032151276245713234,0.005372712854295969,0.0016066660173237324,0.1432773321866989,0.2098102569580078,0.6367179155349731
2016146008,1,1845562492,25,0.0,0.0,0.0,0.07692307692307693,0.46153846153846156,0.46153846153846156,0.001467136899009347,0.0036731273867189884,0.0021562508773058653,0.13738301396369934,0.3537019193172455,0.501618504524231
1114837466,3,1845579280,3,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.7142857142857143,0.0007559284567832947,0.017590466886758804,0.14337104558944702,0.015194361098110676,0.18380042910575867,0.6392877697944641
898758954,1,1845649550,1,0.0,0.0,0.0,0.0625,0.0,0.9375,0.005643405951559544,0.05302771180868149,0.000622929073870182,0.22843614220619202,0.005329168401658535,0.7069406509399414
2422408434,0,1845732741,0,0.0,0.0,0.0,0.0,0.0,1.0,0.004792583175003529,0.005443123169243336,0.0328340008854866,0.0028367037884891033,0.0059517850168049335,0.9481418132781982
296706140,0,1845732741,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0014654117403551936,0.0037847801577299833,0.029265938326716423,0.001681381487287581,0.005396860186010599,0.958405613899231
1914786020,1,1845738823,1,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.003658165456727147,0.11360085755586624,0.34958139061927795,0.006464902311563492,0.019979193806648254,0.5067154765129089
313887328,2,1845795531,2,1.0,0.0,0.0,0.0,0.0,0.0,0.6408074498176575,0.026995999738574028,0.00810175109654665,0.22550898790359497,0.01613325998187065,0.08245247602462769
2898401365,2,1846007623,2,0.0,0.0,0.0,0.0,0.06666666666666667,0.9333333333333333,0.0012826164020225406,0.001165692345239222,0.0015452168881893158,0.014527853578329086,0.07894059270620346,0.902538001537323
3388052737,1,1847073976,1,0.0,0.0,0.0,0.06666666666666667,0.3333333333333333,0.6,0.0006434310344047844,0.0018271883018314838,0.009854615665972233,0.01287574227899313,0.6952033638954163,0.27959567308425903
805166858,4,1847073976,7,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0006477254210039973,0.004756779409945011,0.02787337265908718,0.012386316433548927,0.46174439787864685,0.49259141087532043
1009006544,0,1847073976,11,0.0,0.0,0.0,0.0,0.2,0.8,0.0008187222410924733,0.005117176566272974,0.08769837766885757,0.007104203104972839,0.4826788008213043,0.41658273339271545
1009006544,1,1847073976,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0009309677989222109,0.006797997746616602,0.06380784511566162,0.00921464804559946,0.4866943359375,0.4325541853904724
1898885314,0,1847080324,0,0.0,0.0,0.0,0.0,0.0,1.0,0.018059460446238518,0.014945801347494125,0.006211965344846249,0.01911938562989235,0.029404692351818085,0.9122586846351624
2022210417,3,1847113163,3,1.0,0.0,0.0,0.0,0.0,0.0,0.04444160312414169,0.05232177674770355,0.010255423374474049,0.1084153950214386,0.10508067160844803,0.6794851422309875
2955326767,3,1847151839,3,1.0,0.0,0.0,0.0,0.0,0.0,0.4568145275115967,0.007962921634316444,0.03679998591542244,0.01577913761138916,0.02757212705910206,0.455071359872818
24536592,1,1848099717,1,0.0,0.16666666666666666,0.0,0.0,0.08333333333333333,0.75,0.002317257458344102,0.0167116429656744,0.008522819727659225,0.006316775921732187,0.019604535773396492,0.9465270042419434
2670071228,0,1848099717,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0015026811743155122,0.009408107958734035,0.004198869224637747,0.009522554464638233,0.03862714022397995,0.9367406368255615
582094635,1,1848241821,1,1.0,0.0,0.0,0.0,0.0,0.0,0.36475446820259094,0.015347972512245178,0.28658178448677063,0.002715855138376355,0.09937942028045654,0.23122048377990723
582094635,2,1848241821,2,1.0,0.0,0.0,0.0,0.0,0.0,0.520468533039093,0.010683437809348106,0.1837550848722458,0.0030825615394860506,0.031869567930698395,0.2501407861709595
582094635,3,1848241821,3,1.0,0.0,0.0,0.0,0.0,0.0,0.49668586254119873,0.01136771123856306,0.19208769500255585,0.0030793766491115093,0.057517159730196,0.23926223814487457
3612708343,0,1848330810,0,0.0,0.16666666666666666,0.6666666666666666,0.0,0.0,0.16666666666666666,0.0016707831528037786,0.07707127183675766,0.5353528261184692,0.0025503800716251135,0.017059091478586197,0.36629554629325867
1246577430,0,1848804196,0,0.0,0.0,0.0,0.0,0.0,1.0,0.006030724383890629,0.007125886622816324,0.002587555907666683,0.05721239000558853,0.030276481062173843,0.8967669606208801
863045881,0,1848804196,1,0.0,0.0,0.0,0.0,0.0,1.0,0.008528423495590687,0.006811435334384441,0.02546229586005211,0.013441009446978569,0.08881878107786179,0.8569380640983582
3106615485,2,1848977159,2,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.8333333333333334,0.03730282559990883,0.27000901103019714,0.0033486562315374613,0.21842943131923676,0.013728664256632328,0.457181453704834
1400930043,3,1849088787,3,0.0,0.0,0.0,0.0,0.058823529411764705,0.9411764705882353,0.0017481116810813546,0.022535953670740128,0.006733139976859093,0.04529571905732155,0.06268233060836792,0.8610047101974487
1862810392,17,1849381846,17,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.018518466502428055,0.026297643780708313,0.0011580494465306401,0.45092353224754333,0.027945032343268394,0.475157231092453
2657149852,2,1849590501,2,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0031157229095697403,0.07430469244718552,0.0071524325758218765,0.16349588334560394,0.17832571268081665,0.5736055970191956
3171461344,3,1849778639,3,0.0625,0.9375,0.0,0.0,0.0,0.0,0.008922344073653221,0.9584717750549316,0.0007640963885933161,0.0019431841792538762,0.0004410739347804338,0.029457464814186096
3678337130,2,1850109731,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0016175053315237164,0.0025497633032500744,0.0029250674415379763,0.04225775972008705,0.019362591207027435,0.9312873482704163
3616899399,1,1850185683,1,0.0,0.0,0.0,0.08333333333333333,0.16666666666666666,0.75,0.0011375228641554713,0.0014389223651960492,0.004813165869563818,0.0056608025915920734,0.12064939737319946,0.8663001656532288
1564938916,6,1850341526,6,0.0,0.0,0.0,0.0,1.0,0.0,0.001419202657416463,0.006708148866891861,0.009190564975142479,0.033322952687740326,0.5789141058921814,0.37044498324394226
3523351892,0,1850341526,13,0.0,0.0,0.0,0.0,0.5,0.5,0.0012549861567094922,0.002910204930230975,0.005444255191832781,0.022924909368157387,0.6695206165313721,0.29794496297836304
1670059398,5,1850508065,5,1.0,0.0,0.0,0.0,0.0,0.0,0.17477430403232574,0.005106728058308363,0.01744340918958187,0.010340648703277111,0.04897815361618996,0.7433567643165588
1670059398,10,1850508065,10,1.0,0.0,0.0,0.0,0.0,0.0,0.12124909460544586,0.005163415800780058,0.016711782664060593,0.019409213215112686,0.02663387358188629,0.8108326196670532
1670059398,16,1850508065,16,1.0,0.0,0.0,0.0,0.0,0.0,0.5534999966621399,0.0015398417599499226,0.007384094875305891,0.004037694074213505,0.012780376709997654,0.4207580089569092
3957869100,1,1850515270,1,0.0,0.0,0.0,0.15,0.05,0.8,0.0013477150350809097,0.003633376443758607,0.00045539234997704625,0.2211098074913025,0.02680443413555622,0.7466492056846619
2517709416,0,1851304934,0,0.0,0.0,0.0,0.0,1.0,0.0,0.000715188100002706,0.002600722014904022,0.008074576035141945,0.012813766486942768,0.45467016100883484,0.5211255550384521
1555719464,3,1851848530,3,0.0,0.0,0.0,0.0,0.8461538461538461,0.15384615384615385,0.003509647911414504,0.004351433832198381,0.017341582104563713,0.018742745742201805,0.6670629978179932,0.2889915704727173
3756227759,1,1851926424,1,0.0,0.0,0.0,0.125,0.0,0.875,0.004042308311909437,0.019292011857032776,0.00034629632136784494,0.07045040279626846,0.006699199788272381,0.8991698026657104
742336351,1,1852220150,1,0.0,0.0,0.6,0.0,0.0,0.4,0.007135676220059395,0.16946940124034882,0.3738498389720917,0.009421683847904205,0.029061665758490562,0.41106167435646057
