eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
3596492321,0,1999336047,2,0.0,0.0,0.0,0.0,0.0,1.0,0.001549117499962449,0.019426854327321053,0.0010234384099021554,0.013773459941148758,0.008497308939695358,0.9557297825813293
3532035170,1,1999406107,1,0.0,0.15384615384615385,0.3076923076923077,0.0,0.07692307692307693,0.46153846153846156,0.004599967505782843,0.020373782142996788,0.8083891868591309,0.0005625958438031375,0.009237960912287235,0.156836599111557
821821265,0,1999601703,0,0.0,0.0,0.0,0.5,0.0,0.5,0.024294273927807808,0.003889477113261819,0.006720641162246466,0.021594686433672905,0.06308843195438385,0.8804124593734741
1908444832,4,1999684819,4,0.0,0.0,0.0,0.0,1.0,0.0,0.003023384837433696,0.00310992612503469,0.002612633164972067,0.026942338794469833,0.3209628462791443,0.6433488726615906
547060327,0,1999716651,0,0.0,0.0,0.0,0.0,0.05,0.95,0.16876913607120514,0.003871154272928834,0.006035348400473595,0.005278493277728558,0.03083687275648117,0.7852090001106262
550610680,5,1999727213,5,0.0,0.0,0.0,1.0,0.0,0.0,0.015629276633262634,0.47494572401046753,0.008717379532754421,0.3302844166755676,0.010009877383708954,0.160413458943367
550610680,14,1999727213,14,0.0,0.375,0.0,0.1875,0.0,0.4375,0.019705267623066902,0.5358759164810181,0.005229933187365532,0.31347987055778503,0.0053688581101596355,0.12034022063016891
550610680,20,1999727213,20,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.025126924738287926,0.36250633001327515,0.00926782563328743,0.38314831256866455,0.013805944472551346,0.20614469051361084
2287746226,2,1999921430,2,0.0,0.9333333333333333,0.0,0.0,0.0,0.06666666666666667,0.03528238832950592,0.8357372283935547,0.004104926250874996,0.0069964551366865635,0.0011818499770015478,0.11669715493917465
2776408374,0,2000067592,0,0.0,0.0,0.0,0.0,1.0,0.0,0.012322727590799332,0.002117469673976302,0.01468446385115385,0.00797551404684782,0.8996795415878296,0.06322028487920761
1008747430,0,2000067592,1,0.0,0.0,0.0,0.0,1.0,0.0,0.00868945848196745,0.0014987806789577007,0.008198973722755909,0.007521564606577158,0.9302123188972473,0.04387893155217171
2023115056,2,2000372191,2,0.0,0.0,0.0,0.0,0.0,1.0,0.023111870512366295,0.11973244696855545,0.011481370776891708,0.03679211437702179,0.01975897327065468,0.7891232371330261
1472804967,1,2000466457,1,0.0,0.06666666666666667,0.0,0.0,0.0,0.9333333333333333,0.5552796125411987,0.013741200789809227,0.03447306156158447,0.004932749085128307,0.04300888627767563,0.3485645055770874
803818103,0,2000645206,0,0.0,0.0,0.0,0.0,0.0,1.0,0.009166426956653595,0.00132967799436301,0.005547394510358572,0.00320246908813715,0.04481315240263939,0.9359408617019653
1846083532,0,2000645206,1,0.0,0.0,0.0,0.0,0.0,1.0,0.002381926169618964,0.0019563331734389067,0.001606660196557641,0.006257189437747002,0.010720772668719292,0.9770771265029907
1284859879,0,2000645206,2,0.0,0.0,0.0,0.0,0.0,1.0,0.022747399285435677,0.0016791683156043291,0.001457785489037633,0.006943638902157545,0.01729162596166134,0.9498804211616516
699337288,1,2000645206,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0111437002196908,0.001767625566571951,0.002854869933798909,0.019498560577630997,0.058663468807935715,0.9060717225074768
3854624175,0,2001479205,0,1.0,0.0,0.0,0.0,0.0,0.0,0.8298619389533997,0.0022403523325920105,0.14104841649532318,0.0008591018849983811,0.0051027145236730576,0.020887527614831924
3854624175,1,2001479205,1,0.6,0.0,0.4,0.0,0.0,0.0,0.6859769821166992,0.0016291746869683266,0.2934156358242035,0.000544243841432035,0.006818873807787895,0.011615212075412273
3854624175,3,2001479205,3,1.0,0.0,0.0,0.0,0.0,0.0,0.824461817741394,0.002167664933949709,0.1400095820426941,0.0008508743485435843,0.012400378473103046,0.020109791308641434
732330540,4,2001511647,4,0.0,0.0,0.0,0.0,0.0,1.0,0.13035418093204498,0.06885034590959549,0.0062858229503035545,0.3450605273246765,0.03849024325609207,0.4109588861465454
3224630101,0,2001574650,0,0.0,0.0,0.0,0.0,0.0,1.0,0.2194887101650238,0.018613172695040703,0.0014484061393886805,0.02680312655866146,0.009613171219825745,0.7240334153175354
3926584976,4,2001770004,4,0.0,0.0,0.0,1.0,0.0,0.0,0.14200516045093536,0.020788663998246193,0.001255044131539762,0.5804432034492493,0.04720526561141014,0.20830264687538147
3985310556,6,2002177722,6,0.0,0.0,0.0,1.0,0.0,0.0,0.05667542293667793,0.030923858284950256,0.0003742934495676309,0.742970883846283,0.00634602690115571,0.16270947456359863
2806695958,3,2002269056,3,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.08848756551742554,0.5571482181549072,0.012335707433521748,0.012685767374932766,0.0035502843093127012,0.32579243183135986
996643081,0,2002510238,0,0.0,0.0,0.0,0.0,1.0,0.0,0.03956373408436775,0.0047766403295099735,0.005304896272718906,0.05889130011200905,0.5459963083267212,0.3454671800136566
2416507769,0,2003004760,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002404443919658661,0.005293495021760464,0.0032234813552349806,0.034280698746442795,0.07107829302549362,0.8837195634841919
2580706764,0,2003040655,0,0.0,0.5,0.5,0.0,0.0,0.0,0.11223428696393967,0.43284621834754944,0.009332350455224514,0.24320566654205322,0.012471494264900684,0.18990996479988098
1033711051,0,2003040655,1,0.0,0.5,0.5,0.0,0.0,0.0,0.3669685125350952,0.17292457818984985,0.012273654341697693,0.08454003930091858,0.01910318061709404,0.3441900312900543
1816277609,0,2003040655,2,0.0,0.5,0.0,0.5,0.0,0.0,0.06608648598194122,0.47848227620124817,0.005784951150417328,0.27663713693618774,0.008377887308597565,0.16463126242160797
1776291648,0,2003040655,3,0.5,0.5,0.0,0.0,0.0,0.0,0.7715590000152588,0.014262831769883633,0.01840156316757202,0.009421290829777718,0.017482325434684753,0.16887307167053223
1337385482,0,2003040655,4,0.0,0.0,0.5,0.0,0.0,0.5,0.24408532679080963,0.3541826903820038,0.06535051017999649,0.043061792850494385,0.017181208357214928,0.2761384844779968
4083867807,0,2003040655,5,0.0,0.5,0.5,0.0,0.0,0.0,0.0704423189163208,0.29909178614616394,0.04190104454755783,0.07251831889152527,0.02049737051129341,0.49554911255836487
1312680118,0,2003040655,6,0.0,0.5,0.5,0.0,0.0,0.0,0.05582236126065254,0.8165028095245361,0.025755058974027634,0.02760358899831772,0.0036082330625504255,0.07070796191692352
3134125566,7,2003424477,7,1.0,0.0,0.0,0.0,0.0,0.0,0.7310374975204468,0.10845732688903809,0.005684259347617626,0.055208105593919754,0.006172876805067062,0.0934399887919426
2059619443,3,2003542023,3,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.8333333333333334,0.06438622623682022,0.08634544163942337,0.006458483636379242,0.40915432572364807,0.06373991817235947,0.36991560459136963
340751815,2,2003622615,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0011280070757493377,0.0001819909957703203,0.0036963133607059717,0.00035800226032733917,0.009859615936875343,0.9847760796546936
2849338466,1,2003922224,1,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.017409341409802437,0.0929998904466629,0.08575510233640671,0.013659284450113773,0.04886743053793907,0.7413089275360107
3090036311,4,2003922224,6,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.014617864042520523,0.07914166152477264,0.0711454451084137,0.0174570195376873,0.05832205340266228,0.7593159675598145
1714206376,3,2003922224,13,0.0,0.1875,0.0625,0.0,0.0,0.75,0.01900366134941578,0.2130710780620575,0.09061933308839798,0.010741876438260078,0.025835342705249786,0.6407287120819092
3854525022,0,2004106548,0,0.0,0.0,0.0,0.0,0.0,1.0,0.017709415405988693,0.002042372478172183,0.0008524320437572896,0.02519320882856846,0.08164650946855545,0.8725560307502747
145872142,1,2004271483,1,0.0,0.0,0.0,0.08333333333333333,0.25,0.6666666666666666,0.006914384197443724,0.051388587802648544,0.004861118737608194,0.10322188585996628,0.09209857136011124,0.7415154576301575
541404808,0,2004290407,0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.160461887717247,0.014133444987237453,0.7896934151649475,0.0016962176887318492,0.01449157577008009,0.01952345296740532
1575870665,0,2004290407,1,0.0,0.0,1.0,0.0,0.0,0.0,0.060629915446043015,0.011428249068558216,0.9040144681930542,0.0013466286472976208,0.01296805590391159,0.00961268413811922
534586923,1,2004290407,3,0.0,0.0,1.0,0.0,0.0,0.0,0.03055650182068348,0.012800503522157669,0.9475669264793396,0.0008645317866466939,0.0033710028510540724,0.00484051275998354
2306306617,0,2004290407,5,0.0,0.0,1.0,0.0,0.0,0.0,0.038630519062280655,0.01654624193906784,0.9195442199707031,0.0016424382338300347,0.01058502309024334,0.013051587156951427
2287819159,0,2004452993,0,0.0,0.0,0.0,0.0,0.0,1.0,0.05282425507903099,0.0025409350637346506,0.0007740498404018581,0.002881082007661462,0.0031787839252501726,0.9378008246421814
1664664712,1,2004554137,1,0.0,0.42857142857142855,0.07142857142857142,0.07142857142857142,0.0,0.42857142857142855,0.005033527966588736,0.7970481514930725,0.004116203635931015,0.004965531174093485,0.0015021777944639325,0.18733441829681396
2682050717,0,2004554137,2,0.0,1.0,0.0,0.0,0.0,0.0,0.16662803292274475,0.5700322389602661,0.02513924054801464,0.06141289323568344,0.02210286818444729,0.15468473732471466
1273591032,1,2004554137,4,0.0,0.4666666666666667,0.13333333333333333,0.0,0.0,0.4,0.005716497078537941,0.31149184703826904,0.002153526758775115,0.015105534344911575,0.003247620305046439,0.6622849106788635
238873531,1,2004554137,7,0.0,0.2857142857142857,0.21428571428571427,0.0,0.0,0.5,0.0010478454641997814,0.6054244041442871,0.002271949080750346,0.002733609639108181,0.0008421780657954514,0.3876799941062927
1299092363,0,2004554137,8,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.024679621681571007,0.4615772068500519,0.003686845302581787,0.013941564597189426,0.0050365254282951355,0.4910782277584076
1940125598,1,2004554137,10,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0023600286804139614,0.20401743054389954,0.0014539980329573154,0.00877506285905838,0.0020351980347186327,0.7813583612442017
867779835,0,2004554137,11,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0022237927187234163,0.6391755938529968,0.0028783453162759542,0.002210835227742791,0.0006217434420250356,0.35288968682289124
763867646,1,2004554137,13,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0014142360305413604,0.7661532759666443,0.010067940689623356,0.0025951494462788105,0.0014059868408367038,0.2183634638786316
1495821176,1,2004554137,15,1.0,0.0,0.0,0.0,0.0,0.0,0.14857225120067596,0.758491575717926,0.006125621497631073,0.005938171409070492,0.001428746385499835,0.07944361120462418
2846290819,0,2004666446,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0021497441921383142,0.023534255102276802,0.0011563173029571772,0.02725055254995823,0.029456229880452156,0.9164528846740723
3670270860,3,2004782030,3,0.0,0.5,0.0,0.0,0.0,0.5,0.017151417210698128,0.5450349450111389,0.013761380687355995,0.04959908500313759,0.0255172960460186,0.3489357829093933
1926819138,5,2004891993,5,1.0,0.0,0.0,0.0,0.0,0.0,0.38816413283348083,0.4291810393333435,0.0037623762618750334,0.03726692125201225,0.003154371865093708,0.13847117125988007
942127936,4,2004891993,14,1.0,0.0,0.0,0.0,0.0,0.0,0.35083505511283875,0.29808640480041504,0.008849195204675198,0.05459926649928093,0.014111347496509552,0.27351874113082886
632272925,1,2004921388,1,0.0,0.11764705882352941,0.0,0.0,0.0,0.8823529411764706,0.030482960864901543,0.5577947497367859,0.010097668506205082,0.07554010301828384,0.006551798433065414,0.31953272223472595
791803727,0,2005012290,0,0.0,0.0,0.07692307692307693,0.0,0.23076923076923078,0.6923076923076923,0.009416576474905014,0.009873484261333942,0.05791385844349861,0.01218686904758215,0.3815186619758606,0.5290905833244324
1345588872,7,2005012962,7,0.13333333333333333,0.4,0.06666666666666667,0.2,0.06666666666666667,0.13333333333333333,0.06743475049734116,0.24574322998523712,0.5665583610534668,0.018475109711289406,0.028593631461262703,0.07319482415914536
2834077031,1,2005026965,1,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.0,0.0,0.7647058823529411,0.00017991506319958717,0.021376263350248337,0.005385579541325569,0.00277693010866642,0.009587684646248817,0.9606935977935791
2359041917,1,2005095446,1,0.0,0.38461538461538464,0.0,0.0,0.0,0.6153846153846154,0.01902128756046295,0.11610957980155945,0.010726978071033955,0.00908401794731617,0.0016302155563607812,0.8434279561042786
2359041917,9,2005095446,9,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.016067303717136383,0.12333858013153076,0.004854527302086353,0.010289576835930347,0.0012295974884182215,0.8442203998565674
2367582787,16,2005364433,16,0.0,0.125,0.75,0.0,0.0,0.125,0.011350749060511589,0.14464905858039856,0.4403862953186035,0.009179054759442806,0.04919138178229332,0.3452434241771698
2241877902,0,2005364433,32,0.5,0.5,0.0,0.0,0.0,0.0,0.5626681447029114,0.17687559127807617,0.02128683216869831,0.006958614103496075,0.0025119581259787083,0.22969871759414673
394776439,0,2005364433,33,0.0,0.0,0.5,0.0,0.0,0.5,0.5621818900108337,0.21074329316616058,0.09588957577943802,0.005207683425396681,0.013746406883001328,0.11223115026950836
394776439,2,2005364433,35,0.0,0.0,1.0,0.0,0.0,0.0,0.1837242692708969,0.04744582250714302,0.0752287358045578,0.011182060465216637,0.08863763511180878,0.5937814712524414
3836877778,0,2005364433,36,0.0,0.0,0.5,0.0,0.0,0.5,0.00495547242462635,0.015726441517472267,0.2501370906829834,0.0025649210438132286,0.04278621822595596,0.6838297843933105
3836877778,2,2005364433,38,0.0,0.0,0.0625,0.0,0.125,0.8125,0.004607086535543203,0.026352453976869583,0.28612521290779114,0.003605915466323495,0.03687692806124687,0.6424323320388794
1970415929,0,2005364433,40,0.0,0.0,1.0,0.0,0.0,0.0,0.011250963434576988,0.03894450515508652,0.7272948026657104,0.002152231289073825,0.04803348705172539,0.17232398688793182
616278851,0,2005364433,41,0.0,0.0,0.5,0.0,0.0,0.5,0.6003977060317993,0.07132153958082199,0.040096063166856766,0.018697507679462433,0.0592421293258667,0.2102450728416443
3104985520,1,2005364433,43,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3773820996284485,0.22722142934799194,0.05988806113600731,0.017338618636131287,0.037149056792259216,0.2810207009315491
1048681252,0,2005364433,45,0.0,0.0,1.0,0.0,0.0,0.0,0.062105853110551834,0.059533096849918365,0.16945356130599976,0.01514248177409172,0.3777761459350586,0.3159888982772827
2689805136,0,2005364433,46,0.0,0.0,0.0,0.0,0.5,0.5,0.17333923280239105,0.026269208639860153,0.011443816125392914,0.05599430575966835,0.3474806547164917,0.38547274470329285
645287901,1,2005364433,48,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.05168190971016884,0.08611194044351578,0.042629338800907135,0.04000089690089226,0.1814325600862503,0.5981432795524597
1371712040,5,2005618025,5,0.0,0.16666666666666666,0.0,0.5,0.0,0.3333333333333333,0.2913445234298706,0.03912205621600151,0.007312689442187548,0.1725361943244934,0.10762505978345871,0.3820594251155853
1046635662,3,2005618025,13,0.0,0.0,0.0,0.0,0.0,1.0,0.08747941255569458,0.043779194355010986,0.004660325590521097,0.288135826587677,0.08086656779050827,0.4950786828994751
1109378465,1,2005618025,18,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.16793838143348694,0.08207584172487259,0.010849748738110065,0.2515440285205841,0.11839129775762558,0.3692007064819336
4196589544,1,2005875451,1,0.0,0.0,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.6666666666666666,0.00738237239420414,0.034003570675849915,0.017128488048911095,0.15993520617485046,0.18743515014648438,0.5941151976585388
3440711175,6,2005894308,6,1.0,0.0,0.0,0.0,0.0,0.0,0.31039366126060486,0.5780734419822693,0.0069864289835095406,0.037814561277627945,0.009370265528559685,0.0573616698384285
2246899050,0,2005942556,0,0.0,0.0,0.0,0.0,0.0,1.0,0.10254381597042084,0.010967631824314594,0.008754238486289978,0.02266734652221203,0.009899267926812172,0.8451677560806274
1958210127,1,2006135602,1,1.0,0.0,0.0,0.0,0.0,0.0,0.8685829639434814,0.004414496943354607,0.10021523386240005,0.00044275293475948274,0.0012131942203268409,0.02513131871819496
2187035059,1,2006355958,1,1.0,0.0,0.0,0.0,0.0,0.0,0.019055979326367378,0.0017532831989228725,0.005422904156148434,0.006938999518752098,0.9017048478126526,0.06512394547462463
2187035059,3,2006355958,3,0.8,0.0,0.0,0.0,0.0,0.2,0.18319548666477203,0.0019027787493541837,0.005010597407817841,0.0098970802500844,0.5718305706977844,0.22816349565982819
2187035059,6,2006355958,6,1.0,0.0,0.0,0.0,0.0,0.0,0.524921715259552,0.006695574149489403,0.011940528638660908,0.0049460274167358875,0.04310169070959091,0.4083944857120514
3183519129,7,2006651009,7,0.0625,0.6875,0.0,0.0625,0.0625,0.125,0.013428277336061,0.7396517992019653,0.04544713720679283,0.02828124724328518,0.007903825491666794,0.16528773307800293
3407518889,1,2006673826,1,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.01161494106054306,0.057046595960855484,0.00955523457378149,0.03976350277662277,0.029936810955405235,0.8520829081535339
1334733969,0,2006877182,0,0.0,0.0,0.0,0.0,0.15384615384615385,0.8461538461538461,0.0028611852321773767,0.018749801442027092,0.0026909199077636003,0.029462140053510666,0.12246812134981155,0.8237678408622742
3140411043,18,2006954597,18,0.0,0.0,0.0,1.0,0.0,0.0,0.006389582995325327,0.0154005391523242,0.0018339490052312613,0.6380318999290466,0.1762816309928894,0.16206242144107819
2785005560,14,2007198674,14,0.0,0.0,0.0,0.0,1.0,0.0,0.00728516886010766,0.007076359819620848,0.01574237272143364,0.03773591294884682,0.37940728664398193,0.5527528524398804
1191856007,5,2007357981,5,0.0,0.0,0.0,0.1,0.4,0.5,0.03834707289934158,0.007796076592057943,0.006715209223330021,0.04250147193670273,0.4850592315196991,0.4195809066295624
869196710,3,2007463356,3,0.0,0.0,0.0,0.0,1.0,0.0,0.001278889481909573,0.0003294222115073353,0.0010248885955661535,0.003989692311733961,0.16293007135391235,0.8304470777511597
150656450,19,2007507103,19,0.0,0.0,0.0,0.0,1.0,0.0,0.006162003614008427,0.013790507800877094,0.05680724233388901,0.02717648632824421,0.6926722526550293,0.2033914476633072
1479244239,0,2007608850,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005330762825906277,0.006457512266933918,0.0020073463674634695,0.03604800999164581,0.02944769151508808,0.9207086563110352
4205912907,1,2007608850,2,0.0,0.0,0.0,0.0,0.0,1.0,0.007707536686211824,0.007865982130169868,0.002610153052955866,0.08547866344451904,0.04465046152472496,0.8516871929168701
3486589686,1,2007608850,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0032915454357862473,0.008879666216671467,0.0026465479750186205,0.05125444754958153,0.04079442471265793,0.8931333422660828
1131890631,0,2007608850,5,0.0,0.0,0.0,0.0,0.0,1.0,0.002641490427777171,0.005265055689960718,0.0023777130991220474,0.027332790195941925,0.04568414017558098,0.9166987538337708
2896530919,0,2007739443,0,0.0,0.0,1.0,0.0,0.0,0.0,0.00406906520947814,0.01917278580367565,0.7329843640327454,0.0008319840999320149,0.02119622752070427,0.2217455953359604
766059158,2,2007739443,3,0.0,0.0,0.875,0.0,0.0,0.125,0.001604455173946917,0.02665315568447113,0.69823157787323,0.0010477283503860235,0.032986726611852646,0.23947633802890778
1514988686,0,2007979013,0,0.0,0.0,0.0,0.0,0.0,1.0,0.03788936138153076,0.00530628114938736,0.0036565568298101425,0.022594323381781578,0.040728021413087845,0.8898254632949829
1514988686,2,2007979013,2,0.0,0.0,0.0,0.38461538461538464,0.15384615384615385,0.46153846153846156,0.011387321166694164,0.007526720408350229,0.0032607638277113438,0.27042916417121887,0.3199858069419861,0.38741016387939453
3492492422,0,2008599802,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0002231640537502244,0.0011647740611806512,0.0015439941780641675,0.0011356051545590162,0.013399827294051647,0.9825326204299927
1536510747,0,2008878289,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005298190284520388,0.007564912084490061,0.004835698287934065,0.009137539193034172,0.008182601071894169,0.9649810791015625
3572844689,1,2008882917,1,0.0,1.0,0.0,0.0,0.0,0.0,0.1034647598862648,0.7563890218734741,0.020119311287999153,0.03202107921242714,0.01561628095805645,0.07238957285881042
2324882846,1,2009501073,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0016912190476432443,0.0031519029289484024,0.003130497643724084,0.004357894882559776,0.013659593649208546,0.9740088582038879
628933892,5,2009733280,5,0.0,0.0,0.0,0.0,1.0,0.0,0.061749689280986786,0.0029112733900547028,0.002424130914732814,0.017054246738553047,0.8707905411720276,0.04507013037800789
2993584142,6,2009819018,6,1.0,0.0,0.0,0.0,0.0,0.0,0.6488552093505859,0.03950149565935135,0.11066234111785889,0.10724182426929474,0.04574073851108551,0.04799840971827507
2359615051,1,2010005565,1,0.0,0.0,0.0,0.0,0.4,0.6,0.019573917612433434,0.009673157706856728,0.02185775339603424,0.022903509438037872,0.1851438581943512,0.7408477663993835
3688402032,1,2010587397,1,0.0,0.0,0.0,0.0,0.0,1.0,0.046072740107774734,0.016509659588336945,0.006192109081894159,0.05069763958454132,0.04884247109293938,0.8316854238510132
836933965,0,2010587397,2,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.06154068559408188,0.013637613505125046,0.0034028610680252314,0.0422794334590435,0.06247848644852638,0.8166609406471252
777906806,4,2010593991,4,1.0,0.0,0.0,0.0,0.0,0.0,0.29257529973983765,0.6008862853050232,0.0020114134531468153,0.009869348257780075,0.0023031614255160093,0.09235454350709915
3631130175,0,2010675530,0,0.0,1.0,0.0,0.0,0.0,0.0,0.009427457116544247,0.45359086990356445,0.001031158142723143,0.4029877781867981,0.0015039910795167089,0.13145872950553894
213567607,2,2010805946,2,0.0,0.0,0.0,1.0,0.0,0.0,0.24205613136291504,0.18462321162223816,0.0036894141230732203,0.073424331843853,0.016825243830680847,0.4793816804885864
3525185677,143,2011177737,143,0.0,0.13333333333333333,0.0,0.8666666666666667,0.0,0.0,0.08864367008209229,0.042503807693719864,0.003542940830811858,0.5819783806800842,0.1322712004184723,0.15106001496315002
1829390731,4,2011239258,4,1.0,0.0,0.0,0.0,0.0,0.0,0.9330591559410095,0.030587995424866676,0.0018071989761665463,0.008969909511506557,0.006182446144521236,0.019393306225538254
218234844,1,2011507800,1,0.0,0.0,0.0,0.06666666666666667,0.0,0.9333333333333333,0.018640443682670593,0.02376479282975197,0.004092354793101549,0.296758234500885,0.09164256602525711,0.5651016235351562
4096587877,0,2011746380,0,0.0,0.0,0.0,0.0,0.0,1.0,0.011033954098820686,0.009113756939768791,0.006984045263379812,0.028986064717173576,0.23930083215236664,0.7045813798904419
2252835034,6,2011807226,6,1.0,0.0,0.0,0.0,0.0,0.0,0.08018942177295685,0.01814444549381733,0.009120929054915905,0.043191052973270416,0.16827858984470367,0.6810756325721741
3145850955,1,2011858597,1,1.0,0.0,0.0,0.0,0.0,0.0,0.3833978474140167,0.04246867820620537,0.007823627442121506,0.020707422867417336,0.008211571723222733,0.5373908877372742
3145850955,3,2011858597,3,0.0,0.25,0.0,0.3333333333333333,0.0,0.4166666666666667,0.8869454860687256,0.02871600352227688,0.010431505739688873,0.009739530272781849,0.006123049650341272,0.058044448494911194
3145850955,4,2011858597,4,1.0,0.0,0.0,0.0,0.0,0.0,0.5354761481285095,0.11272356659173965,0.024670250713825226,0.02054876647889614,0.008812830783426762,0.2977685034275055
514307909,1,2011883500,1,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.04695485532283783,0.17419004440307617,0.4677288830280304,0.008145086467266083,0.04441867768764496,0.25856247544288635
972454912,2,2011943570,2,1.0,0.0,0.0,0.0,0.0,0.0,0.20179955661296844,0.012928375974297523,0.09446153789758682,0.0034209531731903553,0.04931597039103508,0.6380735635757446
384746185,0,2012116226,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0854908898472786,0.009827421978116035,0.0013894571457058191,0.15811844170093536,0.031808655709028244,0.7133651375770569
4125074041,1,2012310708,1,0.0,0.0,0.0,0.0,0.0,1.0,0.21782468259334564,0.00766270887106657,0.06592615693807602,0.01717316173017025,0.4238474369049072,0.2675657868385315
3927328503,0,2012656352,0,0.0,0.75,0.0,0.25,0.0,0.0,0.09770559519529343,0.8300344347953796,0.00576045224443078,0.03245673328638077,0.0050821746699512005,0.02896060235798359
3927328503,1,2012656352,1,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.2730008065700531,0.6682779788970947,0.0034625595435500145,0.031474366784095764,0.0038988098967820406,0.019885601475834846
3927328503,2,2012656352,2,1.0,0.0,0.0,0.0,0.0,0.0,0.880005955696106,0.08599098771810532,0.0007444860530085862,0.021191217005252838,0.002396856201812625,0.009670460596680641
3927328503,3,2012656352,3,0.5,0.5,0.0,0.0,0.0,0.0,0.8086357116699219,0.11303511261940002,0.001452112221159041,0.06089411675930023,0.0031050611287355423,0.01287790760397911
2891764842,1,2013056923,1,0.0,0.0,0.0,0.0,1.0,0.0,0.007482261396944523,0.00024111561651807278,0.0035005563404411077,0.0014215025585144758,0.9805571436882019,0.006797497626394033
1090160916,0,2013098642,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0007716148975305259,0.00035135517828166485,0.0005774612072855234,0.0011168377241119742,0.013476570136845112,0.9837061762809753
3419361841,0,2013179833,0,0.0,0.0,0.0,0.0,0.0,1.0,0.04615452140569687,0.0034430816303938627,0.010188553482294083,0.005603661295026541,0.11835251748561859,0.816257655620575
1048893097,4,2013457571,4,0.0,0.375,0.0,0.0,0.0,0.625,0.3994654417037964,0.09570296853780746,0.021736742928624153,0.039072323590517044,0.03670432046055794,0.40731820464134216
320402320,0,2013714790,0,0.0,0.0,0.0,0.0,0.0,1.0,0.003227540757507086,0.00924675539135933,0.018179552629590034,0.010638422332704067,0.07099639624357224,0.8877113461494446
3301091280,9,2013882207,9,0.0,0.0,1.0,0.0,0.0,0.0,0.013012684881687164,0.003737581428140402,0.9657816886901855,0.00013905594823881984,0.0005454752244986594,0.016783544793725014
1710713704,3,2013976408,3,1.0,0.0,0.0,0.0,0.0,0.0,0.9333191514015198,0.004835142754018307,0.0044821263290941715,0.000882358115632087,0.0006833041552454233,0.05579797923564911
1710713704,7,2013976408,7,1.0,0.0,0.0,0.0,0.0,0.0,0.9463230967521667,0.0034637898206710815,0.0019084342056885362,0.000512368802446872,0.0003580964112188667,0.047434255480766296
1710713704,10,2013976408,10,1.0,0.0,0.0,0.0,0.0,0.0,0.9754864573478699,0.00224489183165133,0.008403553627431393,0.00018646313401404768,0.0002262302441522479,0.013452302664518356
1605139688,0,2014152036,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002333912067115307,0.0012940657325088978,0.0027248654514551163,0.0043640295043587685,0.07202231138944626,0.9172607660293579
2098673258,4,2014224519,4,0.0,1.0,0.0,0.0,0.0,0.0,0.017512794584035873,0.9491757154464722,0.0025531339924782515,0.0015729689039289951,0.0003954712301492691,0.02878989651799202
3929360576,4,2014603434,4,0.0,1.0,0.0,0.0,0.0,0.0,0.032171156257390976,0.9529272317886353,0.00618947995826602,0.0021921596489846706,0.00021537115389946848,0.006304663140326738
