eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
2275427087,1,1713581563,1,0.0,0.0,0.0,0.0,0.0,1.0,0.07200618833303452,0.0019466732628643513,0.005341294687241316,0.0070366705767810345,0.01457053329795599,0.8990986943244934
3276230895,0,1713599474,0,0.0,0.0,0.0,0.09090909090909091,0.0,0.9090909090909091,0.0018370416946709156,0.0006635169265791774,0.0010506121907383204,0.013671120628714561,0.046492576599121094,0.936285138130188
113014148,0,1713741803,0,0.0,0.0,0.0,0.0,0.0,1.0,0.024805696681141853,0.13032250106334686,0.0485394112765789,0.015943851321935654,0.01243162713944912,0.7679569125175476
4173260310,1,1714100348,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0030379737727344036,0.0016459932085126638,0.0018092368263751268,0.03720498085021973,0.0987245962023735,0.8575772047042847
25408618,0,1714287406,0,0.0,0.0,0.6875,0.0,0.0625,0.25,0.004720231983810663,0.42379698157310486,0.43796005845069885,0.024270158261060715,0.01717820204794407,0.09207435697317123
3315211373,2,1714289548,2,0.25,0.5,0.0,0.0,0.0,0.25,0.05794858559966087,0.529022216796875,0.017313290387392044,0.08100521564483643,0.014433036558330059,0.30027759075164795
2740948903,1,1714645001,1,0.23076923076923078,0.15384615384615385,0.6153846153846154,0.0,0.0,0.0,0.3430615961551666,0.0007738234126009047,0.6350904107093811,0.00019886028894688934,0.0003851104120258242,0.020490212365984917
324211159,4,1714793200,4,0.0,0.0,0.0,0.2727272727272727,0.0,0.7272727272727273,0.003464499721303582,0.0033063706941902637,0.013447116129100323,0.02345375157892704,0.24235799908638,0.7139703035354614
135916419,3,1714883977,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0027653477154672146,0.008710152469575405,0.026779519394040108,0.018686117604374886,0.42956283688545227,0.5134959816932678
5168624,1,1714949860,1,0.0,0.0,0.0,0.0,1.0,0.0,0.008012055419385433,0.03807569295167923,0.036327000707387924,0.01995849609375,0.0700293555855751,0.8275973796844482
135705740,1,1715144289,1,0.0,0.0,0.0,0.0,1.0,0.0,0.038934629410505295,0.04320520907640457,0.004954173229634762,0.18353088200092316,0.04401697963476181,0.6853581666946411
3274841862,0,1715154152,0,0.0,1.0,0.0,0.0,0.0,0.0,0.00908771064132452,0.8223273754119873,0.012475281022489071,0.062168583273887634,0.008067578077316284,0.08587346225976944
993905574,0,1715154152,1,0.0,1.0,0.0,0.0,0.0,0.0,0.009841890074312687,0.8326892256736755,0.015492194332182407,0.03550500422716141,0.006122201681137085,0.10034949332475662
1154567120,0,1715225810,0,0.0,0.0,0.0,0.0,0.0,1.0,0.02299817092716694,0.010023224167525768,0.6100019812583923,0.0009461204754188657,0.0022291711065918207,0.35380125045776367
779333553,3,1715309611,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0016176620265468955,0.0033587724901735783,0.00804894044995308,0.029612204059958458,0.5043618083000183,0.45300057530403137
2706754868,0,1715314714,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0015502315945923328,0.009063194505870342,0.01709168404340744,0.009177915751934052,0.14027844369411469,0.8228386044502258
2901151005,1,1715383070,1,0.0,0.0,0.0,0.0,0.0,1.0,0.004794640466570854,0.0015541007742285728,0.0006346647860482335,0.010534225963056087,0.01998230069875717,0.9625000953674316
2395395005,0,1715383070,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0017446114215999842,0.001871456508524716,0.0027285930700600147,0.0022964593954384327,0.0069719646126031876,0.9843869805335999
3977771052,0,1715383070,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0034017397556453943,0.0030149437952786684,0.0011276317527517676,0.005509895738214254,0.007181199267506599,0.9797645807266235
642743334,0,1715383070,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0024663780350238085,0.0022461593616753817,0.0008099183323793113,0.0044398074969649315,0.0052069551311433315,0.9848307967185974
2129109807,0,1715383070,5,0.07142857142857142,0.0,0.0,0.07142857142857142,0.0,0.8571428571428571,0.1388181746006012,0.01137520931661129,0.0015052978415042162,0.04975515976548195,0.006990710739046335,0.7915554642677307
1910534472,0,1715383070,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0025134095922112465,0.0015560210449621081,0.00122174434363842,0.0020245227497071028,0.005712421610951424,0.986971914768219
2047085236,2,1715383070,9,0.0,0.0,0.0,0.0,0.13333333333333333,0.8666666666666667,0.003374535357579589,0.0030914803501218557,0.0008799147326499224,0.007780998945236206,0.010173500515520573,0.9746995568275452
511375218,0,1715498900,0,0.0,0.0,0.0,0.0,0.0,1.0,0.007223914377391338,0.04090648889541626,0.006626567803323269,0.01626492477953434,0.029792197048664093,0.899185836315155
4074535732,1,1715649134,1,0.0,0.0,0.0,0.07692307692307693,0.0,0.9230769230769231,0.0007296392577700317,0.0008340015192516148,0.0017881823005154729,0.015580868348479271,0.025227360427379608,0.9558399319648743
3165647929,0,1716267335,0,0.0,0.0,0.0,0.0,0.0,1.0,0.003625858575105667,0.5994560122489929,0.006692934315651655,0.05676035210490227,0.03834668546915054,0.2951180934906006
1116333109,0,1716333093,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0008028403972275555,0.0011575036915019155,0.03402997925877571,0.006807883270084858,0.09493915736675262,0.8622626662254333
708570465,2,1716470729,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0023174763191491365,0.004164006095379591,0.004638491664081812,0.08018748462200165,0.6335350871086121,0.27515748143196106
708570465,8,1716470729,8,0.0,0.1,0.1,0.0,0.8,0.0,0.0022272267378866673,0.004585582762956619,0.0036665932275354862,0.18911418318748474,0.6106414198875427,0.18976488709449768
534453275,0,1716624696,0,0.0,0.0,0.0,0.0,0.0,1.0,0.006978303659707308,0.10566491633653641,0.0017569289775565267,0.023367131128907204,0.008881299756467342,0.8533514142036438
3392400229,0,1716624696,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0037656575441360474,0.01218215748667717,0.001697553787380457,0.01283326931297779,0.0058428640477359295,0.9636784791946411
1095507635,1,1716624696,3,0.0,0.0,0.0,0.0,0.0,1.0,0.002736919093877077,0.012675981037318707,0.003338240785524249,0.008874919265508652,0.006642603315412998,0.9657313227653503
897329476,2,1717748815,2,0.0,0.0,0.0,0.4666666666666667,0.0,0.5333333333333333,0.016101602464914322,0.02413468435406685,0.007702052593231201,0.43525636196136475,0.15864777565002441,0.35815751552581787
1212932848,2,1717877647,2,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0012660734355449677,0.00523651298135519,0.005759316962212324,0.036590367555618286,0.4387577772140503,0.5123900175094604
1072523798,2,1717877647,7,0.0,0.0,0.0,1.0,0.0,0.0,0.0009126567165367305,0.0030627031810581684,0.0014018495567142963,0.288201242685318,0.3030710220336914,0.40335050225257874
1643108417,0,1718490313,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00022043661738280207,0.002321394393220544,0.015240796841681004,0.00800858624279499,0.07367289811372757,0.9005358815193176
1988947490,0,1718490313,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0002628725196700543,0.0012938003055751324,0.007683655712753534,0.010143433697521687,0.12906354665756226,0.8515526652336121
701243256,0,1718490313,2,0.0,0.0,0.0,0.0,0.0,1.0,0.00023763834906276315,0.0010194294154644012,0.008333532139658928,0.008382093161344528,0.10554338991641998,0.8764839768409729
3239704579,0,1718539771,0,0.0,1.0,0.0,0.0,0.0,0.0,0.003131694160401821,0.9630150198936462,0.029592879116535187,0.00026290552341379225,0.00010686468885978684,0.003890625201165676
2470342708,3,1718681089,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0037475901190191507,0.02554936334490776,0.008197179064154625,0.022874996066093445,0.053336746990680695,0.8862941265106201
2504716623,0,1718905103,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0008534456137567759,0.013850340619683266,0.01175831537693739,0.028356971219182014,0.2536720931529999,0.6915088295936584
2752066877,2,1718976648,2,0.0,0.5833333333333334,0.0,0.08333333333333333,0.0,0.3333333333333333,0.017383471131324768,0.304545134305954,0.08594655245542526,0.11680486798286438,0.1004306823015213,0.3748892545700073
1760268848,2,1719086995,2,1.0,0.0,0.0,0.0,0.0,0.0,0.5274366140365601,0.08828916400671005,0.004803060553967953,0.2262447476387024,0.011723254807293415,0.14150315523147583
1760268848,4,1719086995,4,0.4166666666666667,0.0,0.0,0.4166666666666667,0.0,0.16666666666666666,0.4592725336551666,0.06316468119621277,0.004694016650319099,0.2610997259616852,0.018923191353678703,0.19284585118293762
1760268848,15,1719086995,15,1.0,0.0,0.0,0.0,0.0,0.0,0.8000060319900513,0.0038372257258743048,0.0704580619931221,0.004505025688558817,0.007594247814267874,0.11359941214323044
3624938741,0,1719126477,0,0.0,0.0,0.0,0.0,0.0,1.0,0.004210067912936211,0.0011420620139688253,0.02095104195177555,0.020144768059253693,0.01422162540256977,0.9393303990364075
2640734318,0,1719618100,0,0.0,0.5,0.0,0.0,0.0,0.5,0.21886034309864044,0.5863300561904907,0.0019245782168582082,0.09219694137573242,0.0017612219089642167,0.09892690926790237
1196894100,0,1719618100,1,0.0,0.0,0.0,0.0,0.0,1.0,0.27408742904663086,0.18128815293312073,0.0007444196380674839,0.1665089875459671,0.0009556485456414521,0.3764152526855469
2480489511,0,1719618100,2,0.0,0.13333333333333333,0.0,0.0,0.0,0.8666666666666667,0.002908940427005291,0.042498815804719925,0.0011785065289586782,0.04451005905866623,0.002615975448861718,0.9062877297401428
4086897988,1,1719907042,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0017346361419185996,0.009369414299726486,0.0013861603802070022,0.003817984601482749,0.0042948112823069096,0.9793970584869385
2558730994,2,1720189761,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0007867892272770405,0.0025876767467707396,0.007648230995982885,0.03380438685417175,0.7483213543891907,0.206851527094841
629033609,4,1720247164,4,0.07142857142857142,0.7857142857142857,0.0,0.0,0.0,0.14285714285714285,0.007748877629637718,0.8522548675537109,0.0022455092985183,0.027108268812298775,0.0011996731627732515,0.10944284498691559
775652800,0,1720270388,0,0.0,0.0,0.0,0.0,0.0,1.0,0.010526238940656185,0.052257709205150604,0.028887731954455376,0.0026983176358044147,0.005274520255625248,0.9003555178642273
939220183,0,1720444574,0,0.15384615384615385,0.0,0.0,0.07692307692307693,0.07692307692307693,0.6923076923076923,0.2219332903623581,0.0930904969573021,0.006785278674215078,0.15316523611545563,0.031211696565151215,0.49381399154663086
24814051,3,1720444574,4,0.0,0.75,0.0,0.25,0.0,0.0,0.016595792025327682,0.5384792685508728,0.0005393296596594155,0.2429397851228714,0.001461750129237771,0.19998405873775482
2843194795,1,1720444574,8,0.0,0.15384615384615385,0.0,0.6153846153846154,0.0,0.23076923076923078,0.13064658641815186,0.3119544982910156,0.0027265080716460943,0.24166786670684814,0.01468574721366167,0.29831892251968384
4028078763,0,1720815859,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0037681295070797205,0.1142386719584465,0.019325390458106995,0.18430976569652557,0.13102105259895325,0.5473369359970093
1533689829,0,1720875734,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0053125410340726376,0.0049874307587742805,0.005669725127518177,0.01535139512270689,0.05615941435098648,0.9125195145606995
1641737160,2,1720954062,2,1.0,0.0,0.0,0.0,0.0,0.0,0.1018587052822113,0.025643467903137207,0.1930312216281891,0.046688489615917206,0.502776026725769,0.13000206649303436
3171195816,2,1720954062,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0050856550224125385,0.006463297177106142,0.017236771062016487,0.03534729406237602,0.5088868737220764,0.42698004841804504
2588423740,1,1720958466,1,1.0,0.0,0.0,0.0,0.0,0.0,0.07126493752002716,0.03780410438776016,0.08651138097047806,0.007159939035773277,0.07981418073177338,0.717445433139801
815934052,4,1720961139,4,1.0,0.0,0.0,0.0,0.0,0.0,0.023074280470609665,0.46886566281318665,0.2162531316280365,0.021573320031166077,0.014278030022978783,0.2559555768966675
373144677,4,1721000103,4,0.0,0.0,0.13333333333333333,0.06666666666666667,0.6,0.2,0.015244709327816963,0.12749722599983215,0.12411024421453476,0.12361016124486923,0.4041333496570587,0.20540432631969452
970553582,1,1721046071,1,0.0,0.0,0.0,0.0,0.3,0.7,0.0073164659552276134,0.00896572507917881,0.015954559668898582,0.044273413717746735,0.26910364627838135,0.6543861627578735
560330808,4,1721204744,4,0.0,0.06666666666666667,0.13333333333333333,0.0,0.0,0.8,0.0013171108439564705,0.10366284847259521,0.41301488876342773,0.004635270684957504,0.011680707335472107,0.465689092874527
3788620728,1,1721959715,1,0.0,0.0,0.0,0.0,0.0,1.0,0.014080633409321308,0.005601630080491304,0.006492273416370153,0.015995075926184654,0.005914666689932346,0.9519157409667969
1546134948,3,1722107297,3,0.0,0.0,0.2,0.0,0.6666666666666666,0.13333333333333333,0.011507360264658928,0.015306318178772926,0.03965556249022484,0.028604920953512192,0.6549177765846252,0.25000810623168945
1542611461,62,1722272591,62,0.0,0.0,1.0,0.0,0.0,0.0,0.03283454850316048,0.013558788225054741,0.9368488192558289,0.0004610588657669723,0.0014824372483417392,0.014814367517828941
1662952295,0,1722339800,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0008292182465083897,0.002125091850757599,0.010761715471744537,0.0022290213964879513,0.004794868640601635,0.9792600870132446
2379228547,0,1722654319,0,0.0,0.0,0.0,0.0,0.0,1.0,0.001296096364967525,0.0002883652923628688,0.0007030366687104106,0.0032141567207872868,0.03554040566086769,0.9589579701423645
2970155199,0,1722654319,1,0.0,0.0,0.0,0.0,0.0,1.0,0.02486569993197918,3.684543116833083e-05,0.0003387223987374455,0.0015030194772407413,0.023472486063838005,0.949783205986023
1781883454,0,1722654319,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0020883127581328154,0.0006809357437305152,0.001705093658529222,0.007625558879226446,0.0412539578974247,0.9466461539268494
1605549716,3,1722712998,3,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.006109169218689203,0.05266343429684639,0.03198742866516113,0.41467568278312683,0.22155460715293884,0.27300968766212463
3508353407,3,1723051879,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0004452868306543678,0.0019983258098363876,0.001931309700012207,0.017154352739453316,0.031824372708797455,0.9466463923454285
3870960087,0,1723108363,0,0.0,0.08333333333333333,0.0,0.0,0.0,0.9166666666666666,0.007547349669039249,0.006008951459079981,0.0052298568189144135,0.023497192189097404,0.029352955520153046,0.9283636808395386
1261304133,1,1723142169,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0026061940006911755,0.008907817304134369,0.014532355591654778,0.0036358630750328302,0.007197994273155928,0.9631197452545166
566855451,4,1723250183,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0015969962114468217,0.001543425489217043,0.003799290396273136,0.04657916724681854,0.31542932987213135,0.6310518383979797
4264669830,0,1723386926,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0008472777553834021,0.0004886324750259519,0.004908131435513496,0.005172513425350189,0.029851874336600304,0.9587315917015076
1584014502,1,1723386976,1,0.0,0.09090909090909091,0.0,0.18181818181818182,0.09090909090909091,0.6363636363636364,0.004206488374620676,0.02604379877448082,0.002833590842783451,0.042411502450704575,0.1810312420129776,0.7434733510017395
1089097453,0,1723450681,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0009563435451127589,0.03946145251393318,0.06606791168451309,0.006386632099747658,0.036759745329618454,0.8503679633140564
1512827630,0,1724078781,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002291841199621558,0.03484438359737396,0.0720830112695694,0.014939970336854458,0.08227697759866714,0.7935638427734375
1159412556,0,1724106824,0,0.0,0.0,0.0,0.0,0.5,0.5,0.02377847395837307,0.10813944041728973,0.0775846317410469,0.04624637961387634,0.1497485488653183,0.5945025086402893
2510219397,1,1724654603,1,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.001876753056421876,0.008266091346740723,0.021705027669668198,0.038097068667411804,0.41277092695236206,0.517284095287323
2239051943,1,1724917744,1,1.0,0.0,0.0,0.0,0.0,0.0,0.013628442771732807,0.03868192434310913,0.32991817593574524,0.0011299835750833154,0.017508236691355705,0.5991331934928894
435502114,0,1724942198,0,0.0,0.23076923076923078,0.0,0.3076923076923077,0.07692307692307693,0.38461538461538464,0.14767062664031982,0.0931139662861824,0.01022136677056551,0.17798146605491638,0.03238214552402496,0.5386303663253784
435502114,2,1724942198,2,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.2831455171108246,0.07912850379943848,0.0357813686132431,0.05122796446084976,0.025608215481042862,0.5251083970069885
435502114,3,1724942198,3,0.0,0.3076923076923077,0.07692307692307693,0.46153846153846156,0.0,0.15384615384615385,0.059718046337366104,0.40827664732933044,0.009250272065401077,0.18707038462162018,0.026681998744606972,0.3090026378631592
3353907867,0,1725318975,0,0.0,1.0,0.0,0.0,0.0,0.0,0.008941268548369408,0.9326778650283813,0.0009840769926086068,0.0036570613738149405,0.0011106152087450027,0.05262908339500427
3112638157,0,1725318975,1,1.0,0.0,0.0,0.0,0.0,0.0,0.5487543344497681,0.4108074903488159,0.0036709047853946686,0.004276335705071688,0.001161667169071734,0.031329210847616196
1540239752,0,1725320115,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0010332142701372504,0.00041124160634353757,0.01664712466299534,0.001370995887555182,0.03758200258016586,0.9429554343223572
1664924618,6,1725544905,6,0.0,1.0,0.0,0.0,0.0,0.0,0.019449831917881966,0.3911854028701782,0.03976460173726082,0.20265893638134003,0.048712991178035736,0.29822829365730286
3645342149,0,1725735958,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0009566216613166034,0.005060138180851936,0.008453033864498138,0.008718986064195633,0.10385555028915405,0.8729556798934937
3528437884,0,1725780748,0,0.0,0.0,0.06666666666666667,0.0,0.0,0.9333333333333333,8.990414789877832e-05,0.00042792625026777387,0.0031717680394649506,0.00039810474845580757,0.025872468948364258,0.9700398445129395
1572668224,0,1725820908,0,0.0,0.0,0.0,0.0,0.0,1.0,0.000936859636567533,0.0005498895770870149,0.001969707664102316,0.004762756638228893,0.008938906714320183,0.9828419089317322
3534682297,3,1726298646,3,0.0,0.08333333333333333,0.0,0.0,0.08333333333333333,0.8333333333333334,0.005275256931781769,0.08350852131843567,0.018510809168219566,0.083358995616436,0.12603814899921417,0.6833082437515259
534709638,0,1726355915,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0021556965075433254,0.0018643386429175735,0.0035044285468757153,0.01113598421216011,0.5920870900154114,0.3892524838447571
290007254,0,1726364443,0,0.0,1.0,0.0,0.0,0.0,0.0,0.007451942656189203,0.3919672966003418,0.27569103240966797,0.021550461649894714,0.02952411025762558,0.2738151252269745
3614914702,0,1726364443,1,0.0,1.0,0.0,0.0,0.0,0.0,0.008459828794002533,0.4096929430961609,0.204369455575943,0.027986519038677216,0.028876617550849915,0.32061460614204407
911521140,0,1726609549,0,0.0,0.0,1.0,0.0,0.0,0.0,0.06662573665380478,0.002636929275467992,0.6677932739257812,0.0006951746763661504,0.0020407510455697775,0.2602081894874573
1736351414,0,1726609549,1,0.0,0.0,0.6875,0.0,0.0,0.3125,0.03315110132098198,0.0018457461846992373,0.56253981590271,0.0005641802563332021,0.002201835857704282,0.39969733357429504
3736162020,0,1726609549,2,0.0,0.0,0.5,0.0,0.0,0.5,0.005535660777240992,0.0016050571575760841,0.4612436294555664,0.0006310382741503417,0.0023199578281491995,0.5286645889282227
3927828931,3,1726948066,3,0.0,0.29411764705882354,0.5294117647058824,0.0,0.0,0.17647058823529413,0.06209418177604675,0.2027006894350052,0.6216951012611389,0.0017907307483255863,0.0024675829336047173,0.10925164073705673
3927828931,7,1726948066,7,1.0,0.0,0.0,0.0,0.0,0.0,0.02000049315392971,0.4270704388618469,0.4400591254234314,0.0016398475272580981,0.0017284846398979425,0.10950160026550293
4120482229,1,1726953191,1,0.05,0.0,0.1,0.0,0.0,0.85,0.012231691740453243,0.0728548988699913,0.08240733295679092,0.029099661856889725,0.07560156285762787,0.7278048992156982
2994756759,0,1726953191,2,0.0,0.0,0.0,0.0,0.0,1.0,0.015414741821587086,0.09497750550508499,0.1504913568496704,0.017597438767552376,0.0446053110063076,0.6769136190414429
3701641197,0,1727000428,0,0.0,0.09090909090909091,0.0,0.0,0.45454545454545453,0.45454545454545453,0.0020076329819858074,0.046885184943675995,0.025309622287750244,0.09260261803865433,0.15659548342227936,0.6765994429588318
2735508405,1,1727033860,1,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0864957794547081,0.1077030822634697,0.04622505232691765,0.2573150098323822,0.36816078424453735,0.13410037755966187
437429814,6,1727033860,8,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.05053224414587021,0.1057334765791893,0.005933545064181089,0.6187751293182373,0.07806028425693512,0.14096541702747345
2901727359,11,1727033860,25,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.028038397431373596,0.13701482117176056,0.024971457198262215,0.4805138111114502,0.17200855910778046,0.15745291113853455
2262271533,27,1727333394,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0110568106174469,0.34462544322013855,0.0009013253729790449,0.4715169668197632,0.0127022136002779,0.15919722616672516
2782233229,1,1727486604,1,0.0,0.15384615384615385,0.8461538461538461,0.0,0.0,0.0,0.009008031338453293,0.41593611240386963,0.5402507781982422,0.0078895790502429,0.0041459789499640465,0.022769544273614883
1016461238,3,1727501895,3,0.0,0.0,0.0,0.6363636363636364,0.0,0.36363636363636365,0.001842810888774693,0.04043508693575859,0.0004154183261562139,0.6039616465568542,0.02085474319756031,0.33249032497406006
1016461238,8,1727501895,8,0.0,0.0,0.0,0.7272727272727273,0.0,0.2727272727272727,0.0011766485404223204,0.04287361353635788,0.00025248757447116077,0.6031613945960999,0.011036688461899757,0.3414992094039917
4218569856,2,1727528868,2,0.09090909090909091,0.0,0.0,0.36363636363636365,0.45454545454545453,0.09090909090909091,0.00445222482085228,0.002594170393422246,0.004882936365902424,0.050942376255989075,0.5704757571220398,0.36665257811546326
980516125,3,1727593837,3,0.0,0.0,0.0,0.0,1.0,0.0,0.002197316847741604,0.006467951461672783,0.02873075008392334,0.038436926901340485,0.5315603017807007,0.3926067650318146
1557806568,8,1727685832,8,0.0,0.0,0.0,0.0,1.0,0.0,0.000746851903386414,0.0032452389132231474,0.01842433214187622,0.015734786167740822,0.5943423509597778,0.36750635504722595
2495426141,0,1727991725,0,0.0,0.0,0.0,0.0,0.0,1.0,0.004859131760895252,0.002155751921236515,0.0014356727479025722,0.006358936429023743,0.002752911066636443,0.9824376106262207
888563500,4,1728172386,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0009362425771541893,0.01216631755232811,0.054366584867239,0.02482791244983673,0.40116575360298157,0.506537139415741
709305453,0,1728244295,0,0.0,0.0,0.0,0.0,0.0,1.0,0.004688112996518612,0.0016848469385877252,0.0070964922197163105,0.0026506599970161915,0.008506218902766705,0.9753736853599548
1732830934,0,1728861688,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005083042662590742,0.006448148284107447,0.005667210556566715,0.005920301657170057,0.0069684553891420364,0.9699128866195679
4214779184,0,1728861688,1,0.0,0.0,0.0,0.0,0.0,1.0,0.00383506016805768,0.004952513612806797,0.0036707837134599686,0.004952513612806797,0.004880848340690136,0.9777082800865173
2154512674,0,1729329357,0,0.0,1.0,0.0,0.0,0.0,0.0,0.004760846495628357,0.8491417169570923,0.00047578243538737297,0.03501152992248535,0.0007252962095662951,0.1098848283290863
3418167665,2,1729488709,2,0.0,0.6,0.0,0.13333333333333333,0.06666666666666667,0.2,0.00379988644272089,0.4731186330318451,0.02500792220234871,0.05058406665921211,0.035529833287000656,0.41195961833000183
81661318,0,1729542112,0,0.0,0.0,0.0,0.0,0.0,1.0,0.001245160587131977,0.010250762104988098,0.01794624514877796,0.008772526867687702,0.16486310958862305,0.7969222068786621
778360256,13,1729908116,13,0.0,0.0,0.0,0.0,1.0,0.0,0.0005436476203612983,0.0020585572347044945,0.004667493049055338,0.009044334292411804,0.7189696431159973,0.26471632719039917
2692598480,0,1730191916,0,0.0,0.0,0.38461538461538464,0.0,0.0,0.6153846153846154,0.002430583583191037,0.0020817893091589212,0.23670102655887604,0.0011609544744715095,0.003961966373026371,0.7536635994911194
393800527,0,1730379872,0,0.0,0.0,0.0,0.0,0.5,0.5,0.0010927802650257945,0.003818087512627244,0.03346463665366173,0.01173053216189146,0.5101609826087952,0.43973299860954285
1540593350,1,1731169029,1,0.11764705882352941,0.0,0.0,0.0,0.0,0.8823529411764706,0.004711840767413378,0.000747761398088187,0.0007290279609151185,0.0153221245855093,0.020756173878908157,0.9577330946922302
87724853,0,1731238119,0,0.0,1.0,0.0,0.0,0.0,0.0,0.00817264337092638,0.932013750076294,0.02432185783982277,0.009560128673911095,0.006463553290814161,0.01946813240647316
1539370512,1,1731304451,1,1.0,0.0,0.0,0.0,0.0,0.0,0.019241955131292343,0.014484891667962074,0.022612882778048515,0.09673523902893066,0.17057061195373535,0.6763544082641602
1539370512,2,1731304451,2,0.6,0.0,0.0,0.0,0.2,0.2,0.011154095642268658,0.01271120086312294,0.024527980014681816,0.08914922177791595,0.20683422684669495,0.6556232571601868
1539370512,3,1731304451,3,1.0,0.0,0.0,0.0,0.0,0.0,0.023311080411076546,0.03919055312871933,0.04421624168753624,0.06494759023189545,0.11092167347669601,0.7174128293991089
4217756215,0,1731532897,0,0.0,0.0,0.0,0.0,0.0,1.0,0.011198187246918678,0.024990398436784744,0.026469433680176735,0.05655558779835701,0.26044929027557373,0.6203371286392212
1038522231,0,1731876938,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0017660363810136914,0.01373561006039381,0.0021191106643527746,0.015860041603446007,0.007286118809133768,0.9592330455780029
1814823915,1,1731876938,2,0.0,0.0,0.0,0.0,0.0625,0.9375,0.0006070130621083081,0.004394306801259518,0.0010638035601004958,0.036821912974119186,0.03531257063150406,0.921800434589386
3974061951,0,1732082773,0,0.0,1.0,0.0,0.0,0.0,0.0,0.004020743537694216,0.9739457964897156,0.001253908732905984,0.0036586816422641277,0.0004400911566335708,0.01668069325387478
3387706978,5,1732082773,6,0.0,1.0,0.0,0.0,0.0,0.0,0.003451686352491379,0.9780381917953491,0.0020801047794520855,0.0021086789201945066,0.0003164496156387031,0.014004907570779324
4152238828,3,1732437730,3,0.05263157894736842,0.0,0.0,0.05263157894736842,0.05263157894736842,0.8421052631578947,0.0026024722028523684,0.0274797435849905,0.015622460283339024,0.014087141491472721,0.02101144753396511,0.9191967248916626
3630440105,1,1732623020,1,0.0,0.0,0.16666666666666666,0.0,0.4166666666666667,0.4166666666666667,0.001034071552567184,0.0183335542678833,0.3174494802951813,0.011525925248861313,0.2617538571357727,0.38990315794944763
1207213350,0,1732919348,0,0.0,0.0,1.0,0.0,0.0,0.0,0.004724901635199785,0.4282742142677307,0.5233122706413269,0.004325253423303366,0.002291647717356682,0.03707175701856613
1166026591,0,1732919348,1,0.0,0.0,1.0,0.0,0.0,0.0,0.003933480940759182,0.2029266506433487,0.7314786314964294,0.0036638800520449877,0.004635832272469997,0.05336138233542442
3183915599,0,1733047011,0,0.0,0.0,0.9166666666666666,0.0,0.0,0.08333333333333333,0.007723100483417511,0.0037576560862362385,0.7384530305862427,0.0007138632936403155,0.0022040035109966993,0.24714836478233337
1414744194,0,1733062005,0,1.0,0.0,0.0,0.0,0.0,0.0,0.43762508034706116,0.008653081022202969,0.14860457181930542,0.0029274430125951767,0.009624442085623741,0.39256539940834045
