eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
149420804,0,1545768623,0,0.0,0.0,0.0,1.0,0.0,0.0,0.007012669928371906,0.015749040991067886,0.0021750445012003183,0.3761492073535919,0.11357586830854416,0.4853381812572479
434009895,0,1545768623,1,0.0,0.0,0.0,1.0,0.0,0.0,0.005793909076601267,0.00977686233818531,0.0019351955270394683,0.2964782118797302,0.15508554875850677,0.5309302806854248
620801594,0,1545790936,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0007566799758933485,0.002550228964537382,0.004680559039115906,0.000299657549476251,0.0011555927339941263,0.9905573129653931
3248421136,1,1545885761,1,0.0,0.0,0.35714285714285715,0.0,0.14285714285714285,0.5,0.027373893186450005,0.041982728987932205,0.2531689405441284,0.030643431469798088,0.2316444218158722,0.4151865243911743
3232757274,3,1546441368,3,0.3333333333333333,0.26666666666666666,0.0,0.0,0.0,0.4,0.09903039783239365,0.06881455332040787,0.004034594167023897,0.5271041989326477,0.05831066891551018,0.2427055388689041
1173972134,5,1546459177,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0018914593383669853,0.006338989827781916,0.004042628686875105,0.07030566781759262,0.34175965189933777,0.5756616592407227
3764934327,0,1546463146,0,0.0,0.0,0.0,0.0,0.0,1.0,0.010903824120759964,0.0037807035259902477,0.002715433482080698,0.00435330206528306,0.0034435391426086426,0.9748032093048096
361974620,1,1546785431,1,0.0,0.0,0.0,0.0,0.0,1.0,0.003808886744081974,0.033872347325086594,0.006750275380909443,0.024373304098844528,0.019896317273378372,0.9112988710403442
2003905373,1,1546874645,1,1.0,0.0,0.0,0.0,0.0,0.0,0.3470813035964966,0.014190224930644035,0.3479355573654175,0.0016855396097525954,0.014094965532422066,0.27501243352890015
3223178476,1,1546874645,3,1.0,0.0,0.0,0.0,0.0,0.0,0.18865826725959778,0.008964124135673046,0.1423504501581192,0.006762169301509857,0.1436896026134491,0.5095754265785217
2266523808,2,1546927812,2,1.0,0.0,0.0,0.0,0.0,0.0,0.09158499538898468,0.37388986349105835,0.0057314494624733925,0.07805753499269485,0.016138562932610512,0.43459761142730713
3944549225,0,1547064218,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0013356223935261369,0.0022522707004100084,0.11527343094348907,0.0030700250063091516,0.09515967965126038,0.7829089760780334
1824205849,0,1547228921,0,0.0,0.0,0.0,0.0,1.0,0.0,0.004491075407713652,0.0019309130730107427,0.020432423800230026,0.012700284831225872,0.7650323510169983,0.19541291892528534
4029374752,3,1547288977,3,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0006855259416624904,0.008142933249473572,0.010603640228509903,0.027240091934800148,0.35599371790885925,0.597334086894989
2188084953,2,1547288977,9,0.0,0.06666666666666667,0.06666666666666667,0.0,0.2,0.6666666666666666,0.0020850629080086946,0.04906172677874565,0.07424278557300568,0.05525502189993858,0.3206024467945099,0.4987528920173645
1712348576,7,1547288977,18,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0010043525835499167,0.01585564576089382,0.017113396897912025,0.07675450295209885,0.30533331632614136,0.5839388370513916
306022061,0,1547528809,0,0.0,0.0,0.0,0.0,0.07692307692307693,0.9230769230769231,0.0021814010106027126,0.008739461190998554,0.0020455189514905214,0.021465305238962173,0.03332431614398956,0.9322439432144165
3636269475,4,1547591281,4,0.0,0.0,0.0,0.25,0.4166666666666667,0.3333333333333333,0.001523837330751121,0.01310017704963684,0.009863090701401234,0.08560362458229065,0.4286169111728668,0.4612923562526703
1051209118,2,1547691024,2,0.0,0.6875,0.0,0.0,0.0,0.3125,0.03401556983590126,0.5851395130157471,0.07541081309318542,0.011379163712263107,0.010472305119037628,0.2835826277732849
1927647348,1,1547888459,1,1.0,0.0,0.0,0.0,0.0,0.0,0.00825321301817894,0.012947283685207367,0.026708370074629784,0.0026789032854139805,0.003457265440374613,0.9459549784660339
1927647348,4,1547888459,4,0.6,0.0,0.0,0.0,0.0,0.4,0.004184814635664225,0.011602185666561127,0.045363910496234894,0.002084208419546485,0.0035297730937600136,0.9332351684570312
1927647348,6,1547888459,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0077395313419401646,0.02442864328622818,0.10609300434589386,0.002068964997306466,0.004672645125538111,0.8549971580505371
3679507906,0,1547888459,7,1.0,0.0,0.0,0.0,0.0,0.0,0.13696011900901794,0.012914304621517658,0.0173726174980402,0.004914168734103441,0.005673802923411131,0.8221650123596191
3679507906,2,1547888459,9,0.6,0.0,0.0,0.0,0.0,0.4,0.07309550791978836,0.009396977722644806,0.02044988051056862,0.0029997583478689194,0.005206860136240721,0.88885098695755
3679507906,3,1547888459,10,1.0,0.0,0.0,0.0,0.0,0.0,0.036118704825639725,0.013563808985054493,0.022819239646196365,0.0023393332958221436,0.002337055280804634,0.9228218793869019
2341153339,0,1548226026,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0036602108739316463,0.004230999853461981,0.009492089971899986,0.04510154947638512,0.22397617995738983,0.7135390639305115
1811164213,2,1548256350,2,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.07325601577758789,0.08457973599433899,0.625285267829895,0.01046478096395731,0.02050887979567051,0.1859053075313568
3326384179,1,1548315660,1,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.23529411764705882,0.5294117647058824,0.0035678218118846416,0.04381847009062767,0.1266753375530243,0.06722865998744965,0.3862835168838501,0.37242618203163147
458928242,1,1548471127,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0200340673327446,0.0029080435633659363,0.03192538022994995,0.003441393142566085,0.11850081384181976,0.8231903314590454
458928242,3,1548471127,3,0.6,0.0,0.2,0.0,0.0,0.2,0.04203992336988449,0.004703628830611706,0.040043801069259644,0.007700896356254816,0.18072474002838135,0.7247869968414307
458928242,5,1548471127,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0483277328312397,0.021595411002635956,0.022033073008060455,0.049348797649145126,0.06243862584233284,0.7962563633918762
1884735525,3,1548733884,3,0.2,0.3333333333333333,0.0,0.13333333333333333,0.0,0.3333333333333333,0.07218247652053833,0.3198510706424713,0.009181134402751923,0.1427665799856186,0.005749066825956106,0.4502696394920349
1445821678,1,1548821487,1,0.0,0.0,0.0,0.0,1.0,0.0,0.002538419095799327,0.006621946580708027,0.011744903400540352,0.03901251405477524,0.7784281969070435,0.16165407001972198
4094673468,1,1549184874,1,0.0,0.0,0.0,0.0,0.0,1.0,0.009176250547170639,0.0024268850684165955,0.006137756165117025,0.017326900735497475,0.07130284607410431,0.8936293721199036
3105365916,3,1549477532,3,1.0,0.0,0.0,0.0,0.0,0.0,0.032215483486652374,0.257710725069046,0.017170831561088562,0.027451833710074425,0.03132995218038559,0.6341211199760437
4293843368,0,1549502620,0,0.0,0.0,0.0,0.0,0.5,0.5,0.0016736163524910808,0.005546471569687128,0.002520043170079589,0.01727026142179966,0.1383637636899948,0.8346258997917175
2586462122,0,1549593472,0,0.5333333333333333,0.0,0.4,0.0,0.0,0.06666666666666667,0.4872671663761139,0.011242338456213474,0.44980499148368835,0.0014415618497878313,0.0028769243508577347,0.04736700281500816
223934497,1,1549593472,2,0.5333333333333333,0.0,0.4,0.0,0.0,0.06666666666666667,0.5179382562637329,0.00961647555232048,0.4197925329208374,0.0013842589687556028,0.0025605959817767143,0.04870790243148804
439512004,6,1549693271,6,0.0,0.0,0.0,0.0,1.0,0.0,0.001981182489544153,0.005304377991706133,0.0015941181918606162,0.04441604018211365,0.3397148549556732,0.6069894433021545
3186975354,0,1550211837,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0022043942008167505,0.005165412090718746,0.006401720456779003,0.00803989078849554,0.015309253707528114,0.9628793597221375
372174920,0,1550299704,0,0.0,0.7333333333333333,0.0,0.0,0.0,0.26666666666666666,0.00518688652664423,0.6456165909767151,0.008464328944683075,0.004771136678755283,0.004780417308211327,0.3311806321144104
3315333030,0,1550316180,0,0.07692307692307693,0.0,0.15384615384615385,0.0,0.38461538461538464,0.38461538461538464,0.03022049553692341,0.02117612399160862,0.018331032246351242,0.15616881847381592,0.3236963450908661,0.45040711760520935
2449623130,0,1550628162,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0005965883610770106,0.0012757546501234174,0.0006456645205616951,0.005031737964600325,0.014093656092882156,0.9783565998077393
224026806,2,1550992637,2,0.0,0.0,1.0,0.0,0.0,0.0,0.005929655395448208,0.047649990767240524,0.7485190033912659,0.0031031728722155094,0.019054247066378593,0.1757439821958542
889856054,1,1550994373,1,1.0,0.0,0.0,0.0,0.0,0.0,0.021612033247947693,0.010108960792422295,0.002613247837871313,0.06711609661579132,0.03560743108391762,0.8629422187805176
2755674576,1,1551204681,1,0.0,0.0,0.0,0.0,0.06666666666666667,0.9333333333333333,0.00039844715502113104,0.0008826805278658867,0.0026690505910664797,0.009817903861403465,0.23824895918369293,0.747982919216156
3463645819,0,1551235470,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0012932795798406005,0.00208524358458817,0.006163155194371939,0.010651675052940845,0.5815416574478149,0.39826491475105286
2823171673,1,1551489864,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0008419546065852046,0.0017825349932536483,0.030827226117253304,0.0042245048098266125,0.6781196594238281,0.2842040956020355
3283753964,2,1552037190,2,0.0625,0.0,0.4375,0.0,0.0,0.5,0.006842070259153843,0.10745993256568909,0.17583629488945007,0.04518388211727142,0.07937159389257431,0.5853062272071838
2305286317,5,1552083466,5,0.0,0.0,0.0,0.0,0.75,0.25,0.0005157010164111853,0.0012941869208589196,0.00440721120685339,0.00537349795922637,0.6142826080322266,0.3741267919540405
2759497283,0,1552083466,10,0.0,0.0,0.0,0.0,1.0,0.0,0.000788083765655756,0.0011077678063884377,0.0033877368550747633,0.005970814730972052,0.661868155002594,0.32687750458717346
2816121688,5,1552293673,5,1.0,0.0,0.0,0.0,0.0,0.0,0.05408154055476189,0.015563665889203548,0.01145059335976839,0.11673709750175476,0.1649511158466339,0.6372159719467163
2870468939,0,1552392621,0,0.15,0.0,0.0,0.0,0.05,0.8,0.21615487337112427,0.018994228914380074,0.019463898614048958,0.02780732698738575,0.058299459517002106,0.6592803001403809
2870468939,7,1552392621,7,1.0,0.0,0.0,0.0,0.0,0.0,0.18641169369220734,0.008546384051442146,0.013236151076853275,0.027635393664240837,0.0341203473508358,0.7300500273704529
2870468939,14,1552392621,14,0.45,0.0,0.0,0.0,0.0,0.55,0.1359362155199051,0.000862831249833107,0.0038064997643232346,0.005411649588495493,0.01117286179214716,0.8428099155426025
2870468939,24,1552392621,24,1.0,0.0,0.0,0.0,0.0,0.0,0.2688014805316925,0.008976095356047153,0.018696604296565056,0.016387779265642166,0.033687468618154526,0.653450608253479
582999,5,1552638400,5,0.0,0.8571428571428571,0.0,0.07142857142857142,0.0,0.07142857142857142,0.007560939993709326,0.33623310923576355,0.0072242035530507565,0.08544855564832687,0.02053266391158104,0.5430005788803101
1299674926,0,1552713002,0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.015418676659464836,0.08344949781894684,0.0034199468791484833,0.022437866777181625,0.006778457202017307,0.8684955835342407
987642274,1,1552713002,2,0.0,0.0,0.0,0.0,0.0,1.0,0.024243079125881195,0.010571320541203022,0.0016940755303949118,0.01289692148566246,0.007823850959539413,0.942770779132843
1222621852,0,1552839912,0,0.0,0.0,1.0,0.0,0.0,0.0,0.12603117525577545,0.002656608587130904,0.7467935085296631,0.0012764877174049616,0.02277776598930359,0.1004643663764
3436990142,0,1553735638,0,0.09090909090909091,0.0,0.0,0.09090909090909091,0.36363636363636365,0.45454545454545453,0.010300704278051853,0.017383864149451256,0.02659837156534195,0.07331981509923935,0.20431657135486603,0.6680806279182434
2913850145,0,1553896696,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005793031770735979,0.0011494677746668458,0.0053237201645970345,0.0065719857811927795,0.04435873404145241,0.9368029832839966
1744516630,6,1554060622,6,1.0,0.0,0.0,0.0,0.0,0.0,0.5992613434791565,0.12438979744911194,0.016742385923862457,0.07021038979291916,0.0221258495002985,0.16727030277252197
1839060476,1,1554749763,1,0.6,0.0,0.4,0.0,0.0,0.0,0.10699006170034409,0.027384396642446518,0.6887075304985046,0.0014470256865024567,0.005376532208174467,0.17009446024894714
889516079,0,1554749763,2,0.6,0.0,0.2,0.0,0.0,0.2,0.2870684862136841,0.009237349964678288,0.043980665504932404,0.0032693129032850266,0.00974189955741167,0.646702229976654
889516079,3,1554749763,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0880170464515686,0.05694887042045593,0.12154127657413483,0.00715404050424695,0.023633921518921852,0.7027047872543335
1812496962,0,1554749763,7,1.0,0.0,0.0,0.0,0.0,0.0,0.5212358236312866,0.017725281417369843,0.39648306369781494,0.001514979056082666,0.003239538287743926,0.05980129912495613
1812496962,1,1554749763,8,0.6,0.0,0.4,0.0,0.0,0.0,0.4771859049797058,0.03560597822070122,0.3981936275959015,0.002185155637562275,0.005281941965222359,0.08154737204313278
1812496962,3,1554749763,10,1.0,0.0,0.0,0.0,0.0,0.0,0.4852256178855896,0.03659113124012947,0.32812753319740295,0.0025629610754549503,0.006588729564100504,0.14090406894683838
1812496962,5,1554749763,12,0.6,0.0,0.4,0.0,0.0,0.0,0.5878171920776367,0.015899701043963432,0.3229319453239441,0.0015808510361239314,0.0037841929588466883,0.06798603385686874
1812496962,7,1554749763,14,1.0,0.0,0.0,0.0,0.0,0.0,0.5448694229125977,0.01889698952436447,0.3597222566604614,0.0021098018623888493,0.00925986748188734,0.06514163315296173
2550551117,0,1554787262,0,0.0,1.0,0.0,0.0,0.0,0.0,0.006853659637272358,0.9672601819038391,0.020042838528752327,0.00041506608249619603,0.0009141353075392544,0.004514110740274191
695714221,4,1554787262,5,0.0,1.0,0.0,0.0,0.0,0.0,0.009212981909513474,0.9704703688621521,0.01684008724987507,0.0002240282337879762,0.0006213436718098819,0.002631194656714797
695714221,9,1554787262,10,0.0,1.0,0.0,0.0,0.0,0.0,0.013228029012680054,0.9475429058074951,0.02211683616042137,0.000520962115842849,0.001130555639974773,0.015460697002708912
3345091647,0,1554787262,12,0.0,1.0,0.0,0.0,0.0,0.0,0.006890567485243082,0.972899317741394,0.010673596523702145,0.0007314435206353664,0.0016071792924776673,0.007197916973382235
2649698887,0,1554787262,13,0.0,1.0,0.0,0.0,0.0,0.0,0.009165636263787746,0.9636950492858887,0.016365092247724533,0.0007375163841061294,0.001167736598290503,0.008868936449289322
1767054264,0,1554787262,14,0.0,1.0,0.0,0.0,0.0,0.0,0.012736756354570389,0.9587796926498413,0.019845934584736824,0.0007955475593917072,0.0012388629838824272,0.0066032144241034985
1706349292,0,1554985885,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0009246142581105232,0.014894194900989532,0.01354678813368082,0.0006006790208630264,0.0009755841456353664,0.9690581560134888
2091840530,0,1554985885,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0009680844377726316,0.014902463182806969,0.014402010478079319,0.0006240381044335663,0.00083628308493644,0.9682670831680298
279482448,3,1555416913,3,1.0,0.0,0.0,0.0,0.0,0.0,0.48717740178108215,0.041426196694374084,0.002320346189662814,0.22777116298675537,0.19742611050605774,0.04387875646352768
2315048968,2,1555543784,2,0.8,0.0,0.0,0.0,0.0,0.2,0.6175636649131775,0.0033271294087171555,0.01027943380177021,0.003359659342095256,0.0051829325966537,0.3602871000766754
4266219222,1,1555577064,1,0.0,0.5333333333333333,0.06666666666666667,0.26666666666666666,0.0,0.13333333333333333,0.054661817848682404,0.5010932683944702,0.12073428183794022,0.13167910277843475,0.055423516780138016,0.1364080309867859
3211974689,0,1555697305,0,0.0,1.0,0.0,0.0,0.0,0.0,0.017997637391090393,0.5165980458259583,0.002613705350086093,0.3199841380119324,0.0050252582877874374,0.13778120279312134
395602559,0,1555697305,1,0.0,0.7333333333333333,0.0,0.06666666666666667,0.0,0.2,0.02905682846903801,0.31776803731918335,0.006248378660529852,0.3024033010005951,0.007854701019823551,0.3366687297821045
849342873,1,1555697305,3,0.0,0.06666666666666667,0.0,0.0,0.0,0.9333333333333333,0.01159309409558773,0.008733480237424374,0.012391182594001293,0.006007182411849499,0.008353040553629398,0.952921986579895
1657719795,0,1555836124,0,0.0,0.0,0.0,0.0,1.0,0.0,0.00293084722943604,0.0015435264213010669,0.020765183493494987,0.0030472518410533667,0.8463976383209229,0.12531554698944092
1177462678,0,1555836124,1,0.0,0.0,0.0,0.0,1.0,0.0,0.013841976411640644,0.016191791743040085,0.012698200531303883,0.08549213409423828,0.5907659530639648,0.2810099720954895
4030851372,6,1556026799,6,0.0,0.0,0.0,0.0,0.7894736842105263,0.21052631578947367,0.0004368835943751037,0.001432443386875093,0.002960547339171171,0.00799871888011694,0.7633229494094849,0.22384843230247498
3257523292,4,1556104233,4,1.0,0.0,0.0,0.0,0.0,0.0,0.014576639980077744,0.015148622915148735,0.004126269835978746,0.13030953705310822,0.17929396033287048,0.6565449833869934
2501430762,0,1556636332,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0009399125701747835,0.008195745758712292,0.0012375395745038986,0.020854802802205086,0.013415367342531681,0.9553566575050354
66152550,1,1556636332,2,0.0,0.1111111111111111,0.0,0.0,0.0,0.8888888888888888,0.0007840187754482031,0.024193838238716125,0.0013486192328855395,0.0109139708802104,0.0032829560805112123,0.9594765901565552
1851127718,2,1556776626,2,1.0,0.0,0.0,0.0,0.0,0.0,0.04454895108938217,0.012075086124241352,0.006600964814424515,0.04442433640360832,0.010466882959008217,0.8818838000297546
788848385,2,1557213408,2,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0018815899966284633,0.02137349359691143,0.012636265717446804,0.03522423654794693,0.20091615617275238,0.7279682755470276
3735347828,0,1557315835,0,0.0,0.0,0.0,0.0,0.0,1.0,0.030507689341902733,0.011941111646592617,0.009682928211987019,0.019165100529789925,0.016902705654501915,0.9118005037307739
1181076255,3,1557319599,3,0.0,0.0,0.5,0.0,0.0,0.5,0.0010364506160840392,0.02515793778002262,0.45109426975250244,0.0009558317833580077,0.01032167486846447,0.5114338994026184
1049822368,2,1557653003,2,0.0,0.0,0.0,0.0,0.1875,0.8125,0.0003728191659320146,0.0035021090880036354,0.023153124377131462,0.007669553160667419,0.08003009855747223,0.8852722644805908
1049822368,5,1557653003,5,0.0,0.0,0.0,0.0,0.0,1.0,0.00041605375008657575,0.004330984782427549,0.017743028700351715,0.010953490622341633,0.08035404980182648,0.8862024545669556
1124528955,9,1558210171,9,1.0,0.0,0.0,0.0,0.0,0.0,0.3059665262699127,0.4900977611541748,0.0006200047791935503,0.10782462358474731,0.002108595799654722,0.09338244050741196
4280968013,0,1558232708,0,0.0,0.0,0.0,0.5,0.0,0.5,0.0009999925969168544,0.003588271327316761,0.0022180392406880856,0.01244928129017353,0.15592864155769348,0.8248158097267151
1808388153,4,1558237108,4,0.0,0.0,0.0,0.0,0.0,1.0,0.002574372570961714,0.02142634056508541,0.0036336639896035194,0.03399599343538284,0.002004116540774703,0.9363654851913452
1476215147,1,1558593740,1,0.0,0.06666666666666667,0.26666666666666666,0.0,0.0,0.6666666666666666,0.004281475208699703,0.15389662981033325,0.09118970483541489,0.007621321361511946,0.027197077870368958,0.7158138751983643
1921107291,1,1558764539,1,0.0,0.0,0.0,0.0,0.06666666666666667,0.9333333333333333,0.00542069785296917,0.07699517160654068,0.006646431982517242,0.02857188507914543,0.05658932775259018,0.8257765173912048
4096245921,0,1559079605,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0048935748636722565,0.03203927353024483,0.00727151520550251,0.006178061943501234,0.0059601240791380405,0.9436574578285217
3918743924,0,1559079605,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0021232652943581343,0.008641434833407402,0.0020085356663912535,0.03462592512369156,0.12737007439136505,0.8252307176589966
3383264800,0,1559079605,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0023817960172891617,0.012977630831301212,0.004350847098976374,0.0028968595433980227,0.0028354607056826353,0.9745574593544006
2986060516,2,1559079605,5,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.001045303768478334,0.006344753783196211,0.003503558225929737,0.010986831039190292,0.079007588326931,0.8991119861602783
714957320,6,1559315089,6,1.0,0.0,0.0,0.0,0.0,0.0,0.6476786136627197,0.05929034948348999,0.00825558416545391,0.09859438240528107,0.017543086782097816,0.16863805055618286
3537940947,3,1559334896,3,0.3888888888888889,0.3888888888888889,0.0,0.05555555555555555,0.0,0.16666666666666666,0.2584807872772217,0.6714709997177124,0.005303362384438515,0.011028646491467953,0.0009195880847983062,0.0527966134250164
1569526303,2,1559398897,2,0.5,0.0,0.5,0.0,0.0,0.0,0.34460487961769104,0.032789576798677444,0.5088828206062317,0.005999657791107893,0.018320593982934952,0.0894024521112442
2633155486,0,1559398897,4,0.5,0.0,0.5,0.0,0.0,0.0,0.3331095278263092,0.035875484347343445,0.5257496237754822,0.004900454543530941,0.01560225524008274,0.08476269990205765
1157832290,3,1559405181,3,0.0,0.16666666666666666,0.0,0.5,0.0,0.3333333333333333,0.0157982986420393,0.008044627495110035,0.003691780148074031,0.14162057638168335,0.14392749965190887,0.6869171857833862
1003675786,2,1559792875,2,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0015808350872248411,0.08809806406497955,0.059990689158439636,0.013257104903459549,0.03983977064490318,0.797233521938324
747195253,0,1559851158,0,0.0,0.0,0.0,0.0,0.0,1.0,0.024873480200767517,0.0845431238412857,0.05859984830021858,0.032307688146829605,0.04883800819516182,0.7508378624916077
111970389,0,1559851158,1,0.0,0.0,0.0,0.0,0.0,1.0,0.02987644262611866,0.0192073043435812,0.00369435828179121,0.025482244789600372,0.04442039877176285,0.8773192167282104
111970389,1,1559851158,2,0.5,0.0,0.0,0.0,0.0,0.5,0.5032727122306824,0.003852113150060177,0.0007760035805404186,0.012418734841048717,0.005855602212250233,0.47382473945617676
1292455323,1,1559851158,4,0.0,0.0,0.0,0.0,0.0,1.0,0.01365669071674347,0.18174956738948822,0.002614080673083663,0.18990153074264526,0.015095303766429424,0.5969828963279724
3021731716,0,1559851158,5,1.0,0.0,0.0,0.0,0.0,0.0,0.4029916226863861,0.005940943956375122,0.002453905064612627,0.013443520292639732,0.011588217690587044,0.5635817646980286
1983317417,0,1559851158,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0021637906320393085,0.018642442300915718,0.0036967790219932795,0.06692645698785782,0.04683154448866844,0.861738920211792
3484025917,8,1559851158,15,0.0,0.5,0.0,0.0,0.0,0.5,0.005972699262201786,0.45231401920318604,0.00636770436540246,0.053733061999082565,0.013253297656774521,0.4683592617511749
538970668,1,1559917742,1,0.0,0.0,0.8125,0.0,0.0,0.1875,0.15559253096580505,0.012226786464452744,0.7138352990150452,0.0012052058009430766,0.001703818910755217,0.1154363676905632
2082486038,0,1560004162,0,0.0,0.0,0.0,0.0,0.0,1.0,0.006735187489539385,0.026216646656394005,0.040234677493572235,0.008851598016917706,0.018483933061361313,0.8994779586791992
2197339537,0,1560004162,1,0.0,0.0,0.0,0.0,0.0,1.0,0.006225731689482927,0.00555725023150444,0.019728200510144234,0.003471322124823928,0.01578405313193798,0.9492334723472595
4071134339,6,1560108705,6,0.0,0.0,0.8,0.0,0.0,0.2,0.008502032607793808,0.09653961658477783,0.5414457321166992,0.0032122384291142225,0.03115907497704029,0.3191413879394531
4103082069,1,1560364240,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0005347566329874098,0.00034297892125323415,0.000763586547691375,0.00319444271735847,0.01950143277645111,0.9756628274917603
4074685632,3,1560558611,3,0.0,0.0,0.0,0.0,1.0,0.0,0.025126421824097633,0.01654684543609619,0.00685940170660615,0.04209806025028229,0.1928192377090454,0.7165499925613403
1391766899,0,1560996743,0,0.0,0.0,0.0,0.0,0.0,1.0,0.01926848106086254,0.0011992991203442216,0.008123235777020454,0.021112337708473206,0.11933557689189911,0.8309610486030579
1674514032,2,1561242296,2,0.0,1.0,0.0,0.0,0.0,0.0,0.023141447454690933,0.8482022881507874,0.012602047994732857,0.019982382655143738,0.0057130130007863045,0.09035883098840714
1389593542,1,1561454557,1,1.0,0.0,0.0,0.0,0.0,0.0,0.004418827593326569,0.007172947283834219,0.002141854725778103,0.13371896743774414,0.22310715913772583,0.6294403076171875
1389593542,5,1561454557,5,0.0,0.0625,0.0,0.3125,0.4375,0.1875,0.03876248374581337,0.025140011683106422,0.007498802617192268,0.1181168407201767,0.500316321849823,0.3101656138896942
1389593542,12,1561454557,12,1.0,0.0,0.0,0.0,0.0,0.0,0.017459237948060036,0.023483911529183388,0.0037794073577970266,0.16822318732738495,0.18237480521202087,0.6046794652938843
4062195533,0,1561738506,0,0.0,0.0,0.0,1.0,0.0,0.0,0.28134918212890625,0.16468419134616852,0.0038366285152733326,0.2628798484802246,0.01975649781525135,0.26749366521835327
3189415983,2,1561922601,2,0.0,0.0,0.0,0.25,0.0,0.75,0.007111451122909784,0.016085181385278702,0.0006340210093185306,0.21276754140853882,0.07163312286138535,0.6917686462402344
2899278413,0,1562018484,0,0.0,0.0,0.0,0.0,1.0,0.0,0.011747210286557674,0.008614049293100834,0.0022929783444851637,0.25222721695899963,0.3821026086807251,0.34301596879959106
4073674659,1,1562106817,1,0.0,0.0,0.0,0.0,0.07692307692307693,0.9230769230769231,0.0037767994217574596,0.06552068144083023,0.0024203897919505835,0.043946098536252975,0.04835224896669388,0.8359837532043457
2955850953,2,1562171785,2,0.3125,0.0,0.0,0.0,0.125,0.5625,0.3296200931072235,0.016641536727547646,0.012489642016589642,0.12898260354995728,0.11148294806480408,0.4007832705974579
2955850953,7,1562171785,7,1.0,0.0,0.0,0.0,0.0,0.0,0.38575342297554016,0.015254424884915352,0.011155970394611359,0.1983969509601593,0.10551762580871582,0.28392156958580017
2992149172,1,1562171785,12,1.0,0.0,0.0,0.0,0.0,0.0,0.1226472407579422,0.007343855686485767,0.005274973344057798,0.18471978604793549,0.11015565693378448,0.5698585510253906
723162941,0,1562734049,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0005768602713942528,0.00325625017285347,0.007393952459096909,0.015949169173836708,0.06296958774328232,0.9098541736602783
457728500,3,1563029834,3,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0016867235535755754,0.004994695074856281,0.008304552175104618,0.05059562623500824,0.5032380819320679,0.43118032813072205
1386072150,5,1563055058,5,1.0,0.0,0.0,0.0,0.0,0.0,0.15120309591293335,0.1218487024307251,0.01925302855670452,0.08610118180513382,0.011674308218061924,0.6099196672439575
57153972,2,1563299229,2,0.06666666666666667,0.8,0.06666666666666667,0.0,0.0,0.06666666666666667,0.10506222397089005,0.6887187361717224,0.0142466826364398,0.11862346529960632,0.021267378702759743,0.05208149179816246
844553254,0,1563462808,0,0.0,1.0,0.0,0.0,0.0,0.0,0.01098337210714817,0.36090609431266785,0.026247331872582436,0.05341726168990135,0.1662907600402832,0.3821551501750946
2524642721,2,1563462808,3,0.0,0.6875,0.0,0.0,0.0,0.3125,0.019012391567230225,0.5835185647010803,0.0233999602496624,0.04485554248094559,0.16264961659908295,0.1665639579296112
1888243725,2,1564073705,2,0.0,0.0,0.0,1.0,0.0,0.0,0.1366080641746521,0.09382983297109604,0.008457687683403492,0.07785764336585999,0.12841728329658508,0.554829478263855
2616451206,3,1564105798,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0007158007938414812,0.018199168145656586,0.027526499703526497,0.03325008600950241,0.5324172973632812,0.38789117336273193
