eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
1378333210,1,2028996779,1,0.0,0.0,0.0,0.0,0.0,1.0,0.000273087527602911,0.018627813085913658,0.0008014401537366211,0.0032432980369776487,0.001290109008550644,0.975764274597168
3736664303,0,2028996779,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0002381732629146427,0.01338956132531166,0.0006881944136694074,0.0028685834258794785,0.0013650419423356652,0.9814504384994507
359658806,0,2028996779,3,0.0,0.0,0.0,0.0,0.0,1.0,0.00023818897898308933,0.013869608752429485,0.0007441230700351298,0.0027564894407987595,0.0013413771521300077,0.9810501933097839
2953996231,1,2028996779,5,0.0,0.0,0.0,0.0,0.0,1.0,0.00026546933804638684,0.012487553060054779,0.0007184816058725119,0.003122573019936681,0.0016035345615819097,0.9818024039268494
4132952168,0,2028996779,7,0.0,0.0,0.0,0.0,0.0,1.0,0.0002209966187365353,0.011584565043449402,0.0006442177691496909,0.0027733738534152508,0.001524559804238379,0.9832522869110107
2925445924,0,2029149529,0,0.0,0.0,0.0,0.0,0.0,1.0,0.004783421754837036,0.01742703840136528,0.0014284792123362422,0.0410587340593338,0.03748714551329613,0.8978151082992554
3647062188,0,2029149529,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0026310281828045845,0.0052596284076571465,0.0018292693421244621,0.005068990867584944,0.006480508018285036,0.9787306189537048
3565495891,0,2029149529,2,0.0,0.0,0.0,0.0,0.0,1.0,0.002705472521483898,0.005535598378628492,0.001440084888599813,0.008997873403131962,0.015342678874731064,0.9659782648086548
3565495891,1,2029149529,3,0.0,0.5,0.0,0.0,0.0,0.5,0.0025244581047445536,0.005412814673036337,0.0023904279805719852,0.015579271130263805,0.046533409506082535,0.9275596141815186
3153898424,0,2029149529,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0019884693901985884,0.01242489367723465,0.0032205020543187857,0.02233968861401081,0.013961729593575,0.9460647106170654
3153898424,1,2029149529,5,0.0,0.5,0.0,0.0,0.0,0.5,0.0022564728278666735,0.012773709371685982,0.0045301239006221294,0.012385551817715168,0.005170250777155161,0.9628838896751404
1200372092,1,2029208437,1,1.0,0.0,0.0,0.0,0.0,0.0,0.23437665402889252,0.15042780339717865,0.007709247060120106,0.16642014682292938,0.017986508086323738,0.42307960987091064
1200372092,3,2029208437,3,0.5,0.0,0.0,0.1875,0.0,0.3125,0.42202088236808777,0.13088102638721466,0.0030697742477059364,0.23657722771167755,0.008578008972108364,0.19887308776378632
1200372092,5,2029208437,5,1.0,0.0,0.0,0.0,0.0,0.0,0.460426390171051,0.19261766970157623,0.00856899656355381,0.1873892992734909,0.01032690517604351,0.1406707912683487
3499599476,1,2029481152,1,0.0,0.75,0.25,0.0,0.0,0.0,0.13446426391601562,0.4239320755004883,0.26167383790016174,0.010862164199352264,0.012338376604020596,0.15672926604747772
2918488472,4,2029711670,4,0.0,0.0,1.0,0.0,0.0,0.0,0.06710663437843323,0.017134886234998703,0.8479326367378235,0.010688352398574352,0.016865629702806473,0.04027185216546059
2934181405,10,2029711670,19,0.0,0.0,1.0,0.0,0.0,0.0,0.033588189631700516,0.01569017581641674,0.9045568704605103,0.005750609096139669,0.009565819054841995,0.030848396942019463
2714424595,2,2029760645,2,0.0,0.0,0.07142857142857142,0.0,0.9285714285714286,0.0,0.020043635740876198,0.1414119005203247,0.06628347933292389,0.23984627425670624,0.349632203578949,0.18278251588344574
346486421,6,2029861763,6,0.11764705882352941,0.8823529411764706,0.0,0.0,0.0,0.0,0.03527959808707237,0.7569912672042847,0.07047388702630997,0.007428195793181658,0.0011107593309134245,0.12871630489826202
373969525,5,2029861763,18,0.0,1.0,0.0,0.0,0.0,0.0,0.03653837740421295,0.8208163976669312,0.0521252416074276,0.006055320147424936,0.000806189957074821,0.08365856111049652
2311648305,5,2029861763,29,0.06666666666666667,0.9333333333333333,0.0,0.0,0.0,0.0,0.09965692460536957,0.6886534690856934,0.020451780408620834,0.01788509637117386,0.0014737977180629969,0.17187893390655518
4233227784,4,2029861763,39,0.0,1.0,0.0,0.0,0.0,0.0,0.05553309991955757,0.8035258650779724,0.04925155267119408,0.007795779034495354,0.0010640692198649049,0.08282960206270218
1077972767,0,2030551557,0,0.0,0.0,0.5263157894736842,0.0,0.0,0.47368421052631576,0.0044877855107188225,0.007477159146219492,0.5791927576065063,0.0008423698600381613,0.003912881948053837,0.40408703684806824
2261310962,0,2030627497,0,0.0,0.5,0.0,0.0,0.0,0.5,0.006792267318814993,0.4090031087398529,0.03831282630562782,0.029434099793434143,0.06074649095535278,0.4557111859321594
2950957659,1,2030834159,1,0.0,0.0,0.0,0.06666666666666667,0.0,0.9333333333333333,0.0028685983270406723,0.011186657473444939,0.0008267463999800384,0.24887491762638092,0.07941548526287079,0.6568275690078735
2796367152,0,2031240946,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0009934988338500261,0.003455850761383772,0.0018010749481618404,0.014097421430051327,0.04674682021141052,0.9329053163528442
2185197448,1,2031372415,1,0.0,0.0,0.35714285714285715,0.0,0.21428571428571427,0.42857142857142855,0.0016546777915209532,0.0211062990128994,0.15764905512332916,0.004288794472813606,0.06494241207838058,0.7503587603569031
1361457931,1,2031636451,1,0.058823529411764705,0.058823529411764705,0.8823529411764706,0.0,0.0,0.0,0.050278838723897934,0.023894090205430984,0.8085049390792847,0.004658945836126804,0.010712621733546257,0.10195047408342361
1361457931,13,2031636451,13,0.0,0.0,1.0,0.0,0.0,0.0,0.016618724912405014,0.024717174470424652,0.8881462812423706,0.0033754967153072357,0.00912241730839014,0.05801984667778015
1873358715,13,2031636451,36,0.0,0.0,0.9230769230769231,0.0,0.0,0.07692307692307693,0.011760612949728966,0.04111489653587341,0.7016469836235046,0.007082874421030283,0.03182400390505791,0.20657062530517578
2759205556,2,2031723269,2,1.0,0.0,0.0,0.0,0.0,0.0,0.00030922432779334486,0.0028278918471187353,0.0063866195268929005,0.024125825613737106,0.39410892128944397,0.572241485118866
546047738,1,2031763451,1,1.0,0.0,0.0,0.0,0.0,0.0,0.06820656359195709,0.020628850907087326,0.021432848647236824,0.3068026602268219,0.2414071410894394,0.34152188897132874
546047738,4,2031763451,4,0.8,0.0,0.0,0.0,0.2,0.0,0.03082326613366604,0.01057664304971695,0.017148228362202644,0.19959357380867004,0.44335541129112244,0.2985028624534607
1818278493,0,2031829576,0,0.46153846153846156,0.3076923076923077,0.07692307692307693,0.15384615384615385,0.0,0.0,0.1316889375448227,0.6450827121734619,0.006621502339839935,0.11341318488121033,0.00731706852093339,0.09587661176919937
1818278493,5,2031829576,5,0.25,0.0,0.0,0.75,0.0,0.0,0.27193358540534973,0.34165704250335693,0.002627978567034006,0.32012927532196045,0.0035811581183224916,0.06007100269198418
1818278493,9,2031829576,9,0.5,0.5,0.0,0.0,0.0,0.0,0.18752433359622955,0.4944252669811249,0.008505878038704395,0.20171783864498138,0.008953604847192764,0.09887311607599258
798588986,2,2031898401,2,0.9333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.6344497799873352,0.009127956815063953,0.27830299735069275,0.002355665899813175,0.010410959832370281,0.06535256654024124
2042188216,0,2032226496,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0072015197947621346,0.0018685052637010813,0.0024594536516815424,0.009335889481008053,0.04875300079584122,0.9303816556930542
2054898755,3,2032242585,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0003696279018186033,0.0004973298055119812,0.001021952135488391,0.0630011036992073,0.27491295337677,0.6601970195770264
3647147759,3,2032242585,9,0.0,0.0,0.0,0.0,0.0,1.0,0.021395500749349594,0.011515872552990913,0.0016607266152277589,0.08870937675237656,0.02052372135221958,0.856194794178009
73529118,0,2032657522,0,0.0,0.0,0.0,0.0,0.0,1.0,0.004539455287158489,0.003965527750551701,0.0076528508216142654,0.0025940698105841875,0.011301825754344463,0.9699462652206421
1799193939,4,2032933083,4,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.005493860691785812,0.07368499785661697,0.38154327869415283,0.0014042521361261606,0.0027271027211099863,0.5351465344429016
671298927,4,2032933083,12,0.0,0.4,0.26666666666666666,0.0,0.0,0.3333333333333333,0.005104152951389551,0.11505691707134247,0.24915599822998047,0.001754060504026711,0.0022271983325481415,0.6267016530036926
410724349,1,2033016517,1,0.0,0.0,0.0,0.0,1.0,0.0,0.005327838473021984,0.010676308535039425,0.18754304945468903,0.01956472359597683,0.5539499521255493,0.22293812036514282
402777903,0,2033264449,0,0.0,0.0,0.0,0.0,0.5,0.5,0.0019184959819540381,0.011548315174877644,0.07360633462667465,0.01638118363916874,0.22919541597366333,0.6673502922058105
3944074033,3,2033271435,3,0.0,0.0,0.5384615384615384,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.009156341664493084,0.22188444435596466,0.3779047429561615,0.0051769837737083435,0.018978146836161613,0.36689937114715576
3465523620,0,2033271435,6,0.0,0.0,1.0,0.0,0.0,0.0,0.01811555214226246,0.29619067907333374,0.4810497760772705,0.00774021353572607,0.010578937828540802,0.1863248199224472
3666601372,1,2033271435,8,0.07692307692307693,0.15384615384615385,0.46153846153846156,0.0,0.0,0.3076923076923077,0.016549769788980484,0.16893908381462097,0.0878894031047821,0.020493283867836,0.027892954647541046,0.6782354116439819
2955903189,0,2033459186,0,0.0,0.0,0.0,0.0,0.0,1.0,0.006005352362990379,0.06690338999032974,0.004921033047139645,0.09030977636575699,0.09829165041446686,0.7335687875747681
1662246493,1,2033667593,1,0.0,0.0,0.0,0.0,0.2857142857142857,0.7142857142857143,0.0011882714461535215,0.004332500044256449,0.011019540019333363,0.028574258089065552,0.2918897867202759,0.6629956364631653
1194347852,4,2033704237,4,0.0,1.0,0.0,0.0,0.0,0.0,0.002551573095843196,0.8502865433692932,0.13901521265506744,0.0007267352775670588,7.378523878287524e-05,0.007346147205680609
1657858562,1,2033755871,1,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.1014404445886612,0.005647626239806414,0.8489219546318054,0.0005787969566881657,0.0012474126415327191,0.042163774371147156
2753071933,2,2033755871,5,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.021500473842024803,0.005410082638263702,0.8887009620666504,0.000443247176008299,0.0017321258783340454,0.08221311867237091
4039852697,1,2034325016,1,0.0,0.0,0.125,0.0,0.0,0.875,0.0006644355016760528,0.013790354132652283,0.13048192858695984,0.0010520688956603408,0.0019465939840301871,0.8520646095275879
576894279,0,2034758669,0,0.0,0.0,0.0,1.0,0.0,0.0,0.013346413150429726,0.06496842950582504,0.005936542991548777,0.4520188868045807,0.23535189032554626,0.2283778339624405
35406109,0,2034758669,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0439375676214695,0.020069342106580734,0.0019336198456585407,0.35448718070983887,0.06242971867322922,0.5171425938606262
2200914490,2,2034758669,4,0.0,0.3333333333333333,0.0,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.0082235811278224,0.013859746977686882,0.0015467505436390638,0.3061412572860718,0.07037989795207977,0.5998486876487732
4220226392,0,2034758669,6,0.0,0.0,0.0,0.0,0.0,1.0,0.007654048968106508,0.021071240305900574,0.0009972784901037812,0.4039217233657837,0.03888469561934471,0.5274709463119507
464251836,0,2034758669,7,0.0,0.0,0.0,0.0,0.0,1.0,0.0025685138534754515,0.019828468561172485,0.0010934738675132394,0.3302377760410309,0.06462356448173523,0.5816481709480286
599459851,0,2034758669,8,0.0,0.0,0.0,0.0,0.0,1.0,0.0022884977515786886,0.016330348327755928,0.0010802244069054723,0.2928228974342346,0.04670059680938721,0.6407775282859802
2888524691,11,2034758669,20,0.0,0.0,0.0,0.5454545454545454,0.0,0.45454545454545453,0.004467092454433441,0.054129861295223236,0.0016479252371937037,0.2895415127277374,0.04526607692241669,0.6049475073814392
1287082431,1,2034924566,1,0.75,0.0,0.25,0.0,0.0,0.0,0.3169362545013428,0.017905184999108315,0.21429374814033508,0.010377876460552216,0.06876255571842194,0.37172433733940125
1177070578,0,2034924566,2,1.0,0.0,0.0,0.0,0.0,0.0,0.30015453696250916,0.0035957791842520237,0.10666909068822861,0.005299999378621578,0.050512950867414474,0.5337676405906677
2882719839,74,2035369578,74,0.3125,0.0,0.6875,0.0,0.0,0.0,0.1287750005722046,0.016444800421595573,0.821883499622345,0.0016922233626246452,0.0035409615375101566,0.027663476765155792
2304880966,0,2035523289,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0006745252176187932,0.00893342774361372,0.012920810841023922,0.02676214464008808,0.18863432109355927,0.7620747685432434
371711645,3,2035892326,3,0.0,0.0,0.0,0.08333333333333333,0.0,0.9166666666666666,0.009609786793589592,0.027514826506376266,0.000265497830696404,0.3854278326034546,0.011412706226110458,0.5657694339752197
2384079776,0,2035966569,0,0.0,1.0,0.0,0.0,0.0,0.0,0.00811248179525137,0.9734603762626648,0.011066275648772717,0.0003421069704927504,0.0001652998325880617,0.006853426340967417
2384079776,1,2035966569,1,0.0,1.0,0.0,0.0,0.0,0.0,0.020646262913942337,0.970637321472168,0.005922737065702677,0.00021718707284890115,5.020338358008303e-05,0.0025262702256441116
3205255730,0,2035966569,2,0.0,1.0,0.0,0.0,0.0,0.0,0.009520580060780048,0.9819640517234802,0.005133527331054211,0.00022227782756090164,8.48745767143555e-05,0.0030746967531740665
4235903619,2,2035981710,2,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.5004859566688538,0.24953939020633698,0.009271432645618916,0.04255904629826546,0.017997121438384056,0.18014702200889587
3992060896,0,2035981710,5,0.5,0.5,0.0,0.0,0.0,0.0,0.06840971112251282,0.6394187211990356,0.21043579280376434,0.004573978949338198,0.0027494733221828938,0.07441233098506927
3648058051,0,2035981710,6,0.0,0.5,0.0,0.0,0.0,0.5,0.11883976310491562,0.43375539779663086,0.06895382702350616,0.014744638465344906,0.055311694741249084,0.30839478969573975
3648058051,1,2035981710,7,0.0,1.0,0.0,0.0,0.0,0.0,0.3495677709579468,0.3129471242427826,0.02719010040163994,0.02376507967710495,0.05531158670783043,0.23121830821037292
745051336,1,2035981710,9,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.1337742805480957,0.5165492296218872,0.034779805690050125,0.0250288974493742,0.021192841231822968,0.26867491006851196
3807520799,0,2035981710,10,0.0,1.0,0.0,0.0,0.0,0.0,0.2885535955429077,0.4937761425971985,0.02519741840660572,0.02467573620378971,0.018593527376651764,0.1492035686969757
4126615105,18,2036175124,18,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.003253731643781066,0.019304640591144562,0.01499080378562212,0.30168113112449646,0.16646763682365417,0.49430203437805176
4126615105,44,2036175124,44,0.0,0.0,0.06666666666666667,0.0,0.3333333333333333,0.6,0.0026766222435981035,0.009424006566405296,0.0035119184758514166,0.3972439467906952,0.1333754062652588,0.4537680149078369
292306989,2,2036239052,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0006604043301194906,0.001307423459365964,0.003400821704417467,0.016723813489079475,0.5641394853591919,0.41376811265945435
3664725146,2,2036275452,2,1.0,0.0,0.0,0.0,0.0,0.0,0.26544132828712463,0.020011374726891518,0.0020245914347469807,0.17818428575992584,0.02576170489192009,0.5085767507553101
1629671,8,2036345030,8,1.0,0.0,0.0,0.0,0.0,0.0,0.19086115062236786,0.05030248314142227,0.0020983456633985043,0.13409771025180817,0.004895136225968599,0.6177451610565186
1652831628,1,2036378810,1,0.0,0.0,0.0,0.09523809523809523,0.0,0.9047619047619048,0.04043957591056824,0.034104444086551666,0.001288178376853466,0.09452991932630539,0.003697020234540105,0.8259408473968506
2755549699,5,2036378810,7,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.017311450093984604,0.0302785225212574,0.0005124565795995295,0.10963048785924911,0.006275580730289221,0.8359915018081665
1198470403,7,2036604532,7,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.001860302989371121,0.006481402087956667,0.00170405104290694,0.3044149577617645,0.11862214654684067,0.5669172406196594
686764673,1,2036629144,1,1.0,0.0,0.0,0.0,0.0,0.0,0.024731360375881195,0.09384310990571976,0.01649288274347782,0.06894741207361221,0.04520978778600693,0.7507754564285278
230843860,1,2037464109,1,0.0,0.4375,0.0,0.125,0.0,0.4375,0.004819442983716726,0.4877360463142395,0.005701229441910982,0.053982652723789215,0.013356680050492287,0.4344039559364319
257681962,2,2037534387,2,0.0,0.0,0.6,0.0,0.0,0.4,0.013232482597231865,0.026306234300136566,0.6347171664237976,0.005204378627240658,0.03928032144904137,0.2812594175338745
3902064019,2,2038075110,2,0.0,0.0,0.4,0.0,0.0,0.6,0.0048748101107776165,0.018880844116210938,0.5637425184249878,0.009454451501369476,0.17709416151046753,0.22595326602458954
3062055694,1,2038651615,1,0.0,0.0,0.0,0.23076923076923078,0.46153846153846156,0.3076923076923077,0.0011738681932911277,0.003964005503803492,0.0019021390471607447,0.06640897691249847,0.4138316512107849,0.5127193927764893
394893090,6,2038651615,8,0.0,0.0,0.0,0.16666666666666666,0.5,0.3333333333333333,0.0007565856794826686,0.017604053020477295,0.013015559874475002,0.03528156876564026,0.40901005268096924,0.5243322253227234
1443374306,0,2038651615,15,0.0,0.0,0.0,0.0,0.0,1.0,0.0015352355549111962,0.004369320813566446,0.015442210249602795,0.010386261157691479,0.18960826098918915,0.7786587476730347
1249584079,0,2038651615,16,0.0,0.0,0.0,0.0,0.0,1.0,0.0035741415340453386,0.0015224677044898272,0.002017901511862874,0.0160183347761631,0.07278161495923996,0.9040855169296265
4070155528,40,2038654660,40,0.0,0.0,0.0,0.0,0.8333333333333334,0.16666666666666666,0.0014925821451470256,0.014155428856611252,0.008379792794585228,0.10230858623981476,0.34735777974128723,0.5263057947158813
1496502203,0,2038685340,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0011359117925167084,0.004619051702320576,0.0006759508978575468,0.0068845245987176895,0.004357327241450548,0.9823272824287415
1379873365,0,2038685340,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0011758311884477735,0.004088076297193766,0.0005650669918395579,0.008903318084776402,0.006142222322523594,0.979125440120697
1688383665,0,2038685340,2,0.0,0.0,0.0,0.0,0.0,1.0,0.002083424711599946,0.0032578844111412764,0.000585672038141638,0.005422856658697128,0.003919488284736872,0.9847306609153748
680693779,1,2038685340,4,0.0,0.0,0.0,0.0,0.0,1.0,0.001148613984696567,0.0021500287111848593,0.00041793452692218125,0.00628690654411912,0.004799360875040293,0.985197126865387
2580258672,0,2038685340,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0013690327759832144,0.0023979078978300095,0.0005145142786204815,0.005519982427358627,0.004168294835835695,0.9860302805900574
2313238398,2,2038685340,9,0.0,0.0,0.0,0.0,0.0,1.0,0.0012341509573161602,0.003795400494709611,0.00043399870628491044,0.007240835577249527,0.0043829879723489285,0.9829126000404358
1130454941,0,2038722283,0,0.0,0.0,0.0,0.0,0.0,1.0,0.001143710222095251,0.007527155335992575,0.0004314522666390985,0.003241799771785736,0.0011315037263557315,0.9865244030952454
2935959217,1,2038722283,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0008589631761424243,0.005173078738152981,0.00034151444560848176,0.0018416522070765495,0.001045060227625072,0.9907397031784058
84091358,0,2038980356,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005959801841527224,0.0026405821554362774,0.0009902840247377753,0.03592624142765999,0.04110773280262947,0.9133753180503845
1110500532,0,2039025783,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0027941009029746056,0.003705434501171112,0.01823834329843521,0.04453767463564873,0.7903017401695251,0.14042268693447113
3507682070,0,2039025783,1,0.0,0.0,0.0,0.0,1.0,0.0,0.001672418205998838,0.003359589958563447,0.018396107479929924,0.034317079931497574,0.7657992243766785,0.17645561695098877
493700550,1,2039334570,1,0.0,0.11764705882352941,0.0,0.0,0.0,0.8823529411764706,0.15667113661766052,0.04569527879357338,0.06704441457986832,0.019056446850299835,0.008459538221359253,0.703073263168335
493700550,2,2039334570,2,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.8461538461538461,0.06999917328357697,0.011177985928952694,0.1023426428437233,0.005139885004609823,0.021074960008263588,0.7902653813362122
4283197797,0,2039717267,0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.21428571428571427,0.35714285714285715,0.009505168534815311,0.07533447444438934,0.010746986605226994,0.14741525053977966,0.1792968064546585,0.5777012705802917
457668797,2,2039934538,2,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0026645048055797815,0.015201681293547153,0.006827988661825657,0.3377218544483185,0.22906522452831268,0.40851879119873047
457668797,4,2039934538,4,0.0,0.0,0.0,0.15384615384615385,0.15384615384615385,0.6923076923076923,0.002423594007268548,0.012565836310386658,0.0032363678328692913,0.39338281750679016,0.113841712474823,0.4745495915412903
457668797,12,2039934538,12,0.0,0.0625,0.0,0.5,0.125,0.3125,0.006629325915127993,0.025591492652893066,0.0017313655698671937,0.6305387020111084,0.06318342685699463,0.27232563495635986
2788046242,2,2040046917,2,1.0,0.0,0.0,0.0,0.0,0.0,0.07294587045907974,0.16608339548110962,0.5183984637260437,0.009865415282547474,0.04996546730399132,0.1827414333820343
2788046242,6,2040046917,6,0.6,0.0,0.0,0.0,0.2,0.2,0.06792472302913666,0.08534160256385803,0.43947964906692505,0.012455512769520283,0.11520598828792572,0.27959248423576355
2788046242,10,2040046917,10,1.0,0.0,0.0,0.0,0.0,0.0,0.04890211671590805,0.207244873046875,0.5820055603981018,0.0062873633578419685,0.04477836936712265,0.1107817217707634
3641797995,4,2040046917,17,1.0,0.0,0.0,0.0,0.0,0.0,0.17136280238628387,0.04002485051751137,0.7170932292938232,0.0018253203015774488,0.007314839866012335,0.06237891688942909
3641797995,9,2040046917,22,0.8,0.0,0.2,0.0,0.0,0.0,0.2193228155374527,0.029870621860027313,0.6128736138343811,0.004133938811719418,0.013479636050760746,0.12031936645507812
3641797995,15,2040046917,28,1.0,0.0,0.0,0.0,0.0,0.0,0.33898410201072693,0.03036915324628353,0.4183637797832489,0.016263844445347786,0.0562627874314785,0.13975638151168823
3810897651,1,2040278506,1,0.0,1.0,0.0,0.0,0.0,0.0,0.010621309280395508,0.6979494690895081,0.069633349776268,0.05491194128990173,0.009275894612073898,0.15760807693004608
458122882,0,2040278506,3,0.0,1.0,0.0,0.0,0.0,0.0,0.012360177002847195,0.753388524055481,0.033651355654001236,0.06599128991365433,0.011869127862155437,0.1227395236492157
458122882,1,2040278506,4,1.0,0.0,0.0,0.0,0.0,0.0,0.23166178166866302,0.6368565559387207,0.01030852273106575,0.0709540918469429,0.004461549688130617,0.04575752466917038
458122882,6,2040278506,9,1.0,0.0,0.0,0.0,0.0,0.0,0.691470205783844,0.14476554095745087,0.0033114247489720583,0.11380485445261002,0.0020973756909370422,0.04455064237117767
458122882,11,2040278506,14,0.8333333333333334,0.16666666666666666,0.0,0.0,0.0,0.0,0.3968096375465393,0.35879144072532654,0.006284575443714857,0.18825450539588928,0.004849926568567753,0.04500996693968773
3361118323,0,2040278506,15,0.0,1.0,0.0,0.0,0.0,0.0,0.022491412237286568,0.6703174710273743,0.03919089213013649,0.031559720635414124,0.008972276002168655,0.22746817767620087
3324186685,0,2040278506,16,0.0,1.0,0.0,0.0,0.0,0.0,0.018319103866815567,0.8071109056472778,0.00822712853550911,0.06807991862297058,0.006685742177069187,0.09157716482877731
1643125081,0,2040278506,17,0.0,1.0,0.0,0.0,0.0,0.0,0.02910405769944191,0.7982499599456787,0.003720169886946678,0.10860459506511688,0.003913188353180885,0.056408051401376724
1704746065,1,2040585241,1,0.0,0.0,0.0,0.0,1.0,0.0,0.017610764130949974,0.08016765117645264,0.0019510493148118258,0.21763625741004944,0.16489772498607635,0.517736554145813
2894007647,1,2040765828,1,0.95,0.0,0.05,0.0,0.0,0.0,0.5850285887718201,0.04677256569266319,0.27510249614715576,0.0088721364736557,0.011527436785399914,0.0726967453956604
479977231,2,2040765828,4,0.6,0.0,0.4,0.0,0.0,0.0,0.5163785815238953,0.009749346412718296,0.4261156916618347,0.0031490023247897625,0.005997138563543558,0.03861021250486374
39304625,0,2040765828,6,0.8,0.0,0.2,0.0,0.0,0.0,0.6341397166252136,0.044164009392261505,0.17775721848011017,0.034214526414871216,0.02750806324183941,0.08221646398305893
39304625,3,2040765828,9,0.7857142857142857,0.0,0.21428571428571427,0.0,0.0,0.0,0.5746368765830994,0.024252096191048622,0.30269259214401245,0.016203731298446655,0.019860846921801567,0.062353797256946564
3442994753,16,2040856819,16,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.009137745015323162,0.035556066781282425,0.0006596266175620258,0.10601629316806793,0.005145740695297718,0.8434845209121704
199316279,9,2040891277,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0029484948609024286,0.000494372914545238,0.0002261768968310207,0.03781154379248619,0.10572194308042526,0.8527975082397461
199316279,18,2040891277,18,0.0,0.0625,0.0,0.625,0.0,0.3125,0.04360811784863472,0.023544421419501305,0.00043336598901078105,0.414939284324646,0.01719464734196663,0.5002801418304443
199316279,20,2040891277,20,1.0,0.0,0.0,0.0,0.0,0.0,0.024535197764635086,0.044951047748327255,0.0004416810697875917,0.4913259446620941,0.012314905412495136,0.42643123865127563
1565925121,4,2040909088,4,1.0,0.0,0.0,0.0,0.0,0.0,0.054655615240335464,0.03237904608249664,0.01056651771068573,0.5650490522384644,0.20091019570827484,0.13643954694271088
589115759,0,2041004827,0,0.0,0.0,0.0,0.0,0.5,0.5,0.003915339708328247,0.004769701510667801,0.08771000802516937,0.012148477137088776,0.3853696882724762,0.5060868263244629
404977241,1,2041311310,1,1.0,0.0,0.0,0.0,0.0,0.0,0.11163394153118134,0.0383421927690506,0.7255595326423645,0.002822623820975423,0.011328725144267082,0.11031294614076614
2178617926,2,2041311310,4,1.0,0.0,0.0,0.0,0.0,0.0,0.12430842965841293,0.028560981154441833,0.7357247471809387,0.002550843870267272,0.011798885650932789,0.09705605357885361
1363325857,1,2041311310,8,1.0,0.0,0.0,0.0,0.0,0.0,0.1686878204345703,0.016153575852513313,0.7434214949607849,0.0014586288016289473,0.00609972607344389,0.06417875736951828
3841378768,1,2041311310,11,1.0,0.0,0.0,0.0,0.0,0.0,0.13000556826591492,0.03654952719807625,0.6626632809638977,0.0034797033295035362,0.019405771046876907,0.14789611101150513
3841378768,3,2041311310,13,0.6,0.0,0.4,0.0,0.0,0.0,0.15116794407367706,0.01521440502256155,0.7327593564987183,0.001662069815210998,0.009633826091885567,0.08956240117549896
3461543671,0,2041311310,14,1.0,0.0,0.0,0.0,0.0,0.0,0.12064193934202194,0.04129219427704811,0.7039238214492798,0.002888958202674985,0.012309218756854534,0.11894389986991882
263905046,0,2041311310,15,1.0,0.0,0.0,0.0,0.0,0.0,0.14442703127861023,0.03396670147776604,0.6315574049949646,0.004419746808707714,0.023153124377131462,0.16247589886188507
2150180109,16,2041418425,16,0.0,0.06666666666666667,0.7333333333333333,0.0,0.06666666666666667,0.13333333333333333,0.003599681658670306,0.20168688893318176,0.18227942287921906,0.02976209484040737,0.22581720352172852,0.35685473680496216
1321087189,7,2041438181,7,1.0,0.0,0.0,0.0,0.0,0.0,0.01763145439326763,0.06305171549320221,0.0035003770608454943,0.052030645310878754,0.07361385971307755,0.7901719212532043
522896967,3,2041469671,3,0.0,0.0,0.0,0.0,0.0,1.0,5.429769225884229e-05,1.333278305537533e-05,0.0008586776675656438,8.934394281823188e-05,0.005833007395267487,0.9931513667106628
