eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
188361788,409,1568768668,434,0.0,0.5,0.0,0.0,0.0,0.5,0.564371645450592,0.31474870443344116,0.012845060788094997,0.019377805292606354,0.004193868488073349,0.08446288853883743
188361788,410,1568768668,435,0.5,0.5,0.0,0.0,0.0,0.0,0.5058041214942932,0.3751862049102783,0.017615986987948418,0.015285773202776909,0.003721678862348199,0.0823863074183464
188361788,411,1568768668,436,0.0,1.0,0.0,0.0,0.0,0.0,0.5898878574371338,0.3168603181838989,0.01315632276237011,0.01609274186193943,0.0029300253372639418,0.06107281893491745
408583409,0,1568768668,437,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.6246045827865601,0.2880268394947052,0.007802190724760294,0.015686361119151115,0.0030541610904037952,0.0608258992433548
3528594159,2,1568768668,440,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.6564525365829468,0.24000178277492523,0.008613712154328823,0.024518022313714027,0.003967416472733021,0.06644658744335175
3875283881,1,1568768668,443,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.6970358490943909,0.2112625390291214,0.003998954314738512,0.027150407433509827,0.0037723046261817217,0.056779928505420685
4213039754,0,1568779624,0,0.0,0.0,0.0,0.0,0.0,1.0,0.12067527323961258,0.005152686964720488,0.005058457143604755,0.0015066602500155568,0.0071946317330002785,0.8604122400283813
1318091855,0,1568833622,0,0.0,0.0,0.0,0.0,0.0,1.0,0.04500161483883858,0.022804662585258484,0.0023869595024734735,0.003330330131575465,0.0064310007728636265,0.9200454354286194
2163417834,1,1568893923,1,0.0,0.75,0.0,0.0,0.0,0.25,0.1482895314693451,0.6045675277709961,0.002672345144674182,0.12801840901374817,0.01666228473186493,0.09978993237018585
4165572413,0,1568893923,3,0.0,1.0,0.0,0.0,0.0,0.0,0.12837466597557068,0.5817007422447205,0.0022921671625226736,0.15552754700183868,0.016642434522509575,0.11546248942613602
1897447067,4,1569236908,4,0.0,0.0,0.3333333333333333,0.0,0.2,0.4666666666666667,0.014124184846878052,0.08814205974340439,0.08628387004137039,0.12988190352916718,0.1469537764787674,0.5346142053604126
3015581446,0,1569493650,0,0.0,1.0,0.0,0.0,0.0,0.0,0.04234892874956131,0.9369550347328186,0.002940393751487136,0.0014491985784843564,0.00018774230557028204,0.016118686646223068
3710516959,1,1569493650,2,0.07692307692307693,0.6923076923076923,0.0,0.07692307692307693,0.0,0.15384615384615385,0.08348880708217621,0.8922136425971985,0.0027209750842303038,0.0021917971316725016,0.0001995422353502363,0.01918521150946617
3710516959,3,1569493650,4,0.0,1.0,0.0,0.0,0.0,0.0,0.028584029525518417,0.9608194231987,0.002488421043381095,0.0009413586813025177,8.988839545054361e-05,0.007076868321746588
2214865489,3,1569494719,3,0.0,0.0,0.0,0.0,1.0,0.0,0.021454567089676857,0.002493474865332246,0.007689932826906443,0.005551652517169714,0.3246276080608368,0.6381827592849731
1952063279,2,1569737111,2,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.016116179525852203,0.08247756212949753,0.012867696583271027,0.33486026525497437,0.06767865270376205,0.48599952459335327
1513254928,0,1569759848,0,0.0,0.0,0.0,0.05,0.05,0.9,0.0028938830364495516,0.14992937445640564,0.0029825447127223015,0.02011238783597946,0.014680190943181515,0.8094016313552856
1257637832,0,1569759848,1,0.0,0.0,0.0,0.05,0.05,0.9,0.0016934798331931233,0.12464878708124161,0.004475025925785303,0.018143046647310257,0.02517416886985302,0.8258654475212097
525014184,0,1569759848,2,0.0,0.0,0.0,0.05,0.05,0.9,0.005867947358638048,0.2540164887905121,0.0048134708777070045,0.011575605720281601,0.015259208157658577,0.7084673047065735
1853932513,1,1569759848,4,0.0,0.0,0.0,0.05,0.05,0.9,0.00209436216391623,0.12494508922100067,0.0035988716408610344,0.01589498110115528,0.013648559339344501,0.8398181796073914
34513683,0,1569759848,6,0.0,0.0,0.0,0.05,0.05,0.9,0.0031050064135342836,0.43426501750946045,0.0026186597533524036,0.012854109518229961,0.007608906831592321,0.5395483374595642
1036203710,0,1569859810,0,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.009415904991328716,0.11225942522287369,0.032274845987558365,0.0021141627803444862,0.0003464058681856841,0.8435892462730408
1828657109,0,1569909218,0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.3869745135307312,0.19719372689723969,0.026724044233560562,0.024747086688876152,0.016336478292942047,0.34802404046058655
2210741046,2,1569976940,2,0.0,0.0,0.0,0.0,1.0,0.0,0.004345232620835304,0.0022636076901108027,0.030619841068983078,0.005731326527893543,0.6667604446411133,0.2902795374393463
1108230296,0,1570468992,0,0.0,0.0,0.0,0.0,0.0,1.0,0.010790171101689339,0.00449381023645401,0.0012916686246171594,0.01706569269299507,0.029067445546388626,0.937291145324707
3358013229,0,1570468992,1,0.0,0.0,0.0,0.0,0.0,1.0,0.012346379458904266,0.00911569781601429,0.010158560238778591,0.008543301373720169,0.020387625321745872,0.9394484758377075
4266235985,0,1570509935,0,0.0,0.0,0.0,0.0,0.0,1.0,0.015604730695486069,0.009608189575374126,0.004007178358733654,0.20406271517276764,0.11927533149719238,0.6474418044090271
1220359462,0,1570625992,0,0.0,0.0,0.0,0.0,0.0,1.0,0.1632383167743683,0.01499081403017044,0.00627877889201045,0.02762005291879177,0.0703260749578476,0.7175459861755371
2156016992,1,1570746148,1,0.0,0.25,0.0,0.0,0.0,0.75,0.03473016247153282,0.34037983417510986,0.01896604709327221,0.05539399012923241,0.0507487878203392,0.49978107213974
528302181,1,1571118339,1,0.0,0.0,0.0,0.0,0.0,1.0,0.012491906061768532,0.02068154513835907,0.049406662583351135,0.005297758616507053,0.012077344581484795,0.9000447392463684
2641729611,1,1571193801,1,0.0,0.38461538461538464,0.0,0.0,0.0,0.6153846153846154,0.0960129126906395,0.03734957426786423,0.1199081540107727,0.013969456776976585,0.16955365240573883,0.5632062554359436
616860486,8,1571548156,8,1.0,0.0,0.0,0.0,0.0,0.0,0.9317761063575745,0.0006309349555522203,0.0021457364782691,0.0003139660111628473,0.0013038500910624862,0.06382939964532852
3466030215,0,1571717556,0,0.08333333333333333,0.5,0.08333333333333333,0.16666666666666666,0.0,0.16666666666666666,0.1583814024925232,0.3355008065700531,0.009731764905154705,0.24046450853347778,0.08026893436908722,0.1756526082754135
2025995176,1,1571753391,1,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.013634195551276207,0.01706594228744507,0.8124112486839294,0.0002888068847823888,0.0029953450430184603,0.15360437333583832
3410069506,0,1571753391,3,0.0,0.0,1.0,0.0,0.0,0.0,0.007726464886218309,0.030645649880170822,0.7847985029220581,0.0004276980471331626,0.004853927530348301,0.17154766619205475
315253970,0,1571772745,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0007598457741551101,0.0016484935767948627,0.004272975493222475,0.0013328070053830743,0.014864140190184116,0.9771217107772827
2526323574,0,1571772745,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0009972662664949894,0.0028885684441775084,0.013407979160547256,0.002370375208556652,0.10515575110912323,0.8751800656318665
3319662512,0,1572122435,0,0.0,0.0,0.18181818181818182,0.0,0.36363636363636365,0.45454545454545453,0.018595926463603973,0.03430894762277603,0.15003903210163116,0.0445597805082798,0.34615346789360046,0.40634286403656006
767082925,5,1572301982,5,0.0,1.0,0.0,0.0,0.0,0.0,0.006792458705604076,0.9882431626319885,0.0031703149434179068,0.0009130398975685239,3.645131437224336e-05,0.0008444818085990846
1966864408,8,1572657637,8,0.0,0.0,0.0,0.0,0.5454545454545454,0.45454545454545453,0.008395757526159286,0.01536173652857542,0.015214918181300163,0.03432624414563179,0.21673598885536194,0.7099654078483582
1930406234,4,1572742352,4,1.0,0.0,0.0,0.0,0.0,0.0,0.7029584646224976,0.047431111335754395,0.000994678121060133,0.21024814248085022,0.013140612281858921,0.025227105244994164
2847414875,1,1572861373,1,0.8,0.0,0.0,0.0,0.0,0.2,0.45805689692497253,0.004093107767403126,0.0024869805201888084,0.012170488014817238,0.006077422294765711,0.5171151757240295
917825754,0,1572997849,0,0.0,0.0,0.0,0.0,0.0,1.0,0.006203291472047567,0.00223610014654696,0.0017271368997171521,0.015196587890386581,0.09111494570970535,0.8835219144821167
3783245182,0,1572997849,1,0.0,0.0,0.0,0.0,0.0,1.0,0.016323765739798546,0.005182209424674511,0.002925262087956071,0.030886543914675713,0.10905735194683075,0.8356248140335083
2381899095,0,1572997849,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0028777976986020803,0.005183662753552198,0.0025429893285036087,0.027877338230609894,0.022470751777291298,0.9390473961830139
2192890502,2,1573035602,2,0.0,0.0,0.0,0.0,0.0,1.0,0.07481856644153595,0.0110407629981637,0.006345586385577917,0.011398221366107464,0.0160682275891304,0.8803285956382751
3505523202,1,1573250370,1,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.026852326467633247,0.010317574255168438,0.0009817915270105004,0.5867350697517395,0.07334873825311661,0.30176448822021484
1662491965,2,1573280901,2,1.0,0.0,0.0,0.0,0.0,0.0,0.6685689091682434,0.0661686584353447,0.002616655780002475,0.03853759914636612,0.007050988730043173,0.21705718338489532
4185571901,2,1573303656,2,0.0,0.06666666666666667,0.3333333333333333,0.06666666666666667,0.13333333333333333,0.4,0.004949080757796764,0.028522731736302376,0.477676659822464,0.012594694271683693,0.20499509572982788,0.2712617516517639
3296438091,16,1573327368,16,0.0,0.0,0.0,1.0,0.0,0.0,0.12375805526971817,0.04082123935222626,0.002314293757081032,0.537253201007843,0.008430905640125275,0.28742220997810364
1473973712,5,1573731619,5,0.0,0.5294117647058824,0.0,0.11764705882352941,0.29411764705882354,0.058823529411764705,0.011780578643083572,0.17733897268772125,0.014299911446869373,0.29264095425605774,0.06337601691484451,0.44056352972984314
1317906566,0,1573903240,0,0.0,0.0,0.0,0.0,0.0,1.0,0.001050686347298324,0.0022587820421904325,0.010319089516997337,0.0009085359633900225,0.003043053438887,0.9824198484420776
4162813840,1,1574052489,1,1.0,0.0,0.0,0.0,0.0,0.0,0.8944679498672485,0.007481749635189772,0.0022107053082436323,0.015916375443339348,0.028389057144522667,0.051534105092287064
3605817257,0,1574548198,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005089825019240379,0.0017997795948758721,0.002087163971737027,0.004977354779839516,0.10878312587738037,0.8772627711296082
1176806071,1,1574548198,2,0.0,0.0,0.0,0.0,0.2,0.8,0.00427348492667079,0.0019861911423504353,0.0016439731698483229,0.006958095356822014,0.06829549372196198,0.9168426990509033
3694406017,0,1574548198,3,0.0,0.0,0.0,0.0,0.0,1.0,0.04019929841160774,0.0030782928224653006,0.0035139841493219137,0.004481330048292875,0.016696682199835777,0.932030439376831
3897089898,2,1574621413,2,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.031780339777469635,0.016295816749334335,0.054808516055345535,0.11035115271806717,0.20832383632659912,0.5784403085708618
1546594297,0,1574676516,0,0.0,1.0,0.0,0.0,0.0,0.0,0.08752148598432541,0.8093846440315247,0.00040318010724149644,0.0705638900399208,0.0009647730039432645,0.03116201050579548
2609492053,4,1575019715,4,0.0,0.0,0.0,1.0,0.0,0.0,0.03618374466896057,0.009175831452012062,0.006524194031953812,0.5023123025894165,0.2135399430990219,0.23226401209831238
4137930563,2,1575019715,10,0.0,0.0,0.0,1.0,0.0,0.0,0.5011134743690491,0.03892695903778076,0.0038089435547590256,0.31503668427467346,0.07020270079374313,0.07091124355792999
73574997,5,1575317447,5,0.07142857142857142,0.8571428571428571,0.0,0.0,0.0,0.07142857142857142,0.002444150857627392,0.9374411106109619,0.051738906651735306,0.0038584463763982058,0.0004310377989895642,0.004086338449269533
3478143233,0,1575341900,0,0.0,0.0,0.0,0.0,0.0,1.0,0.07375448197126389,0.0016666550654917955,0.004438846372067928,0.002378651639446616,0.0066548120230436325,0.9111065864562988
1278370187,0,1575714675,0,0.0,0.0,0.0,0.0,0.0,1.0,0.01768667809665203,0.013152034021914005,0.007686404511332512,0.07166029512882233,0.22216655313968658,0.6676480770111084
435175754,0,1576315965,0,0.0,0.0,0.0,0.0,0.0,1.0,0.07983822375535965,0.01724100112915039,0.01895611733198166,0.02538144774734974,0.27652406692504883,0.5820590853691101
3018988598,2,1576738369,2,0.0,1.0,0.0,0.0,0.0,0.0,0.3467579782009125,0.6324915885925293,0.0014169103233143687,0.006923109758645296,0.00013354459952097386,0.012276869267225266
695835527,0,1576759888,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0011707829544320703,0.0017394785536453128,0.9665419459342957,3.270308661740273e-05,0.00020029698498547077,0.030314842239022255
729213105,0,1576849063,0,1.0,0.0,0.0,0.0,0.0,0.0,0.785542368888855,0.007211555726826191,0.0031908077653497458,0.013060031458735466,0.01877581514418125,0.17221945524215698
729213105,1,1576849063,1,0.8,0.0,0.0,0.0,0.0,0.2,0.8281961679458618,0.008084400556981564,0.0036849896423518658,0.011178581975400448,0.017020491883158684,0.13183532655239105
729213105,2,1576849063,2,1.0,0.0,0.0,0.0,0.0,0.0,0.828042209148407,0.008048584684729576,0.003457307117059827,0.010152850300073624,0.017165372148156166,0.13313370943069458
4282615730,0,1577139454,0,0.0,0.0,0.13636363636363635,0.0,0.0,0.8636363636363636,0.0025410056114196777,0.08427100628614426,0.23982636630535126,0.0019025171641260386,0.001955151092261076,0.6695039868354797
515467357,3,1577232895,3,0.0,0.7142857142857143,0.0,0.21428571428571427,0.0,0.07142857142857142,0.016116108745336533,0.1622242033481598,0.012492090463638306,0.168902188539505,0.10292257368564606,0.5373428463935852
3625526735,2,1577398066,2,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0028379433788359165,0.004794466774910688,0.00017874271725304425,0.020990040153265,0.02968095988035202,0.9415178894996643
463265518,1,1577506317,1,0.0,0.8333333333333334,0.0,0.0,0.0,0.16666666666666666,0.026696983724832535,0.696043074131012,0.08073878288269043,0.027941662818193436,0.0259466003626585,0.14263293147087097
268724452,3,1577725653,3,0.0,0.0,0.0,0.0,0.0,1.0,0.1699276566505432,0.02447562664747238,0.0033444769214838743,0.004597080871462822,0.0015671828296035528,0.7960879802703857
2720415731,2,1578120367,2,0.07142857142857142,0.2857142857142857,0.0,0.42857142857142855,0.07142857142857142,0.14285714285714285,0.030216671526432037,0.25754764676094055,0.006779114715754986,0.3943742513656616,0.03551507368683815,0.2755672335624695
832188135,7,1578183004,7,0.0,0.5,0.16666666666666666,0.25,0.0,0.08333333333333333,0.6907816529273987,0.12726694345474243,0.03368072956800461,0.02781299687922001,0.03003596141934395,0.09042181819677353
832188135,17,1578183004,17,1.0,0.0,0.0,0.0,0.0,0.0,0.6313959360122681,0.11938795447349548,0.051272500306367874,0.015049327164888382,0.03139493986964226,0.1514994204044342
1954598558,0,1578337449,0,0.0,0.0,0.0,0.1,0.0,0.9,0.08517143875360489,0.031028075143694878,0.0022113509476184845,0.38476940989494324,0.03299481049180031,0.46382489800453186
958932763,4,1578376681,4,0.0,0.0,0.0,0.0,1.0,0.0,0.005252343136817217,0.0018790799658745527,0.007179316133260727,0.013304638676345348,0.9157172441482544,0.056667353957891464
2739172842,1,1578443607,1,0.0,0.0,0.0,1.0,0.0,0.0,0.13911515474319458,0.0033831510227173567,0.0062319440767169,0.0090546989813447,0.5981252789497375,0.2440897673368454
3931057617,0,1578468987,0,0.0,0.0,0.0,0.0,0.0,1.0,0.09956491738557816,0.006270928308367729,0.009133519604802132,0.031796760857105255,0.05437333509325981,0.7988605499267578
1145903231,0,1578764537,0,0.0,0.0,0.0,0.0,0.0,1.0,0.006595857907086611,0.007263957057148218,0.002510309685021639,0.044130414724349976,0.010392030701041222,0.9291074275970459
3446737341,0,1578764537,1,0.0,0.0,0.0,0.0,0.0,1.0,0.00122245738748461,0.005366014316678047,0.002279197098687291,0.013779910281300545,0.0070074996910989285,0.9703449010848999
3745832599,0,1579056856,0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.017334626987576485,0.0053614177741110325,0.0018092954996973276,0.13840724527835846,0.1340670883655548,0.7030203342437744
3067138374,2,1579329267,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0007858276949264109,0.0007520688814111054,0.0031337973196059465,0.0034306570887565613,0.08196613192558289,0.9099315404891968
4099421741,0,1579457740,0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.00800485722720623,0.007019886281341314,0.007067687809467316,0.023760784417390823,0.14896826446056366,0.8051785826683044
2094807608,0,1579563895,0,0.0,0.0,0.0,0.0,0.0,1.0,0.25039029121398926,0.019446363672614098,0.010584909468889236,0.010095571167767048,0.0954030379652977,0.6140797734260559
3616501462,3,1579663642,3,0.07692307692307693,0.38461538461538464,0.15384615384615385,0.0,0.07692307692307693,0.3076923076923077,0.06257941573858261,0.05872827023267746,0.4247393012046814,0.012277957983314991,0.15821176767349243,0.2834632396697998
3592573739,0,1579810372,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005089241545647383,0.010365153662860394,0.0015128982486203313,0.03666102886199951,0.11283372342586517,0.8335379958152771
3777193822,0,1579810372,1,0.0,0.0,0.0,0.15384615384615385,0.3076923076923077,0.5384615384615384,0.0028988991398364305,0.004290903452783823,0.0020876475609838963,0.08354276418685913,0.6615610122680664,0.2456188201904297
3141821273,4,1579810372,6,0.0,0.0,0.0,0.0,0.4,0.6,0.0016959060449153185,0.006629804149270058,0.0034134334418922663,0.060864489525556564,0.7512133121490479,0.17618303000926971
2504365745,1,1579867278,1,1.0,0.0,0.0,0.0,0.0,0.0,0.9901609420776367,0.000701681652572006,0.0022747854236513376,0.00022372168314177543,0.00030368377338163555,0.006335277575999498
2504365745,4,1579867278,4,1.0,0.0,0.0,0.0,0.0,0.0,0.9670111536979675,0.0022701898124068975,0.014411114156246185,0.00033643931965343654,0.000754906446672976,0.015216193161904812
2504365745,9,1579867278,9,1.0,0.0,0.0,0.0,0.0,0.0,0.9698353409767151,0.005333260167390108,0.013796675950288773,0.0006130640977062285,0.0015564223285764456,0.00886521302163601
387459778,1,1580237736,1,0.0,0.0,0.0,0.0,0.0,1.0,0.030147302895784378,0.010930348187685013,0.015301225706934929,0.021878117695450783,0.0909469947218895,0.8307960033416748
560847385,2,1580237736,4,0.0,0.0,0.0,0.0,0.0,1.0,0.012736632488667965,0.009009209461510181,0.0061320154927670956,0.022821562364697456,0.03628852590918541,0.9130120277404785
4088747265,1,1580267724,1,0.0,0.0,0.0,0.0,0.0,1.0,0.03812301903963089,0.02690788358449936,0.0010962096275761724,0.25067535042762756,0.04030909761786461,0.6428884863853455
3839385026,9,1580630753,9,0.07692307692307693,0.0,0.6923076923076923,0.0,0.0,0.23076923076923078,0.07180129736661911,0.1673383116722107,0.33529132604599,0.023603158071637154,0.04357260838150978,0.3583933413028717
1575093823,9,1580630753,27,0.07692307692307693,0.07692307692307693,0.6923076923076923,0.0,0.0,0.15384615384615385,0.022575490176677704,0.11624249815940857,0.3291590213775635,0.016543114557862282,0.03454763814806938,0.48093223571777344
636800378,2,1580774258,2,0.0,0.06666666666666667,0.0,0.13333333333333333,0.06666666666666667,0.7333333333333333,0.016263391822576523,0.0469234324991703,0.027374891564249992,0.05085506662726402,0.06930761784315109,0.7892756462097168
633886875,2,1581174252,2,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.007539066020399332,0.00562997767701745,0.0012194765731692314,0.21378609538078308,0.0948629304766655,0.6769624948501587
3769501004,1,1581243123,1,0.0,0.06666666666666667,0.0,0.2,0.06666666666666667,0.6666666666666666,0.02910650707781315,0.04209946095943451,0.0075319064781069756,0.47478142380714417,0.10688605904579163,0.33959466218948364
3637273871,2,1581243123,5,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.029321951791644096,0.03233480080962181,0.004479887895286083,0.26242706179618835,0.044411931186914444,0.6270244121551514
1647451519,1,1581254811,1,1.0,0.0,0.0,0.0,0.0,0.0,0.8151062726974487,0.11808651685714722,0.0007913519511930645,0.0267497505992651,0.0004685597959905863,0.03879750147461891
1439449043,1,1581254811,3,1.0,0.0,0.0,0.0,0.0,0.0,0.6890059113502502,0.25016725063323975,0.0006965150241740048,0.037006642669439316,0.0002593819808680564,0.02286422997713089
1487923343,3,1581567430,3,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.017700864002108574,0.02295581065118313,0.8268765807151794,0.00043572307913564146,0.00543956970795989,0.12659142911434174
1540460708,1,1581954552,1,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.07028402388095856,0.292007714509964,0.09466388076543808,0.09491318464279175,0.05825492739677429,0.38987618684768677
1310395369,1,1582200351,1,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.9047619047619048,0.0009331154869869351,0.03606509417295456,0.0013077044859528542,0.05363132059574127,0.011223682202398777,0.8968390226364136
1403860944,16,1582228100,16,0.0625,0.0,0.6875,0.0,0.0625,0.1875,0.699582040309906,0.012451604008674622,0.2350999116897583,0.0005341279902495444,0.003628001781180501,0.04870428144931793
2249913954,0,1582489720,0,0.0,0.0,0.0,0.0,0.0,1.0,0.02794336900115013,0.0020270273089408875,0.19072574377059937,0.0008823318057693541,0.010065104812383652,0.768356442451477
101366422,0,1582611017,0,0.0,0.21428571428571427,0.0,0.14285714285714285,0.0,0.6428571428571429,0.1047796905040741,0.2595403790473938,0.03114905022084713,0.14660578966140747,0.043904829770326614,0.41402027010917664
3310449375,1,1583295214,1,0.0,0.0,0.0,0.0,0.0,1.0,0.12832516431808472,0.011343395337462425,0.008124377578496933,0.09052560478448868,0.023252127692103386,0.7384293675422668
138040007,3,1583295214,6,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.015214387327432632,0.020680923014879227,0.012452222406864166,0.013476483523845673,0.009105278179049492,0.9290707111358643
3701367445,2,1583295214,11,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.1534387171268463,0.01719791255891323,0.0020113899372518063,0.1891835331916809,0.023894425481557846,0.6142739653587341
2247435695,1,1583328427,1,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.004686082247644663,0.004805952776223421,0.6511845588684082,0.0008130216156132519,0.014495661482214928,0.32401469349861145
101619731,0,1583566118,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0010103145614266396,0.002130188513547182,0.005797411315143108,0.011463817209005356,0.9344565272331238,0.04514172300696373
2532339128,2,1583566118,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0010146134300157428,0.001271041459403932,0.004831371363252401,0.004539983347058296,0.960801362991333,0.027541734278202057
1120616111,1,1583647716,1,0.0,0.13333333333333333,0.0,0.2,0.0,0.6666666666666666,0.04148600995540619,0.1014721617102623,0.0017924170242622495,0.31279295682907104,0.009725550189614296,0.5327309370040894
2793115285,3,1584096562,3,0.0,0.0,0.0,0.16666666666666666,0.4166666666666667,0.4166666666666667,0.031243599951267242,0.12030000984668732,0.05048274248838425,0.2739707827568054,0.3245314657688141,0.1994713693857193
4192744402,13,1584158908,13,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.023441366851329803,0.06182950735092163,0.08525270968675613,0.09953857958316803,0.12161712348461151,0.6083207130432129
2090303773,0,1584210211,0,1.0,0.0,0.0,0.0,0.0,0.0,0.026380879804491997,0.00265079946257174,0.003748740069568157,0.011013115756213665,0.04012753441929817,0.9160789251327515
3839996100,2,1584229229,2,1.0,0.0,0.0,0.0,0.0,0.0,0.5247151851654053,0.23358529806137085,0.003240371821448207,0.09347030520439148,0.03449370712041855,0.11049515753984451
2934282497,1,1584273582,1,0.0,0.0,0.0,0.0,1.0,0.0,0.007416181731969118,0.0017287780065089464,0.0060434783808887005,0.006717743817716837,0.9518009424209595,0.026292869821190834
1033678548,3,1584273582,5,0.0,0.0,0.0,0.0,1.0,0.0,0.005926073063164949,0.002290584146976471,0.002783305710181594,0.00947393849492073,0.9236692786216736,0.05585680156946182
1459488470,5,1584273582,13,0.0,0.0,0.0,0.0,1.0,0.0,0.0027713272720575333,0.0015871009090915322,0.00399989727884531,0.004499361850321293,0.9415780305862427,0.04556429758667946
4025287748,2,1584376776,2,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.00704699894413352,0.015551651827991009,0.0020273737609386444,0.5224501490592957,0.10936728119850159,0.34355655312538147
1592451007,14,1584453999,14,0.0,0.0,0.0,0.0,1.0,0.0,0.014925237745046616,0.003320138668641448,0.006710425950586796,0.016550211235880852,0.7454883456230164,0.2130056768655777
3018931252,0,1584454567,0,0.0,0.4666666666666667,0.5333333333333333,0.0,0.0,0.0,0.6967236995697021,0.23349158465862274,0.05485350638628006,0.0027236088644713163,0.00036656949669122696,0.011841082945466042
4099205181,3,1584471894,3,1.0,0.0,0.0,0.0,0.0,0.0,0.9511535167694092,0.021005870774388313,0.0027169655077159405,0.006078164093196392,0.0009188759722746909,0.018126506358385086
636288674,3,1584471894,10,1.0,0.0,0.0,0.0,0.0,0.0,0.8397061228752136,0.044861868023872375,0.004425693769007921,0.014017105102539062,0.0026090568862855434,0.09438017010688782
2189944536,3,1584471894,17,1.0,0.0,0.0,0.0,0.0,0.0,0.8741892576217651,0.049473948776721954,0.004504072014242411,0.008538506925106049,0.002634573495015502,0.06065965071320534
4026472509,4,1584537213,4,0.0,1.0,0.0,0.0,0.0,0.0,0.015730582177639008,0.33862242102622986,0.012362504377961159,0.15063410997390747,0.019413355737924576,0.4632369875907898
360080244,1,1584694534,1,0.6,0.2,0.0,0.0,0.0,0.2,0.6013326048851013,0.07437587529420853,0.0041504851542413235,0.04051719605922699,0.010706290602684021,0.2689174711704254
360080244,3,1584694534,3,1.0,0.0,0.0,0.0,0.0,0.0,0.6237545609474182,0.0345267578959465,0.0018725014524534345,0.03514833748340607,0.0066488878801465034,0.2980489134788513
1103115184,1,1585083551,1,0.0,0.0,0.0,0.46153846153846156,0.0,0.5384615384615384,0.03557519614696503,0.10433303564786911,0.0776650682091713,0.10645687580108643,0.15994083881378174,0.5160290002822876
2446510627,3,1585083551,5,0.0,0.0,0.0,0.46153846153846156,0.0,0.5384615384615384,0.08340967446565628,0.1594228446483612,0.0511203408241272,0.2725702226161957,0.09369231760501862,0.33978456258773804
2975511098,24,1585165172,24,0.0,0.0,0.0,0.6,0.0,0.4,0.004366044420748949,0.036993034183979034,0.002747253980487585,0.1714114546775818,0.06940089911222458,0.7150812745094299
1247051676,0,1585260485,0,0.0,0.0,0.7333333333333333,0.0,0.06666666666666667,0.2,0.13141699135303497,0.0343807078897953,0.5289018154144287,0.007228040136396885,0.081462062895298,0.2166103571653366
3230207985,10,1585550779,10,1.0,0.0,0.0,0.0,0.0,0.0,0.8107475638389587,0.05207354947924614,0.0007337259594351053,0.02903279848396778,0.002923833904787898,0.10448857396841049
4070165861,6,1585683726,6,1.0,0.0,0.0,0.0,0.0,0.0,0.5710526704788208,0.006701494101434946,0.04512535780668259,0.007221000734716654,0.0182839035987854,0.3516154885292053
4276652062,1,1585815557,1,0.0,0.25,0.0,0.0,0.0,0.75,0.016659654676914215,0.0174607764929533,0.13854652643203735,0.01059808675199747,0.3065977692604065,0.5101372599601746
820995927,3,1585815557,6,0.0,0.07692307692307693,0.23076923076923078,0.0,0.23076923076923078,0.46153846153846156,0.01188100315630436,0.019031964242458344,0.1261565089225769,0.013171110302209854,0.4102526307106018,0.4195067882537842
