eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
3800490404,1,1890877180,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0626971572637558,0.016669422388076782,0.015622452832758427,0.012190796434879303,0.025068417191505432,0.8677517771720886
272856836,3,1890994241,3,0.06666666666666667,0.0,0.13333333333333333,0.0,0.06666666666666667,0.7333333333333333,0.3226718604564667,0.027489613741636276,0.3328102231025696,0.01418751385062933,0.04544420912861824,0.2573965787887573
3184247140,0,1891176862,0,0.26666666666666666,0.0,0.2,0.06666666666666667,0.0,0.4666666666666667,0.48940590023994446,0.007771616335958242,0.1747007519006729,0.0035170346964150667,0.003243841929361224,0.32136085629463196
2647764518,4,1891327120,4,1.0,0.0,0.0,0.0,0.0,0.0,0.6443615555763245,0.28246521949768066,0.005248955450952053,0.018883032724261284,0.0019468340324237943,0.04709438979625702
4035110527,1,1891448542,1,1.0,0.0,0.0,0.0,0.0,0.0,0.8742796182632446,0.005223674699664116,0.002255413681268692,0.010517869144678116,0.020667657256126404,0.08705584704875946
3731558094,1,1891886739,1,0.0,0.8,0.0,0.0,0.06666666666666667,0.13333333333333333,0.13175490498542786,0.39842623472213745,0.007627258542925119,0.09887554496526718,0.1781540960073471,0.18516194820404053
3214259682,2,1891994064,2,0.0,0.0,0.0,0.6,0.0,0.4,0.008365376852452755,0.013603733852505684,0.003395605366677046,0.7966265678405762,0.050871606916189194,0.12713710963726044
2690795118,1,1892126374,1,0.0,0.0,0.0,0.0,0.0,1.0,0.11993250995874405,0.038999564945697784,0.02406914159655571,0.05180797353386879,0.04871406406164169,0.7164767980575562
4174217380,1,1892129577,1,0.0,0.0,0.45454545454545453,0.0,0.09090909090909091,0.45454545454545453,0.009346156381070614,0.035549648106098175,0.14832963049411774,0.01251337118446827,0.11406505107879639,0.6801961064338684
2753547919,9,1892129577,11,0.0,0.0,0.8571428571428571,0.0,0.0,0.14285714285714285,0.018892358988523483,0.03320477530360222,0.8428563475608826,0.0060401917435228825,0.05550623685121536,0.04350009560585022
787405735,3,1892835034,3,0.2857142857142857,0.0,0.0,0.0,0.0,0.7142857142857143,0.7426664233207703,0.015564744360744953,0.010134791024029255,0.007834558375179768,0.022908657789230347,0.20089088380336761
787405735,8,1892835034,8,0.5333333333333333,0.0,0.0,0.0,0.0,0.4666666666666667,0.8167815208435059,0.001437042374163866,0.003915376961231232,0.0033969201613217592,0.013713816180825233,0.16075529158115387
787405735,9,1892835034,9,1.0,0.0,0.0,0.0,0.0,0.0,0.6648335456848145,0.0020554419606924057,0.00320452987216413,0.0028819513972848654,0.00841997005045414,0.31860455870628357
4093433310,3,1893649487,3,0.0,0.0,0.0,0.0,1.0,0.0,0.11611167341470718,0.009440038353204727,0.007221423089504242,0.09379611909389496,0.473015695810318,0.3004150092601776
2544222471,4,1894143157,4,0.0,0.0,0.0,0.0,1.0,0.0,0.03840363025665283,0.005771489813923836,0.018173163756728172,0.01579064130783081,0.8074166774749756,0.11444441974163055
1997207451,3,1894347918,3,1.0,0.0,0.0,0.0,0.0,0.0,0.8766862154006958,0.030143368989229202,0.0030015232041478157,0.03686051443219185,0.017793867737054825,0.03551444411277771
1697769290,0,1894635487,0,0.0,1.0,0.0,0.0,0.0,0.0,0.10191186517477036,0.7177475690841675,0.05131260305643082,0.006141459569334984,0.003328275168314576,0.11955824494361877
270230280,0,1894635487,1,0.0,1.0,0.0,0.0,0.0,0.0,0.1173829659819603,0.6631374359130859,0.06324898451566696,0.005870364140719175,0.0033985539339482784,0.14696170389652252
2310418699,0,1894635487,2,0.0,1.0,0.0,0.0,0.0,0.0,0.08185169845819473,0.7622627019882202,0.03979011997580528,0.005564780440181494,0.0024813851341605186,0.10804935544729233
428817688,10,1894825952,10,0.0,0.0,0.0,0.0,1.0,0.0,0.00400098180398345,0.007493227254599333,0.0636550635099411,0.033238571137189865,0.7441931962966919,0.14741893112659454
210716027,2,1894836023,2,1.0,0.0,0.0,0.0,0.0,0.0,0.2560294270515442,0.03603346645832062,0.008829985745251179,0.058202847838401794,0.08865321427583694,0.5522511601448059
210716027,4,1894836023,4,0.8,0.0,0.2,0.0,0.0,0.0,0.2847122251987457,0.03475668281316757,0.02149755135178566,0.06528928875923157,0.2772620618343353,0.31648215651512146
210716027,8,1894836023,8,1.0,0.0,0.0,0.0,0.0,0.0,0.2508291006088257,0.03573915734887123,0.02196899987757206,0.10028251260519028,0.2381068468093872,0.3530733287334442
3441976565,2,1894888398,2,1.0,0.0,0.0,0.0,0.0,0.0,0.9301400184631348,0.011054202914237976,0.004384264815598726,0.008033770136535168,0.0031372930388897657,0.04325050115585327
2717667131,7,1895149292,7,1.0,0.0,0.0,0.0,0.0,0.0,0.9196563363075256,0.01206804346293211,0.010747949592769146,0.007498688995838165,0.0029963660053908825,0.047032587230205536
2717667131,18,1895149292,18,0.14285714285714285,0.0,0.0,0.2857142857142857,0.07142857142857142,0.5,0.22061005234718323,0.24796892702579498,0.005847160704433918,0.22833389043807983,0.05082295462489128,0.24641700088977814
2717667131,24,1895149292,24,0.0625,0.1875,0.0,0.25,0.125,0.375,0.20972183346748352,0.3785715103149414,0.0077535491436719894,0.05836636200547218,0.013574603013694286,0.3320121467113495
2322963164,0,1895246351,0,0.0,0.0,0.0,1.0,0.0,0.0,0.8579645752906799,0.010103159584105015,0.0027807611040771008,0.033987291157245636,0.026870189234614372,0.0682939887046814
2917834174,1,1895312542,1,0.0,0.3333333333333333,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.3333333333333333,0.19546329975128174,0.4459145963191986,0.043705809861421585,0.11002346128225327,0.04580394923686981,0.15908893942832947
2522729364,1,1895517941,1,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.023220187053084373,0.03858528286218643,0.009672310203313828,0.32900652289390564,0.3410964906215668,0.2584191858768463
3968780646,1,1895517941,3,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.08723973482847214,0.049569398164749146,0.005114779341965914,0.2623543441295624,0.11543653160333633,0.4802851676940918
719184880,0,1895728750,0,0.47368421052631576,0.3684210526315789,0.0,0.0,0.0,0.15789473684210525,0.4363703429698944,0.4862481951713562,0.012528305873274803,0.03385680541396141,0.0060115656815469265,0.024984857067465782
3070933878,0,1895728750,1,0.47368421052631576,0.3684210526315789,0.0,0.0,0.0,0.15789473684210525,0.594977617263794,0.29948142170906067,0.03373376280069351,0.02447100356221199,0.010863449424505234,0.03647271543741226
3033865057,0,1895728750,2,0.47368421052631576,0.3684210526315789,0.0,0.0,0.0,0.15789473684210525,0.4548555612564087,0.46477535367012024,0.007694453466683626,0.04427352547645569,0.00450810557231307,0.02389298938214779
2455668066,1,1895728750,4,0.47368421052631576,0.3684210526315789,0.0,0.0,0.0,0.15789473684210525,0.6405035853385925,0.2862926125526428,0.030907345935702324,0.015338307246565819,0.00348116853274405,0.02347702533006668
1188272268,0,1895728750,5,0.47368421052631576,0.3684210526315789,0.0,0.0,0.0,0.15789473684210525,0.5387157797813416,0.39861857891082764,0.027944911271333694,0.007366879843175411,0.0020593178924173117,0.02529449574649334
3905726509,0,1895728750,6,0.47368421052631576,0.3684210526315789,0.0,0.0,0.0,0.15789473684210525,0.546660304069519,0.35619452595710754,0.05522749945521355,0.005828278139233589,0.0025302127469331026,0.03355921804904938
3055498694,5,1896189029,5,0.0,0.9333333333333333,0.0,0.0,0.0,0.06666666666666667,0.016028868034482002,0.9332627654075623,0.005502169486135244,0.013132614083588123,0.0009464250179007649,0.03112717904150486
2559440940,4,1896387542,4,0.0,0.09090909090909091,0.0,0.2727272727272727,0.6363636363636364,0.0,0.2739221155643463,0.007884196937084198,0.013987704180181026,0.050150707364082336,0.6079111695289612,0.04614414647221565
1355995895,0,1896409645,0,0.0,0.0,0.0,0.0,0.0,1.0,0.5433672666549683,0.05407743155956268,0.002101853722706437,0.13183854520320892,0.01685788854956627,0.2517569065093994
62397506,1,1896409645,2,0.75,0.0,0.0,0.0,0.0,0.25,0.6693661212921143,0.02592681534588337,0.0034478753805160522,0.11628109216690063,0.0227191224694252,0.1622590571641922
396165536,1,1896409645,5,0.5,0.0,0.0,0.0,0.25,0.25,0.745223343372345,0.009785461239516735,0.005441730841994286,0.04700756445527077,0.16144311428070068,0.03109869733452797
396165536,2,1896409645,6,0.125,0.0,0.0,0.1875,0.25,0.4375,0.6563587784767151,0.019860628992319107,0.0057195136323571205,0.08848761022090912,0.15641285479068756,0.07316052168607712
1021052833,0,1896409645,7,0.0,0.0,0.0,0.0,0.0,1.0,0.10566994547843933,0.020950889214873314,0.003979302477091551,0.2676059305667877,0.12684109807014465,0.4749528467655182
892075852,0,1896409645,8,0.0,0.0,0.0,0.0,0.0,1.0,0.05158360302448273,0.020502714440226555,0.0016232869820669293,0.3860739767551422,0.1232980340719223,0.4169183671474457
4139145723,16,1896553221,16,0.0,0.0625,0.0,0.4375,0.0625,0.4375,0.06360994279384613,0.010068274103105068,0.002514131600037217,0.3185291290283203,0.14581891894340515,0.4594596326351166
2918575845,17,1896553221,49,0.0,0.0,0.0625,0.75,0.0,0.1875,0.39512595534324646,0.047690410166978836,0.004117615055292845,0.2661096155643463,0.03787830099463463,0.24907803535461426
2468692792,2,1896781197,2,0.0,0.0,0.1,0.0,0.05,0.85,0.04574562981724739,0.03293970972299576,0.05785012245178223,0.030978979542851448,0.07609070837497711,0.7563948631286621
2889948103,1,1896892078,1,1.0,0.0,0.0,0.0,0.0,0.0,0.5127676725387573,0.046419888734817505,0.0927114263176918,0.027952048927545547,0.12425310164690018,0.19589591026306152
2237137646,1,1897062474,1,0.0,0.0,0.0,1.0,0.0,0.0,0.9102550148963928,0.013660871423780918,0.00018693764286581427,0.05235312134027481,0.0012910575605928898,0.02225302904844284
4239274946,0,1897472611,0,0.0,0.0,1.0,0.0,0.0,0.0,0.010195191018283367,0.04456111788749695,0.4736291766166687,0.006842682138085365,0.023434769362211227,0.44133707880973816
3642890765,0,1897472611,1,0.0,0.0,0.38461538461538464,0.0,0.07692307692307693,0.5384615384615384,0.013141553848981857,0.04730734974145889,0.40072935819625854,0.009991496801376343,0.04770435392856598,0.48112592101097107
3674724530,0,1897472611,2,0.0,0.0,0.0,0.0,1.0,0.0,0.014594371430575848,0.02462204359471798,0.3564661741256714,0.009419167414307594,0.08945358544588089,0.5054446458816528
1485367016,0,1897678138,0,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.3385617733001709,0.053335174918174744,0.0497509203851223,0.018673576414585114,0.039331693202257156,0.500346839427948
2084909411,0,1897678138,1,0.0,0.0,0.08,0.08,0.0,0.84,0.3781607449054718,0.09903547912836075,0.1286241114139557,0.010547677986323833,0.03194362670183182,0.35168835520744324
3560729112,11,1897738601,11,0.0,0.0,0.0,1.0,0.0,0.0,0.010128103196620941,0.013743900693953037,0.006734747439622879,0.438692569732666,0.20895719528198242,0.3217434287071228
2340914423,0,1897844669,0,0.0,0.0,0.0,0.058823529411764705,0.058823529411764705,0.8823529411764706,0.0024304459802806377,0.026500117033720016,0.03305346146225929,0.04457327350974083,0.20654511451721191,0.6868975758552551
3944383666,1,1898076325,1,1.0,0.0,0.0,0.0,0.0,0.0,0.5593061447143555,0.01572946459054947,0.005903596058487892,0.02136804349720478,0.006769314408302307,0.3909234404563904
231196326,3,1898076325,6,1.0,0.0,0.0,0.0,0.0,0.0,0.9481397867202759,0.0041925483383238316,0.001019693911075592,0.010781503282487392,0.002985304920002818,0.03288113698363304
2663794432,3,1898076325,12,1.0,0.0,0.0,0.0,0.0,0.0,0.8867513537406921,0.005056753288954496,0.001701165921986103,0.022581614553928375,0.007199703715741634,0.07670941948890686
2295429426,9,1898282151,9,1.0,0.0,0.0,0.0,0.0,0.0,0.715896487236023,0.036814529448747635,0.003922936040908098,0.014411795884370804,0.00695032998919487,0.22200390696525574
2627045708,5,1898487601,5,0.0,0.0,0.0,0.0,0.07692307692307693,0.9230769230769231,0.22594939172267914,0.017095297574996948,0.006309144664555788,0.06143110617995262,0.04726138710975647,0.6419536471366882
2176043754,2,1898673529,2,0.0,0.0,0.9166666666666666,0.0,0.0,0.08333333333333333,0.04021971672773361,0.014492650516331196,0.6298295855522156,0.004346195142716169,0.022074690088629723,0.28903722763061523
108795029,3,1898808651,3,0.0,0.0,0.0,0.07692307692307693,0.0,0.9230769230769231,0.001744105014950037,0.009614394046366215,0.052229125052690506,0.005489932838827372,0.027905460447072983,0.903016984462738
1306437510,0,1898808651,7,0.0,0.0,0.0,0.0,0.0,1.0,0.0006442420999519527,0.0019798341672867537,0.018220389261841774,0.0026675378903746605,0.012311790138483047,0.9641762375831604
2488074853,0,1899396394,0,0.0,0.0,0.0,0.0,0.0,1.0,0.001136902952566743,0.00223871530033648,0.003402950242161751,0.023169731721282005,0.7477191090583801,0.22233262658119202
1221506259,2,1899396394,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0010426462395116687,0.001798346289433539,0.0033347385469824076,0.020367925986647606,0.7448427677154541,0.22861355543136597
3839818034,3,1899713916,3,0.0,0.0,0.3076923076923077,0.07692307692307693,0.38461538461538464,0.23076923076923078,0.017613109201192856,0.019088957458734512,0.3743560314178467,0.013406585901975632,0.32270145416259766,0.25283387303352356
1608910634,0,1899860864,0,0.0,1.0,0.0,0.0,0.0,0.0,0.012037117965519428,0.6722283959388733,0.19082309305667877,0.017860203981399536,0.02280825562775135,0.08424294739961624
458205268,0,1900293146,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0029366081580519676,0.022545231506228447,0.1721179187297821,0.004598376341164112,0.029654312878847122,0.7681474685668945
1439601546,1,1900293146,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0027455943636596203,0.008630805648863316,0.09816882014274597,0.004107861779630184,0.02455359883606434,0.8617932796478271
1212242381,1,1900424144,1,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.1356823444366455,0.1155145987868309,0.006092405412346125,0.12644101679325104,0.035363275557756424,0.580906331539154
3568730344,0,1900424144,2,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.038138497620821,0.14184881746768951,0.008797729387879372,0.1714627593755722,0.03728670999407768,0.6024655103683472
106121624,0,1900455675,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0003896744456142187,0.002754356013610959,0.0006750787724740803,0.009096979163587093,0.011752129532396793,0.9753317832946777
4143500933,3,1900630435,3,1.0,0.0,0.0,0.0,0.0,0.0,0.9819047451019287,0.00044420614722184837,0.0005620112060569227,0.0013458163011819124,0.0010162127437070012,0.0147269731387496
4143500933,6,1900630435,6,1.0,0.0,0.0,0.0,0.0,0.0,0.9716910123825073,0.0005460238899104297,0.0011262936750426888,0.0011529718758538365,0.0017433530883863568,0.023740248754620552
4143500933,9,1900630435,9,1.0,0.0,0.0,0.0,0.0,0.0,0.9853529930114746,0.0009453508537262678,0.001353595987893641,0.0009564837091602385,0.0007717077387496829,0.010619821958243847
2539964366,2,1900638981,2,0.0,0.0,0.2727272727272727,0.09090909090909091,0.5454545454545454,0.09090909090909091,0.008492846041917801,0.024211719632148743,0.6521146297454834,0.008913839235901833,0.17236396670341492,0.13390304148197174
1638551681,2,1900638981,6,0.0,0.0625,0.25,0.0625,0.4375,0.1875,0.008007599040865898,0.024823950603604317,0.5240591168403625,0.011889779008924961,0.23459956049919128,0.19661998748779297
2436096005,0,1900638981,9,0.0,0.0,1.0,0.0,0.0,0.0,0.009955213405191898,0.02098277024924755,0.7191449403762817,0.0061638131737709045,0.13532951474189758,0.10842377692461014
3908250813,0,1900638981,10,0.0,0.0,1.0,0.0,0.0,0.0,0.007064062170684338,0.027511022984981537,0.6596962213516235,0.009903066791594028,0.17742474377155304,0.11840081214904785
2666397214,1,1900638981,12,0.0,0.0,0.6,0.0,0.2,0.2,0.015277665108442307,0.021488267928361893,0.6055554747581482,0.009851940907537937,0.24301500618457794,0.10481172800064087
300476628,3,1900638981,16,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.00803289096802473,0.0253018606454134,0.5166031122207642,0.009775866754353046,0.2634493410587311,0.17683695256710052
2096942035,3,1900703075,3,1.0,0.0,0.0,0.0,0.0,0.0,0.1958254724740982,0.03006814606487751,0.03023950755596161,0.011156247928738594,0.013361643068492413,0.7193489670753479
1512979978,0,1900795951,0,0.0,0.0,0.0,0.0,0.0,1.0,0.006730431225150824,0.009511024691164494,0.0038988247979432344,0.014402366243302822,0.018532302230596542,0.9469250440597534
2665786591,3,1900812610,3,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.006678877864032984,0.004264723975211382,0.001727804890833795,0.16110765933990479,0.7844399809837341,0.041780997067689896
266156549,7,1900812610,14,0.0,0.0,0.0,0.0,1.0,0.0,0.004176461603492498,0.003074009669944644,0.0015847900649532676,0.101221464574337,0.8587768077850342,0.031166475266218185
2205765930,5,1900830830,5,0.0625,0.8125,0.0,0.0625,0.0,0.0625,0.1137988269329071,0.44246017932891846,0.00482157850638032,0.32449546456336975,0.02022717334330082,0.09419678151607513
2205765930,11,1900830830,11,1.0,0.0,0.0,0.0,0.0,0.0,0.013190285302698612,0.7791025042533875,0.007511710282415152,0.03571544960141182,0.008814279921352863,0.15566584467887878
2651528729,3,1900984820,3,0.0,0.0,0.0,0.0,0.0,1.0,0.005011136643588543,0.02409772202372551,0.031916625797748566,0.009054749272763729,0.007929865270853043,0.921989917755127
2359468699,3,1900989627,3,1.0,0.0,0.0,0.0,0.0,0.0,0.4363706707954407,0.04456816241145134,0.014567759819328785,0.1310947984457016,0.023346738889813423,0.3500518798828125
1798452653,4,1901074915,4,0.10526315789473684,0.0,0.0,0.0,0.0,0.8947368421052632,0.8214404582977295,0.0050141774117946625,0.0009334258502349257,0.0073986719362437725,0.0012017133412882686,0.16401152312755585
1798452653,9,1901074915,9,1.0,0.0,0.0,0.0,0.0,0.0,0.6024843454360962,0.01229929644614458,0.002149831037968397,0.01603718101978302,0.0027292040176689625,0.36430010199546814
827777935,1,1901093515,1,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.012000203132629395,0.013760168105363846,0.12475349009037018,0.0658891424536705,0.6483869552612305,0.1352100521326065
2651499778,3,1901130697,3,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.01717727817595005,0.051791124045848846,0.022251499816775322,0.2509269118309021,0.4208890199661255,0.23696422576904297
815103873,3,1901314401,3,1.0,0.0,0.0,0.0,0.0,0.0,0.10541027039289474,0.009512543678283691,0.0004117385542485863,0.08253621309995651,0.014040226116776466,0.7880890369415283
923116066,0,1901314401,6,0.0,0.5,0.0,0.0,0.0,0.5,0.33486178517341614,0.022991973906755447,0.0010575432097539306,0.13557106256484985,0.019382739439606667,0.4861348867416382
2124764453,0,1901368879,0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.01575370505452156,0.008842740207910538,0.0031802847515791655,0.04159742221236229,0.07928131520748138,0.8513445258140564
2111290853,0,1902315832,0,0.0,0.0,1.0,0.0,0.0,0.0,0.02636561170220375,0.13722847402095795,0.49460098147392273,0.012094899080693722,0.029486985877156258,0.30022305250167847
981883969,3,1902315832,4,0.0,0.0,0.75,0.0,0.0,0.25,0.02745526283979416,0.05602535977959633,0.4152520000934601,0.012800805270671844,0.17182475328445435,0.3166418969631195
3997122863,0,1902315832,7,0.0,0.0,0.23076923076923078,0.0,0.5384615384615384,0.23076923076923078,0.02188808098435402,0.017733320593833923,0.2988183796405792,0.01007609162479639,0.25414928793907166,0.39733487367630005
3997122863,1,1902315832,8,0.0,0.0,0.0,0.0,1.0,0.0,0.018226057291030884,0.023186860606074333,0.31773123145103455,0.011099283583462238,0.29287248849868774,0.3368840515613556
3997122863,3,1902315832,10,0.0,0.0,0.23076923076923078,0.0,0.5384615384615384,0.23076923076923078,0.023303186520934105,0.04112923517823219,0.3928021192550659,0.01127554476261139,0.139490008354187,0.3919999897480011
3997122863,4,1902315832,11,0.0,0.0,1.0,0.0,0.0,0.0,0.016462119296193123,0.09103529900312424,0.6121225357055664,0.005708231590688229,0.01874442957341671,0.2559273838996887
3884288256,0,1902315832,12,0.0,0.0,0.0,0.0,1.0,0.0,0.021286077797412872,0.02166581153869629,0.22016756236553192,0.01721622608602047,0.37192031741142273,0.3477439880371094
3535422980,1,1902315832,14,0.0,0.0,0.75,0.0,0.25,0.0,0.02182285487651825,0.014248310588300228,0.16084788739681244,0.014525226317346096,0.49990084767341614,0.2886549234390259
2002052898,0,1902315832,16,0.0,0.0,0.0,0.0,1.0,0.0,0.01800527609884739,0.01746896095573902,0.27716559171676636,0.011080672964453697,0.36386731266975403,0.31241220235824585
243557597,0,1902315832,17,0.0,0.0,0.25,0.0,0.625,0.125,0.01470259577035904,0.01762113720178604,0.26058122515678406,0.011791530065238476,0.26835545897483826,0.42694801092147827
888385738,0,1902315832,18,0.0,0.0,0.0,0.0,1.0,0.0,0.012201933190226555,0.020041678100824356,0.3285204768180847,0.010719775222241879,0.28901442885398865,0.3395017981529236
351339329,0,1902315832,19,0.0,0.0,0.0,0.0,1.0,0.0,0.011594431474804878,0.019565246999263763,0.32992199063301086,0.00890501867979765,0.19977827370166779,0.43023499846458435
351339329,1,1902315832,20,0.0,0.0,0.3125,0.0,0.25,0.4375,0.02655787579715252,0.03733701631426811,0.35610073804855347,0.012019895948469639,0.14030396938323975,0.42768049240112305
4283254418,0,1902315832,21,0.0,0.0,1.0,0.0,0.0,0.0,0.019996311515569687,0.10533332824707031,0.5269324779510498,0.010173538699746132,0.037345051765441895,0.30021932721138
839353405,1,1902315832,23,0.13333333333333333,0.0,0.4,0.06666666666666667,0.2,0.2,0.01745372638106346,0.013286232016980648,0.21094639599323273,0.009248001500964165,0.40933772921562195,0.3397279679775238
2384203571,0,1902315832,24,0.0,0.0,0.0,0.0,1.0,0.0,0.020442770794034004,0.034116990864276886,0.3372933566570282,0.01434791274368763,0.2737162411212921,0.3200826942920685
4559645,0,1902315832,25,0.0,0.0,0.0,0.0,1.0,0.0,0.015774697065353394,0.016719428822398186,0.19757066667079926,0.012823863886296749,0.47811630368232727,0.2789950668811798
1344910579,2,1902315832,28,0.0,0.0,0.75,0.0,0.25,0.0,0.011144808493554592,0.010167459025979042,0.1137794703245163,0.011923863552510738,0.44830816984176636,0.40467625856399536
1344910579,5,1902315832,31,0.0,0.0,0.4,0.0,0.6,0.0,0.015949031338095665,0.014326675795018673,0.20654453337192535,0.0108831487596035,0.4125146269798279,0.3397820293903351
1344910579,6,1902315832,32,0.0,0.0,0.0,0.0,1.0,0.0,0.02120654098689556,0.01959712617099285,0.29333826899528503,0.011880599893629551,0.31500035524368286,0.3389771282672882
1093833933,0,1902315832,33,0.0,0.0,1.0,0.0,0.0,0.0,0.02126525156199932,0.06920541822910309,0.5321290493011475,0.008676464669406414,0.06823638081550598,0.3004874587059021
1733113853,3,1902315832,37,0.0,0.0,1.0,0.0,0.0,0.0,0.0187234990298748,0.11364421248435974,0.5804020166397095,0.006457655690610409,0.017568044364452362,0.26320451498031616
2463083368,1,1902315832,42,0.0,0.0,0.38461538461538464,0.0,0.3076923076923077,0.3076923076923077,0.021828684955835342,0.03664347529411316,0.3250785768032074,0.011227020993828773,0.18721452355384827,0.4180077314376831
4115095937,0,1902315832,43,0.0,0.0,0.0,0.0,1.0,0.0,0.013989591971039772,0.019411057233810425,0.32716572284698486,0.008026761934161186,0.28960490226745605,0.3418019711971283
1619934030,0,1902315832,44,0.0,0.0,0.0,0.0,1.0,0.0,0.012960248626768589,0.019044505432248116,0.25727108120918274,0.008974255993962288,0.2511053681373596,0.4506445527076721
1840519893,0,1902315832,45,0.0,0.0,0.0,0.0,1.0,0.0,0.013828709721565247,0.026059109717607498,0.2816595435142517,0.0114470599219203,0.20287936925888062,0.46412619948387146
432721180,1,1902680694,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.07708331197500229,0.014682185836136341,0.0013490782584995031,0.20647989213466644,0.039817146956920624,0.6605883836746216
1654228061,4,1902838360,4,0.0,0.0,0.0,0.0,1.0,0.0,0.011734185740351677,0.0036903589498251677,0.002831979189068079,0.06944523006677628,0.5344691872596741,0.3778291344642639
3950891851,1,1902849636,1,0.6,0.2,0.0,0.06666666666666667,0.0,0.13333333333333333,0.5286852717399597,0.08881226181983948,0.013878700323402882,0.11940011382102966,0.04596732556819916,0.20325635373592377
1519317308,0,1902962332,0,0.0,0.0,0.0,0.0,0.0,1.0,0.05334557592868805,0.014903414994478226,0.001685876166447997,0.13430511951446533,0.11881645768880844,0.6769436001777649
1804272664,5,1903309489,5,0.0,0.0,0.4,0.0,0.0,0.6,0.015110722742974758,0.03773806244134903,0.26749634742736816,0.03850673884153366,0.44004321098327637,0.20110492408275604
1225359875,12,1903581081,12,0.0,0.0,0.0,0.0,1.0,0.0,0.041862424463033676,0.04504196345806122,0.0881296917796135,0.05037285014986992,0.2655954658985138,0.5089976191520691
2156041481,18,1903944904,18,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.6662208437919617,0.08771141618490219,0.00957968644797802,0.12877820432186127,0.015694715082645416,0.09201504290103912
2346697031,1,1903968326,1,0.0,0.06666666666666667,0.13333333333333333,0.2,0.06666666666666667,0.5333333333333333,0.014767834916710854,0.06520146131515503,0.3880857229232788,0.04101971909403801,0.19372855126857758,0.2971966862678528
3140445227,2,1904099775,2,0.14285714285714285,0.8571428571428571,0.0,0.0,0.0,0.0,0.04909875616431236,0.8454609513282776,0.007152065634727478,0.016569416970014572,0.0014988125767558813,0.08022002130746841
4045442935,1,1904622995,1,0.0,0.0,0.0,0.0,0.0,1.0,0.016544654965400696,0.03344748914241791,0.012605935335159302,0.01359015516936779,0.00803408958017826,0.9157776832580566
366611652,0,1905098028,0,1.0,0.0,0.0,0.0,0.0,0.0,0.7708417773246765,0.01452224887907505,0.004469526465982199,0.03347809985280037,0.01512114331126213,0.16156718134880066
1579550147,6,1905501288,6,1.0,0.0,0.0,0.0,0.0,0.0,0.872038722038269,0.003120079869404435,0.0023987148888409138,0.025554826483130455,0.01288940105587244,0.08399820327758789
1886524870,1,1905540738,1,0.0,0.8125,0.0,0.0625,0.0,0.125,0.031748879700899124,0.6949073076248169,0.006633422337472439,0.06214127689599991,0.0027890903875231743,0.2017800509929657
2780295029,2,1905567076,2,0.0,0.5833333333333334,0.25,0.0,0.0,0.16666666666666666,0.05007589980959892,0.2877494990825653,0.42877161502838135,0.019262654706835747,0.04041150584816933,0.17372888326644897
3482706692,0,1905647350,0,0.0,0.0,0.46153846153846156,0.0,0.07692307692307693,0.46153846153846156,0.015427649021148682,0.016595756635069847,0.8227182626724243,0.00036040370468981564,0.0038344257045537233,0.14106351137161255
1878522019,1,1905647350,2,0.0,0.0,0.75,0.0,0.0,0.25,0.008891087956726551,0.01268505584448576,0.8205810785293579,0.0003816452226601541,0.0040280320681631565,0.15343314409255981
918613679,8,1905818844,8,1.0,0.0,0.0,0.0,0.0,0.0,0.704740583896637,0.09901444613933563,0.03351633623242378,0.016366638243198395,0.011293986812233925,0.13506799936294556
2181226295,3,1905982951,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0031861071474850178,0.03149391710758209,0.9206390976905823,0.00047581095714122057,0.003239267272874713,0.040965840220451355
3125659463,0,1905982951,6,0.0,0.0,1.0,0.0,0.0,0.0,0.02167271263897419,0.026247460395097733,0.8941298127174377,0.0006200530915521085,0.005595966707915068,0.051733992993831635
