eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
2843705243,0,1808457276,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0755590870976448,0.9193641543388367,0.00025781517615541816,0.0009818291291594505,3.9584403566550463e-05,0.0037974901497364044
3552918494,3,1808497397,3,1.0,0.0,0.0,0.0,0.0,0.0,0.9403767585754395,0.0026987981982529163,0.016211746260523796,0.0017732968553900719,0.002042492851614952,0.036896854639053345
183177960,1,1808556714,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0008794254972599447,0.0007450024713762105,0.006131978239864111,0.0030242796055972576,0.880344808101654,0.10887453705072403
2343096165,3,1808570462,3,0.0,0.6,0.0,0.0,0.0,0.4,0.6490630507469177,0.0732666626572609,0.0036147155333310366,0.09129505604505539,0.012497790157794952,0.17026269435882568
143478965,0,1808656973,0,0.0,0.0,0.0,0.0,0.0,1.0,0.17837581038475037,0.23470580577850342,0.018608618527650833,0.11733850836753845,0.016706252470612526,0.43426498770713806
1412362556,3,1808873879,3,1.0,0.0,0.0,0.0,0.0,0.0,0.8820380568504333,0.07335488498210907,0.004907637368887663,0.02726876176893711,0.0017659765435382724,0.010664713568985462
1743244040,1,1808961741,1,0.0,0.0,0.75,0.0,0.0,0.25,0.035421330481767654,0.07143636792898178,0.4195711016654968,0.008551452308893204,0.013811788521707058,0.4512079656124115
814199856,1,1808961741,4,0.0,0.0,0.5625,0.0,0.0,0.4375,0.01863676682114601,0.03217899799346924,0.5112760663032532,0.004623246844857931,0.014518353156745434,0.4187665283679962
133413618,1,1809550773,1,0.0,0.11764705882352941,0.0,0.0,0.0,0.8823529411764706,0.01174203958362341,0.020445993170142174,0.139194518327713,0.0065379152074456215,0.09835075587034225,0.7237287163734436
1611071112,0,1809613747,0,0.0,0.0,1.0,0.0,0.0,0.0,0.015007242560386658,0.021348901093006134,0.5108542442321777,0.002002168446779251,0.026585286483168602,0.42420220375061035
196610050,0,1809740707,0,0.0,0.0,0.0,0.0,0.0,1.0,0.01856626383960247,0.017269697040319443,0.008667157031595707,0.05728480964899063,0.18313856422901154,0.7150735855102539
4237170154,0,1810926970,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00024323147954419255,0.00044990700553171337,0.0013445945223793387,0.002068878849968314,0.0005233940319158137,0.9953699707984924
2575161324,3,1810926970,4,0.0,0.0,0.0,0.0,0.0,1.0,0.00022410992824006826,0.00044865216477774084,0.0013592803152278066,0.001974592451006174,0.00045305301318876445,0.9955403208732605
1483846032,3,1810956063,3,0.0,0.8461538461538461,0.0,0.0,0.07692307692307693,0.07692307692307693,0.03132719546556473,0.5768073201179504,0.005483564455062151,0.10447848588228226,0.009455384686589241,0.27244800329208374
183218423,1,1810961267,1,0.13333333333333333,0.06666666666666667,0.8,0.0,0.0,0.0,0.19532550871372223,0.002101101214066148,0.798030436038971,0.00021675215975847095,0.00038146215956658125,0.003944654017686844
3913872011,2,1811166142,2,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.008137190714478493,0.001860063406638801,0.36719220876693726,0.0009416987304575741,0.0026389509439468384,0.6192299127578735
4251491976,0,1811166142,4,0.0,0.0,0.0,0.0,0.0,1.0,0.02812032774090767,0.0013300486607477069,0.21516336500644684,0.0020011686719954014,0.00955005083233118,0.7438350319862366
508680892,0,1811166142,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0188894122838974,0.0013745720498263836,0.22378452122211456,0.002320153871551156,0.010528575628995895,0.7431027889251709
1200683157,0,1811166142,6,0.0,0.0,0.5,0.0,0.0,0.5,0.0008428453002125025,0.0007224218570627272,0.09458491951227188,0.0009804489091038704,0.0033445649314671755,0.8995248079299927
1200683157,2,1811166142,8,0.0,0.0,0.0,0.0,0.0,1.0,0.02942979894578457,0.0034618768841028214,0.033908192068338394,0.0015329982852563262,0.002084070583805442,0.9295830726623535
292472337,2,1811227813,2,0.0,0.0,0.0,0.0,0.0,1.0,0.03954776003956795,0.047525983303785324,0.004479797091335058,0.03519219905138016,0.010226543061435223,0.8630277514457703
4211983398,1,1811248682,1,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.052665598690509796,0.013178081251680851,0.0056780604645609856,0.19147154688835144,0.042546674609184265,0.6944600343704224
4211983398,2,1811248682,2,0.0,0.0,0.0,0.25,0.0,0.75,0.06090352684259415,0.01226082630455494,0.0026417451445013285,0.3893553614616394,0.04439918324351311,0.4904393255710602
4286085989,1,1811366326,1,1.0,0.0,0.0,0.0,0.0,0.0,0.4262927174568176,0.03305139020085335,0.007607815787196159,0.14826782047748566,0.05720962584018707,0.32757067680358887
4286085989,4,1811366326,4,0.8,0.0,0.0,0.2,0.0,0.0,0.5257148742675781,0.025897391140460968,0.004833127371966839,0.16513469815254211,0.053047873079776764,0.22537200152873993
4161054707,0,1811464672,0,1.0,0.0,0.0,0.0,0.0,0.0,0.6152786016464233,0.005500382743775845,0.19412998855113983,0.002636937191709876,0.14481447637081146,0.03763960674405098
693970027,1,1811464672,2,1.0,0.0,0.0,0.0,0.0,0.0,0.6691614985466003,0.008492773398756981,0.08318228274583817,0.006729884073138237,0.16244782507419586,0.06998573988676071
748203759,0,1811464672,3,1.0,0.0,0.0,0.0,0.0,0.0,0.4830267131328583,0.004328020382672548,0.0838627815246582,0.007722279988229275,0.3848307728767395,0.0362294502556324
2180916939,0,1811483040,0,0.0,0.0,0.0,0.0,1.0,0.0,0.002946675755083561,0.0013832382392138243,0.00827649887651205,0.007534100208431482,0.9577818512916565,0.022077651694417
3358428304,0,1811524132,0,0.0,0.0,0.0,0.0,0.0,1.0,0.012817850336432457,0.0020629859063774347,0.003004687838256359,0.010967932641506195,0.05178245157003403,0.9193640947341919
646852590,0,1811524132,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0049246372655034065,0.0019976224284619093,0.0012756712967529893,0.026662547141313553,0.06825752556324005,0.8968820571899414
849961630,1,1811524132,3,0.0,0.0,0.0,0.16666666666666666,0.5,0.3333333333333333,0.0018433872610330582,0.0034921295009553432,0.0016097931656986475,0.0636264756321907,0.4469337463378906,0.4824944734573364
1052075017,4,1811611762,4,1.0,0.0,0.0,0.0,0.0,0.0,0.5880771279335022,0.0039169564843177795,0.0007739117136225104,0.04309893399477005,0.005982649512588978,0.35815033316612244
4146402166,0,1811938739,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0023500858806073666,0.0030983167234808207,0.0031013323459774256,0.012333158403635025,0.31788328289985657,0.6612337827682495
325375330,2,1811963062,2,1.0,0.0,0.0,0.0,0.0,0.0,0.4589417278766632,0.06438082456588745,0.20876464247703552,0.020474718883633614,0.04411586746573448,0.20332221686840057
2363091878,2,1812409715,2,1.0,0.0,0.0,0.0,0.0,0.0,0.48097655177116394,0.4904865324497223,0.002478804439306259,0.009542993269860744,0.0008374301251024008,0.015677593648433685
1992089794,0,1812517136,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00022053782595321536,0.0027728863060474396,0.0195561982691288,0.0035437815822660923,0.003871825523674488,0.9700347781181335
4233959779,0,1812517136,1,0.0,0.0,0.0,0.0,0.0,1.0,0.00111516029573977,0.0019939907360821962,0.009616008959710598,0.002812387887388468,0.006851416081190109,0.9776110649108887
109206158,0,1812517136,2,0.0,0.0,0.0,0.0,0.0,1.0,0.00015356179210357368,0.00023921832325868309,0.002533556194975972,0.0002022379485424608,0.005301821045577526,0.9915696382522583
3915682336,1,1812591298,1,0.0,0.625,0.375,0.0,0.0,0.0,0.11415206640958786,0.6939232349395752,0.09864961355924606,0.02179517038166523,0.010842164047062397,0.06063777208328247
3915682336,6,1812591298,6,1.0,0.0,0.0,0.0,0.0,0.0,0.26773008704185486,0.4646897614002228,0.053253281861543655,0.08497864753007889,0.027857016772031784,0.10149119049310684
405183056,0,1812705163,0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.6914972066879272,0.004475577734410763,0.287195086479187,0.00040499126771464944,0.0015131121035665274,0.014913961291313171
405183056,4,1812705163,4,0.2,0.0,0.8,0.0,0.0,0.0,0.6851680874824524,0.005657891742885113,0.28326067328453064,0.0007661894196644425,0.0025343310553580523,0.022612784057855606
88418520,1,1812705163,8,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.606905996799469,0.007083558477461338,0.3540624678134918,0.0006727240979671478,0.0016860323958098888,0.029589148238301277
1344213498,0,1812705163,10,1.0,0.0,0.0,0.0,0.0,0.0,0.5155329704284668,0.006280525121837854,0.44340863823890686,0.0005486821755766869,0.002378326840698719,0.03185078501701355
2085621305,0,1812705163,11,0.75,0.0,0.25,0.0,0.0,0.0,0.7124828696250916,0.0039770472794771194,0.2693086564540863,0.0004515635664574802,0.0016113118035718799,0.012168577872216702
1691719873,0,1812705163,12,0.0,0.0,1.0,0.0,0.0,0.0,0.3797781467437744,0.004888636991381645,0.5914186835289001,0.0003885792102664709,0.0029800506308674812,0.020546000450849533
1300795281,6,1812705163,19,0.0,0.0,1.0,0.0,0.0,0.0,0.4148789644241333,0.007885134778916836,0.5459556579589844,0.0006428584456443787,0.006952071096748114,0.023685196414589882
1300795281,13,1812705163,26,0.0,0.0,1.0,0.0,0.0,0.0,0.384150892496109,0.007726300973445177,0.5768619775772095,0.0005734269507229328,0.004646941553801298,0.026040494441986084
1507194550,3,1812769771,3,0.0,0.0,0.0,0.0,0.625,0.375,0.0016131866723299026,0.0016513802111148834,0.00543154077604413,0.009330500848591328,0.8723574876785278,0.10961592197418213
2007888141,0,1812769771,7,0.0,0.0,0.0,0.0,1.0,0.0,0.00197998876683414,0.0019379871664568782,0.004722515121102333,0.0068362075835466385,0.6361871957778931,0.3483361303806305
518078333,8,1812846068,8,0.0,0.0,0.0,1.0,0.0,0.0,0.27279332280158997,0.04200596362352371,0.01930956356227398,0.2021580934524536,0.08348838984966278,0.380244642496109
3250156093,4,1813873941,4,1.0,0.0,0.0,0.0,0.0,0.0,0.971044659614563,0.0007947183912619948,0.0017140384297817945,0.0012351620243862271,0.0034363430459052324,0.021775012835860252
3250156093,8,1813873941,8,1.0,0.0,0.0,0.0,0.0,0.0,0.9903185963630676,0.0006683178362436593,0.0011769254924729466,0.0004216069064568728,0.0006794980145059526,0.006735031493008137
3250156093,13,1813873941,13,1.0,0.0,0.0,0.0,0.0,0.0,0.990633487701416,0.0009288430446758866,0.0014406985137611628,0.0006965119973756373,0.0012458453420549631,0.005054667126387358
2371223912,1,1813965451,1,0.0,0.0,0.0,0.0,1.0,0.0,0.014987081289291382,0.0026366824749857187,0.011968877166509628,0.013664747588336468,0.8568986058235168,0.09984397143125534
459047227,2,1814673414,2,1.0,0.0,0.0,0.0,0.0,0.0,0.6476849913597107,0.06092807278037071,0.05120640993118286,0.03914191201329231,0.14422227442264557,0.05681636556982994
2839164451,3,1814673414,8,1.0,0.0,0.0,0.0,0.0,0.0,0.3326962888240814,0.12397074699401855,0.2131248116493225,0.030633240938186646,0.1512748897075653,0.14829999208450317
4087326285,1,1814728638,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0012264249380677938,0.001278952695429325,0.02401047572493553,0.0030033818911761045,0.8142467737197876,0.1562340408563614
974837509,7,1814771375,7,0.0,0.0,0.0,1.0,0.0,0.0,0.4123878479003906,0.05153148993849754,0.021008556708693504,0.025015752762556076,0.04486884921789169,0.44518744945526123
3967169971,41,1814936601,41,0.0,0.08333333333333333,0.0,0.4166666666666667,0.3333333333333333,0.16666666666666666,0.0062542688101530075,0.007673891726881266,0.009134555235505104,0.12653321027755737,0.6037893891334534,0.24661469459533691
1471431186,0,1815112875,0,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.021626777946949005,0.008860311470925808,0.8433435559272766,0.0007493826560676098,0.00551530672237277,0.11990465223789215
2280075632,2,1815272676,2,0.0,0.5454545454545454,0.09090909090909091,0.0,0.0,0.36363636363636365,0.07330409437417984,0.7368875741958618,0.027276160195469856,0.010171301662921906,0.009505806490778923,0.14285501837730408
4027545120,0,1815391555,0,0.13333333333333333,0.0,0.2,0.0,0.0,0.6666666666666666,0.3989729583263397,0.043678682297468185,0.5008766055107117,0.0015804320573806763,0.009029610082507133,0.0458616204559803
1337215466,0,1815391555,1,0.13333333333333333,0.0,0.2,0.0,0.0,0.6666666666666666,0.6567019820213318,0.06336558610200882,0.25005772709846497,0.0009703926043584943,0.0030741950031369925,0.025830218568444252
1532512425,0,1815391555,2,0.13333333333333333,0.0,0.2,0.0,0.0,0.6666666666666666,0.5836066603660583,0.0882059782743454,0.2962917983531952,0.0013908036053180695,0.0037931285332888365,0.026711517944931984
124531120,1,1815442317,1,0.0,1.0,0.0,0.0,0.0,0.0,0.00541574927046895,0.9757400155067444,0.010900807566940784,0.0011785475071519613,0.00022691073536407202,0.006537997163832188
2814999288,1,1815442317,4,0.05555555555555555,0.9444444444444444,0.0,0.0,0.0,0.0,0.004280800465494394,0.9671291708946228,0.01929452270269394,0.001981796231120825,0.0003436094557400793,0.006970229558646679
4229626786,4,1815442317,9,0.05555555555555555,0.9444444444444444,0.0,0.0,0.0,0.0,0.001475625322200358,0.977429211139679,0.016423607245087624,0.0011373265879228711,0.00010334385297028348,0.003430871060118079
86595930,2,1815442317,15,0.05555555555555555,0.9444444444444444,0.0,0.0,0.0,0.0,0.004111915826797485,0.9711542725563049,0.01781250350177288,0.0015330188907682896,0.0002510723425075412,0.005137071944773197
1463512425,0,1815481645,0,0.0,0.0,0.0,0.0,0.0,1.0,0.015129437670111656,0.02733706124126911,0.02832689881324768,0.0361236147582531,0.04374776780605316,0.849335253238678
2440474890,2,1815552924,2,0.0,0.0,0.0,0.5384615384615384,0.0,0.46153846153846156,0.02126309834420681,0.02747126668691635,0.002137069357559085,0.15411265194416046,0.038384344428777695,0.7566315531730652
878026858,0,1815653267,0,0.0,0.0,0.0,0.0,0.0,1.0,0.06260009855031967,0.015602584928274155,0.03806348517537117,0.014015126042068005,0.060316797345876694,0.8094019293785095
3975567911,0,1815959901,0,1.0,0.0,0.0,0.0,0.0,0.0,0.6054931282997131,0.06008026376366615,0.11244279891252518,0.03138791397213936,0.011986891739070415,0.17860892415046692
177475743,0,1816227346,0,0.0,0.0,0.0,0.0,0.0,1.0,0.09028226137161255,0.004678060300648212,0.006911286618560553,0.0557820200920105,0.25481170415878296,0.5875346064567566
1427278109,0,1816266964,0,0.0,0.0,1.0,0.0,0.0,0.0,0.024598224088549614,0.08907964825630188,0.7840561866760254,0.005858251824975014,0.02171255089342594,0.07469508051872253
1515190487,0,1816696737,0,0.0,0.0,0.0,0.0,0.0,1.0,0.12969286739826202,0.006141763646155596,0.021017257124185562,0.018434809520840645,0.0403791181743145,0.7843341827392578
184121788,1,1816873584,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0074297902174293995,0.01728222705423832,0.004510628525167704,0.03607335686683655,0.07554207742214203,0.859161913394928
2696349522,1,1817035657,1,1.0,0.0,0.0,0.0,0.0,0.0,0.8557742238044739,0.02298888936638832,0.0030310286674648523,0.020746661350131035,0.008243126794695854,0.08921614289283752
2696349522,3,1817035657,3,1.0,0.0,0.0,0.0,0.0,0.0,0.8704301118850708,0.007880276069045067,0.0024168381933122873,0.03522469103336334,0.018756572157144547,0.06529158353805542
1557543000,8,1817164403,8,1.0,0.0,0.0,0.0,0.0,0.0,0.2631579637527466,0.026526562869548798,0.006572607904672623,0.3943042457103729,0.22410355508327484,0.08533500880002975
2384196072,0,1817248479,0,0.0,0.05555555555555555,0.0,0.0,0.0,0.9444444444444444,1.1773023288697004e-05,0.0013762849848717451,0.0028391664382070303,0.0013366021448746324,0.00011478394299047068,0.9943214058876038
2242045838,0,1817294547,0,0.0,0.0,0.0,0.0,1.0,0.0,0.007232042495161295,0.004885977599769831,0.0048293317668139935,0.01415654830634594,0.9104185104370117,0.05847766250371933
3754029789,0,1817379663,0,0.0,0.0,1.0,0.0,0.0,0.0,0.06248346343636513,0.06139642000198364,0.07080921530723572,0.06332522630691528,0.16987985372543335,0.5721058249473572
265107380,2,1817379663,3,0.0,0.0,0.6923076923076923,0.0,0.15384615384615385,0.15384615384615385,0.04596748203039169,0.052707381546497345,0.05767665430903435,0.07685761153697968,0.20847971737384796,0.5583111047744751
3892102416,5,1817510641,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0813228040933609,0.016119256615638733,0.09293634444475174,0.024936016649007797,0.6051218509674072,0.17956367135047913
3892102416,19,1817510641,19,0.25,0.0,0.625,0.0,0.125,0.0,0.3954499363899231,0.0051640416495501995,0.4476659595966339,0.0016937431646510959,0.09923872351646423,0.05078763887286186
3892102416,31,1817510641,31,1.0,0.0,0.0,0.0,0.0,0.0,0.5816648006439209,0.0030764034017920494,0.3559768795967102,0.0009386173915117979,0.03531409800052643,0.02302922122180462
694389354,106,1818039110,106,0.2222222222222222,0.0,0.6666666666666666,0.0,0.0,0.1111111111111111,0.10842744261026382,0.029883068054914474,0.10230407118797302,0.1109561026096344,0.563698947429657,0.08473043888807297
3391681774,0,1818260647,0,0.0,0.0,0.0,0.0,0.0,1.0,0.04897017031908035,0.0004941628430970013,0.00915479939430952,0.0006558347959071398,0.004973704926669598,0.9357513189315796
2757429281,1,1818263936,1,0.0,0.0,0.0,0.0,0.25,0.75,0.012580030597746372,0.0014815002214163542,0.02564595825970173,0.010024312883615494,0.259908527135849,0.6903597116470337
615179555,1,1818457682,1,0.0,0.0,0.0,0.2727272727272727,0.0,0.7272727272727273,0.17282266914844513,0.028824826702475548,0.021856190636754036,0.0020549758337438107,0.0026218779385089874,0.7718194723129272
538424329,5,1818772278,5,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.03669879212975502,0.010223914869129658,0.008295453153550625,0.07333837449550629,0.573345959186554,0.29809749126434326
824976420,6,1818952733,6,0.0,0.0,0.0,0.6,0.13333333333333333,0.26666666666666666,0.011790082789957523,0.04041825234889984,0.002015734789893031,0.6563963890075684,0.163542240858078,0.12583735585212708
4220531245,1,1819171813,1,0.0,0.0,0.6153846153846154,0.0,0.15384615384615385,0.23076923076923078,0.005501200910657644,0.024281250312924385,0.827843189239502,0.002825796138495207,0.04690469056367874,0.0926438421010971
2143417174,1,1819171813,4,0.0,0.0,0.75,0.0,0.0625,0.1875,0.013692614622414112,0.028104154393076897,0.8305034637451172,0.002691791858524084,0.04763690009713173,0.07737112045288086
732995417,0,1819171813,6,0.0,0.0,0.0,0.0,0.5,0.5,0.0011513225035741925,0.014510611072182655,0.920752227306366,0.0007458426407538354,0.010982886888086796,0.05185713246464729
1019308987,2,1819247650,2,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.6666666666666666,0.6935569047927856,0.01725398562848568,0.2390352487564087,0.0008713351562619209,0.004682596772909164,0.044600024819374084
3805595541,1,1819338914,1,0.0,0.0,0.0,1.0,0.0,0.0,0.13139261305332184,0.016334213316440582,0.0034039821475744247,0.3008730709552765,0.22048579156398773,0.32751041650772095
2331738219,0,1819759584,0,0.0,0.0,0.0,0.0,0.2727272727272727,0.7272727272727273,0.008590116165578365,0.00962903629988432,0.0017625337932258844,0.05914152413606644,0.16348761320114136,0.75738924741745
626116432,8,1819770130,8,0.0,0.0,0.0,0.0,1.0,0.0,0.46010616421699524,0.02014009840786457,0.005235562101006508,0.1551617980003357,0.05927319824695587,0.3000831604003906
1439821575,8,1820032492,8,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.01107584685087204,0.019005443900823593,0.00027065491303801537,0.19711898267269135,0.008645382709801197,0.763883650302887
3161513637,2,1820071960,2,0.5333333333333333,0.0,0.4666666666666667,0.0,0.0,0.0,0.22147569060325623,0.03954701870679855,0.6841306686401367,0.0015538050793111324,0.010974000208079815,0.042318716645240784
2374086252,0,1820402707,0,0.0,0.0,1.0,0.0,0.0,0.0,0.007945870980620384,0.08713613450527191,0.6666690707206726,0.006419760175049305,0.06507423520088196,0.1667548567056656
2042410458,1,1820499156,1,0.0,0.9166666666666666,0.0,0.0,0.0,0.08333333333333333,0.05035458505153656,0.8876754641532898,0.042825840413570404,0.004702223464846611,0.0009826172608882189,0.013459187932312489
893164319,0,1820784605,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0007486772374249995,0.00017262142500840127,0.01274783443659544,0.00047416085726581514,0.030949413776397705,0.9549072980880737
2948700587,0,1820784605,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0006967162480577826,0.0001569136802572757,0.012508423067629337,0.00038827708340249956,0.02377180941402912,0.9624778628349304
1650612469,1,1820850051,1,1.0,0.0,0.0,0.0,0.0,0.0,0.818126380443573,0.023764153942465782,0.005524042062461376,0.034417927265167236,0.01735544390976429,0.10081207752227783
3123232444,0,1820970678,0,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.19970716536045074,0.11007598042488098,0.00844524335116148,0.355106383562088,0.07941905409097672,0.24724620580673218
693491230,0,1820970678,1,0.0,0.0,0.0,1.0,0.0,0.0,0.057310085743665695,0.3472132086753845,0.0023980725090950727,0.3812422752380371,0.01842259056866169,0.19341376423835754
4162010188,2,1820973142,2,1.0,0.0,0.0,0.0,0.0,0.0,0.11609915643930435,0.004904390778392553,0.022727787494659424,0.009365840815007687,0.045053500682115555,0.8018493056297302
1147190106,0,1821249488,0,0.0,0.0,0.0,0.0,0.0,1.0,0.17597047984600067,0.018152965232729912,0.14380452036857605,0.002117306459695101,0.03406678885221481,0.6258878707885742
1320944299,2,1821656983,2,0.0,0.2727272727272727,0.09090909090909091,0.0,0.09090909090909091,0.5454545454545454,0.11180350184440613,0.11024893820285797,0.10360758006572723,0.039862532168626785,0.1323646605014801,0.5021127462387085
970218172,0,1821879349,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0024914550594985485,0.012148167937994003,0.05569440871477127,0.006073333323001862,0.02465633489191532,0.8989362716674805
1236430114,0,1821985292,0,0.0,0.0,0.0,0.0,0.0,1.0,0.006454437971115112,0.0025922192726284266,0.0025471625849604607,0.03163135051727295,0.6811601519584656,0.2756146490573883
2274729731,2,1822153439,2,0.0,0.06666666666666667,0.0,0.0,0.0,0.9333333333333333,0.002157818293198943,0.015150539577007294,0.06524450331926346,0.007957302033901215,0.10922859609127045,0.8002612590789795
557670384,2,1822597438,2,0.0,0.0,0.0,0.0,0.2727272727272727,0.7272727272727273,0.04971194639801979,0.0824168398976326,0.026716439053416252,0.11803867667913437,0.09346751868724823,0.6296485662460327
3500245488,0,1822769838,0,0.38461538461538464,0.15384615384615385,0.0,0.23076923076923078,0.0,0.23076923076923078,0.4390808939933777,0.1167813315987587,0.0026851173024624586,0.16777615249156952,0.019083451479673386,0.2545931041240692
3500245488,1,1822769838,1,0.5,0.5,0.0,0.0,0.0,0.0,0.44896772503852844,0.09933184832334518,0.004030724987387657,0.16627173125743866,0.029093468561768532,0.2523045539855957
3500245488,2,1822769838,2,1.0,0.0,0.0,0.0,0.0,0.0,0.4215066730976105,0.17191511392593384,0.004165752325206995,0.14113198220729828,0.023003581911325455,0.23827685415744781
2109985620,23,1822926809,23,0.0,0.0,0.0,0.0,1.0,0.0,0.0033412796910852194,0.0021789190359413624,0.002446764847263694,0.042204540222883224,0.8759771585464478,0.0738513246178627
3422737868,4,1823472243,4,0.0,0.0,0.0,0.1,0.6,0.3,0.20137996971607208,0.05940181389451027,0.08465666323900223,0.04577460512518883,0.07724730670452118,0.5315396785736084
1667341437,0,1823861812,0,1.0,0.0,0.0,0.0,0.0,0.0,0.5666010975837708,0.06472871452569962,0.004529409576207399,0.2602390944957733,0.04589267447590828,0.05800903961062431
3532671381,0,1823861812,1,0.0,0.0,0.0,0.0,0.0,1.0,0.011745521798729897,0.017873816192150116,0.002034156583249569,0.2902607023715973,0.15768882632255554,0.5203970074653625
1071324276,9,1823869118,9,0.0,0.16666666666666666,0.0,0.5,0.08333333333333333,0.25,0.030988512560725212,0.028891613706946373,0.0068648746237158775,0.4887956976890564,0.305250883102417,0.1392083764076233
4164927747,0,1823903937,0,0.0,0.0,1.0,0.0,0.0,0.0,0.04792546480894089,0.010640313848853111,0.8838495016098022,0.001451980322599411,0.019885994493961334,0.03624674677848816
904653195,0,1823903937,1,0.0,0.0,1.0,0.0,0.0,0.0,0.021048322319984436,0.020878024399280548,0.9132182598114014,0.0013033010764047503,0.01252607349306345,0.031026074662804604
2385514612,0,1823903937,2,0.0,0.0,1.0,0.0,0.0,0.0,0.08515332639217377,0.03248876333236694,0.8366745710372925,0.0014705127105116844,0.00720156030729413,0.03701132535934448
3606281919,5,1824700512,5,0.0,0.0,0.0,0.0,1.0,0.0,0.001426892587915063,0.0017700332682579756,0.00472376449033618,0.021253209561109543,0.5815515518188477,0.389274537563324
3372911261,14,1824921157,14,0.0,0.0,0.0,1.0,0.0,0.0,0.15240822732448578,0.0369926355779171,0.0008732217247597873,0.6775719523429871,0.01617090404033661,0.11598310619592667
775182789,71,1824934500,71,0.0,0.0,0.0,0.5,0.0,0.5,0.05946921929717064,0.0340045727789402,7.315498805837706e-05,0.689827024936676,0.008735229261219501,0.20789073407649994
3806913363,2,1824950733,2,1.0,0.0,0.0,0.0,0.0,0.0,0.9670193791389465,0.003134957980364561,0.0006607160903513432,0.012619291432201862,0.003909868188202381,0.012655838392674923
3417484586,0,1825069910,0,0.2,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.3333333333333333,0.025343723595142365,0.09662385284900665,0.14538128674030304,0.05495660379528999,0.21516966819763184,0.4625248610973358
821170139,1,1825132572,1,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.5842846632003784,0.028145931661128998,0.15560340881347656,0.022649820894002914,0.020521311089396477,0.18879491090774536
2360588133,2,1825628426,2,0.0,1.0,0.0,0.0,0.0,0.0,0.2377176284790039,0.7099051475524902,0.010233012028038502,0.02241485007107258,0.0012537987204268575,0.01847551390528679
1520803014,7,1826539910,7,1.0,0.0,0.0,0.0,0.0,0.0,0.8993418216705322,0.0002569814387243241,0.00027623437927104533,0.001612437074072659,0.003580584190785885,0.09493190795183182
3072112618,8,1826539910,23,1.0,0.0,0.0,0.0,0.0,0.0,0.9216720461845398,0.0014665457420051098,0.002028984948992729,0.003324568271636963,0.005674955900758505,0.06583287566900253
3825216091,30,1826982603,30,0.07142857142857142,0.0,0.8571428571428571,0.0,0.0,0.07142857142857142,0.035995688289403915,0.09250642359256744,0.8220005035400391,0.0029345881193876266,0.0035305917263031006,0.04303231090307236
116602354,0,1827156309,0,0.0,0.0,0.0,1.0,0.0,0.0,0.11776358634233475,0.037678640335798264,0.00545209227129817,0.46175655722618103,0.09574531763792038,0.2816038429737091
2793422357,1,1828062736,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0016442688647657633,0.0065221721306443214,0.01426636055111885,0.00691973278298974,0.90846848487854,0.06217906251549721
2737804913,1,1828277872,1,1.0,0.0,0.0,0.0,0.0,0.0,0.8910781145095825,0.005525604356080294,0.009526940993964672,0.018534671515226364,0.042261868715286255,0.03307279944419861
99356678,0,1828309500,0,0.0,0.0,0.0,0.0,0.0,1.0,0.07449395954608917,0.0043403953313827515,0.0031608908902853727,0.042419951409101486,0.326966255903244,0.5486185550689697
3782749851,0,1828407296,0,0.0,0.0,0.0,0.0,0.0,1.0,0.05942452326416969,0.03308349475264549,0.015020710416138172,0.011402112431824207,0.019831093028187752,0.8612380623817444
693205598,2,1828407296,3,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.02112971618771553,0.049294691532850266,0.007403166964650154,0.010713927447795868,0.010468389838933945,0.9009900689125061
