eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
247860976,0,2074135650,30,0.5,0.0,0.0,0.0,0.0,0.5,0.33806824684143066,0.020357273519039154,0.002644849242642522,0.018011439591646194,0.010398701764643192,0.6105194687843323
247860976,2,2074135650,32,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.7747223973274231,0.011935914866626263,0.0014935638755559921,0.0057335528545081615,0.0024054839741438627,0.2037092000246048
1637075778,0,2074135650,33,0.5,0.0,0.0,0.0,0.0,0.5,0.24489960074424744,0.010625164955854416,0.0017027556896209717,0.004885954316705465,0.002285375026986003,0.7356011867523193
972314400,1,2074135650,35,0.0,0.2,0.0,0.0,0.0,0.8,0.01867518573999405,0.017964033409953117,0.019109565764665604,0.0016052901046350598,0.004330485127866268,0.9383155107498169
849325006,0,2074135650,37,1.0,0.0,0.0,0.0,0.0,0.0,0.7102001905441284,0.007636092137545347,0.00026234082179144025,0.005561023950576782,0.0007462239591404796,0.2755941152572632
2440264974,0,2074135650,38,1.0,0.0,0.0,0.0,0.0,0.0,0.6837689280509949,0.009541901759803295,0.00046417853445746005,0.004440781660377979,0.0011105445446446538,0.30067360401153564
1089780080,0,2074135650,39,0.0,0.0,0.0,0.0,0.0,1.0,0.006856200750917196,0.02514241449534893,0.0012375495862215757,0.01179216243326664,0.0034561746288090944,0.9515154361724854
729462965,0,2074135650,40,0.5,0.0,0.0,0.0,0.0,0.5,0.8243079781532288,0.028962943702936172,0.000612784584518522,0.0341365672647953,0.0032523549161851406,0.10872737318277359
994241319,0,2074135650,41,0.0,0.5,0.0,0.0,0.0,0.5,0.4169788360595703,0.0185233224183321,0.0029352568089962006,0.012636182829737663,0.001862541539594531,0.547063946723938
3351752409,0,2074135650,42,0.5,0.5,0.0,0.0,0.0,0.0,0.8722184300422668,0.030043859034776688,0.0007385094068013132,0.018446223810315132,0.00141008454374969,0.07714284956455231
1639464114,0,2074135650,43,0.0,0.0,0.0,0.0,0.0,1.0,0.14556483924388885,0.028685208410024643,0.003936857916414738,0.023179206997156143,0.006801063660532236,0.7918328046798706
350402538,0,2074135650,44,0.5,0.0,0.0,0.0,0.0,0.5,0.44375550746917725,0.09157661348581314,0.006685909349471331,0.08811576664447784,0.004565027542412281,0.3653012812137604
2078097,0,2074135650,45,0.0,0.0,0.0,0.0,0.0,1.0,0.005442239809781313,0.011523132212460041,0.0013262266293168068,0.0013082417426630855,0.0008855782216414809,0.9795145988464355
1075442225,0,2074135650,46,1.0,0.0,0.0,0.0,0.0,0.0,0.5470633506774902,0.006120054982602596,0.0002527371107134968,0.006120054982602596,0.0007949236896820366,0.43964889645576477
384500048,0,2074135650,47,0.0,0.0,0.0,0.0,0.0,1.0,0.011190424673259258,0.02781226672232151,0.0016432034317404032,0.03933753818273544,0.005612531676888466,0.914404034614563
3062921841,0,2074135650,48,1.0,0.0,0.0,0.0,0.0,0.0,0.35210636258125305,0.006108754780143499,0.0008718536701053381,0.013093969784677029,0.00878650601953268,0.6190325617790222
3062921841,4,2074135650,52,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.4587167799472809,0.0227357130497694,0.002109200693666935,0.023084940388798714,0.004856339190155268,0.4884971082210541
3062921841,8,2074135650,56,0.0,0.0,0.0,0.0,0.0,1.0,0.04005054756999016,0.025141192600131035,0.0019931886345148087,0.031767673790454865,0.005163682624697685,0.8958837389945984
3165793739,0,2074135650,57,1.0,0.0,0.0,0.0,0.0,0.0,0.24474480748176575,0.021897291764616966,0.0035570755135267973,0.03997977077960968,0.008792027831077576,0.6810290217399597
3245443542,0,2074135650,58,0.0,0.0,0.0,0.0,0.0,1.0,0.2553945779800415,0.11874412000179291,0.012264675460755825,0.0238330140709877,0.01184606458991766,0.5779174566268921
996291101,0,2074135650,59,1.0,0.0,0.0,0.0,0.0,0.0,0.6347701549530029,0.008597333915531635,0.0010282252915203571,0.012408506125211716,0.005914574023336172,0.3372812569141388
3031821611,0,2074135650,60,1.0,0.0,0.0,0.0,0.0,0.0,0.5763092637062073,0.008275548927485943,0.0014013947220519185,0.011466813273727894,0.015799302607774734,0.3867475688457489
3031821611,1,2074135650,61,0.0,0.0,0.0,0.5,0.0,0.5,0.4809459447860718,0.04050854966044426,0.005345101002603769,0.060947008430957794,0.029497966170310974,0.38275548815727234
3247619383,0,2074135650,62,0.0,0.0,0.0,0.0,0.0,1.0,0.010666108690202236,0.044818464666604996,0.002804545219987631,0.08551927655935287,0.0236513614654541,0.8325402140617371
2014592993,0,2074135650,63,1.0,0.0,0.0,0.0,0.0,0.0,0.22418490052223206,0.01521757710725069,0.0005394603940658271,0.002538862405344844,0.0008175596012733877,0.756701648235321
2014592993,2,2074135650,65,0.0,0.0,0.0,0.0,0.0,1.0,0.016100507229566574,0.03392840921878815,0.0019164244877174497,0.005551693495362997,0.002402534708380699,0.9401004314422607
1804081759,0,2074135650,66,0.0,0.5,0.0,0.0,0.0,0.5,0.07591260969638824,0.4714215397834778,0.002587505616247654,0.114546999335289,0.005409014876931906,0.33012235164642334
1399237886,4,2074135650,71,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.75,0.036009062081575394,0.3860102891921997,0.002599874045699835,0.18474029004573822,0.008441377431154251,0.38219910860061646
904966938,2,2074902881,2,0.0,0.0,0.0,0.0,1.0,0.0,0.010679464787244797,0.0006510904640890658,0.003168652532622218,0.0054041724652051926,0.9061064124107361,0.07399024069309235
4261872051,0,2075065013,0,0.0,0.09090909090909091,0.0,0.2727272727272727,0.0,0.6363636363636364,0.08783775568008423,0.23559561371803284,0.014028250239789486,0.14324097335338593,0.03248586878180504,0.4868115484714508
3792574764,1,2075065013,2,0.0,0.09090909090909091,0.0,0.2727272727272727,0.0,0.6363636363636364,0.020931340754032135,0.468799889087677,0.00892448890954256,0.07103253155946732,0.011948879808187485,0.4183627963066101
1692371512,1,2075065013,4,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.3641473948955536,0.005103848874568939,0.008415387012064457,0.013823164626955986,0.16164450347423553,0.44686564803123474
3916494756,4,2075092354,4,1.0,0.0,0.0,0.0,0.0,0.0,0.6551272869110107,0.011039982549846172,0.008127830922603607,0.0017653962131589651,0.0038207604084163904,0.32011878490448
1235495668,16,2075171695,16,1.0,0.0,0.0,0.0,0.0,0.0,0.9605377316474915,0.015410893596708775,0.011278077960014343,0.003219630802050233,0.0012694778852164745,0.008284310810267925
3051361081,2,2075533226,2,1.0,0.0,0.0,0.0,0.0,0.0,0.30599114298820496,0.017685603350400925,0.00035007239785045385,0.03149520605802536,0.0034698029048740864,0.641008198261261
3385366163,3,2075533226,8,1.0,0.0,0.0,0.0,0.0,0.0,0.12577958405017853,0.007896838709712029,0.0004964290419593453,0.009954269975423813,0.003090738784521818,0.852782130241394
979555569,1,2075941892,1,1.0,0.0,0.0,0.0,0.0,0.0,0.07784950733184814,0.07979968935251236,0.011548499576747417,0.17056843638420105,0.014058619737625122,0.64617520570755
979555569,3,2075941892,3,0.0,0.375,0.0,0.0,0.0,0.625,0.11936863511800766,0.07708471268415451,0.008184253238141537,0.1842651665210724,0.010117072612047195,0.6009801626205444
979555569,4,2075941892,4,1.0,0.0,0.0,0.0,0.0,0.0,0.11398910731077194,0.06954530626535416,0.0065392991527915,0.203257218003273,0.008969640359282494,0.5976994633674622
979555569,7,2075941892,7,0.0,0.125,0.0,0.1875,0.0,0.6875,0.07138074934482574,0.09043093770742416,0.006246163975447416,0.20143312215805054,0.00787551049143076,0.6226335167884827
979555569,11,2075941892,11,1.0,0.0,0.0,0.0,0.0,0.0,0.15167906880378723,0.09915114939212799,0.04800550267100334,0.049366652965545654,0.01965560019016266,0.6321420073509216
1265808073,1,2076176458,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0623725987970829,0.010999402031302452,0.02437223494052887,0.03873675316572189,0.5678302645683289,0.2956887483596802
3867233326,0,2076377116,0,0.0,0.0,0.0,0.2857142857142857,0.0,0.7142857142857143,0.041545286774635315,0.03155449032783508,0.0015990269603207707,0.38574567437171936,0.02343583106994629,0.5161197781562805
1261401017,0,2076498651,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0050636474043130875,0.007530867587774992,0.0015895877731963992,0.0022034100256860256,0.004758321680128574,0.9788541793823242
1154130965,0,2076498651,1,0.0,0.0,0.0,0.0,0.0,1.0,0.04394031688570976,0.01720716804265976,0.0013066785177215934,0.004666987806558609,0.005249315407127142,0.9276295900344849
2121745558,0,2076498651,2,0.0,0.0,0.0,0.0,0.0,1.0,0.306073933839798,0.18182723224163055,0.010843473486602306,0.06272340565919876,0.013814205303788185,0.4247177541255951
3694427833,0,2076498651,3,0.0,0.0,0.0,0.0,0.0,1.0,0.041098739951848984,0.36781418323516846,0.011027420870959759,0.07775190472602844,0.008915471844375134,0.49339234828948975
2133337193,0,2076498651,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0013110165018588305,0.003039953066036105,0.0032480000518262386,0.0004719805147033185,0.006039248313754797,0.9858898520469666
851511021,0,2076498651,5,0.0,0.0,0.0,0.0,0.0,1.0,0.03188033401966095,0.01134521048516035,0.0011527898022904992,0.0032865863759070635,0.005975881591439247,0.9463591575622559
4222271053,0,2076498651,6,0.0,0.0,0.0,0.0,0.0,1.0,0.3213922679424286,0.12609276175498962,0.005824254360049963,0.07699611783027649,0.004648695234209299,0.46504589915275574
2437213933,0,2076498651,7,0.0,0.0,0.0,0.0,0.0,1.0,0.040061842650175095,0.0193129051476717,0.0015200338093563914,0.008364030160009861,0.00633229361847043,0.9244089126586914
2334048134,0,2076595959,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0051733143627643585,0.015874119475483894,0.0041894689202308655,0.07141421735286713,0.09282251447439194,0.8105263710021973
1363132252,0,2076595959,1,0.0,0.0,0.0,0.0,0.0,1.0,0.005412742029875517,0.004949916619807482,0.003220198443159461,0.020488960668444633,0.028305117040872574,0.9376230239868164
1910341460,0,2076595959,2,0.0,0.0,0.0,0.0,0.0,1.0,0.001217265729792416,0.0018657990731298923,0.0027711510192602873,0.0038996997755020857,0.022221295163035393,0.9680247902870178
2193265216,0,2076595959,3,0.0,0.0,0.0,0.0,0.0,1.0,0.003990584053099155,0.0035096395295113325,0.004161014687269926,0.009070295840501785,0.020561862736940384,0.9587066173553467
420707659,0,2076595959,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0009640721254982054,0.0010912301950156689,0.004301877226680517,0.0013032035203650594,0.021692795678973198,0.970646858215332
918762139,4,2076753074,4,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.020537102594971657,0.017919009551405907,0.04163573309779167,0.03663841634988785,0.5820735692977905,0.3011961877346039
3017775275,1,2077161311,1,0.0,0.0,0.0,0.21428571428571427,0.0,0.7857142857142857,0.004976310301572084,0.006956826895475388,0.0011565168388187885,0.044709235429763794,0.009708906523883343,0.932492196559906
1963466448,1,2077398559,1,1.0,0.0,0.0,0.0,0.0,0.0,0.44916924834251404,0.009299634955823421,0.43829670548439026,0.0004208878963254392,0.0024550622329115868,0.10035843402147293
1963466448,3,2077398559,3,0.6,0.0,0.4,0.0,0.0,0.0,0.38721105456352234,0.010261726565659046,0.5021730661392212,0.0004829670942854136,0.0028382528107613325,0.09703294932842255
1963466448,6,2077398559,6,1.0,0.0,0.0,0.0,0.0,0.0,0.48334747552871704,0.0076407138258218765,0.44359323382377625,0.0003259075165260583,0.0018706901464611292,0.06322193890810013
1343990519,5,2077398559,13,1.0,0.0,0.0,0.0,0.0,0.0,0.9116830825805664,0.014404098503291607,0.003881226060912013,0.005343772005289793,0.0033217028249055147,0.06136614456772804
1343990519,11,2077398559,19,1.0,0.0,0.0,0.0,0.0,0.0,0.9551474452018738,0.002533613471314311,0.0071009062230587006,0.000490248785354197,0.0007532053859904408,0.03397455811500549
1343990519,16,2077398559,24,1.0,0.0,0.0,0.0,0.0,0.0,0.9776270389556885,0.004888424649834633,0.006029493175446987,0.0006126832449808717,0.00114850839599967,0.009693872183561325
116463754,2,2077438022,2,0.0,0.0,0.0,0.0,1.0,0.0,0.04704359918832779,0.002978656440973282,0.004811479710042477,0.04581383243203163,0.781134307384491,0.11821813881397247
4060962890,1,2077531487,1,1.0,0.0,0.0,0.0,0.0,0.0,0.1101810485124588,0.019466258585453033,0.049250923097133636,0.018433135002851486,0.7006778717041016,0.10199075192213058
1984440819,4,2077531487,7,1.0,0.0,0.0,0.0,0.0,0.0,0.1425110250711441,0.011951462365686893,0.013354106806218624,0.035870786756277084,0.7213128805160522,0.07499974220991135
4254578188,0,2077600099,0,0.0,1.0,0.0,0.0,0.0,0.0,0.033227622509002686,0.7582201361656189,0.013137203641235828,0.013938660733401775,0.01453444641083479,0.16694200038909912
86036135,0,2077600099,1,0.0,1.0,0.0,0.0,0.0,0.0,0.036116823554039,0.8800051808357239,0.007223977241665125,0.008354002609848976,0.006043103989213705,0.062256909906864166
1361462755,3,2077600099,5,1.0,0.0,0.0,0.0,0.0,0.0,0.7265385985374451,0.2664521038532257,0.0011950504267588258,0.002030878094956279,0.000794115592725575,0.002989332191646099
1740174139,0,2077600099,8,0.0,1.0,0.0,0.0,0.0,0.0,0.267147421836853,0.27635881304740906,0.0035664630122482777,0.08425232023000717,0.03552180901169777,0.3331531286239624
1860165106,0,2077600099,9,0.5,0.5,0.0,0.0,0.0,0.0,0.27915194630622864,0.6702316999435425,0.004913454409688711,0.006793520879000425,0.0020016597118228674,0.0369076244533062
3339725294,0,2077600099,10,0.0,1.0,0.0,0.0,0.0,0.0,0.06909861415624619,0.19223271310329437,0.011554666794836521,0.17353183031082153,0.10129372030496597,0.4522884488105774
3981939526,0,2077600099,11,0.5,0.5,0.0,0.0,0.0,0.0,0.0070206280797719955,0.826682448387146,0.003058592788875103,0.013308017514646053,0.005638224072754383,0.14429202675819397
508369696,0,2077600099,12,0.0,1.0,0.0,0.0,0.0,0.0,0.08097801357507706,0.5488278269767761,0.013594568707048893,0.04623128101229668,0.030976444482803345,0.27939191460609436
3291882608,0,2077600099,13,0.0,1.0,0.0,0.0,0.0,0.0,0.027996191754937172,0.8648828268051147,0.003927676007151604,0.00935081671923399,0.003803607076406479,0.0900389775633812
3295283703,0,2077600099,14,0.5,0.5,0.0,0.0,0.0,0.0,0.12282169610261917,0.8653271794319153,0.0017172107473015785,0.0020827297121286392,0.0005132314399816096,0.007538058329373598
1733525717,0,2077600099,15,0.0,1.0,0.0,0.0,0.0,0.0,0.054407816380262375,0.3284468352794647,0.006323215551674366,0.07939299196004868,0.1108095720410347,0.42061957716941833
1733525717,1,2077600099,16,0.0,0.0,0.0,0.0,0.0,1.0,0.013242543675005436,0.05951816216111183,0.003528911853209138,0.1436857283115387,0.09380591660737991,0.6862187385559082
1733525717,2,2077600099,17,0.0,1.0,0.0,0.0,0.0,0.0,0.026568468660116196,0.6328077912330627,0.005353523883968592,0.03480429947376251,0.01356753334403038,0.28689834475517273
3920500360,0,2077600099,18,0.5,0.5,0.0,0.0,0.0,0.0,0.06905458867549896,0.9196855425834656,0.0011108757462352514,0.0018088920041918755,0.0005235203425399959,0.007816696539521217
700356029,0,2077600099,19,0.0,0.0,0.0,0.0,0.0,1.0,0.006780959665775299,0.07547761499881744,0.007320954464375973,0.12977489829063416,0.06027205288410187,0.7203735113143921
700356029,1,2077600099,20,0.0,1.0,0.0,0.0,0.0,0.0,0.011819485574960709,0.3113819360733032,0.012392066419124603,0.07861564308404922,0.04272811859846115,0.5430627465248108
700356029,3,2077600099,22,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.6666666666666666,0.02360123209655285,0.6435225009918213,0.008070859126746655,0.008165169507265091,0.010189276188611984,0.3064510226249695
2298284539,0,2077600099,23,0.0,1.0,0.0,0.0,0.0,0.0,0.009869840927422047,0.9240906834602356,0.003226148895919323,0.00366122554987669,0.002047126879915595,0.05710499361157417
2298284539,10,2077600099,33,1.0,0.0,0.0,0.0,0.0,0.0,0.1309235692024231,0.8474649786949158,0.0039141299203038216,0.0024128551594913006,0.0011751544661819935,0.014109364710748196
3328017134,0,2077600099,43,0.0,0.5,0.0,0.0,0.0,0.5,0.022049037739634514,0.21829278767108917,0.006504937075078487,0.05819423496723175,0.02750292792916298,0.6674560904502869
2610259200,0,2077600099,44,0.0,1.0,0.0,0.0,0.0,0.0,0.01827996037900448,0.8052359819412231,0.005767948925495148,0.008409514091908932,0.003812916809692979,0.15849366784095764
3489057728,0,2077600099,45,1.0,0.0,0.0,0.0,0.0,0.0,0.5043410658836365,0.47893354296684265,0.0038272447418421507,0.0015643193619325757,0.0005449999589473009,0.010788791812956333
4131292413,0,2077600099,46,0.0,1.0,0.0,0.0,0.0,0.0,0.024220282211899757,0.46751829981803894,0.008770200423896313,0.06316614151000977,0.046278513967990875,0.390046626329422
606191581,0,2077600099,47,0.5,0.5,0.0,0.0,0.0,0.0,0.33789923787117004,0.6533945202827454,0.0019146736012771726,0.001035971799865365,0.0003762274282053113,0.005379502195864916
51565620,0,2077600099,48,0.0,0.0,0.0,0.5,0.0,0.5,0.006859828718006611,0.20517906546592712,0.005288007669150829,0.17408056557178497,0.030590178444981575,0.5780023336410522
51565620,1,2077600099,49,0.0,0.0,0.0,0.0,0.0,1.0,0.016137942671775818,0.060543812811374664,0.0021783316042274237,0.2169746458530426,0.04327569901943207,0.6608896255493164
51565620,2,2077600099,50,0.0,0.0,0.0,0.5,0.0,0.5,0.04857843741774559,0.06706512719392776,0.0028950669802725315,0.14012067019939423,0.04604744538664818,0.6952933073043823
51565620,3,2077600099,51,0.0,0.0,0.0,0.0,0.0,1.0,0.029442613944411278,0.2219456285238266,0.0024597817100584507,0.10947468131780624,0.05210614949464798,0.584571123123169
2467110113,0,2077600099,52,0.0,0.0,0.0,0.5,0.0,0.5,0.0052770283073186874,0.40188899636268616,0.002316448139026761,0.056551188230514526,0.01946215145289898,0.5145041346549988
330434444,0,2077600099,53,0.0,0.0,0.0,0.0,0.0,1.0,0.008465796709060669,0.3263198137283325,0.0025186568964272738,0.0643133819103241,0.016077693551778793,0.5823046565055847
2011021165,0,2077600099,54,0.5,0.5,0.0,0.0,0.0,0.0,0.20157307386398315,0.7086620330810547,0.005421629175543785,0.027108896523714066,0.006381714250892401,0.05085271969437599
574303651,0,2077600099,55,0.0,1.0,0.0,0.0,0.0,0.0,0.003548254957422614,0.6562459468841553,0.0031509147956967354,0.06886626034975052,0.016476692631840706,0.25171196460723877
574303651,3,2077600099,58,0.0,0.7272727272727273,0.0,0.09090909090909091,0.0,0.18181818181818182,0.006042296998202801,0.6993275880813599,0.003670376492664218,0.026649663224816322,0.01296174991875887,0.2513483166694641
574303651,6,2077600099,61,0.0,0.5,0.0,0.0,0.0,0.5,0.0073863849975168705,0.3422694802284241,0.006935007404536009,0.13206784427165985,0.04082204028964043,0.4705192446708679
2737940804,0,2077600099,62,0.5,0.5,0.0,0.0,0.0,0.0,0.09187730401754379,0.8594511151313782,0.004202174488455057,0.008502204902470112,0.004800878930836916,0.031166359782218933
3239652856,0,2077600099,63,0.0,0.5,0.0,0.0,0.0,0.5,0.0025679494719952345,0.015138753689825535,0.0012039529392495751,0.2332010418176651,0.08410283923149109,0.663785457611084
2331792156,0,2077600099,64,0.0,0.0,0.0,0.0,0.0,1.0,0.0029382549691945314,0.0628858283162117,0.0018587358063086867,0.016945527866482735,0.005302891135215759,0.9100687503814697
1968186742,0,2077600099,65,0.0,1.0,0.0,0.0,0.0,0.0,0.0061856950633227825,0.4556642174720764,0.0028368630446493626,0.024576375260949135,0.006019939668476582,0.5047169923782349
2553904022,0,2077600099,66,0.5,0.5,0.0,0.0,0.0,0.0,0.24665452539920807,0.6572218537330627,0.004287039395421743,0.01828540489077568,0.003374958410859108,0.07017619162797928
2163282590,2,2077600099,69,0.0,0.3076923076923077,0.0,0.0,0.0,0.6923076923076923,0.0011554552474990487,0.061999253928661346,0.0011909280437976122,0.02946781925857067,0.00845156516879797,0.8977349400520325
3951659688,2,2077600099,73,0.0,0.46153846153846156,0.0,0.15384615384615385,0.0,0.38461538461538464,0.014463678002357483,0.6032163500785828,0.0027434583753347397,0.10449114441871643,0.018852248787879944,0.25623318552970886
1956396111,5,2077724535,5,0.0,0.06666666666666667,0.0,0.0,0.5333333333333333,0.4,0.03688817471265793,0.18171937763690948,0.039095886051654816,0.18950936198234558,0.31800368428230286,0.23478353023529053
3893512473,3,2077766171,3,0.0,0.0,0.0,0.0,0.0,1.0,0.00851369183510542,0.0007584759732708335,0.0011493386700749397,0.0006603274377994239,0.004508620593696833,0.984409511089325
1307362978,2,2077773002,2,0.0,0.0,0.0,0.0,0.0,1.0,0.06405715644359589,0.017426058650016785,0.0009161669877357781,0.14015071094036102,0.01582999899983406,0.7616199254989624
3911426153,1,2078123486,1,0.0,0.23076923076923078,0.0,0.07692307692307693,0.0,0.6923076923076923,0.012496939860284328,0.308297336101532,0.0040342677384614944,0.2968970835208893,0.0069964188151061535,0.3712780475616455
2282116647,2,2078815477,2,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0034338494297116995,0.015145610086619854,0.006451907102018595,0.36871999502182007,0.32977285981178284,0.276475727558136
3556046250,2,2078870152,2,0.0,0.8,0.0,0.06666666666666667,0.0,0.13333333333333333,0.08840353041887283,0.5198830366134644,0.10975947976112366,0.06734111160039902,0.022847140207886696,0.19176563620567322
876555825,1,2079265651,1,1.0,0.0,0.0,0.0,0.0,0.0,0.7177955508232117,0.006436727941036224,0.057958487421274185,0.003731702221557498,0.11888493597507477,0.09519267082214355
876555825,3,2079265651,3,0.0625,0.0,0.0,0.0,0.625,0.3125,0.5872898697853088,0.007050045300275087,0.054263096302747726,0.005552956834435463,0.2421112209558487,0.10373286157846451
876555825,7,2079265651,7,1.0,0.0,0.0,0.0,0.0,0.0,0.40854355692863464,0.010949071496725082,0.08935519307851791,0.008867450058460236,0.3481437563896179,0.13414093852043152
91444303,2,2079373836,2,1.0,0.0,0.0,0.0,0.0,0.0,0.5671769976615906,0.009519302286207676,0.012174068950116634,0.000776959175709635,0.0018345281714573503,0.4085181653499603
922600816,5,2079725761,5,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.030090510845184326,0.7644338607788086,0.0027548305224627256,0.053741682320833206,0.009458287619054317,0.1395208090543747
922600816,11,2079725761,11,0.0,0.25,0.0,0.0,0.0,0.75,0.024954218417406082,0.6982657313346863,0.002991871442645788,0.05251770466566086,0.007879524491727352,0.2133910059928894
2263724193,1,2079725761,13,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.02694026008248329,0.4129928648471832,0.006158930715173483,0.16864077746868134,0.014687838964164257,0.3705793619155884
7278051,1,2079726796,1,1.0,0.0,0.0,0.0,0.0,0.0,0.32271602749824524,0.5557705163955688,0.001667263451963663,0.04416685178875923,0.0024740269873291254,0.07320528477430344
1407399665,1,2079726796,3,1.0,0.0,0.0,0.0,0.0,0.0,0.5104581713676453,0.42189282178878784,0.0011774731101468205,0.03160318732261658,0.0012290949234738946,0.03363912180066109
3454473892,0,2079726796,5,1.0,0.0,0.0,0.0,0.0,0.0,0.4362529218196869,0.4857586920261383,0.002198212081566453,0.02243654429912567,0.0027987330686300993,0.0505550317466259
1928967111,3,2079853368,3,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.010530422441661358,0.02957320585846901,0.9057064652442932,0.002632595133036375,0.024646064266562462,0.02691113017499447
2081405553,1,2080062068,1,0.0,0.0,0.0,0.0,0.0,1.0,0.001199454884044826,0.019539112225174904,0.12343896180391312,0.0011889723828062415,0.0021994535345584154,0.8524340391159058
1681805526,1,2080096791,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0578550286591053,0.6714653968811035,0.0034358869306743145,0.1462022066116333,0.02018429897725582,0.10085730254650116
3170133521,0,2080139457,0,0.0,0.0,0.0,0.0,0.0,1.0,0.06724801659584045,0.008277097716927528,0.025085074827075005,0.009396320208907127,0.012045331299304962,0.8779481649398804
1111032603,3,2080191868,3,0.0,0.3076923076923077,0.0,0.07692307692307693,0.38461538461538464,0.23076923076923078,0.007050912361592054,0.46662020683288574,0.016341326758265495,0.11505375802516937,0.10173078626394272,0.2932029962539673
3400440841,1,2080191868,8,0.0,0.0,0.0,0.0,0.0,1.0,0.09527097642421722,0.0015408964827656746,0.0032663310412317514,0.007977881468832493,0.04677563160657883,0.8451682925224304
3298698593,49,2080241879,49,0.0,0.0,0.0,1.0,0.0,0.0,0.5808599591255188,0.07958205044269562,0.016239747405052185,0.10239023715257645,0.02157684601843357,0.19935117661952972
1043874234,3,2080419834,3,0.0,1.0,0.0,0.0,0.0,0.0,0.03480026125907898,0.7642288208007812,0.18434551358222961,0.0026775759179145098,0.0014128884067758918,0.012535084038972855
3242572555,0,2080462125,0,0.0,0.0,0.0,0.0,0.0,1.0,0.017193041741847992,0.0016127610579133034,0.0011187901254743338,0.06752344965934753,0.19502957165241241,0.7175224423408508
2451370454,0,2080462125,1,0.0,0.0,0.0,0.0,0.0,1.0,0.003826932283118367,0.0013909932458773255,0.0010210612090304494,0.0824282169342041,0.1495354026556015,0.7617974877357483
1691999470,0,2080462125,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0008250074461102486,0.0008628766518086195,0.00290104653686285,0.014652120880782604,0.33759570121765137,0.6431632041931152
3751283415,1,2080686415,1,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.1591941863298416,0.002393956296145916,0.0011932956986129284,0.06877602636814117,0.06883922964334488,0.6996033787727356
3751283415,3,2080686415,3,0.5,0.0,0.0,0.0,0.0,0.5,0.6439147591590881,0.0018703605746850371,0.00102680129930377,0.017761433497071266,0.027084114030003548,0.3083425760269165
3751283415,6,2080686415,6,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.9528471827507019,0.002480300609022379,0.0051156398840248585,0.00726926838979125,0.004273710772395134,0.028013892471790314
2932818393,0,2080686415,8,0.0,0.0,0.0,0.0,0.0,1.0,0.25035619735717773,0.01776643842458725,0.0032426179386675358,0.1634446531534195,0.02344215288758278,0.5417479872703552
1045723955,0,2080686415,9,0.0,0.0,0.0,0.5,0.0,0.5,0.07737776637077332,0.003038696711882949,0.0012169781839475036,0.3061167895793915,0.09304555505514145,0.5192041397094727
1928417483,0,2080686415,10,0.0,0.0,0.0,0.0,0.0,1.0,0.12091939896345139,0.0023771130945533514,0.0009865757310763001,0.4350833594799042,0.07601377367973328,0.36461979150772095
723707147,1,2080686415,12,0.5,0.0,0.0,0.0,0.0,0.5,0.8593791723251343,0.0019094073213636875,0.001493516261689365,0.010890161618590355,0.009352749213576317,0.11697496473789215
723707147,3,2080686415,14,0.5,0.0,0.0,0.0,0.0,0.5,0.9347400665283203,0.0020631991792470217,0.005523480474948883,0.002981607336550951,0.008916959166526794,0.04577462747693062
723707147,5,2080686415,16,0.5,0.0,0.0,0.0,0.0,0.5,0.9480565190315247,0.0032804140355437994,0.01349682081490755,0.003254968672990799,0.007130394224077463,0.02478085085749626
723707147,8,2080686415,19,0.25,0.0,0.0,0.0,0.0,0.75,0.7537801861763,0.006665066350251436,0.0007801289902999997,0.05683943256735802,0.008792760781943798,0.1731424182653427
2147471381,0,2080686415,22,0.0,0.0,0.0,0.0,0.0,1.0,0.01701882667839527,0.008252521976828575,0.0008823022362776101,0.42089298367500305,0.03371525928378105,0.5192381143569946
