eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,fold1,fold2,fold3,fold4,fold5
3980812325,9,1659812292,15,0,0,1,0,0
3980812325,10,1659812292,16,0,0,1,0,0
3980812325,11,1659812292,17,0,0,1,0,0
3980812325,12,1659812292,18,0,0,1,0,0
3980812325,13,1659812292,19,0,0,1,0,0
3980812325,14,1659812292,20,0,0,1,0,0
3980812325,15,1659812292,21,0,0,1,0,0
3980812325,16,1659812292,22,0,0,1,0,0
3980812325,17,1659812292,23,0,0,1,0,0
3980812325,18,1659812292,24,0,0,1,0,0
3980812325,19,1659812292,25,0,0,1,0,0
3980812325,20,1659812292,26,0,0,1,0,0
2745023792,0,1659812292,27,0,0,1,0,0
2745023792,1,1659812292,28,0,0,1,0,0
2745023792,2,1659812292,29,0,0,1,0,0
2745023792,3,1659812292,30,0,0,1,0,0
2745023792,4,1659812292,31,0,0,1,0,0
2745023792,5,1659812292,32,0,0,1,0,0
1954652155,0,1659812292,33,0,0,1,0,0
910421229,0,1659812292,34,0,0,1,0,0
910421229,1,1659812292,35,0,0,1,0,0
910421229,2,1659812292,36,0,0,1,0,0
3444281702,0,1659812292,37,0,0,1,0,0
3444281702,1,1659812292,38,0,0,1,0,0
3444281702,2,1659812292,39,0,0,1,0,0
3444281702,3,1659812292,40,0,0,1,0,0
3444281702,4,1659812292,41,0,0,1,0,0
3444281702,5,1659812292,42,0,0,1,0,0
3444281702,6,1659812292,43,0,0,1,0,0
3444281702,7,1659812292,44,0,0,1,0,0
3444281702,8,1659812292,45,0,0,1,0,0
3444281702,9,1659812292,46,0,0,1,0,0
3444281702,10,1659812292,47,0,0,1,0,0
3444281702,11,1659812292,48,0,0,1,0,0
3444281702,12,1659812292,49,0,0,1,0,0
3444281702,13,1659812292,50,0,0,1,0,0
3444281702,14,1659812292,51,0,0,1,0,0
3444281702,15,1659812292,52,0,0,1,0,0
3444281702,16,1659812292,53,0,0,1,0,0
3444281702,17,1659812292,54,0,0,1,0,0
3444281702,18,1659812292,55,0,0,1,0,0
3444281702,19,1659812292,56,0,0,1,0,0
1996880615,0,1659812292,57,0,0,1,0,0
1996880615,1,1659812292,58,0,0,1,0,0
1996880615,2,1659812292,59,0,0,1,0,0
1996880615,3,1659812292,60,0,0,1,0,0
1916081424,0,1659812292,61,0,0,1,0,0
1916081424,1,1659812292,62,0,0,1,0,0
1916081424,2,1659812292,63,0,0,1,0,0
1916081424,3,1659812292,64,0,0,1,0,0
1916081424,4,1659812292,65,0,0,1,0,0
1916081424,5,1659812292,66,0,0,1,0,0
1916081424,6,1659812292,67,0,0,1,0,0
1916081424,7,1659812292,68,0,0,1,0,0
1916081424,8,1659812292,69,0,0,1,0,0
1916081424,9,1659812292,70,0,0,1,0,0
1916081424,10,1659812292,71,0,0,1,0,0
2591126770,0,1659812292,72,0,0,1,0,0
2800397565,0,1659812292,73,0,0,1,0,0
2800397565,1,1659812292,74,0,0,1,0,0
2544599257,0,1660133589,0,0,1,0,0,0
2544599257,1,1660133589,1,0,1,0,0,0
2544599257,2,1660133589,2,0,1,0,0,0
2544599257,3,1660133589,3,0,1,0,0,0
2544599257,4,1660133589,4,0,1,0,0,0
1801113450,0,1660522568,0,0,0,0,1,0
4176479420,0,1660633895,0,1,0,0,0,0
4176479420,1,1660633895,1,1,0,0,0,0
4176479420,2,1660633895,2,1,0,0,0,0
4176479420,3,1660633895,3,1,0,0,0,0
4176479420,4,1660633895,4,1,0,0,0,0
4176479420,5,1660633895,5,1,0,0,0,0
3676269782,0,1660802872,0,1,0,0,0,0
3676269782,1,1660802872,1,1,0,0,0,0
3676269782,2,1660802872,2,1,0,0,0,0
3920330932,0,1660899058,0,0,1,0,0,0
76728585,0,1660912194,0,0,1,0,0,0
2288233031,0,1661340382,0,0,0,0,1,0
2288233031,1,1661340382,1,0,0,0,1,0
2288233031,2,1661340382,2,0,0,0,1,0
2288233031,3,1661340382,3,0,0,0,1,0
2288233031,4,1661340382,4,0,0,0,1,0
2288233031,5,1661340382,5,0,0,0,1,0
2288233031,6,1661340382,6,0,0,0,1,0
2422378354,0,1661340382,7,0,0,0,1,0
2422378354,1,1661340382,8,0,0,0,1,0
2422378354,2,1661340382,9,0,0,0,1,0
2422378354,3,1661340382,10,0,0,0,1,0
3766321220,0,1661353529,0,1,0,0,0,0
3538289123,0,1661391047,0,1,0,0,0,0
4095111711,0,1661415781,0,0,0,1,0,0
4095111711,1,1661415781,1,0,0,1,0,0
4095111711,2,1661415781,2,0,0,1,0,0
4095111711,3,1661415781,3,0,0,1,0,0
4095111711,4,1661415781,4,0,0,1,0,0
4095111711,5,1661415781,5,0,0,1,0,0
4095111711,6,1661415781,6,0,0,1,0,0
4095111711,7,1661415781,7,0,0,1,0,0
4095111711,8,1661415781,8,0,0,1,0,0
4095111711,9,1661415781,9,0,0,1,0,0
4095111711,10,1661415781,10,0,0,1,0,0
4095111711,11,1661415781,11,0,0,1,0,0
4095111711,12,1661415781,12,0,0,1,0,0
4095111711,13,1661415781,13,0,0,1,0,0
4095111711,14,1661415781,14,0,0,1,0,0
4095111711,15,1661415781,15,0,0,1,0,0
4095111711,16,1661415781,16,0,0,1,0,0
4095111711,17,1661415781,17,0,0,1,0,0
4095111711,18,1661415781,18,0,0,1,0,0
4095111711,19,1661415781,19,0,0,1,0,0
4095111711,20,1661415781,20,0,0,1,0,0
4095111711,21,1661415781,21,0,0,1,0,0
4095111711,22,1661415781,22,0,0,1,0,0
4095111711,23,1661415781,23,0,0,1,0,0
4095111711,24,1661415781,24,0,0,1,0,0
2009007182,0,1661504124,0,1,0,0,0,0
2009007182,1,1661504124,1,1,0,0,0,0
2009007182,2,1661504124,2,1,0,0,0,0
1643341584,0,1661626872,0,0,0,0,1,0
1643341584,1,1661626872,1,0,0,0,1,0
1643341584,2,1661626872,2,0,0,0,1,0
1643341584,3,1661626872,3,0,0,0,1,0
1643341584,4,1661626872,4,0,0,0,1,0
1643341584,5,1661626872,5,0,0,0,1,0
1318851705,0,1661661221,0,0,0,1,0,0
1318851705,1,1661661221,1,0,0,1,0,0
1446184419,0,1661661221,2,0,0,1,0,0
1446184419,1,1661661221,3,0,0,1,0,0
1446184419,2,1661661221,4,0,0,1,0,0
172843885,0,1661661221,5,0,0,1,0,0
172843885,1,1661661221,6,0,0,1,0,0
172843885,2,1661661221,7,0,0,1,0,0
172843885,3,1661661221,8,0,0,1,0,0
532857125,0,1661726739,0,1,0,0,0,0
532857125,1,1661726739,1,1,0,0,0,0
532857125,2,1661726739,2,1,0,0,0,0
532857125,3,1661726739,3,1,0,0,0,0
532857125,4,1661726739,4,1,0,0,0,0
532857125,5,1661726739,5,1,0,0,0,0
532857125,6,1661726739,6,1,0,0,0,0
532857125,7,1661726739,7,1,0,0,0,0
532857125,8,1661726739,8,1,0,0,0,0
532857125,9,1661726739,9,1,0,0,0,0
532857125,10,1661726739,10,1,0,0,0,0
532857125,11,1661726739,11,1,0,0,0,0
532857125,12,1661726739,12,1,0,0,0,0
532857125,13,1661726739,13,1,0,0,0,0
532857125,14,1661726739,14,1,0,0,0,0
532857125,15,1661726739,15,1,0,0,0,0
532857125,16,1661726739,16,1,0,0,0,0
532857125,17,1661726739,17,1,0,0,0,0
532857125,18,1661726739,18,1,0,0,0,0
532857125,19,1661726739,19,1,0,0,0,0
532857125,20,1661726739,20,1,0,0,0,0
532857125,21,1661726739,21,1,0,0,0,0
532857125,22,1661726739,22,1,0,0,0,0
532857125,23,1661726739,23,1,0,0,0,0
532857125,24,1661726739,24,1,0,0,0,0
532857125,25,1661726739,25,1,0,0,0,0
532857125,26,1661726739,26,1,0,0,0,0
532857125,27,1661726739,27,1,0,0,0,0
532857125,28,1661726739,28,1,0,0,0,0
532857125,29,1661726739,29,1,0,0,0,0
532857125,30,1661726739,30,1,0,0,0,0
532857125,31,1661726739,31,1,0,0,0,0
532857125,32,1661726739,32,1,0,0,0,0
532857125,33,1661726739,33,1,0,0,0,0
532857125,34,1661726739,34,1,0,0,0,0
532857125,35,1661726739,35,1,0,0,0,0
532857125,36,1661726739,36,1,0,0,0,0
532857125,37,1661726739,37,1,0,0,0,0
532857125,38,1661726739,38,1,0,0,0,0
532857125,39,1661726739,39,1,0,0,0,0
532857125,40,1661726739,40,1,0,0,0,0
532857125,41,1661726739,41,1,0,0,0,0
532857125,42,1661726739,42,1,0,0,0,0
532857125,43,1661726739,43,1,0,0,0,0
532857125,44,1661726739,44,1,0,0,0,0
532857125,45,1661726739,45,1,0,0,0,0
532857125,46,1661726739,46,1,0,0,0,0
532857125,47,1661726739,47,1,0,0,0,0
532857125,48,1661726739,48,1,0,0,0,0
532857125,49,1661726739,49,1,0,0,0,0
532857125,50,1661726739,50,1,0,0,0,0
532857125,51,1661726739,51,1,0,0,0,0
532857125,52,1661726739,52,1,0,0,0,0
532857125,53,1661726739,53,1,0,0,0,0
532857125,54,1661726739,54,1,0,0,0,0
532857125,55,1661726739,55,1,0,0,0,0
532857125,56,1661726739,56,1,0,0,0,0
532857125,57,1661726739,57,1,0,0,0,0
532857125,58,1661726739,58,1,0,0,0,0
532857125,59,1661726739,59,1,0,0,0,0
532857125,60,1661726739,60,1,0,0,0,0
532857125,61,1661726739,61,1,0,0,0,0
532857125,62,1661726739,62,1,0,0,0,0
532857125,63,1661726739,63,1,0,0,0,0
532857125,64,1661726739,64,1,0,0,0,0
532857125,65,1661726739,65,1,0,0,0,0
532857125,66,1661726739,66,1,0,0,0,0
532857125,67,1661726739,67,1,0,0,0,0
532857125,68,1661726739,68,1,0,0,0,0
532857125,69,1661726739,69,1,0,0,0,0
532857125,70,1661726739,70,1,0,0,0,0
532857125,71,1661726739,71,1,0,0,0,0
532857125,72,1661726739,72,1,0,0,0,0
532857125,73,1661726739,73,1,0,0,0,0
532857125,74,1661726739,74,1,0,0,0,0
532857125,75,1661726739,75,1,0,0,0,0
532857125,76,1661726739,76,1,0,0,0,0
532857125,77,1661726739,77,1,0,0,0,0
532857125,78,1661726739,78,1,0,0,0,0
532857125,79,1661726739,79,1,0,0,0,0
532857125,80,1661726739,80,1,0,0,0,0
532857125,81,1661726739,81,1,0,0,0,0
532857125,82,1661726739,82,1,0,0,0,0
532857125,83,1661726739,83,1,0,0,0,0
532857125,84,1661726739,84,1,0,0,0,0
532857125,85,1661726739,85,1,0,0,0,0
532857125,86,1661726739,86,1,0,0,0,0
532857125,87,1661726739,87,1,0,0,0,0
532857125,88,1661726739,88,1,0,0,0,0
532857125,89,1661726739,89,1,0,0,0,0
532857125,90,1661726739,90,1,0,0,0,0
532857125,91,1661726739,91,1,0,0,0,0
532857125,92,1661726739,92,1,0,0,0,0
532857125,93,1661726739,93,1,0,0,0,0
532857125,94,1661726739,94,1,0,0,0,0
532857125,95,1661726739,95,1,0,0,0,0
532857125,96,1661726739,96,1,0,0,0,0
532857125,97,1661726739,97,1,0,0,0,0
532857125,98,1661726739,98,1,0,0,0,0
532857125,99,1661726739,99,1,0,0,0,0
532857125,100,1661726739,100,1,0,0,0,0
532857125,101,1661726739,101,1,0,0,0,0
532857125,102,1661726739,102,1,0,0,0,0
532857125,103,1661726739,103,1,0,0,0,0
532857125,104,1661726739,104,1,0,0,0,0
532857125,105,1661726739,105,1,0,0,0,0
532857125,106,1661726739,106,1,0,0,0,0
532857125,107,1661726739,107,1,0,0,0,0
532857125,108,1661726739,108,1,0,0,0,0
532857125,109,1661726739,109,1,0,0,0,0
532857125,110,1661726739,110,1,0,0,0,0
532857125,111,1661726739,111,1,0,0,0,0
532857125,112,1661726739,112,1,0,0,0,0
532857125,113,1661726739,113,1,0,0,0,0
532857125,114,1661726739,114,1,0,0,0,0
532857125,115,1661726739,115,1,0,0,0,0
532857125,116,1661726739,116,1,0,0,0,0
532857125,117,1661726739,117,1,0,0,0,0
532857125,118,1661726739,118,1,0,0,0,0
532857125,119,1661726739,119,1,0,0,0,0
532857125,120,1661726739,120,1,0,0,0,0
532857125,121,1661726739,121,1,0,0,0,0
334994359,0,1661975582,0,0,0,0,1,0
334994359,1,1661975582,1,0,0,0,1,0
334994359,2,1661975582,2,0,0,0,1,0
334994359,3,1661975582,3,0,0,0,1,0
334994359,4,1661975582,4,0,0,0,1,0
334994359,5,1661975582,5,0,0,0,1,0
1934343472,0,1661975582,6,0,0,0,1,0
1934343472,1,1661975582,7,0,0,0,1,0
1934343472,2,1661975582,8,0,0,0,1,0
2096579039,0,1662066256,0,0,0,1,0,0
1001487592,0,1662440941,0,0,0,1,0,0
1001487592,1,1662440941,1,0,0,1,0,0
1001487592,2,1662440941,2,0,0,1,0,0
1001487592,3,1662440941,3,0,0,1,0,0
3395490924,0,1662527277,0,0,0,1,0,0
3395490924,1,1662527277,1,0,0,1,0,0
3395490924,2,1662527277,2,0,0,1,0,0
3395490924,3,1662527277,3,0,0,1,0,0
3395490924,4,1662527277,4,0,0,1,0,0
3395490924,5,1662527277,5,0,0,1,0,0
3395490924,6,1662527277,6,0,0,1,0,0
3395490924,7,1662527277,7,0,0,1,0,0
3395490924,8,1662527277,8,0,0,1,0,0
3395490924,9,1662527277,9,0,0,1,0,0
3395490924,10,1662527277,10,0,0,1,0,0
3395490924,11,1662527277,11,0,0,1,0,0
3395490924,12,1662527277,12,0,0,1,0,0
3395490924,13,1662527277,13,0,0,1,0,0
3395490924,14,1662527277,14,0,0,1,0,0
3395490924,15,1662527277,15,0,0,1,0,0
3395490924,16,1662527277,16,0,0,1,0,0
2467464617,0,1662756242,0,1,0,0,0,0
1250360615,0,1663167516,0,0,0,0,1,0
1250360615,1,1663167516,1,0,0,0,1,0
1250360615,2,1663167516,2,0,0,0,1,0
1250360615,3,1663167516,3,0,0,0,1,0
1250360615,4,1663167516,4,0,0,0,1,0
781958213,0,1663502608,0,0,0,0,1,0
2297090155,0,1663539677,0,0,0,0,0,1
2297090155,1,1663539677,1,0,0,0,0,1
2297090155,2,1663539677,2,0,0,0,0,1
2297090155,3,1663539677,3,0,0,0,0,1
2297090155,4,1663539677,4,0,0,0,0,1
2297090155,5,1663539677,5,0,0,0,0,1
2297090155,6,1663539677,6,0,0,0,0,1
2297090155,7,1663539677,7,0,0,0,0,1
2297090155,8,1663539677,8,0,0,0,0,1
2297090155,9,1663539677,9,0,0,0,0,1
2297090155,10,1663539677,10,0,0,0,0,1
2297090155,11,1663539677,11,0,0,0,0,1
2297090155,12,1663539677,12,0,0,0,0,1
2297090155,13,1663539677,13,0,0,0,0,1
2297090155,14,1663539677,14,0,0,0,0,1
2297090155,15,1663539677,15,0,0,0,0,1
2297090155,16,1663539677,16,0,0,0,0,1
2297090155,17,1663539677,17,0,0,0,0,1
940088874,0,1664135818,0,0,1,0,0,0
940088874,1,1664135818,1,0,1,0,0,0
940088874,2,1664135818,2,0,1,0,0,0
940088874,3,1664135818,3,0,1,0,0,0
838345719,0,1664352233,0,1,0,0,0,0
838345719,1,1664352233,1,1,0,0,0,0
838345719,2,1664352233,2,1,0,0,0,0
838345719,3,1664352233,3,1,0,0,0,0
838345719,4,1664352233,4,1,0,0,0,0
838345719,5,1664352233,5,1,0,0,0,0
838345719,6,1664352233,6,1,0,0,0,0
838345719,7,1664352233,7,1,0,0,0,0
838345719,8,1664352233,8,1,0,0,0,0
838345719,9,1664352233,9,1,0,0,0,0
838345719,10,1664352233,10,1,0,0,0,0
838345719,11,1664352233,11,1,0,0,0,0
838345719,12,1664352233,12,1,0,0,0,0
328315279,0,1664352233,13,1,0,0,0,0
328315279,1,1664352233,14,1,0,0,0,0
328315279,2,1664352233,15,1,0,0,0,0
328315279,3,1664352233,16,1,0,0,0,0
1738069924,0,1664352233,17,1,0,0,0,0
1738069924,1,1664352233,18,1,0,0,0,0
1840140259,0,1664352233,19,1,0,0,0,0
1609174810,0,1664423674,0,0,0,0,0,1
3164217278,0,1664513520,0,0,1,0,0,0
3164217278,1,1664513520,1,0,1,0,0,0
3164217278,2,1664513520,2,0,1,0,0,0
3164217278,3,1664513520,3,0,1,0,0,0
3164217278,4,1664513520,4,0,1,0,0,0
3164217278,5,1664513520,5,0,1,0,0,0
3164217278,6,1664513520,6,0,1,0,0,0
3164217278,7,1664513520,7,0,1,0,0,0
3164217278,8,1664513520,8,0,1,0,0,0
3164217278,9,1664513520,9,0,1,0,0,0
3164217278,10,1664513520,10,0,1,0,0,0
3164217278,11,1664513520,11,0,1,0,0,0
3164217278,12,1664513520,12,0,1,0,0,0
2304168972,0,1664970125,0,0,0,1,0,0
2304168972,1,1664970125,1,0,0,1,0,0
2304168972,2,1664970125,2,0,0,1,0,0
2304168972,3,1664970125,3,0,0,1,0,0
2304168972,4,1664970125,4,0,0,1,0,0
1643190370,0,1664970125,5,0,0,1,0,0
1643190370,1,1664970125,6,0,0,1,0,0
1643190370,2,1664970125,7,0,0,1,0,0
1643190370,3,1664970125,8,0,0,1,0,0
1643190370,4,1664970125,9,0,0,1,0,0
1643190370,5,1664970125,10,0,0,1,0,0
2180232173,0,1665093742,0,1,0,0,0,0
2180232173,1,1665093742,1,1,0,0,0,0
2180232173,2,1665093742,2,1,0,0,0,0
2527199149,0,1665312782,0,0,0,0,1,0
3075022603,0,1665441781,0,0,1,0,0,0
3075022603,1,1665441781,1,0,1,0,0,0
3075022603,2,1665441781,2,0,1,0,0,0
3075022603,3,1665441781,3,0,1,0,0,0
3075022603,4,1665441781,4,0,1,0,0,0
3075022603,5,1665441781,5,0,1,0,0,0
280792227,0,1665490767,0,0,1,0,0,0
3868353754,0,1665636584,0,0,0,0,0,1
3868353754,1,1665636584,1,0,0,0,0,1
3961432652,0,1665835423,0,0,0,0,1,0
1611263186,0,1665835423,1,0,0,0,1,0
3297795488,0,1665959193,0,0,0,1,0,0
3297795488,1,1665959193,1,0,0,1,0,0
3297795488,2,1665959193,2,0,0,1,0,0
3297795488,3,1665959193,3,0,0,1,0,0
3297795488,4,1665959193,4,0,0,1,0,0
4083859255,0,1666406597,0,1,0,0,0,0
4083859255,1,1666406597,1,1,0,0,0,0
4083859255,2,1666406597,2,1,0,0,0,0
4083859255,3,1666406597,3,1,0,0,0,0
4083859255,4,1666406597,4,1,0,0,0,0
4083859255,5,1666406597,5,1,0,0,0,0
4083859255,6,1666406597,6,1,0,0,0,0
4083859255,7,1666406597,7,1,0,0,0,0
4083859255,8,1666406597,8,1,0,0,0,0
4083859255,9,1666406597,9,1,0,0,0,0
4083859255,10,1666406597,10,1,0,0,0,0
4083859255,11,1666406597,11,1,0,0,0,0
4083859255,12,1666406597,12,1,0,0,0,0
4083859255,13,1666406597,13,1,0,0,0,0
4083859255,14,1666406597,14,1,0,0,0,0
1107743810,0,1666414237,0,0,0,1,0,0
1107743810,1,1666414237,1,0,0,1,0,0
1107743810,2,1666414237,2,0,0,1,0,0
3604640101,0,1666444601,0,0,0,1,0,0
1696274386,0,1666444601,1,0,0,1,0,0
505175091,0,1666508233,0,1,0,0,0,0
505175091,1,1666508233,1,1,0,0,0,0
505175091,2,1666508233,2,1,0,0,0,0
505175091,3,1666508233,3,1,0,0,0,0
505175091,4,1666508233,4,1,0,0,0,0
505175091,5,1666508233,5,1,0,0,0,0
505175091,6,1666508233,6,1,0,0,0,0
4284596671,0,1666508233,7,1,0,0,0,0
4284596671,1,1666508233,8,1,0,0,0,0
4284596671,2,1666508233,9,1,0,0,0,0
4284596671,3,1666508233,10,1,0,0,0,0
4284596671,4,1666508233,11,1,0,0,0,0
4284596671,5,1666508233,12,1,0,0,0,0
4284596671,6,1666508233,13,1,0,0,0,0
4284596671,7,1666508233,14,1,0,0,0,0
2136794564,0,1666913621,0,0,0,1,0,0
2136794564,1,1666913621,1,0,0,1,0,0
2136794564,2,1666913621,2,0,0,1,0,0
2136794564,3,1666913621,3,0,0,1,0,0
2136794564,4,1666913621,4,0,0,1,0,0
2136794564,5,1666913621,5,0,0,1,0,0
2136794564,6,1666913621,6,0,0,1,0,0
2136794564,7,1666913621,7,0,0,1,0,0
2136794564,8,1666913621,8,0,0,1,0,0
154009868,0,1666946394,0,1,0,0,0,0
154009868,1,1666946394,1,1,0,0,0,0
154009868,2,1666946394,2,1,0,0,0,0
154009868,3,1666946394,3,1,0,0,0,0
154009868,4,1666946394,4,1,0,0,0,0
154009868,5,1666946394,5,1,0,0,0,0
154009868,6,1666946394,6,1,0,0,0,0
154009868,7,1666946394,7,1,0,0,0,0
154009868,8,1666946394,8,1,0,0,0,0
154009868,9,1666946394,9,1,0,0,0,0
154009868,10,1666946394,10,1,0,0,0,0
2831354131,0,1666966167,0,0,0,0,1,0
2831354131,1,1666966167,1,0,0,0,1,0
951780749,0,1667068841,0,0,0,0,0,1
1342997285,0,1667068841,1,0,0,0,0,1
576390574,0,1667068841,2,0,0,0,0,1
3353397569,0,1667068841,3,0,0,0,0,1
4029709270,0,1667068841,4,0,0,0,0,1
4029709270,1,1667068841,5,0,0,0,0,1
1693393971,0,1667068841,6,0,0,0,0,1
967408235,0,1667071895,0,1,0,0,0,0
967408235,1,1667071895,1,1,0,0,0,0
967408235,2,1667071895,2,1,0,0,0,0
967408235,3,1667071895,3,1,0,0,0,0
967408235,4,1667071895,4,1,0,0,0,0
967408235,5,1667071895,5,1,0,0,0,0
1482764636,0,1667161080,0,0,1,0,0,0
1482764636,1,1667161080,1,0,1,0,0,0
1482764636,2,1667161080,2,0,1,0,0,0
1482764636,3,1667161080,3,0,1,0,0,0
1482764636,4,1667161080,4,0,1,0,0,0
1482764636,5,1667161080,5,0,1,0,0,0
1482764636,6,1667161080,6,0,1,0,0,0
679319920,0,1667161080,7,0,1,0,0,0
679319920,1,1667161080,8,0,1,0,0,0
679319920,2,1667161080,9,0,1,0,0,0
679319920,3,1667161080,10,0,1,0,0,0
103921849,0,1667247428,0,0,1,0,0,0
3087438589,0,1667500972,0,0,0,0,1,0
2603031376,0,1667500972,1,0,0,0,1,0
1358884440,0,1667652979,0,1,0,0,0,0
3233484862,0,1668172475,0,0,0,0,0,1
2755870396,0,1668403810,0,0,0,1,0,0
2755870396,1,1668403810,1,0,0,1,0,0
2755870396,2,1668403810,2,0,0,1,0,0
2755870396,3,1668403810,3,0,0,1,0,0
2022258949,0,1668644885,0,0,0,1,0,0
2022258949,1,1668644885,1,0,0,1,0,0
2022258949,2,1668644885,2,0,0,1,0,0
2022258949,3,1668644885,3,0,0,1,0,0
3863357120,0,1668865524,0,0,0,0,0,1
2264810199,0,1668865524,1,0,0,0,0,1
2188279874,0,1668920819,0,0,0,0,1,0
2188279874,1,1668920819,1,0,0,0,1,0
1928359266,0,1668948416,0,1,0,0,0,0
1928359266,1,1668948416,1,1,0,0,0,0
1928359266,2,1668948416,2,1,0,0,0,0
1928359266,3,1668948416,3,1,0,0,0,0
207859016,0,1669122673,0,0,0,1,0,0
207859016,1,1669122673,1,0,0,1,0,0
207859016,2,1669122673,2,0,0,1,0,0
207859016,3,1669122673,3,0,0,1,0,0
207859016,4,1669122673,4,0,0,1,0,0
207859016,5,1669122673,5,0,0,1,0,0
207859016,6,1669122673,6,0,0,1,0,0
207859016,7,1669122673,7,0,0,1,0,0
3796738121,0,1669349946,0,0,1,0,0,0
1970740039,0,1669349946,1,0,1,0,0,0
1970740039,1,1669349946,2,0,1,0,0,0
1361068046,0,1669674174,0,0,0,0,1,0
1545616268,0,1670133314,0,0,0,0,1,0
1545616268,1,1670133314,1,0,0,0,1,0
1545616268,2,1670133314,2,0,0,0,1,0
1545616268,3,1670133314,3,0,0,0,1,0
1545616268,4,1670133314,4,0,0,0,1,0
1545616268,5,1670133314,5,0,0,0,1,0
1545616268,6,1670133314,6,0,0,0,1,0
1545616268,7,1670133314,7,0,0,0,1,0
1545616268,8,1670133314,8,0,0,0,1,0
1545616268,9,1670133314,9,0,0,0,1,0
1545616268,10,1670133314,10,0,0,0,1,0
1545616268,11,1670133314,11,0,0,0,1,0
1545616268,12,1670133314,12,0,0,0,1,0
1545616268,13,1670133314,13,0,0,0,1,0
1545616268,14,1670133314,14,0,0,0,1,0
1545616268,15,1670133314,15,0,0,0,1,0
491359770,0,1670208515,0,0,0,1,0,0
1201871280,0,1670525683,0,0,1,0,0,0
1201871280,1,1670525683,1,0,1,0,0,0
1201871280,2,1670525683,2,0,1,0,0,0
1201871280,3,1670525683,3,0,1,0,0,0
1201871280,4,1670525683,4,0,1,0,0,0
1201871280,5,1670525683,5,0,1,0,0,0
1201871280,6,1670525683,6,0,1,0,0,0
1201871280,7,1670525683,7,0,1,0,0,0
1201871280,8,1670525683,8,0,1,0,0,0
1201871280,9,1670525683,9,0,1,0,0,0
1201871280,10,1670525683,10,0,1,0,0,0
1201871280,11,1670525683,11,0,1,0,0,0
1201871280,12,1670525683,12,0,1,0,0,0
1201871280,13,1670525683,13,0,1,0,0,0
1201871280,14,1670525683,14,0,1,0,0,0
1201871280,15,1670525683,15,0,1,0,0,0
1201871280,16,1670525683,16,0,1,0,0,0
1201871280,17,1670525683,17,0,1,0,0,0
1201871280,18,1670525683,18,0,1,0,0,0
1201871280,19,1670525683,19,0,1,0,0,0
1201871280,20,1670525683,20,0,1,0,0,0
1201871280,21,1670525683,21,0,1,0,0,0
1201871280,22,1670525683,22,0,1,0,0,0
1201871280,23,1670525683,23,0,1,0,0,0
1201871280,24,1670525683,24,0,1,0,0,0
1201871280,25,1670525683,25,0,1,0,0,0
1201871280,26,1670525683,26,0,1,0,0,0
1201871280,27,1670525683,27,0,1,0,0,0
1201871280,28,1670525683,28,0,1,0,0,0
1201871280,29,1670525683,29,0,1,0,0,0
1201871280,30,1670525683,30,0,1,0,0,0
1201871280,31,1670525683,31,0,1,0,0,0
1201871280,32,1670525683,32,0,1,0,0,0
1201871280,33,1670525683,33,0,1,0,0,0
1201871280,34,1670525683,34,0,1,0,0,0
1201871280,35,1670525683,35,0,1,0,0,0
1201871280,36,1670525683,36,0,1,0,0,0
1201871280,37,1670525683,37,0,1,0,0,0
1201871280,38,1670525683,38,0,1,0,0,0
1201871280,39,1670525683,39,0,1,0,0,0
1201871280,40,1670525683,40,0,1,0,0,0
1201871280,41,1670525683,41,0,1,0,0,0
1201871280,42,1670525683,42,0,1,0,0,0
1201871280,43,1670525683,43,0,1,0,0,0
1201871280,44,1670525683,44,0,1,0,0,0
1201871280,45,1670525683,45,0,1,0,0,0
1201871280,46,1670525683,46,0,1,0,0,0
1201871280,47,1670525683,47,0,1,0,0,0
1201871280,48,1670525683,48,0,1,0,0,0
1201871280,49,1670525683,49,0,1,0,0,0
1201871280,50,1670525683,50,0,1,0,0,0
1201871280,51,1670525683,51,0,1,0,0,0
1201871280,52,1670525683,52,0,1,0,0,0
1201871280,53,1670525683,53,0,1,0,0,0
1201871280,54,1670525683,54,0,1,0,0,0
1201871280,55,1670525683,55,0,1,0,0,0
1201871280,56,1670525683,56,0,1,0,0,0
1201871280,57,1670525683,57,0,1,0,0,0
1201871280,58,1670525683,58,0,1,0,0,0
1201871280,59,1670525683,59,0,1,0,0,0
1201871280,60,1670525683,60,0,1,0,0,0
1201871280,61,1670525683,61,0,1,0,0,0
1201871280,62,1670525683,62,0,1,0,0,0
1201871280,63,1670525683,63,0,1,0,0,0
1201871280,64,1670525683,64,0,1,0,0,0
4072555383,0,1670862993,0,0,0,0,0,1
4072555383,1,1670862993,1,0,0,0,0,1
1233652638,0,1670977519,0,1,0,0,0,0
1233652638,1,1670977519,1,1,0,0,0,0
1753634389,0,1671064577,0,1,0,0,0,0
1172362776,0,1671252346,0,0,1,0,0,0
1172362776,1,1671252346,1,0,1,0,0,0
1172362776,2,1671252346,2,0,1,0,0,0
3851533624,0,1671499350,0,0,1,0,0,0
3851533624,1,1671499350,1,0,1,0,0,0
3851533624,2,1671499350,2,0,1,0,0,0
3851533624,3,1671499350,3,0,1,0,0,0
3851533624,4,1671499350,4,0,1,0,0,0
