eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
432262981,6,1863712617,285,0.0,1.0,0.0,0.0,0.0,0.0,0.021691331639885902,0.7615566849708557,0.003754262812435627,0.07770887762308121,0.007739701308310032,0.1275491714477539
432262981,13,1863712617,292,0.0,1.0,0.0,0.0,0.0,0.0,0.06932699680328369,0.5262336134910583,0.0040504904463887215,0.14574584364891052,0.014476186595857143,0.24016694724559784
4031668912,0,1863712617,293,0.0,1.0,0.0,0.0,0.0,0.0,0.007693927269428968,0.5437917113304138,0.007401461247354746,0.15616652369499207,0.015349000692367554,0.2695973515510559
318072944,0,1863712617,294,0.0,1.0,0.0,0.0,0.0,0.0,0.009526386857032776,0.719228982925415,0.0037638943176716566,0.10970800369977951,0.005525526124984026,0.15224726498126984
318072944,15,1863712617,309,0.08333333333333333,0.25,0.0,0.4166666666666667,0.0,0.25,0.3332434594631195,0.4946659207344055,0.005207545589655638,0.07542630285024643,0.006689668633043766,0.08476704359054565
318072944,36,1863712617,330,0.0,0.75,0.0,0.08333333333333333,0.0,0.16666666666666666,0.00905799213796854,0.5520066618919373,0.016123294830322266,0.12705367803573608,0.01778966188430786,0.2779686450958252
318072944,44,1863712617,338,0.0,1.0,0.0,0.0,0.0,0.0,0.01962253823876381,0.7432155609130859,0.002946814987808466,0.07796168327331543,0.006333317141979933,0.1499200314283371
318072944,52,1863712617,346,0.0,0.5,0.0,0.0,0.0,0.5,0.14083649218082428,0.6308877468109131,0.0033262481447309256,0.07348687201738358,0.007279201410710812,0.1441834419965744
2106557100,0,1863712617,353,0.0,1.0,0.0,0.0,0.0,0.0,0.01477000117301941,0.8547073006629944,0.01443280279636383,0.03116980381309986,0.010703318752348423,0.07421677559614182
3082062292,5,1863712617,359,0.0,1.0,0.0,0.0,0.0,0.0,0.02620694600045681,0.6109234690666199,0.0027308950666338205,0.13395176827907562,0.007232182659208775,0.21895478665828705
3082062292,10,1863712617,364,0.0,1.0,0.0,0.0,0.0,0.0,0.017774133011698723,0.6030607223510742,0.008092771284282207,0.09106995910406113,0.013548649847507477,0.26645374298095703
3082062292,18,1863712617,372,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.008150245994329453,0.6795266270637512,0.005146308336406946,0.11060536652803421,0.010999089106917381,0.1855722963809967
3082062292,32,1863712617,386,0.0,1.0,0.0,0.0,0.0,0.0,0.013592038303613663,0.7926643490791321,0.002257559448480606,0.07100899517536163,0.005868728272616863,0.11460836976766586
3082062292,39,1863712617,393,0.0,1.0,0.0,0.0,0.0,0.0,0.018313171342015266,0.730749785900116,0.0032697005663067102,0.08671088516712189,0.004129687324166298,0.15682683885097504
760873532,0,1863712617,394,0.0,1.0,0.0,0.0,0.0,0.0,0.00932830385863781,0.708321213722229,0.0047911060974001884,0.07847108691930771,0.012084972113370895,0.18700341880321503
431961681,1,1863712617,396,0.0,1.0,0.0,0.0,0.0,0.0,0.020287852734327316,0.47406384348869324,0.0038469259161502123,0.1181214302778244,0.016765771433711052,0.36691418290138245
1023846417,0,1863712617,397,0.0,1.0,0.0,0.0,0.0,0.0,0.010528488084673882,0.7832114100456238,0.005030440632253885,0.08799619227647781,0.012180880643427372,0.10105270892381668
1402357892,0,1863712617,398,0.0,1.0,0.0,0.0,0.0,0.0,0.01442134752869606,0.6054738759994507,0.003000241471454501,0.15469811856746674,0.009685914032161236,0.21272054314613342
1402357892,7,1863712617,405,0.0,0.75,0.0,0.0,0.0,0.25,0.013719717040657997,0.6413541436195374,0.003959271591156721,0.13446739315986633,0.009646923281252384,0.19685259461402893
1402357892,13,1863712617,411,0.0,1.0,0.0,0.0,0.0,0.0,0.026281649246811867,0.6682450771331787,0.002470574574545026,0.13609689474105835,0.006945014465600252,0.1599607765674591
2178345758,6,1863712617,418,0.0,1.0,0.0,0.0,0.0,0.0,0.007939036004245281,0.5990029573440552,0.0031953523866832256,0.14034654200077057,0.018391409888863564,0.2311246693134308
1400652987,0,1863712617,425,0.0,1.0,0.0,0.0,0.0,0.0,0.16746492683887482,0.25466272234916687,0.002672819886356592,0.23793400824069977,0.02064521610736847,0.3166202902793884
3691397918,1,1863712617,427,0.0,1.0,0.0,0.0,0.0,0.0,0.00886620581150055,0.7051470875740051,0.005798709578812122,0.09778843075037003,0.007178394123911858,0.17522120475769043
3691397918,3,1863712617,429,0.0,1.0,0.0,0.0,0.0,0.0,0.013189342804253101,0.6676133275032043,0.0031716676894575357,0.14469024538993835,0.013654646463692188,0.15768073499202728
3691397918,5,1863712617,431,0.0,1.0,0.0,0.0,0.0,0.0,0.018833188340067863,0.6496021747589111,0.0029268108773976564,0.13998077809810638,0.01623103767633438,0.17242597043514252
3691397918,11,1863712617,437,0.0,0.8,0.0,0.0,0.0,0.2,0.018989555537700653,0.524648904800415,0.003938476555049419,0.24007126688957214,0.02267230488359928,0.18967945873737335
3691397918,26,1863712617,452,0.0,1.0,0.0,0.0,0.0,0.0,0.02573605440557003,0.658251166343689,0.002833202015608549,0.1561962515115738,0.01097286306321621,0.14601045846939087
3691397918,40,1863712617,466,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.020595191046595573,0.4971880614757538,0.0032995471265167,0.1965528130531311,0.013300481252372265,0.2690639793872833
3691397918,50,1863712617,476,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.008150373585522175,0.5311495065689087,0.0022906004451215267,0.1863396018743515,0.011191719211637974,0.2608781158924103
1088119333,0,1863712617,481,0.0,1.0,0.0,0.0,0.0,0.0,0.01023088674992323,0.6268424391746521,0.0018409683834761381,0.14263100922107697,0.011917264200747013,0.20653751492500305
2038578272,0,1863712617,482,0.0,1.0,0.0,0.0,0.0,0.0,0.01785716600716114,0.5417478084564209,0.003757733153179288,0.17004956305027008,0.01055727619677782,0.25603044033050537
2038578272,2,1863712617,484,0.0625,0.25,0.0,0.0,0.0,0.6875,0.1918209046125412,0.1623641550540924,0.017212357372045517,0.016588084399700165,0.01153977308422327,0.6004747748374939
2038578272,9,1863712617,491,0.0,1.0,0.0,0.0,0.0,0.0,0.008813578635454178,0.6361445188522339,0.004872832912951708,0.14049288630485535,0.014516259543597698,0.1951599270105362
2038578272,14,1863712617,496,0.0,1.0,0.0,0.0,0.0,0.0,0.008524836041033268,0.8003498315811157,0.004445365630090237,0.06261596828699112,0.010628009214997292,0.11343596130609512
2038578272,17,1863712617,499,0.0,1.0,0.0,0.0,0.0,0.0,0.010462280362844467,0.06775402277708054,0.004793083295226097,0.03538401797413826,0.023696163669228554,0.8579104542732239
2038578272,25,1863712617,507,0.0,0.8333333333333334,0.0,0.0,0.0,0.16666666666666666,0.014375803992152214,0.6476988196372986,0.01419713906943798,0.08115071058273315,0.010120666585862637,0.23245689272880554
2038578272,31,1863712617,513,0.0,0.5,0.0,0.0,0.0,0.5,0.012298086658120155,0.33458852767944336,0.008206824772059917,0.0824589878320694,0.018782109022140503,0.5436655282974243
2038578272,35,1863712617,517,0.0,0.07142857142857142,0.0,0.0,0.07142857142857142,0.8571428571428571,0.03412686288356781,0.2858862280845642,0.08866380900144577,0.040557920932769775,0.03926973417401314,0.5114954710006714
2038578272,38,1863712617,520,0.0,1.0,0.0,0.0,0.0,0.0,0.02143397554755211,0.368592768907547,0.05161722004413605,0.10333728790283203,0.07179056853055954,0.38322827219963074
2756671457,0,1863712617,521,0.0,1.0,0.0,0.0,0.0,0.0,0.008299432694911957,0.7573341727256775,0.0017513807397335768,0.08549319952726364,0.005050693638622761,0.14207109808921814
3591791883,0,1863712617,522,0.0,1.0,0.0,0.0,0.0,0.0,0.016783474013209343,0.5536441206932068,0.002277747727930546,0.15292967855930328,0.009309018962085247,0.2650560438632965
3591791883,5,1863712617,527,0.0,1.0,0.0,0.0,0.0,0.0,0.02138197235763073,0.429497629404068,0.00679175416007638,0.1418173462152481,0.011563458479940891,0.3889477849006653
3591791883,10,1863712617,532,0.0,1.0,0.0,0.0,0.0,0.0,0.02705203741788864,0.5905753970146179,0.0047996556386351585,0.07542520761489868,0.013448022305965424,0.2886996567249298
3591791883,13,1863712617,535,0.0,0.5,0.0,0.0,0.0,0.5,0.011527675203979015,0.5549252033233643,0.010306018404662609,0.07877248525619507,0.015636194497346878,0.32883238792419434
3591791883,19,1863712617,541,0.0,1.0,0.0,0.0,0.0,0.0,0.012360114604234695,0.4243421256542206,0.009775605984032154,0.18879187107086182,0.059043999761343,0.3056862950325012
3591791883,23,1863712617,545,0.0,1.0,0.0,0.0,0.0,0.0,0.005862369667738676,0.6396194100379944,0.004850961733609438,0.12358882278203964,0.01092655211687088,0.21515187621116638
3591791883,27,1863712617,549,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.013991435058414936,0.611174464225769,0.01571815088391304,0.06313002854585648,0.02393724024295807,0.272048681974411
3591791883,35,1863712617,557,0.0,1.0,0.0,0.0,0.0,0.0,0.012604367919266224,0.6808716058731079,0.0015877066180109978,0.09867646545171738,0.007362836971879005,0.19889703392982483
3591791883,41,1863712617,563,0.0,1.0,0.0,0.0,0.0,0.0,0.009038563817739487,0.5549609065055847,0.0036834669299423695,0.19836489856243134,0.013647857122123241,0.22030439972877502
3591791883,43,1863712617,565,0.0,0.8,0.0,0.0,0.0,0.2,0.028484050184488297,0.4930441379547119,0.011504320427775383,0.13523943722248077,0.025573577731847763,0.3061544895172119
3521298519,0,1863712617,566,0.0,1.0,0.0,0.0,0.0,0.0,0.07605845481157303,0.46894675493240356,0.003211274743080139,0.19109752774238586,0.006611395161598921,0.2540746331214905
3521298519,7,1863712617,573,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.007293232716619968,0.6713173985481262,0.003731371834874153,0.1381472498178482,0.008304236456751823,0.17120657861232758
3521298519,19,1863712617,585,0.0,0.6,0.0,0.0,0.0,0.4,0.013476327061653137,0.46398216485977173,0.003196328179910779,0.18702293932437897,0.009920626878738403,0.32240158319473267
811539787,0,1863712617,592,0.0,1.0,0.0,0.0,0.0,0.0,0.007166811265051365,0.6971092224121094,0.004870264790952206,0.11216031759977341,0.0048560877330601215,0.17383727431297302
35699804,2,1863712617,595,0.0,0.75,0.0,0.0,0.0,0.25,0.013156902976334095,0.677831768989563,0.032963547855615616,0.05217485874891281,0.015707526355981827,0.20816542208194733
2407971830,4,1863712617,601,0.0,1.0,0.0,0.0,0.0,0.0,0.05005153268575668,0.5340569019317627,0.002604730660095811,0.11725001037120819,0.005822258535772562,0.29021450877189636
2407971830,13,1863712617,610,0.0,1.0,0.0,0.0,0.0,0.0,0.00985927227884531,0.40302494168281555,0.00310638640075922,0.3176276385784149,0.02455415204167366,0.24182751774787903
2558370542,1,1863712617,616,0.0,0.0625,0.0,0.0,0.0,0.9375,0.03567628934979439,0.13365645706653595,0.00891255121678114,0.05194892734289169,0.0502900555729866,0.7195157408714294
2558370542,4,1863712617,619,0.0,0.06666666666666667,0.06666666666666667,0.0,0.13333333333333333,0.7333333333333333,0.02796030230820179,0.2545245289802551,0.011209264397621155,0.10184528678655624,0.03538447245955467,0.5690761208534241
2558370542,8,1863712617,623,0.0,1.0,0.0,0.0,0.0,0.0,0.018906937912106514,0.35297253727912903,0.0030307606793940067,0.23861733078956604,0.01957925595343113,0.3668931722640991
2558370542,14,1863712617,629,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.02066490799188614,0.30344265699386597,0.008634867146611214,0.26083311438560486,0.051454175263643265,0.35497021675109863
4187668163,0,1863712617,631,0.0,1.0,0.0,0.0,0.0,0.0,0.01737431064248085,0.5004787445068359,0.0028338306583464146,0.1738770455121994,0.011364071629941463,0.29407209157943726
1523718089,3,1863712617,635,0.0,0.75,0.0,0.0,0.0,0.25,0.008291101083159447,0.3770120441913605,0.005174720659852028,0.15850940346717834,0.059953972697257996,0.3910587430000305
1523718089,9,1863712617,641,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.015472772531211376,0.3560235798358917,0.0024145133793354034,0.26105615496635437,0.028500765562057495,0.3365321755409241
1523718089,15,1863712617,647,0.0,1.0,0.0,0.0,0.0,0.0,0.012537062168121338,0.4118645489215851,0.001904442673549056,0.24751397967338562,0.023857716470956802,0.30232226848602295
1523718089,23,1863712617,655,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.006968178786337376,0.3899489939212799,0.003156317165121436,0.21186208724975586,0.026769859716296196,0.36129462718963623
174997701,0,1863712617,661,0.0,1.0,0.0,0.0,0.0,0.0,0.016916455700993538,0.21445761620998383,0.009162700735032558,0.10617037862539291,0.07834547013044357,0.5749473571777344
174997701,6,1863712617,667,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.00717941066250205,0.21820156276226044,0.008318502455949783,0.20492368936538696,0.133575439453125,0.42780134081840515
174997701,14,1863712617,675,0.0,0.2,0.0,0.2,0.0,0.6,0.007032729685306549,0.407288134098053,0.014699694700539112,0.2140510529279709,0.08121751993894577,0.2757108211517334
174997701,21,1863712617,682,0.0,0.8,0.0,0.0,0.0,0.2,0.014650958590209484,0.688185453414917,0.0037478881422430277,0.09174472093582153,0.01547640934586525,0.1861945390701294
1238116786,3,1863712617,690,0.0,1.0,0.0,0.0,0.0,0.0,0.008367654867470264,0.3501587510108948,0.0022815519478172064,0.2727508246898651,0.02855299413204193,0.33788827061653137
2185682824,3,1863712617,696,0.0,0.25,0.0,0.25,0.0,0.5,0.009265362285077572,0.3118727505207062,0.006480860523879528,0.23570473492145538,0.04840458557009697,0.3882717490196228
2185682824,8,1863712617,701,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.005836715456098318,0.2445984035730362,0.00375805189833045,0.24594862759113312,0.06104171648621559,0.43881648778915405
2434121568,0,1863753179,0,0.5833333333333334,0.0,0.0,0.08333333333333333,0.0,0.3333333333333333,0.36384841799736023,0.012952214106917381,0.020239129662513733,0.02014249376952648,0.013217100873589516,0.5696006417274475
127157456,0,1863753179,1,0.5833333333333334,0.0,0.0,0.08333333333333333,0.0,0.3333333333333333,0.5091500878334045,0.016589248552918434,0.020161040127277374,0.01584191434085369,0.00650101900100708,0.4317567050457001
3214300862,2,1863753179,4,1.0,0.0,0.0,0.0,0.0,0.0,0.3299698531627655,0.022790350019931793,0.029677344486117363,0.026976613327860832,0.02664521522819996,0.5639406442642212
351081661,2,1863957265,2,0.0,0.0,0.0,0.0,0.0,1.0,0.011701861396431923,0.0009475479018874466,0.0006007439806126058,0.004228581208735704,0.00588973006233573,0.9766315817832947
811958440,1,1863972381,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0052096000872552395,0.008163630962371826,0.001067986129783094,0.007868567481637001,0.004636174999177456,0.973054051399231
1353134161,0,1864668683,0,0.0,0.0,0.0,1.0,0.0,0.0,0.00800410658121109,0.43013304471969604,0.005949308164417744,0.21212799847126007,0.05400656536221504,0.2897789478302002
1353134161,2,1864668683,2,0.0,1.0,0.0,0.0,0.0,0.0,0.014408466406166553,0.6949009299278259,0.0014658047584816813,0.14540888369083405,0.0174186360090971,0.1263972967863083
3160190371,1,1864668683,5,0.0,1.0,0.0,0.0,0.0,0.0,0.013775737024843693,0.6611305475234985,0.0017106295563280582,0.17039526998996735,0.00901761744171381,0.14397022128105164
1623157391,5,1864786711,5,0.0,0.0,0.0,0.0,1.0,0.0,0.000511026126332581,0.0010707436595112085,0.007859342731535435,0.004634912125766277,0.6927370429039001,0.2931869626045227
2250807975,2,1864887243,2,0.0,0.07692307692307693,0.07692307692307693,0.0,0.15384615384615385,0.6923076923076923,0.006166901905089617,0.1787666529417038,0.07142853736877441,0.04158046469092369,0.09598408639431,0.6060733199119568
2250807975,6,1864887243,6,0.0,0.36363636363636365,0.0,0.0,0.2727272727272727,0.36363636363636365,0.00970766507089138,0.20138061046600342,0.07835502177476883,0.02657387964427471,0.05968603119254112,0.6242967844009399
2535158673,0,1864887243,8,0.0,0.0,0.0,0.0,0.0,1.0,0.0044769528321921825,0.12355909496545792,0.102292001247406,0.029324574396014214,0.10815133899450302,0.6321959495544434
2553828882,2,1864889341,2,0.0,0.0,0.0,0.0,1.0,0.0,0.004449433647096157,0.004634868819266558,0.014675252139568329,0.022165261209011078,0.6936735510826111,0.2604016065597534
3533370891,1,1865011738,1,1.0,0.0,0.0,0.0,0.0,0.0,0.07484883069992065,0.011469069868326187,0.00487928744405508,0.09273460507392883,0.048016201704740524,0.7680519819259644
3363256698,3,1865124883,3,0.0,0.0,0.0,0.0,0.0,1.0,0.019383953884243965,0.022533247247338295,0.002792310668155551,0.006343754008412361,0.0024435087107121944,0.946503221988678
3486874570,5,1865124883,11,0.0,0.0,0.0,0.0,0.0,1.0,0.01315926481038332,0.0007142429822124541,0.00045767947449348867,0.0030354103073477745,0.003186814719811082,0.9794466495513916
2079255775,0,1865124883,16,0.0,0.0,0.0,0.0,0.0,1.0,0.001755826873704791,0.0035028280690312386,0.0010740486904978752,0.021038589999079704,0.03183475509285927,0.9407939314842224
2480283651,0,1865124883,17,0.0,0.0,0.0,0.0,0.0,1.0,0.002451992826536298,0.003588014980778098,0.00125385751016438,0.011424155905842781,0.027232147753238678,0.954049825668335
2228909456,0,1865124883,18,0.0,0.0,0.0,0.0,0.0,1.0,0.0011662343749776483,0.0040273466147482395,0.0009120504255406559,0.010710862465202808,0.017554575577378273,0.9656289219856262
3723049760,1,1865124883,20,0.0,0.0,0.0,0.0,0.0,1.0,0.001098282285965979,0.0022952344734221697,0.0004909997223876417,0.020170951262116432,0.04549204930663109,0.9304524660110474
2436487142,0,1865124883,21,0.0,0.0,0.0,0.0,0.0,1.0,0.005201864987611771,0.005329736974090338,0.0017725205980241299,0.022527378052473068,0.06435728818178177,0.9008111953735352
1126989504,0,1865152452,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0017959157703444362,0.1451190710067749,0.08093862235546112,0.009630836546421051,0.04210615158081055,0.7204093933105469
1273487047,0,1865152452,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0026079872623085976,0.14981429278850555,0.06917125731706619,0.02075606770813465,0.06730967015028,0.6903406977653503
4016760231,0,1865271828,0,0.0,0.0,0.0,0.0,0.5,0.5,0.0011060148244723678,0.0124735776335001,0.015261100605130196,0.04172440990805626,0.4037841558456421,0.5256507396697998
2381407426,4,1865741408,4,0.0,0.8823529411764706,0.0,0.0,0.0,0.11764705882352941,0.005121494643390179,0.8080108165740967,0.006800035480409861,0.062466733157634735,0.0030944368336349726,0.11450651288032532
1437459554,0,1866075087,0,0.0,0.0,0.0,0.0,0.5,0.5,0.0006106920191086829,0.0007606488070450723,0.0006362447747960687,0.026696784421801567,0.18379592895507812,0.7874996662139893
2912068442,0,1866155897,0,0.8,0.0,0.0,0.0,0.0,0.2,0.3672480285167694,0.027415774762630463,0.017469048500061035,0.06936319172382355,0.029957834631204605,0.48854613304138184
2912068442,2,1866155897,2,1.0,0.0,0.0,0.0,0.0,0.0,0.3349634110927582,0.10618987679481506,0.05354411527514458,0.12731893360614777,0.04726988822221756,0.3307137191295624
2580067458,1,1866358852,1,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.3326456546783447,0.005361424759030342,0.5737466216087341,0.000937043281737715,0.0007392509141936898,0.08657003939151764
456789696,3,1866509819,3,1.0,0.0,0.0,0.0,0.0,0.0,0.29425036907196045,0.10086220502853394,0.010888641700148582,0.10990411788225174,0.15436296164989471,0.32973170280456543
1796576373,5,1867176759,5,1.0,0.0,0.0,0.0,0.0,0.0,0.020924048498272896,0.027514241635799408,0.000478477799333632,0.6694002747535706,0.014346770010888577,0.2673362195491791
2074232107,3,1867524259,3,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.5,0.0013019307516515255,0.0030131081584841013,0.006758305709809065,0.1084752231836319,0.5867467522621155,0.29370465874671936
3464545679,12,1867621835,12,0.0,0.08333333333333333,0.0,0.0,0.5833333333333334,0.3333333333333333,0.0032569626346230507,0.06012365594506264,0.10464901477098465,0.030130062252283096,0.3111518919467926,0.49068841338157654
923430193,11,1867651174,11,0.0,0.0,0.0,0.6666666666666666,0.13333333333333333,0.2,0.009113888256251812,0.06924530863761902,0.0016461339546367526,0.16875791549682617,0.03384776413440704,0.7173889875411987
3023234239,0,1867700838,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0019060426857322454,0.0017122379504144192,0.02263874188065529,0.0024893542286008596,0.03438958525657654,0.9368640184402466
3607753309,0,1867719592,0,1.0,0.0,0.0,0.0,0.0,0.0,0.027217671275138855,0.02227327972650528,0.013317781500518322,0.3810288906097412,0.3031509816646576,0.2530113756656647
3169557321,3,1867719592,4,0.25,0.0,0.0,0.3125,0.0,0.4375,0.11830157786607742,0.014165586791932583,0.0088687464594841,0.09817810356616974,0.30424919724464417,0.4562367796897888
3169557321,8,1867719592,9,1.0,0.0,0.0,0.0,0.0,0.0,0.16543646156787872,0.023253997787833214,0.01099934708327055,0.10895280539989471,0.3961929678916931,0.29516443610191345
406222252,2,1868457628,2,0.0,0.0,0.0,0.0,0.0,1.0,0.01759287528693676,0.004431020002812147,0.00770597392693162,0.003022986464202404,0.003748448798432946,0.9634986519813538
2062023872,1,1868457628,6,0.0,0.0,0.0,0.0,0.0,1.0,0.01284920796751976,0.0061673810705542564,0.008036566898226738,0.0027488123159855604,0.0036810815799981356,0.9665169715881348
1940518921,6,1868506612,6,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0019307694165036082,0.08884600549936295,0.003597654402256012,0.3136827051639557,0.07137591391801834,0.5205669403076172
3080958550,3,1868506612,16,0.0,0.0,0.0,0.9285714285714286,0.0,0.07142857142857142,0.011787776835262775,0.15387730300426483,0.008993253111839294,0.4803500473499298,0.04749340936541557,0.2974981963634491
2655435410,10,1868716316,10,1.0,0.0,0.0,0.0,0.0,0.0,0.13027502596378326,0.03099754825234413,0.08715105056762695,0.008906396105885506,0.0020063072443008423,0.7406637072563171
269222113,1,1868731464,1,1.0,0.0,0.0,0.0,0.0,0.0,0.019851742312312126,0.026264432817697525,0.009866634383797646,0.08513885736465454,0.13308185338974,0.7257965207099915
3558936463,2,1868789153,2,0.0,0.0,0.0,0.0,0.0625,0.9375,0.012802599929273129,0.2045401930809021,0.01532736700028181,0.062252890318632126,0.0399845726788044,0.665092408657074
3869175085,1,1869590710,1,1.0,0.0,0.0,0.0,0.0,0.0,0.11166662722826004,0.017118684947490692,0.03512643650174141,0.02401122823357582,0.04739384725689888,0.764683187007904
1165130186,10,1869617495,10,1.0,0.0,0.0,0.0,0.0,0.0,0.723790168762207,0.009059259667992592,0.09727569669485092,0.020715756341814995,0.062056515365839005,0.08710265904664993
1782962504,2,1869649925,2,0.0,0.0,0.0,0.25,0.0,0.75,0.008925731293857098,0.06519148498773575,0.004138614982366562,0.13132397830486298,0.054634928703308105,0.7357853055000305
1206886800,8,1869649925,13,0.15384615384615385,0.0,0.0,0.5384615384615384,0.0,0.3076923076923077,0.0940479040145874,0.2041880488395691,0.0011095296358689666,0.3699975609779358,0.012925786897540092,0.3177311420440674
1206886800,24,1869649925,29,0.0,0.0,0.0,0.5,0.0,0.5,0.03407873213291168,0.01931864209473133,0.0013267811154946685,0.2330445647239685,0.02533443085849285,0.6868968605995178
1035875156,3,1869649925,40,0.15384615384615385,0.23076923076923078,0.0,0.46153846153846156,0.0,0.15384615384615385,0.04876675084233284,0.038239363580942154,0.07049837708473206,0.020597489550709724,0.05105651915073395,0.7708414793014526
1035875156,12,1869649925,49,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.8666666666666667,0.004106477834284306,0.003988395445048809,0.0016012329142540693,0.03631244972348213,0.050424449145793915,0.9035670161247253
2570172219,20,1869649925,74,0.0,0.0,0.0,0.5,0.0,0.5,0.01297035813331604,0.009224222972989082,0.0019941970240324736,0.15896369516849518,0.04256749525666237,0.7742800116539001
2570172219,41,1869649925,95,0.0,0.0,0.0,0.3076923076923077,0.0,0.6923076923076923,0.0697081908583641,0.08852092921733856,0.0012184649240225554,0.1868968904018402,0.006843391805887222,0.6468120813369751
1334669305,3,1869649925,99,0.0,0.0,0.0,0.5,0.0,0.5,0.10991843044757843,0.011605274863541126,0.0021569912787526846,0.06608091294765472,0.010721880942583084,0.799516499042511
1334669305,9,1869649925,105,0.2,0.0,0.0,0.4,0.0,0.4,0.011266843415796757,0.006539384368807077,0.004473185632377863,0.060315027832984924,0.0414738655090332,0.8759317398071289
1334669305,12,1869649925,108,0.0,0.0,0.0,0.25,0.0,0.75,0.04905007407069206,0.008997184224426746,0.0024094865657389164,0.05415600910782814,0.03352541849017143,0.851861834526062
745137949,0,1869839061,0,0.0,0.0,0.0,0.0,0.13333333333333333,0.8666666666666667,0.00434032641351223,0.03907115012407303,0.027855828404426575,0.09116758406162262,0.2809534966945648,0.5566116571426392
856656594,1,1869913708,1,0.0,0.0,0.13333333333333333,0.0,0.0,0.8666666666666667,0.000624482287093997,0.012746085412800312,0.1589907705783844,0.0031387475319206715,0.037441909313201904,0.7870580554008484
276163246,4,1870318514,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0002024645364144817,0.0003774483338929713,0.0018051282968372107,0.0026242551393806934,0.075262151658535,0.9197285175323486
2951073689,1,1870335236,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0014121764106675982,0.0023835008032619953,0.00046160086640156806,0.02359389141201973,0.018498172983527184,0.9536505937576294
3604267124,3,1870621922,3,0.0,0.0,0.5333333333333333,0.0,0.0,0.4666666666666667,0.003904864424839616,0.1251516193151474,0.34699273109436035,0.0036620304454118013,0.010045350529253483,0.5102433562278748
4023555771,1,1870621922,7,0.0,0.07142857142857142,0.07142857142857142,0.0,0.07142857142857142,0.7857142857142857,0.00510831456631422,0.12334095686674118,0.3305581510066986,0.0062154135666787624,0.020203636959195137,0.5145735144615173
27969470,2,1870621922,10,0.0,0.14285714285714285,0.35714285714285715,0.0,0.07142857142857142,0.42857142857142855,0.00889920350164175,0.10242772102355957,0.28020748496055603,0.01443509291857481,0.12000472098588943,0.47402581572532654
2247365315,0,1870621922,12,0.0,0.0,1.0,0.0,0.0,0.0,0.003924173768609762,0.03822969272732735,0.47184643149375916,0.004888521041721106,0.0461166687309742,0.43499454855918884
2247365315,3,1870621922,15,0.0,0.0,1.0,0.0,0.0,0.0,0.0053411973640322685,0.13347572088241577,0.3564295768737793,0.009981485083699226,0.0613444484770298,0.4334276020526886
2660162072,6,1870621922,24,0.0,0.0,0.75,0.0,0.0,0.25,0.0057809785939753056,0.1240672841668129,0.46938660740852356,0.004910530988126993,0.0191173255443573,0.3767372965812683
1841323828,2,1870633935,2,0.0,0.0,0.0,0.0,0.0,1.0,0.001756330137141049,0.0018155175494030118,0.002446284517645836,0.002722951816394925,0.0068640029057860374,0.984394907951355
58396957,3,1871066390,3,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.005927111487835646,0.006524857133626938,0.00024990338715724647,0.5819900631904602,0.013169937767088413,0.3921380639076233
995140516,3,1871121025,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0006729646702297032,0.0010500698117539287,0.0038937071803957224,0.00961679220199585,0.6976187229156494,0.28714773058891296
1861119249,0,1871919869,0,0.0,1.0,0.0,0.0,0.0,0.0,0.016129640862345695,0.7183606624603271,0.046576909720897675,0.00808425061404705,0.0003200672217644751,0.2105284035205841
646148494,0,1871919869,1,0.0,1.0,0.0,0.0,0.0,0.0,0.017585888504981995,0.6075760722160339,0.02087712101638317,0.02707532048225403,0.0005238716839812696,0.32636165618896484
