eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
4235903619,0,2035981710,0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.17327837646007538,0.4739284813404083,0.04767796769738197,0.06489960849285126,0.07143302261829376,0.16878247261047363
3992060896,0,2035981710,5,0.5,0.5,0.0,0.0,0.0,0.0,0.010099831968545914,0.8304606676101685,0.06068076193332672,0.01391167938709259,0.008163761347532272,0.07668326795101166
3648058051,0,2035981710,6,0.0,0.5,0.0,0.0,0.0,0.5,0.08147972077131271,0.5983667373657227,0.05072995647788048,0.02879556268453598,0.06245233491063118,0.17817576229572296
3648058051,1,2035981710,7,0.0,1.0,0.0,0.0,0.0,0.0,0.1790352165699005,0.4607902467250824,0.03807542100548744,0.03680918738245964,0.10539457201957703,0.17989540100097656
745051336,0,2035981710,8,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.051342371851205826,0.45588335394859314,0.05268778279423714,0.06870605051517487,0.11169185489416122,0.2596886456012726
3807520799,0,2035981710,10,0.0,1.0,0.0,0.0,0.0,0.0,0.2410585582256317,0.3408471345901489,0.031509168446063995,0.08687270432710648,0.05316272750496864,0.24654965102672577
4126615105,0,2036175124,0,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.005088933277875185,0.2843032777309418,0.04576483741402626,0.1720035970211029,0.0838637501001358,0.40897560119628906
4126615105,37,2036175124,37,0.0,0.0,0.06666666666666667,0.0,0.3333333333333333,0.6,0.004486417397856712,0.18112479150295258,0.02072194777429104,0.27955207228660583,0.0962384045124054,0.41787633299827576
292306989,0,2036239052,0,0.0,0.0,0.0,0.0,1.0,0.0,0.01543824840337038,0.009723270311951637,0.003629658604040742,0.04507492855191231,0.4775400459766388,0.4485938549041748
3664725146,0,2036275452,0,1.0,0.0,0.0,0.0,0.0,0.0,0.6038104891777039,0.010963025502860546,0.005718606058508158,0.02709793485701084,0.019596297293901443,0.3328137695789337
1629671,0,2036345030,0,1.0,0.0,0.0,0.0,0.0,0.0,0.7812222838401794,0.02831888012588024,0.0017549496842548251,0.08213924616575241,0.000444314704509452,0.10612033307552338
1652831628,0,2036378810,0,0.0,0.0,0.0,0.09523809523809523,0.0,0.9047619047619048,0.00844709761440754,0.032904770225286484,0.0010283899027854204,0.012338249012827873,0.005981371738016605,0.9393001198768616
2755549699,0,2036378810,2,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.053764935582876205,0.2659911513328552,0.0007589866872876883,0.06866483390331268,0.006495197303593159,0.6043248772621155
1198470403,0,2036604532,0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.004494188353419304,0.004782611504197121,0.0034361369907855988,0.17158085107803345,0.10200048238039017,0.7137057781219482
686764673,0,2036629144,0,1.0,0.0,0.0,0.0,0.0,0.0,0.24536404013633728,0.07074418663978577,0.004804853815585375,0.12582175433635712,0.05596918240189552,0.4972960352897644
230843860,0,2037464109,0,0.0,0.4375,0.0,0.125,0.0,0.4375,0.022134043276309967,0.41605836153030396,0.0030266321264207363,0.059270430356264114,0.01047417614609003,0.4890364408493042
257681962,0,2037534387,0,0.0,0.0,0.6,0.0,0.0,0.4,0.027966665104031563,0.19269292056560516,0.3063587248325348,0.0191360954195261,0.06510359793901443,0.38874199986457825
3902064019,0,2038075110,0,0.0,0.0,0.4,0.0,0.0,0.6,0.012864074669778347,0.019624456763267517,0.466230183839798,0.009123248979449272,0.3282347619533539,0.1639232337474823
3062055694,0,2038651615,0,0.0,0.0,0.0,0.23076923076923078,0.46153846153846156,0.3076923076923077,0.012456227093935013,0.007274493109434843,0.013507027179002762,0.03181321918964386,0.7627425789833069,0.17220646142959595
394893090,0,2038651615,2,0.0,0.0,0.0,0.16666666666666666,0.5,0.3333333333333333,0.0038733994588255882,0.007976032793521881,0.10067316144704819,0.0059861247427761555,0.6815065741539001,0.19998463988304138
1443374306,0,2038651615,15,0.0,0.0,0.0,0.0,0.0,1.0,0.00624893931671977,0.009351061657071114,0.19925875961780548,0.004892491735517979,0.16538189351558685,0.6148668527603149
1249584079,0,2038651615,16,0.0,0.0,0.0,0.0,0.0,1.0,0.012435921467840672,0.0015859082341194153,0.05206373706459999,0.00321094854734838,0.24017852544784546,0.6905249357223511
4070155528,0,2038654660,0,0.0,0.0,0.0,0.0,0.8333333333333334,0.16666666666666666,0.004768623970448971,0.03403796628117561,0.01818428747355938,0.11177223920822144,0.4353868365287781,0.3958500027656555
1496502203,0,2038685340,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0030345586128532887,0.05343646928668022,0.0019922538194805384,0.11207114905118942,0.0036155611742287874,0.8258499503135681
1379873365,0,2038685340,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0028228911105543375,0.032589372247457504,0.001124903792515397,0.18248502910137177,0.004591254983097315,0.776386559009552
1688383665,0,2038685340,2,0.0,0.0,0.0,0.0,0.0,1.0,0.005807978101074696,0.0798833966255188,0.0017443844117224216,0.12218933552503586,0.0028172549791634083,0.7875576615333557
680693779,0,2038685340,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0028950904961675406,0.0424971878528595,0.0017856730846688151,0.11467067152261734,0.003952763509005308,0.8341986536979675
2580258672,0,2038685340,6,0.0,0.0,0.0,0.0,0.0,1.0,0.002721362514421344,0.04364809766411781,0.0023377437610179186,0.10452479124069214,0.003658437868580222,0.8431096076965332
2313238398,0,2038685340,7,0.0,0.0,0.0,0.0,0.0,1.0,0.006212929263710976,0.08837195485830307,0.0012786539737135172,0.06206515431404114,0.0018885370809584856,0.8401827216148376
1130454941,0,2038722283,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0014645057963207364,0.007479652762413025,0.0014195117400959134,0.0028300764970481396,0.0011409284779801965,0.9856653809547424
2935959217,0,2038722283,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0006362657295539975,0.002757945330813527,0.0006693883333355188,0.0021325114648789167,0.0007265726453624666,0.993077278137207
84091358,0,2038980356,0,0.0,0.0,0.0,0.0,0.0,1.0,0.010143364779651165,0.001929573598317802,0.0004810214159078896,0.08566536009311676,0.08892601728439331,0.8128547072410583
1110500532,0,2039025783,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0036242115311324596,0.0008598655695095658,0.0033138368744403124,0.010700623504817486,0.932171106338501,0.04933031648397446
3507682070,0,2039025783,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0034182649105787277,0.001357212197035551,0.006722601130604744,0.010908070020377636,0.8827614784240723,0.09483237564563751
493700550,0,2039334570,0,0.0,0.11764705882352941,0.0,0.0,0.0,0.8823529411764706,0.7147404551506042,0.009884070605039597,0.011625444516539574,0.008665614761412144,0.02666364796459675,0.22842076420783997
493700550,2,2039334570,2,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.8461538461538461,0.6838101744651794,0.0239437073469162,0.017601177096366882,0.011593622155487537,0.027456233277916908,0.23559510707855225
4283197797,0,2039717267,0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.21428571428571427,0.35714285714285715,0.04531412199139595,0.03293648734688759,0.03505175560712814,0.08128168433904648,0.34345588088035583,0.4619600474834442
457668797,0,2039934538,0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0042267488315701485,0.18976083397865295,0.010855371132493019,0.34245622158050537,0.09394127875566483,0.3587596118450165
457668797,4,2039934538,4,0.0,0.0,0.0,0.15384615384615385,0.15384615384615385,0.6923076923076923,0.008381146006286144,0.26647213101387024,0.01013264711946249,0.3194029629230499,0.0411854088306427,0.35442572832107544
457668797,5,2039934538,5,0.0,0.0625,0.0,0.5,0.125,0.3125,0.0042699784971773624,0.2030244618654251,0.005146626848727465,0.5229169726371765,0.032194554805755615,0.23244741559028625
2788046242,0,2040046917,0,1.0,0.0,0.0,0.0,0.0,0.0,0.47364529967308044,0.016792315989732742,0.47308802604675293,0.0008264385396614671,0.002662968123331666,0.03298496827483177
2788046242,5,2040046917,5,0.6,0.0,0.0,0.0,0.2,0.2,0.43128660321235657,0.016687773168087006,0.36126384139060974,0.004357036203145981,0.029753979295492172,0.15665073692798615
2788046242,7,2040046917,7,1.0,0.0,0.0,0.0,0.0,0.0,0.4618566930294037,0.01733109913766384,0.48019859194755554,0.0016808992950245738,0.005259969737380743,0.03367271646857262
3641797995,0,2040046917,13,1.0,0.0,0.0,0.0,0.0,0.0,0.5888767838478088,0.006963660940527916,0.3440808057785034,0.0008464946295134723,0.0034724907018244267,0.055759742856025696
3641797995,9,2040046917,22,0.8,0.0,0.2,0.0,0.0,0.0,0.7571685314178467,0.005393393337726593,0.21381771564483643,0.0007362665492109954,0.0022119951900094748,0.020672129467129707
3641797995,10,2040046917,23,1.0,0.0,0.0,0.0,0.0,0.0,0.776370108127594,0.006664145737886429,0.20401611924171448,0.0004935950855724514,0.0010004517389461398,0.011455463245511055
3810897651,0,2040278506,0,0.0,1.0,0.0,0.0,0.0,0.0,0.019532596692442894,0.8995603322982788,0.02207764983177185,0.013793888501822948,0.0016348885837942362,0.043400660157203674
458122882,0,2040278506,3,0.0,1.0,0.0,0.0,0.0,0.0,0.01230689138174057,0.9348943829536438,0.014084854163229465,0.01188673172146082,0.0011710996041074395,0.02565602771937847
458122882,1,2040278506,4,1.0,0.0,0.0,0.0,0.0,0.0,0.4437756836414337,0.4868570566177368,0.003617639420554042,0.03081931360065937,0.0026185023598372936,0.0323118194937706
458122882,2,2040278506,5,1.0,0.0,0.0,0.0,0.0,0.0,0.8513530492782593,0.04158017784357071,0.0013440129114314914,0.06402427703142166,0.0020964103750884533,0.03960209712386131
458122882,11,2040278506,14,0.8333333333333334,0.16666666666666666,0.0,0.0,0.0,0.0,0.8402460217475891,0.057079922407865524,0.0027664678636938334,0.06574331223964691,0.002910167444497347,0.03125406801700592
3361118323,0,2040278506,15,0.0,1.0,0.0,0.0,0.0,0.0,0.014415168203413486,0.9355632662773132,0.010067303664982319,0.00858993548899889,0.000860341009683907,0.03050399385392666
3324186685,0,2040278506,16,0.0,1.0,0.0,0.0,0.0,0.0,0.007561269216239452,0.9620169997215271,0.0010625311406329274,0.01872718706727028,0.0003645916294772178,0.010267364792525768
1643125081,0,2040278506,17,0.0,1.0,0.0,0.0,0.0,0.0,0.03318416699767113,0.9277657866477966,0.0020965547300875187,0.024122396484017372,0.0006977556622587144,0.012133329175412655
1704746065,0,2040585241,0,0.0,0.0,0.0,0.0,1.0,0.0,0.008315615355968475,0.06364843249320984,0.0037341949064284563,0.18042588233947754,0.21286672353744507,0.5310091376304626
2894007647,0,2040765828,0,0.95,0.0,0.05,0.0,0.0,0.0,0.776491105556488,0.05426206812262535,0.021953430026769638,0.019422508776187897,0.010148950852453709,0.11772187054157257
479977231,0,2040765828,2,0.6,0.0,0.4,0.0,0.0,0.0,0.742546558380127,0.10717154294252396,0.014976873993873596,0.02645091898739338,0.006103760562837124,0.102750264108181
39304625,0,2040765828,6,0.8,0.0,0.2,0.0,0.0,0.0,0.7138030529022217,0.06284628808498383,0.006472426000982523,0.09153089672327042,0.016557173803448677,0.10879017412662506
39304625,1,2040765828,7,0.7857142857142857,0.0,0.21428571428571427,0.0,0.0,0.0,0.7261614799499512,0.0855804830789566,0.010553104802966118,0.05534235015511513,0.014206222258508205,0.10815635323524475
3442994753,0,2040856819,0,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.09346450865268707,0.27802714705467224,0.001066669006831944,0.04622594267129898,0.003786311950534582,0.5774294137954712
199316279,0,2040891277,0,1.0,0.0,0.0,0.0,0.0,0.0,0.15266844630241394,0.0347110740840435,0.003637749468907714,0.20003151893615723,0.0811743214726448,0.5277768969535828
199316279,18,2040891277,18,0.0,0.0625,0.0,0.625,0.0,0.3125,0.23737013339996338,0.1026068702340126,0.0010725660249590874,0.3919461965560913,0.009668746963143349,0.25733551383018494
199316279,19,2040891277,19,1.0,0.0,0.0,0.0,0.0,0.0,0.10517970472574234,0.10554775595664978,0.0014955070801079273,0.4974290132522583,0.015189948491752148,0.2751580476760864
1565925121,0,2040909088,0,1.0,0.0,0.0,0.0,0.0,0.0,0.07165462523698807,0.016093237325549126,0.055799711495637894,0.1537022441625595,0.4906727075576782,0.21207748353481293
589115759,0,2041004827,0,0.0,0.0,0.0,0.0,0.5,0.5,0.013233860023319721,0.01156339980661869,0.1317424476146698,0.021458720788359642,0.49641895294189453,0.3255826234817505
404977241,0,2041311310,0,1.0,0.0,0.0,0.0,0.0,0.0,0.3518450856208801,0.006693465169519186,0.5843744277954102,0.0005731440032832325,0.0019133659079670906,0.05460057780146599
2178617926,0,2041311310,2,1.0,0.0,0.0,0.0,0.0,0.0,0.2615216076374054,0.008405559696257114,0.6642749905586243,0.0006264091352932155,0.0021910613868385553,0.06298039108514786
1363325857,0,2041311310,7,1.0,0.0,0.0,0.0,0.0,0.0,0.32754015922546387,0.0055275168269872665,0.5995603203773499,0.00054404535330832,0.0018812252674251795,0.06494662910699844
3841378768,0,2041311310,10,1.0,0.0,0.0,0.0,0.0,0.0,0.3063371777534485,0.008902119472622871,0.5953769683837891,0.0008132424554787576,0.0033478860277682543,0.08522263914346695
3841378768,3,2041311310,13,0.6,0.0,0.4,0.0,0.0,0.0,0.3446378707885742,0.005031976383179426,0.5821748971939087,0.0005652368417941034,0.0020321067422628403,0.06555785238742828
3461543671,0,2041311310,14,1.0,0.0,0.0,0.0,0.0,0.0,0.2896159291267395,0.00884953886270523,0.6231825947761536,0.000789643032476306,0.002534006256610155,0.07502829283475876
263905046,0,2041311310,15,1.0,0.0,0.0,0.0,0.0,0.0,0.29337525367736816,0.007405308540910482,0.6446933150291443,0.0006295840139500797,0.0018842453137040138,0.05201231315732002
2150180109,0,2041418425,0,0.0,0.06666666666666667,0.7333333333333333,0.0,0.06666666666666667,0.13333333333333333,0.009877970442175865,0.0426749512553215,0.31501519680023193,0.014636281877756119,0.32561808824539185,0.2921774387359619
1321087189,0,2041438181,0,1.0,0.0,0.0,0.0,0.0,0.0,0.8740701675415039,0.011979633942246437,0.001991246361285448,0.006013606674969196,0.007188682444393635,0.09875660389661789
522896967,0,2041469671,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00925754476338625,0.0040973792783916,0.002040515188127756,0.018208062276244164,0.030407439917325974,0.9359890818595886
1664501750,0,2041536494,0,0.0,0.0,0.0,0.0,0.0,1.0,0.007091614417731762,0.002090402878820896,0.0005634821718558669,0.017912425100803375,0.057911213487386703,0.9144308567047119
1777650028,0,2041536494,1,0.0,0.0,0.0,0.0,0.16666666666666666,0.8333333333333334,0.013965302146971226,0.002407634165138006,0.002532737795263529,0.019582552835345268,0.6252910494804382,0.33622074127197266
645544044,0,2041731724,0,1.0,0.0,0.0,0.0,0.0,0.0,0.7407049536705017,0.05290335416793823,0.0010487281251698732,0.021992038935422897,0.03271307796239853,0.15063787996768951
1108231861,0,2042131548,0,0.0,0.0,0.0,0.0,1.0,0.0,0.018926631659269333,0.006968383211642504,0.0064232200384140015,0.028512200340628624,0.8143313527107239,0.1248381957411766
89783277,0,2042215845,0,0.0,0.0,0.0,0.0,0.0,1.0,0.09053567051887512,0.008706259541213512,0.0035778989549726248,0.0011781536741182208,0.00328425201587379,0.8927177786827087
3502933456,0,2042224273,0,0.0,0.0,0.0,0.0,0.0,1.0,0.007744411006569862,0.00511222705245018,0.0026073975022882223,0.003230301896110177,0.01404414139688015,0.9672614932060242
1100911795,0,2042352096,0,0.0,1.0,0.0,0.0,0.0,0.0,0.014430106617510319,0.948908269405365,0.004176527261734009,0.018454337492585182,0.0006709236768074334,0.013359895907342434
1735798010,0,2042832481,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0037589340936392546,0.021332116797566414,0.005545365624129772,0.015516900457441807,0.016885805875062943,0.9369608759880066
3531863630,0,2042832481,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0042242310009896755,0.05209074541926384,0.0073326057754457,0.024604078382253647,0.013821912929415703,0.897926390171051
1196065825,0,2043098978,0,0.0,0.35714285714285715,0.0,0.07142857142857142,0.0,0.5714285714285714,0.03430991992354393,0.16672983765602112,0.005663612391799688,0.11633911728858948,0.019667303189635277,0.6572902202606201
3197941112,0,2043105002,0,0.25,0.4166666666666667,0.3333333333333333,0.0,0.0,0.0,0.032863765954971313,0.09957801550626755,0.8316523432731628,0.0038583751302212477,0.007072100881487131,0.024975363165140152
1218578670,0,2043453708,0,0.0,0.0,0.0,0.0,0.0,1.0,0.012342575937509537,0.0005887447041459382,0.00010519563511479646,0.03769542649388313,0.012153553776443005,0.9371145367622375
2775468120,0,2043659316,0,0.0,0.2,0.0,0.06666666666666667,0.0,0.7333333333333333,0.06055394560098648,0.4964413046836853,0.00624137744307518,0.049552254378795624,0.002406691201031208,0.38480451703071594
295069814,0,2043659316,3,0.0,0.2,0.0,0.06666666666666667,0.0,0.7333333333333333,0.03915887698531151,0.3799390494823456,0.004426869563758373,0.06728969514369965,0.001984856091439724,0.5072007179260254
1831290748,0,2043802859,0,0.0,0.0,0.0,0.0,0.0,1.0,0.01514379121363163,0.002771179424598813,0.0008112239302136004,0.030638620257377625,0.030813060700893402,0.919822096824646
2802796498,0,2043908337,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0018345388816669583,0.022365707904100418,0.0017438626382499933,0.0020541346166282892,0.006423769053071737,0.965578019618988
755860599,0,2043947639,0,0.0,0.0,0.0,0.0,0.0625,0.9375,0.01695362478494644,0.0039573186077177525,0.0028759893029928207,0.010805114172399044,0.1998879611492157,0.7655200362205505
3230020860,0,2044027307,0,0.0,0.0,0.0,0.0,0.05263157894736842,0.9473684210526315,0.0009755630162544549,0.009842164814472198,0.0036718202754855156,0.009957028552889824,0.01109512522816658,0.9644582867622375
1917819066,0,2044617705,0,0.0,0.0,0.0,0.0,0.0,1.0,0.017217768356204033,0.18239012360572815,0.006397221237421036,0.029129937291145325,0.009681751020252705,0.7551832795143127
3436701941,0,2044790293,0,0.0,0.0,0.0,0.0,0.0,1.0,0.11377608776092529,0.03449490666389465,0.22000610828399658,0.03247583284974098,0.12226114422082901,0.47698599100112915
1556053419,0,2044799942,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0017078762175515294,0.00506229791790247,0.00405579898506403,0.0731949731707573,0.6854799389839172,0.23049907386302948
3179082953,0,2044830507,0,0.0,0.3333333333333333,0.0,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.13177622854709625,0.1670631766319275,0.4435378313064575,0.018905261531472206,0.019868014380335808,0.21884949505329132
2564750188,0,2044941631,0,0.0,0.0,0.0,0.0,0.0,1.0,0.017148764804005623,0.010433010756969452,0.1447555124759674,0.008903071284294128,0.44522613286972046,0.37353357672691345
1612407886,0,2044941631,1,0.0,0.0,0.0,0.0,0.0,1.0,0.007228369824588299,0.0015721565578132868,0.03592648357152939,0.003158432664349675,0.3198825716972351,0.6322319507598877
897266797,0,2044989649,0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.010114165022969246,0.06746850907802582,0.0040162671357393265,0.10809793323278427,0.06576761603355408,0.7445354461669922
1844778799,0,2045486629,0,0.0,0.0,0.0,0.0,1.0,0.0,0.013444158248603344,0.006675004493445158,0.03388141095638275,0.013187563046813011,0.8228265643119812,0.10998531430959702
3096691694,0,2045773398,0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0010045755188912153,0.0031979389023035765,0.009975800290703773,0.008814023807644844,0.08597219735383987,0.8910354375839233
4249093610,0,2045781123,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0043298411183059216,0.013996019959449768,0.0020582459401339293,0.10113432258367538,0.052736952900886536,0.82574462890625
2407675729,0,2045869365,0,0.0,0.0,0.0,0.0,1.0,0.0,0.002934311516582966,0.0048668566159904,0.009056239388883114,0.044023022055625916,0.653135359287262,0.28598418831825256
3177930748,0,2045869365,2,0.0,0.0,0.0,0.0,1.0,0.0,0.02747366391122341,0.008298500441014767,0.012357856146991253,0.04383912682533264,0.7848715782165527,0.12315922230482101
1975646969,0,2045960917,0,1.0,0.0,0.0,0.0,0.0,0.0,0.2720242440700531,0.5675262212753296,0.03242570534348488,0.020863981917500496,0.016674689948558807,0.09048513323068619
3852948640,0,2046157494,0,0.0,0.0,0.0,0.14285714285714285,0.0,0.8571428571428571,0.0046226815320551395,0.01305709034204483,0.0003993521968368441,0.00283088069409132,0.004768720827996731,0.9743212461471558
1005420143,0,2046157494,2,0.0,0.0,0.0,0.14285714285714285,0.0,0.8571428571428571,0.004501483868807554,0.0049803005531430244,0.00020735255384352058,0.004363590385764837,0.007812886498868465,0.9781343340873718
384516467,0,2046157494,5,0.0,0.0,0.0,0.14285714285714285,0.0,0.8571428571428571,0.0073325177654623985,0.005742087494581938,0.0003132337296847254,0.002212952356785536,0.0044950637966394424,0.9799041748046875
3204494997,0,2046427424,0,0.0,0.0,0.0,0.0,1.0,0.0,0.009573008865118027,0.004598220810294151,0.006225929129868746,0.015094087459146976,0.5956923365592957,0.36881640553474426
92818816,0,2046568886,0,0.0,0.0,0.0,0.0,0.0,1.0,0.01508624292910099,0.18866142630577087,0.0038316184654831886,0.14555701613426208,0.0167660154402256,0.6300977468490601
3487605866,0,2046591688,0,1.0,0.0,0.0,0.0,0.0,0.0,0.9448904991149902,0.00473644258454442,0.002050632145255804,0.00212385063059628,0.0021073578391224146,0.04409126937389374
3487605866,11,2046591688,11,0.8,0.0,0.0,0.0,0.0,0.2,0.9694665670394897,0.004025483503937721,0.0027918359264731407,0.0008598080021329224,0.0005574756651185453,0.022298848256468773
3487605866,13,2046591688,13,1.0,0.0,0.0,0.0,0.0,0.0,0.9803636074066162,0.0036803949624300003,0.0036235423758625984,0.000538152176886797,0.00045676095760427415,0.011337563395500183
546310505,0,2046625867,0,0.3333333333333333,0.0,0.6,0.0,0.0,0.06666666666666667,0.15679489076137543,0.017613470554351807,0.7227512001991272,0.0013630748726427555,0.01711408421397209,0.08436322957277298
767466805,0,2046738416,0,0.17647058823529413,0.17647058823529413,0.0,0.23529411764705882,0.0,0.4117647058823529,0.1438279002904892,0.1087249368429184,0.016410285606980324,0.1409692019224167,0.011602926068007946,0.5784648060798645
2129395483,0,2046738416,3,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.08835071325302124,0.1503516584634781,0.014414811506867409,0.14536501467227936,0.00995497778058052,0.591562807559967
1691227002,0,2047047477,0,0.0,0.0,0.0,0.0,0.07692307692307693,0.9230769230769231,0.007443759124726057,0.052927181124687195,0.001929718186147511,0.03684135898947716,0.014584209769964218,0.8862738013267517
1217811104,0,2047061530,0,0.0,0.5,0.0,0.0,0.0,0.5,0.02413387969136238,0.3816160261631012,0.25155842304229736,0.013816192746162415,0.02896595187485218,0.2999095022678375
1217811104,1,2047061530,1,0.0,1.0,0.0,0.0,0.0,0.0,0.01866101287305355,0.23911118507385254,0.5535890460014343,0.0031776141840964556,0.009142516180872917,0.17631864547729492
3478096460,0,2047061530,2,0.0625,0.8125,0.125,0.0,0.0,0.0,0.19313552975654602,0.27173784375190735,0.4175560474395752,0.04763861000537872,0.015782920643687248,0.05414905399084091
3478096460,3,2047061530,5,0.06666666666666667,0.2,0.4666666666666667,0.0,0.06666666666666667,0.2,0.4844268262386322,0.1347319632768631,0.21922063827514648,0.06086674705147743,0.02746434323489666,0.07328946888446808
3478096460,8,2047061530,10,0.0,0.6153846153846154,0.38461538461538464,0.0,0.0,0.0,0.020085500553250313,0.27898451685905457,0.6642716526985168,0.002277948660776019,0.006821825634688139,0.027558518573641777
3296093215,0,2047061530,14,0.0,0.0,0.0,0.0,0.0,1.0,0.012524374760687351,0.008878402411937714,0.08325553685426712,0.002367644337937236,0.00809016078710556,0.8848838806152344
828726966,0,2047151292,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0530335009098053,0.0042459722608327866,0.018051201477646828,0.022886740043759346,0.7947462201118469,0.10703636705875397
836443855,0,2047151292,2,0.0,0.0,0.0,0.0,1.0,0.0,0.18875814974308014,0.014523277059197426,0.010025275871157646,0.0606175996363163,0.1604105532169342,0.5656651854515076
3077540759,0,2047605774,0,1.0,0.0,0.0,0.0,0.0,0.0,0.25615817308425903,0.056433215737342834,0.10583683848381042,0.062480293214321136,0.12266480922698975,0.39642661809921265
1288504446,0,2048105141,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0012843023287132382,0.0006263329414650798,0.0005953395739197731,0.0051195756532251835,0.0007236555684357882,0.9916508197784424
683763394,0,2048105141,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0011363023659214377,0.0007782030734233558,0.00015214017184916884,0.002137394854798913,0.00043159647611901164,0.9953643679618835
2528253846,0,2049400404,0,0.0,0.0,0.0,0.0,0.0,1.0,0.006628849543631077,0.0024106327909976244,0.19035431742668152,0.0022648987360298634,0.12812013924121857,0.6702210903167725
952809646,0,2049537201,0,0.0,0.0,0.0,0.0,0.0,1.0,0.011890103109180927,0.007829706184566021,0.0010668453760445118,0.0022646370343863964,0.000937937933485955,0.976010799407959
2512769688,0,2050197777,0,1.0,0.0,0.0,0.0,0.0,0.0,0.8713881373405457,0.021766385063529015,0.0012168660759925842,0.04122520238161087,0.003624376142397523,0.06077909097075462
1242467969,0,2050387994,0,0.6,0.0,0.3333333333333333,0.0,0.0,0.06666666666666667,0.7104853987693787,0.010503891855478287,0.257365345954895,0.001076034619472921,0.0003869790816679597,0.02018236555159092
729654052,0,2050448218,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002382150385528803,0.007648513652384281,0.0022468906827270985,0.0065494682639837265,0.030424784868955612,0.9507481455802917
1762405600,0,2050485325,0,0.0,0.5,0.0,0.0,0.0,0.5,0.01636292040348053,0.5204005241394043,0.0012895262334495783,0.05577271059155464,0.0013408318627625704,0.4048335552215576
2346468592,0,2050491949,0,0.0,0.0,0.0,0.0,0.16666666666666666,0.8333333333333334,0.19144032895565033,0.014272734522819519,0.00799559149891138,0.040041159838438034,0.028463715687394142,0.717786431312561
3882051207,0,2050546777,0,0.0,0.06666666666666667,0.0,0.3333333333333333,0.0,0.6,0.01701296493411064,0.09761031717061996,0.012749575078487396,0.21229463815689087,0.17130938172340393,0.4890230894088745
4112544443,0,2050648096,0,1.0,0.0,0.0,0.0,0.0,0.0,0.06827623397111893,0.19973790645599365,0.14697597920894623,0.044789623469114304,0.07343487441539764,0.46678540110588074
4112544443,7,2050648096,7,0.6,0.2,0.2,0.0,0.0,0.0,0.24143807590007782,0.15927816927433014,0.24657268822193146,0.05031803250312805,0.0725819393992424,0.22981110215187073
816297342,0,2050648096,8,0.6,0.2,0.2,0.0,0.0,0.0,0.5565024614334106,0.09751830250024796,0.15601764619350433,0.026940394192934036,0.11682447046041489,0.04619673267006874
2701509927,0,2050648096,12,1.0,0.0,0.0,0.0,0.0,0.0,0.45084095001220703,0.111444853246212,0.16018815338611603,0.028023196384310722,0.2114318311214447,0.038071054965257645
45360550,0,2050648096,18,1.0,0.0,0.0,0.0,0.0,0.0,0.5847637057304382,0.20856919884681702,0.1311172991991043,0.013282145373523235,0.04354841262102127,0.01871929131448269
1447444974,0,2050674668,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0036737965419888496,0.007776052691042423,0.0012677026679739356,0.007280046120285988,0.024725330993533134,0.9552770853042603
68849904,0,2050967186,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0009697015630081296,0.002600942039862275,0.0011786097893491387,0.007038512267172337,0.025805771350860596,0.9624064564704895
