eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
2792626457,1,2114622625,1,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.004166468512266874,0.07690074294805527,0.020404480397701263,0.015347798354923725,0.00790708139538765,0.8752734661102295
2252493359,0,2114859962,0,0.0,0.0,0.0,0.0,1.0,0.0,0.005684365052729845,0.009934460744261742,0.010889883153140545,0.023087982088327408,0.5296893119812012,0.42071399092674255
4245399610,0,2115041640,0,0.0,1.0,0.0,0.0,0.0,0.0,0.010103907436132431,0.6858317852020264,0.031102364882826805,0.03584456071257591,0.019041715189814568,0.21807564795017242
2935409095,2,2115041640,3,0.0,0.75,0.0,0.0,0.0,0.25,0.00650004530325532,0.2902418375015259,0.09415937215089798,0.08941984921693802,0.1295870542526245,0.39009177684783936
294889129,1,2115357931,1,1.0,0.0,0.0,0.0,0.0,0.0,0.8998453617095947,0.003665805095806718,0.05046270787715912,0.0017484514974057674,0.0013917505275458097,0.042885977774858475
131662916,0,2115406020,0,0.0,0.0,0.0,0.0,0.0,1.0,0.020676955580711365,0.17053797841072083,0.0024927486665546894,0.08172652870416641,0.007985023781657219,0.7165807485580444
520278579,1,2115705798,1,0.0,1.0,0.0,0.0,0.0,0.0,0.017136814072728157,0.9092631936073303,0.01664230041205883,0.010576484724879265,0.00501429894939065,0.041366953402757645
854074647,4,2115705798,7,0.0,0.9333333333333333,0.0,0.0,0.0,0.06666666666666667,0.013679226860404015,0.8279893398284912,0.024109123274683952,0.021666865795850754,0.006624526344239712,0.10593096166849136
2008544964,1,2115705798,12,0.0,1.0,0.0,0.0,0.0,0.0,0.016816982999444008,0.8838849663734436,0.020526546984910965,0.013311886228621006,0.005109737161546946,0.060349948704242706
1877024480,0,2115922310,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0018840630073100328,0.00853173527866602,0.003969134762883186,0.06740948557853699,0.6692517995834351,0.24895378947257996
1787588774,0,2115922310,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0032174510415643454,0.004803681746125221,0.0035120234824717045,0.034660451114177704,0.7103996872901917,0.24340671300888062
3433109019,0,2116402384,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0020388844422996044,0.00695763947442174,0.0027738974895328283,0.1048906221985817,0.09204570949077606,0.7912932634353638
151601460,0,2116402384,1,0.0,0.0,0.0,0.0,0.0,1.0,0.00282560964114964,0.0021260837092995644,0.003572669345885515,0.016565410420298576,0.14114317297935486,0.8337669968605042
2505525394,0,2116402384,2,0.0,0.0,0.0,0.0,0.0,1.0,0.005162858869880438,0.009639736264944077,0.01383074652403593,0.011980232782661915,0.012373723089694977,0.947012722492218
2078800037,0,2116402384,3,0.0,0.0,0.0,0.0,0.0,1.0,0.004494550637900829,0.01063181646168232,0.005696972366422415,0.027544310316443443,0.007004987448453903,0.9446274042129517
2639167344,0,2116402384,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0031384227331727743,0.006096636410802603,0.004424487706273794,0.027580512687563896,0.04263439401984215,0.9161255359649658
1285656257,0,2116605924,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0036177325528115034,0.016679715365171432,0.006084505468606949,0.16705510020256042,0.22518768906593323,0.5813753008842468
602080603,2,2117030888,2,0.08333333333333333,0.08333333333333333,0.75,0.0,0.0,0.08333333333333333,0.12874464690685272,0.0213963370770216,0.6489319205284119,0.0034466434735804796,0.005608830600976944,0.19187158346176147
4067356978,0,2117132576,0,0.25,0.0,0.25,0.0,0.0,0.5,0.25858524441719055,0.034663617610931396,0.27049195766448975,0.0034711144398897886,0.007547459565103054,0.4252406060695648
4067356978,1,2117132576,1,0.0,0.0,0.2,0.0,0.2,0.6,0.08263327926397324,0.041696399450302124,0.19079670310020447,0.0062093231827020645,0.007927142083644867,0.6707372069358826
2928732130,5,2117272972,5,0.0,1.0,0.0,0.0,0.0,0.0,0.01632819138467312,0.6560814380645752,0.00804012268781662,0.12097881734371185,0.03375641629099846,0.16481506824493408
4174403716,0,2117272972,10,0.0,1.0,0.0,0.0,0.0,0.0,0.022567925974726677,0.7354525923728943,0.008125909604132175,0.09345073997974396,0.021079014986753464,0.11932389438152313
751525128,3,2117669939,3,0.0,0.0,0.0,0.0,1.0,0.0,0.00392557866871357,0.0030957842245697975,0.004740638192743063,0.0701068639755249,0.4005790650844574,0.5175520777702332
624138362,2,2117800046,2,0.0,0.0,0.0,0.36363636363636365,0.09090909090909091,0.5454545454545454,0.012180725112557411,0.01574627310037613,0.005243712570518255,0.16564209759235382,0.031708355993032455,0.7694788575172424
732315112,6,2117903384,6,1.0,0.0,0.0,0.0,0.0,0.0,0.46421387791633606,0.009150308556854725,0.006020556669682264,0.02255985327064991,0.0059566255658864975,0.49209868907928467
732315112,15,2117903384,15,1.0,0.0,0.0,0.0,0.0,0.0,0.5520625114440918,0.007639539428055286,0.02046230621635914,0.011791441589593887,0.005127646494656801,0.4029165506362915
732315112,17,2117903384,17,1.0,0.0,0.0,0.0,0.0,0.0,0.5881820321083069,0.008049826137721539,0.019305240362882614,0.015551811084151268,0.008605868555605412,0.3603053092956543
732315112,19,2117903384,19,0.8125,0.0,0.0,0.0,0.0,0.1875,0.5176534056663513,0.011995046399533749,0.021650465205311775,0.03015555813908577,0.014651001431047916,0.4038945138454437
732315112,26,2117903384,26,1.0,0.0,0.0,0.0,0.0,0.0,0.6941654086112976,0.02996201254427433,0.01608687825500965,0.02905338443815708,0.01687818206846714,0.21385414898395538
4251046780,1,2118314199,1,0.0,0.0,0.0,0.0,0.0,1.0,0.007407503202557564,0.017685847356915474,0.017899107187986374,0.03877633064985275,0.25509440898895264,0.6631367802619934
3402244776,3,2118379234,3,0.4375,0.0,0.0,0.25,0.0,0.3125,0.25696882605552673,0.08939316868782043,0.001094922423362732,0.40532341599464417,0.01184715423732996,0.23537252843379974
3510164556,3,2118518231,3,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0004315992700867355,0.006190516985952854,0.001281171920709312,0.020633583888411522,0.01768369972705841,0.953779399394989
2008699462,2,2118647560,2,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.003057911293581128,0.05660028010606766,0.034876104444265366,0.02187020145356655,0.01732141524553299,0.8662741184234619
278538523,9,2118902598,9,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.010821809060871601,0.009226826950907707,0.004321516491472721,0.1110042855143547,0.10111081600189209,0.7635147571563721
4111781343,0,2119328988,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0009517919970676303,0.011527502909302711,0.0013456445885822177,0.018058430403470993,0.03664853796362877,0.93146812915802
2658384290,5,2119511562,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0229878481477499,0.014206401072442532,0.036837175488471985,0.14300984144210815,0.382234662771225,0.4007241129875183
2096869888,6,2119511562,17,0.0,0.0,0.0,1.0,0.0,0.0,0.022989289835095406,0.015210687182843685,0.014594241045415401,0.25003576278686523,0.16123613715171814,0.5359338521957397
1612802614,1,2119572537,1,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.05066027492284775,0.04621153697371483,0.01621885970234871,0.04118139669299126,0.009992952458560467,0.8357349634170532
664843006,1,2119583273,1,0.0,0.0,0.0,0.0,0.07692307692307693,0.9230769230769231,0.005189378745853901,0.0025506922975182533,0.0009361975826323032,0.0019322065636515617,0.0005941250710748136,0.9887974262237549
4021513849,1,2119832042,1,1.0,0.0,0.0,0.0,0.0,0.0,0.2513836920261383,0.003935841843485832,0.010255273431539536,0.0024670797865837812,0.00321496045216918,0.7287431359291077
4021513849,2,2119832042,2,0.2,0.0,0.0,0.0,0.0,0.8,0.08101357519626617,0.0013928534463047981,0.00468657910823822,0.0007972261519171298,0.002966908272355795,0.9091428518295288
4021513849,4,2119832042,4,1.0,0.0,0.0,0.0,0.0,0.0,0.005202457308769226,0.0010237273527309299,0.0060123903676867485,0.0006471634260378778,0.004748323932290077,0.9823659658432007
1637439221,1,2119832042,6,0.8,0.0,0.0,0.0,0.0,0.2,0.001340740011073649,0.0006667621782980859,0.0023529815953224897,0.0004965489497408271,0.0035625784657895565,0.9915803670883179
2759252360,1,2119832042,9,0.8,0.0,0.0,0.0,0.0,0.2,0.00453146081417799,0.0022157959174364805,0.00403240043669939,0.0017064361600205302,0.008432460948824883,0.979081392288208
2830238013,0,2119938038,0,1.0,0.0,0.0,0.0,0.0,0.0,0.34582287073135376,0.042208123952150345,0.031786948442459106,0.1285940706729889,0.1614052653312683,0.29018262028694153
2136969488,1,2120059182,1,0.0,0.6923076923076923,0.0,0.0,0.0,0.3076923076923077,0.08984941244125366,0.7421320080757141,0.022515112534165382,0.02135404199361801,0.006877823267132044,0.11727163940668106
1616468720,0,2120104959,0,0.0,0.0,0.0,0.0,0.0,1.0,0.01747223548591137,0.023894673213362694,0.022968171164393425,0.04128454625606537,0.19889752566814423,0.6954828500747681
1928322555,3,2120806106,3,0.0,0.0,0.0,0.0,0.0,1.0,0.003974460531026125,0.012963361106812954,0.016268063336610794,0.018535401672124863,0.08408081531524658,0.864177942276001
1501538372,3,2121305288,3,1.0,0.0,0.0,0.0,0.0,0.0,0.5789899230003357,0.02319868840277195,0.05835098400712013,0.009392358362674713,0.01017688401043415,0.3198912441730499
1501538372,8,2121305288,8,1.0,0.0,0.0,0.0,0.0,0.0,0.831875741481781,0.006767230108380318,0.02806161902844906,0.005329357460141182,0.0035285442136228085,0.12443754822015762
1501538372,11,2121305288,11,1.0,0.0,0.0,0.0,0.0,0.0,0.7380621433258057,0.0037485838402062654,0.2403460294008255,0.0009414325468242168,0.0006497733993455768,0.016251998022198677
253776413,1,2121859944,1,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0368746854364872,0.08023469895124435,0.001442307373508811,0.24616380035877228,0.0018566029611974955,0.6334279179573059
1041497679,1,2121861938,1,0.0,0.07142857142857142,0.0,0.07142857142857142,0.14285714285714285,0.7142857142857143,0.005167218390852213,0.026176810264587402,0.047080427408218384,0.03540487587451935,0.324995219707489,0.5611754059791565
3824684529,0,2122017288,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00043031328823417425,0.004059826955199242,0.01618076115846634,0.003008440835401416,0.09531757980585098,0.8810030817985535
1318615536,0,2122124062,0,0.0,0.0,0.0,0.0,0.07692307692307693,0.9230769230769231,0.003231432754546404,0.007913428358733654,0.0178179033100605,0.012524946592748165,0.004838330205529928,0.9536739587783813
1373913027,0,2122124062,1,0.0,0.0,0.0,0.0,0.0,1.0,0.002868390642106533,0.014577618800103664,0.03552810847759247,0.016773609444499016,0.01261663157492876,0.9176356792449951
3044958528,0,2122124062,2,0.0,0.0,0.0,0.0,0.0,1.0,0.009628396481275558,0.01559628639370203,0.019996190443634987,0.046570904552936554,0.10586704313755035,0.8023411631584167
3656725069,0,2122259534,0,0.0,0.0,1.0,0.0,0.0,0.0,0.06169404834508896,0.011745821684598923,0.8825119733810425,0.0009348789462819695,0.0010117529891431332,0.04210150986909866
1093277419,0,2122259534,1,0.0,0.0,1.0,0.0,0.0,0.0,0.07082955539226532,0.00953358318656683,0.8132782578468323,0.0009626477840356529,0.0016000971663743258,0.10379578918218613
3453816311,0,2122259534,2,0.0,0.0,1.0,0.0,0.0,0.0,0.04784780368208885,0.008382636122405529,0.7249393463134766,0.001924143172800541,0.0027085854671895504,0.21419739723205566
1933777382,0,2122259534,3,0.0,0.0,1.0,0.0,0.0,0.0,0.08520011603832245,0.012106342241168022,0.7898576259613037,0.0011587388580664992,0.0015480006113648415,0.11012914776802063
1126521824,0,2122259534,4,0.0,0.0,1.0,0.0,0.0,0.0,0.09085113555192947,0.017581043764948845,0.6300965547561646,0.0027719195932149887,0.0035736560821533203,0.25512567162513733
2718766282,5,2122342302,5,0.0,1.0,0.0,0.0,0.0,0.0,0.02776537463068962,0.9296591877937317,0.002282570581883192,0.0045380056835711,0.001173979602754116,0.03458093851804733
3606726294,0,2122561750,0,0.0,0.9285714285714286,0.07142857142857142,0.0,0.0,0.0,0.06115804985165596,0.69530189037323,0.09407653659582138,0.01609460636973381,0.009117729030549526,0.12425121665000916
336934072,1,2122561750,2,0.0,1.0,0.0,0.0,0.0,0.0,0.06260199099779129,0.6182460188865662,0.054161615669727325,0.03076748736202717,0.010748574510216713,0.22347436845302582
4148318311,0,2122561750,4,0.0,1.0,0.0,0.0,0.0,0.0,0.02840215340256691,0.7088927030563354,0.10115185379981995,0.010683437809348106,0.0077935173176229,0.14307639002799988
3242070203,0,2122808385,0,0.0,0.0,0.0,0.4666666666666667,0.06666666666666667,0.4666666666666667,0.00626936461776495,0.11694781482219696,0.016230951994657516,0.3989141881465912,0.10119055956602097,0.36044713854789734
775067904,1,2123071284,1,0.0,0.0,0.06666666666666667,0.0,0.0,0.9333333333333333,0.002000074600800872,0.013559821993112564,0.052443016320466995,0.006832186132669449,0.14912733435630798,0.7760375738143921
3469743615,0,2123077961,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0035281837917864323,0.01066405139863491,0.01180197298526764,0.03470456972718239,0.20969633758068085,0.7296048402786255
3221436033,0,2123090537,0,0.0,0.0,0.0,0.0,0.0,1.0,0.001348980120383203,0.0055772787891328335,0.003508096793666482,0.036095816642045975,0.4262242019176483,0.5272457003593445
4050084648,0,2123295189,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0015639776829630136,0.015350774861872196,0.04088350757956505,0.009170071221888065,0.0881456807255745,0.8448859453201294
1832364980,0,2123295189,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0019455240108072758,0.02498321793973446,0.1777217984199524,0.012230787426233292,0.23102742433547974,0.5520913004875183
2839057403,0,2123295189,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0025205067358911037,0.0362958200275898,0.11628285050392151,0.012643862515687943,0.1506962776184082,0.6815606355667114
3580650910,5,2123295189,8,0.0,0.1875,0.3125,0.0625,0.0625,0.375,0.0058154393918812275,0.18557116389274597,0.44506508111953735,0.023585602641105652,0.07574989646673203,0.26421284675598145
3154236876,1,2123398059,1,0.07142857142857142,0.42857142857142855,0.0,0.0,0.0,0.5,0.04892923682928085,0.009507566690444946,0.007076587527990341,0.06499644368886948,0.05428971350193024,0.8152005076408386
2987231428,3,2123662853,3,1.0,0.0,0.0,0.0,0.0,0.0,0.367184579372406,0.3950178623199463,0.013412170112133026,0.10222696512937546,0.01445139478892088,0.1077069565653801
976396402,5,2124046241,5,1.0,0.0,0.0,0.0,0.0,0.0,0.006475712638348341,0.018323102965950966,0.009809291921555996,0.0923159196972847,0.3215816020965576,0.551494300365448
2959731041,0,2124864133,0,0.0,0.0,0.0,0.0,1.0,0.0,0.005221050698310137,0.021460987627506256,0.01818986050784588,0.18083705008029938,0.364712655544281,0.4095783829689026
4014923388,3,2124864133,4,0.08333333333333333,0.08333333333333333,0.0,0.3333333333333333,0.08333333333333333,0.4166666666666667,0.005394071340560913,0.022486422210931778,0.003527034306898713,0.1876775622367859,0.03630727529525757,0.74460768699646
2773247107,1,2124872263,1,0.0,0.0,0.0,0.0,0.0,1.0,0.004834360908716917,0.03457873687148094,0.002072951290756464,0.011221107095479965,0.0044122543185949326,0.9428806304931641
354130306,1,2124894013,1,0.0,0.0,0.0,0.0,1.0,0.0,0.005673201754689217,0.0427895188331604,0.13576406240463257,0.027932891622185707,0.46013420820236206,0.32770609855651855
1772812222,3,2124956305,3,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.022471565753221512,0.027434494346380234,0.007170070428401232,0.03298574313521385,0.02740844339132309,0.8825296759605408
1747174557,0,2125076084,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0007947823032736778,0.011832034215331078,0.12306160479784012,0.003027864033356309,0.009557760320603848,0.8517259955406189
4091005027,1,2125079710,1,0.058823529411764705,0.6470588235294118,0.0,0.058823529411764705,0.0,0.23529411764705882,0.10764101892709732,0.6559970378875732,0.01341872476041317,0.032538872212171555,0.008645081892609596,0.18175925314426422
2511455933,1,2125079710,4,0.0,1.0,0.0,0.0,0.0,0.0,0.08600608259439468,0.6433188915252686,0.02416619099676609,0.02099718153476715,0.009201196022331715,0.21631042659282684
1684211889,1,2125286537,1,0.42857142857142855,0.0,0.42857142857142855,0.0,0.0,0.14285714285714285,0.12555858492851257,0.17783433198928833,0.572212278842926,0.00905650295317173,0.01874200440943241,0.09659633040428162
2090900070,0,2125357421,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0003212887968402356,0.0014185524778440595,0.002018699888139963,0.008768128231167793,0.5178909301757812,0.4695824384689331
274917099,8,2125585694,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0008449181914329529,0.004347850102931261,0.012835363857448101,0.03873787820339203,0.20562227070331573,0.737611711025238
177234090,4,2125601164,4,0.0,0.0,0.13333333333333333,0.0,0.0,0.8666666666666667,0.14765939116477966,0.027799174189567566,0.010744334198534489,0.029245980083942413,0.020542357116937637,0.7640087604522705
1904097168,5,2126079707,5,0.05555555555555555,0.8333333333333334,0.05555555555555555,0.0,0.0,0.05555555555555555,0.044703975319862366,0.7891077995300293,0.06841738522052765,0.012807580642402172,0.0059442161582410336,0.07901908457279205
2802317561,7,2126131268,7,1.0,0.0,0.0,0.0,0.0,0.0,0.01235287170857191,0.06829459965229034,0.0031468761153519154,0.1919211447238922,0.026521023362874985,0.6977635025978088
1208138209,2,2126204440,2,0.058823529411764705,0.29411764705882354,0.0,0.0,0.0,0.6470588235294118,0.113301582634449,0.23256750404834747,0.0219536442309618,0.024166492745280266,0.0027147482614964247,0.6052960157394409
3758727475,0,2126207036,0,0.0,0.0,0.0,0.0,0.0,1.0,0.021126892417669296,0.008264623582363129,0.0033395017962902784,0.01570289023220539,0.001877879723906517,0.9496882557868958
2620906282,4,2126501728,4,0.07142857142857142,0.35714285714285715,0.0,0.07142857142857142,0.07142857142857142,0.42857142857142855,0.020660391077399254,0.1917419135570526,0.027079613879323006,0.09953121095895767,0.11541873216629028,0.54556804895401
1464100817,1,2126560277,1,1.0,0.0,0.0,0.0,0.0,0.0,0.1216919869184494,0.041855212301015854,0.4426017701625824,0.005718496162444353,0.022505255416035652,0.36562734842300415
1464100817,3,2126560277,3,0.6,0.0,0.4,0.0,0.0,0.0,0.16717669367790222,0.03416483849287033,0.5441387891769409,0.00400792108848691,0.02771301008760929,0.22279874980449677
1464100817,4,2126560277,4,1.0,0.0,0.0,0.0,0.0,0.0,0.14817316830158234,0.041399091482162476,0.4823746085166931,0.0045756204053759575,0.0327589176595211,0.29071858525276184
1757033356,0,2126560277,5,1.0,0.0,0.0,0.0,0.0,0.0,0.17294423282146454,0.025451406836509705,0.5685509443283081,0.0051184603944420815,0.04005387797951698,0.18788094818592072
1757033356,1,2126560277,6,0.6,0.0,0.4,0.0,0.0,0.0,0.2043878734111786,0.03893302008509636,0.5751782655715942,0.006465011741966009,0.03608175739645958,0.1389540135860443
1497013197,0,2126560277,7,1.0,0.0,0.0,0.0,0.0,0.0,0.30666834115982056,0.04083389416337013,0.4104810357093811,0.006592710502445698,0.02654239349067211,0.20888164639472961
1497013197,1,2126560277,8,0.6,0.0,0.2,0.0,0.0,0.2,0.4036945700645447,0.026904642581939697,0.41607189178466797,0.005090321879833937,0.029782941564917564,0.11845563352108002
1497013197,3,2126560277,10,1.0,0.0,0.0,0.0,0.0,0.0,0.05558069795370102,0.02229885198175907,0.2514503002166748,0.007369621656835079,0.13325059413909912,0.5300498604774475
990449207,1,2126560277,13,1.0,0.0,0.0,0.0,0.0,0.0,0.10605573654174805,0.01888139732182026,0.4283665120601654,0.006588438525795937,0.03831447660923004,0.4017934203147888
990449207,2,2126560277,14,0.6,0.0,0.4,0.0,0.0,0.0,0.09305882453918457,0.015109357424080372,0.4089333117008209,0.007574301678687334,0.04794691130518913,0.42737722396850586
1573558442,0,2126560277,15,0.6,0.0,0.0,0.0,0.0,0.4,0.02548287995159626,0.017599184066057205,0.305912584066391,0.006595696322619915,0.030903439968824387,0.6135062575340271
1001369401,0,2126584909,0,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.012773302383720875,0.08582765609025955,0.028601132333278656,0.05049806460738182,0.04927161708474159,0.7730282545089722
1001369401,1,2126584909,1,0.0,0.14285714285714285,0.0,0.0,0.0,0.8571428571428571,0.01802626997232437,0.09938481450080872,0.028231747448444366,0.06118115782737732,0.03835742548108101,0.7548186182975769
2020179920,3,2126600043,3,0.0,0.0,0.0,0.047619047619047616,0.0,0.9523809523809523,0.01131916232407093,0.07212599366903305,0.024093031883239746,0.03029782697558403,0.029059553518891335,0.8331044316291809
1092158953,4,2127206177,4,0.0,0.0,0.0,0.0,0.13333333333333333,0.8666666666666667,0.0008578482083976269,0.008449027314782143,0.007728585507720709,0.014643644914031029,0.1872679591178894,0.7810529470443726
1293765088,25,2127447147,25,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0006367411697283387,0.0027050331700593233,0.0008933828212320805,0.2829211354255676,0.1822151392698288,0.5306285619735718
3988090520,3,2127737134,3,1.0,0.0,0.0,0.0,0.0,0.0,0.2436402589082718,0.38771018385887146,0.07949438691139221,0.06009066104888916,0.02970997430384159,0.19935455918312073
690967973,5,2127737134,12,1.0,0.0,0.0,0.0,0.0,0.0,0.15394292771816254,0.23564252257347107,0.0340912751853466,0.35498297214508057,0.06794683635234833,0.15339350700378418
1348385678,0,2127829995,0,0.0,0.0,0.0,0.0,0.0,1.0,0.031798023730516434,0.13514243066310883,0.07115700095891953,0.05672693997621536,0.23322169482707977,0.4719538688659668
2781936995,0,2127829995,1,0.0,0.0,0.0,0.0,0.0,1.0,0.00759951351210475,0.01757074147462845,0.013979624956846237,0.04757624864578247,0.19520574808120728,0.7180680632591248
3444760332,0,2127829995,2,0.0,0.0,0.0,0.0,0.0,1.0,0.036370474845170975,0.13137492537498474,0.08148378133773804,0.05687955021858215,0.28342756628990173,0.4104636609554291
1416585128,0,2127829995,3,1.0,0.0,0.0,0.0,0.0,0.0,0.2448749840259552,0.17262554168701172,0.009544757194817066,0.07337503135204315,0.032538946717977524,0.4670407474040985
1416585128,1,2127829995,4,0.0,0.5,0.0,0.0,0.0,0.5,0.029708102345466614,0.07440135627985,0.017666703090071678,0.08002951741218567,0.16607116162776947,0.6321231126785278
1416585128,2,2127829995,5,0.0,0.0,0.0,0.0,0.0,1.0,0.01714661717414856,0.056902606040239334,0.0266510471701622,0.06345082819461823,0.27452877163887024,0.5613201856613159
851805352,0,2127829995,6,0.0,0.5,0.0,0.0,0.0,0.5,0.037579115480184555,0.26313579082489014,0.08062989264726639,0.04049941897392273,0.11071734875440598,0.46743836998939514
3114866934,0,2127829995,7,0.0,0.0,0.0,0.0,0.0,1.0,0.02701083943247795,0.12250754237174988,0.0258309505879879,0.1136341243982315,0.21653389930725098,0.4944825768470764
2667988150,0,2127829995,8,0.0,0.0,0.0,0.0,0.0,1.0,0.019580626860260963,0.060405436903238297,0.06180429086089134,0.03816930949687958,0.30707889795303345,0.5129615068435669
199243479,0,2127829995,9,0.0,0.0,0.0,0.0,0.0,1.0,0.03236792981624603,0.13135895133018494,0.061333585530519485,0.06367289274930954,0.23316140472888947,0.47810521721839905
1311935135,0,2127829995,10,0.0,0.0,0.0,0.0,0.0,1.0,0.028268951922655106,0.06895212829113007,0.06437800079584122,0.04297078773379326,0.35547956824302673,0.43995052576065063
2701497036,0,2127829995,11,0.0,1.0,0.0,0.0,0.0,0.0,0.029925312846899033,0.05225328728556633,0.09544526785612106,0.03491872921586037,0.35449543595314026,0.43296194076538086
2701497036,1,2127829995,12,0.0,0.0,0.0,0.0,0.0,1.0,0.03862420469522476,0.12242547422647476,0.049734022468328476,0.0661042183637619,0.2207556515932083,0.5023565292358398
1519698810,0,2127829995,13,0.0,0.0,0.0,0.0,0.0,1.0,0.02883234992623329,0.09218528866767883,0.07600460201501846,0.05398852005600929,0.34737512469291687,0.40161415934562683
1399596511,0,2128083589,0,0.0,0.0,0.0,0.0,0.0,1.0,0.003825967898592353,0.006359884515404701,0.003848364809527993,0.01073940098285675,0.010322244837880135,0.9649041295051575
733692131,0,2128255914,0,0.0,0.0,0.0,0.0,0.46153846153846156,0.5384615384615384,0.0065590082667768,0.019630352035164833,0.0375463031232357,0.03605955094099045,0.47835731506347656,0.42184749245643616
3890650546,1,2128506614,1,0.0,0.0,0.14285714285714285,0.0,0.07142857142857142,0.7857142857142857,0.05004391074180603,0.014152520336210728,0.010961553081870079,0.09174376726150513,0.37195008993148804,0.46114811301231384
1934533581,2,2128506614,5,0.11764705882352941,0.0,0.058823529411764705,0.0,0.058823529411764705,0.7647058823529411,0.12149028480052948,0.04134603962302208,0.01459957379847765,0.05964083597064018,0.08876986801624298,0.6741533875465393
2353888921,5,2128806762,5,1.0,0.0,0.0,0.0,0.0,0.0,0.18604183197021484,0.009660378098487854,0.005817617289721966,0.07876742631196976,0.050728075206279755,0.6689846515655518
2073997449,1,2129025031,1,0.4444444444444444,0.0,0.16666666666666666,0.0,0.0,0.3888888888888889,0.3388429880142212,0.036092426627874374,0.07268786430358887,0.017496027052402496,0.014947320334613323,0.5199333429336548
2261789918,2,2129561879,2,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.010600173845887184,0.0044426885433495045,0.004943563602864742,0.006948139518499374,0.3686549663543701,0.6044105291366577
1390906260,4,2130038070,4,1.0,0.0,0.0,0.0,0.0,0.0,0.06502949446439743,0.13415858149528503,0.02220332808792591,0.3149993419647217,0.053586024791002274,0.4100232422351837
1799940308,1,2130564881,1,0.0,1.0,0.0,0.0,0.0,0.0,0.00730515643954277,0.9365836381912231,0.011645845137536526,0.0031243357807397842,0.0006227975827641785,0.04071824625134468
1799940308,2,2130564881,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0020752891432493925,0.9789718985557556,0.005339340306818485,0.0016504189698025584,0.0002721730852499604,0.011690836399793625
1799940308,3,2130564881,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0035219218116253614,0.9811280965805054,0.005101341754198074,0.0014512047637254,0.0002669307286851108,0.008530576713383198
1799940308,4,2130564881,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0019522362854331732,0.9838593006134033,0.00391294015571475,0.0019276560051366687,0.0004134552727919072,0.00793442316353321
1799940308,7,2130564881,7,0.0,1.0,0.0,0.0,0.0,0.0,0.005920755211263895,0.9408875107765198,0.00498557835817337,0.004259166307747364,0.0007094400934875011,0.043237559497356415
1799940308,9,2130564881,9,0.0,1.0,0.0,0.0,0.0,0.0,0.004060120787471533,0.9785454273223877,0.0038224917370826006,0.0020297651644796133,0.0004643633437808603,0.011077789589762688
1799940308,11,2130564881,11,0.0,1.0,0.0,0.0,0.0,0.0,0.0024773553013801575,0.9847806692123413,0.0030277392361313105,0.0017838588682934642,0.0002718422911129892,0.007658517453819513
1487772023,1,2130564881,14,0.0,1.0,0.0,0.0,0.0,0.0,0.003638315014541149,0.9777677655220032,0.010660507716238499,0.0013480751076713204,0.0002665161737240851,0.00631886487826705
1487772023,2,2130564881,15,0.0,1.0,0.0,0.0,0.0,0.0,0.00254029780626297,0.9821698665618896,0.005073803476989269,0.0012121459003537893,0.0002691384288482368,0.008734699338674545
1487772023,4,2130564881,17,0.0,1.0,0.0,0.0,0.0,0.0,0.00573858292773366,0.9580761194229126,0.004567163996398449,0.0029391974676400423,0.0007616786751896143,0.02791726216673851
1487772023,10,2130564881,23,0.0,1.0,0.0,0.0,0.0,0.0,0.002915969118475914,0.9804717302322388,0.0059940568171441555,0.002087704138830304,0.0005972709623165429,0.00793321244418621
