eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
3592838783,4,1784218405,4,1.0,0.0,0.0,0.0,0.0,0.0,0.7772315740585327,0.020917166024446487,0.0017902980325743556,0.04926657676696777,0.07502052187919617,0.0757739469408989
312644596,1,1784230683,1,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.17810845375061035,0.020194226875901222,0.01571093313395977,0.20765797793865204,0.40201401710510254,0.1763143539428711
4196892190,1,1784230732,1,0.0,0.0,0.06666666666666667,0.0,0.0,0.9333333333333333,0.30970704555511475,0.014096352271735668,0.002353336662054062,0.009488901123404503,0.004887712188065052,0.6594666838645935
474347016,2,1784339582,2,0.0,0.0,0.0,0.0,1.0,0.0,0.002278377069160342,0.0030814430210739374,0.0017342367209494114,0.06270143389701843,0.39079102873802185,0.5394134521484375
2607581913,5,1784440568,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0028910173568874598,0.002133358269929886,0.02860943414270878,0.010748961940407753,0.7499520182609558,0.20566518604755402
3624884391,1,1784455489,1,0.08333333333333333,0.0,0.8333333333333334,0.0,0.0,0.08333333333333333,0.2637191414833069,0.0592174269258976,0.6176296472549438,0.006875772029161453,0.016043586656451225,0.03651443496346474
2123559929,5,1784636008,5,0.0,0.0,0.0,0.0,1.0,0.0,0.013074343092739582,0.002822241047397256,0.005521493032574654,0.0302798580378294,0.8586273789405823,0.08967471122741699
1244057488,3,1784636008,13,0.0,0.0,0.0,0.0,1.0,0.0,0.029808033257722855,0.003064556047320366,0.0036371462047100067,0.0685010477900505,0.7609374523162842,0.13405181467533112
2213584021,2,1784805993,2,0.0,0.0,0.0,0.25,0.1875,0.5625,0.041327983140945435,0.01389525830745697,0.0010236797388643026,0.12441819906234741,0.04005102068185806,0.779283881187439
3944292495,1,1784848284,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.02796783670783043,0.033913444727659225,0.006464283913373947,0.05716714635491371,0.29723069071769714,0.5772566199302673
3831352644,1,1785086523,1,0.0,0.0,0.0,0.0,0.09090909090909091,0.9090909090909091,0.003301141783595085,0.08641866594552994,0.0022058789618313313,0.013055123388767242,0.006065858528017998,0.8889532685279846
700150237,3,1785344454,3,1.0,0.0,0.0,0.0,0.0,0.0,0.2756269872188568,0.013598200865089893,0.1426507979631424,0.005687519442290068,0.09052164107561111,0.4719148576259613
700150237,7,1785344454,7,0.8,0.0,0.2,0.0,0.0,0.0,0.48437508940696716,0.009037126787006855,0.22538547217845917,0.0027554889675229788,0.13835172355175018,0.1400950700044632
700150237,11,1785344454,11,1.0,0.0,0.0,0.0,0.0,0.0,0.8966092467308044,0.004400936886668205,0.016691815108060837,0.0010216179070994258,0.009145841933786869,0.07213044911623001
700150237,13,1785344454,13,0.6,0.0,0.2,0.0,0.0,0.2,0.1470308154821396,0.00154968595597893,0.47611701488494873,0.00034010710078291595,0.032899968326091766,0.3420623540878296
700150237,15,1785344454,15,1.0,0.0,0.0,0.0,0.0,0.0,0.08228014409542084,0.0010454505681991577,0.1398199051618576,0.000524403527379036,0.06368231773376465,0.7126477956771851
4189632740,3,1785546150,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0007903007790446281,0.001727929338812828,0.0007720076246187091,0.0009522000909782946,0.003367690835148096,0.9923898577690125
1849300192,2,1785908856,2,0.0,0.0,0.6,0.0,0.13333333333333333,0.26666666666666666,0.002955908188596368,0.022630691528320312,0.5771507620811462,0.005631736945360899,0.06850462406873703,0.32312625646591187
3557702146,2,1786027277,2,0.0,0.0,0.0,0.0,0.6,0.4,0.0052582016214728355,0.0035397347528487444,0.0036163288168609142,0.12001781910657883,0.6637850999832153,0.2037828266620636
500458645,0,1786027277,5,0.0,0.0,0.0,0.0,0.0,1.0,0.002970893168821931,0.00259984889999032,0.0023379530757665634,0.04731730371713638,0.6331794857978821,0.31159454584121704
170913995,5,1786303635,5,0.0,0.6363636363636364,0.0,0.2727272727272727,0.0,0.09090909090909091,0.06504957377910614,0.6994761228561401,0.0038077200297266245,0.10342956334352493,0.008351803757250309,0.11988515406847
190941751,1,1786303635,11,1.0,0.0,0.0,0.0,0.0,0.0,0.026033921167254448,0.6543365716934204,0.009120842441916466,0.15634040534496307,0.017802122980356216,0.1363661140203476
1226606710,3,1786303635,15,1.0,0.0,0.0,0.0,0.0,0.0,0.9035223722457886,0.011006561107933521,0.0038954713381826878,0.007739576511085033,0.0038615167140960693,0.06997444480657578
293155110,3,1787057364,3,0.0,0.25,0.25,0.0,0.0,0.5,0.013144363649189472,0.02654188498854637,0.22179646790027618,0.016750866547226906,0.41204002499580383,0.30972641706466675
3278454153,4,1787071964,4,0.0,0.6666666666666666,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0036573978140950203,0.060165226459503174,0.008621093817055225,0.11361654847860336,0.23823454976081848,0.5757052302360535
3668744905,1,1787305740,1,0.2,0.6,0.2,0.0,0.0,0.0,0.15183906257152557,0.6937315464019775,0.09914547950029373,0.0013177181826904416,0.0009531684336252511,0.05301310122013092
3668744905,3,1787305740,3,0.0,1.0,0.0,0.0,0.0,0.0,0.47701922059059143,0.38475915789604187,0.05418483167886734,0.00868485402315855,0.004485568031668663,0.0708664134144783
3138847518,0,1787305740,4,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.26048627495765686,0.4187197685241699,0.03886325657367706,0.0022459765896201134,0.0018106837524101138,0.2778739929199219
2023783122,0,1787305740,5,0.0,1.0,0.0,0.0,0.0,0.0,0.3580377399921417,0.07779209315776825,0.38712382316589355,0.0022167025599628687,0.005230030510574579,0.16959962248802185
77987479,2,1787305740,8,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.30950984358787537,0.13544540107250214,0.4518667757511139,0.002061680192127824,0.00326511706225574,0.09785113483667374
3559312189,2,1787305740,12,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.001903342898003757,0.7041113376617432,0.05091840401291847,0.0010780608281493187,0.0020940701942890882,0.2398947924375534
3559312189,5,1787305740,15,0.0,1.0,0.0,0.0,0.0,0.0,0.8537795543670654,0.050859078764915466,0.04960137605667114,0.003979596309363842,0.003824003739282489,0.037956397980451584
617122432,0,1787305740,16,0.4,0.2,0.0,0.0,0.0,0.4,0.7244574427604675,0.14843709766864777,0.020105337724089622,0.0073923105373978615,0.004410391207784414,0.09519752115011215
658715149,0,1787305740,17,1.0,0.0,0.0,0.0,0.0,0.0,0.5502188801765442,0.22331790626049042,0.08615954965353012,0.009138278663158417,0.00632330309599638,0.124842070043087
4005462171,6,1787571607,6,0.0,0.0,0.0,0.0,1.0,0.0,0.003989189863204956,0.006892464589327574,0.008174275979399681,0.019617347046732903,0.5385224223136902,0.4228043258190155
902811627,4,1787980660,4,0.0,0.0,0.0,1.0,0.0,0.0,0.5207177996635437,0.00525217829272151,0.0010777181014418602,0.05786946415901184,0.030297571793198586,0.3847852945327759
1222680362,0,1788239628,0,0.0,1.0,0.0,0.0,0.0,0.0,0.004477980546653271,0.5051870942115784,0.007368637248873711,0.12883251905441284,0.019366681575775146,0.33476704359054565
555468987,3,1788239628,4,0.4375,0.125,0.0,0.0625,0.0,0.375,0.22149504721164703,0.2429540753364563,0.0067628598771989346,0.15374034643173218,0.03764711320400238,0.3374006152153015
3313165291,0,1788239628,8,0.0,1.0,0.0,0.0,0.0,0.0,0.00454478757455945,0.4820142984390259,0.012497949413955212,0.1193479523062706,0.031356681138277054,0.3502383530139923
2960122738,0,1789014348,0,0.07692307692307693,0.8461538461538461,0.0,0.0,0.0,0.07692307692307693,0.07383964210748672,0.6252902150154114,0.1790378838777542,0.005861097481101751,0.00828591175377369,0.10768533498048782
1893030620,0,1789019323,0,0.0,0.0,0.0,0.0,0.5,0.5,0.003629391547292471,0.0011527299648150802,0.008016706444323063,0.011410641483962536,0.8954547047615051,0.08033580332994461
1679496851,1,1789167512,1,0.0,0.0,0.38461538461538464,0.0,0.0,0.6153846153846154,0.002344468841329217,0.0031463252380490303,0.359148770570755,0.0010175053030252457,0.07917968183755875,0.5551632046699524
2273062269,0,1789385015,0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.03164055198431015,0.003805674845352769,0.010765096172690392,0.023527145385742188,0.7643911838531494,0.16587035357952118
4191116741,1,1789824046,1,1.0,0.0,0.0,0.0,0.0,0.0,0.9692633152008057,0.004154711030423641,0.001608989667147398,0.0011248947121202946,0.0006994410650804639,0.023148665204644203
4191116741,4,1789824046,4,0.6,0.0,0.0,0.0,0.0,0.4,0.8593981862068176,0.005925643723458052,0.0029023438692092896,0.003345625475049019,0.005536265205591917,0.12289194762706757
4191116741,6,1789824046,6,1.0,0.0,0.0,0.0,0.0,0.0,0.9488897919654846,0.003614282002672553,0.005347948521375656,0.0012182826176285744,0.0020445389673113823,0.038885172456502914
2499808714,3,1789834179,3,0.0,0.0,0.0,0.0,1.0,0.0,0.004290884826332331,0.0016109333373606205,0.00374831585213542,0.012675363570451736,0.7391268014907837,0.2385476678609848
3948288809,1,1790014412,1,0.047619047619047616,0.23809523809523808,0.0,0.0,0.0,0.7142857142857143,0.008268190547823906,0.03954668343067169,0.002111953217536211,0.006971768103539944,0.0009567822562530637,0.9421446323394775
3027040645,5,1790187844,5,0.0,0.0,0.0,0.0,1.0,0.0,0.04429102689027786,0.0036583065520972013,0.008198773488402367,0.02026335522532463,0.8204249143600464,0.10316357761621475
4289564980,2,1790193118,2,0.0,0.15384615384615385,0.46153846153846156,0.0,0.0,0.38461538461538464,0.012202804908156395,0.16118840873241425,0.5044052004814148,0.0019764569588005543,0.005472907330840826,0.31475427746772766
2881645238,1,1790193118,5,0.0,0.5,0.0,0.0,0.0,0.5,0.016454750671982765,0.06462805718183517,0.44713515043258667,0.0019935760647058487,0.007963510230183601,0.4618249535560608
437080681,0,1790236267,0,0.0,0.2,0.0,0.0,0.2,0.6,0.07053111493587494,0.07212642580270767,0.3315209150314331,0.01895040273666382,0.1708022803068161,0.33606886863708496
437080681,9,1790236267,9,0.0,0.0,0.6923076923076923,0.0,0.07692307692307693,0.23076923076923078,0.003367984900251031,0.04161093756556511,0.5576872825622559,0.007668193429708481,0.13182449340820312,0.257841020822525
3151883650,3,1790236267,21,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.002081893151625991,0.02077958732843399,0.4337037205696106,0.0046115415170788765,0.1128462553024292,0.4259769916534424
855300983,1,1790300065,1,0.0,0.0,0.8666666666666667,0.0,0.0,0.13333333333333333,0.020409638062119484,0.013062987476587296,0.9510015249252319,0.0003994735307060182,0.004439298529177904,0.010687082074582577
3908723957,2,1790841403,2,0.0,0.0,0.06666666666666667,0.2,0.13333333333333333,0.6,0.007171754725277424,0.01805916614830494,0.04262741282582283,0.21875253319740295,0.4399331212043762,0.27345597743988037
3230529043,2,1791020528,2,0.0,1.0,0.0,0.0,0.0,0.0,0.008508916944265366,0.8956116437911987,0.07767224311828613,0.0023364988155663013,0.0011061598779633641,0.014764673076570034
306718359,0,1791238700,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0015598831232637167,0.005611050873994827,0.0022768687922507524,0.012813512235879898,0.02589377947151661,0.9518448710441589
2076321195,3,1791440680,3,1.0,0.0,0.0,0.0,0.0,0.0,0.4827510714530945,0.01569793000817299,0.0017184754833579063,0.125613734126091,0.01359428372234106,0.3606245219707489
2076321195,7,1791440680,7,0.14285714285714285,0.0,0.0,0.07142857142857142,0.0,0.7857142857142857,0.3727772533893585,0.020328469574451447,0.0015562680782750249,0.16612903773784637,0.0137314572930336,0.42547744512557983
2076321195,10,1791440680,10,1.0,0.0,0.0,0.0,0.0,0.0,0.7347379922866821,0.013204935006797314,0.0019130995497107506,0.06219128146767616,0.008641194552183151,0.17931151390075684
3829052872,1,1791445658,1,0.0,0.0,0.0,0.0,0.15384615384615385,0.8461538461538461,0.01750902831554413,0.15529848635196686,0.01096021942794323,0.18537914752960205,0.13901633024215698,0.4918367862701416
1529988258,0,1791572597,0,0.0,0.07692307692307693,0.0,0.0,0.07692307692307693,0.8461538461538461,0.008147110231220722,0.02622981183230877,0.010041764006018639,0.10491574555635452,0.06321316957473755,0.7874523401260376
2065758638,1,1791663542,1,1.0,0.0,0.0,0.0,0.0,0.0,0.8770084381103516,0.007842390798032284,0.009845377877354622,0.004739115480333567,0.008825861848890781,0.0917387381196022
2065758638,4,1791663542,4,0.5,0.0,0.25,0.0,0.0,0.25,0.3355115056037903,0.004012755583971739,0.0125945545732975,0.017144644632935524,0.3556051254272461,0.2751314342021942
2065758638,9,1791663542,9,1.0,0.0,0.0,0.0,0.0,0.0,0.42132771015167236,0.004831853788346052,0.013708480633795261,0.02274668775498867,0.3086899518966675,0.22869524359703064
2929336484,0,1792061037,0,0.0,0.0,1.0,0.0,0.0,0.0,0.016279248520731926,0.022687304764986038,0.9394828677177429,0.0006824631127528846,0.004352534655481577,0.016515543684363365
735385493,0,1792061037,1,0.0,0.0,1.0,0.0,0.0,0.0,0.045632269233465195,0.031593214720487595,0.8888452649116516,0.0014847991988062859,0.009132008999586105,0.023312384262681007
2146416354,0,1792061037,2,0.0,0.0,1.0,0.0,0.0,0.0,0.22845132648944855,0.02948818728327751,0.639248788356781,0.005205283407121897,0.03572835400700569,0.06187807396054268
1447620654,0,1792061037,3,0.0,0.0,1.0,0.0,0.0,0.0,0.036632977426052094,0.05363093689084053,0.8230769634246826,0.004399191588163376,0.02271583117544651,0.059544093906879425
1286165613,0,1792061037,4,0.0,0.0,1.0,0.0,0.0,0.0,0.08674181252717972,0.07264239341020584,0.7249764204025269,0.005036641377955675,0.026749353855848312,0.08385331183671951
519165096,0,1792061037,5,0.0,0.0,1.0,0.0,0.0,0.0,0.03315938264131546,0.028499184176325798,0.9102039337158203,0.00112672068644315,0.006711040157824755,0.020299753174185753
2218576739,0,1792061037,6,0.0,0.0,1.0,0.0,0.0,0.0,0.05443070828914642,0.06070263683795929,0.8289560079574585,0.003418591106310487,0.011372137814760208,0.041119907051324844
1939589792,1,1792281018,1,1.0,0.0,0.0,0.0,0.0,0.0,0.4538825750350952,0.02506423369050026,0.008595232851803303,0.008009347133338451,0.008357568643987179,0.49609100818634033
1288903387,2,1792326495,2,0.0,0.0,0.0,0.0,1.0,0.0,0.006047775503247976,0.008741184137761593,0.02912740223109722,0.04249083995819092,0.6228412389755249,0.290751576423645
1642962329,3,1792418347,3,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0980699360370636,0.07072601467370987,0.0011333090951666236,0.13532406091690063,0.011508390307426453,0.6832383275032043
2624793864,2,1792572205,2,0.0,0.0,0.0,0.2857142857142857,0.6428571428571429,0.07142857142857142,0.002644094405695796,0.0030302826780825853,0.003301307326182723,0.02502533048391342,0.8303260803222656,0.135672926902771
417505185,0,1792594364,0,0.0,1.0,0.0,0.0,0.0,0.0,0.02808060310781002,0.8191230297088623,0.0073222811333835125,0.06226518005132675,0.004856462590396404,0.0783524140715599
1451171468,3,1792610132,3,0.0,0.0,0.0,0.0,1.0,0.0,0.011425036936998367,0.0011530821211636066,0.0013115188339725137,0.03437423333525658,0.9217501282691956,0.029985995963215828
3691594855,0,1792610132,6,0.0,0.0,0.0,0.0,0.5,0.5,0.01895289495587349,0.000755516579374671,0.0007787203066982329,0.02490714006125927,0.906533420085907,0.04807231202721596
4013809149,0,1792623026,0,0.625,0.0,0.125,0.0,0.0625,0.1875,0.9021640419960022,0.014497957192361355,0.016224676743149757,0.004427176434546709,0.003055830951780081,0.05963039770722389
2494258984,0,1792896831,0,0.0,0.0,0.0,1.0,0.0,0.0,0.009434894658625126,0.012022323906421661,0.004394054412841797,0.35124602913856506,0.3377586007118225,0.28514403104782104
2205653925,16,1793003932,16,0.0,0.0,0.0,0.3333333333333333,0.4,0.26666666666666666,0.006553126499056816,0.03200856223702431,0.007924848236143589,0.1630476713180542,0.10236017405986786,0.6881056427955627
4176843271,3,1793074688,3,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.022230960428714752,0.021799404174089432,0.0019969416316598654,0.6328865885734558,0.08776478469371796,0.23332130908966064
600638703,1,1793142848,1,0.0,0.14285714285714285,0.0,0.14285714285714285,0.07142857142857142,0.6428571428571429,0.005296899471431971,0.34224140644073486,0.01340524759143591,0.026802487671375275,0.01614685170352459,0.5961071252822876
2340390329,0,1793163372,0,1.0,0.0,0.0,0.0,0.0,0.0,0.6032655835151672,0.005620409268885851,0.02760539948940277,0.00695754773914814,0.16297250986099243,0.1935785859823227
1630717760,3,1793163372,4,1.0,0.0,0.0,0.0,0.0,0.0,0.9426751136779785,0.004013008903712034,0.03410081937909126,0.0008782872464507818,0.0037524907384067774,0.014580302871763706
2526222963,6,1793236412,6,1.0,0.0,0.0,0.0,0.0,0.0,0.9593270421028137,0.002726187463849783,0.0036330530419945717,0.0006907057831995189,0.0009103776537813246,0.03271269053220749
2526222963,13,1793236412,13,0.8,0.0,0.2,0.0,0.0,0.0,0.9581862688064575,0.0005670528626069427,0.0008296840824186802,0.0003501113096717745,0.0005033956840634346,0.03956349566578865
2526222963,19,1793236412,19,1.0,0.0,0.0,0.0,0.0,0.0,0.9867123365402222,0.0014209640212357044,0.0020621297881007195,0.00019348572823219,0.0002015850186580792,0.009409600868821144
1287937119,2,1794317121,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0033416280057281256,0.0007483069784939289,0.0009283897234126925,0.025897512212395668,0.9029298424720764,0.06615432351827621
1273580097,0,1794326109,0,0.0,0.0,0.0,0.058823529411764705,0.35294117647058826,0.5882352941176471,0.021274399012327194,0.003606156911700964,0.011015631258487701,0.031233089044690132,0.5935825109481812,0.3392881751060486
2600410505,1,1794480467,1,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.009533901698887348,0.05045277997851372,0.010893981903791428,0.1884688436985016,0.05146680027246475,0.6891837120056152
2336675649,1,1794558159,1,0.0625,0.1875,0.5,0.0,0.0,0.25,0.047582000494003296,0.21433962881565094,0.12364425510168076,0.03894501179456711,0.04455948248505592,0.5309295654296875
2336675649,2,1794558159,2,0.0,0.0,0.5,0.0,0.0,0.5,0.032175853848457336,0.3959575593471527,0.2821461856365204,0.022953122854232788,0.03427381068468094,0.23249350488185883
2336675649,3,1794558159,3,0.0,0.0,1.0,0.0,0.0,0.0,0.06735594570636749,0.5241103768348694,0.16719405353069305,0.028666283935308456,0.020658181980252266,0.19201524555683136
2336675649,8,1794558159,8,0.07692307692307693,0.15384615384615385,0.6153846153846154,0.0,0.0,0.15384615384615385,0.048998311161994934,0.48388808965682983,0.26571759581565857,0.020945508033037186,0.021086053922772408,0.15936444699764252
2065814071,1,1794558159,14,0.0,0.0,0.2,0.0,0.0,0.8,0.06164525821805,0.36705783009529114,0.09250248223543167,0.04741628095507622,0.02374732866883278,0.4076308310031891
980241542,1,1794759211,1,0.0,0.0,0.0,0.0,0.0,1.0,0.001214504474774003,0.0017575252568349242,0.0013679625699296594,0.00222068396396935,0.027287205681204796,0.9661521315574646
3710015816,7,1794804786,7,1.0,0.0,0.0,0.0,0.0,0.0,0.9085322618484497,0.0033790888264775276,0.020875973626971245,0.0019206724828109145,0.007575140800327063,0.057716865092515945
3710015816,15,1794804786,15,1.0,0.0,0.0,0.0,0.0,0.0,0.9734615087509155,0.0017798907356336713,0.0057227895595133305,0.000307345821056515,0.0004008169344160706,0.018327701836824417
3710015816,23,1794804786,23,1.0,0.0,0.0,0.0,0.0,0.0,0.9434352517127991,0.0036221223417669535,0.015052711591124535,0.0006012520170770586,0.0012682799715548754,0.03602041304111481
3997397558,0,1794997226,0,0.0,0.0,0.0,0.0,0.0,1.0,0.04260658845305443,0.101211778819561,0.1442376971244812,0.009064543060958385,0.031871359795331955,0.6710079908370972
284987382,6,1795186556,6,0.0,0.0,0.0,1.0,0.0,0.0,0.024747928604483604,0.16486528515815735,0.0049285683780908585,0.36215975880622864,0.020365502685308456,0.4229329526424408
2498537001,1,1795513503,1,0.0,0.0,0.058823529411764705,0.0,0.0,0.9411764705882353,0.021818509325385094,0.04831337556242943,0.0014810959110036492,0.04594505950808525,0.014326722361147404,0.868115246295929
1488085269,1,1796549724,1,0.0,0.0,0.0,0.0,0.0,1.0,0.19723694026470184,0.01331342477351427,0.004673475865274668,0.040553364902734756,0.0444229394197464,0.6997998952865601
995935367,20,1797059851,20,0.0,0.13333333333333333,0.5333333333333333,0.0,0.0,0.3333333333333333,0.14241383969783783,0.13358250260353088,0.14888747036457062,0.012293696403503418,0.023329632356762886,0.5394928455352783
3919726374,0,1797130387,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0004906910471618176,0.0029808913823217154,0.1439792662858963,0.0003531347610987723,0.0034461806062608957,0.8487498164176941
2279778212,0,1797130387,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0005247569060884416,0.004271949641406536,0.1244833916425705,0.0003934595442842692,0.0026284337509423494,0.8676980137825012
2279778212,1,1797130387,2,0.0,0.0,0.0,0.0,1.0,0.0,0.004867310170084238,0.01951204426586628,0.26679331064224243,0.006851214449852705,0.23494939506053925,0.4670267701148987
567642956,0,1797130387,3,0.0,0.0,0.0,0.0,1.0,0.0,0.009666405618190765,0.014212244190275669,0.11124198883771896,0.016424698755145073,0.6823803782463074,0.16607435047626495
1639774149,0,1797130387,4,0.0,0.0,0.0,0.0,1.0,0.0,0.005002511199563742,0.008823016658425331,0.14818385243415833,0.00692504970356822,0.5425231456756592,0.2885425090789795
709668659,0,1797130387,5,0.0,0.0,1.0,0.0,0.0,0.0,0.0008904751157388091,0.0034823911264538765,0.13146157562732697,0.0008724144427105784,0.018975406885147095,0.8443177342414856
578367810,2,1797430463,2,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.02178867533802986,0.008453454822301865,0.00583679648116231,0.44627827405929565,0.3345324397087097,0.1831102818250656
1561262243,0,1797627632,0,0.0,0.0,0.0,0.0,0.0,1.0,0.08542129397392273,0.034449443221092224,0.24871405959129333,0.015163260512053967,0.32206061482429504,0.2941913604736328
1340430177,18,1797802318,18,0.0,0.0,0.0,1.0,0.0,0.0,0.01785281114280224,0.011237960308790207,0.0009196496685035527,0.48159170150756836,0.0347769632935524,0.45362094044685364
2095125299,2,1798053329,2,0.0,0.0,0.0,0.0,0.0,1.0,0.1028110533952713,0.020141715183854103,0.006295393221080303,0.05904136225581169,0.07755399495363235,0.7341564297676086
718147357,4,1798074333,4,0.4,0.0,0.4666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.6742365956306458,0.007248460315167904,0.28077074885368347,0.00027687085093930364,0.0012926616473123431,0.03617452457547188
2143006515,0,1798096448,0,0.0,0.2,0.06666666666666667,0.0,0.0,0.7333333333333333,0.006894588004797697,0.02272166684269905,0.02944701537489891,0.013777895830571651,0.19141073524951935,0.7357481122016907
3830544802,0,1798273458,0,0.0,1.0,0.0,0.0,0.0,0.0,0.003337808884680271,0.7284103035926819,0.004019713494926691,0.18460963666439056,0.002212757244706154,0.07740979641675949
1007506185,0,1798369701,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0014648853102698922,0.0018242057412862778,0.0033763002138584852,0.00036184617783874273,0.000980117591097951,0.9919926524162292
174113098,0,1798413055,0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0068883225321769714,0.1631314605474472,0.6915706992149353,0.0005612765671685338,0.0016210785834118724,0.13622719049453735
3050418000,1,1798785743,1,0.0,0.0,0.0,0.0,0.0,1.0,0.6112488508224487,0.0005633427645079792,0.000560600426979363,0.007024337537586689,0.0065191034227609634,0.3740836977958679
3672575207,0,1798785743,2,0.0,0.0,0.0,0.0,0.0,1.0,0.3104996383190155,0.0002861711836885661,0.00039532926166430116,0.007158081047236919,0.012797443196177483,0.6688633561134338
1892026855,0,1798967592,0,0.0,0.0,0.0,0.0,0.0,1.0,0.007141674868762493,0.0032474251929670572,0.0004024787340313196,0.015875009819865227,0.012808107770979404,0.9605252742767334
2648250121,0,1798967592,1,0.0,0.0,0.0,0.0,0.0,1.0,0.002826952375471592,0.001245448598638177,0.0005498185637407005,0.00417638523504138,0.018564162775874138,0.9726372957229614
869929601,1,1799011342,1,0.0,0.0,0.06666666666666667,0.0,0.0,0.9333333333333333,0.024582326412200928,0.005692547652870417,0.0042862254194915295,0.0021640381310135126,0.003373943967744708,0.9599009156227112
373774228,4,1799030340,4,0.0,0.0,0.0,1.0,0.0,0.0,0.01201651245355606,0.0018969536758959293,0.0018244178500026464,0.08148985356092453,0.5905582308769226,0.31221404671669006
3402115860,6,1799030340,14,0.0,0.0,0.0,1.0,0.0,0.0,0.018277864903211594,0.00623333640396595,0.0031048438977450132,0.6170430779457092,0.15638138353824615,0.1989595741033554
4070769827,0,1799081630,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0011624661274254322,0.0025109993293881416,0.0011400075163692236,0.0023846428375691175,0.007517438381910324,0.9852844476699829
247886184,0,1799081630,1,0.0,0.0,0.0,0.0,0.0,1.0,0.004296137951314449,0.0028161394875496626,0.0005272477283142507,0.004084286745637655,0.002605052199214697,0.9856711030006409
372712017,14,1799831387,14,0.0,0.0,0.0,0.0,1.0,0.0,0.006336977705359459,0.002079566940665245,0.007644667290151119,0.02348964475095272,0.3447698652744293,0.6156792640686035
2856044316,0,1800128562,0,0.0,0.0,0.0,0.0,0.0,1.0,0.006510276813060045,0.004136107861995697,0.001769341412000358,0.028900567442178726,0.15224634110927582,0.8064373731613159
3228182842,1,1800687835,1,0.0,0.0,0.0,0.0,0.15384615384615385,0.8461538461538461,0.10668974369764328,0.02591293305158615,0.04272853955626488,0.01251260470598936,0.11648362129926682,0.6956725716590881
2736539012,1,1800687835,4,0.0,0.06666666666666667,0.0,0.0,0.4,0.5333333333333333,0.008061902597546577,0.013466260395944118,0.013311482034623623,0.03182097524404526,0.6515465974807739,0.2817927598953247
2736539012,2,1800687835,5,0.0,0.0,0.0,0.0,0.0,1.0,0.008832436986267567,0.050521135330200195,0.024501686915755272,0.11354126781225204,0.2690763771533966,0.533527135848999
3618892334,0,1800687835,6,0.0,0.0,0.0,0.0,0.0,1.0,0.017902059480547905,0.3663072884082794,0.02047063782811165,0.06357821822166443,0.03765873610973358,0.49408307671546936
55934658,0,1800687835,7,0.0,0.5833333333333334,0.0,0.0,0.0,0.4166666666666667,0.038924552500247955,0.36259081959724426,0.011987563222646713,0.06629027426242828,0.021451929584145546,0.49875494837760925
2665811465,0,1800687835,8,0.0,0.0,0.0,0.0,0.0,1.0,0.016467349603772163,0.5149216651916504,0.010209471918642521,0.07342243939638138,0.02822461538016796,0.3567544221878052
4177495818,5,1800687835,14,0.0,0.8,0.0,0.0,0.0,0.2,0.017263757064938545,0.7793687582015991,0.014726188965141773,0.020462868735194206,0.006807559169828892,0.16137082874774933
758984604,2,1800687835,21,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.01621142216026783,0.7409923076629639,0.00962772499769926,0.03086662106215954,0.008718780241906643,0.19358323514461517
2519165606,0,1800707061,0,0.0,0.0,0.0,0.0,0.0,1.0,0.07701906561851501,0.0033913746010512114,0.0012786497827619314,0.002185859950259328,0.0021394980140030384,0.913985550403595
409023353,0,1800707061,1,0.0,0.0,0.0,0.0,0.0,1.0,0.11365676671266556,0.0071607837453484535,0.0025427239015698433,0.003372331615537405,0.004617162048816681,0.8686502575874329
