eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
2975721425,10,1803833434,10,0.0,0.0,0.0,0.0625,0.5625,0.375,0.004041200503706932,0.004625934641808271,0.0073142703622579575,0.018656916916370392,0.8375037312507629,0.12785792350769043
2347311735,4,1803986511,4,0.0,0.0,0.46153846153846156,0.0,0.15384615384615385,0.38461538461538464,0.01838984526693821,0.02378156967461109,0.16608941555023193,0.05618910863995552,0.4160135090351105,0.31953656673431396
3319483154,0,1804220938,0,1.0,0.0,0.0,0.0,0.0,0.0,0.9698975086212158,0.010057896375656128,0.009742057882249355,0.0025178745854645967,0.0002763077209237963,0.007508414797484875
3319483154,1,1804220938,1,1.0,0.0,0.0,0.0,0.0,0.0,0.9701539278030396,0.01212118100374937,0.00848502479493618,0.0025430957321077585,0.00022846023784950376,0.006468288134783506
3319483154,3,1804220938,3,1.0,0.0,0.0,0.0,0.0,0.0,0.9609953165054321,0.016284510493278503,0.009210403077304363,0.005009535700082779,0.0006039320724084973,0.007896378636360168
840821854,9,1804278181,9,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.04671664535999298,0.0018820523982867599,0.8431008458137512,0.00017212892998941243,0.0011224700137972832,0.10700582712888718
840036802,4,1804442317,4,0.0,0.0,0.0,0.06666666666666667,0.13333333333333333,0.8,0.008252640254795551,0.01094520092010498,0.0050368597730994225,0.017744220793247223,0.05489557236433029,0.9031254649162292
840036802,9,1804442317,9,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.008475704118609428,0.014518266543745995,0.005739852786064148,0.01953032799065113,0.04921456798911095,0.9025213122367859
4200431550,0,1804442317,10,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.012478198856115341,0.021119777113199234,0.005905234254896641,0.02666124701499939,0.04737206548452377,0.8864635229110718
421788664,0,1804442317,11,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.015298938378691673,0.017890071496367455,0.005745865870267153,0.04060353338718414,0.0549369677901268,0.8655246496200562
554804084,0,1804442317,12,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.011117941699922085,0.021917227655649185,0.006304470356553793,0.04046747460961342,0.042643021792173386,0.8775498270988464
1435313829,0,1804442317,13,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.008803374134004116,0.014752693474292755,0.0028255940414965153,0.057892732322216034,0.044056154787540436,0.8716694116592407
2864323558,1,1805021832,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0016354462131857872,0.007217742502689362,0.02024216763675213,0.0060907937586307526,0.04797368124127388,0.9168401956558228
2741834902,6,1805294507,6,0.0,0.3076923076923077,0.5384615384615384,0.0,0.0,0.15384615384615385,0.045462243258953094,0.43532341718673706,0.40201807022094727,0.002953113289549947,0.011298987083137035,0.10294412821531296
924260746,0,1805685457,0,0.0,0.0,0.0,0.0,0.0,1.0,0.16684144735336304,0.016779303550720215,0.0029100843239575624,0.03877633810043335,0.015316438861191273,0.7593764662742615
988121547,0,1805685457,1,0.0,0.0,0.0,0.0,0.0,1.0,0.12609775364398956,0.014823433943092823,0.0026506823487579823,0.03462865203619003,0.014154394157230854,0.8076450824737549
3965435585,1,1805685457,3,0.0,0.0,0.0,0.0,0.0,1.0,0.1084481030702591,0.017763692885637283,0.002897723577916622,0.040329981595277786,0.01677011512219906,0.8137904405593872
774928855,0,1805685457,4,0.0,0.0,0.0,0.0,0.0,1.0,0.10422105342149734,0.01485233660787344,0.0026703253388404846,0.0348062738776207,0.015184473246335983,0.8282654881477356
3678547671,0,1805685457,5,0.0,0.0,0.0,0.0,0.0,1.0,0.11769935488700867,0.01578422077000141,0.003110333811491728,0.032079461961984634,0.014566395431756973,0.816760241985321
2673001930,0,1805685457,6,0.0,0.0,0.0,0.0,0.0,1.0,0.18362487852573395,0.014474926516413689,0.0029115909710526466,0.03084871731698513,0.014260664582252502,0.7538792490959167
3980062276,3,1805740220,3,1.0,0.0,0.0,0.0,0.0,0.0,0.14193134009838104,0.004951848648488522,0.006374354939907789,0.006976287811994553,0.0057398430071771145,0.8340262770652771
3595195521,0,1806352214,0,0.0,0.0,1.0,0.0,0.0,0.0,0.03772633895277977,0.05384010449051857,0.8291385173797607,0.002067497931420803,0.007698223926126957,0.069529227912426
1900773079,2,1806432959,2,0.0,0.0,1.0,0.0,0.0,0.0,0.009481511078774929,0.037594038993120193,0.833956241607666,0.004221451003104448,0.02662150375545025,0.08812527358531952
3631037601,0,1806432959,4,0.0,0.0,1.0,0.0,0.0,0.0,0.010381005704402924,0.025964420288801193,0.8644024133682251,0.0029905664268881083,0.03030879609286785,0.06595280021429062
3494819503,0,1806432959,5,0.0,0.0,1.0,0.0,0.0,0.0,0.012227877974510193,0.022258052602410316,0.8361484408378601,0.0030934843234717846,0.03744586184620857,0.0888262540102005
3494819503,2,1806432959,7,0.0,0.0,1.0,0.0,0.0,0.0,0.027137693017721176,0.03251196816563606,0.49050992727279663,0.007601974532008171,0.06291399151086807,0.37932437658309937
3322457724,0,1806555551,0,0.0,0.0,0.0,0.0,0.0,1.0,0.018250903114676476,0.0064024003222584724,0.007506091147661209,0.02916545607149601,0.04310983419418335,0.8955653309822083
2292000846,0,1806636842,0,0.15384615384615385,0.0,0.6153846153846154,0.0,0.0,0.23076923076923078,0.39848169684410095,0.014506159350275993,0.5142890810966492,0.0005594728281721473,0.005682428367435932,0.06648122519254684
1419877734,0,1806665788,0,0.07142857142857142,0.21428571428571427,0.0,0.2857142857142857,0.0,0.42857142857142855,0.10358915477991104,0.3570862114429474,0.0049565937370061874,0.24345646798610687,0.007567760068923235,0.2833438217639923
3438718477,0,1806947691,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005478174891322851,0.020648246631026268,0.09611568599939346,0.0053728059865534306,0.01607213169336319,0.8563129305839539
3339326389,0,1806947691,1,0.0,0.0,0.0,0.0,0.0,1.0,0.011310150846838951,0.04727035388350487,0.1613859236240387,0.0074047185480594635,0.017237741500139236,0.7553911209106445
3959562084,0,1807093646,0,0.0,0.0,0.0,0.0,0.0,1.0,0.01435822807252407,0.0416002981364727,0.028128640726208687,0.03584623709321022,0.10183218121528625,0.7782344222068787
3729105512,0,1807203209,0,0.0,0.0,0.0,0.0,0.0,1.0,0.07071112841367722,0.0719122439622879,0.023311924189329147,0.15183541178703308,0.10792431235313416,0.57430499792099
1347654664,0,1807203209,1,0.0,0.0,0.0,0.0,0.0,1.0,0.09227433800697327,0.04541627690196037,0.022561220452189445,0.14594222605228424,0.09701424092054367,0.596791684627533
29500868,0,1807203209,2,0.0,0.0,0.0,0.0,0.0,1.0,0.04118632152676582,0.024801520630717278,0.066243976354599,0.03217047452926636,0.2806926965713501,0.5549050569534302
2962253833,0,1807203209,3,0.0,0.0,0.0,0.0,0.0,1.0,0.030441012233495712,0.0229017473757267,0.04811429604887962,0.03485752269625664,0.436814546585083,0.4268709123134613
924886947,3,1807203209,7,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.2904994785785675,0.06104065105319023,0.011354063637554646,0.19268690049648285,0.09138946235179901,0.35302942991256714
2078330401,0,1807990456,0,0.0,0.0,0.0,0.0,0.0,1.0,0.03708915412425995,0.007263155188411474,0.0062250010669231415,0.00889324676245451,0.004588525276631117,0.9359409213066101
2503948061,2,1808324282,2,0.0,0.0,0.0,0.0,0.16666666666666666,0.8333333333333334,0.003092364640906453,0.0020322382915765047,0.0013895012671127915,0.02049877494573593,0.10024011135101318,0.8727470636367798
3763259638,0,1808324282,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0028705261647701263,0.00680277356877923,0.0019235520157963037,0.09589651972055435,0.560397744178772,0.33210888504981995
785399468,0,1808457276,0,0.0,1.0,0.0,0.0,0.0,0.0,0.10277767479419708,0.8854727745056152,0.0024612133856862783,0.002788042649626732,0.00017729128012433648,0.00632300553843379
2843705243,0,1808457276,1,0.0,1.0,0.0,0.0,0.0,0.0,0.22285732626914978,0.7603756785392761,0.0021806678269058466,0.003443119814619422,0.0002296146412845701,0.01091366820037365
3552918494,3,1808497397,3,1.0,0.0,0.0,0.0,0.0,0.0,0.9664255380630493,0.0014326063683256507,0.010082480497658253,0.0006035579717718065,0.0014008317375555634,0.020055001601576805
183177960,1,1808556714,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0012728197034448385,0.0020126854069530964,0.013053820468485355,0.005143323447555304,0.9001685976982117,0.0783487930893898
2343096165,3,1808570462,3,0.0,0.6,0.0,0.0,0.0,0.4,0.7434209585189819,0.05432327464222908,0.0031211499590426683,0.069395512342453,0.007287225220352411,0.12245184183120728
143478965,0,1808656973,0,0.0,0.0,0.0,0.0,0.0,1.0,0.16051089763641357,0.14739829301834106,0.06846397370100021,0.059080298990011215,0.06387293338775635,0.5006735920906067
1412362556,3,1808873879,3,1.0,0.0,0.0,0.0,0.0,0.0,0.7209283113479614,0.10864721238613129,0.03838152438402176,0.04273496940732002,0.01228965725749731,0.07701831310987473
1743244040,1,1808961741,1,0.0,0.0,0.75,0.0,0.0,0.25,0.022930767387151718,0.010820725001394749,0.5805881023406982,0.0022623261902481318,0.006628207862377167,0.37676993012428284
814199856,1,1808961741,4,0.0,0.0,0.5625,0.0,0.0,0.4375,0.02206527441740036,0.005136559251695871,0.566536009311676,0.001653880113735795,0.005907608196139336,0.39870065450668335
133413618,1,1809550773,1,0.0,0.11764705882352941,0.0,0.0,0.0,0.8823529411764706,0.013213035650551319,0.018442809581756592,0.053826961666345596,0.012579282745718956,0.03985467553138733,0.8620832562446594
1611071112,0,1809613747,0,0.0,0.0,1.0,0.0,0.0,0.0,0.029231807217001915,0.00900850910693407,0.5840385556221008,0.0024718192871659994,0.01905321143567562,0.35619616508483887
196610050,0,1809740707,0,0.0,0.0,0.0,0.0,0.0,1.0,0.024194840341806412,0.02237754501402378,0.02369362860918045,0.04543619602918625,0.1615566909313202,0.7227410674095154
4237170154,0,1810926970,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0017061589751392603,0.00379582354798913,0.001097954693250358,0.003580578602850437,0.0010284873424097896,0.9887909293174744
2575161324,3,1810926970,4,0.0,0.0,0.0,0.0,0.0,1.0,0.001897352747619152,0.0040042819455266,0.0011561671271920204,0.0036579121369868517,0.0011130095226690173,0.9881712794303894
1483846032,3,1810956063,3,0.0,0.8461538461538461,0.0,0.0,0.07692307692307693,0.07692307692307693,0.06371667981147766,0.5918846130371094,0.011344922706484795,0.10262089222669601,0.02012902870774269,0.2103039175271988
183218423,1,1810961267,1,0.13333333333333333,0.06666666666666667,0.8,0.0,0.0,0.0,0.0990404486656189,0.005907455924898386,0.8844384551048279,0.00029872104641981423,0.0012309543089941144,0.009084084071218967
3913872011,2,1811166142,2,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.003454711753875017,0.003977999556809664,0.573257327079773,0.000353059615008533,0.0046745846047997475,0.4142823815345764
4251491976,0,1811166142,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0005866265273652971,0.00045515564852394164,0.2948453724384308,0.0001475333410780877,0.0031676602084189653,0.7007976770401001
508680892,0,1811166142,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0012627153191715479,0.0012049686629325151,0.3732186555862427,0.00027849944308400154,0.005986647214740515,0.6180485486984253
1200683157,0,1811166142,6,0.0,0.0,0.5,0.0,0.0,0.5,0.000630547758191824,0.0007508920389227569,0.2544421851634979,0.00018960123998112977,0.004229619633406401,0.7397571802139282
1200683157,2,1811166142,8,0.0,0.0,0.0,0.0,0.0,1.0,0.002895826008170843,0.0014927838928997517,0.07497835904359818,0.0013620344689115882,0.017382459715008736,0.9018884897232056
292472337,2,1811227813,2,0.0,0.0,0.0,0.0,0.0,1.0,0.09337373822927475,0.10768808424472809,0.004922649823129177,0.05402987450361252,0.007890118286013603,0.7320955991744995
4211983398,1,1811248682,1,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0208173505961895,0.008551852777600288,0.005577682983130217,0.22079874575138092,0.17759522795677185,0.5666590929031372
4211983398,2,1811248682,2,0.0,0.0,0.0,0.25,0.0,0.75,0.009305399842560291,0.007469327189028263,0.003070262959226966,0.309848427772522,0.3256385922431946,0.3446680009365082
4286085989,1,1811366326,1,1.0,0.0,0.0,0.0,0.0,0.0,0.539818286895752,0.017056593671441078,0.008175769820809364,0.05333895981311798,0.05282750353217125,0.32878291606903076
4286085989,4,1811366326,4,0.8,0.0,0.0,0.2,0.0,0.0,0.5581892132759094,0.031075812876224518,0.005846794229000807,0.12424171715974808,0.0343686044216156,0.24627792835235596
4161054707,0,1811464672,0,1.0,0.0,0.0,0.0,0.0,0.0,0.3503880202770233,0.008328172378242016,0.5422850847244263,0.0005850318120792508,0.00438377819955349,0.09402990341186523
693970027,1,1811464672,2,1.0,0.0,0.0,0.0,0.0,0.0,0.6580278277397156,0.0028608301654458046,0.09282435476779938,0.0037788995541632175,0.015298406593501568,0.22720976173877716
748203759,0,1811464672,3,1.0,0.0,0.0,0.0,0.0,0.0,0.5017996430397034,0.002837618114426732,0.4405587315559387,0.0004741158045362681,0.004592098295688629,0.049737706780433655
2180916939,0,1811483040,0,0.0,0.0,0.0,0.0,1.0,0.0,0.00805720966309309,0.0012598388129845262,0.011817113496363163,0.004345536231994629,0.9149402379989624,0.05958003178238869
3358428304,0,1811524132,0,0.0,0.0,0.0,0.0,0.0,1.0,0.012729300186038017,0.0015498019056394696,0.0012665112735703588,0.010274100117385387,0.05874277278780937,0.9154375195503235
646852590,0,1811524132,1,0.0,0.0,0.0,0.0,0.0,1.0,0.005376660265028477,0.0017778557958081365,0.0009826247114688158,0.012339136563241482,0.04835579916834831,0.9311679005622864
849961630,1,1811524132,3,0.0,0.0,0.0,0.16666666666666666,0.5,0.3333333333333333,0.0036480764392763376,0.0017269307281821966,0.001419634441845119,0.013458048924803734,0.2590138912200928,0.7207334637641907
1052075017,4,1811611762,4,1.0,0.0,0.0,0.0,0.0,0.0,0.5938645601272583,0.01142110675573349,0.0014370991848409176,0.0475299246609211,0.00896297488361597,0.33678439259529114
4146402166,0,1811938739,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005185346119105816,0.002473278669640422,0.0025170224253088236,0.010507509112358093,0.17907878756523132,0.8002381324768066
325375330,2,1811963062,2,1.0,0.0,0.0,0.0,0.0,0.0,0.6741342544555664,0.045645229518413544,0.09967827051877975,0.0215777400881052,0.07439538836479187,0.0845690444111824
2363091878,2,1812409715,2,1.0,0.0,0.0,0.0,0.0,0.0,0.5332223773002625,0.40087151527404785,0.002033108612522483,0.04035802558064461,0.0017929126042872667,0.02172197960317135
1992089794,0,1812517136,0,0.0,0.0,0.0,0.0,0.0,1.0,0.16409698128700256,0.018933964893221855,0.03845988214015961,0.005979187320917845,0.005646064877510071,0.766883909702301
4233959779,0,1812517136,1,0.0,0.0,0.0,0.0,0.0,1.0,0.016327837482094765,0.0289336945861578,0.05293374881148338,0.010022534988820553,0.010765290819108486,0.8810169100761414
109206158,0,1812517136,2,0.0,0.0,0.0,0.0,0.0,1.0,0.005805652122944593,0.0015239688800647855,0.004135814029723406,0.0010530290892347693,0.001387778203934431,0.9860937595367432
3915682336,1,1812591298,1,0.0,0.625,0.375,0.0,0.0,0.0,0.14435938000679016,0.6786953806877136,0.030673669651150703,0.040910504758358,0.007643780205398798,0.09771732985973358
3915682336,6,1812591298,6,1.0,0.0,0.0,0.0,0.0,0.0,0.4505809545516968,0.2502448260784149,0.03352431207895279,0.12435047328472137,0.03271254152059555,0.10858692228794098
405183056,0,1812705163,0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.9496898055076599,0.0009844687301665545,0.04390452429652214,2.347168447158765e-05,0.00021162553457543254,0.0051861414685845375
405183056,4,1812705163,4,0.2,0.0,0.8,0.0,0.0,0.0,0.8944181203842163,0.0025580713991075754,0.07759573310613632,0.0001364487543469295,0.0014692173572257161,0.02382245659828186
88418520,1,1812705163,8,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.8796854615211487,0.0014947172021493316,0.10004544258117676,7.266254397109151e-05,0.0006749731255695224,0.018026715144515038
1344213498,0,1812705163,10,1.0,0.0,0.0,0.0,0.0,0.0,0.8356822729110718,0.0011800096835941076,0.14295917749404907,8.524874283466488e-05,0.0009447120246477425,0.01914861612021923
2085621305,0,1812705163,11,0.75,0.0,0.25,0.0,0.0,0.0,0.8854925632476807,0.0042625791393220425,0.09640281647443771,0.00020820419013034552,0.0007019159384071827,0.012931929901242256
1691719873,0,1812705163,12,0.0,0.0,1.0,0.0,0.0,0.0,0.6876398324966431,0.0010596000356599689,0.2916121482849121,0.0002845927083399147,0.0018798995297402143,0.017523907124996185
1300795281,6,1812705163,19,0.0,0.0,1.0,0.0,0.0,0.0,0.636254072189331,0.0025214620400220156,0.33243539929389954,0.00034845073241740465,0.00366060808300972,0.024779966101050377
1300795281,13,1812705163,26,0.0,0.0,1.0,0.0,0.0,0.0,0.6755973100662231,0.0015481719747185707,0.29139378666877747,0.00039809165173210204,0.003690929850563407,0.027371693402528763
1507194550,3,1812769771,3,0.0,0.0,0.0,0.0,0.625,0.375,0.003188123693689704,0.0014088941970840096,0.010841632261872292,0.005854339804500341,0.7700232267379761,0.2086837738752365
2007888141,0,1812769771,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0010550370207056403,0.001546348910778761,0.006728023756295443,0.005924875382333994,0.793456494808197,0.19128923118114471
518078333,8,1812846068,8,0.0,0.0,0.0,1.0,0.0,0.0,0.3698960244655609,0.040722209960222244,0.0067529696971178055,0.2691558599472046,0.026079781353473663,0.28739315271377563
3250156093,4,1813873941,4,1.0,0.0,0.0,0.0,0.0,0.0,0.9525774717330933,0.001818391727283597,0.0040134526789188385,0.0027727182023227215,0.00017668635700829327,0.03864128887653351
3250156093,8,1813873941,8,1.0,0.0,0.0,0.0,0.0,0.0,0.964667797088623,0.0011623023310676217,0.0021586883813142776,0.0015124285127967596,9.730018791742623e-05,0.03040147013962269
3250156093,13,1813873941,13,1.0,0.0,0.0,0.0,0.0,0.0,0.9629148840904236,0.0014564214507117867,0.0017408994026482105,0.0019153994508087635,0.00015192001592367887,0.031820498406887054
2371223912,1,1813965451,1,0.0,0.0,0.0,0.0,1.0,0.0,0.04932577908039093,0.0026893422473222017,0.005637175869196653,0.0204498041421175,0.708099901676178,0.21379807591438293
459047227,2,1814673414,2,1.0,0.0,0.0,0.0,0.0,0.0,0.8311248421669006,0.06490281224250793,0.010917549952864647,0.03992722928524017,0.014450332149863243,0.03867727518081665
2839164451,3,1814673414,8,1.0,0.0,0.0,0.0,0.0,0.0,0.7726595401763916,0.03970394283533096,0.022927135229110718,0.05705690011382103,0.0516083724796772,0.05604410916566849
4087326285,1,1814728638,1,0.0,0.0,0.0,0.0,1.0,0.0,0.02350461669266224,0.004778668750077486,0.028518974781036377,0.013411563821136951,0.6550374031066895,0.2747488021850586
974837509,7,1814771375,7,0.0,0.0,0.0,1.0,0.0,0.0,0.41536712646484375,0.05297071486711502,0.011525300331413746,0.09072640538215637,0.044997427612543106,0.3844129741191864
3967169971,41,1814936601,41,0.0,0.08333333333333333,0.0,0.4166666666666667,0.3333333333333333,0.16666666666666666,0.003287842497229576,0.0046887146309018135,0.003939941059798002,0.14142239093780518,0.6808804869651794,0.16578060388565063
1471431186,0,1815112875,0,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.023116614669561386,0.030296819284558296,0.7725570797920227,0.0011091865599155426,0.006310623604804277,0.16660958528518677
2280075632,2,1815272676,2,0.0,0.5454545454545454,0.09090909090909091,0.0,0.0,0.36363636363636365,0.06208781152963638,0.8050475120544434,0.040887992829084396,0.014282627031207085,0.003729758318513632,0.07396430522203445
4027545120,0,1815391555,0,0.13333333333333333,0.0,0.2,0.0,0.0,0.6666666666666666,0.42337721586227417,0.008278729394078255,0.5174517631530762,0.0011689745588228106,0.010573997162282467,0.03914930298924446
1337215466,0,1815391555,1,0.13333333333333333,0.0,0.2,0.0,0.0,0.6666666666666666,0.5795873403549194,0.027258386835455894,0.36328500509262085,0.0008912564371712506,0.00277537084184587,0.02620263770222664
1532512425,0,1815391555,2,0.13333333333333333,0.0,0.2,0.0,0.0,0.6666666666666666,0.5957530736923218,0.017045307904481888,0.36777687072753906,0.0006801480776630342,0.002039870247244835,0.016704732552170753
124531120,1,1815442317,1,0.0,1.0,0.0,0.0,0.0,0.0,0.008869469165802002,0.9617862701416016,0.015298961661756039,0.00196210783906281,0.00026496246573515236,0.011818169616162777
2814999288,1,1815442317,4,0.05555555555555555,0.9444444444444444,0.0,0.0,0.0,0.0,0.005464236252009869,0.9622868299484253,0.02075210213661194,0.002330164425075054,0.0003021207230631262,0.008864582516252995
4229626786,4,1815442317,9,0.05555555555555555,0.9444444444444444,0.0,0.0,0.0,0.0,0.004118883516639471,0.9790458679199219,0.013180453330278397,0.0010725369211286306,8.735551818972453e-05,0.0024950134102255106
86595930,2,1815442317,15,0.05555555555555555,0.9444444444444444,0.0,0.0,0.0,0.0,0.00861305184662342,0.9541864395141602,0.02560081146657467,0.0024904722813516855,0.000336472294293344,0.008772917091846466
1463512425,0,1815481645,0,0.0,0.0,0.0,0.0,0.0,1.0,0.009288119152188301,0.0030730529688298702,0.0026814150623977184,0.004434751812368631,0.014874614775180817,0.9656479954719543
2440474890,2,1815552924,2,0.0,0.0,0.0,0.5384615384615384,0.0,0.46153846153846156,0.06685937941074371,0.021947093307971954,0.0028794975951313972,0.08568987250328064,0.03349939361214638,0.7891247272491455
878026858,0,1815653267,0,0.0,0.0,0.0,0.0,0.0,1.0,0.2974681556224823,0.012985668145120144,0.08631497621536255,0.008020047098398209,0.06093035265803337,0.5342808365821838
3975567911,0,1815959901,0,1.0,0.0,0.0,0.0,0.0,0.0,0.6452169418334961,0.058385055512189865,0.07421814650297165,0.024377571418881416,0.0414087139070034,0.1563936024904251
177475743,0,1816227346,0,0.0,0.0,0.0,0.0,0.0,1.0,0.1525096595287323,0.01216845866292715,0.00934863556176424,0.062400974333286285,0.1472042351961136,0.6163679957389832
1427278109,0,1816266964,0,0.0,0.0,1.0,0.0,0.0,0.0,0.019401246681809425,0.045362405478954315,0.6557897925376892,0.0072968946769833565,0.03988161310553551,0.23226799070835114
1515190487,0,1816696737,0,0.0,0.0,0.0,0.0,0.0,1.0,0.36396145820617676,0.0030044312588870525,0.005846530664712191,0.00857221707701683,0.01776760444045067,0.6008477210998535
184121788,1,1816873584,1,0.0,0.0,0.0,0.0,0.0,1.0,0.03890479356050491,0.030737748369574547,0.0250632893294096,0.019989004358649254,0.06586819142103195,0.8194369673728943
2696349522,1,1817035657,1,1.0,0.0,0.0,0.0,0.0,0.0,0.8587111234664917,0.028414253145456314,0.004790819250047207,0.023927340283989906,0.0048943208530545235,0.07926210761070251
2696349522,3,1817035657,3,1.0,0.0,0.0,0.0,0.0,0.0,0.8397533297538757,0.024312997236847878,0.005627429578453302,0.03541361168026924,0.01807488687336445,0.07681767642498016
1557543000,8,1817164403,8,1.0,0.0,0.0,0.0,0.0,0.0,0.5004913210868835,0.04263174161314964,0.019180916249752045,0.16508427262306213,0.15602952241897583,0.11658228933811188
2384196072,0,1817248479,0,0.0,0.05555555555555555,0.0,0.0,0.0,0.9444444444444444,6.996829324634746e-05,0.006971520837396383,0.011565066874027252,0.0056806402280926704,0.001851260312832892,0.973861575126648
2242045838,0,1817294547,0,0.0,0.0,0.0,0.0,1.0,0.0,0.01277791615575552,0.007717895321547985,0.013576720841228962,0.02826024778187275,0.6629138588905334,0.2747533619403839
3754029789,0,1817379663,0,0.0,0.0,1.0,0.0,0.0,0.0,0.07092715799808502,0.14886626601219177,0.048273611813783646,0.2240057736635208,0.09883331507444382,0.4090939462184906
265107380,2,1817379663,3,0.0,0.0,0.6923076923076923,0.0,0.15384615384615385,0.15384615384615385,0.07466467469930649,0.10118202865123749,0.058808583766222,0.2489357441663742,0.11387848109006882,0.4025304913520813
3892102416,5,1817510641,5,1.0,0.0,0.0,0.0,0.0,0.0,0.2561018764972687,0.026351934298872948,0.08689484745264053,0.02611539326608181,0.42414501309394836,0.18039089441299438
3892102416,19,1817510641,19,0.25,0.0,0.625,0.0,0.125,0.0,0.5765157341957092,0.010968172922730446,0.2949395477771759,0.00401684083044529,0.07066989690065384,0.04288974776864052
3892102416,31,1817510641,31,1.0,0.0,0.0,0.0,0.0,0.0,0.6619324088096619,0.008665279485285282,0.2727845013141632,0.002347660483792424,0.029261868447065353,0.02500828541815281
694389354,106,1818039110,106,0.2222222222222222,0.0,0.6666666666666666,0.0,0.0,0.1111111111111111,0.11034514755010605,0.015295284800231457,0.2859725058078766,0.011810638010501862,0.5173946022987366,0.05918177217245102
3391681774,0,1818260647,0,0.0,0.0,0.0,0.0,0.0,1.0,0.7825745940208435,0.005704650189727545,0.030005745589733124,0.0013481909409165382,0.004056445322930813,0.17631037533283234
2757429281,1,1818263936,1,0.0,0.0,0.0,0.0,0.25,0.75,0.07195424288511276,0.012208601459860802,0.05236528441309929,0.01107416208833456,0.14193330705165863,0.7104644179344177
615179555,1,1818457682,1,0.0,0.0,0.0,0.2727272727272727,0.0,0.7272727272727273,0.30320167541503906,0.04420090094208717,0.03521881625056267,0.01152796857059002,0.015123131684958935,0.5907274484634399
538424329,5,1818772278,5,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0136237358674407,0.002744644181802869,0.011288462206721306,0.015065116807818413,0.512383222579956,0.44489485025405884
824976420,6,1818952733,6,0.0,0.0,0.0,0.6,0.13333333333333333,0.26666666666666666,0.01905995048582554,0.0523853674530983,0.014367397874593735,0.49155381321907043,0.10597647726535797,0.31665700674057007
4220531245,1,1819171813,1,0.0,0.0,0.6153846153846154,0.0,0.15384615384615385,0.23076923076923078,0.047602541744709015,0.05388587713241577,0.6498907208442688,0.010928420349955559,0.0816676989197731,0.15602481365203857
2143417174,1,1819171813,4,0.0,0.0,0.75,0.0,0.0625,0.1875,0.09996355324983597,0.037806469947099686,0.6957094073295593,0.006927812471985817,0.07711520791053772,0.08247748017311096
732995417,0,1819171813,6,0.0,0.0,0.0,0.0,0.5,0.5,0.0060517569072544575,0.04732850566506386,0.8264929056167603,0.003118777647614479,0.024943595752120018,0.0920645147562027
1019308987,2,1819247650,2,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.6666666666666666,0.6103731989860535,0.015199050307273865,0.3152463138103485,0.0014671505196020007,0.004960697144269943,0.05275359004735947
3805595541,1,1819338914,1,0.0,0.0,0.0,1.0,0.0,0.0,0.48455390334129333,0.028224650770425797,0.0010770142544060946,0.27081233263015747,0.05225995182991028,0.16307209432125092
2331738219,0,1819759584,0,0.0,0.0,0.0,0.0,0.2727272727272727,0.7272727272727273,0.1670294851064682,0.02695094607770443,0.008187740109860897,0.03920822963118553,0.04951052740216255,0.7091130614280701
626116432,8,1819770130,8,0.0,0.0,0.0,0.0,1.0,0.0,0.5635233521461487,0.024984510615468025,0.009155350737273693,0.0567181333899498,0.06564316153526306,0.27997541427612305
1439821575,8,1820032492,8,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.02154240570962429,0.03390588238835335,0.002888287650421262,0.285759836435318,0.007724817376583815,0.6481788158416748
3161513637,2,1820071960,2,0.5333333333333333,0.0,0.4666666666666667,0.0,0.0,0.0,0.26864930987358093,0.00426152627915144,0.7202586531639099,0.0002257200685562566,0.0010489346459507942,0.005555827636271715
