eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
3184986951,0,1696913949,92,0.0,0.6,0.4,0.0,0.0,0.0,0.010684945620596409,0.8523913025856018,0.08680100739002228,0.0013968531275168061,0.0019459712784737349,0.046779900789260864
566115184,0,1696913949,95,0.0,0.0,1.0,0.0,0.0,0.0,0.008959894999861717,0.8862470984458923,0.073412224650383,0.0006463665049523115,0.0011119971750304103,0.029622424393892288
1012577360,0,1696913949,96,0.0,0.25,0.75,0.0,0.0,0.0,0.017120039090514183,0.8419577479362488,0.11018669605255127,0.0014444398693740368,0.0018467254703864455,0.02744431234896183
3328063657,0,1696913949,97,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.006937058176845312,0.9023998379707336,0.06977323442697525,0.0005957446410320699,0.0010698712430894375,0.019224176183342934
1109630335,0,1696913949,104,0.0,0.25,0.75,0.0,0.0,0.0,0.01054774783551693,0.7526863217353821,0.20516034960746765,0.0006072829128243029,0.0012213155860081315,0.029776932671666145
4009951027,0,1696913949,110,0.0,0.75,0.25,0.0,0.0,0.0,0.018360935151576996,0.8952137231826782,0.018502328544855118,0.0014999815030023456,0.001978474436327815,0.06444456428289413
305507271,0,1697156215,0,0.0,0.0,0.0,1.0,0.0,0.0,0.06176132336258888,0.18901166319847107,0.010981299914419651,0.21559786796569824,0.2757706046104431,0.24687722325325012
1734666599,0,1697168885,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0031253129709511995,0.011873810552060604,0.001604982535354793,0.014397451654076576,0.0737869068980217,0.8952114582061768
42420127,0,1697168885,1,0.0,0.0,0.0,0.0,0.0,1.0,0.003947439603507519,0.006195455323904753,0.0009972742991521955,0.015904678031802177,0.1365383267402649,0.8364168405532837
1539886270,0,1697338720,0,1.0,0.0,0.0,0.0,0.0,0.0,0.9488077759742737,0.006455644965171814,0.0036456361413002014,0.004113031551241875,0.00132858008146286,0.03564932942390442
1539886270,1,1697338720,1,0.8,0.0,0.0,0.0,0.0,0.2,0.9387609362602234,0.00570217939093709,0.0025284523144364357,0.005421365145593882,0.0022670801263302565,0.045320041477680206
1539886270,3,1697338720,3,1.0,0.0,0.0,0.0,0.0,0.0,0.919371485710144,0.007621086668223143,0.0031051801051944494,0.004914598539471626,0.0022825535852462053,0.06270509958267212
2691015157,0,1697349453,0,0.5333333333333333,0.06666666666666667,0.0,0.0,0.0,0.4,0.7357667088508606,0.11351705342531204,0.0025057580787688494,0.02017558179795742,0.009501885622739792,0.11853302270174026
1195222205,0,1697427143,0,0.0,0.0,0.0,0.0,0.0,1.0,0.022155145183205605,0.1687317043542862,0.024095213040709496,0.017983481287956238,0.0314929336309433,0.735541582107544
4133663113,0,1697542501,0,1.0,0.0,0.0,0.0,0.0,0.0,0.6502911448478699,0.01767490990459919,0.00411423621699214,0.07945633679628372,0.09683375060558319,0.15162968635559082
2966540219,0,1697758452,0,0.0,0.0,1.0,0.0,0.0,0.0,0.1046166643500328,0.029913606122136116,0.8088183999061584,0.0012554631102830172,0.00393305066972971,0.051462817937135696
972818192,0,1698325848,0,1.0,0.0,0.0,0.0,0.0,0.0,0.07778217643499374,0.0190021563321352,0.0008481066906824708,0.006234177388250828,0.014945104718208313,0.8811883330345154
972818192,3,1698325848,3,0.0,0.0,0.0,0.0,0.0,1.0,0.028718674555420876,0.11966198682785034,0.000933012692257762,0.01927892118692398,0.012630049139261246,0.818777322769165
972818192,5,1698325848,5,1.0,0.0,0.0,0.0,0.0,0.0,0.027888014912605286,0.04327572509646416,0.0008702384075149894,0.006992310285568237,0.008788981474936008,0.9121847748756409
4054735560,0,1698567677,0,0.0,0.14285714285714285,0.5,0.0,0.0,0.35714285714285715,0.4017236530780792,0.04202841967344284,0.35558974742889404,0.008516521193087101,0.03426169604063034,0.15787996351718903
2392789589,0,1699060650,0,0.0,0.2,0.0,0.0,0.0,0.8,0.03190026804804802,0.18270374834537506,0.005791043862700462,0.02459189109504223,0.025449838489294052,0.7295631766319275
3496921401,0,1699350848,0,0.0,0.0,0.0,0.0,0.0,1.0,0.000845916336402297,0.00029250213992781937,0.0008263367926701903,0.0016743626911193132,0.011201384477317333,0.9851594567298889
3587924453,0,1699366115,0,0.0,0.0,0.0,0.0,0.0,1.0,0.06289955228567123,0.013154607266187668,0.004657981917262077,0.07003685086965561,0.060194797813892365,0.7890561819076538
1366044762,0,1699495815,0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.01151110976934433,0.03661436215043068,0.03157346695661545,0.026392390951514244,0.31580397486686707,0.5781046152114868
4034503794,0,1699679464,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0016079306369647384,0.0052939816378057,0.00285172276198864,0.009769443422555923,0.01118475291877985,0.969292163848877
2995358543,0,1699783536,0,0.0,0.07142857142857142,0.5714285714285714,0.0,0.07142857142857142,0.2857142857142857,0.00685375789180398,0.0041041593067348,0.928809642791748,0.000810891215223819,0.009674972854554653,0.04974663257598877
3091206770,0,1699956933,0,1.0,0.0,0.0,0.0,0.0,0.0,0.9768363833427429,0.0019865587819367647,0.006046889815479517,0.002539449604228139,0.003073515137657523,0.009517219848930836
392141221,0,1699972241,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0012082086177542806,0.008556039072573185,0.9655582308769226,0.0011045060819014907,0.0063722399063408375,0.017200825735926628
1797747810,0,1700010729,0,0.0,0.0,0.0,0.0,1.0,0.0,0.018482210114598274,0.0033252350986003876,0.01287479605525732,0.03444015234708786,0.8530163764953613,0.0778612494468689
4223635386,0,1700010729,1,0.0,0.0,0.0,0.0,1.0,0.0,0.011536508798599243,0.004143799655139446,0.015344752930104733,0.035574864596128464,0.8375527858734131,0.09584728628396988
1597728745,0,1700039650,0,0.0,0.4,0.0,0.4,0.0,0.2,0.0034538896288722754,0.16229207813739777,0.0031580859795212746,0.6404802203178406,0.0335247777402401,0.157090961933136
1597728745,7,1700039650,7,0.0,0.4,0.0,0.6,0.0,0.0,0.004905135370790958,0.24671944975852966,0.0024345365818589926,0.5383636355400085,0.01601971499621868,0.19155746698379517
386348842,0,1700067857,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0012161672348156571,0.0033767882268875837,0.661659300327301,0.0006720058736391366,0.041660089045763016,0.29141563177108765
4243522624,0,1700461382,0,0.0,0.0,0.0,0.0,1.0,0.0,0.014018112793564796,0.0014168042689561844,0.003162414999678731,0.009752213023602962,0.9536190032958984,0.018031449988484383
1672634873,0,1700517170,0,0.0,0.0,0.0,1.0,0.0,0.0,0.01689852401614189,0.004343532957136631,0.007481548003852367,0.03653544932603836,0.8265417218208313,0.10819921642541885
53167435,0,1700627200,0,0.0,0.0,1.0,0.0,0.0,0.0,0.1572703868150711,0.021780379116535187,0.6274804472923279,0.005460042040795088,0.03520147129893303,0.1528072953224182
4247018710,0,1700627200,1,0.0,0.0,1.0,0.0,0.0,0.0,0.11395116150379181,0.023057615384459496,0.28728771209716797,0.018930867314338684,0.12067436426877975,0.43609827756881714
3428625022,0,1700627200,2,0.0,0.0,1.0,0.0,0.0,0.0,0.43137645721435547,0.03874281793832779,0.21427054703235626,0.022234560921788216,0.09910997003316879,0.19426566362380981
3006489157,0,1700627200,3,0.0,0.0,1.0,0.0,0.0,0.0,0.08561411499977112,0.007622933480888605,0.8700457811355591,0.0008514319779351354,0.00487868394702673,0.030987052246928215
1839733962,0,1700786298,0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.05771441385149956,0.35486525297164917,0.007586508058011532,0.32981422543525696,0.02390606887638569,0.22611358761787415
1767091780,0,1700800790,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0033188662491738796,0.0023017129860818386,0.0009610361885279417,0.030292823910713196,0.5338823199272156,0.42924317717552185
2815958740,0,1701641676,0,0.0,0.0,0.0,0.0,1.0,0.0,0.003950316924601793,0.0034206928685307503,0.009640722535550594,0.07306600362062454,0.6066762208938599,0.30324602127075195
4144775460,0,1701686477,0,0.0,0.0,0.0,0.0,0.0,1.0,0.04823596775531769,0.010785233229398727,0.0009519111481495202,0.08973255008459091,0.030982112511992455,0.8193121552467346
3556421712,0,1701686477,1,0.0,0.0,0.0,0.0,0.0,1.0,0.14334838092327118,0.0040743532590568066,0.0008804307435639203,0.029143324121832848,0.026907891035079956,0.7956455945968628
1968269548,0,1701686477,2,0.0,0.0,0.0,0.0,0.0,1.0,0.02866019867360592,0.005762942135334015,0.0010835918365046382,0.05178398638963699,0.055761244148015976,0.8569480180740356
518671620,0,1701747088,0,0.0,0.0,0.0,1.0,0.0,0.0,0.09355165809392929,0.017260350286960602,0.006223952863365412,0.4527190327644348,0.19035829603672028,0.23988673090934753
3350653002,0,1701824468,0,0.0,0.0,0.0,0.0,0.26666666666666666,0.7333333333333333,0.009722123853862286,0.0019218188244849443,0.004798869602382183,0.012401450425386429,0.9509483575820923,0.020207330584526062
3489052083,0,1702015769,0,1.0,0.0,0.0,0.0,0.0,0.0,0.27062317728996277,0.004965595435351133,0.014274202287197113,0.01094286609441042,0.026807747781276703,0.6723864078521729
3489052083,8,1702015769,8,0.1875,0.0,0.0,0.0,0.3125,0.5,0.3822372555732727,0.004241118673235178,0.010711928829550743,0.011219760403037071,0.021223098039627075,0.5703668594360352
3489052083,9,1702015769,9,1.0,0.0,0.0,0.0,0.0,0.0,0.14184699952602386,0.006857580970972776,0.009347913786768913,0.0108263548463583,0.013487190939486027,0.8176339268684387
1292005682,0,1702330164,0,0.06666666666666667,0.9333333333333333,0.0,0.0,0.0,0.0,0.07249107956886292,0.87211012840271,0.011092728935182095,0.040535349398851395,0.00066536566009745,0.003105270443484187
2439947662,0,1702428506,0,1.0,0.0,0.0,0.0,0.0,0.0,0.723196804523468,0.02650950662791729,0.013921628706157207,0.009987019002437592,0.004137784708291292,0.22224725782871246
2975662659,0,1702659478,0,1.0,0.0,0.0,0.0,0.0,0.0,0.6150719523429871,0.011961161158978939,0.010328472591936588,0.004315230064094067,0.0019120819633826613,0.3564111292362213
2975662659,1,1702659478,1,0.6,0.0,0.0,0.2,0.0,0.2,0.6381896734237671,0.04654889181256294,0.015606523491442204,0.02860092557966709,0.005643430165946484,0.26541048288345337
2975662659,3,1702659478,3,1.0,0.0,0.0,0.0,0.0,0.0,0.5255747437477112,0.08461397886276245,0.01569884642958641,0.025766314938664436,0.005994452629238367,0.3423517346382141
2890473806,0,1702659478,4,0.6,0.2,0.0,0.2,0.0,0.0,0.41855406761169434,0.11533452570438385,0.009716068394482136,0.11315388977527618,0.008386749774217606,0.33485475182533264
2205892961,0,1702821497,0,0.0,0.0,0.0,0.0,0.0,1.0,0.04015277698636055,0.01946914941072464,0.003937369212508202,0.018380556255578995,0.004618258681148291,0.9134418368339539
3087295635,0,1703962653,0,0.0,0.0,0.0,0.0,0.0,1.0,0.01056437287479639,0.004606691654771566,0.0016219151439145207,0.002887736540287733,0.008539252914488316,0.971780002117157
4243577960,0,1703980418,0,0.0,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.26666666666666666,0.4,0.007074583787471056,0.012061569839715958,0.00909902062267065,0.29171374440193176,0.4097493588924408,0.2703017294406891
4115113596,0,1703987461,0,1.0,0.0,0.0,0.0,0.0,0.0,0.007003545295447111,0.006633356679230928,0.0059502930380403996,0.038899730890989304,0.650928795337677,0.2905842363834381
2168950725,0,1704202800,0,0.0,0.0,0.0,0.15384615384615385,0.07692307692307693,0.7692307692307693,0.04650811478495598,0.0037296025548130274,0.006758729927241802,0.12491052597761154,0.6477352976799011,0.17035777866840363
4287566616,0,1705117678,0,0.0,0.26666666666666666,0.13333333333333333,0.0,0.06666666666666667,0.5333333333333333,0.13311651349067688,0.08838803321123123,0.4891745150089264,0.016988420858979225,0.11740251630544662,0.1549300253391266
1059079814,0,1705179429,0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.018212882801890373,0.028179775923490524,0.3386862576007843,0.00974197220057249,0.13558416068553925,0.4695949852466583
1394520205,0,1705318960,0,0.6,0.0,0.4,0.0,0.0,0.0,0.6614962220191956,0.05390724912285805,0.03513989970088005,0.01405705139040947,0.06021198257803917,0.17518754303455353
3604684868,0,1705418481,0,0.0,0.0,0.0,0.0,0.0,1.0,0.060413941740989685,0.09732656180858612,0.03913186118006706,0.04378095641732216,0.08551618456840515,0.673830509185791
1332046089,0,1705480231,0,0.0,0.0,0.0,0.0,1.0,0.0,0.003750718431547284,0.001155890990048647,0.0010987219866365194,0.033458415418863297,0.8314191102981567,0.12911707162857056
687656140,0,1705888595,0,0.16666666666666666,0.0,0.3888888888888889,0.0,0.0,0.4444444444444444,0.25381505489349365,0.012548473663628101,0.6634954810142517,0.0009648857521824539,0.003804317908361554,0.0653718039393425
1283362728,0,1706126350,0,0.0,0.3333333333333333,0.13333333333333333,0.0,0.06666666666666667,0.4666666666666667,0.5192839503288269,0.1257348209619522,0.03758936747908592,0.12507754564285278,0.013213871978223324,0.1791004091501236
4089432801,0,1706564197,0,0.0,0.0,0.0,1.0,0.0,0.0,0.1654689908027649,0.37953585386276245,0.0034903017804026604,0.23933421075344086,0.007274878676980734,0.20489579439163208
4089432801,1,1706564197,1,0.0,1.0,0.0,0.0,0.0,0.0,0.04833872616291046,0.6709551215171814,0.0025519446935504675,0.12361957132816315,0.003886266378685832,0.1506483405828476
4089432801,2,1706564197,2,0.0,0.45454545454545453,0.0,0.5454545454545454,0.0,0.0,0.10401099920272827,0.6031386852264404,0.001414445461705327,0.12606337666511536,0.0033216355368494987,0.16205081343650818
4089432801,4,1706564197,4,0.0,1.0,0.0,0.0,0.0,0.0,0.029039133340120316,0.6893934607505798,0.0014753546565771103,0.0951138362288475,0.0037157568149268627,0.18126238882541656
4089432801,9,1706564197,9,0.0,0.6666666666666666,0.0,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.07548453658819199,0.7004856467247009,0.0014499063836410642,0.09386149793863297,0.002217917935922742,0.12650051712989807
711818167,0,1706709282,0,1.0,0.0,0.0,0.0,0.0,0.0,0.9660945534706116,0.0023413628805428743,0.00373621447943151,0.0012113285483792424,0.0013939737109467387,0.0252225361764431
3520838106,0,1706709282,17,0.058823529411764705,0.0,0.058823529411764705,0.0,0.11764705882352941,0.7647058823529411,0.43711820244789124,0.002443453995510936,0.019049987196922302,0.013635608367621899,0.47560757398605347,0.05214519426226616
1490725959,0,1706709282,19,0.0,0.0,0.0,0.14285714285714285,0.5714285714285714,0.2857142857142857,0.037735968828201294,0.007447372656315565,0.010389317758381367,0.16315321624279022,0.6375709176063538,0.1437031775712967
45798788,0,1706709282,23,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.01137043908238411,0.003990032244473696,0.006336170248687267,0.06949436664581299,0.8443161845207214,0.06449277698993683
2763694648,0,1706946811,0,0.2,0.4,0.0,0.2,0.0,0.2,0.0022020339965820312,0.014278015121817589,0.0035967198200523853,0.47790905833244324,0.23707109689712524,0.26494309306144714
1969968348,0,1706971815,0,0.0,1.0,0.0,0.0,0.0,0.0,0.03484600409865379,0.9477251172065735,0.0024695275351405144,0.0031810905784368515,0.0003721650573424995,0.011406111530959606
808860522,0,1706971815,2,0.0,1.0,0.0,0.0,0.0,0.0,0.008510014042258263,0.977428674697876,0.003074709326028824,0.001616275287233293,0.00021065208420623094,0.009159708395600319
906961379,0,1706971815,6,0.0,1.0,0.0,0.0,0.0,0.0,0.011327707208693027,0.977993905544281,0.001155488076619804,0.001979332882910967,0.00025705015286803246,0.007286474108695984
837943055,0,1707006785,0,0.0,0.0,0.0,0.0,0.08333333333333333,0.9166666666666666,0.0005532715586014092,0.004910110961645842,0.0011345898965373635,0.0019511826103553176,0.018320688977837563,0.9731301069259644
179963839,0,1707093311,0,0.0,0.0,0.23076923076923078,0.0,0.5384615384615384,0.23076923076923078,0.006610427517443895,0.016151197254657745,0.0858064517378807,0.015693172812461853,0.42176353931427,0.4539751708507538
1070965297,0,1707096204,0,0.06666666666666667,0.9333333333333333,0.0,0.0,0.0,0.0,0.430307537317276,0.536641538143158,0.017059406265616417,0.009287526831030846,0.00034858754952438176,0.006355326622724533
3572902772,0,1707184456,0,0.0,0.0,0.0,1.0,0.0,0.0,0.5723953247070312,0.026333166286349297,0.0036163865588605404,0.04526436701416969,0.009918360970914364,0.34247246384620667
3808732296,0,1707184456,19,0.0,0.2,0.0,0.3,0.0,0.5,0.5608883500099182,0.03585115820169449,0.004478306043893099,0.22881090641021729,0.024302581325173378,0.14566873013973236
2241263002,0,1707184456,27,0.0,0.0,0.0,1.0,0.0,0.0,0.5133684277534485,0.07573571056127548,0.007014408707618713,0.07807693630456924,0.035276081413030624,0.2905283570289612
2865007702,0,1707360793,0,1.0,0.0,0.0,0.0,0.0,0.0,0.7044446468353271,0.18309417366981506,0.004683308769017458,0.00990357156842947,0.0015857091639190912,0.09628862887620926
1246489232,0,1707414282,0,0.0,0.0,0.0,0.0,0.0,1.0,0.006221942603588104,0.005779540631920099,0.0037540551275014877,0.006802708841860294,0.0832764133810997,0.8941653370857239
3003133894,0,1707631219,0,0.0,0.0,0.0,0.0,0.0,1.0,0.03782742843031883,0.003254314186051488,0.004512476269155741,0.0017175415996462107,0.007622219156473875,0.9450660347938538
1881167236,0,1707631219,1,0.0,0.0,0.0,0.0,0.0,1.0,0.13400675356388092,0.04884295165538788,0.0035567826125770807,0.03428062051534653,0.039402253925800323,0.7399106621742249
4195515199,0,1707631219,2,0.0,0.0,0.0,0.0,0.0,1.0,0.016142914071679115,0.002339526079595089,0.0007063442608341575,0.012961938977241516,0.09673719108104706,0.8711121082305908
727757734,0,1707631219,3,0.0,0.0,0.0,0.0,0.0,1.0,0.014872984029352665,0.01075744442641735,0.0061340974643826485,0.017211927101016045,0.1472911834716797,0.8037323355674744
1593385762,0,1707631219,4,0.0,0.0,0.0,0.0,0.0,1.0,0.00046870342339389026,0.002130084438249469,0.002441385295242071,0.0013925348175689578,0.013621681369841099,0.9799456596374512
998499371,0,1707631219,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0011532943462952971,0.002345182467252016,0.00040832458762452006,0.0009637967450544238,0.0036845256108790636,0.9914448857307434
3730971169,0,1707631219,6,0.0,0.0,0.0,0.0,0.0,1.0,0.003006710670888424,0.0033270525746047497,0.0009011637303046882,0.0038724271580576897,0.0013416856527328491,0.9875509142875671
1799105810,0,1707631219,7,0.0,0.0,0.0,0.0,0.0,1.0,0.0010341886663809419,0.000739320763386786,0.00024202594067901373,0.007921860553324223,0.0014130290364846587,0.9886496067047119
1879985093,0,1707802637,0,0.0,0.0,0.0,0.0,0.0,1.0,0.02279350720345974,0.009837615303695202,0.06183701753616333,0.006155168637633324,0.017979517579078674,0.8813972473144531
3869393644,0,1707892864,0,0.0,0.0,0.0,0.0,1.0,0.0,0.6759535670280457,0.010490876622498035,0.02733186073601246,0.025528470054268837,0.23031048476696014,0.030384782701730728
614734504,0,1708036755,0,0.0,0.0,0.0,0.0,0.0,1.0,0.04489534720778465,0.007127484772354364,0.0012079293373972178,0.06384355574846268,0.08594464510679245,0.7969810366630554
3408454967,0,1708087524,0,0.0,0.0,0.0,0.0,0.058823529411764705,0.9411764705882353,0.0013800326269119978,0.004932867828756571,0.0009789789328351617,0.0037717698141932487,0.03234493359923363,0.9565914273262024
1962605623,0,1708165201,0,0.0,0.0,0.0,0.0,0.0,1.0,0.019506627693772316,0.013357841409742832,0.0008478084346279502,0.03544589877128601,0.02944905124604702,0.9013927578926086
435411897,0,1708165201,1,0.0,0.0,0.0,0.0,0.0,1.0,0.021102741360664368,0.013029511086642742,0.0007099930662661791,0.026130618527531624,0.02750742994248867,0.9115197062492371
3685600042,0,1708165201,2,0.0,0.0,0.0,0.0,0.0,1.0,0.012304326519370079,0.0030667907558381557,0.0006053474498912692,0.015504765324294567,0.028589678928256035,0.9399290680885315
2934982355,0,1708181177,0,0.0,0.0,0.0,0.0,0.0,1.0,0.000541148183401674,0.0007280536810867488,0.0007395101129077375,0.004391209688037634,0.06511789560317993,0.928482174873352
1973107772,0,1709079005,0,0.0,0.0625,0.5,0.0,0.125,0.3125,0.0018789696041494608,0.03912244364619255,0.6626608371734619,0.008696266449987888,0.05349871516227722,0.23414278030395508
1966813151,0,1709979342,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0009120277245528996,0.0001592262415215373,0.0008337258477695286,0.0036968516651540995,0.006345850881189108,0.9880523085594177
2833313105,0,1709979342,1,0.0,0.0,0.0,0.0,0.0,1.0,0.005790180992335081,0.00022051525593269616,0.0020640715956687927,0.0044800941832363605,0.012856478802859783,0.9745886325836182
1381732046,0,1709979342,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0004896351019851863,0.00013286431203596294,0.0010522903176024556,0.003375750733539462,0.008811104111373425,0.9861384034156799
136124629,0,1709979342,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0016699855914339423,0.00015556183643639088,0.0010621354449540377,0.013605896383523941,0.047899894416332245,0.9356065392494202
1239267181,0,1709979342,4,0.0,0.0,0.0,0.0,0.0,1.0,0.001014098059386015,0.0001202802814077586,0.0007807589718140662,0.007650475483387709,0.03469438850879669,0.9557399749755859
745003456,0,1710068264,0,0.0,0.42857142857142855,0.0,0.35714285714285715,0.0,0.21428571428571427,0.2700735032558441,0.6677187085151672,0.0007173061603680253,0.040996529161930084,0.002180147683247924,0.018313763663172722
4206270289,0,1710572385,0,0.0,0.0,0.0,0.09090909090909091,0.36363636363636365,0.5454545454545454,0.16894647479057312,0.039926979690790176,0.008955331519246101,0.06847280263900757,0.3699853718280792,0.34371304512023926
2121106801,0,1710734471,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0004093714233022183,0.0074054584838449955,0.0004842091875616461,0.0009439070126973093,0.0030763333197683096,0.9876807332038879
868415395,0,1710901362,0,0.0,0.0,0.0,0.0,0.0,1.0,0.007422587834298611,0.002088477835059166,0.0013337185373529792,0.00024794728960841894,0.0010309293866157532,0.9878763556480408
865184424,0,1711052134,0,0.0,0.0,0.0,0.0,0.0,1.0,0.03267781063914299,0.0011183487949892879,0.0024395363871008158,0.006182503886520863,0.005654206033796072,0.9519275426864624
2170812174,0,1711345637,0,0.0,0.0,0.0,0.0,0.5,0.5,0.030568955466151237,0.004545934498310089,0.008623173460364342,0.13130110502243042,0.5598882436752319,0.2650725841522217
2783470322,0,1711622788,0,0.0,0.0,0.0,0.0,1.0,0.0,0.007280907593667507,0.009924867190420628,0.009293225593864918,0.06186668947339058,0.10883792489767075,0.8027963638305664
1228301681,0,1711747237,0,0.0,0.0,0.0,1.0,0.0,0.0,0.4835098385810852,0.2474471628665924,0.008577992208302021,0.18712836503982544,0.004165937192738056,0.06917072087526321
2833110113,0,1711982850,0,0.0,0.0,0.0,0.0,0.0,1.0,0.009935400448739529,0.006144462153315544,0.0032096325885504484,0.002855719765648246,0.006770515348762274,0.9710842967033386
598109547,0,1712084837,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0870652124285698,0.01086037140339613,0.023387718945741653,0.010130138136446476,0.028892910107970238,0.8396636247634888
2324854863,0,1712378014,0,1.0,0.0,0.0,0.0,0.0,0.0,0.6498868465423584,0.0075657982379198074,0.004620919469743967,0.05286315456032753,0.05659404397010803,0.22846923768520355
2324854863,3,1712378014,3,0.125,0.0,0.0,0.0,0.1875,0.6875,0.6774563789367676,0.007621434051543474,0.006602639332413673,0.0471436008810997,0.06532880663871765,0.19584710896015167
2324854863,7,1712378014,7,1.0,0.0,0.0,0.0,0.0,0.0,0.5767035484313965,0.024289539083838463,0.011877761222422123,0.08940230309963226,0.08476230502128601,0.21296453475952148
1534034564,0,1712544511,0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.00845744926482439,0.02265835739672184,0.03112293779850006,0.046689342707395554,0.05496068671345711,0.8361111879348755
4266954126,0,1712646852,0,0.0,0.0,0.0,0.0,0.0,1.0,0.07591412961483002,0.005837973207235336,0.002339516533538699,0.002073252573609352,0.004882519599050283,0.9089525938034058
650613647,0,1713226242,0,0.0,0.0,0.0,0.0,1.0,0.0,0.19804461300373077,0.10860347747802734,0.06037338450551033,0.05291841924190521,0.5073601007461548,0.07270002365112305
3139053290,0,1713281535,0,1.0,0.0,0.0,0.0,0.0,0.0,0.9134865403175354,0.03199586644768715,0.023883385583758354,0.006018635351210833,0.003760217921808362,0.02085540071129799
3888624616,0,1713328446,0,0.0,0.0,0.0,0.0,0.0,1.0,0.004232831299304962,0.003364413743838668,0.0011427035788074136,0.028298672288656235,0.009864039719104767,0.9530973434448242
3658496211,0,1713403396,0,0.0,1.0,0.0,0.0,0.0,0.0,0.02796975150704384,0.6510209441184998,0.03368625044822693,0.012115622870624065,0.0040098936296999454,0.27119752764701843
388724869,0,1713404551,0,0.0,0.0,0.07692307692307693,0.0,0.3076923076923077,0.6153846153846154,0.0020992914214730263,0.025076881051063538,0.39386940002441406,0.005931979510933161,0.08005630224943161,0.49296608567237854
2789061822,0,1713404551,5,0.0,0.23076923076923078,0.07692307692307693,0.07692307692307693,0.23076923076923078,0.38461538461538464,0.0023938522208482027,0.05712626129388809,0.43214112520217896,0.006429648958146572,0.04407919570803642,0.45782989263534546
1024142789,0,1713429049,0,1.0,0.0,0.0,0.0,0.0,0.0,0.6449468731880188,0.012226252816617489,0.01891290210187435,0.03902760520577431,0.21709543466567993,0.0677909329533577
1024142789,1,1713429049,1,0.38461538461538464,0.15384615384615385,0.0,0.07692307692307693,0.23076923076923078,0.15384615384615385,0.7005650997161865,0.015565858222544193,0.02024032175540924,0.03536100685596466,0.17195729911327362,0.05631043389439583
1024142789,2,1713429049,2,0.8,0.2,0.0,0.0,0.0,0.0,0.754315197467804,0.14487405121326447,0.017580730840563774,0.025196673348546028,0.03586309775710106,0.022170254960656166
1024142789,4,1713429049,4,1.0,0.0,0.0,0.0,0.0,0.0,0.8640133738517761,0.028424590826034546,0.005486401729285717,0.030203262344002724,0.04392941668629646,0.027942942455410957
1024142789,8,1713429049,8,0.0,1.0,0.0,0.0,0.0,0.0,0.6710050106048584,0.028819167986512184,0.01919727772474289,0.04979074001312256,0.16198456287384033,0.06920323520898819
2740636016,0,1713429049,9,0.0,0.0,0.0,0.0,0.0,1.0,0.08107317984104156,0.01663033850491047,0.0407266728579998,0.1021641194820404,0.5557769536972046,0.2036287784576416
3187108884,0,1713429049,10,0.15384615384615385,0.3076923076923077,0.0,0.15384615384615385,0.15384615384615385,0.23076923076923078,0.5077870488166809,0.0227868240326643,0.023491768166422844,0.08921385556459427,0.2693779170513153,0.08734253793954849
3187108884,3,1713429049,13,0.0,1.0,0.0,0.0,0.0,0.0,0.5813203454017639,0.029256466776132584,0.029422977939248085,0.0669933557510376,0.22540366649627686,0.0676032081246376
681361041,0,1713429049,14,0.0,0.0,0.0,0.0,0.0,1.0,0.020345520228147507,0.019580887630581856,0.031233476474881172,0.06131599843502045,0.334314227104187,0.5332099199295044
1133770691,0,1713429049,15,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.36187243461608887,0.17361800372600555,0.04997892677783966,0.037535443902015686,0.06591177731752396,0.3110833764076233
3672680977,0,1713429049,20,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.2,0.6,0.6385272145271301,0.008400908671319485,0.016688793897628784,0.05377352982759476,0.21954317390918732,0.06306641548871994
3672680977,3,1713429049,23,0.0,1.0,0.0,0.0,0.0,0.0,0.8568376302719116,0.015956833958625793,0.015533140860497952,0.02435927465558052,0.04973313584923744,0.0375799685716629
