eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
4176937570,0,2094357025,2,0.0,0.0,0.0,0.0,0.0,1.0,0.001208403380587697,0.0022009611129760742,0.0024427990429103374,0.0033948859199881554,0.0025898271705955267,0.9881631731987
4007739145,0,2094357025,3,0.0,0.0,0.0,0.0,0.0,1.0,0.00041463400702923536,0.0005386096891015768,0.005788449663668871,0.0005444235866889358,0.0016109830467030406,0.9911028742790222
1397516432,1,2094357025,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0006126473308540881,0.0008495457586832345,0.007624324876815081,0.001086329109966755,0.0018773609772324562,0.987949788570404
1940288077,1,2094357025,7,0.0,0.0,0.0,0.0,0.0,1.0,0.0032206035684794188,0.012329448014497757,0.0020356005989015102,0.009200350381433964,0.0026870956644415855,0.970526933670044
4263378977,0,2094357025,8,0.0,0.0,0.0,0.0,0.0,1.0,0.00059891352429986,0.003810164285823703,0.0020812195725739002,0.0025989136192947626,0.002387730637565255,0.9885230660438538
3693202466,0,2094357025,9,0.0,0.0,0.0,0.0,0.0,1.0,0.00033172746771015227,0.002528358018025756,0.0028780230786651373,0.0013870050897821784,0.001588338054716587,0.9912865161895752
3656095211,0,2094357025,10,0.0,0.0,0.0,0.0,0.0,1.0,0.00027542939642444253,0.0007950138533487916,0.0015031941002234817,0.0009691581362858415,0.0015675596660003066,0.9948896765708923
3002999111,0,2094357025,11,0.0,0.0,0.0,0.0,0.0,1.0,0.0024933849927037954,0.012651413679122925,0.003585195867344737,0.004492781590670347,0.0016655693762004375,0.9751116633415222
1484025121,1,2094357025,13,0.0,0.0,0.0,0.0,0.0,1.0,0.0005871158791705966,0.000906393863260746,0.00255526858381927,0.0012181164929643273,0.0018310631858184934,0.9929020404815674
2734949898,0,2094392281,0,0.0,1.0,0.0,0.0,0.0,0.0,0.10165496915578842,0.7736453413963318,0.01691843941807747,0.02670861780643463,0.011434326879680157,0.06963827461004257
2847230457,0,2094392281,1,0.0,1.0,0.0,0.0,0.0,0.0,0.07437575608491898,0.8134980201721191,0.01235720980912447,0.04773726686835289,0.014904314652085304,0.03712743520736694
2847230457,1,2094392281,2,0.0,1.0,0.0,0.0,0.0,0.0,0.04209417849779129,0.8429509401321411,0.014675491489470005,0.03725985810160637,0.01761551760137081,0.045404016971588135
4186341947,0,2094392281,3,0.0,1.0,0.0,0.0,0.0,0.0,0.12428241968154907,0.8276642560958862,0.0070610553957521915,0.022847523912787437,0.00407905038446188,0.014065655879676342
530414928,0,2094463100,0,1.0,0.0,0.0,0.0,0.0,0.0,0.03692101687192917,0.050026487559080124,0.3154783844947815,0.00667840288951993,0.07164102792739868,0.5192546248435974
530414928,4,2094463100,4,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.03734704107046127,0.06253007054328918,0.30103394389152527,0.007251568138599396,0.1458909809589386,0.4459463953971863
530414928,8,2094463100,8,1.0,0.0,0.0,0.0,0.0,0.0,0.06538771837949753,0.08215272426605225,0.5238146185874939,0.0046440851874649525,0.03931395336985588,0.2846868932247162
2501470710,29,2094463100,39,0.23076923076923078,0.07692307692307693,0.6923076923076923,0.0,0.0,0.0,0.15906094014644623,0.05562931299209595,0.6755694150924683,0.0038708203937858343,0.01077073160558939,0.09509879350662231
3447354855,3,2094683426,3,0.13333333333333333,0.7333333333333333,0.06666666666666667,0.0,0.0,0.06666666666666667,0.07318765670061111,0.605448305606842,0.11382538080215454,0.017383482307195663,0.02210516668856144,0.16804994642734528
2397205472,1,2094805355,1,0.4,0.0,0.5333333333333333,0.0,0.0,0.06666666666666667,0.46025872230529785,0.029642567038536072,0.1577499955892563,0.10538290441036224,0.17795293033123016,0.06901276856660843
806549583,2,2095046900,2,1.0,0.0,0.0,0.0,0.0,0.0,0.045675184577703476,0.3268367350101471,0.005215622019022703,0.045611415058374405,0.016075102612376213,0.5605859756469727
2632401426,9,2095077232,9,1.0,0.0,0.0,0.0,0.0,0.0,0.7417545914649963,0.027409840375185013,0.016697591170668602,0.009565833956003189,0.005521510727703571,0.19905053079128265
2811326032,0,2095377730,0,0.0,0.0,0.0,1.0,0.0,0.0,0.014270879328250885,0.27720484137535095,0.004613934550434351,0.25803670287132263,0.030591173097491264,0.4152824580669403
173978828,1,2095517830,1,0.0,0.15384615384615385,0.07692307692307693,0.0,0.0,0.7692307692307693,0.0023548314347863197,0.04818829521536827,0.19143351912498474,0.0017391183646395802,0.0018911962397396564,0.7543929815292358
3081238527,3,2095584491,3,0.0,1.0,0.0,0.0,0.0,0.0,0.010288290679454803,0.8831344246864319,0.010601195506751537,0.008108804002404213,0.026384523138403893,0.06148270517587662
1738310868,2,2095584491,8,0.0,1.0,0.0,0.0,0.0,0.0,0.017842844128608704,0.9223347306251526,0.005724532064050436,0.007710591424256563,0.005020963493734598,0.04136631265282631
368853415,1,2095728773,1,0.0,0.07692307692307693,0.7692307692307693,0.0,0.0,0.15384615384615385,0.01907648704946041,0.008584804832935333,0.7871934175491333,0.0012362131383270025,0.004914348013699055,0.1789947897195816
2527264567,1,2095735151,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0020849681459367275,0.005685876123607159,0.0018422224093228579,0.019995445385575294,0.02201216295361519,0.9483793377876282
4201495772,1,2095735151,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0019052161369472742,0.0054558985866606236,0.003985824063420296,0.01580709032714367,0.029242584481835365,0.9436033964157104
3710896468,3,2095932832,3,1.0,0.0,0.0,0.0,0.0,0.0,0.2734074294567108,0.056189294904470444,0.0016710126074030995,0.2987796664237976,0.008829768747091293,0.36112287640571594
3616901556,4,2096172318,4,0.0,0.0,0.0,0.4666666666666667,0.0,0.5333333333333333,0.003700769040733576,0.011174504645168781,0.04013780504465103,0.29581254720687866,0.16056235134601593,0.4886120557785034
1806422653,2,2096213626,2,0.0,0.0,0.0,0.0,0.0,1.0,0.2859666049480438,0.042689524590969086,0.038722261786460876,0.09002309292554855,0.13470572233200073,0.40789279341697693
3253894409,3,2096213626,7,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.13690060377120972,0.07804913073778152,0.06218729168176651,0.09474045038223267,0.18618404865264893,0.44193848967552185
2941389142,2,2096213626,12,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.014987525530159473,0.043920088559389114,0.08348193764686584,0.030869415029883385,0.33010992407798767,0.49663105607032776
2452839163,4,2096213626,18,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.041470110416412354,0.058609556406736374,0.012931435368955135,0.2891864478588104,0.19668765366077423,0.401114821434021
2430573900,0,2096463687,0,1.0,0.0,0.0,0.0,0.0,0.0,0.22057431936264038,0.002307706279680133,0.0010894067818298936,0.002318973420187831,0.0011778156040236354,0.7725317478179932
2430573900,1,2096463687,1,0.8,0.0,0.0,0.0,0.0,0.2,0.19847625494003296,0.0038202754221856594,0.004546570125967264,0.00500083202496171,0.006697836797684431,0.7814581990242004
3913788061,0,2096672827,0,0.0,0.0,0.0,0.0,0.0,1.0,0.014897780492901802,0.1816321760416031,0.41484275460243225,0.012881806120276451,0.025053638964891434,0.35069188475608826
3399913366,1,2096949441,1,0.6,0.2,0.2,0.0,0.0,0.0,0.07371419668197632,0.05440692603588104,0.07411545515060425,0.0054978965781629086,0.010770510882139206,0.7814950346946716
3399913366,2,2096949441,2,1.0,0.0,0.0,0.0,0.0,0.0,0.11066903918981552,0.05536162108182907,0.1321878582239151,0.003496828256174922,0.016672389581799507,0.6816122531890869
2995083043,0,2097462065,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0036093813832849264,0.007049201987683773,0.008081399835646152,0.024997400119900703,0.06858040392398834,0.8876821398735046
723798011,0,2097462065,1,0.0,0.0,0.0,0.0,0.0,1.0,0.01655297912657261,0.014316385611891747,0.029684165492653847,0.02494894526898861,0.10125888884067535,0.8132386803627014
3107444870,2,2097471984,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0036950190551579,0.007022160571068525,0.004790345206856728,0.14122873544692993,0.042034804821014404,0.8012288808822632
3283638677,0,2097623629,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002008381299674511,0.00045679646427743137,0.0022247580345720053,0.004634479526430368,0.17684830725193024,0.8138273358345032
1246647432,4,2097656696,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0030669141560792923,0.8079620599746704,0.07080598920583725,0.010113642551004887,0.01782158948481083,0.090229831635952
2546503983,3,2098183137,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0022617564536631107,0.00120248319581151,0.001036777044646442,0.004354768432676792,0.006118383724242449,0.9850258827209473
1597985454,0,2098759373,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00029221989098004997,0.022049665451049805,0.0005901232943870127,0.03347056359052658,0.01176536362618208,0.9318320155143738
1960233219,0,2098759373,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0002962874132208526,0.03182629495859146,0.0006089390371926129,0.0418068990111351,0.013364383019506931,0.9120972156524658
2613466917,1,2098978686,1,1.0,0.0,0.0,0.0,0.0,0.0,0.018866069614887238,0.00635274313390255,0.0011404588585719466,0.050006311386823654,0.006559448316693306,0.917074978351593
2613466917,7,2098978686,7,0.0,0.09090909090909091,0.0,0.5454545454545454,0.0,0.36363636363636365,0.025647467002272606,0.004974475130438805,0.0007631044718436897,0.02411958947777748,0.005777107086032629,0.9387182593345642
1294245951,2,2099039862,2,1.0,0.0,0.0,0.0,0.0,0.0,0.02119595743715763,0.0030641616322100163,0.002332734176889062,0.09695728868246078,0.13623031973838806,0.7402195334434509
1076641674,1,2099272051,1,0.0,0.0,0.0,0.0,1.0,0.0,0.002003271132707596,0.003541541751474142,0.018009306862950325,0.01391870342195034,0.7184860110282898,0.24404117465019226
1085833294,0,2099272051,2,0.0,0.0,0.0,0.0,1.0,0.0,0.003673047758638859,0.004371639806777239,0.015213888138532639,0.020514139905571938,0.724144458770752,0.2320828139781952
4095618428,0,2099272051,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0024306317791342735,0.002315062563866377,0.00837671011686325,0.00860696192830801,0.7472364902496338,0.23103417456150055
1293845790,0,2099328860,0,1.0,0.0,0.0,0.0,0.0,0.0,0.22644521296024323,0.18139268457889557,0.05843872204422951,0.13334064185619354,0.09208467602729797,0.3082980811595917
1293845790,4,2099328860,4,0.23529411764705882,0.23529411764705882,0.47058823529411764,0.0,0.0,0.058823529411764705,0.15483693778514862,0.33897751569747925,0.24062930047512054,0.023567624390125275,0.05276764929294586,0.18922102451324463
1293845790,7,2099328860,7,1.0,0.0,0.0,0.0,0.0,0.0,0.10345455259084702,0.16189782321453094,0.05326158180832863,0.0513511560857296,0.047634392976760864,0.5824004411697388
3985268554,4,2099352920,4,0.0,0.0,0.0,1.0,0.0,0.0,0.523171603679657,0.07039844244718552,0.006352858617901802,0.1708817034959793,0.05779165402054787,0.17140378057956696
3688614545,3,2099436683,3,0.0,0.5625,0.0,0.375,0.0,0.0625,0.03625810518860817,0.35162752866744995,0.019257469102740288,0.3851460814476013,0.11032428592443466,0.09738650918006897
2818472159,4,2099436683,10,0.0,0.0,0.0,1.0,0.0,0.0,0.04890600964426994,0.2762773036956787,0.007700047455728054,0.49385637044906616,0.12313427031040192,0.05012601613998413
2400757603,4,2099436683,18,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.04481254890561104,0.25764068961143494,0.01054165605455637,0.407723069190979,0.13590730726718903,0.1433747112751007
1442381231,0,2099486123,0,0.0,1.0,0.0,0.0,0.0,0.0,0.011207105591893196,0.7324355244636536,0.025363706052303314,0.011315811425447464,0.02962152659893036,0.19005638360977173
1442381231,1,2099486123,1,1.0,0.0,0.0,0.0,0.0,0.0,0.22468681633472443,0.6800034642219543,0.0076103294268250465,0.02072598785161972,0.009730511344969273,0.057242926210165024
651580476,0,2099486123,2,0.0,1.0,0.0,0.0,0.0,0.0,0.01496464479714632,0.5314849019050598,0.021570425480604172,0.03458352014422417,0.06836994737386703,0.32902660965919495
606746029,0,2099486123,3,1.0,0.0,0.0,0.0,0.0,0.0,0.1453002244234085,0.7176791429519653,0.022490469738841057,0.012619832530617714,0.01677519641816616,0.08513515442609787
2693518112,2,2099486123,6,0.0,0.625,0.0,0.125,0.0,0.25,0.02002495527267456,0.3092649281024933,0.08488041907548904,0.04229550063610077,0.09631732851266861,0.4472168982028961
2526806322,0,2099486123,8,0.5,0.5,0.0,0.0,0.0,0.0,0.1647428572177887,0.6749823093414307,0.04219728335738182,0.010819969698786736,0.011509441770613194,0.09574808925390244
2526806322,5,2099486123,13,0.0,0.5833333333333334,0.0,0.08333333333333333,0.0,0.3333333333333333,0.027256125584244728,0.3940444886684418,0.06936752796173096,0.030743004754185677,0.08980659395456314,0.3887822926044464
3911389358,1,2099486123,18,0.0,1.0,0.0,0.0,0.0,0.0,0.014945536851882935,0.695437490940094,0.03827918693423271,0.011814811266958714,0.03476174548268318,0.20476114749908447
4179620200,0,2099486123,20,0.0,1.0,0.0,0.0,0.0,0.0,0.04885663837194443,0.3159969449043274,0.03752870485186577,0.06054200232028961,0.05165544152259827,0.485420286655426
4179620200,6,2099486123,26,1.0,0.0,0.0,0.0,0.0,0.0,0.013121528550982475,0.5797810554504395,0.06680545955896378,0.023921094834804535,0.05681994557380676,0.2595508098602295
4179620200,15,2099486123,35,0.25,0.75,0.0,0.0,0.0,0.0,0.21226084232330322,0.6264908909797668,0.041871607303619385,0.01211642101407051,0.011002241633832455,0.09625796973705292
4179620200,18,2099486123,38,1.0,0.0,0.0,0.0,0.0,0.0,0.19414201378822327,0.672929584980011,0.043002329766750336,0.011144071817398071,0.011560207232832909,0.06722182035446167
4179620200,19,2099486123,39,0.0,1.0,0.0,0.0,0.0,0.0,0.01438003871589899,0.4063798189163208,0.0546693280339241,0.039725854992866516,0.08474668115377426,0.4000982344150543
2942954689,0,2099486123,40,0.0,1.0,0.0,0.0,0.0,0.0,0.011939109303057194,0.4499185085296631,0.035009149461984634,0.030147474259138107,0.06866461038589478,0.40432125329971313
2108226697,3,2099504343,3,1.0,0.0,0.0,0.0,0.0,0.0,0.8727706074714661,0.0038652708753943443,0.0709645226597786,0.0008847277495078743,0.001362956129014492,0.05015185475349426
83993351,0,2099899149,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0015033927047625184,0.004200845956802368,0.01252166461199522,0.006274642422795296,0.021408915519714355,0.9540905356407166
4060028164,0,2099899149,1,0.0,0.0,0.0,0.0,0.0,1.0,0.001424673362635076,0.0054924022406339645,0.024605071172118187,0.0025567649863660336,0.010084806010127068,0.955836296081543
3833638406,9,2099910290,9,0.0,0.0,0.5,0.08333333333333333,0.08333333333333333,0.3333333333333333,0.00895644724369049,0.1328682154417038,0.30404478311538696,0.13439328968524933,0.18832078576087952,0.23141644895076752
1574276132,3,2100268885,3,0.0,0.08,0.0,0.0,0.0,0.92,0.004525471478700638,0.03006378933787346,0.014435607939958572,0.01056125108152628,0.004905694629997015,0.9355081915855408
2610926128,2,2100630192,2,0.07142857142857142,0.0,0.0,0.0,0.0,0.9285714285714286,0.02616025321185589,0.0011461691465228796,0.0006108408560976386,0.002907424932345748,0.002017691032961011,0.9671576619148254
2897646872,1,2100932706,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.001672173384577036,0.00757428677752614,0.01841418445110321,0.018352512270212173,0.19491921365261078,0.7590676546096802
1768604982,1,2101114386,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0024065691977739334,0.015218320302665234,0.07600036263465881,0.0100104296579957,0.010255447588860989,0.8861088752746582
4056950441,1,2101114386,4,0.0,0.0,0.16666666666666666,0.0,0.0,0.8333333333333334,0.0028861211612820625,0.023770539090037346,0.1824020892381668,0.005347741302102804,0.006970616988837719,0.7786228656768799
4017756009,1,2101552811,1,0.08333333333333333,0.0,0.0,0.0,0.25,0.6666666666666666,0.3763580024242401,0.0047597759403288364,0.015333830378949642,0.011359511874616146,0.22742298245429993,0.36476585268974304
4017756009,3,2101552811,3,1.0,0.0,0.0,0.0,0.0,0.0,0.6932328939437866,0.00360315409488976,0.010096187703311443,0.004703211132436991,0.023973451927304268,0.2643910348415375
4017756009,4,2101552811,4,0.8,0.0,0.0,0.0,0.0,0.2,0.6876698732376099,0.00986222643405199,0.027128422632813454,0.004156206268817186,0.008399282582104206,0.2627840042114258
4017756009,6,2101552811,6,1.0,0.0,0.0,0.0,0.0,0.0,0.4479454457759857,0.0031051733531057835,0.007696988992393017,0.010163052938878536,0.2887203097343445,0.24236911535263062
1064756905,1,2101630139,1,0.0,0.0,0.0,0.0,0.0,1.0,0.019212162122130394,0.0027758197393268347,0.0015199625631794333,0.026640545576810837,0.010325904004275799,0.9395256042480469
1503174591,0,2101930797,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0035859120544046164,0.009027671068906784,0.003670640056952834,0.02082344889640808,0.09074658900499344,0.8721457719802856
2626660733,2,2101930797,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0053060161881148815,0.008387293666601181,0.004586285911500454,0.027614489197731018,0.06534669548273087,0.888759195804596
3115335233,8,2101941432,8,0.18181818181818182,0.18181818181818182,0.0,0.0,0.36363636363636365,0.2727272727272727,0.006208081729710102,0.008816572837531567,0.008589192293584347,0.028572775423526764,0.3642357587814331,0.5835776925086975
3230715511,3,2102001002,3,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.14704148471355438,0.016871459782123566,0.026598213240504265,0.03058256395161152,0.023432031273841858,0.7554742097854614
957109691,1,2102167407,1,0.0,0.5882352941176471,0.058823529411764705,0.11764705882352941,0.0,0.23529411764705882,0.007676199544221163,0.19529053568840027,0.06798105686903,0.025981998071074486,0.034175049513578415,0.6688951253890991
3853287676,4,2102192652,4,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.8666666666666667,0.025198055431246758,0.07321226596832275,0.01425345242023468,0.2765209674835205,0.08499002456665039,0.5258253216743469
2212488955,16,2102383941,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0024670404382050037,0.00623307516798377,0.00647346768528223,0.21308083832263947,0.3320772051811218,0.43966832756996155
2452371409,23,2102491271,23,0.0,0.0,0.0,0.7272727272727273,0.18181818181818182,0.09090909090909091,0.010230033658444881,0.006370346527546644,0.011711358092725277,0.15454624593257904,0.45105355978012085,0.36608847975730896
131163139,2,2102575100,2,0.0,0.0,0.09090909090909091,0.0,0.0,0.9090909090909091,0.0012785160215571523,0.013668001629412174,0.048243533819913864,0.006980367936193943,0.039504483342170715,0.8903250694274902
1310978338,3,2102589335,3,0.0,0.0,0.0,0.0,1.0,0.0,0.009170961566269398,0.07499609887599945,0.1906358301639557,0.09196126461029053,0.194765105843544,0.438470721244812
1188210138,1,2102666962,1,0.0,0.0,0.0,0.0,0.3076923076923077,0.6923076923076923,0.001976907020434737,0.005710038356482983,0.007116985972970724,0.021070824936032295,0.3718172609806061,0.5923079252243042
552793753,0,2102704769,0,0.0,0.0,0.0,0.0,0.0,1.0,0.022631138563156128,0.04347850754857063,0.11549142003059387,0.014837531372904778,0.03780174255371094,0.7657597064971924
1771345959,1,2103025434,1,0.0,0.0,0.3,0.0,0.2,0.5,0.045550666749477386,0.01960795931518078,0.4778643250465393,0.004798266105353832,0.03759074956178665,0.4145880341529846
3210633494,5,2103191867,5,1.0,0.0,0.0,0.0,0.0,0.0,0.5053048133850098,0.09665864706039429,0.06053823605179787,0.11341177672147751,0.011683976277709007,0.2124025821685791
2520075265,0,2103191867,10,0.0,0.5,0.5,0.0,0.0,0.0,0.022928107529878616,0.907893180847168,0.020384838804602623,0.01066779438406229,0.0038481384981423616,0.03427789360284805
1228925732,0,2103191867,11,0.0,0.0,1.0,0.0,0.0,0.0,0.008350315503776073,0.5745459794998169,0.3034784495830536,0.003027752973139286,0.00469124224036932,0.10590619593858719
1517384590,0,2103191867,12,0.0,0.0,1.0,0.0,0.0,0.0,0.0062950788997113705,0.4077736437320709,0.20325115323066711,0.006240327842533588,0.004671835340559483,0.37176796793937683
1463326110,0,2103644153,0,0.6470588235294118,0.0,0.0,0.058823529411764705,0.058823529411764705,0.23529411764705882,0.23747718334197998,0.027830248698592186,0.0029017634224146605,0.08571331202983856,0.045402172952890396,0.6006752848625183
1463326110,1,2103644153,1,1.0,0.0,0.0,0.0,0.0,0.0,0.4215872883796692,0.02687140367925167,0.0012309214798733592,0.09155189245939255,0.015287267044186592,0.44347116351127625
4051650573,5,2103919681,5,1.0,0.0,0.0,0.0,0.0,0.0,0.7954675555229187,0.045194756239652634,0.0045411656610667706,0.03509034216403961,0.005823399405926466,0.11388281732797623
2428771485,2,2104295571,2,0.0,0.0,0.0,0.0,0.0,1.0,0.008939800783991814,0.0005859685479663312,0.0003660548245534301,0.004259416833519936,0.0012567277299240232,0.984592080116272
3026661992,0,2104303027,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0033860469702631235,0.032023388892412186,0.3587091863155365,0.002465043915435672,0.052128374576568604,0.5512879490852356
3524693414,2,2104463039,2,0.0,0.0,0.0,0.06666666666666667,0.0,0.9333333333333333,0.01415932085365057,0.027372831478714943,0.0009314744966104627,0.33933043479919434,0.03876335173845291,0.5794425010681152
1651831150,1,2104606614,1,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.01359237264841795,0.08029119670391083,0.033466141670942307,0.03337151184678078,0.06337149441242218,0.7759072780609131
3723502592,1,2105179676,1,0.0,0.0,0.0,0.0,0.0,1.0,0.011864298954606056,0.02750573679804802,0.003468681126832962,0.076377272605896,0.029758447781205177,0.8510255813598633
4294455489,0,2105480289,0,0.0,0.0,0.0,0.0,0.0,1.0,0.004069048445671797,0.017270389944314957,0.059672776609659195,0.010825720615684986,0.06156281381845474,0.846599280834198
3507118470,0,2105571218,0,1.0,0.0,0.0,0.0,0.0,0.0,0.09929582476615906,0.19681589305400848,0.004103973973542452,0.20763976871967316,0.02667040377855301,0.4654741883277893
1778294554,1,2105764400,1,1.0,0.0,0.0,0.0,0.0,0.0,0.539589524269104,0.038893189281225204,0.03499533236026764,0.04768083989620209,0.03744426742196083,0.301396906375885
1778294554,6,2105764400,6,0.6,0.0,0.2,0.0,0.0,0.2,0.06863713264465332,0.03949977457523346,0.03406412526965141,0.02078765444457531,0.14456206560134888,0.6924492716789246
1778294554,11,2105764400,11,1.0,0.0,0.0,0.0,0.0,0.0,0.11812108755111694,0.015775656327605247,0.02116941288113594,0.0139824403449893,0.12157899886369705,0.7093724608421326
967434882,6,2105783070,6,0.0,0.47058823529411764,0.058823529411764705,0.35294117647058826,0.058823529411764705,0.058823529411764705,0.009541263803839684,0.20609444379806519,0.028618736192584038,0.2956015467643738,0.11854062229394913,0.3416033685207367
2203640864,8,2105783070,21,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.002371382201090455,0.016260309144854546,0.03346823528409004,0.035116542130708694,0.6759434938430786,0.23684006929397583
3443115816,4,2105824934,4,0.0,0.0,0.0,0.0,0.6153846153846154,0.38461538461538464,0.003460843814536929,0.004375244490802288,0.018274636939167976,0.01816977746784687,0.5736487507820129,0.38207074999809265
497010866,0,2106244244,0,0.0,0.0,0.0,0.5,0.0,0.5,0.00481008505448699,0.004069553688168526,0.0017426679842174053,0.6825958490371704,0.032963212579488754,0.27381861209869385
228900026,2,2106280133,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0033172927796840668,0.0026259971782565117,0.0012324834242463112,0.018545513972640038,0.04417119920253754,0.9301075339317322
3585218527,0,2106578112,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0015007569454610348,0.0034824577160179615,0.0007648311438970268,0.013858526945114136,0.005949764978140593,0.9744436740875244
343714283,2,2106578112,3,0.0625,0.6875,0.0,0.0,0.0,0.25,0.0010237180395051837,0.03963553160429001,0.0011352410074323416,0.007356482557952404,0.0023085144348442554,0.9485405683517456
374039955,0,2106578112,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0016164263943210244,0.16205361485481262,0.0011591470101848245,0.009808068163692951,0.002491545397788286,0.8228712677955627
374039955,2,2106578112,7,0.0,0.3333333333333333,0.0,0.16666666666666666,0.0,0.5,0.0022255126386880875,0.15805113315582275,0.0008960422710515559,0.00903497263789177,0.001968372380360961,0.8278239965438843
288107651,1,2106578112,10,0.0625,0.4375,0.0,0.0,0.0,0.5,0.002282114699482918,0.04242455214262009,0.0006691205780953169,0.005504921544343233,0.0013220628025010228,0.9477972388267517
4200498791,0,2107520376,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00228568515740335,0.002281235298141837,0.005272616632282734,0.01625042036175728,0.09709244221448898,0.8768176436424255
1584609871,0,2107520376,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0025993450544774532,0.0050863842479884624,0.006194639019668102,0.05433789640665054,0.2102382630109787,0.721543550491333
1616772383,1,2107608849,1,1.0,0.0,0.0,0.0,0.0,0.0,0.024218697100877762,0.02067943476140499,0.005640597548335791,0.01360700000077486,0.012694896198809147,0.9231594204902649
3249760873,0,2107608849,2,1.0,0.0,0.0,0.0,0.0,0.0,0.04540431499481201,0.024045588448643684,0.008276429958641529,0.01736951433122158,0.022385286167263985,0.8825188875198364
1636454484,0,2107608849,3,1.0,0.0,0.0,0.0,0.0,0.0,0.13935858011245728,0.04880065470933914,0.00804738886654377,0.047548890113830566,0.018587151542305946,0.7376572489738464
1242581598,0,2107608849,4,1.0,0.0,0.0,0.0,0.0,0.0,0.040724821388721466,0.06378837674856186,0.011166888289153576,0.02305476926267147,0.020409900695085526,0.8408552408218384
1138349752,0,2108130843,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0005203590844757855,0.005075846798717976,0.0761243924498558,0.003045924473553896,0.08718158304691315,0.8280519247055054
1662858892,1,2108133027,1,1.0,0.0,0.0,0.0,0.0,0.0,0.228302001953125,0.0093789491802454,0.07035346329212189,0.008867233991622925,0.033521074801683426,0.649577260017395
1696548302,0,2108170380,0,0.0,0.0,0.0,0.0,0.0,1.0,0.004278809763491154,0.005644143093377352,0.021132275462150574,0.013933922164142132,0.056403160095214844,0.8986076712608337
1666106670,0,2108170380,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0043783122673630714,0.011894757859408855,0.011599923484027386,0.1419772058725357,0.10401640832424164,0.7261333465576172
2940874000,0,2108259562,0,0.0,0.0,0.0,0.0,0.0,1.0,0.001067711622454226,0.0015542693436145782,0.009648697450757027,0.00040158777846954763,0.0006074573611840606,0.9867203235626221
830594432,0,2108678417,0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.001148589188233018,0.020353149622678757,0.042644474655389786,0.02339760586619377,0.27440527081489563,0.6380508542060852
3811204772,3,2108867878,3,0.0,0.0,0.9285714285714286,0.0,0.0,0.07142857142857142,0.009875320829451084,0.010866467840969563,0.8674240708351135,0.0026857415214180946,0.018820369616150856,0.09032800793647766
2264990385,5,2109251704,5,0.0,0.0,0.0,0.0,0.4166666666666667,0.5833333333333334,0.0012155083240941167,0.007216342259198427,0.010405415669083595,0.03480389714241028,0.3065652549266815,0.6397935748100281
3481352609,1,2109463160,1,0.0,0.0,0.0,0.0,0.0,1.0,0.004460321739315987,0.16878575086593628,0.10757460445165634,0.04184873029589653,0.13034537434577942,0.5469851493835449
1720982768,2,2109651959,2,0.0,1.0,0.0,0.0,0.0,0.0,0.03797980025410652,0.7846981287002563,0.0002580151194706559,0.07754754275083542,0.004803832620382309,0.09471260756254196
