eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
1437459554,0,1866075087,0,0.0,0.0,0.0,0.0,0.5,0.5,0.0022862027399241924,0.007041614502668381,0.0014205571496859193,0.07581334561109543,0.5584782958030701,0.35495999455451965
2912068442,0,1866155897,0,0.8,0.0,0.0,0.0,0.0,0.2,0.42901042103767395,0.07060369849205017,0.0048330845311284065,0.10989567637443542,0.01923208311200142,0.3664249777793884
2912068442,1,1866155897,1,1.0,0.0,0.0,0.0,0.0,0.0,0.31921279430389404,0.09939876943826675,0.010887694545090199,0.1274469643831253,0.03709316998720169,0.4059606194496155
2580067458,0,1866358852,0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.1937689483165741,0.0019253385253250599,0.7146074771881104,0.00011139826528960839,0.00019702655845321715,0.08938977867364883
456789696,0,1866509819,0,1.0,0.0,0.0,0.0,0.0,0.0,0.14425349235534668,0.0471729151904583,0.02339373715221882,0.1689654439687729,0.14147809147834778,0.4747363328933716
1796576373,0,1867176759,0,1.0,0.0,0.0,0.0,0.0,0.0,0.02053963579237461,0.07373568415641785,0.002292828867211938,0.27079617977142334,0.027217967435717583,0.6054176688194275
2074232107,0,1867524259,0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.5,0.0006590429693460464,0.010283521376550198,0.0021158349700272083,0.28017425537109375,0.3840601146221161,0.3227072060108185
3464545679,0,1867621835,0,0.0,0.08333333333333333,0.0,0.0,0.5833333333333334,0.3333333333333333,0.0033734715543687344,0.044332556426525116,0.11280886083841324,0.023273296654224396,0.4387611150741577,0.37745070457458496
923430193,0,1867651174,0,0.0,0.0,0.0,0.6666666666666666,0.13333333333333333,0.2,0.007359704468399286,0.10048013180494308,0.01113416999578476,0.051650915294885635,0.06580014526844025,0.7635749578475952
3023234239,0,1867700838,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0035218074917793274,0.0036331857554614544,0.004278100095689297,0.031277988106012344,0.02966398559510708,0.9276249408721924
3607753309,0,1867719592,0,1.0,0.0,0.0,0.0,0.0,0.0,0.03633726015686989,0.007552550174295902,0.01865670643746853,0.03427845984697342,0.7119265198707581,0.19124846160411835
3169557321,0,1867719592,1,0.25,0.0,0.0,0.3125,0.0,0.4375,0.10319868475198746,0.025453858077526093,0.005681060720235109,0.1414855569601059,0.3494029939174652,0.3747778534889221
3169557321,7,1867719592,8,1.0,0.0,0.0,0.0,0.0,0.0,0.5895698666572571,0.05742799863219261,0.0006328907911665738,0.2177017778158188,0.08051249384880066,0.054155007004737854
406222252,0,1868457628,0,0.0,0.0,0.0,0.0,0.0,1.0,0.01204743143171072,0.014777934178709984,0.005278273485600948,0.007313273381441832,0.006560510955750942,0.9540225267410278
2062023872,0,1868457628,5,0.0,0.0,0.0,0.0,0.0,1.0,0.05685669556260109,0.012670470401644707,0.009483150206506252,0.005978632718324661,0.004923093132674694,0.9100880026817322
1940518921,0,1868506612,0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0015225994866341352,0.04800446704030037,0.0022928863763809204,0.22414527833461761,0.1824025958776474,0.5416321754455566
3080958550,0,1868506612,13,0.0,0.0,0.0,0.9285714285714286,0.0,0.07142857142857142,0.01350890938192606,0.22443711757659912,0.015220153145492077,0.3264297842979431,0.08881954848766327,0.3315843939781189
2655435410,0,1868716316,0,1.0,0.0,0.0,0.0,0.0,0.0,0.11279439181089401,0.031060418114066124,0.10912071168422699,0.020154623314738274,0.004461200907826424,0.7224087119102478
269222113,0,1868731464,0,1.0,0.0,0.0,0.0,0.0,0.0,0.10612523555755615,0.034320324659347534,0.017900224775075912,0.038134217262268066,0.07465695589780807,0.7288630604743958
3558936463,0,1868789153,0,0.0,0.0,0.0,0.0,0.0625,0.9375,0.03735443949699402,0.2720995247364044,0.014465280808508396,0.11500386148691177,0.0555526427924633,0.5055242776870728
3869175085,0,1869590710,0,1.0,0.0,0.0,0.0,0.0,0.0,0.15719954669475555,0.0412028469145298,0.021560830995440483,0.05244588851928711,0.06904900819063187,0.6585418581962585
1165130186,0,1869617495,0,1.0,0.0,0.0,0.0,0.0,0.0,0.8103107810020447,0.006753717549145222,0.02509913221001625,0.010103164240717888,0.014186935499310493,0.13354627788066864
1782962504,0,1869649925,0,0.0,0.0,0.0,0.25,0.0,0.75,0.021585971117019653,0.05048219859600067,0.0027093889657408,0.3602255582809448,0.018673125654459,0.546323835849762
1206886800,0,1869649925,5,0.15384615384615385,0.0,0.0,0.5384615384615384,0.0,0.3076923076923077,0.05224594846367836,0.19203999638557434,0.001981582725420594,0.49510467052459717,0.008778792805969715,0.24984905123710632
1206886800,17,1869649925,22,0.0,0.0,0.0,0.5,0.0,0.5,0.1189819946885109,0.0432598702609539,0.004286136943846941,0.23418234288692474,0.013086139224469662,0.5862035155296326
1035875156,0,1869649925,37,0.15384615384615385,0.23076923076923078,0.0,0.46153846153846156,0.0,0.15384615384615385,0.08454820513725281,0.07054786384105682,0.022007765248417854,0.1078428328037262,0.04753037169575691,0.6675229072570801
1035875156,7,1869649925,44,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.8666666666666667,0.009614801965653896,0.02753496542572975,0.0053975628688931465,0.23770378530025482,0.0776822492480278,0.6420666575431824
2570172219,0,1869649925,54,0.0,0.0,0.0,0.5,0.0,0.5,0.017834356054663658,0.06359180063009262,0.003210402326658368,0.3156530559062958,0.013577176257967949,0.5861331820487976
2570172219,40,1869649925,94,0.0,0.0,0.0,0.3076923076923077,0.0,0.6923076923076923,0.18538308143615723,0.08601147681474686,0.004546308424323797,0.21113209426403046,0.009800856932997704,0.5031262040138245
1334669305,0,1869649925,96,0.0,0.0,0.0,0.5,0.0,0.5,0.027188172563910484,0.05778145417571068,0.0025953236036002636,0.2465357929468155,0.01962575688958168,0.6462734937667847
1334669305,6,1869649925,102,0.2,0.0,0.0,0.4,0.0,0.4,0.018785281106829643,0.05632176622748375,0.0019696245435625315,0.3184541165828705,0.0200444795191288,0.5844247937202454
1334669305,12,1869649925,108,0.0,0.0,0.0,0.25,0.0,0.75,0.05210084840655327,0.021750610321760178,0.001970964251086116,0.22667524218559265,0.015645092353224754,0.6818572282791138
745137949,0,1869839061,0,0.0,0.0,0.0,0.0,0.13333333333333333,0.8666666666666667,0.004675788804888725,0.03708593547344208,0.02902216836810112,0.14261239767074585,0.2462988793849945,0.5403047800064087
856656594,0,1869913708,0,0.0,0.0,0.13333333333333333,0.0,0.0,0.8666666666666667,0.000838336069136858,0.017691856250166893,0.14047710597515106,0.0015408546896651387,0.014768174849450588,0.824683666229248
276163246,0,1870318514,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0030785587150603533,0.02260773628950119,0.005369570571929216,0.009205867536365986,0.11582960188388824,0.8439086079597473
2951073689,0,1870335236,0,0.0,0.0,0.0,0.0,0.0,1.0,0.003243966493755579,0.014048743061721325,0.001145586953498423,0.009887268766760826,0.013465777039527893,0.9582086801528931
3604267124,0,1870621922,0,0.0,0.0,0.5333333333333333,0.0,0.0,0.4666666666666667,0.0029509009327739477,0.07501957565546036,0.5707821249961853,0.0034616838674992323,0.014751088805496693,0.33303454518318176
4023555771,0,1870621922,6,0.0,0.07142857142857142,0.07142857142857142,0.0,0.07142857142857142,0.7857142857142857,0.0024892627261579037,0.11438692361116409,0.3956388831138611,0.006763288751244545,0.04733244702219963,0.433389276266098
27969470,0,1870621922,8,0.0,0.14285714285714285,0.35714285714285715,0.0,0.07142857142857142,0.42857142857142855,0.005300750024616718,0.1284259408712387,0.4681289494037628,0.012969890609383583,0.046759746968746185,0.3384146988391876
2247365315,0,1870621922,12,0.0,0.0,1.0,0.0,0.0,0.0,0.0033528271596878767,0.06162266060709953,0.5761126279830933,0.006935933604836464,0.0370883084833622,0.31488773226737976
2247365315,1,1870621922,13,0.0,0.0,1.0,0.0,0.0,0.0,0.0035860843490809202,0.10482269525527954,0.625656008720398,0.00469014560803771,0.03042534738779068,0.2308197021484375
2660162072,0,1870621922,18,0.0,0.0,0.75,0.0,0.0,0.25,0.006415559444576502,0.1586344838142395,0.4729539155960083,0.011735864914953709,0.04279362037777901,0.3074665665626526
1841323828,0,1870633935,0,0.0,0.0,0.0,0.0,0.0,1.0,0.003747538197785616,0.0033736813347786665,0.005256323609501123,0.001476649078540504,0.005215631332248449,0.9809302091598511
58396957,0,1871066390,0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.007968142628669739,0.017786232754588127,0.0023497294168919325,0.2730838656425476,0.14916184544563293,0.5496501922607422
995140516,0,1871121025,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0005973396473564208,0.00248073972761631,0.004940193146467209,0.014656558632850647,0.7094851732254028,0.2678399384021759
1861119249,0,1871919869,0,0.0,1.0,0.0,0.0,0.0,0.0,0.014638871885836124,0.9272598624229431,0.0037999057676643133,0.008656702935695648,0.0006941189640201628,0.04495059326291084
646148494,0,1871919869,1,0.0,1.0,0.0,0.0,0.0,0.0,0.01998148113489151,0.9109041094779968,0.004029130097478628,0.012356369756162167,0.0010624185670167208,0.051666516810655594
317454597,0,1872112652,0,0.0,0.0,0.8666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.002661503152921796,0.04817580431699753,0.8567023277282715,0.001201343140564859,0.02149372734129429,0.06976529955863953
2260509615,0,1872739886,0,0.0,0.0,0.6428571428571429,0.0,0.07142857142857142,0.2857142857142857,0.0008908658637665212,0.007322733756154776,0.8006696701049805,0.001650095684453845,0.06840367615222931,0.12106293439865112
3565252548,0,1872781887,0,1.0,0.0,0.0,0.0,0.0,0.0,0.03248952701687813,0.00431259348988533,0.02229222096502781,0.0965215265750885,0.4588739275932312,0.3855102062225342
1840011277,0,1872858502,0,0.0,0.6,0.0,0.0,0.0,0.4,0.014883339405059814,0.18660388886928558,0.013309218920767307,0.2633074223995209,0.07416415214538574,0.44773200154304504
3567595606,0,1872858502,8,0.0,0.0,0.0,0.0,0.0,1.0,0.012463386170566082,0.0389714315533638,0.00364374159835279,0.07039846479892731,0.048966456204652786,0.8255565166473389
3100133723,0,1872878129,0,0.0,0.0,0.0,0.4666666666666667,0.0,0.5333333333333333,0.00419269222766161,0.012842994183301926,0.010713870637118816,0.06698177009820938,0.4597741961479187,0.44549447298049927
2264440540,0,1872993816,0,1.0,0.0,0.0,0.0,0.0,0.0,0.7201342582702637,0.0033840094693005085,0.016829444095492363,0.0010029611876234412,0.003155047306790948,0.25549426674842834
743218594,0,1873141396,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0033704685047268867,0.0018353087361901999,0.0012377295643091202,0.001006499514915049,0.003423364134505391,0.9891266226768494
3195667019,0,1873251577,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0038957002107053995,0.003956799861043692,0.013105214573442936,0.006977117620408535,0.3569965660572052,0.6150686144828796
3505870403,0,1873316178,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0044875675812363625,0.9609089493751526,0.006268139462918043,0.008614583872258663,0.0015860036946833134,0.018134763464331627
259707463,0,1873316178,1,0.0,1.0,0.0,0.0,0.0,0.0,0.004017445724457502,0.9592298269271851,0.006479642819613218,0.011449218727648258,0.001601865398697555,0.017222007736563683
679689097,0,1873316178,2,0.0,1.0,0.0,0.0,0.0,0.0,0.006029067561030388,0.9608493447303772,0.0040556639432907104,0.009978882037103176,0.0015016300603747368,0.017585420981049538
1956013596,0,1873623173,0,0.0,0.0,0.0,0.4166666666666667,0.0,0.5833333333333334,0.012503155507147312,0.10101623088121414,0.001168787362985313,0.47783172130584717,0.006948484573513269,0.4005315899848938
4076539799,0,1874118025,0,0.0,0.0,0.0,0.05555555555555555,0.0,0.9444444444444444,0.010050498880445957,0.038890644907951355,0.0011034990893676877,0.36133790016174316,0.0755031555891037,0.5131142735481262
3311918589,0,1874265045,0,1.0,0.0,0.0,0.0,0.0,0.0,0.8101591467857361,0.025318482890725136,0.005667298100888729,0.034047458320856094,0.008650884963572025,0.11615671962499619
995242685,0,1874350968,0,0.0,0.0,0.26666666666666666,0.0,0.2,0.5333333333333333,0.027515770867466927,0.014710848219692707,0.05391537770628929,0.02469576522707939,0.4462674856185913,0.43289482593536377
2459479564,0,1874520778,0,0.0,0.5,0.0,0.0,0.0,0.5,0.0051103695295751095,0.14524348080158234,0.020464859902858734,0.06806230545043945,0.2341122180223465,0.5270066857337952
1597174889,0,1874520778,1,1.0,0.0,0.0,0.0,0.0,0.0,0.3198026716709137,0.20744213461875916,0.015934601426124573,0.12175365537405014,0.03318684920668602,0.30188003182411194
2727143818,0,1874520778,2,0.0,0.5,0.0,0.0,0.0,0.5,0.005360288079828024,0.05524120852351189,0.07067260891199112,0.04074764624238014,0.2776283323764801,0.5503498911857605
1487899529,0,1874520778,3,0.0,0.5,0.0,0.0,0.0,0.5,0.004130851943045855,0.27073031663894653,0.011815540492534637,0.1170312762260437,0.10599415749311447,0.4902978539466858
1487899529,1,1874520778,4,0.0,1.0,0.0,0.0,0.0,0.0,0.008255361579358578,0.08527911454439163,0.025313876569271088,0.044457390904426575,0.18989698588848114,0.6467972993850708
2114772739,0,1874520778,5,1.0,0.0,0.0,0.0,0.0,0.0,0.3791675567626953,0.14645063877105713,0.014292079024016857,0.12051495909690857,0.017258310690522194,0.322316437959671
233480628,0,1874520778,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0022195535711944103,0.025367371737957,0.007944535464048386,0.0840504840016365,0.1501934677362442,0.7302245497703552
65053281,0,1874520778,7,0.0,0.0,0.0,0.0,0.0,1.0,0.0023185606114566326,0.024550387635827065,0.009141647256910801,0.03786187991499901,0.11116722226142883,0.8149603605270386
779106667,0,1874520778,8,0.0,0.5,0.0,0.0,0.0,0.5,0.0032306041102856398,0.26686805486679077,0.010511227883398533,0.1369604766368866,0.09797654300928116,0.4844530522823334
292399955,0,1874520778,9,0.0,1.0,0.0,0.0,0.0,0.0,0.004633226431906223,0.218538299202919,0.04026443511247635,0.051361002027988434,0.2050933986902237,0.48010969161987305
1502476632,0,1874520778,10,0.5,0.5,0.0,0.0,0.0,0.0,0.2942284643650055,0.23274338245391846,0.010546974837779999,0.12283114343881607,0.02232476696372032,0.317325234413147
1502476632,1,1874520778,11,1.0,0.0,0.0,0.0,0.0,0.0,0.33847662806510925,0.1778154969215393,0.008403203450143337,0.08925510942935944,0.018925834447145462,0.3671237528324127
1502476632,2,1874520778,12,0.0,1.0,0.0,0.0,0.0,0.0,0.004539740737527609,0.04749489203095436,0.008092675358057022,0.09028360992670059,0.23294305801391602,0.6166459918022156
1318789234,0,1874755235,0,0.0,0.0,0.0,0.0,0.14285714285714285,0.8571428571428571,0.0006139313918538392,0.006954601034522057,0.0017333878204226494,0.007428588345646858,0.020093603059649467,0.9631758332252502
686951511,0,1874755235,1,0.0,0.0,0.0,0.0,0.14285714285714285,0.8571428571428571,0.0008783150697126985,0.0028186466079205275,0.001595491194166243,0.010114808566868305,0.027801694348454475,0.9567911028862
435332892,0,1874755235,2,0.0,0.0,0.0,0.0,0.14285714285714285,0.8571428571428571,0.0004521742230281234,0.0024395426735281944,0.001359288697130978,0.01034940592944622,0.018126118928194046,0.967273473739624
2992813077,0,1874831901,0,0.0,0.0,0.05555555555555555,0.0,0.0,0.9444444444444444,0.006227017845958471,0.05061550438404083,0.3030436933040619,0.018304400146007538,0.1597609519958496,0.4620484411716461
2504629584,0,1874958050,0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0009179135668091476,0.02849966287612915,0.003098638728260994,0.0047173635102808475,0.02401335909962654,0.938753068447113
2672666127,0,1875383746,0,0.0,0.0,0.0,0.0,1.0,0.0,0.004396455828100443,0.0024047212209552526,0.0033876828383654356,0.02763812057673931,0.5168491005897522,0.4453239440917969
2756983316,0,1875568468,0,1.0,0.0,0.0,0.0,0.0,0.0,0.010210522450506687,0.3146417737007141,0.1686084121465683,0.00695602735504508,0.005157392006367445,0.494425892829895
3577862824,0,1875611060,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0036474389489740133,0.02653086744248867,0.0044134329073131084,0.014944653026759624,0.05158853158354759,0.8988751173019409
2947815763,0,1875980531,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0006804938311688602,0.0024652606807649136,0.008006024174392223,0.02866108901798725,0.39563673734664917,0.5645503997802734
935909304,0,1876272257,0,0.0,0.0,0.0,0.0,0.06666666666666667,0.9333333333333333,0.0014719468308612704,0.008152065798640251,0.012279652990400791,0.016450611874461174,0.23586103320121765,0.7257845997810364
130849836,0,1876272257,3,0.0,0.0,0.0,0.0,0.06666666666666667,0.9333333333333333,0.0012697926722466946,0.004963281098753214,0.00818654615432024,0.015652522444725037,0.2821727693080902,0.6877550482749939
2631811496,0,1876304074,0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0025413313414901495,0.007903995923697948,0.005158925428986549,0.12115250527858734,0.5441895127296448,0.3190537691116333
2863147404,0,1876338859,0,1.0,0.0,0.0,0.0,0.0,0.0,0.17025141417980194,0.04284059256315231,0.001044479664415121,0.15160678327083588,0.013853282667696476,0.6204034090042114
2817399115,0,1876870665,0,0.0,0.0,0.06666666666666667,0.0,0.5333333333333333,0.4,0.0006203595548868179,0.002111971378326416,0.005523774307221174,0.014258092269301414,0.5416635274887085,0.4358223080635071
555936410,0,1877185535,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0023851036094129086,0.005357581190764904,0.01274877693504095,0.016305863857269287,0.27452531456947327,0.6886773705482483
970564048,0,1877393095,0,1.0,0.0,0.0,0.0,0.0,0.0,0.723198413848877,0.052069179713726044,0.023068752139806747,0.01032769214361906,0.00857686996459961,0.18275907635688782
970564048,8,1877393095,8,0.8,0.2,0.0,0.0,0.0,0.0,0.6663702726364136,0.0690014660358429,0.02332206442952156,0.02575322799384594,0.013289670459926128,0.2022632658481598
970564048,9,1877393095,9,1.0,0.0,0.0,0.0,0.0,0.0,0.6056973934173584,0.10001108795404434,0.017215043306350708,0.03964937850832939,0.013562541455030441,0.2238646000623703
2670489889,0,1877447411,0,0.0,0.0,0.058823529411764705,0.0,0.0,0.9411764705882353,0.009104463271796703,0.012451069429516792,0.007049892097711563,0.01143740676343441,0.02206750400364399,0.9378896355628967
1127176585,0,1877447411,3,0.0,0.0,0.0,0.0,0.5,0.5,0.005233480129390955,0.016134759411215782,0.033499907702207565,0.012806042097508907,0.2523312568664551,0.679994523525238
1688780058,0,1877447411,4,0.0,0.0,0.0,0.0,0.0,1.0,0.004085652530193329,0.010652142576873302,0.022978778928518295,0.007606228347867727,0.16363437473773956,0.7910428047180176
4096771384,0,1877608673,0,0.0,0.0,1.0,0.0,0.0,0.0,0.010808172635734081,0.02516329661011696,0.9475402235984802,0.0004103593237232417,0.0023477894719690084,0.013730197213590145
4096771384,44,1877608673,44,0.0,0.0,0.9333333333333333,0.0,0.06666666666666667,0.0,0.01240787748247385,0.029548466205596924,0.9421197772026062,0.0004131436871830374,0.002363702282309532,0.013147023506462574
484116091,0,1877615544,0,1.0,0.0,0.0,0.0,0.0,0.0,0.6505225896835327,0.009734238497912884,0.03938133642077446,0.019609738141298294,0.12269934266805649,0.1580526977777481
484116091,3,1877615544,3,1.0,0.0,0.0,0.0,0.0,0.0,0.48311278223991394,0.012951178476214409,0.05098418518900871,0.02137593738734722,0.19427472352981567,0.23730117082595825
4089586371,0,1877624643,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0011664399644359946,0.053339794278144836,0.002584148431196809,0.08603937923908234,0.012786386534571648,0.844083845615387
1384820659,0,1877827994,0,0.0,0.0,0.0,0.0,0.6428571428571429,0.35714285714285715,0.000994694884866476,0.004030351992696524,0.010068300180137157,0.017497984692454338,0.5723931789398193,0.39501550793647766
3224880600,0,1877988893,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0009864741005003452,0.003598690265789628,0.002476200694218278,0.023173624649643898,0.1278284788131714,0.841936469078064
1511600184,0,1878092388,0,0.0,0.0,0.8,0.0,0.0,0.2,0.007793278433382511,0.05850519239902496,0.10962557792663574,0.044282279908657074,0.26236507296562195,0.5174286365509033
2936526887,0,1878092388,18,0.0,0.25,0.6875,0.0,0.0,0.0625,0.024128323420882225,0.12172498553991318,0.5379659533500671,0.013673228211700916,0.0758470818400383,0.22666049003601074
218229378,0,1878395417,0,0.0,0.6428571428571429,0.0,0.07142857142857142,0.0,0.2857142857142857,0.008052579127252102,0.5853663086891174,0.0012052784441038966,0.1410132497549057,0.008210081607103348,0.256152480840683
214584394,0,1878964272,0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0010194833157584071,0.003820951096713543,0.005214774515479803,0.04793761670589447,0.40157485008239746,0.540432333946228
2353465632,0,1878983496,0,0.07692307692307693,0.0,0.6923076923076923,0.0,0.07692307692307693,0.15384615384615385,0.017864493653178215,0.031043874099850655,0.5798091292381287,0.003682993119582534,0.02179836668074131,0.3458012044429779
3734016871,0,1879106305,0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.002434826921671629,0.12323465198278427,0.017202548682689667,0.03752139210700989,0.3519904315471649,0.46761614084243774
1278693417,0,1879214801,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0011833366006612778,0.006798006594181061,0.005888550076633692,0.01111597754061222,0.14279477298259735,0.8322193622589111
662425171,0,1879267436,0,0.0,0.0,0.0,0.0,0.0,1.0,0.006069870200008154,0.008342541754245758,0.0027131331153213978,0.022187769412994385,0.03822925686836243,0.9224574565887451
511863137,0,1879456953,0,0.0,0.0,0.0,0.0,0.5,0.5,0.001393472426570952,0.006510342005640268,0.005424476694315672,0.10127334296703339,0.22733336687088013,0.6580650806427002
3524084169,0,1879718118,0,0.06666666666666667,0.0,0.0,0.0,0.9333333333333333,0.0,0.022712770849466324,0.1464044600725174,0.1323929727077484,0.03799019753932953,0.35394972562789917,0.30654987692832947
3667728301,0,1880398387,0,0.0,0.0,0.06666666666666667,0.0,0.0,0.9333333333333333,0.005657783709466457,0.04244368150830269,0.021347250789403915,0.01613614894449711,0.04236436262726784,0.8720507621765137
443899394,0,1880721318,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0034244225826114416,0.011793662793934345,0.004973816219717264,0.21174032986164093,0.5077275037765503,0.26034021377563477
2649890749,0,1880784026,0,0.6,0.0,0.2,0.0,0.0,0.2,0.08097916841506958,0.0034974582958966494,0.23276376724243164,0.0012949132360517979,0.004348445683717728,0.6771162152290344
2649890749,3,1880784026,3,1.0,0.0,0.0,0.0,0.0,0.0,0.031036226078867912,0.005322451703250408,0.08651431649923325,0.0014956602826714516,0.003945672418922186,0.8716856241226196
2997810814,0,1880784026,7,1.0,0.0,0.0,0.0,0.0,0.0,0.12329333275556564,0.015271523967385292,0.24027979373931885,0.008659791201353073,0.1296260505914688,0.4828694462776184
2997810814,3,1880784026,10,0.6,0.0,0.2,0.0,0.0,0.2,0.11729937046766281,0.0059629096649587154,0.11729937046766281,0.00356969702988863,0.02455925941467285,0.7313093543052673
2997810814,4,1880784026,11,1.0,0.0,0.0,0.0,0.0,0.0,0.07983939349651337,0.01750628463923931,0.2997015416622162,0.0010438788449391723,0.008667001500725746,0.5932418704032898
2566107222,0,1880817268,0,0.0,0.0,0.0,0.0,1.0,0.0,0.008253983221948147,0.030508210882544518,0.008953274227678776,0.09219255298376083,0.373677521944046,0.48641446232795715
1723879859,0,1880952947,0,0.13333333333333333,0.0,0.8666666666666667,0.0,0.0,0.0,0.2148902714252472,0.023521317169070244,0.6773804426193237,0.0033074025996029377,0.019355658441781998,0.061544839292764664
929486688,0,1881155061,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0034535513259470463,0.00653117848560214,0.0061859856359660625,0.05922757089138031,0.5641260147094727,0.36047565937042236
4246314327,0,1881544053,0,0.0,1.0,0.0,0.0,0.0,0.0,0.006425235886126757,0.85651034116745,0.002565925708040595,0.012598180212080479,0.0013538266066461802,0.12054646015167236
588271932,0,1881584766,0,0.0,0.0,0.0,1.0,0.0,0.0,0.01369097176939249,0.037535086274147034,0.0036223670467734337,0.5355668067932129,0.11568068712949753,0.2939041256904602
235373366,0,1881584766,1,0.0,0.0,0.0,1.0,0.0,0.0,0.01638326607644558,0.05162927508354187,0.0037770529743283987,0.5328332781791687,0.07811182737350464,0.31726527214050293
1765067172,0,1881594569,0,0.0,0.3076923076923077,0.07692307692307693,0.0,0.0,0.6153846153846154,0.054734617471694946,0.5012093782424927,0.10113897919654846,0.011904073879122734,0.007715886924415827,0.32329705357551575
2313862496,0,1881594569,4,0.15384615384615385,0.15384615384615385,0.0,0.15384615384615385,0.0,0.5384615384615384,0.1466369330883026,0.655608057975769,0.005753889214247465,0.021115276962518692,0.0027255695313215256,0.1681603342294693
110347652,0,1881799195,0,1.0,0.0,0.0,0.0,0.0,0.0,0.6094164252281189,0.17273803055286407,0.010995522141456604,0.09811537712812424,0.04229898750782013,0.06643567234277725
2547237996,0,1881799195,6,0.36363636363636365,0.5454545454545454,0.0,0.0,0.0,0.09090909090909091,0.23701946437358856,0.45089131593704224,0.03238122910261154,0.13486340641975403,0.028098270297050476,0.11674623936414719
766933577,0,1882550440,0,0.0,0.13333333333333333,0.4666666666666667,0.06666666666666667,0.0,0.3333333333333333,0.05554388463497162,0.13328726589679718,0.21609598398208618,0.039181873202323914,0.10277409851551056,0.45311686396598816
1474430440,0,1882550440,15,0.07142857142857142,0.7142857142857143,0.14285714285714285,0.0,0.0,0.07142857142857142,0.028069546446204185,0.15320207178592682,0.21664875745773315,0.0398777574300766,0.09971828758716583,0.46248361468315125
3260855698,0,1882945427,0,1.0,0.0,0.0,0.0,0.0,0.0,0.009451081976294518,0.4940204322338104,0.004947116132825613,0.0157772284001112,0.002176376525312662,0.47362780570983887
1252533874,0,1882955464,0,0.0,0.13333333333333333,0.0,0.5333333333333333,0.06666666666666667,0.26666666666666666,0.028084754943847656,0.03075612708926201,0.001362030510790646,0.6658665537834167,0.04884883016347885,0.22508174180984497
3478868570,0,1882977173,0,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.04092244431376457,0.01627751626074314,0.5817210078239441,0.001648488687351346,0.004101943224668503,0.35532858967781067
2162473972,0,1883049574,0,0.0,0.0,0.0,0.0,0.0,1.0,0.011529992334544659,0.008728595450520515,0.003241939703002572,0.12353355437517166,0.09298332780599594,0.7599826455116272
2397683207,0,1883117377,0,0.0,0.0,0.0,0.0,0.16666666666666666,0.8333333333333334,0.0013184502022340894,0.002701245713979006,0.002765112789347768,0.017841096967458725,0.3734641969203949,0.6019099354743958
1854634234,0,1883221991,0,0.0,0.0,0.0,1.0,0.0,0.0,0.21987055242061615,0.08707550913095474,0.005511431023478508,0.3863951861858368,0.053337883204221725,0.24780941009521484
2393678829,0,1883221991,12,1.0,0.0,0.0,0.0,0.0,0.0,0.2832889258861542,0.14350742101669312,0.011356323957443237,0.4105290472507477,0.07355809211730957,0.07776008546352386
4073656738,0,1883263961,0,1.0,0.0,0.0,0.0,0.0,0.0,0.1964852660894394,0.026907050982117653,0.007599892094731331,0.18681153655052185,0.10977106541395187,0.4724251925945282
2283757774,0,1883263961,11,1.0,0.0,0.0,0.0,0.0,0.0,0.2642800807952881,0.1123378649353981,0.009707959368824959,0.15298260748386383,0.062186289578676224,0.39850518107414246
2867135618,0,1883533073,0,0.0,0.0,0.0,0.0,1.0,0.0,0.004381068982183933,0.03352027386426926,0.003147144801914692,0.08210775256156921,0.28981101512908936,0.5870327353477478
