eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
597018294,12,1780849718,12,0.25,0.0,0.5,0.125,0.0625,0.0625,0.22016541659832,0.06003306433558464,0.5207434892654419,0.025099260732531548,0.132939875125885,0.041018903255462646
597018294,17,1780849718,17,0.3125,0.125,0.0,0.3125,0.25,0.0,0.31287068128585815,0.05369165912270546,0.019272755831480026,0.15265199542045593,0.3917824625968933,0.0697304904460907
3434520650,0,1780849718,18,0.3125,0.125,0.0,0.3125,0.25,0.0,0.3750300705432892,0.10652638226747513,0.036859650164842606,0.18369750678539276,0.2541050910949707,0.04378129914402962
3434520650,1,1780849718,19,1.0,0.0,0.0,0.0,0.0,0.0,0.34062740206718445,0.17875419557094574,0.06347388029098511,0.14678116142749786,0.21027317643165588,0.06009017676115036
1755173572,1,1780893974,1,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0056934654712677,0.01915196143090725,0.0034207450225949287,0.18214230239391327,0.13373027741909027,0.6558611989021301
3356805785,3,1780893974,6,0.0,0.0,0.0,0.07692307692307693,0.0,0.9230769230769231,0.0016911107813939452,0.008245216682553291,0.0021140289027243853,0.07279171794652939,0.1747472584247589,0.7404106855392456
3726128618,4,1780918500,4,1.0,0.0,0.0,0.0,0.0,0.0,0.012765253894031048,0.5763347744941711,0.01655140146613121,0.20983600616455078,0.014537421986460686,0.16997522115707397
3726128618,8,1780918500,8,0.6875,0.0625,0.0,0.1875,0.0,0.0625,0.4684616029262543,0.2748503088951111,0.01006464846432209,0.1503848433494568,0.06387194991111755,0.03236672282218933
3726128618,12,1780918500,12,1.0,0.0,0.0,0.0,0.0,0.0,0.29230648279190063,0.13553518056869507,0.012569673359394073,0.3416904807090759,0.0814468190073967,0.13645139336585999
1161225687,0,1781008976,0,0.0,0.0,0.0,0.0,0.0,1.0,0.023131415247917175,0.001039938535541296,0.004813813138753176,0.0013907235115766525,0.0027673509903252125,0.9668567776679993
1428514275,0,1781206849,0,0.0,1.0,0.0,0.0,0.0,0.0,0.008132102899253368,0.8812540173530579,0.05773891881108284,0.0030273133888840675,0.0010846517980098724,0.048762910068035126
3475393401,0,1781594911,0,0.0,0.0,0.0,0.0,0.0,1.0,0.004020301625132561,0.17842604219913483,0.0020735333673655987,0.015120426192879677,0.0083263935521245,0.7920332551002502
3226704830,0,1781594911,1,0.0,0.0,0.0,0.0,0.0,1.0,0.003992174752056599,0.2642161548137665,0.0007295027608051896,0.009754441678524017,0.006394641008228064,0.7149131298065186
4155705804,0,1781836001,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0017985140439122915,0.0029188566841185093,0.006669268943369389,0.0022177710197865963,0.005540694110095501,0.980854868888855
1052025587,1,1782473932,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0424172542989254,0.08986447751522064,0.002825396368280053,0.1354520320892334,0.07668711990118027,0.6527536511421204
2463926875,0,1782493790,0,0.0,0.0,0.0,0.0,0.5,0.5,0.001499995938502252,0.00964521337300539,0.013666624203324318,0.025830339640378952,0.24788884818553925,0.7014690041542053
2732984283,3,1782695861,3,1.0,0.0,0.0,0.0,0.0,0.0,0.15900027751922607,0.08904220908880234,0.4499104917049408,0.0139296380802989,0.1577051877975464,0.13041216135025024
3545596563,3,1782695861,10,1.0,0.0,0.0,0.0,0.0,0.0,0.44419288635253906,0.05487854778766632,0.3511970043182373,0.015178072266280651,0.10371533036231995,0.030838141217827797
3562455950,6,1782733277,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0018317729700356722,0.1576433777809143,0.025082508102059364,0.10911025106906891,0.3984108567237854,0.30792123079299927
626373770,0,1782827166,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0014615566469728947,0.00510761421173811,0.0025798187125474215,0.18285031616687775,0.3488450050354004,0.4591556489467621
50831943,0,1783009769,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0005756101454608142,0.02927416004240513,0.14242494106292725,0.0029449155554175377,0.0478573702275753,0.7769230604171753
200920913,1,1783009769,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0011328400578349829,0.03504076600074768,0.35106608271598816,0.004099303390830755,0.03385527804493904,0.574805736541748
3883443135,3,1783124126,3,1.0,0.0,0.0,0.0,0.0,0.0,0.015231912024319172,0.13789255917072296,0.006016117986291647,0.146646186709404,0.018446464091539383,0.6757667064666748
271113077,1,1783672670,1,0.0,0.0,0.0,0.0,1.0,0.0,0.003312995657324791,0.0014616958796977997,0.002697922522202134,0.014520240016281605,0.4615923762321472,0.5164147615432739
3592838783,4,1784218405,4,1.0,0.0,0.0,0.0,0.0,0.0,0.6136084198951721,0.09786538034677505,0.00244519067928195,0.12815356254577637,0.023569079115986824,0.13435839116573334
312644596,1,1784230683,1,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.015095275826752186,0.025960663333535194,0.022620806470513344,0.04752672463655472,0.1950218677520752,0.6937747001647949
4196892190,1,1784230732,1,0.0,0.0,0.06666666666666667,0.0,0.0,0.9333333333333333,0.03262067958712578,0.020457565784454346,0.008559524081647396,0.014170642010867596,0.006842665374279022,0.9173489212989807
474347016,2,1784339582,2,0.0,0.0,0.0,0.0,1.0,0.0,0.002454060362651944,0.0037630421575158834,0.001786056556738913,0.2168709933757782,0.239878311753273,0.5352475047111511
2607581913,5,1784440568,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0029929038137197495,0.022289954125881195,0.08216995745897293,0.03977685794234276,0.41434571146965027,0.43842461705207825
3624884391,1,1784455489,1,0.08333333333333333,0.0,0.8333333333333334,0.0,0.0,0.08333333333333333,0.07523656636476517,0.013568294234573841,0.7809443473815918,0.004067462403327227,0.01795593649148941,0.10822749137878418
2123559929,5,1784636008,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0007309625507332385,0.0029557193629443645,0.004328175913542509,0.01017038431018591,0.7118563652038574,0.26995834708213806
1244057488,3,1784636008,13,0.0,0.0,0.0,0.0,1.0,0.0,0.0013069106498733163,0.003684769617393613,0.0038458926137536764,0.014900747686624527,0.5662310719490051,0.4100306034088135
2213584021,2,1784805993,2,0.0,0.0,0.0,0.25,0.1875,0.5625,0.003336358116939664,0.00645400257781148,0.0004176433722022921,0.24180200695991516,0.008408552035689354,0.7395814657211304
3944292495,1,1784848284,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.006917483173310757,0.018361065536737442,0.054396163672208786,0.04330350086092949,0.2800824046134949,0.5969393849372864
3831352644,1,1785086523,1,0.0,0.0,0.0,0.0,0.09090909090909091,0.9090909090909091,0.003892168402671814,0.08837268501520157,0.005691485945135355,0.041911523789167404,0.010228314436972141,0.8499038219451904
700150237,3,1785344454,3,1.0,0.0,0.0,0.0,0.0,0.0,0.025970857590436935,0.09694290906190872,0.3785554766654968,0.01419819239526987,0.13341106474399567,0.35092154145240784
700150237,7,1785344454,7,0.8,0.0,0.2,0.0,0.0,0.0,0.0741591528058052,0.009054581634700298,0.32770127058029175,0.005199903156608343,0.34494107961654663,0.23894400894641876
700150237,11,1785344454,11,1.0,0.0,0.0,0.0,0.0,0.0,0.33415094017982483,0.020706698298454285,0.046505916863679886,0.010877308435738087,0.04556265473365784,0.5421965718269348
700150237,13,1785344454,13,0.6,0.0,0.2,0.0,0.0,0.2,0.14762838184833527,0.0026267925277352333,0.5538148880004883,0.0005354167660698295,0.004645060282200575,0.2907494604587555
700150237,15,1785344454,15,1.0,0.0,0.0,0.0,0.0,0.0,0.006863737478852272,0.004310565069317818,0.0679723471403122,0.001590138883329928,0.014530448243021965,0.9047327637672424
4189632740,3,1785546150,3,0.0,0.0,0.0,0.0,0.0,1.0,7.056519098114222e-05,0.0005086120800115168,0.0006009942735545337,0.00047827811795286834,0.0009637956391088665,0.9973777532577515
1849300192,2,1785908856,2,0.0,0.0,0.6,0.0,0.13333333333333333,0.26666666666666666,0.008724100887775421,0.03873828798532486,0.691746175289154,0.009059611707925797,0.05120471492409706,0.2005271464586258
3557702146,2,1786027277,2,0.0,0.0,0.0,0.0,0.6,0.4,0.01662413217127323,0.014142445288598537,0.005103860981762409,0.07218853384256363,0.47910642623901367,0.41283461451530457
500458645,0,1786027277,5,0.0,0.0,0.0,0.0,0.0,1.0,0.008003907278180122,0.006286588963121176,0.0023351379204541445,0.06907030194997787,0.42001473903656006,0.4942893385887146
170913995,5,1786303635,5,0.0,0.6363636363636364,0.0,0.2727272727272727,0.0,0.09090909090909091,0.054134681820869446,0.5936161875724792,0.0021222366485744715,0.2109021693468094,0.007893688045442104,0.13133102655410767
190941751,1,1786303635,11,1.0,0.0,0.0,0.0,0.0,0.0,0.09100506454706192,0.581139087677002,0.0015276449266821146,0.20301556587219238,0.005495999939739704,0.11781664192676544
1226606710,3,1786303635,15,1.0,0.0,0.0,0.0,0.0,0.0,0.4677978754043579,0.08013131469488144,0.034746017307043076,0.05855346471071243,0.013439120724797249,0.34533214569091797
293155110,3,1787057364,3,0.0,0.25,0.25,0.0,0.0,0.5,0.001187353627756238,0.05728720873594284,0.4121202230453491,0.012430704198777676,0.13507960736751556,0.38189491629600525
3278454153,4,1787071964,4,0.0,0.6666666666666666,0.0,0.16666666666666666,0.0,0.16666666666666666,0.003924119286239147,0.29682686924934387,0.013440133072435856,0.10009809583425522,0.26611605286598206,0.31959471106529236
3668744905,1,1787305740,1,0.2,0.6,0.2,0.0,0.0,0.0,0.10271049290895462,0.6996191143989563,0.07551994919776917,0.006867748219519854,0.0025512364227324724,0.11273139715194702
3668744905,3,1787305740,3,0.0,1.0,0.0,0.0,0.0,0.0,0.2362203449010849,0.509614884853363,0.02397940121591091,0.023269062861800194,0.008457597345113754,0.1984586864709854
3138847518,0,1787305740,4,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.026071248576045036,0.3090047836303711,0.03851654380559921,0.019014382734894753,0.0165952630341053,0.5907977819442749
2023783122,0,1787305740,5,0.0,1.0,0.0,0.0,0.0,0.0,0.18179629743099213,0.23075363039970398,0.25518274307250977,0.011964245699346066,0.009414034895598888,0.31088903546333313
77987479,2,1787305740,8,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.3539920151233673,0.23308120667934418,0.24395708739757538,0.007174559868872166,0.004163315985351801,0.1576317995786667
3559312189,2,1787305740,12,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.005247139371931553,0.2666035592556,0.056346312165260315,0.010998386889696121,0.012218007817864418,0.6485866904258728
3559312189,5,1787305740,15,0.0,1.0,0.0,0.0,0.0,0.0,0.49549993872642517,0.275567889213562,0.0794161707162857,0.013715087436139584,0.0070765214040875435,0.1287243515253067
617122432,0,1787305740,16,0.4,0.2,0.0,0.0,0.0,0.4,0.3610628843307495,0.28901374340057373,0.03702634200453758,0.02668539248406887,0.015667973086237907,0.27054363489151
658715149,0,1787305740,17,1.0,0.0,0.0,0.0,0.0,0.0,0.22257958352565765,0.4751046895980835,0.05061299726366997,0.022887764498591423,0.009293823502957821,0.2195211499929428
4005462171,6,1787571607,6,0.0,0.0,0.0,0.0,1.0,0.0,0.008203444071114063,0.018605144694447517,0.0298210009932518,0.14320598542690277,0.43915560841560364,0.3610088527202606
902811627,4,1787980660,4,0.0,0.0,0.0,1.0,0.0,0.0,0.16331294178962708,0.009943735785782337,0.0016364362090826035,0.35399845242500305,0.05759858340024948,0.41350990533828735
1222680362,0,1788239628,0,0.0,1.0,0.0,0.0,0.0,0.0,0.003510182024911046,0.49269452691078186,0.006355999503284693,0.2115369737148285,0.04274483025074005,0.24315747618675232
555468987,3,1788239628,4,0.4375,0.125,0.0,0.0625,0.0,0.375,0.02584795281291008,0.2703517973423004,0.007471323013305664,0.2606488764286041,0.051138680428266525,0.38454127311706543
3313165291,0,1788239628,8,0.0,1.0,0.0,0.0,0.0,0.0,0.003372287144884467,0.4925564229488373,0.009712854400277138,0.1756555289030075,0.052445314824581146,0.2662575840950012
2960122738,0,1789014348,0,0.07692307692307693,0.8461538461538461,0.0,0.0,0.0,0.07692307692307693,0.06003673002123833,0.7716723680496216,0.09125135093927383,0.008153658360242844,0.004644387401640415,0.0642414316534996
1893030620,0,1789019323,0,0.0,0.0,0.0,0.0,0.5,0.5,0.0027290747966617346,0.017817417159676552,0.04396972060203552,0.03038594499230385,0.6232256889343262,0.28187209367752075
1679496851,1,1789167512,1,0.0,0.0,0.38461538461538464,0.0,0.0,0.6153846153846154,0.000615041411947459,0.013081124052405357,0.32477012276649475,0.0007064597448334098,0.005031741224229336,0.6557954549789429
2273062269,0,1789385015,0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.003940923605114222,0.0062040723860263824,0.007031174376606941,0.05170517787337303,0.5035836100578308,0.4275350868701935
4191116741,1,1789824046,1,1.0,0.0,0.0,0.0,0.0,0.0,0.28961610794067383,0.005369860678911209,0.0032165171578526497,0.016700387001037598,0.008341084234416485,0.6767560243606567
4191116741,4,1789824046,4,0.6,0.0,0.0,0.0,0.0,0.4,0.2678752541542053,0.010031851939857006,0.01073418278247118,0.05876357480883598,0.03437669202685356,0.6182184219360352
4191116741,6,1789824046,6,1.0,0.0,0.0,0.0,0.0,0.0,0.28534621000289917,0.006787960417568684,0.01080325897783041,0.027144407853484154,0.027809809893369675,0.6421084403991699
2499808714,3,1789834179,3,0.0,0.0,0.0,0.0,1.0,0.0,0.005952801555395126,0.004232303239405155,0.014908703975379467,0.01051387470215559,0.5502130389213562,0.414179265499115
3948288809,1,1790014412,1,0.047619047619047616,0.23809523809523808,0.0,0.0,0.0,0.7142857142857143,0.017760613933205605,0.011528337374329567,0.0024817476514726877,0.004506727680563927,0.0025528548285365105,0.9611697196960449
3027040645,5,1790187844,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0060237981379032135,0.010615930892527103,0.016135990619659424,0.050412293523550034,0.4558735191822052,0.46093839406967163
4289564980,2,1790193118,2,0.0,0.15384615384615385,0.46153846153846156,0.0,0.0,0.38461538461538464,0.0049041761085391045,0.21745318174362183,0.34036728739738464,0.005383701529353857,0.004284228198230267,0.4276074171066284
2881645238,1,1790193118,5,0.0,0.5,0.0,0.0,0.0,0.5,0.005989198572933674,0.14297206699848175,0.34030869603157043,0.005817274563014507,0.005789101589471102,0.4991236925125122
437080681,0,1790236267,0,0.0,0.2,0.0,0.0,0.2,0.6,0.005446501076221466,0.07017065584659576,0.4008263647556305,0.023274587467312813,0.15272176265716553,0.34756025671958923
437080681,9,1790236267,9,0.0,0.0,0.6923076923076923,0.0,0.07692307692307693,0.23076923076923078,0.0026001334190368652,0.09786812216043472,0.49024051427841187,0.014962487854063511,0.11176980286836624,0.28255894780158997
3151883650,3,1790236267,21,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0019325861940160394,0.05455879867076874,0.36587992310523987,0.013955906964838505,0.17486074566841125,0.38881203532218933
855300983,1,1790300065,1,0.0,0.0,0.8666666666666667,0.0,0.0,0.13333333333333333,0.01698499359190464,0.01962210051715374,0.9247894287109375,0.002946671098470688,0.011444132775068283,0.024212686344981194
3908723957,2,1790841403,2,0.0,0.0,0.06666666666666667,0.2,0.13333333333333333,0.6,0.0021924516186118126,0.022326333448290825,0.0341029092669487,0.26019027829170227,0.34037989377975464,0.3408081531524658
3230529043,2,1791020528,2,0.0,1.0,0.0,0.0,0.0,0.0,0.013418450020253658,0.7963544130325317,0.03337065503001213,0.01265211682766676,0.004473152570426464,0.13973119854927063
306718359,0,1791238700,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0016994274919852614,0.006488635670393705,0.008502984419465065,0.018478235229849815,0.14828993380069733,0.8165408372879028
2076321195,3,1791440680,3,1.0,0.0,0.0,0.0,0.0,0.0,0.23582781851291656,0.025595562532544136,0.010173137299716473,0.15199080109596252,0.07484909147024155,0.5015634894371033
2076321195,7,1791440680,7,0.14285714285714285,0.0,0.0,0.07142857142857142,0.0,0.7857142857142857,0.10356583446264267,0.02765584923326969,0.005420127417892218,0.2727767825126648,0.0667346864938736,0.5238468050956726
2076321195,10,1791440680,10,1.0,0.0,0.0,0.0,0.0,0.0,0.22431476414203644,0.029550323262810707,0.006885777693241835,0.19416192173957825,0.0595247820019722,0.4855625331401825
3829052872,1,1791445658,1,0.0,0.0,0.0,0.0,0.15384615384615385,0.8461538461538461,0.002686151536181569,0.09185115247964859,0.007659572642296553,0.19960056245326996,0.22487080097198486,0.4733317792415619
1529988258,0,1791572597,0,0.0,0.07692307692307693,0.0,0.0,0.07692307692307693,0.8461538461538461,0.007766873110085726,0.11694633215665817,0.03686308115720749,0.08207221329212189,0.15602725744247437,0.600324273109436
2065758638,1,1791663542,1,1.0,0.0,0.0,0.0,0.0,0.0,0.21832503378391266,0.018458552658557892,0.03914337977766991,0.03335496410727501,0.17321987450122833,0.5174981951713562
2065758638,4,1791663542,4,0.5,0.0,0.25,0.0,0.0,0.25,0.056628551334142685,0.00762332184240222,0.01953011564910412,0.021225720643997192,0.4268043637275696,0.46818795800209045
2065758638,9,1791663542,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0757192000746727,0.017277302220463753,0.03716486319899559,0.038354042917490005,0.3144461214542389,0.5170384645462036
2929336484,0,1792061037,0,0.0,0.0,1.0,0.0,0.0,0.0,0.023251639679074287,0.025165772065520287,0.8915871977806091,0.003305947408080101,0.012459812685847282,0.044229645282030106
735385493,0,1792061037,1,0.0,0.0,1.0,0.0,0.0,0.0,0.09069487452507019,0.04448237270116806,0.6817110776901245,0.009319186210632324,0.055484600365161896,0.118307925760746
2146416354,0,1792061037,2,0.0,0.0,1.0,0.0,0.0,0.0,0.07917972654104233,0.03436807170510292,0.7227768301963806,0.008870000019669533,0.06345152109861374,0.09135384112596512
1447620654,0,1792061037,3,0.0,0.0,1.0,0.0,0.0,0.0,0.041104160249233246,0.045301370322704315,0.7730851173400879,0.008131246082484722,0.042972855269908905,0.08940526843070984
1286165613,0,1792061037,4,0.0,0.0,1.0,0.0,0.0,0.0,0.08097440749406815,0.02182130329310894,0.45973649621009827,0.014848370105028152,0.1714332401752472,0.2511861324310303
519165096,0,1792061037,5,0.0,0.0,1.0,0.0,0.0,0.0,0.014658301137387753,0.019458074122667313,0.8861994743347168,0.0037944915238767862,0.018843483179807663,0.057046160101890564
2218576739,0,1792061037,6,0.0,0.0,1.0,0.0,0.0,0.0,0.07095508277416229,0.033046700060367584,0.7468112111091614,0.01460612379014492,0.06394749879837036,0.07063336670398712
1939589792,1,1792281018,1,1.0,0.0,0.0,0.0,0.0,0.0,0.05946219712495804,0.029418569058179855,0.005533222109079361,0.02112262323498726,0.024292035028338432,0.860171377658844
1288903387,2,1792326495,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0018573474371805787,0.019272493198513985,0.12263462692499161,0.028528202325105667,0.6270802021026611,0.20062720775604248
1642962329,3,1792418347,3,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.008878367953002453,0.025050096213817596,0.002692414214834571,0.032217495143413544,0.01408767607063055,0.9170739650726318
2624793864,2,1792572205,2,0.0,0.0,0.0,0.2857142857142857,0.6428571428571429,0.07142857142857142,0.0017272660043090582,0.005054886918514967,0.005442211404442787,0.07715457677841187,0.5979389548301697,0.3126821219921112
417505185,0,1792594364,0,0.0,1.0,0.0,0.0,0.0,0.0,0.013807006180286407,0.8115467429161072,0.015224147588014603,0.07223838567733765,0.0176180899143219,0.06956566125154495
1451171468,3,1792610132,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0009995456784963608,0.0022984156385064125,0.0016245705774053931,0.009792916476726532,0.7988684773445129,0.1864161342382431
3691594855,0,1792610132,6,0.0,0.0,0.0,0.0,0.5,0.5,0.0009068895014934242,0.0020937947556376457,0.0014626203337684274,0.012046941556036472,0.6330894827842712,0.35040023922920227
4013809149,0,1792623026,0,0.625,0.0,0.125,0.0,0.0625,0.1875,0.5581122040748596,0.029889577999711037,0.07302737981081009,0.04124678671360016,0.03663432598114014,0.2610897719860077
2494258984,0,1792896831,0,0.0,0.0,0.0,1.0,0.0,0.0,0.031376276165246964,0.04397941008210182,0.048044733703136444,0.08593390136957169,0.5483826994895935,0.24228304624557495
2205653925,16,1793003932,16,0.0,0.0,0.0,0.3333333333333333,0.4,0.26666666666666666,0.0027494251262396574,0.02992621809244156,0.006990454625338316,0.07540418952703476,0.3463457524776459,0.5385839343070984
4176843271,3,1793074688,3,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.005205702502280474,0.01936926878988743,0.012509651482105255,0.07190926373004913,0.30561789870262146,0.58538818359375
600638703,1,1793142848,1,0.0,0.14285714285714285,0.0,0.14285714285714285,0.07142857142857142,0.6428571428571429,0.001468957751058042,0.37130454182624817,0.007422995287925005,0.0743117555975914,0.012180125340819359,0.5333116054534912
2340390329,0,1793163372,0,1.0,0.0,0.0,0.0,0.0,0.0,0.010915882885456085,0.00499768927693367,0.007006457075476646,0.31801530718803406,0.2888363003730774,0.3702283799648285
1630717760,3,1793163372,4,1.0,0.0,0.0,0.0,0.0,0.0,0.5540517568588257,0.03104419820010662,0.10540641099214554,0.035932160913944244,0.2372097373008728,0.03635566681623459
2526222963,6,1793236412,6,1.0,0.0,0.0,0.0,0.0,0.0,0.44874221086502075,0.018131211400032043,0.08730702102184296,0.015549058094620705,0.01228086557239294,0.4179896414279938
2526222963,13,1793236412,13,0.8,0.0,0.2,0.0,0.0,0.0,0.7308040857315063,0.006354052107781172,0.006933384574949741,0.005299597512930632,0.0028581751976162195,0.24775080382823944
2526222963,19,1793236412,19,1.0,0.0,0.0,0.0,0.0,0.0,0.8552163243293762,0.014551795087754726,0.04016008973121643,0.006129920948296785,0.0029391127172857523,0.08100274950265884
1287937119,2,1794317121,2,0.0,0.0,0.0,0.0,1.0,0.0,0.00678094569593668,0.0052941604517400265,0.006631345953792334,0.04310644045472145,0.620306134223938,0.31788092851638794
1273580097,0,1794326109,0,0.0,0.0,0.0,0.058823529411764705,0.35294117647058826,0.5882352941176471,0.009971228428184986,0.0051379031501710415,0.01787528023123741,0.011448363773524761,0.6545175313949585,0.30104973912239075
2600410505,1,1794480467,1,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0160810686647892,0.1326621025800705,0.008945820853114128,0.06978266686201096,0.061926599591970444,0.7106017470359802
2336675649,1,1794558159,1,0.0625,0.1875,0.5,0.0,0.0,0.25,0.014776092953979969,0.20928522944450378,0.1850479692220688,0.01752433553338051,0.02286684326827526,0.5504994988441467
2336675649,2,1794558159,2,0.0,0.0,0.5,0.0,0.0,0.5,0.060138437896966934,0.47474944591522217,0.14818350970745087,0.012543551623821259,0.018425917252898216,0.2859591245651245
2336675649,3,1794558159,3,0.0,0.0,1.0,0.0,0.0,0.0,0.022578541189432144,0.4950760006904602,0.11402449756860733,0.009123519994318485,0.01390936691313982,0.34528806805610657
2336675649,8,1794558159,8,0.07692307692307693,0.15384615384615385,0.6153846153846154,0.0,0.0,0.15384615384615385,0.05343635007739067,0.5594269633293152,0.14483670890331268,0.008414740674197674,0.01242118887603283,0.22146408259868622
2065814071,1,1794558159,14,0.0,0.0,0.2,0.0,0.0,0.8,0.02182898484170437,0.1458507627248764,0.05761958286166191,0.01851772516965866,0.023392200469970703,0.7327907085418701
980241542,1,1794759211,1,0.0,0.0,0.0,0.0,0.0,1.0,0.008671148680150509,0.024047527462244034,0.004323980305343866,0.045745935291051865,0.11016988009214401,0.8070415258407593
3710015816,7,1794804786,7,1.0,0.0,0.0,0.0,0.0,0.0,0.679189145565033,0.011607789434492588,0.012514550238847733,0.06191146373748779,0.07757739722728729,0.1571996808052063
3710015816,15,1794804786,15,1.0,0.0,0.0,0.0,0.0,0.0,0.896242082118988,0.0030857627280056477,0.03750833496451378,0.0023084336426109076,0.004151922184973955,0.05670349299907684
3710015816,23,1794804786,23,1.0,0.0,0.0,0.0,0.0,0.0,0.8212622404098511,0.005220124032348394,0.11804281920194626,0.004727537278085947,0.011083172634243965,0.039664071053266525
3997397558,0,1794997226,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00746798375621438,0.17522934079170227,0.20260459184646606,0.02569926343858242,0.07429470866918564,0.5147041082382202
284987382,6,1795186556,6,0.0,0.0,0.0,1.0,0.0,0.0,0.007996314205229282,0.4642179012298584,0.0036099511198699474,0.30870845913887024,0.014819367788732052,0.20064793527126312
2498537001,1,1795513503,1,0.0,0.0,0.058823529411764705,0.0,0.0,0.9411764705882353,0.004132587928324938,0.010334561578929424,0.0010188885498791933,0.024647634476423264,0.007160544861108065,0.9527057409286499
1488085269,1,1796549724,1,0.0,0.0,0.0,0.0,0.0,1.0,0.00245238421484828,0.019544877111911774,0.004168604966253042,0.030729299411177635,0.016620291396975517,0.9264845252037048
995935367,20,1797059851,20,0.0,0.13333333333333333,0.5333333333333333,0.0,0.0,0.3333333333333333,0.0021760351955890656,0.10123404115438461,0.30701300501823425,0.012867295183241367,0.12175767123699188,0.4549519121646881
3919726374,0,1797130387,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0003375759406480938,0.008886533789336681,0.2761569321155548,0.00029073856421746314,0.0007298747659660876,0.7135982513427734
2279778212,0,1797130387,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0003009532520081848,0.004243808798491955,0.1997224986553192,0.00038301723543554544,0.0017927881563082337,0.7935569286346436
2279778212,1,1797130387,2,0.0,0.0,0.0,0.0,1.0,0.0,0.005344958510249853,0.003969141747802496,0.128302201628685,0.005508440546691418,0.37589725852012634,0.48097801208496094
567642956,0,1797130387,3,0.0,0.0,0.0,0.0,1.0,0.0,0.030207842588424683,0.008185234852135181,0.07074272632598877,0.024123214185237885,0.46622949838638306,0.4005114436149597
1639774149,0,1797130387,4,0.0,0.0,0.0,0.0,1.0,0.0,0.007985194213688374,0.004351560026407242,0.09561008960008621,0.010980840772390366,0.45849496126174927,0.4225773215293884
709668659,0,1797130387,5,0.0,0.0,1.0,0.0,0.0,0.0,0.00048310565762221813,0.007635371759533882,0.19705894589424133,0.0007487783441320062,0.005825093016028404,0.7882487177848816
578367810,2,1797430463,2,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.007978352718055248,0.016718775033950806,0.010413790121674538,0.24763144552707672,0.16662921011447906,0.5506284236907959
1561262243,0,1797627632,0,0.0,0.0,0.0,0.0,0.0,1.0,0.007637866772711277,0.012056280858814716,0.32370424270629883,0.0025840033777058125,0.08529481291770935,0.5687228441238403
1340430177,18,1797802318,18,0.0,0.0,0.0,1.0,0.0,0.0,0.012555883266031742,0.058502983301877975,0.0011670220410451293,0.5453285574913025,0.015416204929351807,0.3670293390750885
2095125299,2,1798053329,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0027645290829241276,0.004684407263994217,0.007759794592857361,0.014331008307635784,0.06489247828722,0.9055677652359009
718147357,4,1798074333,4,0.4,0.0,0.4666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.3932057321071625,0.007515027653425932,0.5646867156028748,0.002597173908725381,0.0014443782856687903,0.030551020056009293
2143006515,0,1798096448,0,0.0,0.2,0.06666666666666667,0.0,0.0,0.7333333333333333,0.0009766732109710574,0.040667757391929626,0.024370528757572174,0.017407463863492012,0.27194368839263916,0.6446338891983032
3830544802,0,1798273458,0,0.0,1.0,0.0,0.0,0.0,0.0,0.00705678341910243,0.5207801461219788,0.0034720415715128183,0.21709080040454865,0.00602465495467186,0.24557556211948395
1007506185,0,1798369701,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0003850659995805472,0.001139788655564189,0.0014687624061480165,0.0009478721767663956,0.002315505174919963,0.9937430024147034
